,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,12.77,28.56,1.3,0.44,18.04,3.36,91.31,59.24,0
776,13.41,28.3,1.33,0.43,18.76,2.02,95.83,62.39,0
777,4.58,31.94,0.97,0.48,8.88,20.59,33.24,18.73,0
778,9.25,30.02,1.16,0.46,14.1,10.77,66.34,41.82,0
779,13.02,28.46,1.31,0.44,18.32,2.84,93.04,60.45,0
780,10.54,29.48,1.21,0.45,15.55,8.05,75.5,48.21,0
781,11.31,29.16,1.24,0.45,16.41,6.43,80.96,52.02,0
782,4.14,32.12,0.95,0.49,8.39,21.5,30.16,16.58,0
783,3.32,32.46,0.92,0.49,7.47,23.23,24.34,12.52,0
784,6.86,31.0,1.06,0.47,11.43,15.78,49.43,30.02,0
785,5.25,31.66,0.99,0.48,9.63,19.18,37.99,22.04,0
786,5.93,31.38,1.02,0.48,10.4,17.74,42.85,25.43,0
787,11.33,29.16,1.24,0.45,16.43,6.39,81.08,52.1,0
788,3.73,32.29,0.93,0.49,7.93,22.36,27.26,14.55,0
789,8.91,30.15,1.14,0.46,13.73,11.47,63.96,40.16,0
790,12.83,28.54,1.3,0.44,18.1,3.25,91.68,59.5,0
791,3.39,32.43,0.92,0.49,7.55,23.08,24.85,12.87,0
792,9.44,29.94,1.16,0.46,14.31,10.38,67.66,42.74,0
793,6.42,31.18,1.04,0.47,10.95,16.7,46.34,27.86,0
794,9.02,30.11,1.15,0.46,13.85,11.24,64.75,40.71,0
795,13.86,28.12,1.34,0.43,19.25,1.08,98.97,64.59,0
796,8.72,30.23,1.14,0.46,13.51,11.88,62.6,39.21,0
797,7.0,30.94,1.07,0.47,11.59,15.49,50.41,30.7,0
798,10.98,29.3,1.23,0.45,16.03,7.14,78.57,50.35,0
799,12.23,28.79,1.28,0.44,17.44,4.5,87.46,56.56,0
800,5.91,31.39,1.02,0.48,10.37,17.78,42.7,25.33,0
801,8.35,30.38,1.12,0.46,13.1,12.65,60.0,37.4,0
802,2.03,32.99,0.86,0.5,6.03,25.94,15.21,6.15,0
803,5.17,31.7,0.99,0.48,9.54,19.34,37.44,21.65,0
804,5.95,31.38,1.02,0.48,10.41,17.71,42.94,25.5,0
805,9.27,30.01,1.16,0.46,14.12,10.73,66.46,41.9,0
806,4.53,31.96,0.97,0.49,8.83,20.69,32.9,18.49,0
807,13.69,28.18,1.34,0.43,19.07,1.43,97.82,63.78,0
808,12.06,28.86,1.27,0.44,17.24,4.86,86.23,55.7,0
809,10.58,29.47,1.21,0.45,15.59,7.97,75.76,48.39,0
810,12.52,28.67,1.29,0.44,17.75,3.9,89.49,57.97,0
811,9.32,29.98,1.16,0.46,14.18,10.61,66.86,42.18,0
812,3.81,32.25,0.94,0.49,8.03,22.19,27.83,14.95,0
813,2.64,32.74,0.89,0.5,6.71,24.66,19.51,9.15,0
814,2.3,32.87,0.88,0.5,6.34,25.36,17.16,7.5,0
815,9.77,29.8,1.18,0.45,14.69,9.66,70.06,44.41,0
816,2.19,32.92,0.87,0.5,6.21,25.61,16.33,6.93,0
817,11.98,28.89,1.27,0.44,17.15,5.04,85.65,55.29,0
818,5.01,31.76,0.98,0.48,9.36,19.68,36.3,20.86,0
819,6.63,31.09,1.05,0.47,11.17,16.27,47.78,28.87,0
820,8.55,30.3,1.13,0.46,13.32,12.24,61.38,38.36,0
821,8.23,30.43,1.12,0.46,12.97,12.9,59.14,36.79,0
822,13.49,28.27,1.33,0.43,18.85,1.85,96.41,62.8,0
823,5.59,31.52,1.01,0.48,10.01,18.46,40.43,23.74,0
824,5.68,31.49,1.01,0.48,10.11,18.28,41.03,24.16,0
825,12.63,28.62,1.29,0.44,17.88,3.67,90.26,58.51,0
826,4.62,31.92,0.97,0.48,8.93,20.49,33.57,18.96,0
827,11.4,29.13,1.24,0.44,16.5,6.25,81.56,52.44,0
828,3.98,32.18,0.94,0.49,8.22,21.83,29.05,15.8,0
829,3.7,32.3,0.93,0.49,7.9,22.42,27.06,14.42,0
830,14.01,28.06,1.35,0.43,19.42,0.77,100.04,65.33,0
831,2.12,32.95,0.87,0.5,6.13,25.75,15.84,6.59,0
832,14.1,28.02,1.35,0.43,19.52,0.58,100.68,65.78,1
833,8.34,30.39,1.12,0.46,13.08,12.68,59.89,37.32,0
834,7.28,30.83,1.08,0.47,11.9,14.91,52.38,32.08,0
835,8.65,30.26,1.13,0.46,13.43,12.03,62.09,38.85,0
836,4.25,32.07,0.95,0.49,8.52,21.26,30.97,17.14,0
837,6.24,31.26,1.03,0.48,10.74,17.1,45.01,26.94,0
838,6.05,31.33,1.03,0.48,10.53,17.49,43.69,26.02,0
839,11.85,28.94,1.26,0.44,17.01,5.3,84.76,54.67,0
840,11.96,28.9,1.27,0.44,17.13,5.07,85.54,55.21,0
841,6.96,30.96,1.06,0.47,11.55,15.57,50.15,30.52,0
842,3.11,32.54,0.91,0.49,7.24,23.66,22.89,11.5,0
843,12.81,28.55,1.3,0.44,18.09,3.27,91.59,59.44,0
844,7.37,30.79,1.08,0.47,12.0,14.72,53.03,32.53,0
845,12.85,28.53,1.3,0.44,18.12,3.21,91.82,59.6,0
846,11.58,29.05,1.25,0.44,16.71,5.86,82.88,53.36,0
847,10.23,29.61,1.2,0.45,15.2,8.7,73.31,46.68,0
848,12.35,28.74,1.28,0.44,17.56,4.26,88.28,57.12,0
849,11.74,28.99,1.26,0.44,16.89,5.52,84.01,54.15,0
850,10.08,29.67,1.19,0.45,15.03,9.02,72.21,45.92,0
851,12.97,28.48,1.31,0.44,18.26,2.96,92.66,60.18,0
852,10.24,29.61,1.2,0.45,15.21,8.68,73.36,46.72,0
853,13.37,28.32,1.32,0.43,18.71,2.1,95.56,62.2,0
854,7.07,30.91,1.07,0.47,11.67,15.34,50.93,31.07,0
855,4.46,31.99,0.96,0.49,8.75,20.82,32.46,18.18,0
856,3.93,32.21,0.94,0.49,8.16,21.95,28.66,15.53,0
857,6.19,31.28,1.03,0.48,10.68,17.2,44.67,26.7,0
858,4.47,31.98,0.96,0.49,8.76,20.81,32.48,18.2,0
859,5.7,31.48,1.01,0.48,10.13,18.23,41.18,24.26,0
860,12.95,28.49,1.31,0.44,18.24,2.98,92.59,60.13,0
861,3.62,32.33,0.93,0.49,7.81,22.6,26.46,14.0,0
862,10.02,29.7,1.19,0.45,14.97,9.14,71.81,45.64,0
863,4.74,31.87,0.97,0.48,9.06,20.24,34.41,19.54,0
864,11.67,29.02,1.26,0.44,16.81,5.68,83.49,53.78,0
865,8.44,30.35,1.12,0.46,13.2,12.47,60.61,37.82,0
866,9.51,29.91,1.17,0.46,14.39,10.22,68.18,43.1,0
867,12.03,28.87,1.27,0.44,17.21,4.91,86.07,55.58,0
868,6.84,31.01,1.06,0.47,11.41,15.83,49.28,29.92,0
869,10.76,29.39,1.22,0.45,15.79,7.6,77.02,49.27,0
870,2.14,32.94,0.87,0.5,6.16,25.7,16.02,6.72,0
871,10.26,29.6,1.2,0.45,15.23,8.64,73.5,46.81,0
872,8.52,30.32,1.13,0.46,13.29,12.3,61.17,38.21,0
873,8.9,30.16,1.14,0.46,13.71,11.5,63.86,40.09,0
874,6.13,31.3,1.03,0.48,10.62,17.32,44.26,26.42,0
875,4.61,31.93,0.97,0.48,8.92,20.52,33.48,18.89,0
876,11.06,29.27,1.23,0.45,16.12,6.96,79.16,50.76,0
877,9.45,29.93,1.16,0.46,14.32,10.35,67.74,42.8,0
878,8.98,30.13,1.15,0.46,13.8,11.33,64.43,40.49,0
879,9.25,30.01,1.16,0.46,14.1,10.76,66.36,41.83,0
880,12.22,28.79,1.28,0.44,17.42,4.53,87.37,56.49,0
881,5.8,31.44,1.02,0.48,10.24,18.02,41.9,24.77,0
882,4.28,32.06,0.96,0.49,8.55,21.21,31.15,17.26,0
883,12.24,28.78,1.28,0.44,17.44,4.48,87.52,56.59,0
884,6.96,30.96,1.06,0.47,11.54,15.58,50.12,30.5,0
885,11.55,29.07,1.25,0.44,16.67,5.93,82.64,53.19,0
886,6.56,31.12,1.05,0.47,11.09,16.43,47.27,28.51,0
887,9.33,29.98,1.16,0.46,14.2,10.59,66.95,42.24,0
888,2.68,32.72,0.89,0.5,6.76,24.57,19.8,9.35,0
889,6.95,30.96,1.06,0.47,11.54,15.59,50.09,30.48,0
890,2.9,32.63,0.9,0.49,7.0,24.12,21.34,10.42,0
891,11.43,29.12,1.25,0.44,16.54,6.19,81.76,52.58,0
892,4.41,32.01,0.96,0.49,8.69,20.94,32.05,17.9,0
893,7.26,30.83,1.08,0.47,11.88,14.94,52.29,32.01,0
894,4.41,32.01,0.96,0.49,8.69,20.94,32.05,17.89,0
895,12.93,28.5,1.31,0.44,18.21,3.04,92.39,59.99,0
896,2.32,32.87,0.88,0.5,6.35,25.33,17.25,7.57,0
897,10.53,29.49,1.21,0.45,15.54,8.07,75.43,48.16,0
898,3.41,32.42,0.92,0.49,7.58,23.03,25.01,12.98,0
899,10.43,29.53,1.2,0.45,15.42,8.29,74.69,47.64,0
900,2.13,32.94,0.87,0.5,6.15,25.72,15.95,6.66,0
901,7.16,30.87,1.07,0.47,11.77,15.15,51.56,31.5,0
902,10.5,29.5,1.21,0.45,15.5,8.14,75.21,48.01,0
903,10.28,29.59,1.2,0.45,15.25,8.6,73.64,46.91,0
904,5.86,31.41,1.02,0.48,10.32,17.88,42.36,25.09,0
905,9.85,29.77,1.18,0.45,14.77,9.51,70.57,44.77,0
906,13.25,28.37,1.32,0.43,18.58,2.35,94.7,61.6,0
907,6.09,31.32,1.03,0.48,10.57,17.4,43.98,26.22,0
908,3.58,32.35,0.93,0.49,7.76,22.69,26.17,13.79,0
909,2.24,32.9,0.87,0.5,6.27,25.49,16.7,7.19,0
910,9.37,29.97,1.16,0.46,14.23,10.52,67.18,42.4,0
911,8.05,30.51,1.11,0.46,12.77,13.28,57.88,35.91,0
912,4.23,32.08,0.95,0.49,8.49,21.32,30.79,17.01,0
913,2.25,32.9,0.87,0.5,6.28,25.47,16.77,7.23,0
914,12.38,28.72,1.28,0.44,17.6,4.18,88.53,57.3,0
915,2.61,32.75,0.89,0.5,6.68,24.72,19.3,9.0,0
916,3.95,32.2,0.94,0.49,8.18,21.91,28.79,15.62,0
917,2.92,32.62,0.9,0.49,7.03,24.06,21.52,10.55,0
918,2.27,32.89,0.87,0.5,6.31,25.42,16.94,7.35,0
919,6.9,30.98,1.06,0.47,11.48,15.71,49.7,30.21,0
920,10.76,29.39,1.22,0.45,15.79,7.6,77.02,49.27,0
921,10.1,29.67,1.19,0.45,15.05,8.99,72.34,46.0,0
922,9.0,30.12,1.15,0.46,13.83,11.29,64.59,40.6,0
923,2.28,32.88,0.87,0.5,6.32,25.41,17.0,7.4,0
924,8.28,30.41,1.12,0.46,13.02,12.8,59.5,37.04,0
925,9.33,29.98,1.16,0.46,14.19,10.6,66.91,42.22,0
926,14.04,28.04,1.35,0.43,19.45,0.71,100.24,65.47,0
927,9.01,30.11,1.15,0.46,13.83,11.27,64.63,40.63,0
928,14.06,28.03,1.35,0.43,19.48,0.66,100.41,65.59,0
929,2.46,32.81,0.88,0.5,6.51,25.03,18.26,8.27,0
930,13.96,28.08,1.35,0.43,19.36,0.87,99.68,65.08,0
931,7.67,30.66,1.09,0.47,12.34,14.08,55.18,34.03,0
932,12.47,28.69,1.29,0.44,17.71,3.99,89.19,57.76,0
933,4.76,31.86,0.97,0.48,9.08,20.21,34.53,19.62,0
934,9.63,29.86,1.17,0.46,14.53,9.96,69.05,43.71,0
935,11.85,28.95,1.26,0.44,17.0,5.31,84.73,54.65,0
936,10.29,29.59,1.2,0.45,15.27,8.58,73.71,46.96,0
937,3.07,32.56,0.91,0.49,7.2,23.74,22.6,11.3,0
938,2.16,32.94,0.87,0.5,6.17,25.67,16.1,6.77,0
939,13.19,28.39,1.32,0.43,18.51,2.48,94.26,61.3,0
940,3.14,32.53,0.91,0.49,7.27,23.61,23.04,11.61,0
941,10.4,29.54,1.2,0.45,15.38,8.36,74.47,47.49,0
942,2.34,32.86,0.88,0.5,6.37,25.3,17.38,7.66,0
943,11.22,29.2,1.24,0.45,16.3,6.63,80.28,51.55,0
944,4.65,31.91,0.97,0.48,8.96,20.43,33.78,19.1,0
945,3.58,32.35,0.93,0.49,7.76,22.69,26.16,13.79,0
946,2.64,32.73,0.89,0.5,6.72,24.65,19.57,9.19,0
947,9.68,29.84,1.17,0.45,14.58,9.87,69.36,43.92,0
948,5.9,31.39,1.02,0.48,10.36,17.79,42.66,25.3,0
949,9.08,30.08,1.15,0.46,13.92,11.12,65.16,40.99,0
950,9.28,30.0,1.16,0.46,14.13,10.71,66.53,41.95,0
951,13.14,28.41,1.31,0.43,18.45,2.59,93.91,61.06,0
952,13.2,28.39,1.32,0.43,18.52,2.46,94.32,61.34,0
953,2.49,32.8,0.88,0.5,6.54,24.98,18.45,8.41,0
954,5.01,31.76,0.99,0.48,9.36,19.68,36.31,20.86,0
955,13.39,28.31,1.32,0.43,18.73,2.07,95.66,62.28,0
956,2.74,32.7,0.89,0.5,6.83,24.44,20.24,9.66,0
957,11.36,29.15,1.24,0.44,16.46,6.34,81.28,52.24,0
958,7.36,30.79,1.08,0.47,11.99,14.74,52.96,32.48,0
959,4.91,31.8,0.98,0.48,9.25,19.88,35.62,20.38,0
960,13.24,28.37,1.32,0.43,18.56,2.38,94.61,61.54,0
961,11.64,29.03,1.25,0.44,16.77,5.75,83.26,53.63,0
962,7.32,30.81,1.08,0.47,11.95,14.82,52.69,32.3,0
963,9.85,29.77,1.18,0.45,14.77,9.51,70.59,44.79,0
964,9.16,30.05,1.15,0.46,14.0,10.96,65.7,41.37,0
965,13.93,28.09,1.35,0.43,19.33,0.94,99.47,64.93,0
966,11.53,29.08,1.25,0.44,16.65,5.98,82.47,53.07,0
967,13.79,28.14,1.34,0.43,19.18,1.21,98.54,64.28,0
968,13.48,28.27,1.33,0.43,18.83,1.88,96.28,62.71,0
969,12.36,28.74,1.28,0.44,17.58,4.24,88.35,57.18,0
970,7.87,30.58,1.1,0.47,12.56,13.67,56.55,34.99,0
971,6.52,31.14,1.05,0.47,11.06,16.49,47.04,28.35,0
972,3.5,32.38,0.92,0.49,7.67,22.86,25.6,13.39,0
973,12.44,28.7,1.29,0.44,17.67,4.06,88.93,57.58,0
974,4.67,31.9,0.97,0.48,8.99,20.39,33.92,19.2,0
975,13.69,28.19,1.34,0.43,19.06,1.44,97.77,63.75,0
976,7.35,30.8,1.08,0.47,11.97,14.77,52.86,32.42,0
977,7.75,30.63,1.1,0.47,12.43,13.91,55.74,34.43,0
978,9.14,30.06,1.15,0.46,13.98,10.99,65.6,41.3,0
979,11.49,29.09,1.25,0.44,16.61,6.05,82.24,52.91,0
980,4.37,32.03,0.96,0.49,8.64,21.03,31.76,17.69,0
981,10.6,29.46,1.21,0.45,15.62,7.92,75.94,48.51,0
982,12.7,28.59,1.3,0.44,17.96,3.51,90.8,58.89,0
983,13.09,28.44,1.31,0.43,18.39,2.71,93.51,60.77,0
984,4.57,31.94,0.97,0.48,8.87,20.6,33.19,18.69,0
985,11.96,28.9,1.27,0.44,17.13,5.08,85.51,55.19,0
986,6.71,31.06,1.05,0.47,11.27,16.09,48.38,29.29,0
987,8.72,30.23,1.14,0.46,13.51,11.88,62.58,39.2,0
988,9.46,29.93,1.17,0.46,14.34,10.31,67.87,42.89,0
989,8.91,30.15,1.14,0.46,13.72,11.48,63.94,40.15,0
990,2.97,32.6,0.9,0.49,7.09,23.96,21.88,10.8,0
991,12.26,28.77,1.28,0.44,17.47,4.43,87.68,56.71,0
992,3.27,32.48,0.91,0.49,7.42,23.33,24.01,12.29,0
993,10.42,29.53,1.2,0.45,15.41,8.31,74.61,47.59,0
994,7.97,30.54,1.11,0.46,12.68,13.44,57.32,35.52,0
995,4.73,31.87,0.97,0.48,9.06,20.26,34.36,19.51,0
996,9.3,30.0,1.16,0.46,14.15,10.67,66.68,42.05,0
997,5.05,31.74,0.99,0.48,9.41,19.58,36.63,21.09,0
998,12.24,28.79,1.28,0.44,17.44,4.49,87.49,56.58,0
999,5.78,31.45,1.02,0.48,10.22,18.07,41.74,24.66,0
1000,9.34,29.98,1.16,0.46,14.2,10.58,66.97,42.26,0
1001,7.19,30.86,1.07,0.47,11.8,15.1,51.74,31.63,0
1002,5.4,31.6,1.0,0.48,9.79,18.87,39.04,22.78,0
1003,2.78,32.68,0.89,0.5,6.88,24.35,20.55,9.87,0
1004,12.93,28.5,1.31,0.44,18.22,3.03,92.43,60.02,0
1005,11.07,29.26,1.23,0.45,16.14,6.94,79.24,50.82,0
1006,6.3,31.23,1.04,0.47,10.8,16.97,45.43,27.23,0
1007,13.41,28.3,1.33,0.43,18.76,2.01,95.84,62.4,0
1008,4.48,31.98,0.96,0.49,8.77,20.78,32.58,18.27,0
1009,13.77,28.15,1.34,0.43,19.15,1.27,98.35,64.15,0
1010,6.17,31.28,1.03,0.48,10.66,17.24,44.53,26.6,0
1011,3.53,32.37,0.92,0.49,7.71,22.79,25.81,13.54,0
1012,11.47,29.1,1.25,0.44,16.58,6.11,82.04,52.77,0
1013,6.17,31.28,1.03,0.48,10.66,17.24,44.52,26.59,0
1014,12.77,28.57,1.3,0.44,18.04,3.37,91.28,59.22,0
1015,7.04,30.92,1.07,0.47,11.64,15.4,50.72,30.92,0
1016,8.72,30.23,1.14,0.46,13.51,11.87,62.62,39.22,0
1017,8.17,30.46,1.11,0.46,12.89,13.04,58.67,36.47,0
1018,5.65,31.5,1.01,0.48,10.08,18.33,40.84,24.03,0
1019,7.21,30.85,1.07,0.47,11.82,15.05,51.91,31.75,0
1020,9.5,29.91,1.17,0.46,14.38,10.24,68.12,43.06,0
1021,9.99,29.71,1.19,0.45,14.93,9.21,71.6,45.49,0
1022,2.01,32.99,0.86,0.5,6.02,25.97,15.1,6.07,0
1023,11.89,28.93,1.26,0.44,17.05,5.22,85.05,54.87,0
1024,7.35,30.8,1.08,0.47,11.98,14.76,52.88,32.43,0
1025,3.62,32.33,0.93,0.49,7.81,22.6,26.45,13.99,0
1026,12.84,28.53,1.3,0.44,18.12,3.21,91.8,59.58,0
1027,12.31,28.75,1.28,0.44,17.52,4.33,88.02,56.95,0
1028,12.93,28.5,1.31,0.44,18.22,3.03,92.42,60.01,0
1029,2.17,32.93,0.87,0.5,6.19,25.64,16.22,6.85,0
1030,7.32,30.81,1.08,0.47,11.94,14.82,52.67,32.28,0
1031,12.49,28.68,1.29,0.44,17.73,3.95,89.32,57.85,0
1032,13.26,28.36,1.32,0.43,18.59,2.34,94.75,61.64,0
1033,2.79,32.67,0.9,0.5,6.88,24.34,20.6,9.91,0
1034,4.05,32.15,0.95,0.49,8.29,21.69,29.54,16.14,0
1035,6.43,31.18,1.04,0.47,10.95,16.69,46.38,27.89,0
1036,5.07,31.73,0.99,0.48,9.43,19.54,36.76,21.18,0
1037,11.27,29.18,1.24,0.45,16.36,6.52,80.66,51.81,0
1038,7.51,30.73,1.09,0.47,12.16,14.42,54.02,33.22,0
1039,4.02,32.17,0.94,0.49,8.25,21.76,29.28,15.96,0
1040,11.0,29.3,1.23,0.45,16.06,7.09,78.72,50.45,0
1041,7.88,30.58,1.1,0.47,12.57,13.64,56.65,35.06,0
1042,12.28,28.77,1.28,0.44,17.49,4.4,87.81,56.8,0
1043,3.59,32.35,0.93,0.49,7.78,22.66,26.25,13.85,0
1044,3.2,32.5,0.91,0.49,7.35,23.47,23.53,11.95,0
1045,10.08,29.67,1.19,0.45,15.04,9.01,72.25,45.94,0
1046,2.19,32.92,0.87,0.5,6.22,25.59,16.38,6.96,0
1047,11.27,29.18,1.24,0.45,16.36,6.52,80.65,51.81,0
1048,2.13,32.95,0.87,0.5,6.14,25.73,15.9,6.63,0
1049,6.34,31.21,1.04,0.47,10.85,16.88,45.75,27.45,0
1050,11.69,29.01,1.26,0.44,16.83,5.63,83.65,53.89,0
1051,12.52,28.67,1.29,0.44,17.76,3.89,89.53,58.0,0
1052,14.1,28.02,1.35,0.43,19.53,0.57,100.71,65.8,1
1053,10.16,29.64,1.19,0.45,15.12,8.85,72.79,46.32,0
1054,8.07,30.5,1.11,0.46,12.79,13.24,58.0,36.0,0
1055,2.21,32.91,0.87,0.5,6.24,25.55,16.52,7.06,0
1056,3.22,32.5,0.91,0.49,7.36,23.44,23.63,12.02,0
1057,10.57,29.47,1.21,0.45,15.58,8.0,75.68,48.33,0
1058,9.86,29.76,1.18,0.45,14.78,9.49,70.65,44.83,0
1059,11.83,28.95,1.26,0.44,16.99,5.34,84.63,54.58,0
1060,12.92,28.5,1.31,0.44,18.2,3.06,92.32,59.95,0
1061,2.65,32.73,0.89,0.5,6.73,24.64,19.6,9.21,0
1062,6.88,30.99,1.06,0.47,11.45,15.75,49.55,30.11,0
1063,13.15,28.41,1.32,0.43,18.46,2.57,93.97,61.1,0
1064,2.46,32.81,0.88,0.5,6.51,25.03,18.25,8.27,0
1065,2.96,32.6,0.9,0.49,7.08,23.97,21.83,10.76,0
1066,11.75,28.98,1.26,0.44,16.9,5.51,84.07,54.19,0
1067,5.44,31.58,1.0,0.48,9.85,18.76,39.39,23.02,0
1068,12.42,28.71,1.29,0.44,17.64,4.11,88.77,57.47,0
1069,4.32,32.05,0.96,0.49,8.59,21.13,31.42,17.45,0
1070,4.31,32.05,0.96,0.49,8.58,21.14,31.38,17.43,0
1071,10.24,29.61,1.2,0.45,15.2,8.69,73.33,46.69,0
1072,7.14,30.89,1.07,0.47,11.74,15.21,51.37,31.38,0
1073,7.48,30.74,1.09,0.47,12.13,14.48,53.84,33.1,0
1074,5.07,31.74,0.99,0.48,9.43,19.55,36.75,21.18,0
1075,2.48,32.8,0.88,0.5,6.53,25.0,18.37,8.35,0
1076,2.66,32.73,0.89,0.5,6.74,24.61,19.67,9.26,0
1077,13.73,28.17,1.34,0.43,19.11,1.35,98.08,63.96,0
1078,2.84,32.65,0.9,0.5,6.94,24.23,20.97,10.17,0
1079,13.14,28.41,1.31,0.43,18.45,2.58,93.92,61.06,0
1080,4.49,31.97,0.96,0.49,8.78,20.77,32.63,18.3,0
1081,7.1,30.9,1.07,0.47,11.7,15.29,51.1,31.19,0
1082,5.99,31.36,1.02,0.48,10.46,17.61,43.28,25.73,0
1083,9.0,30.12,1.15,0.46,13.82,11.29,64.56,40.58,0
1084,13.62,28.22,1.33,0.43,18.98,1.59,97.28,63.41,0
1085,13.25,28.37,1.32,0.43,18.58,2.35,94.71,61.61,0
1086,3.78,32.27,0.94,0.49,7.99,22.26,27.6,14.79,0
1087,10.68,29.43,1.21,0.45,15.7,7.76,76.47,48.89,0
1088,8.1,30.49,1.11,0.46,12.82,13.18,58.22,36.15,0
1089,6.11,31.31,1.03,0.48,10.6,17.35,44.14,26.33,0
1090,8.58,30.29,1.13,0.46,13.36,12.17,61.62,38.52,0
1091,6.97,30.95,1.06,0.47,11.56,15.55,50.22,30.57,0
1092,6.29,31.23,1.04,0.47,10.8,16.98,45.4,27.21,0
1093,10.0,29.71,1.19,0.45,14.94,9.19,71.65,45.52,0
1094,5.19,31.69,0.99,0.48,9.56,19.3,37.58,21.75,0
1095,9.55,29.89,1.17,0.46,14.44,10.14,68.46,43.29,0
1096,11.32,29.16,1.24,0.45,16.42,6.41,81.03,52.07,0
1097,2.43,32.82,0.88,0.5,6.48,25.09,18.07,8.14,0
1098,7.06,30.92,1.07,0.47,11.65,15.37,50.82,30.99,0
1099,7.44,30.76,1.08,0.47,12.08,14.57,53.51,32.87,0
1100,6.96,30.96,1.06,0.47,11.55,15.57,50.16,30.53,0
1101,6.81,31.02,1.06,0.47,11.38,15.89,49.06,29.77,0
1102,13.89,28.1,1.35,0.43,19.29,1.01,99.23,64.76,0
1103,2.6,32.75,0.89,0.5,6.67,24.74,19.23,8.95,0
1104,7.64,30.68,1.09,0.47,12.3,14.15,54.93,33.86,0
1105,2.36,32.85,0.88,0.5,6.41,25.24,17.57,7.79,0
1106,2.78,32.68,0.89,0.5,6.88,24.35,20.55,9.87,0
1107,6.16,31.29,1.03,0.48,10.65,17.26,44.44,26.54,0
1108,2.53,32.78,0.88,0.5,6.6,24.88,18.79,8.64,0
1109,5.97,31.37,1.02,0.48,10.44,17.66,43.11,25.61,0
1110,12.24,28.78,1.28,0.44,17.45,4.48,87.53,56.6,0
1111,3.56,32.36,0.93,0.49,7.74,22.72,26.05,13.71,0
1112,4.17,32.11,0.95,0.49,8.43,21.44,30.37,16.72,0
1113,12.73,28.58,1.3,0.44,18.0,3.45,91.01,59.03,0
1114,2.11,32.96,0.87,0.5,6.12,25.77,15.77,6.54,0
1115,4.9,31.81,0.98,0.48,9.24,19.91,35.54,20.33,0
1116,11.05,29.27,1.23,0.45,16.11,6.99,79.08,50.71,0
1117,9.65,29.85,1.17,0.45,14.55,9.92,69.2,43.82,0
1118,6.63,31.09,1.05,0.47,11.18,16.27,47.81,28.89,0
1119,13.68,28.19,1.34,0.43,19.05,1.46,97.72,63.71,0
1120,2.31,32.87,0.88,0.5,6.35,25.35,17.2,7.54,0
1121,5.95,31.37,1.02,0.48,10.42,17.69,43.01,25.54,0
1122,4.9,31.81,0.98,0.48,9.24,19.91,35.54,20.33,0
1123,3.2,32.5,0.91,0.49,7.35,23.47,23.53,11.95,0
1124,8.57,30.29,1.13,0.46,13.34,12.19,61.53,38.46,0
1125,14.14,28.0,1.36,0.43,19.57,0.49,100.97,65.98,1
1126,5.1,31.72,0.99,0.48,9.46,19.49,36.93,21.3,0
1127,11.09,29.26,1.23,0.45,16.16,6.89,79.39,50.92,0
1128,4.79,31.85,0.98,0.48,9.11,20.14,34.73,19.77,0
1129,7.69,30.66,1.09,0.47,12.36,14.04,55.32,34.13,0
1130,11.13,29.24,1.23,0.45,16.2,6.82,79.65,51.1,0
1131,12.18,28.81,1.28,0.44,17.37,4.61,87.08,56.29,0
1132,3.51,32.38,0.92,0.49,7.69,22.83,25.69,13.46,0
1133,12.28,28.77,1.28,0.44,17.49,4.39,87.84,56.82,0
1134,7.17,30.87,1.07,0.47,11.77,15.14,51.59,31.53,0
1135,11.09,29.26,1.23,0.45,16.16,6.9,79.37,50.91,0
1136,11.83,28.95,1.26,0.44,16.98,5.35,84.6,54.55,0
1137,13.63,28.21,1.33,0.43,19.0,1.56,97.37,63.47,0
1138,3.47,32.4,0.92,0.49,7.64,22.92,25.39,13.25,0
1139,4.48,31.98,0.96,0.49,8.77,20.79,32.57,18.26,0
1140,12.62,28.63,1.29,0.44,17.87,3.68,90.21,58.47,0
1141,2.19,32.92,0.87,0.5,6.21,25.6,16.34,6.94,0
1142,11.44,29.11,1.25,0.44,16.55,6.16,81.88,52.66,0
1143,8.3,30.41,1.12,0.46,13.04,12.76,59.61,37.12,0
1144,9.89,29.75,1.18,0.45,14.82,9.41,70.9,45.0,0
1145,15.24,33.87,1.27,0.43,22.88,19.57,99.53,70.41,0
1146,15.55,35.5,1.25,0.43,23.79,24.87,99.12,71.63,0
1147,15.14,33.32,1.28,0.43,22.56,17.76,99.67,69.99,0
1148,15.16,33.42,1.28,0.43,22.62,18.1,99.64,70.07,0
1149,14.95,32.33,1.29,0.43,22.01,14.55,99.92,69.25,0
1150,15.03,32.74,1.29,0.43,22.24,15.88,99.82,69.55,0
1151,15.2,33.62,1.27,0.43,22.73,18.75,99.59,70.22,0
1152,15.18,33.55,1.28,0.43,22.69,18.51,99.61,70.16,0
1153,14.92,32.14,1.3,0.43,21.9,13.93,99.97,69.1,0
1154,15.29,34.13,1.27,0.43,23.02,20.41,99.47,70.6,0
1155,15.14,33.3,1.28,0.43,22.55,17.71,99.67,69.98,0
1156,15.32,34.25,1.27,0.43,23.09,20.81,99.44,70.69,0
1157,15.42,34.83,1.26,0.43,23.41,22.68,99.29,71.12,0
