,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,20.24,144.43,3.05,1.17,225.13,0.32,247.87,38.13,0
776,22.98,125.09,3.31,1.0,185.16,0.66,347.65,115.12,0
777,20.6,141.88,3.08,1.15,219.85,0.36,261.04,48.3,0
778,23.84,119.03,3.39,0.95,172.64,0.76,378.92,139.25,0
779,24.91,111.48,3.49,0.88,157.05,0.9,417.85,169.29,0
780,28.81,83.93,3.85,0.63,100.12,1.38,559.98,278.95,0
781,27.54,92.85,3.73,0.71,118.56,1.23,513.95,243.44,0
782,20.04,145.87,3.03,1.19,228.08,0.29,240.49,32.44,0
783,21.03,138.84,3.13,1.12,213.58,0.41,276.7,60.38,0
784,26.48,100.36,3.63,0.78,134.07,1.09,475.21,213.55,0
785,31.32,66.19,4.09,0.48,63.47,1.7,651.51,349.58,0
786,22.03,131.76,3.22,1.06,198.93,0.54,313.27,88.59,0
787,29.5,79.08,3.92,0.59,90.1,1.47,585.01,298.27,0
788,22.37,129.38,3.25,1.04,194.02,0.58,325.55,98.07,0
789,26.27,101.87,3.61,0.79,137.19,1.07,467.42,207.54,0
790,22.17,130.83,3.23,1.05,197.02,0.56,318.05,92.28,0
791,28.84,83.69,3.86,0.63,99.64,1.39,561.19,279.89,0
792,26.68,98.94,3.65,0.77,131.13,1.12,482.57,219.22,0
793,21.4,136.22,3.16,1.1,208.16,0.46,290.25,70.83,0
794,24.31,115.65,3.43,0.92,165.67,0.82,396.33,152.69,0
795,24.55,114.01,3.45,0.9,162.27,0.85,404.8,159.22,0
796,29.95,75.87,3.96,0.56,83.47,1.53,601.56,311.04,0
797,20.8,140.48,3.1,1.14,216.96,0.39,268.26,53.86,0
798,20.95,139.43,3.12,1.13,214.79,0.4,273.68,58.05,0
799,26.72,98.68,3.66,0.77,130.6,1.12,483.88,220.24,0
800,30.86,69.47,4.04,0.51,70.26,1.64,634.55,336.5,0
801,28.01,89.58,3.78,0.69,111.8,1.28,530.83,256.46,0
802,32.39,58.68,4.19,0.41,47.95,1.83,690.24,379.46,0
803,19.51,149.54,2.98,1.22,235.67,0.23,221.55,17.82,1
804,22.83,126.13,3.29,1.01,187.3,0.64,342.31,111.0,0
805,32.97,54.59,4.24,0.37,39.51,1.9,711.33,395.74,0
806,20.43,143.1,3.07,1.16,222.37,0.34,254.75,43.44,0
807,26.78,98.24,3.66,0.76,129.68,1.13,486.18,222.01,0
808,32.66,56.75,4.21,0.39,43.97,1.86,700.19,387.14,0
809,29.52,78.91,3.92,0.59,89.75,1.47,585.87,298.93,0
810,24.65,113.28,3.46,0.9,160.76,0.87,408.59,162.14,0
811,25.66,106.17,3.56,0.83,146.08,0.99,445.24,190.42,0
812,24.72,112.81,3.47,0.89,159.78,0.87,411.02,164.02,0
813,20.04,145.85,3.03,1.19,228.05,0.29,240.57,32.5,0
814,26.26,101.93,3.61,0.79,137.31,1.07,467.13,207.31,0
815,19.83,147.34,3.01,1.2,231.12,0.27,232.9,26.58,0
816,19.64,148.69,2.99,1.21,233.91,0.24,225.94,21.21,0
817,25.86,104.77,3.58,0.82,143.19,1.02,452.46,195.99,0
818,33.15,53.31,4.26,0.36,36.86,1.92,717.92,400.82,0
819,26.7,98.83,3.66,0.77,130.91,1.12,483.11,219.65,0
820,32.22,59.82,4.17,0.42,50.32,1.81,684.34,374.91,0
821,27.92,90.21,3.77,0.69,113.11,1.27,527.56,253.94,0
822,28.67,84.93,3.84,0.64,102.2,1.37,554.8,274.96,0
823,30.74,70.29,4.03,0.51,71.94,1.63,630.34,333.24,0
824,26.03,103.54,3.59,0.81,140.64,1.04,458.82,200.9,0
825,21.87,132.94,3.2,1.07,201.38,0.52,307.15,83.88,0
826,22.25,130.24,3.24,1.05,195.8,0.57,321.1,94.64,0
827,31.22,66.88,4.08,0.48,64.91,1.69,647.9,346.8,0
828,25.95,104.11,3.59,0.81,141.81,1.03,455.88,198.64,0
829,19.76,147.79,3.01,1.2,232.06,0.26,230.55,24.77,0
830,30.08,74.97,3.97,0.56,81.62,1.54,606.17,314.6,0
831,33.43,51.34,4.28,0.35,32.78,1.96,728.11,408.68,0
832,19.64,148.69,2.99,1.21,233.92,0.24,225.92,21.2,0
833,26.68,98.98,3.65,0.77,131.21,1.12,482.36,219.06,0
834,32.87,55.24,4.23,0.38,40.85,1.89,707.97,393.15,0
835,24.88,111.69,3.48,0.88,157.48,0.89,416.78,168.46,0
836,24.5,114.34,3.45,0.9,162.95,0.85,403.13,157.93,0
837,23.75,119.63,3.38,0.95,173.87,0.75,375.84,136.87,0
838,31.36,65.9,4.09,0.47,62.87,1.7,653.0,350.73,0
839,31.21,66.96,4.08,0.48,65.07,1.68,647.51,346.5,0
840,21.82,133.24,3.2,1.07,202.0,0.51,305.61,82.69,0
841,24.85,111.84,3.48,0.88,157.79,0.89,415.99,167.85,0
842,20.45,142.94,3.07,1.16,222.05,0.34,255.56,44.07,0
843,22.01,131.96,3.22,1.06,199.35,0.54,312.24,87.8,0
844,23.96,118.13,3.4,0.94,170.79,0.78,383.54,142.81,0
845,31.96,61.7,4.15,0.44,54.21,1.78,674.63,367.42,0
846,29.67,77.85,3.93,0.58,87.57,1.49,591.33,303.15,0
847,32.22,59.88,4.17,0.42,50.44,1.81,684.03,374.67,0
848,30.85,69.49,4.04,0.51,70.29,1.64,634.46,336.43,0
849,28.32,87.37,3.81,0.67,107.23,1.32,542.23,265.26,0
850,33.54,50.54,4.3,0.34,31.14,1.97,732.22,411.85,0
851,28.56,85.68,3.83,0.65,103.73,1.35,550.97,272.0,0
852,29.69,77.68,3.94,0.58,87.21,1.49,592.23,303.84,0
853,27.5,93.14,3.73,0.72,119.16,1.22,512.46,242.29,0
854,32.88,55.16,4.23,0.38,40.69,1.89,708.38,393.46,0
855,28.78,84.12,3.85,0.64,100.51,1.38,559.02,278.21,0
856,24.27,115.95,3.43,0.92,166.27,0.82,394.83,151.52,0
857,33.23,52.74,4.27,0.36,35.69,1.93,720.86,403.09,0
858,31.87,62.29,4.14,0.44,55.42,1.77,671.6,365.08,0
859,22.2,130.6,3.23,1.05,196.55,0.56,319.22,93.19,0
860,33.55,50.43,4.3,0.34,30.91,1.98,732.79,412.29,0
861,32.88,55.19,4.23,0.38,40.74,1.89,708.24,393.36,0
862,25.21,109.37,3.52,0.86,152.68,0.94,428.75,177.7,0
863,22.38,129.33,3.25,1.04,193.91,0.58,325.8,98.27,0
864,24.96,111.1,3.49,0.88,156.25,0.9,419.83,170.82,0
865,26.25,102.0,3.61,0.8,137.46,1.07,466.77,207.03,0
866,30.76,70.13,4.04,0.51,71.61,1.63,631.18,333.89,0
867,22.51,128.4,3.26,1.03,192.0,0.6,330.58,101.95,0
868,21.21,137.59,3.14,1.11,210.99,0.44,283.17,65.37,0
869,23.61,120.61,3.37,0.96,175.9,0.74,370.77,132.97,0
870,19.66,148.5,3.0,1.21,233.52,0.24,226.91,21.96,0
871,23.07,124.44,3.32,0.99,183.82,0.67,351.01,117.72,0
872,21.43,136.01,3.16,1.1,207.72,0.46,291.33,71.66,0
873,23.32,122.71,3.34,0.98,180.24,0.7,359.96,124.62,0
874,21.79,133.47,3.2,1.07,202.47,0.51,304.44,81.78,0
875,23.41,122.03,3.35,0.97,178.85,0.71,363.42,127.29,0
876,30.78,69.99,4.04,0.51,71.32,1.63,631.89,334.44,0
877,21.53,135.28,3.17,1.09,206.21,0.48,295.1,74.58,0
878,27.34,94.31,3.72,0.73,121.57,1.2,506.43,237.64,0
879,33.36,51.81,4.28,0.35,33.77,1.95,725.64,406.78,0
880,31.53,64.69,4.11,0.46,60.37,1.72,659.23,355.53,0
881,24.16,116.78,3.42,0.93,167.99,0.8,390.53,148.21,0
882,30.81,69.82,4.04,0.51,70.96,1.63,632.78,335.13,0
883,22.61,127.7,3.27,1.02,190.55,0.61,334.19,104.74,0
884,27.9,90.31,3.77,0.69,113.31,1.27,527.05,253.55,0
885,25.27,108.88,3.52,0.86,151.67,0.94,431.27,179.65,0
886,26.6,99.51,3.65,0.77,132.32,1.11,479.58,216.92,0
887,19.36,150.64,2.97,1.23,237.95,0.21,215.85,13.43,1
888,32.87,55.27,4.23,0.38,40.91,1.89,707.83,393.04,0
889,27.1,96.02,3.69,0.74,125.11,1.17,497.59,230.82,0
890,28.91,83.18,3.86,0.63,98.58,1.4,563.83,281.93,0
891,27.37,94.07,3.72,0.72,121.08,1.21,507.66,238.58,0
892,24.14,116.87,3.42,0.93,168.19,0.8,390.03,147.83,0
893,26.79,98.15,3.66,0.76,129.51,1.13,486.6,222.34,0
894,21.46,135.82,3.17,1.1,207.34,0.47,292.28,72.4,0
895,24.55,114.01,3.45,0.9,162.27,0.85,404.8,159.22,0
896,33.1,53.63,4.25,0.37,37.53,1.92,716.26,399.54,0
897,30.03,75.33,3.97,0.56,82.35,1.54,604.34,313.19,0
898,21.38,136.36,3.16,1.1,208.44,0.46,289.54,70.28,0
899,28.03,89.45,3.78,0.68,111.53,1.29,531.49,256.98,0
900,23.64,120.44,3.37,0.96,175.56,0.74,371.62,133.62,0
901,32.24,59.7,4.17,0.42,50.06,1.81,684.98,375.41,0
902,25.11,110.04,3.51,0.87,154.06,0.92,425.3,175.04,0
903,25.86,104.76,3.58,0.82,143.16,1.02,452.52,196.04,0
904,21.73,133.9,3.19,1.08,203.37,0.5,302.19,80.05,0
905,30.41,72.6,4.0,0.53,76.72,1.58,618.42,324.04,0
906,24.09,117.24,3.41,0.93,168.95,0.8,388.13,146.36,0
907,27.75,91.39,3.75,0.7,115.55,1.25,521.47,249.24,0
908,24.46,114.66,3.45,0.91,163.62,0.84,401.44,156.63,0
909,30.84,69.57,4.04,0.51,70.46,1.64,634.05,336.11,0
910,23.74,119.69,3.38,0.95,174.0,0.75,375.54,136.64,0
911,32.93,54.82,4.24,0.38,39.99,1.9,710.11,394.8,0
912,29.88,76.33,3.95,0.57,84.43,1.52,599.16,309.19,0
913,19.76,147.83,3.01,1.2,232.14,0.26,230.37,24.63,0
914,25.12,109.98,3.51,0.87,153.94,0.92,425.6,175.27,0
915,19.46,149.9,2.98,1.22,236.43,0.22,219.66,16.37,1
916,27.66,92.02,3.75,0.71,116.84,1.24,518.24,246.75,0
917,24.45,114.69,3.45,0.91,163.67,0.84,401.32,156.54,0
918,30.27,73.63,3.99,0.54,78.85,1.57,613.11,319.95,0
919,30.58,71.41,4.02,0.52,74.27,1.61,624.54,328.77,0
920,24.01,117.84,3.4,0.94,170.18,0.79,385.05,143.98,0
921,30.2,74.14,3.98,0.55,79.89,1.56,610.5,317.93,0
922,25.22,109.24,3.52,0.86,152.42,0.94,429.4,178.2,0
923,26.78,98.26,3.66,0.76,129.72,1.13,486.08,221.93,0
924,32.37,58.8,4.19,0.41,48.22,1.83,689.58,378.96,0
925,21.95,132.34,3.21,1.06,200.14,0.53,310.25,86.27,0
926,19.7,148.26,3.0,1.21,233.03,0.25,228.13,22.9,0
927,23.03,124.76,3.31,1.0,184.47,0.66,349.38,116.45,0
928,31.49,64.98,4.1,0.47,60.97,1.72,657.73,354.38,0
929,25.0,110.78,3.5,0.87,155.61,0.91,421.45,172.06,0
930,31.74,63.21,4.13,0.45,57.31,1.75,666.87,361.43,0
931,25.53,107.05,3.55,0.84,147.89,0.98,440.72,186.93,0
932,24.59,113.7,3.46,0.9,161.63,0.86,406.41,160.47,0
933,32.78,55.91,4.22,0.39,42.24,1.88,704.5,390.47,0
934,23.97,118.12,3.4,0.94,170.77,0.78,383.6,142.86,0
935,20.52,142.44,3.08,1.15,221.0,0.35,258.17,46.08,0
936,20.79,140.52,3.1,1.14,217.04,0.39,268.06,53.71,0
937,22.97,125.14,3.31,1.0,185.26,0.66,347.41,114.94,0
938,22.75,126.68,3.29,1.01,188.44,0.63,339.46,108.81,0
939,29.12,81.74,3.88,0.62,95.6,1.42,571.26,287.66,0
940,32.59,57.26,4.21,0.4,45.02,1.86,697.57,385.12,0
941,27.06,96.28,3.69,0.74,125.65,1.17,496.25,229.78,0
942,29.88,76.39,3.95,0.57,84.55,1.52,598.87,308.97,0
943,26.07,103.23,3.6,0.81,140.01,1.04,460.39,202.12,0
944,28.44,86.51,3.82,0.66,105.45,1.34,546.67,268.69,0
945,30.72,70.43,4.03,0.51,72.24,1.62,629.61,332.68,0
946,24.71,112.85,3.47,0.89,159.87,0.87,410.81,163.86,0
947,32.51,57.78,4.2,0.4,46.09,1.85,694.89,383.05,0
948,24.43,114.83,3.44,0.91,163.96,0.84,400.6,155.98,0
949,25.59,106.63,3.55,0.84,147.01,0.98,442.9,188.62,0
950,29.88,76.34,3.95,0.57,84.45,1.52,599.12,309.16,0
951,31.3,66.32,4.09,0.48,63.74,1.7,650.83,349.06,0
952,28.61,85.37,3.83,0.65,103.1,1.36,552.56,273.23,0
953,30.98,68.58,4.06,0.5,68.41,1.66,639.17,340.06,0
954,30.96,68.78,4.05,0.5,68.82,1.65,638.13,339.25,0
955,24.66,113.2,3.46,0.89,160.59,0.87,409.01,162.46,0
956,28.49,86.19,3.82,0.65,104.79,1.34,548.33,269.97,0
957,23.28,122.94,3.34,0.98,180.71,0.7,358.76,123.7,0
958,28.11,88.84,3.79,0.68,110.26,1.3,534.66,259.42,0
959,32.96,54.6,4.24,0.37,39.54,1.9,711.26,395.68,0
960,19.59,148.99,2.99,1.21,234.54,0.24,224.36,19.99,1
961,23.75,119.67,3.38,0.95,173.96,0.75,375.62,136.71,0
962,33.6,50.12,4.3,0.33,30.27,1.98,734.4,413.54,0
963,32.82,55.61,4.23,0.38,41.61,1.88,706.07,391.67,0
964,30.02,75.39,3.97,0.56,82.48,1.54,604.03,312.95,0
965,19.92,146.67,3.02,1.19,229.75,0.28,236.33,29.23,0
966,24.24,116.21,3.43,0.92,166.82,0.81,393.46,150.47,0
967,30.06,75.07,3.97,0.56,81.82,1.54,605.67,314.21,0
968,30.74,70.3,4.03,0.51,71.96,1.63,630.3,333.21,0
969,30.24,73.85,3.99,0.55,79.31,1.56,611.96,319.06,0
970,30.53,71.81,4.01,0.53,75.09,1.6,622.48,327.18,0
971,23.75,119.67,3.38,0.95,173.96,0.75,375.62,136.7,0
972,22.67,127.29,3.28,1.02,189.71,0.62,336.31,106.37,0
973,29.43,79.55,3.91,0.6,91.07,1.46,582.57,296.39,0
974,32.74,56.21,4.22,0.39,42.86,1.87,702.96,389.28,0
975,22.52,128.31,3.26,1.03,191.82,0.6,331.02,102.29,0
976,20.13,145.21,3.04,1.18,226.73,0.3,243.86,35.04,0
977,33.4,51.51,4.28,0.35,33.15,1.96,727.21,407.99,0
978,20.99,139.09,3.12,1.12,214.09,0.41,275.42,59.39,0
979,26.81,98.02,3.67,0.76,129.23,1.14,487.3,222.88,0
980,19.63,148.69,2.99,1.21,233.93,0.24,225.9,21.18,0
981,23.38,122.29,3.34,0.98,179.37,0.71,362.11,126.28,0
982,28.35,87.17,3.81,0.66,106.81,1.33,543.27,266.07,0
983,33.06,53.94,4.25,0.37,38.16,1.91,714.69,398.33,0
984,24.38,115.22,3.44,0.91,164.77,0.83,398.57,154.41,0
985,23.99,117.98,3.4,0.94,170.47,0.78,384.34,143.44,0
986,19.5,149.64,2.98,1.22,235.87,0.22,221.04,17.43,1
987,23.78,119.4,3.38,0.95,173.42,0.76,376.98,137.76,0
988,32.27,59.47,4.18,0.42,49.6,1.82,686.13,376.29,0
989,33.06,53.9,4.25,0.37,38.07,1.91,714.91,398.5,0
990,29.32,80.35,3.9,0.6,92.72,1.45,578.46,293.22,0
991,29.69,77.69,3.94,0.58,87.23,1.49,592.17,303.79,0
992,21.47,135.73,3.17,1.1,207.15,0.47,292.75,72.77,0
993,26.19,102.42,3.61,0.8,138.32,1.06,464.61,205.37,0
994,25.24,109.13,3.52,0.86,152.19,0.94,429.99,178.65,0
995,22.11,131.23,3.23,1.06,197.84,0.55,316.0,90.7,0
996,29.41,79.66,3.91,0.6,91.31,1.46,581.99,295.94,0
997,21.21,137.58,3.14,1.11,210.96,0.44,283.24,65.42,0
998,32.64,56.92,4.21,0.39,44.32,1.86,699.3,386.45,0
999,31.36,65.93,4.09,0.47,62.94,1.7,652.82,350.59,0
1000,31.75,63.15,4.13,0.45,57.2,1.75,667.14,361.64,0
1001,20.62,141.74,3.09,1.15,219.56,0.36,261.78,48.87,0
1002,29.37,80.0,3.9,0.6,92.01,1.45,580.25,294.59,0
1003,23.46,121.7,3.35,0.97,178.16,0.72,365.15,128.62,0
1004,29.03,82.38,3.87,0.62,96.92,1.41,567.97,285.12,0
1005,24.67,113.16,3.47,0.89,160.51,0.87,409.21,162.62,0
1006,28.28,87.66,3.8,0.67,107.82,1.32,540.75,264.12,0
1007,26.85,97.74,3.67,0.76,128.66,1.14,488.72,223.97,0
1008,29.48,79.16,3.92,0.59,90.27,1.47,584.59,297.94,0
1009,19.72,148.09,3.0,1.2,232.68,0.25,229.01,23.58,0
1010,32.79,55.83,4.22,0.39,42.07,1.88,704.92,390.79,0
1011,31.68,63.64,4.12,0.45,58.21,1.74,664.64,359.71,0
1012,25.92,104.34,3.58,0.82,142.29,1.02,454.69,197.71,0
1013,23.55,121.05,3.36,0.96,176.83,0.73,368.47,131.19,0
1014,29.39,79.8,3.91,0.6,91.6,1.46,581.25,295.37,0
1015,33.02,54.22,4.25,0.37,38.75,1.91,713.21,397.19,0
1016,23.98,118.02,3.4,0.94,170.55,0.78,384.13,143.27,0
1017,27.02,96.54,3.69,0.75,126.17,1.16,494.94,228.77,0
1018,31.07,68.0,4.06,0.49,67.21,1.67,642.16,342.36,0
1019,23.6,120.7,3.37,0.96,176.09,0.74,370.3,132.6,0
1020,33.03,54.1,4.25,0.37,38.49,1.91,713.86,397.69,0
1021,22.64,127.48,3.28,1.02,190.1,0.62,335.33,105.62,0
1022,31.87,62.35,4.14,0.44,55.55,1.77,671.27,364.83,0
1023,19.34,150.79,2.97,1.23,238.25,0.2,215.11,12.85,1
1024,33.4,51.5,4.28,0.35,33.13,1.96,727.26,408.03,0
1025,30.88,69.3,4.05,0.5,69.89,1.64,635.46,337.2,0
1026,20.31,143.89,3.06,1.17,224.0,0.33,250.68,40.3,0
1027,27.89,90.42,3.77,0.69,113.52,1.27,526.52,253.14,0
1028,23.92,118.43,3.4,0.94,171.41,0.78,382.0,141.62,0
1029,29.39,79.85,3.91,0.6,91.7,1.46,581.01,295.19,0
1030,26.01,103.66,3.59,0.81,140.88,1.04,458.22,200.44,0
1031,27.09,96.06,3.69,0.74,125.19,1.17,497.39,230.66,0
1032,30.15,74.44,3.98,0.55,80.51,1.55,608.95,316.74,0
1033,28.24,87.95,3.8,0.67,108.42,1.31,539.26,262.97,0
1034,21.0,139.03,3.12,1.12,213.96,0.41,275.75,59.64,0
1035,21.81,133.37,3.2,1.07,202.27,0.51,304.94,82.17,0
1036,30.95,68.81,4.05,0.5,68.9,1.65,637.95,339.11,0
1037,23.78,119.44,3.38,0.95,173.49,0.76,376.79,137.61,0
1038,19.67,148.41,3.0,1.21,233.35,0.25,227.34,22.29,0
1039,32.57,57.35,4.2,0.4,45.21,1.85,697.09,384.75,0
1040,24.65,113.26,3.46,0.9,160.72,0.87,408.68,162.22,0
1041,21.87,132.9,3.2,1.07,201.3,0.52,307.37,84.04,0
1042,29.15,81.49,3.89,0.61,95.09,1.43,572.56,288.66,0
1043,21.22,137.5,3.14,1.11,210.81,0.44,283.63,65.72,0
1044,26.41,100.86,3.63,0.79,135.1,1.09,472.66,211.58,0
1045,30.98,68.62,4.06,0.5,68.49,1.65,638.97,339.9,0
1046,26.95,97.05,3.68,0.75,127.23,1.15,492.29,226.73,0
1047,24.06,117.43,3.41,0.93,169.33,0.79,387.18,145.62,0
1048,21.95,132.34,3.21,1.06,200.13,0.53,310.28,86.29,0
1049,26.74,98.55,3.66,0.76,130.34,1.13,484.54,220.75,0
1050,33.39,51.56,4.28,0.35,33.25,1.96,726.95,407.79,0
1051,27.21,95.19,3.7,0.73,123.4,1.19,501.87,234.12,0
1052,24.81,112.19,3.48,0.89,158.51,0.89,414.21,166.48,0
1053,23.58,120.85,3.36,0.96,176.4,0.73,369.54,132.02,0
1054,24.68,113.05,3.47,0.89,160.29,0.87,409.76,163.05,0
1055,31.87,62.33,4.14,0.44,55.51,1.77,671.37,364.9,0
1056,30.7,70.58,4.03,0.52,72.55,1.62,628.81,332.07,0
1057,27.09,96.04,3.69,0.74,125.14,1.17,497.52,230.76,0
1058,21.9,132.73,3.21,1.07,200.94,0.52,308.27,84.74,0
1059,25.1,110.12,3.51,0.87,154.23,0.92,424.9,174.73,0
1060,28.35,87.19,3.81,0.66,106.85,1.33,543.17,265.99,0
1061,24.28,115.93,3.43,0.92,166.23,0.82,394.91,151.59,0
1062,32.53,57.63,4.2,0.4,45.78,1.85,695.66,383.64,0
1063,26.5,100.22,3.64,0.78,133.78,1.1,475.94,214.11,0
1064,20.97,139.27,3.12,1.13,214.45,0.41,274.53,58.7,0
1065,28.69,84.8,3.84,0.64,101.92,1.37,555.5,275.5,0
1066,23.31,122.73,3.34,0.98,180.29,0.7,359.83,124.52,0
1067,25.78,105.31,3.57,0.82,144.3,1.01,449.68,193.85,0
1068,33.29,52.3,4.27,0.35,34.77,1.94,723.15,404.85,0
1069,20.9,139.73,3.11,1.13,215.4,0.4,272.15,56.87,0
1070,26.84,97.81,3.67,0.76,128.81,1.14,488.35,223.69,0
1071,30.18,74.24,3.98,0.55,80.1,1.56,609.98,317.54,0
1072,21.89,132.79,3.21,1.07,201.06,0.52,307.95,84.49,0
1073,31.86,62.36,4.14,0.44,55.57,1.77,671.22,364.79,0
1074,19.94,146.56,3.02,1.19,229.52,0.28,236.9,29.67,0
1075,29.25,80.85,3.89,0.61,93.75,1.44,575.89,291.23,0
1076,19.7,148.27,3.0,1.21,233.04,0.25,228.11,22.88,0
1077,20.23,144.47,3.05,1.17,225.2,0.32,247.7,38.0,0
1078,30.68,70.7,4.03,0.52,72.79,1.62,628.22,331.61,0
1079,23.52,121.23,3.36,0.97,177.19,0.73,367.55,130.48,0
1080,32.76,56.07,4.22,0.39,42.57,1.88,703.68,389.83,0
1081,24.05,117.55,3.41,0.93,169.59,0.79,386.54,145.13,0
1082,27.06,96.26,3.69,0.74,125.61,1.17,496.35,229.86,0
1083,26.44,100.62,3.63,0.78,134.61,1.09,473.87,212.51,0
1084,21.54,135.21,3.17,1.09,206.08,0.48,295.44,74.83,0
1085,21.04,138.81,3.13,1.12,213.5,0.42,276.9,60.53,0
1086,26.54,99.96,3.64,0.78,133.23,1.1,477.31,215.17,0
1087,25.64,106.27,3.56,0.83,146.29,0.99,444.72,190.02,0
1088,27.26,94.85,3.71,0.73,122.69,1.19,503.64,235.49,0
1089,20.69,141.24,3.09,1.14,218.52,0.37,264.37,50.86,0
1090,25.41,107.91,3.53,0.85,149.67,0.96,436.28,183.51,0
1091,28.47,86.33,3.82,0.66,105.08,1.34,547.59,269.4,0
1092,33.01,54.25,4.25,0.37,38.8,1.91,713.09,397.1,0
1093,23.74,119.74,3.38,0.95,174.11,0.75,375.25,136.42,0
1094,26.65,99.17,3.65,0.77,131.61,1.12,481.37,218.3,0
1095,20.01,146.06,3.03,1.19,228.49,0.29,239.47,31.65,0
1096,33.41,51.42,4.28,0.35,32.95,1.96,727.69,408.36,0
1097,24.58,113.79,3.46,0.9,161.81,0.86,405.95,160.11,0
1098,19.48,149.75,2.98,1.22,236.12,0.22,220.43,16.96,1
1099,22.15,130.94,3.23,1.05,197.26,0.55,317.46,91.83,0
1100,33.43,51.34,4.28,0.35,32.8,1.96,728.09,408.66,0
1101,32.31,59.21,4.18,0.42,49.05,1.82,687.51,377.36,0
1102,28.24,87.94,3.8,0.67,108.41,1.31,539.28,262.99,0
1103,23.74,119.69,3.38,0.95,174.01,0.75,375.49,136.6,0
1104,23.65,120.38,3.37,0.96,175.43,0.74,371.96,133.88,0
1105,32.76,56.07,4.22,0.39,42.56,1.88,703.71,389.85,0
1106,28.04,89.36,3.78,0.68,111.35,1.29,531.95,257.32,0
1107,19.63,148.73,2.99,1.21,234.0,0.24,225.71,21.03,0
1108,25.8,105.15,3.57,0.82,143.96,1.01,450.53,194.5,0
1109,22.31,129.79,3.25,1.04,194.88,0.57,323.4,96.41,0
1110,29.26,80.72,3.9,0.61,93.49,1.44,576.54,291.73,0
1111,33.13,53.42,4.26,0.36,37.1,1.92,717.34,400.38,0
1112,32.69,56.54,4.22,0.39,43.54,1.87,701.25,387.96,0
1113,31.4,65.66,4.09,0.47,62.37,1.71,654.23,351.68,0
1114,23.45,121.75,3.35,0.97,178.26,0.72,364.9,128.43,0
1115,25.66,106.17,3.56,0.83,146.07,0.99,445.25,190.43,0
1116,31.5,64.92,4.1,0.47,60.85,1.72,658.03,354.61,0
1117,29.75,77.26,3.94,0.58,86.35,1.5,594.37,305.49,0
1118,28.26,87.77,3.8,0.67,108.06,1.32,540.16,263.66,0
1119,22.15,130.91,3.23,1.05,197.18,0.56,317.65,91.98,0
1120,29.43,79.58,3.91,0.6,91.13,1.46,582.44,296.28,0
1121,29.95,75.91,3.96,0.56,83.55,1.53,601.36,310.89,0
1122,25.54,107.03,3.55,0.84,147.86,0.98,440.79,186.99,0
1123,21.34,136.65,3.15,1.1,209.05,0.45,288.0,69.1,0
1124,25.98,103.9,3.59,0.81,141.38,1.03,456.97,199.48,0
1125,27.18,95.43,3.7,0.74,123.89,1.18,500.64,233.17,0
1126,19.62,148.81,2.99,1.21,234.16,0.24,225.32,20.73,0
1127,23.84,118.98,3.39,0.95,172.55,0.77,379.15,139.43,0
1128,26.23,102.11,3.61,0.8,137.68,1.06,466.2,206.59,0
1129,25.02,110.69,3.5,0.87,155.42,0.91,421.92,172.43,0
1130,22.25,130.25,3.24,1.05,195.82,0.57,321.05,94.6,0
1131,21.69,134.21,3.19,1.08,204.0,0.5,300.61,78.83,0
1132,30.53,71.78,4.01,0.53,75.02,1.6,622.66,327.32,0
1133,22.4,129.15,3.25,1.04,193.54,0.59,326.73,98.98,0
1134,19.49,149.73,2.98,1.22,236.08,0.22,220.53,17.04,1
1135,29.9,76.22,3.95,0.57,84.2,1.52,599.74,309.63,0
1136,24.33,115.56,3.43,0.92,165.46,0.83,396.84,153.08,0
1137,30.59,71.35,4.02,0.52,74.13,1.61,624.88,329.04,0
1138,29.34,80.17,3.9,0.6,92.36,1.45,579.36,293.91,0
1139,21.94,132.45,3.21,1.07,200.36,0.53,309.71,85.85,0
1140,31.75,63.16,4.13,0.45,57.22,1.75,667.11,361.61,0
1141,31.41,65.56,4.1,0.47,62.16,1.71,654.76,352.09,0
1142,22.93,125.4,3.3,1.0,185.8,0.65,346.06,113.9,0
1143,29.84,76.67,3.95,0.57,85.13,1.51,597.41,307.84,0
1144,24.53,114.15,3.45,0.9,162.57,0.85,404.07,158.66,0
1145,29.55,78.68,3.92,0.59,89.27,1.48,587.08,299.86,0
1146,27.47,93.41,3.73,0.72,119.72,1.22,511.05,241.2,0
1147,24.8,112.88,4.01,0.11,71.44,1.8,725.03,305.98,1
1148,19.37,151.63,3.83,-0.04,96.97,1.69,718.88,239.39,1
1149,24.69,113.68,4.01,0.1,71.97,1.8,724.9,304.6,1
1150,21.26,138.18,3.89,0.01,88.11,1.73,721.02,262.51,1
1151,18.26,159.56,3.79,-0.06,102.2,1.66,717.62,225.76,1
1152,24.14,117.62,3.99,0.09,74.56,1.79,724.28,297.83,1
1153,21.05,139.66,3.89,0.01,89.08,1.72,720.78,259.96,1
1154,21.29,137.94,3.89,0.01,87.95,1.73,721.05,262.91,1
1155,22.2,131.44,3.92,0.04,83.67,1.75,722.08,274.08,1
1156,24.0,118.6,3.98,0.08,75.21,1.78,724.12,296.14,1
1157,19.09,153.68,3.82,-0.04,98.32,1.68,718.56,235.88,1
