,nuc,arexp,ent,ndev,age,asexp,la,ld,target
754,43.05,20.45,3.15,2.02,60.53,0.47,2020.82,476.39,0
755,33.42,3.59,4.05,0.51,2.06,0.74,1295.52,16.2,0
756,35.39,7.03,3.86,0.82,13.99,0.68,1443.52,110.1,0
757,46.42,26.35,2.84,2.55,81.0,0.37,2274.83,637.56,0
758,43.83,21.82,3.08,2.15,65.28,0.45,2079.79,513.81,0
759,33.47,3.68,4.04,0.52,2.35,0.74,1299.12,18.47,0
760,47.22,27.76,2.76,2.68,85.92,0.35,2335.78,676.23,1
761,36.83,9.56,3.73,1.05,22.75,0.64,1552.25,179.08,0
762,33.81,4.27,4.01,0.57,4.4,0.73,1324.59,34.64,0
763,35.12,6.56,3.89,0.78,12.35,0.69,1423.2,97.2,0
764,40.07,15.23,3.43,1.56,42.43,0.55,1796.33,333.95,0
765,41.47,17.69,3.3,1.78,50.96,0.51,1902.16,401.1,0
766,44.58,23.13,3.01,2.27,69.85,0.42,2136.54,549.81,0
767,41.27,17.33,3.32,1.75,49.73,0.52,1886.87,391.4,0
768,38.1,11.78,3.61,1.25,30.46,0.61,1647.89,239.77,0
769,42.74,19.91,3.18,1.98,58.66,0.48,1997.73,461.74,0
770,37.83,11.31,3.64,1.2,28.85,0.62,1627.82,227.04,0
771,38.31,12.16,3.59,1.28,31.77,0.6,1664.09,250.05,0
772,41.78,18.24,3.27,1.83,52.86,0.5,1925.71,416.05,0
773,41.62,17.95,3.28,1.8,51.87,0.51,1913.4,408.24,0
774,33.9,4.43,4.0,0.59,4.95,0.73,1331.44,38.98,0
775,44.22,22.49,3.04,2.21,67.63,0.44,2108.98,532.33,0
776,42.68,19.8,3.19,1.97,58.3,0.48,1993.24,458.89,0
777,35.65,7.5,3.84,0.86,15.6,0.68,1463.56,122.82,0
778,34.0,4.6,3.99,0.6,5.55,0.72,1338.85,43.68,0
779,38.39,12.3,3.58,1.29,32.27,0.6,1670.29,253.98,0
780,37.66,11.01,3.65,1.18,27.78,0.62,1614.58,218.63,0
781,33.53,3.78,4.04,0.53,2.7,0.74,1303.51,21.26,0
782,39.89,14.92,3.45,1.53,41.35,0.56,1782.98,325.48,0
783,43.82,21.8,3.08,2.15,65.24,0.45,2079.29,513.49,0
784,46.57,26.61,2.82,2.58,81.91,0.37,2286.1,644.71,0
785,47.91,28.96,2.7,2.79,90.06,0.33,2387.19,708.85,1
786,35.85,7.84,3.82,0.89,16.79,0.67,1478.23,132.12,0
787,46.47,26.44,2.83,2.56,81.34,0.37,2278.99,640.2,0
788,34.51,5.49,3.95,0.68,8.64,0.71,1377.18,68.01,0
789,42.55,19.57,3.2,1.95,57.51,0.48,1983.36,452.62,0
790,43.13,20.59,3.14,2.04,61.04,0.47,2027.22,480.45,0
791,39.11,13.56,3.52,1.41,36.62,0.58,1724.27,288.24,0
792,47.34,27.96,2.75,2.7,86.61,0.35,2344.33,681.66,1
793,46.13,25.85,2.86,2.51,79.29,0.38,2253.52,624.04,0
794,37.64,10.98,3.65,1.18,27.69,0.62,1613.54,217.97,0
795,45.11,24.06,2.96,2.35,73.06,0.41,2176.25,575.01,0
796,44.73,23.4,2.99,2.29,70.77,0.42,2147.88,557.01,0
797,35.89,7.91,3.82,0.9,17.03,0.67,1481.25,134.04,0
798,43.52,21.27,3.11,2.1,63.39,0.45,2056.38,498.96,0
799,36.48,8.96,3.76,0.99,20.66,0.65,1526.34,162.64,0
800,45.85,25.36,2.89,2.47,77.59,0.39,2232.52,610.71,0
801,42.56,19.6,3.2,1.95,57.6,0.48,1984.46,453.32,0
802,40.08,15.25,3.43,1.56,42.51,0.55,1797.38,334.62,0
803,47.11,27.57,2.77,2.66,85.24,0.35,2327.44,670.94,1
804,38.6,12.67,3.57,1.33,33.54,0.59,1686.01,263.96,0
805,34.67,5.77,3.93,0.71,9.61,0.71,1389.24,75.66,0
806,40.7,16.34,3.37,1.66,46.28,0.53,1844.08,364.25,0
807,45.08,24.0,2.96,2.34,72.87,0.41,2173.98,573.57,0
808,39.47,14.19,3.48,1.46,38.81,0.57,1751.45,305.48,0
809,42.76,19.94,3.18,1.98,58.77,0.48,1999.06,462.58,0
810,33.24,3.28,4.06,0.48,0.96,0.75,1281.9,7.55,1
811,46.06,25.72,2.87,2.5,78.81,0.38,2247.65,620.31,0
812,42.3,19.14,3.22,1.91,55.98,0.49,1964.45,440.62,0
813,35.75,7.67,3.83,0.88,16.19,0.67,1470.8,127.41,0
814,38.3,12.14,3.59,1.28,31.71,0.6,1663.33,249.56,0
815,44.31,22.66,3.03,2.22,68.22,0.43,2116.26,536.95,0
816,41.98,18.57,3.25,1.86,54.03,0.5,1940.21,425.24,0
817,43.46,21.17,3.11,2.09,63.03,0.46,2051.87,496.09,0
818,39.31,13.91,3.5,1.44,37.84,0.57,1739.35,297.8,0
819,44.04,22.19,3.06,2.18,66.6,0.44,2096.1,524.16,0
820,47.28,27.86,2.76,2.69,86.23,0.35,2339.73,678.74,1
821,39.15,13.63,3.51,1.41,36.87,0.58,1727.34,290.18,0
822,37.97,11.55,3.62,1.23,29.67,0.61,1638.05,233.53,0
823,40.29,15.62,3.41,1.59,43.78,0.55,1813.06,344.57,0
824,34.93,6.24,3.91,0.75,11.24,0.7,1409.46,88.49,0
825,43.76,21.69,3.08,2.14,64.84,0.45,2074.31,510.33,0
826,41.02,16.9,3.34,1.71,48.22,0.53,1868.2,379.55,0
827,43.5,21.24,3.11,2.1,63.3,0.46,2055.2,498.21,0
828,45.59,24.89,2.91,2.42,75.96,0.4,2212.29,597.88,0
829,43.89,21.92,3.07,2.16,65.63,0.44,2084.15,516.57,0
830,44.62,23.21,3.0,2.27,70.12,0.42,2139.79,551.88,0
831,43.99,22.1,3.06,2.17,66.26,0.44,2091.96,521.53,0
832,34.22,5.0,3.97,0.64,6.93,0.72,1355.99,54.56,0
833,45.16,24.14,2.95,2.36,73.35,0.41,2179.9,577.33,0
834,41.34,17.46,3.31,1.76,50.16,0.52,1892.26,394.82,0
835,36.01,8.12,3.81,0.92,17.76,0.67,1490.25,139.75,0
836,36.3,8.63,3.78,0.96,19.54,0.66,1512.4,153.8,0
837,41.79,18.25,3.27,1.83,52.92,0.5,1926.5,416.54,0
838,38.31,12.16,3.59,1.28,31.77,0.6,1664.06,250.03,0
839,47.54,28.31,2.73,2.73,87.81,0.34,2359.29,691.15,1
840,43.64,21.49,3.1,2.12,64.14,0.45,2065.64,504.83,0
841,47.72,28.64,2.72,2.76,88.95,0.34,2373.39,700.1,1
842,38.53,12.54,3.57,1.31,33.09,0.6,1680.44,260.42,0
843,44.96,23.79,2.97,2.33,72.13,0.41,2164.77,567.73,0
844,41.23,17.27,3.32,1.74,49.5,0.52,1883.99,389.57,0
845,47.55,28.33,2.73,2.73,87.89,0.34,2360.21,691.73,1
846,36.9,9.68,3.72,1.06,23.17,0.64,1557.37,182.34,0
847,38.55,12.57,3.57,1.32,33.19,0.6,1681.7,261.22,0
848,37.44,10.63,3.67,1.14,26.47,0.63,1598.41,208.38,0
849,39.05,13.46,3.52,1.4,36.28,0.58,1719.99,285.52,0
850,36.28,8.6,3.78,0.96,19.44,0.66,1511.14,153.0,0
851,35.74,7.65,3.83,0.88,16.13,0.67,1470.05,126.93,0
852,40.51,16.01,3.39,1.63,45.15,0.54,1830.03,355.34,0
853,42.73,19.89,3.18,1.98,58.6,0.48,1996.93,461.24,0
854,45.26,24.31,2.95,2.37,73.95,0.41,2187.36,582.06,0
855,41.45,17.66,3.3,1.77,50.86,0.51,1900.89,400.29,0
856,33.4,3.55,4.05,0.51,1.92,0.74,1293.8,15.1,0
857,42.33,19.19,3.22,1.91,56.18,0.49,1966.91,442.19,0
858,37.68,11.05,3.65,1.18,27.91,0.62,1616.27,219.71,0
859,46.77,26.97,2.8,2.61,83.16,0.36,2301.61,654.55,0
860,42.03,18.66,3.25,1.86,54.35,0.5,1944.16,427.75,0
861,37.54,10.8,3.66,1.16,27.05,0.62,1605.6,212.94,0
862,42.72,19.88,3.18,1.97,58.57,0.48,1996.52,460.97,0
863,33.57,3.85,4.03,0.53,2.95,0.74,1306.63,23.24,0
864,40.65,16.25,3.37,1.65,45.97,0.54,1840.27,361.83,0
865,37.32,10.41,3.69,1.12,25.71,0.63,1588.98,202.39,0
866,42.58,19.62,3.19,1.95,57.67,0.48,1985.42,453.93,0
867,42.84,20.08,3.17,1.99,59.27,0.47,2005.28,466.53,0
868,41.66,18.02,3.28,1.81,52.1,0.51,1916.33,410.09,0
869,35.9,7.93,3.82,0.9,17.11,0.67,1482.21,134.64,0
870,47.2,27.72,2.76,2.68,85.77,0.35,2333.92,675.05,1
871,38.91,13.2,3.54,1.37,35.38,0.59,1708.91,278.49,0
872,37.12,10.08,3.7,1.09,24.55,0.64,1574.56,193.24,0
873,37.05,9.95,3.71,1.08,24.12,0.64,1569.15,189.81,0
874,45.53,24.79,2.92,2.42,75.61,0.4,2207.87,595.07,0
875,41.13,17.1,3.33,1.72,48.91,0.52,1876.72,384.96,0
876,33.82,4.29,4.01,0.57,4.48,0.73,1325.55,35.25,0
877,41.87,18.39,3.26,1.84,53.39,0.5,1932.27,420.21,0
878,37.53,10.78,3.67,1.16,27.0,0.62,1604.87,212.47,0
879,39.01,13.38,3.53,1.39,36.02,0.58,1716.78,283.48,0
880,34.13,4.83,3.98,0.62,6.34,0.72,1348.62,49.88,0
881,43.44,21.14,3.11,2.09,62.92,0.46,2050.55,495.26,0
882,45.66,25.03,2.91,2.44,76.42,0.39,2217.99,601.5,0
883,45.5,24.74,2.92,2.41,75.43,0.4,2205.76,593.73,0
884,44.72,23.37,3.0,2.29,70.69,0.42,2146.89,556.38,0
885,38.83,13.06,3.54,1.36,34.9,0.59,1702.99,274.73,0
886,35.81,7.77,3.83,0.89,16.54,0.67,1475.15,130.17,0
887,41.22,17.24,3.32,1.74,49.41,0.52,1882.97,388.93,0
888,46.4,26.32,2.84,2.55,80.91,0.37,2273.73,636.86,0
889,35.62,7.44,3.84,0.86,15.41,0.68,1461.16,121.29,0
890,33.1,3.04,4.08,0.46,0.12,0.75,1271.54,0.98,1
891,37.04,9.93,3.71,1.08,24.03,0.64,1568.08,189.13,0
892,35.3,6.88,3.87,0.81,13.45,0.69,1436.82,105.85,0
893,37.33,10.44,3.68,1.13,25.81,0.63,1590.2,203.16,0
894,36.5,8.99,3.76,1.0,20.79,0.65,1527.85,163.61,0
895,43.28,20.86,3.13,2.06,61.96,0.46,2038.61,487.68,0
896,37.35,10.47,3.68,1.13,25.9,0.63,1591.29,203.86,0
897,36.02,8.15,3.81,0.92,17.86,0.67,1491.5,140.54,0
898,45.25,24.31,2.95,2.37,73.94,0.41,2187.27,582.0,0
899,47.11,27.57,2.77,2.66,85.24,0.35,2327.43,670.94,1
900,43.64,21.48,3.1,2.12,64.13,0.45,2065.54,504.77,0
901,44.41,22.83,3.02,2.24,68.79,0.43,2123.35,541.44,0
902,37.63,10.96,3.66,1.17,27.63,0.62,1612.7,217.44,0
903,41.36,17.49,3.31,1.76,50.27,0.52,1893.58,395.66,0
904,36.05,8.2,3.8,0.93,18.04,0.67,1493.78,141.99,0
905,40.63,16.22,3.38,1.65,45.88,0.54,1839.1,361.09,0
906,37.35,10.47,3.68,1.13,25.92,0.63,1591.48,203.98,0
907,45.59,24.9,2.91,2.42,75.98,0.4,2212.46,597.98,0
908,44.38,22.78,3.03,2.23,68.64,0.43,2121.51,540.28,0
909,38.76,12.94,3.55,1.35,34.5,0.59,1697.93,271.52,0
910,36.79,9.48,3.73,1.04,22.49,0.65,1549.02,177.04,0
911,35.51,7.25,3.85,0.84,14.73,0.68,1452.72,115.94,0
912,34.31,5.15,3.97,0.65,7.46,0.72,1362.49,58.68,0
913,36.14,8.35,3.79,0.94,18.56,0.66,1500.18,146.05,0
914,47.19,27.7,2.76,2.68,85.69,0.35,2333.01,674.47,1
915,35.78,7.73,3.83,0.88,16.41,0.67,1473.55,129.15,0
916,42.67,19.78,3.19,1.97,58.22,0.48,1992.23,458.25,0
917,42.7,19.84,3.18,1.97,58.43,0.48,1994.82,459.89,0
918,45.17,24.16,2.95,2.36,73.42,0.41,2180.71,577.84,0
919,34.43,5.36,3.95,0.67,8.2,0.71,1371.69,64.52,0
920,39.09,13.52,3.52,1.4,36.5,0.58,1722.74,287.26,0
921,34.2,4.96,3.98,0.63,6.8,0.72,1354.31,53.5,0
922,34.41,5.32,3.96,0.67,8.05,0.71,1369.87,63.37,0
923,33.91,4.46,4.0,0.59,5.05,0.73,1332.65,39.75,0
924,41.41,17.58,3.3,1.77,50.58,0.51,1897.46,398.12,0
925,37.45,10.65,3.67,1.15,26.55,0.63,1599.3,208.94,0
926,47.34,27.97,2.75,2.7,86.64,0.35,2344.73,681.91,1
927,43.3,20.9,3.13,2.07,62.1,0.46,2040.28,488.74,0
928,45.53,24.79,2.92,2.42,75.6,0.4,2207.84,595.06,0
929,35.89,7.91,3.82,0.9,17.05,0.67,1481.52,134.21,0
930,40.47,15.94,3.39,1.62,44.89,0.54,1826.88,353.33,0
931,41.0,16.86,3.34,1.7,48.1,0.53,1866.71,378.61,0
932,43.96,22.05,3.07,2.17,66.11,0.44,2090.03,520.3,0
933,45.67,25.04,2.91,2.44,76.45,0.39,2218.35,601.73,0
934,44.47,22.94,3.02,2.25,69.18,0.43,2128.13,544.48,0
935,36.46,8.92,3.76,0.99,20.52,0.65,1524.57,161.53,0
936,33.37,3.5,4.05,0.5,1.73,0.74,1291.49,13.64,0
937,43.96,22.05,3.07,2.17,66.08,0.44,2089.72,520.11,0
938,44.54,23.06,3.01,2.26,69.61,0.43,2133.56,547.92,0
939,37.32,10.41,3.68,1.12,25.72,0.63,1589.08,202.45,0
940,40.3,15.64,3.41,1.59,43.85,0.55,1814.0,345.16,0
941,41.53,17.8,3.29,1.79,51.34,0.51,1906.82,404.06,0
942,37.97,11.56,3.62,1.23,29.71,0.61,1638.57,233.86,0
943,43.22,20.75,3.13,2.05,61.58,0.46,2033.85,484.66,0
944,44.84,23.59,2.98,2.31,71.43,0.42,2156.08,562.22,0
945,35.12,6.57,3.89,0.78,12.39,0.69,1423.65,97.49,0
946,35.33,6.94,3.87,0.81,13.66,0.69,1439.42,107.49,0
947,39.35,13.97,3.5,1.44,38.08,0.57,1742.33,299.69,0
948,34.79,5.99,3.92,0.73,10.37,0.7,1398.69,81.65,0
949,46.5,26.5,2.83,2.57,81.53,0.37,2281.38,641.72,0
950,40.4,15.8,3.4,1.61,44.42,0.54,1821.07,349.65,0
951,42.31,19.15,3.22,1.91,56.04,0.49,1965.17,441.08,0
952,40.86,16.62,3.35,1.68,47.24,0.53,1856.02,371.82,0
953,35.13,6.58,3.89,0.78,12.44,0.69,1424.26,97.87,0
954,45.44,24.63,2.93,2.4,75.05,0.4,2200.94,590.68,0
955,44.58,23.13,3.01,2.27,69.85,0.42,2136.46,549.77,0
956,33.94,4.5,4.0,0.59,5.19,0.73,1334.36,40.83,0
957,38.55,12.58,3.57,1.32,33.23,0.6,1682.22,261.55,0
958,35.81,7.78,3.83,0.89,16.59,0.67,1475.82,130.59,0
959,46.55,26.59,2.82,2.58,81.83,0.37,2285.11,644.09,0
960,42.98,20.33,3.16,2.01,60.14,0.47,2016.03,473.35,0
961,43.73,21.64,3.09,2.13,64.68,0.45,2072.36,509.1,0
962,44.64,23.24,3.0,2.28,70.21,0.42,2140.95,552.62,0
963,41.37,17.52,3.31,1.76,50.36,0.52,1894.71,396.38,0
964,40.2,15.46,3.42,1.58,43.22,0.55,1806.13,340.17,0
965,45.99,25.61,2.88,2.49,78.44,0.38,2243.02,617.37,0
966,42.71,19.87,3.18,1.97,58.52,0.48,1995.87,460.56,0
967,36.74,9.4,3.74,1.03,22.21,0.65,1545.51,174.81,0
968,47.68,28.57,2.72,2.75,88.71,0.34,2370.39,698.19,1
969,34.62,5.7,3.94,0.7,9.37,0.71,1386.17,73.71,0
970,37.06,9.96,3.71,1.08,24.15,0.64,1569.57,190.07,0
971,33.56,3.84,4.03,0.53,2.91,0.74,1306.07,22.89,0
972,36.18,8.42,3.79,0.95,18.81,0.66,1503.28,148.01,0
973,44.33,22.69,3.03,2.23,68.33,0.43,2117.6,537.8,0
974,39.14,13.61,3.51,1.41,36.81,0.58,1726.63,289.73,0
975,38.95,13.27,3.53,1.38,35.62,0.58,1711.8,280.32,0
976,46.69,26.82,2.81,2.6,82.66,0.37,2295.33,650.57,0
977,37.2,10.21,3.7,1.11,25.02,0.63,1580.31,196.89,0
978,45.73,25.15,2.9,2.45,76.86,0.39,2223.49,604.98,0
979,47.16,27.65,2.77,2.67,85.51,0.35,2330.75,673.04,1
980,33.73,4.14,4.02,0.56,3.94,0.73,1318.91,31.03,0
981,36.31,8.64,3.78,0.97,19.58,0.66,1512.87,154.1,0
982,39.62,14.44,3.47,1.49,39.69,0.57,1762.32,312.38,0
983,46.27,26.09,2.85,2.53,80.09,0.38,2263.56,630.41,0
984,39.92,14.97,3.44,1.53,41.54,0.56,1785.33,326.97,0
985,43.37,21.01,3.12,2.08,62.49,0.46,2045.14,491.82,0
986,34.89,6.17,3.91,0.74,10.99,0.7,1406.29,86.48,0
987,40.76,16.44,3.36,1.67,46.63,0.53,1848.47,367.04,0
988,34.89,6.16,3.91,0.74,10.97,0.7,1406.04,86.31,0
989,47.22,27.76,2.76,2.68,85.91,0.35,2335.64,676.14,1
990,43.39,21.05,3.12,2.08,62.64,0.46,2047.04,493.03,0
991,46.87,27.14,2.79,2.63,83.75,0.36,2308.92,659.19,1
992,43.71,21.6,3.09,2.13,64.54,0.45,2070.56,507.95,0
993,44.75,23.42,2.99,2.29,70.85,0.42,2148.92,557.67,0
994,35.54,7.31,3.85,0.85,14.94,0.68,1455.33,117.59,0
995,39.28,13.86,3.5,1.43,37.67,0.57,1737.3,296.5,0
996,43.51,21.26,3.11,2.1,63.36,0.46,2055.97,498.69,0
997,41.9,18.44,3.26,1.85,53.59,0.5,1934.73,421.77,0
998,41.47,17.68,3.3,1.78,50.92,0.51,1901.69,400.8,0
999,35.9,7.93,3.82,0.9,17.1,0.67,1482.07,134.56,0
1000,43.18,20.68,3.14,2.05,61.36,0.46,2031.1,482.91,0
1001,46.3,26.15,2.85,2.54,80.31,0.38,2266.19,632.08,0
1002,44.16,22.4,3.05,2.2,67.32,0.44,2105.12,529.88,0
1003,47.87,28.9,2.7,2.78,89.85,0.33,2384.52,707.16,1
1004,47.69,28.58,2.72,2.76,88.76,0.34,2371.02,698.59,1
1005,46.88,27.15,2.79,2.63,83.79,0.36,2309.44,659.52,1
1006,35.98,8.08,3.81,0.91,17.61,0.67,1488.46,138.61,0
1007,38.84,13.08,3.54,1.36,34.98,0.59,1703.9,275.31,0
1008,41.12,17.07,3.33,1.72,48.81,0.52,1875.45,384.15,0
1009,47.26,27.82,2.76,2.69,86.12,0.35,2338.25,677.8,1
1010,36.71,9.35,3.74,1.03,22.02,0.65,1543.16,173.32,0
1011,47.6,28.42,2.73,2.74,88.19,0.34,2363.99,694.13,1
1012,35.6,7.41,3.84,0.85,15.3,0.68,1459.78,120.41,0
1013,37.21,10.22,3.7,1.11,25.07,0.63,1580.94,197.29,0
1014,39.72,14.62,3.46,1.5,40.32,0.56,1770.21,317.38,0
1015,40.21,15.49,3.41,1.58,43.33,0.55,1807.45,341.01,0
1016,38.42,12.35,3.58,1.3,32.43,0.6,1672.24,255.22,0
1017,33.88,4.39,4.01,0.58,4.81,0.73,1329.7,37.88,0
1018,40.63,16.21,3.38,1.64,45.84,0.54,1838.58,360.76,0
1019,39.75,14.67,3.46,1.51,40.48,0.56,1772.15,318.61,0
1020,35.96,8.05,3.81,0.91,17.51,0.67,1487.18,137.8,0
1021,38.18,11.92,3.6,1.26,30.94,0.61,1653.75,243.49,0
1022,41.62,17.95,3.28,1.8,51.86,0.51,1913.25,408.14,0
1023,38.99,13.35,3.53,1.39,35.9,0.58,1715.33,282.56,0
1024,44.35,22.73,3.03,2.23,68.46,0.43,2119.2,538.81,0
1025,35.87,7.89,3.82,0.9,16.96,0.67,1480.38,133.49,0
1026,34.61,5.68,3.94,0.7,9.28,0.71,1385.15,73.06,0
1027,40.06,15.22,3.43,1.56,42.4,0.55,1795.94,333.71,0
1028,41.07,16.98,3.34,1.71,48.5,0.52,1871.61,381.72,0
1029,41.71,18.11,3.28,1.81,52.41,0.51,1920.19,412.54,0
1030,40.53,16.04,3.39,1.63,45.23,0.54,1831.07,356.0,0
1031,43.79,21.75,3.08,2.14,65.05,0.45,2076.93,511.99,0
1032,44.43,22.86,3.02,2.24,68.92,0.43,2124.91,542.44,0
1033,36.57,9.1,3.75,1.01,21.17,0.65,1532.58,166.61,0
1034,34.28,5.09,3.97,0.65,7.27,0.72,1360.15,57.2,0
1035,35.69,7.56,3.84,0.87,15.84,0.68,1466.44,124.64,0
1036,35.68,7.54,3.84,0.87,15.76,0.68,1465.55,124.08,0
1037,35.13,6.58,3.89,0.78,12.42,0.69,1424.06,97.75,0
1038,37.65,10.99,3.65,1.18,27.72,0.62,1613.84,218.16,0
1039,33.1,3.03,4.08,0.46,0.1,0.75,1271.19,0.75,1
1040,35.91,7.95,3.82,0.9,17.16,0.67,1482.91,135.09,0
1041,41.62,17.95,3.28,1.8,51.85,0.51,1913.25,408.14,0
1042,41.91,18.46,3.26,1.85,53.64,0.5,1935.45,422.23,0
1043,38.15,11.87,3.61,1.25,30.77,0.61,1651.68,242.17,0
1044,47.6,28.42,2.73,2.74,88.2,0.34,2364.11,694.21,1
1045,45.33,24.44,2.94,2.38,74.39,0.4,2192.83,585.53,0
1046,39.62,14.45,3.47,1.49,39.71,0.57,1762.61,312.56,0
1047,43.29,20.87,3.13,2.06,61.99,0.46,2038.93,487.88,0
1048,37.02,9.89,3.71,1.08,23.89,0.64,1566.35,188.04,0
1049,39.56,14.34,3.48,1.48,39.35,0.57,1758.12,309.71,0
1050,36.66,9.26,3.75,1.02,21.7,0.65,1539.24,170.83,0
1051,43.27,20.84,3.13,2.06,61.9,0.46,2037.82,487.18,0
1052,42.3,19.14,3.22,1.91,55.99,0.49,1964.55,440.69,0
1053,41.61,17.93,3.28,1.8,51.8,0.51,1912.6,407.73,0
1054,43.46,21.17,3.11,2.09,63.06,0.46,2052.21,496.31,0
1055,33.65,4.0,4.03,0.55,3.47,0.73,1313.0,27.28,0
1056,35.69,7.56,3.84,0.87,15.83,0.68,1466.41,124.62,0
1057,33.93,4.48,4.0,0.59,5.12,0.73,1333.53,40.31,0
1058,37.61,10.92,3.66,1.17,27.47,0.62,1610.79,216.23,0
1059,34.33,5.19,3.96,0.66,7.6,0.71,1364.29,59.83,0
1060,38.12,11.82,3.61,1.25,30.59,0.61,1649.43,240.74,0
1061,43.75,21.68,3.09,2.14,64.8,0.45,2073.78,510.0,0
1062,47.46,28.18,2.74,2.72,87.36,0.34,2353.72,687.62,1
1063,42.1,18.79,3.24,1.88,54.77,0.5,1949.46,431.11,0
1064,37.35,10.47,3.68,1.13,25.92,0.63,1591.56,204.03,0
1065,45.53,24.8,2.92,2.42,75.64,0.4,2208.34,595.37,0
1066,35.88,7.9,3.82,0.9,17.01,0.67,1480.99,133.87,0
1067,35.68,7.55,3.84,0.87,15.77,0.68,1465.66,124.14,0
1068,40.95,16.78,3.35,1.7,47.81,0.53,1863.02,376.27,0
1069,34.69,5.81,3.93,0.71,9.75,0.7,1390.93,76.73,0
1070,43.66,21.51,3.09,2.12,64.23,0.45,2066.75,505.54,0
1071,34.61,5.66,3.94,0.7,9.25,0.71,1384.69,72.77,0
1072,37.24,10.28,3.69,1.11,25.26,0.63,1583.39,198.85,0
1073,40.48,15.96,3.39,1.62,44.95,0.54,1827.59,353.79,0
1074,37.06,9.97,3.71,1.08,24.18,0.64,1569.99,190.34,0
1075,36.85,9.6,3.73,1.05,22.89,0.64,1553.99,180.19,0
1076,36.4,8.81,3.77,0.98,20.15,0.66,1519.92,158.57,0
1077,40.71,16.36,3.37,1.66,46.34,0.53,1844.87,364.75,0
1078,34.87,6.13,3.91,0.74,10.84,0.7,1404.51,85.35,0
1079,47.51,28.27,2.73,2.73,87.68,0.34,2357.64,690.1,1
1080,42.19,18.95,3.23,1.89,55.33,0.49,1956.4,435.52,0
1081,46.16,25.89,2.86,2.51,79.42,0.38,2255.22,625.12,0
1082,42.3,19.14,3.22,1.91,56.0,0.49,1964.66,440.76,0
1083,33.46,3.66,4.04,0.52,2.28,0.74,1298.33,17.97,0
1084,39.93,14.99,3.44,1.53,41.59,0.56,1785.95,327.37,0
1085,45.89,25.42,2.89,2.47,77.8,0.39,2235.11,612.36,0
1086,46.86,27.12,2.8,2.62,83.69,0.36,2308.12,658.68,1
1087,45.69,25.07,2.9,2.44,76.59,0.39,2220.05,602.8,0
1088,33.97,4.55,4.0,0.6,5.38,0.72,1336.78,42.37,0
1089,33.2,3.21,4.07,0.48,0.73,0.75,1279.07,5.75,1
1090,39.47,14.18,3.48,1.46,38.77,0.57,1750.97,305.17,0
1091,38.39,12.29,3.59,1.29,32.22,0.6,1669.72,253.62,0
1092,45.75,25.17,2.9,2.45,76.93,0.39,2224.3,605.5,0
1093,33.49,3.7,4.04,0.52,2.44,0.74,1300.29,19.22,0
1094,37.29,10.37,3.69,1.12,25.58,0.63,1587.28,201.31,0
1095,44.77,23.47,2.99,2.3,71.03,0.42,2151.11,559.06,0
1096,47.67,28.54,2.72,2.75,88.63,0.34,2369.39,697.56,1
1097,37.88,11.39,3.63,1.21,29.11,0.61,1631.14,229.14,0
1098,39.23,13.77,3.51,1.43,37.35,0.58,1733.35,293.99,0
1099,33.38,3.51,4.05,0.5,1.78,0.74,1292.12,14.03,0
1100,36.47,8.93,3.76,0.99,20.56,0.65,1525.03,161.81,0
1101,40.65,16.24,3.37,1.65,45.94,0.54,1839.89,361.59,0
1102,36.05,8.2,3.8,0.93,18.05,0.67,1493.85,142.03,0
1103,39.34,13.96,3.5,1.44,38.02,0.57,1741.59,299.22,0
1104,39.43,14.11,3.49,1.46,38.55,0.57,1748.18,303.41,0
1105,44.29,22.62,3.04,2.22,68.06,0.43,2114.3,535.7,0
1106,36.71,-23.03,3.99,1.34,59.9,0.56,2186.78,584.35,0
1107,38.77,-13.47,3.75,1.61,65.47,0.52,2223.91,607.42,0
1108,38.59,-14.32,3.77,1.59,64.97,0.52,2220.63,605.38,0
1109,37.62,-18.78,3.88,1.46,62.38,0.54,2203.28,594.6,0
1110,40.55,-5.22,3.55,1.84,70.27,0.48,2255.99,627.35,0
1111,37.84,-17.79,3.86,1.49,62.96,0.53,2207.16,597.01,0
1112,41.36,-1.48,3.45,1.94,72.46,0.46,2270.55,636.4,0
1113,39.17,-11.6,3.7,1.66,66.56,0.51,2231.2,611.95,0
1114,36.69,-23.09,3.99,1.34,59.87,0.56,2186.53,584.19,0
1115,37.35,-20.05,3.91,1.43,61.64,0.54,2198.36,591.54,0
1116,37.22,-20.65,3.93,1.41,61.29,0.55,2196.03,590.1,0
1117,41.3,-1.76,3.46,1.94,72.29,0.46,2269.45,635.72,0
1118,37.73,-18.28,3.87,1.48,62.67,0.54,2205.25,595.82,0
1119,38.25,-15.89,3.81,1.54,64.06,0.53,2214.5,601.57,0
1120,39.22,-11.36,3.7,1.67,66.7,0.51,2232.12,612.52,0
1121,42.18,2.33,3.36,2.05,74.67,0.45,2285.32,645.58,0
1122,40.39,-5.94,3.56,1.82,69.85,0.48,2253.18,625.61,0
1123,38.12,-16.46,3.83,1.53,63.73,0.53,2212.29,600.2,0
1124,39.91,-8.17,3.62,1.76,68.56,0.49,2244.54,620.24,0
1125,40.94,-3.43,3.5,1.89,71.32,0.47,2262.96,631.69,0
1126,37.2,-20.77,3.93,1.41,61.22,0.55,2195.56,589.81,0
