,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,18.66,46.11,1.81,2.26,35.06,1.07,102.74,30.78,0
776,16.46,35.61,1.89,2.03,30.89,1.23,117.01,33.56,0
777,15.2,29.57,1.93,1.9,28.5,1.32,125.2,35.15,0
778,21.52,59.76,1.72,2.57,40.48,0.86,84.19,27.18,0
779,18.45,45.1,1.82,2.24,34.66,1.08,104.11,31.05,0
780,17.5,40.55,1.85,2.14,32.86,1.15,110.29,32.25,0
781,22.34,63.68,1.69,2.65,42.03,0.8,78.87,26.14,0
782,17.91,42.54,1.84,2.18,33.64,1.12,107.59,31.73,0
783,13.53,21.64,1.99,1.72,25.35,1.44,135.98,37.25,0
784,14.26,25.09,1.97,1.8,26.72,1.39,131.3,36.34,0
785,20.41,54.43,1.75,2.45,38.36,0.94,91.44,28.59,0
786,16.79,37.15,1.88,2.06,31.51,1.2,114.91,33.15,0
787,16.11,33.94,1.9,1.99,30.23,1.25,119.27,34.0,0
788,17.75,41.75,1.85,2.17,33.33,1.13,108.66,31.93,0
789,15.71,32.04,1.92,1.95,29.48,1.28,121.85,34.5,0
790,17.59,40.97,1.85,2.15,33.02,1.14,109.72,32.14,0
791,21.45,59.43,1.72,2.56,40.35,0.86,84.64,27.26,0
792,16.52,35.89,1.89,2.04,31.0,1.22,116.63,33.48,0
793,16.97,38.02,1.87,2.08,31.85,1.19,113.73,32.92,0
794,19.11,48.25,1.8,2.31,35.91,1.03,99.83,30.22,0
795,18.21,43.95,1.83,2.22,34.21,1.1,105.67,31.35,0
796,21.1,57.76,1.73,2.52,39.68,0.89,86.91,27.71,0
797,19.63,50.73,1.78,2.37,36.9,0.99,96.46,29.56,0
798,16.15,34.11,1.9,2.0,30.3,1.25,119.04,33.95,0
799,13.55,21.73,1.99,1.72,25.39,1.44,135.85,37.22,0
800,20.77,56.17,1.74,2.49,39.06,0.91,89.07,28.12,0
801,13.9,23.37,1.98,1.76,26.04,1.41,133.63,36.79,0
802,20.83,56.45,1.74,2.49,39.17,0.91,88.69,28.05,0
803,15.19,29.54,1.93,1.89,28.48,1.32,125.25,35.16,0
804,22.75,65.62,1.67,2.7,42.81,0.77,76.23,25.63,0
805,18.55,45.56,1.82,2.25,34.84,1.07,103.48,30.93,0
806,18.71,46.35,1.81,2.27,35.16,1.06,102.41,30.72,0
807,16.2,34.36,1.9,2.0,30.4,1.25,118.69,33.88,0
808,16.01,33.44,1.91,1.98,30.03,1.26,119.95,34.13,0
809,20.75,56.09,1.74,2.49,39.02,0.91,89.18,28.15,0
810,13.06,19.36,2.01,1.67,24.44,1.48,139.08,37.85,0
811,20.66,55.63,1.75,2.47,38.84,0.92,89.81,28.27,0
812,12.65,17.41,2.02,1.63,23.67,1.51,141.73,38.36,0
813,17.3,39.63,1.86,2.12,32.49,1.17,111.54,32.49,0
814,22.81,65.88,1.67,2.7,42.91,0.76,75.88,25.56,0
815,16.04,33.62,1.9,1.99,30.1,1.26,119.71,34.08,0
816,12.54,16.9,2.03,1.61,23.47,1.51,142.42,38.5,0
817,12.72,17.75,2.02,1.63,23.8,1.5,141.27,38.27,0
818,13.77,22.79,1.98,1.74,25.8,1.42,134.42,36.94,0
819,13.26,20.31,2.0,1.69,24.82,1.46,137.78,37.6,0
820,21.03,57.39,1.73,2.51,39.54,0.89,87.41,27.8,0
821,15.07,28.99,1.94,1.88,28.27,1.33,126.0,35.31,0
822,16.62,36.38,1.88,2.05,31.2,1.22,115.96,33.35,0
823,16.73,36.91,1.88,2.06,31.41,1.21,115.23,33.21,0
824,22.53,64.55,1.68,2.67,42.38,0.78,77.69,25.91,0
825,13.75,22.65,1.98,1.74,25.75,1.43,134.61,36.98,0
826,19.18,48.57,1.8,2.32,36.04,1.03,99.4,30.13,0
827,17.84,42.2,1.84,2.18,33.51,1.13,108.05,31.81,0
828,17.72,41.61,1.85,2.16,33.27,1.13,108.85,31.97,0
829,17.37,39.93,1.86,2.13,32.61,1.16,111.13,32.41,0
830,16.69,36.69,1.88,2.05,31.32,1.21,115.53,33.27,0
831,15.43,30.71,1.93,1.92,28.95,1.3,123.66,34.85,0
832,16.62,36.36,1.88,2.05,31.19,1.22,115.98,33.36,0
833,12.14,15.0,2.04,1.57,22.72,1.54,145.0,39.0,0
834,23.09,67.22,1.66,2.73,43.44,0.74,74.06,25.21,0
835,15.1,29.11,1.94,1.89,28.32,1.33,125.83,35.27,0
836,18.36,44.68,1.82,2.23,34.49,1.09,104.68,31.16,0
837,18.55,45.59,1.82,2.25,34.85,1.07,103.45,30.92,0
838,20.82,56.38,1.74,2.49,39.14,0.91,88.78,28.07,0
839,19.42,49.74,1.79,2.34,36.5,1.01,97.81,29.82,0
840,14.9,28.16,1.94,1.86,27.94,1.34,127.13,35.52,0
841,18.98,47.65,1.8,2.3,35.67,1.04,100.65,30.38,0
842,15.49,30.99,1.92,1.93,29.06,1.3,123.28,34.78,0
843,17.46,40.35,1.86,2.14,32.78,1.15,110.56,32.3,0
844,15.28,29.99,1.93,1.9,28.66,1.31,124.64,35.04,0
845,20.62,55.44,1.75,2.47,38.77,0.92,90.06,28.32,0
846,14.17,24.65,1.97,1.79,26.54,1.4,131.89,36.45,0
847,17.02,38.27,1.87,2.09,31.95,1.19,113.39,32.85,0
848,18.76,46.57,1.81,2.27,35.25,1.06,102.11,30.66,0
849,16.23,34.52,1.9,2.01,30.46,1.24,118.49,33.84,0
850,14.59,26.67,1.95,1.83,27.35,1.36,129.14,35.92,0
851,19.4,49.62,1.79,2.34,36.46,1.01,97.97,29.85,0
852,14.53,26.37,1.96,1.82,27.23,1.37,129.56,36.0,0
853,17.93,42.61,1.84,2.19,33.67,1.12,107.49,31.71,0
854,21.26,58.49,1.72,2.54,39.98,0.88,85.92,27.51,0
855,21.49,59.58,1.72,2.56,40.41,0.86,84.44,27.22,0
856,22.24,63.2,1.69,2.64,41.85,0.8,79.52,26.27,0
857,19.57,50.45,1.78,2.36,36.79,1.0,96.84,29.64,0
858,23.22,67.88,1.66,2.75,43.7,0.73,73.17,25.03,0
859,19.83,51.67,1.77,2.39,37.27,0.98,95.19,29.31,0
860,23.14,67.47,1.66,2.74,43.54,0.74,73.72,25.14,0
861,17.02,38.29,1.87,2.09,31.96,1.19,113.36,32.85,0
862,13.74,22.61,1.98,1.74,25.73,1.43,134.67,36.99,0
863,19.64,50.8,1.78,2.37,36.92,0.99,96.37,29.54,0
864,19.69,51.02,1.78,2.37,37.01,0.99,96.06,29.48,0
865,17.56,40.84,1.85,2.15,32.97,1.15,109.9,32.18,0
866,12.92,18.73,2.01,1.65,24.2,1.49,139.93,38.01,0
867,18.84,46.95,1.81,2.28,35.39,1.05,101.6,30.56,0
868,14.69,27.13,1.95,1.84,27.53,1.36,128.52,35.8,0
869,22.05,62.3,1.7,2.62,41.49,0.82,80.75,26.51,0
870,20.54,55.06,1.75,2.46,38.61,0.93,90.58,28.42,0
871,17.22,39.24,1.86,2.11,32.34,1.17,112.07,32.6,0
872,20.25,53.69,1.76,2.43,38.07,0.95,92.44,28.78,0
873,15.48,30.95,1.92,1.93,29.04,1.3,123.34,34.79,0
874,17.86,42.27,1.84,2.18,33.54,1.12,107.95,31.8,0
875,14.84,27.87,1.95,1.86,27.82,1.35,127.52,35.6,0
876,17.39,40.02,1.86,2.13,32.65,1.16,111.01,32.39,0
877,18.38,44.75,1.82,2.23,34.52,1.09,104.58,31.14,0
878,12.85,18.38,2.01,1.65,24.06,1.49,140.4,38.11,0
879,13.95,23.61,1.98,1.76,26.13,1.41,133.3,36.73,0
880,17.56,40.86,1.85,2.15,32.98,1.15,109.87,32.17,0
881,15.38,30.43,1.93,1.91,28.84,1.31,124.03,34.92,0
882,13.0,19.11,2.01,1.66,24.34,1.48,139.42,37.92,0
883,20.43,54.55,1.75,2.45,38.41,0.94,91.27,28.55,0
884,16.53,35.92,1.89,2.04,31.02,1.22,116.59,33.48,0
885,14.37,25.61,1.96,1.81,26.92,1.38,130.59,36.2,0
886,15.22,29.69,1.93,1.9,28.54,1.32,125.05,35.12,0
887,12.17,15.15,2.04,1.57,22.77,1.54,144.8,38.96,0
888,14.89,28.1,1.94,1.86,27.92,1.34,127.2,35.54,0
889,22.38,63.87,1.69,2.66,42.11,0.79,78.62,26.09,0
890,14.72,27.31,1.95,1.85,27.6,1.35,128.28,35.75,0
891,14.57,26.6,1.96,1.83,27.32,1.37,129.25,35.94,0
892,18.42,44.93,1.82,2.24,34.59,1.08,104.34,31.09,0
893,18.48,45.24,1.82,2.24,34.72,1.08,103.91,31.01,0
894,21.04,57.46,1.73,2.52,39.57,0.89,87.32,27.78,0
895,22.9,66.32,1.67,2.71,43.08,0.76,75.28,25.44,0
896,15.36,30.37,1.93,1.91,28.81,1.31,124.13,34.94,0
897,22.87,66.17,1.67,2.71,43.02,0.76,75.49,25.48,0
898,22.09,62.47,1.7,2.63,41.56,0.81,80.51,26.46,0
899,22.89,66.27,1.67,2.71,43.06,0.76,75.35,25.46,0
900,13.38,20.89,2.0,1.7,25.05,1.45,137.0,37.44,0
901,17.23,39.27,1.86,2.11,32.35,1.17,112.02,32.59,0
902,19.79,51.48,1.78,2.38,37.19,0.98,95.45,29.36,0
903,12.41,16.28,2.03,1.6,23.22,1.52,143.26,38.66,0
904,20.81,56.34,1.74,2.49,39.12,0.91,88.84,28.08,0
905,18.56,45.64,1.82,2.25,34.88,1.07,103.37,30.91,0
906,14.98,28.54,1.94,1.87,28.09,1.34,126.61,35.42,0
907,16.41,35.37,1.89,2.02,30.8,1.23,117.33,33.62,0
908,14.33,25.46,1.96,1.8,26.86,1.38,130.79,36.24,0
909,17.8,41.99,1.84,2.17,33.42,1.13,108.34,31.87,0
910,19.17,48.52,1.8,2.32,36.02,1.03,99.47,30.15,0
911,20.26,53.72,1.76,2.43,38.08,0.95,92.4,28.77,0
912,22.71,65.41,1.67,2.69,42.72,0.77,76.52,25.68,0
913,17.71,41.55,1.85,2.16,33.25,1.14,108.94,31.99,0
914,21.43,59.33,1.72,2.56,40.31,0.86,84.78,27.29,0
915,20.9,56.78,1.74,2.5,39.3,0.9,88.24,27.96,0
916,22.85,66.11,1.67,2.71,43.0,0.76,75.57,25.5,0
917,21.37,59.03,1.72,2.55,40.19,0.87,85.19,27.37,0
918,21.63,60.27,1.71,2.58,40.68,0.85,83.5,27.04,0
919,17.59,40.99,1.85,2.15,33.03,1.14,109.69,32.13,0
920,22.62,65.0,1.68,2.68,42.56,0.78,77.08,25.79,0
921,17.42,40.18,1.86,2.13,32.71,1.16,110.79,32.35,0
922,19.95,52.27,1.77,2.4,37.51,0.97,94.37,29.16,0
923,20.55,55.12,1.75,2.46,38.64,0.93,90.5,28.4,0
924,16.22,34.48,1.9,2.0,30.45,1.24,118.54,33.85,0
925,20.23,53.57,1.76,2.43,38.02,0.95,92.6,28.81,0
926,15.79,32.41,1.91,1.96,29.62,1.28,121.35,34.4,0
927,12.79,18.06,2.02,1.64,23.93,1.5,140.84,38.19,0
928,13.77,22.78,1.98,1.74,25.8,1.42,134.43,36.94,0
929,14.22,24.92,1.97,1.79,26.65,1.39,131.52,36.38,0
930,16.92,37.8,1.87,2.08,31.76,1.19,114.03,32.98,0
931,14.0,23.88,1.97,1.77,26.24,1.41,132.94,36.66,0
932,21.2,58.21,1.73,2.53,39.86,0.88,86.3,27.59,0
933,23.16,67.59,1.66,2.74,43.59,0.74,73.56,25.11,0
934,12.53,16.83,2.03,1.61,23.44,1.52,142.51,38.52,0
935,22.54,64.61,1.68,2.67,42.4,0.78,77.61,25.9,0
936,21.39,59.14,1.72,2.55,40.23,0.87,85.04,27.34,0
937,20.82,56.42,1.74,2.49,39.15,0.91,88.73,28.06,0
938,18.02,43.06,1.84,2.2,33.85,1.11,106.88,31.59,0
939,14.08,24.26,1.97,1.78,26.39,1.4,132.42,36.55,0
940,18.55,45.59,1.82,2.25,34.86,1.07,103.44,30.92,0
941,18.8,46.75,1.81,2.28,35.32,1.06,101.86,30.61,0
942,21.35,58.94,1.72,2.55,40.15,0.87,85.31,27.39,0
943,22.41,64.0,1.68,2.66,42.16,0.79,78.44,26.06,0
944,22.38,63.83,1.69,2.66,42.09,0.79,78.67,26.1,0
945,19.99,52.44,1.77,2.4,37.57,0.97,94.14,29.11,0
946,21.38,59.07,1.72,2.55,40.21,0.87,85.13,27.36,0
947,15.89,32.9,1.91,1.97,29.82,1.27,120.69,34.27,0
948,20.74,56.03,1.74,2.48,39.0,0.91,89.27,28.16,0
949,19.52,50.22,1.78,2.35,36.69,1.0,97.15,29.7,0
950,18.55,45.55,1.82,2.25,34.84,1.07,103.5,30.93,0
951,14.64,26.93,1.95,1.84,27.45,1.36,128.8,35.85,0
952,12.59,17.12,2.02,1.62,23.56,1.51,142.12,38.44,0
953,18.96,47.51,1.8,2.29,35.62,1.04,100.83,30.41,0
954,13.32,20.62,2.0,1.7,24.95,1.46,137.36,37.52,0
955,14.08,24.22,1.97,1.78,26.38,1.4,132.47,36.56,0
956,17.18,39.06,1.86,2.11,32.26,1.17,112.32,32.65,0
957,20.27,53.8,1.76,2.43,38.11,0.95,92.3,28.75,0
958,12.2,15.25,2.04,1.58,22.81,1.54,144.66,38.93,0
959,13.12,19.66,2.01,1.68,24.56,1.47,138.67,37.77,0
960,12.94,18.82,2.01,1.66,24.23,1.48,139.81,37.99,0
961,20.4,54.41,1.75,2.45,38.36,0.94,91.46,28.59,0
962,22.39,63.89,1.69,2.66,42.12,0.79,78.59,26.09,0
963,18.81,46.83,1.81,2.28,35.35,1.05,101.76,30.59,0
964,19.83,51.7,1.77,2.39,37.28,0.98,95.15,29.31,0
965,17.94,42.67,1.84,2.19,33.7,1.12,107.41,31.69,0
966,17.49,40.54,1.85,2.14,32.85,1.15,110.31,32.25,0
967,22.98,66.71,1.66,2.72,43.24,0.75,74.76,25.34,0
968,14.17,24.68,1.97,1.79,26.56,1.39,131.84,36.44,0
969,16.35,35.08,1.89,2.02,30.69,1.24,117.72,33.69,0
970,16.74,36.95,1.88,2.06,31.43,1.21,115.17,33.2,0
971,22.31,63.51,1.69,2.65,41.97,0.8,79.1,26.19,0
972,13.97,23.71,1.98,1.77,26.17,1.41,133.17,36.7,0
973,16.65,36.51,1.88,2.05,31.25,1.21,115.78,33.32,0
974,13.9,23.36,1.98,1.76,26.03,1.42,133.64,36.79,0
975,14.97,28.47,1.94,1.87,28.06,1.34,126.7,35.44,0
976,15.08,29.03,1.94,1.88,28.28,1.33,125.94,35.29,0
977,19.59,50.55,1.78,2.36,36.82,1.0,96.71,29.61,0
978,21.33,58.82,1.72,2.55,40.11,0.87,85.47,27.42,0
979,18.35,44.63,1.82,2.23,34.48,1.09,104.75,31.17,0
980,12.49,16.63,2.03,1.61,23.36,1.52,142.78,38.57,0
981,13.86,23.2,1.98,1.75,25.97,1.42,133.86,36.83,0
982,21.29,58.63,1.72,2.54,40.03,0.87,85.73,27.47,0
983,19.82,51.63,1.77,2.39,37.25,0.98,95.25,29.33,0
984,16.11,33.91,1.9,1.99,30.22,1.25,119.32,34.01,0
985,13.32,20.61,2.0,1.7,24.94,1.46,137.38,37.52,0
986,17.44,40.28,1.86,2.13,32.75,1.16,110.65,32.32,0
987,22.94,66.5,1.67,2.72,43.15,0.75,75.04,25.4,0
988,22.87,66.18,1.67,2.71,43.03,0.76,75.47,25.48,0
989,17.15,38.9,1.87,2.1,32.2,1.18,112.54,32.69,0
990,21.95,61.79,1.7,2.61,41.29,0.82,81.43,26.64,0
991,13.74,22.64,1.98,1.74,25.75,1.43,134.62,36.98,0
992,20.62,55.46,1.75,2.47,38.77,0.92,90.04,28.31,0
993,12.84,18.31,2.02,1.64,24.03,1.49,140.51,38.13,0
994,14.29,25.26,1.96,1.8,26.79,1.39,131.06,36.29,0
995,22.64,65.08,1.68,2.69,42.59,0.77,76.97,25.77,0
996,18.46,45.14,1.82,2.24,34.68,1.08,104.05,31.04,0
997,20.78,56.21,1.74,2.49,39.07,0.91,89.01,28.11,0
998,15.84,32.64,1.91,1.96,29.71,1.27,121.04,34.34,0
999,19.44,49.82,1.79,2.35,36.53,1.01,97.7,29.8,0
1000,13.72,22.51,1.98,1.74,25.69,1.43,134.8,37.02,0
1001,19.9,52.02,1.77,2.39,37.41,0.98,94.71,29.22,0
1002,13.28,20.44,2.0,1.69,24.87,1.46,137.61,37.56,0
1003,18.59,45.78,1.82,2.26,34.93,1.07,103.18,30.87,0
1004,22.69,65.35,1.67,2.69,42.7,0.77,76.6,25.7,0
1005,14.92,28.27,1.94,1.87,27.98,1.34,126.98,35.5,0
1006,14.83,27.83,1.95,1.86,27.81,1.35,127.57,35.61,0
1007,19.85,51.76,1.77,2.39,37.31,0.98,95.06,29.29,0
1008,16.63,36.4,1.88,2.05,31.21,1.21,115.93,33.35,0
1009,13.7,22.42,1.99,1.74,25.66,1.43,134.92,37.04,0
1010,16.49,35.74,1.89,2.03,30.95,1.22,116.82,33.52,0
1011,21.45,59.4,1.72,2.56,40.34,0.86,84.68,27.27,0
1012,17.56,40.85,1.85,2.15,32.97,1.15,109.88,32.17,0
1013,14.8,27.69,1.95,1.85,27.75,1.35,127.76,35.65,0
1014,14.97,28.49,1.94,1.87,28.07,1.34,126.67,35.44,0
1015,22.39,63.91,1.69,2.66,42.13,0.79,78.55,26.08,0
1016,19.72,51.14,1.78,2.38,37.06,0.99,95.9,29.45,0
1017,21.1,57.73,1.73,2.52,39.67,0.89,86.95,27.71,0
1018,19.93,52.15,1.77,2.4,37.46,0.97,94.53,29.19,0
1019,21.37,59.01,1.72,2.55,40.18,0.87,85.21,27.37,0
1020,22.56,64.71,1.68,2.68,42.44,0.78,77.47,25.87,0
1021,16.95,37.96,1.87,2.08,31.83,1.19,113.81,32.94,0
1022,20.01,52.55,1.77,2.41,37.62,0.97,93.99,29.08,0
1023,19.17,48.52,1.8,2.32,36.02,1.03,99.47,30.15,0
1024,22.17,62.85,1.69,2.64,41.71,0.81,80.0,26.36,0
1025,18.07,43.29,1.83,2.2,33.94,1.11,106.57,31.53,0
1026,23.11,67.33,1.66,2.74,43.49,0.74,73.91,25.18,0
1027,18.21,43.96,1.83,2.22,34.21,1.1,105.66,31.35,0
1028,15.62,31.61,1.92,1.94,29.31,1.29,122.44,34.61,0
1029,18.17,43.75,1.83,2.21,34.13,1.1,105.94,31.41,0
1030,13.85,23.13,1.98,1.75,25.94,1.42,133.95,36.85,0
1031,12.45,16.48,2.03,1.6,23.3,1.52,142.99,38.61,0
1032,19.03,47.89,1.8,2.3,35.77,1.04,100.33,30.31,0
1033,16.29,34.81,1.9,2.01,30.58,1.24,118.09,33.77,0
1034,16.82,37.31,1.88,2.07,31.57,1.2,114.69,33.11,0
1035,12.25,15.52,2.04,1.58,22.92,1.54,144.29,38.86,0
1036,15.54,31.22,1.92,1.93,29.15,1.29,122.96,34.72,0
1037,18.4,44.84,1.82,2.24,34.56,1.09,104.46,31.12,0
1038,16.42,35.42,1.89,2.03,30.82,1.23,117.25,33.6,0
1039,15.4,30.52,1.93,1.92,28.88,1.31,123.91,34.9,0
1040,13.3,20.51,2.0,1.69,24.9,1.46,137.51,37.54,0
1041,12.88,18.53,2.01,1.65,24.11,1.49,140.21,38.07,0
1042,18.63,45.95,1.82,2.26,35.0,1.07,102.96,30.83,0
1043,18.5,45.34,1.82,2.25,34.76,1.08,103.78,30.98,0
1044,18.3,44.39,1.83,2.23,34.38,1.09,105.07,31.24,0
1045,15.66,31.77,1.92,1.94,29.37,1.29,122.22,34.57,0
1046,13.43,21.12,1.99,1.71,25.14,1.45,136.69,37.38,0
1047,20.57,55.22,1.75,2.47,38.68,0.93,90.36,28.38,0
1048,16.05,33.63,1.9,1.99,30.11,1.26,119.69,34.08,0
1049,19.38,49.54,1.79,2.34,36.42,1.01,98.07,29.88,0
1050,13.64,22.12,1.99,1.73,25.54,1.43,135.32,37.12,0
1051,12.88,18.53,2.01,1.65,24.11,1.49,140.21,38.07,0
1052,19.38,49.51,1.79,2.34,36.41,1.01,98.11,29.88,0
1053,13.7,22.41,1.99,1.74,25.66,1.43,134.93,37.04,0
1054,15.77,32.3,1.91,1.96,29.58,1.28,121.5,34.43,0
1055,19.75,51.29,1.78,2.38,37.12,0.99,95.71,29.42,0
1056,13.79,22.84,1.98,1.75,25.83,1.42,134.35,36.93,0
1057,12.35,16.01,2.03,1.59,23.12,1.53,143.62,38.73,0
1058,14.88,28.07,1.94,1.86,27.9,1.34,127.24,35.55,0
1059,14.59,26.68,1.95,1.83,27.35,1.36,129.13,35.91,0
1060,14.53,26.4,1.96,1.82,27.24,1.37,129.52,35.99,0
1061,21.91,61.61,1.7,2.61,41.21,0.83,81.68,26.69,0
1062,21.12,57.83,1.73,2.52,39.71,0.89,86.82,27.69,0
1063,19.34,49.33,1.79,2.33,36.34,1.02,98.36,29.93,0
1064,17.09,38.59,1.87,2.1,32.08,1.18,112.95,32.77,0
1065,15.96,33.2,1.91,1.98,29.94,1.26,120.27,34.19,0
1066,17.99,42.89,1.84,2.19,33.78,1.12,107.11,31.63,0
1067,22.55,64.65,1.68,2.68,42.42,0.78,77.56,25.89,0
1068,12.57,17.04,2.02,1.62,23.52,1.51,142.23,38.46,0
1069,19.96,52.31,1.77,2.4,37.52,0.97,94.31,29.14,0
1070,18.04,43.12,1.84,2.2,33.88,1.11,106.79,31.57,0
1071,19.78,51.44,1.78,2.38,37.18,0.98,95.5,29.38,0
1072,15.88,32.82,1.91,1.97,29.79,1.27,120.79,34.29,0
1073,12.69,17.61,2.02,1.63,23.75,1.5,141.45,38.31,0
1074,18.67,46.14,1.81,2.26,35.07,1.07,102.7,30.78,0
1075,13.86,23.18,1.98,1.75,25.96,1.42,133.88,36.84,0
1076,20.01,52.53,1.77,2.41,37.61,0.97,94.02,29.09,0
1077,12.28,15.64,2.03,1.59,22.97,1.53,144.13,38.83,0
1078,16.64,36.46,1.88,2.05,31.23,1.21,115.85,33.33,0
1079,22.96,66.6,1.67,2.72,43.2,0.75,74.9,25.37,0
1080,17.11,38.68,1.87,2.1,32.11,1.18,112.83,32.75,0
1081,17.68,41.43,1.85,2.16,33.2,1.14,109.1,32.02,0
1082,19.5,50.12,1.78,2.35,36.65,1.0,97.29,29.72,0
1083,16.53,35.92,1.89,2.04,31.02,1.22,116.59,33.47,0
1084,17.53,40.72,1.85,2.14,32.92,1.15,110.06,32.21,0
1085,17.76,41.81,1.85,2.17,33.35,1.13,108.58,31.92,0
1086,14.49,26.19,1.96,1.82,27.15,1.37,129.8,36.05,0
1087,14.72,27.3,1.95,1.85,27.6,1.35,128.28,35.75,0
1088,16.61,36.34,1.88,2.05,31.18,1.22,116.01,33.36,0
1089,12.4,16.23,2.03,1.6,23.2,1.52,143.32,38.67,0
1090,17.27,39.48,1.86,2.12,32.43,1.17,111.74,32.53,0
1091,21.82,61.16,1.7,2.6,41.04,0.83,82.29,26.81,0
1092,22.61,64.97,1.68,2.68,42.55,0.78,77.12,25.8,0
1093,20.32,54.02,1.76,2.44,38.2,0.94,91.99,28.69,0
1094,16.05,33.65,1.9,1.99,30.12,1.26,119.66,34.07,0
1095,19.4,49.64,1.79,2.34,36.46,1.01,97.94,29.85,0
1096,13.85,23.14,1.98,1.75,25.94,1.42,133.94,36.85,0
1097,16.91,37.76,1.87,2.08,31.75,1.19,114.08,32.99,0
1098,18.23,44.05,1.83,2.22,34.24,1.1,105.54,31.33,0
1099,22.75,65.64,1.67,2.7,42.81,0.77,76.21,25.62,0
1100,14.73,27.36,1.95,1.85,27.62,1.35,128.2,35.73,0
1101,20.82,56.39,1.74,2.49,39.14,0.91,88.77,28.07,0
1102,21.34,58.9,1.72,2.55,40.14,0.87,85.36,27.4,0
1103,20.51,54.93,1.75,2.46,38.56,0.93,90.76,28.45,0
1104,22.07,62.38,1.7,2.62,41.52,0.82,80.64,26.49,0
1105,13.38,20.91,2.0,1.7,25.06,1.45,136.97,37.44,0
1106,15.03,28.77,1.94,1.88,28.18,1.33,126.29,35.36,0
1107,20.6,55.35,1.75,2.47,38.73,0.92,90.18,28.34,0
1108,17.09,38.6,1.87,2.1,32.08,1.18,112.94,32.77,0
1109,13.51,21.54,1.99,1.72,25.31,1.44,136.11,37.27,0
1110,21.84,61.28,1.7,2.6,41.08,0.83,82.13,26.77,0
1111,13.08,19.47,2.01,1.67,24.49,1.47,138.93,37.82,0
1112,13.98,23.76,1.98,1.77,26.19,1.41,133.1,36.69,0
1113,14.79,27.65,1.95,1.85,27.73,1.35,127.82,35.66,0
1114,13.37,20.83,2.0,1.7,25.03,1.45,137.08,37.46,0
1115,14.54,26.45,1.96,1.83,27.26,1.37,129.45,35.98,0
1116,15.06,28.9,1.94,1.88,28.23,1.33,126.12,35.33,0
1117,21.76,60.89,1.71,2.59,40.93,0.84,82.65,26.88,0
1118,12.44,16.41,2.03,1.6,23.27,1.52,143.09,38.63,0
1119,15.4,30.55,1.93,1.92,28.89,1.3,123.87,34.89,0
1120,18.9,47.23,1.81,2.29,35.51,1.05,101.22,30.49,0
1121,18.12,43.5,1.83,2.21,34.03,1.11,106.28,31.47,0
1122,14.15,24.57,1.97,1.78,26.51,1.4,132.0,36.47,0
1123,23.1,67.27,1.66,2.73,43.46,0.74,73.99,25.19,0
1124,15.39,30.48,1.93,1.92,28.86,1.31,123.97,34.91,0
1125,19.03,47.88,1.8,2.3,35.76,1.04,100.34,30.32,0
1126,21.76,60.89,1.71,2.59,40.93,0.84,82.65,26.88,0
1127,14.81,27.73,1.95,1.85,27.77,1.35,127.71,35.64,0
1128,14.36,25.59,1.96,1.81,26.92,1.38,130.62,36.2,0
1129,21.06,57.56,1.73,2.52,39.61,0.89,87.18,27.76,0
1130,17.72,41.61,1.85,2.16,33.28,1.13,108.85,31.97,0
1131,22.97,66.68,1.67,2.72,43.23,0.75,74.8,25.35,0
1132,12.72,17.77,2.02,1.63,23.81,1.5,141.24,38.27,0
1133,22.6,64.92,1.68,2.68,42.53,0.78,77.19,25.81,0
1134,12.35,15.98,2.03,1.59,23.1,1.53,143.67,38.74,0
1135,18.58,45.7,1.82,2.25,34.9,1.07,103.3,30.89,0
1136,15.64,31.69,1.92,1.94,29.34,1.29,122.32,34.59,0
1137,20.73,55.99,1.74,2.48,38.98,0.91,89.32,28.17,0
1138,21.59,60.08,1.71,2.57,40.61,0.85,83.76,27.09,0
1139,22.2,62.99,1.69,2.64,41.76,0.81,79.81,26.32,0
1140,22.12,62.59,1.69,2.63,41.6,0.81,80.35,26.43,0
1141,13.74,22.61,1.98,1.74,25.73,1.43,134.67,36.99,0
1142,22.71,65.41,1.67,2.69,42.72,0.77,76.52,25.68,0
1143,22.37,63.81,1.69,2.66,42.09,0.79,78.7,26.11,0
1144,18.69,46.22,1.81,2.27,35.11,1.06,102.58,30.75,0
1145,27.2,61.09,1.8,2.57,38.46,1.91,141.36,45.74,0
1146,26.47,62.37,1.77,2.61,39.44,1.7,128.7,41.9,0
1147,25.84,63.46,1.75,2.63,40.28,1.51,117.9,38.62,0
1148,27.99,59.71,1.83,2.54,37.41,2.15,154.96,49.86,0
1149,27.19,61.1,1.8,2.57,38.47,1.91,141.23,45.7,0
1150,27.64,60.31,1.82,2.55,37.87,2.05,149.04,48.07,0
1151,27.89,59.88,1.83,2.54,37.54,2.12,153.28,49.35,0
1152,27.45,60.64,1.81,2.56,38.12,1.99,145.74,47.07,0
1153,25.86,63.43,1.75,2.63,40.26,1.51,118.17,38.7,0
1154,26.24,62.77,1.77,2.62,39.75,1.63,124.68,40.68,0
1155,28.39,59.01,1.85,2.52,36.87,2.27,161.89,51.97,0
1156,26.54,62.23,1.78,2.6,39.34,1.72,130.02,42.3,0
1157,27.22,61.05,1.8,2.57,38.43,1.92,141.74,45.85,0
