,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,18.5,83.87,1.36,4.71,34.4,12.89,107.45,42.16,0
776,15.29,95.85,1.47,3.71,35.6,36.52,135.75,82.77,0
777,19.03,81.88,1.35,4.87,34.2,8.96,102.74,35.4,0
778,9.51,117.39,1.66,1.92,37.74,79.02,186.66,155.82,0
779,8.34,121.73,1.69,1.55,38.17,87.59,196.92,170.54,0
780,7.46,125.02,1.72,1.28,38.5,94.06,204.68,181.66,0
781,11.83,108.73,1.58,2.64,36.88,61.93,166.18,126.44,0
782,11.15,111.28,1.6,2.43,37.13,66.96,172.21,135.09,0
783,16.36,91.84,1.43,4.04,35.2,28.62,126.28,69.19,0
784,15.57,94.8,1.46,3.8,35.49,34.46,133.27,79.22,0
785,13.17,103.72,1.54,3.05,36.38,52.05,154.35,109.46,0
786,12.57,105.97,1.56,2.87,36.6,56.49,159.67,117.08,0
787,19.06,81.76,1.34,4.88,34.19,8.72,102.45,34.99,0
788,15.71,94.27,1.45,3.84,35.44,33.41,132.02,77.42,0
789,13.9,101.01,1.51,3.28,36.11,46.7,147.95,100.27,0
790,16.57,91.05,1.43,4.11,35.12,27.05,124.41,66.5,0
791,13.14,103.84,1.54,3.04,36.39,52.29,154.64,109.87,0
792,13.44,102.74,1.53,3.14,36.28,50.12,152.04,106.15,0
793,15.69,94.33,1.45,3.84,35.44,33.53,132.16,77.63,0
794,14.68,98.1,1.49,3.52,35.82,40.96,141.07,90.4,0
795,14.37,99.27,1.5,3.42,35.94,43.28,143.84,94.39,0
796,20.0,78.28,1.31,5.17,33.84,1.86,94.23,23.2,0
797,7.47,125.01,1.72,1.28,38.5,94.04,204.65,181.63,0
798,11.17,111.19,1.6,2.43,37.12,66.78,171.99,134.77,0
799,14.88,97.36,1.48,3.58,35.75,39.51,139.33,87.91,0
800,8.63,120.66,1.68,1.64,38.07,85.47,194.38,166.89,0
801,14.24,99.74,1.5,3.39,35.98,44.2,144.95,95.97,0
802,8.28,121.98,1.7,1.53,38.2,88.06,197.49,171.36,0
803,16.76,90.34,1.42,4.17,35.05,25.65,122.73,64.09,0
804,15.58,94.76,1.46,3.8,35.49,34.37,133.17,79.07,0
805,12.7,105.49,1.55,2.91,36.56,55.55,158.54,115.48,0
806,17.02,89.4,1.41,4.25,34.95,23.8,120.51,60.9,0
807,11.2,111.09,1.6,2.44,37.11,66.58,171.76,134.43,0
808,14.98,96.98,1.48,3.62,35.71,38.75,138.42,86.61,0
809,8.07,122.74,1.7,1.47,38.28,89.57,199.3,173.96,0
810,10.96,112.0,1.61,2.37,37.2,68.37,173.91,137.52,0
811,9.9,115.94,1.64,2.04,37.6,76.15,183.22,150.88,0
812,20.21,77.5,1.31,5.24,33.77,0.32,92.39,20.56,0
813,19.77,79.12,1.32,5.1,33.93,3.52,96.22,26.05,0
814,12.86,104.87,1.55,2.96,36.49,54.33,157.08,113.38,0
815,18.37,84.33,1.37,4.67,34.45,13.8,108.54,43.73,0
816,12.39,106.65,1.56,2.81,36.67,57.84,161.28,119.41,0
817,9.1,118.9,1.67,1.79,37.89,81.99,190.22,160.92,0
818,16.24,92.28,1.44,4.01,35.24,29.48,127.31,70.66,0
819,17.23,88.61,1.4,4.31,34.87,22.25,118.65,58.24,0
820,10.33,114.33,1.63,2.17,37.44,72.99,179.43,145.45,0
821,15.61,94.63,1.46,3.81,35.47,34.12,132.87,78.64,0
822,13.21,103.58,1.54,3.07,36.37,51.78,154.02,108.99,0
823,15.02,96.84,1.48,3.63,35.69,38.47,138.09,86.12,0
824,10.62,113.26,1.62,2.26,37.33,70.86,176.88,141.79,0
825,20.24,77.39,1.31,5.25,33.76,0.1,92.13,20.18,0
826,10.15,115.01,1.63,2.11,37.5,74.32,181.02,147.73,0
827,10.09,115.23,1.64,2.1,37.53,74.76,181.56,148.49,0
828,19.49,80.16,1.33,5.01,34.03,5.58,98.69,29.6,0
829,15.45,95.23,1.46,3.76,35.53,35.31,134.3,80.68,0
830,7.64,124.37,1.72,1.34,38.44,92.78,203.14,179.46,0
831,16.81,90.16,1.42,4.18,35.03,25.3,122.31,63.49,0
832,12.79,105.16,1.55,2.93,36.52,54.89,157.76,114.35,0
833,13.88,101.09,1.51,3.27,36.12,46.87,148.14,100.55,0
834,11.16,111.21,1.6,2.43,37.13,66.83,172.06,134.87,0
835,17.27,88.45,1.4,4.32,34.86,21.94,118.28,57.7,0
836,10.95,112.0,1.61,2.36,37.21,68.39,173.93,137.55,0
837,17.53,87.47,1.39,4.41,34.76,19.99,115.95,54.36,0
838,9.17,118.64,1.67,1.81,37.87,81.49,189.62,160.06,0
839,11.41,110.31,1.59,2.51,37.04,65.05,169.93,131.81,0
840,10.83,112.47,1.61,2.33,37.25,69.31,175.02,139.12,0
841,16.81,90.15,1.42,4.18,35.03,25.29,122.3,63.47,0
842,18.41,84.18,1.37,4.68,34.43,13.5,108.18,43.21,0
843,8.2,122.25,1.7,1.51,38.23,88.61,198.15,172.3,0
844,12.33,106.86,1.56,2.79,36.69,58.24,161.76,120.1,0
845,19.58,79.85,1.33,5.04,34.0,4.96,97.94,28.53,0
846,19.58,79.82,1.33,5.04,34.0,4.91,97.89,28.45,0
847,16.03,93.06,1.44,3.94,35.32,31.03,129.17,73.33,0
848,20.11,77.86,1.31,5.21,33.8,1.03,93.24,21.78,0
849,20.07,78.0,1.31,5.19,33.82,1.31,93.57,22.26,0
850,14.49,98.82,1.49,3.46,35.89,42.38,142.77,92.84,0
851,17.81,86.44,1.39,4.49,34.66,17.96,113.51,50.87,0
852,20.25,77.35,1.31,5.25,33.75,0.03,92.04,20.05,1
853,10.23,114.71,1.63,2.14,37.48,73.74,180.33,146.74,0
854,19.21,81.22,1.34,4.93,34.14,7.66,101.18,33.16,0
855,18.87,82.46,1.35,4.82,34.26,10.12,104.12,37.39,0
856,9.11,118.88,1.67,1.79,37.89,81.96,190.18,160.86,0
857,17.25,88.52,1.4,4.32,34.86,22.07,118.44,57.93,0
858,11.43,110.21,1.59,2.51,37.03,64.86,169.7,131.48,0
859,16.48,91.41,1.43,4.08,35.15,27.76,125.26,67.72,0
860,7.48,124.97,1.72,1.29,38.5,93.98,204.58,181.52,0
861,19.09,81.67,1.34,4.89,34.18,8.55,102.24,34.69,0
862,18.08,85.43,1.38,4.58,34.56,15.96,111.12,47.44,0
863,8.35,121.73,1.69,1.56,38.17,87.58,196.91,170.52,0
864,15.52,94.98,1.46,3.78,35.51,34.8,133.69,79.81,0
865,15.27,95.92,1.47,3.7,35.6,36.66,135.92,83.01,0
866,12.56,106.01,1.56,2.86,36.61,56.57,159.77,117.23,0
867,16.99,89.49,1.41,4.24,34.96,23.98,120.73,61.22,0
868,14.05,100.47,1.51,3.32,36.06,45.63,146.67,98.43,0
869,8.12,122.57,1.7,1.49,38.26,89.24,198.91,173.39,0
870,13.76,101.55,1.52,3.23,36.16,47.78,149.23,102.11,0
871,7.49,124.93,1.72,1.29,38.49,93.88,204.47,181.36,0
872,19.03,81.87,1.35,4.87,34.2,8.96,102.73,35.4,0
873,8.15,122.46,1.7,1.49,38.25,89.02,198.64,173.01,0
874,15.88,93.64,1.45,3.89,35.38,32.17,130.54,75.3,0
875,9.96,115.72,1.64,2.06,37.58,75.71,182.7,150.13,0
876,13.9,101.01,1.51,3.28,36.11,46.7,147.95,100.27,0
877,11.0,111.84,1.61,2.38,37.19,68.07,173.55,137.0,0
878,14.59,98.46,1.49,3.49,35.86,41.67,141.92,91.62,0
879,11.86,108.62,1.58,2.65,36.87,61.72,165.94,126.09,0
880,16.35,91.89,1.43,4.04,35.2,28.72,126.4,69.36,0
881,11.38,110.43,1.59,2.5,37.05,65.29,170.21,132.21,0
882,10.33,114.34,1.63,2.17,37.44,73.0,179.45,145.47,0
883,8.99,119.32,1.67,1.76,37.93,82.82,191.21,162.35,0
884,15.98,93.25,1.45,3.93,35.34,31.39,129.61,73.96,0
885,7.6,124.53,1.72,1.32,38.45,93.09,203.52,180.01,0
886,9.01,119.23,1.67,1.76,37.93,82.65,191.01,162.06,0
887,11.43,110.23,1.59,2.51,37.03,64.88,169.73,131.52,0
888,17.1,89.09,1.41,4.27,34.92,23.19,119.78,59.86,0
889,16.18,92.51,1.44,3.99,35.26,29.93,127.86,71.45,0
890,9.89,115.95,1.64,2.04,37.6,76.18,183.26,150.93,0
891,15.37,95.54,1.47,3.73,35.56,35.92,135.02,81.73,0
892,19.55,79.94,1.33,5.03,34.01,5.14,98.16,28.83,0
893,18.73,82.98,1.36,4.78,34.31,11.15,105.35,39.16,0
894,16.7,90.56,1.42,4.15,35.07,26.09,123.25,64.84,0
895,9.17,118.67,1.67,1.81,37.87,81.54,189.68,160.15,0
896,13.45,102.71,1.53,3.14,36.28,50.05,151.96,106.02,0
897,13.56,102.3,1.52,3.17,36.24,49.24,150.99,104.63,0
898,19.18,81.34,1.34,4.92,34.15,7.9,101.46,33.58,0
899,12.42,106.54,1.56,2.82,36.66,57.62,161.02,119.03,0
900,15.95,93.39,1.45,3.91,35.35,31.66,129.93,74.42,0
901,12.04,107.96,1.57,2.7,36.8,60.42,164.38,123.85,0
902,16.38,91.77,1.43,4.05,35.19,28.47,126.1,68.93,0
903,11.63,109.46,1.59,2.58,36.95,63.38,167.93,128.94,0
904,17.34,88.2,1.4,4.35,34.83,21.44,117.68,56.84,0
905,11.2,111.08,1.6,2.44,37.11,66.57,171.75,134.42,0
906,15.69,94.33,1.45,3.84,35.44,33.54,132.17,77.64,0
907,16.89,89.87,1.42,4.21,35.0,24.72,121.61,62.49,0
908,13.35,103.06,1.53,3.11,36.31,50.74,152.78,107.21,0
909,10.88,112.26,1.61,2.34,37.23,68.9,174.53,138.41,0
910,12.13,107.6,1.57,2.73,36.77,59.71,163.53,122.63,0
911,11.15,111.27,1.6,2.43,37.13,66.94,172.19,135.06,0
912,14.48,98.85,1.49,3.46,35.89,42.45,142.85,92.96,0
913,15.79,93.96,1.45,3.87,35.41,32.79,131.28,76.36,0
914,18.99,82.04,1.35,4.86,34.22,9.28,103.11,35.95,0
915,14.2,99.88,1.5,3.37,36.0,44.48,145.29,96.45,0
916,16.46,91.45,1.43,4.08,35.16,27.85,125.36,67.86,0
917,7.25,125.8,1.73,1.22,38.58,95.6,206.53,184.32,0
918,7.89,123.42,1.71,1.41,38.34,90.92,200.91,176.26,0
919,15.66,94.43,1.46,3.83,35.45,33.73,132.41,77.98,0
920,15.58,94.76,1.46,3.8,35.49,34.37,133.18,79.08,0
921,12.68,105.56,1.55,2.9,36.56,55.68,158.7,115.71,0
922,8.8,120.05,1.68,1.7,38.01,84.27,192.94,164.83,0
923,7.74,123.98,1.71,1.37,38.4,92.02,202.24,178.16,0
924,15.16,96.32,1.47,3.67,35.64,37.46,136.88,84.39,0
925,8.07,122.77,1.7,1.47,38.28,89.63,199.37,174.06,0
926,16.23,92.34,1.44,4.0,35.25,29.61,127.47,70.89,0
927,13.62,102.05,1.52,3.19,36.21,48.75,150.4,103.79,0
928,12.21,107.33,1.57,2.75,36.74,59.16,162.87,121.69,0
929,19.33,80.76,1.34,4.96,34.09,6.76,100.1,31.62,0
930,8.72,120.33,1.68,1.67,38.04,84.82,193.61,165.78,0
931,10.01,115.52,1.64,2.07,37.56,75.33,182.23,149.47,0
932,20.1,77.88,1.31,5.2,33.8,1.09,93.3,21.87,0
933,14.95,97.08,1.48,3.61,35.72,38.95,138.66,86.95,0
934,18.3,84.59,1.37,4.65,34.47,14.32,109.15,44.61,0
935,12.71,105.46,1.55,2.91,36.55,55.49,158.47,115.37,0
936,14.5,98.76,1.49,3.47,35.89,42.27,142.64,92.66,0
937,9.61,117.02,1.65,1.95,37.7,78.28,185.77,154.54,0
938,14.38,99.21,1.5,3.43,35.93,43.16,143.7,94.18,0
939,11.48,110.03,1.59,2.53,37.01,64.5,169.27,130.86,0
940,10.04,115.41,1.64,2.08,37.54,75.11,181.98,149.1,0
941,15.73,94.19,1.45,3.85,35.43,33.24,131.82,77.14,0
942,10.49,113.71,1.62,2.22,37.38,71.77,177.97,143.35,0
943,11.42,110.27,1.59,2.51,37.03,64.98,169.84,131.69,0
944,18.62,83.41,1.36,4.74,34.36,11.98,106.36,40.6,0
945,8.2,122.25,1.7,1.51,38.23,88.61,198.15,172.3,0
946,11.09,111.51,1.6,2.41,37.16,67.42,172.76,135.87,0
947,10.02,115.48,1.64,2.08,37.55,75.24,182.14,149.33,0
948,13.95,100.81,1.51,3.3,36.09,46.32,147.48,99.6,0
949,10.03,115.44,1.64,2.08,37.55,75.17,182.05,149.21,0
950,10.93,112.1,1.61,2.36,37.21,68.57,174.15,137.86,0
951,7.72,124.07,1.71,1.36,38.41,92.19,202.43,178.45,0
952,17.35,88.14,1.4,4.35,34.83,21.33,117.55,56.65,0
953,18.42,84.15,1.37,4.68,34.43,13.44,108.1,43.1,0
954,12.52,106.16,1.56,2.85,36.62,56.86,160.11,117.73,0
955,13.19,103.65,1.54,3.06,36.37,51.92,154.19,109.23,0
956,18.25,84.79,1.37,4.63,34.49,14.71,109.62,45.28,0
957,14.76,97.81,1.48,3.55,35.79,40.39,140.38,89.41,0
958,18.48,83.92,1.36,4.7,34.41,13.0,107.57,42.34,0
959,15.15,96.34,1.47,3.67,35.64,37.5,136.92,84.45,0
960,7.82,123.7,1.71,1.39,38.37,91.46,201.57,177.2,0
961,19.66,79.53,1.33,5.07,33.97,4.34,97.19,27.45,0
962,18.23,84.87,1.37,4.62,34.5,14.86,109.8,45.54,0
963,9.71,116.65,1.65,1.98,37.67,77.56,184.91,153.3,0
964,9.18,118.62,1.67,1.81,37.86,81.45,189.57,159.99,0
965,12.38,106.67,1.56,2.81,36.67,57.87,161.32,119.46,0
966,12.2,107.35,1.57,2.75,36.74,59.21,162.93,121.76,0
967,9.29,118.2,1.66,1.85,37.82,80.62,188.57,158.56,0
968,14.79,97.71,1.48,3.55,35.78,40.19,140.15,89.08,0
969,8.6,120.76,1.68,1.64,38.08,85.66,194.62,167.24,0
970,17.84,86.32,1.38,4.5,34.65,17.72,113.23,50.45,0
971,16.18,92.53,1.44,3.99,35.26,29.97,127.9,71.51,0
972,9.45,117.61,1.66,1.9,37.76,79.45,187.17,156.55,0
973,16.96,89.62,1.41,4.23,34.97,24.24,121.03,61.66,0
974,19.54,79.99,1.33,5.03,34.01,5.24,98.28,29.0,0
975,13.47,102.63,1.53,3.14,36.27,49.9,151.77,105.76,0
976,10.65,113.12,1.62,2.27,37.32,70.59,176.56,141.33,0
977,9.28,118.25,1.66,1.85,37.83,80.71,188.68,158.71,0
978,7.93,123.29,1.71,1.43,38.33,90.66,200.61,175.83,0
979,8.51,121.13,1.69,1.61,38.11,86.4,195.5,168.5,0
980,7.51,124.83,1.72,1.3,38.48,93.69,204.23,181.03,0
981,15.81,93.9,1.45,3.87,35.4,32.68,131.15,76.16,0
982,7.22,125.92,1.73,1.21,38.59,95.84,206.81,184.72,0
983,19.18,81.33,1.34,4.92,34.15,7.89,101.45,33.56,0
984,10.66,113.1,1.62,2.27,37.31,70.55,176.52,141.27,0
985,16.47,91.41,1.43,4.08,35.15,27.77,125.27,67.73,0
986,10.37,114.17,1.63,2.18,37.42,72.67,179.05,144.9,0
987,12.01,108.07,1.57,2.69,36.81,60.63,164.63,124.21,0
988,16.44,91.56,1.43,4.07,35.17,28.06,125.61,68.22,0
989,13.38,102.94,1.53,3.12,36.3,50.52,152.52,106.83,0
990,18.42,84.16,1.37,4.68,34.43,13.46,108.13,43.14,0
991,18.93,82.27,1.35,4.84,34.24,9.73,103.66,36.73,0
992,11.72,109.14,1.58,2.6,36.92,62.74,167.16,127.84,0
993,18.55,83.66,1.36,4.72,34.38,12.49,106.96,41.46,0
994,12.13,107.62,1.57,2.73,36.77,59.74,163.57,122.69,0
995,11.29,110.74,1.6,2.47,37.08,65.89,170.93,133.25,0
996,19.36,80.64,1.34,4.97,34.08,6.52,99.81,31.21,0
997,8.29,121.93,1.7,1.54,38.19,87.97,197.38,171.2,0
998,9.36,117.95,1.66,1.87,37.8,80.13,187.99,157.72,0
999,10.94,112.06,1.61,2.36,37.21,68.5,174.06,137.74,0
1000,12.35,106.8,1.56,2.8,36.69,58.13,161.63,119.91,0
1001,18.55,83.69,1.36,4.72,34.38,12.54,107.02,41.55,0
1002,15.78,93.99,1.45,3.86,35.41,32.85,131.35,76.46,0
1003,13.16,103.79,1.54,3.05,36.39,52.19,154.52,109.7,0
1004,10.09,115.21,1.64,2.1,37.52,74.72,181.51,148.43,0
1005,18.94,82.23,1.35,4.84,34.24,9.67,103.58,36.62,0
1006,8.9,119.65,1.68,1.73,37.97,83.47,191.99,163.46,0
1007,13.72,101.67,1.52,3.22,36.18,48.01,149.52,102.52,0
1008,18.06,85.49,1.38,4.57,34.56,16.08,111.27,47.64,0
1009,13.84,101.23,1.51,3.26,36.13,47.15,148.48,101.03,0
1010,8.49,121.19,1.69,1.6,38.12,86.5,195.62,168.68,0
1011,17.09,89.12,1.41,4.27,34.93,23.26,119.86,59.98,0
1012,13.8,101.4,1.52,3.25,36.15,47.47,148.87,101.59,0
1013,15.03,96.8,1.48,3.63,35.69,38.4,138.0,85.99,0
1014,11.36,110.48,1.6,2.49,37.05,65.38,170.32,132.38,0
1015,18.41,84.21,1.37,4.68,34.43,13.56,108.24,43.3,0
1016,18.06,85.49,1.38,4.57,34.56,16.09,111.27,47.65,0
1017,13.85,101.21,1.51,3.26,36.13,47.11,148.43,100.96,0
1018,7.61,124.47,1.72,1.33,38.45,92.99,203.39,179.83,0
1019,10.25,114.62,1.63,2.15,37.47,73.54,180.1,146.4,0
1020,12.65,105.66,1.55,2.89,36.57,55.88,158.94,116.04,0
1021,10.2,114.81,1.63,2.13,37.48,73.93,180.56,147.06,0
1022,7.36,125.4,1.73,1.25,38.54,94.83,205.59,182.98,0
1023,11.35,110.54,1.6,2.49,37.06,65.51,170.47,132.59,0
1024,13.52,102.42,1.53,3.16,36.25,49.5,151.29,105.07,0
1025,9.69,116.7,1.65,1.97,37.67,77.65,185.02,153.46,0
1026,10.22,114.75,1.63,2.14,37.48,73.8,180.41,146.85,0
1027,14.12,100.18,1.51,3.35,36.03,45.06,145.98,97.45,0
1028,9.94,115.78,1.64,2.05,37.58,75.84,182.84,150.34,0
1029,11.14,111.3,1.6,2.42,37.13,67.0,172.26,135.16,0
1030,18.83,82.63,1.35,4.81,34.28,10.44,104.51,37.94,0
1031,14.64,98.24,1.49,3.51,35.83,41.25,141.41,90.89,0
1032,17.15,88.88,1.41,4.29,34.9,22.77,119.27,59.13,0
1033,7.53,124.78,1.72,1.3,38.48,93.6,204.12,180.87,0
1034,19.65,79.57,1.33,5.06,33.97,4.41,97.28,27.58,0
1035,16.36,91.86,1.43,4.04,35.2,28.65,126.32,69.24,0
1036,16.5,91.3,1.43,4.09,35.14,27.55,125.0,67.35,0
1037,14.09,100.3,1.51,3.34,36.04,45.31,146.28,97.88,0
1038,10.33,114.31,1.63,2.17,37.44,72.94,179.38,145.37,0
1039,10.14,115.04,1.63,2.11,37.51,74.38,181.1,147.85,0
1040,13.61,102.08,1.52,3.19,36.22,48.82,150.48,103.9,0
1041,8.84,119.87,1.68,1.71,37.99,83.9,192.51,164.21,0
1042,12.01,108.07,1.57,2.69,36.81,60.62,164.62,124.2,0
1043,15.39,95.44,1.46,3.74,35.55,35.73,134.8,81.4,0
1044,15.1,96.52,1.47,3.65,35.66,37.85,137.35,85.06,0
1045,13.7,101.75,1.52,3.22,36.18,48.17,149.7,102.79,0
1046,13.77,101.48,1.52,3.24,36.16,47.63,149.06,101.87,0
1047,9.84,116.15,1.64,2.02,37.62,76.57,183.72,151.61,0
1048,7.36,125.42,1.73,1.25,38.54,94.85,205.62,183.03,0
1049,15.65,94.49,1.46,3.82,35.46,33.84,132.53,78.16,0
1050,19.96,78.42,1.32,5.16,33.86,2.14,94.56,23.68,0
1051,13.16,103.79,1.54,3.05,36.39,52.18,154.51,109.68,0
1052,13.94,100.85,1.51,3.29,36.09,46.38,147.56,99.72,0
1053,16.6,90.95,1.43,4.12,35.11,26.86,124.18,66.17,0
1054,8.2,122.28,1.7,1.51,38.23,88.66,198.21,172.39,0
1055,7.53,124.76,1.72,1.3,38.48,93.56,204.07,180.8,0
1056,19.39,80.54,1.33,4.98,34.07,6.33,99.58,30.88,0
1057,16.78,90.28,1.42,4.17,35.04,25.53,122.58,63.88,0
1058,9.33,118.04,1.66,1.86,37.81,80.3,188.19,158.02,0
1059,9.37,117.9,1.66,1.87,37.79,80.02,187.86,157.54,0
1060,7.91,123.35,1.71,1.42,38.34,90.78,200.75,176.03,0
1061,10.76,112.71,1.61,2.31,37.28,69.78,175.59,139.94,0
1062,15.41,95.39,1.46,3.75,35.55,35.62,134.67,81.22,0
1063,8.02,122.94,1.7,1.45,38.29,89.96,199.77,174.62,0
1064,11.74,109.09,1.58,2.61,36.91,62.64,167.03,127.66,0
1065,18.27,84.73,1.37,4.63,34.49,14.59,109.48,45.07,0
1066,16.72,90.48,1.42,4.16,35.06,25.94,123.07,64.58,0
1067,7.6,124.53,1.72,1.32,38.45,93.09,203.52,180.0,0
1068,7.53,124.78,1.72,1.3,38.48,93.6,204.12,180.87,0
1069,18.17,85.08,1.37,4.61,34.52,15.28,110.31,46.27,0
1070,19.72,79.3,1.32,5.09,33.95,3.87,96.64,26.66,0
1071,10.15,115.0,1.63,2.12,37.5,74.3,181.01,147.71,0
1072,9.23,118.45,1.66,1.83,37.85,81.1,189.15,159.39,0
1073,12.94,104.58,1.54,2.98,36.47,53.76,156.4,112.39,0
1074,16.53,91.22,1.43,4.09,35.13,27.39,124.81,67.07,0
1075,14.13,100.16,1.51,3.35,36.02,45.02,145.93,97.38,0
1076,19.44,80.35,1.33,5.0,34.05,5.94,99.12,30.21,0
1077,11.01,111.8,1.61,2.38,37.19,68.0,173.46,136.87,0
1078,9.22,118.47,1.66,1.83,37.85,81.15,189.22,159.48,0
1079,11.76,109.01,1.58,2.61,36.91,62.49,166.86,127.41,0
1080,13.35,103.07,1.53,3.11,36.32,50.78,152.83,107.27,0
1081,7.35,125.44,1.73,1.25,38.54,94.89,205.67,183.09,0
1082,14.35,99.32,1.5,3.42,35.94,43.37,143.95,94.54,0
1083,16.99,89.5,1.41,4.24,34.96,23.99,120.74,61.23,0
1084,16.14,92.65,1.44,3.98,35.28,30.21,128.19,71.93,0
1085,17.82,86.4,1.39,4.5,34.65,17.89,113.44,50.75,0
1086,20.22,77.45,1.31,5.24,33.76,0.24,92.28,20.41,1
1087,15.81,93.91,1.45,3.87,35.4,32.69,131.16,76.19,0
1088,15.39,95.44,1.46,3.74,35.55,35.72,134.79,81.4,0
1089,13.5,102.52,1.53,3.15,36.26,49.68,151.51,105.38,0
1090,14.25,99.71,1.5,3.39,35.98,44.15,144.89,95.88,0
1091,19.65,79.58,1.33,5.06,33.97,4.44,97.32,27.63,0
1092,19.18,81.32,1.34,4.92,34.15,7.87,101.42,33.52,0
1093,17.96,85.86,1.38,4.54,34.6,16.82,112.15,48.91,0
1094,11.98,108.16,1.57,2.68,36.82,60.81,164.84,124.51,0
1095,14.93,97.17,1.48,3.6,35.73,39.14,138.88,87.27,0
1096,16.41,91.64,1.43,4.06,35.18,28.23,125.82,68.52,0
1097,7.21,125.95,1.73,1.2,38.6,95.91,206.89,184.84,0
1098,17.5,87.58,1.4,4.4,34.77,20.22,116.22,54.76,0
1099,18.36,84.38,1.37,4.66,34.45,13.9,108.65,43.89,0
1100,18.96,82.14,1.35,4.85,34.23,9.47,103.35,36.28,0
1101,19.24,81.1,1.34,4.94,34.13,7.43,100.9,32.77,0
1102,19.99,78.31,1.31,5.17,33.85,1.92,94.3,23.3,0
1103,17.51,87.54,1.4,4.4,34.77,20.14,116.13,54.62,0
1104,8.31,121.85,1.69,1.55,38.19,87.81,197.19,170.92,0
1105,13.49,102.53,1.53,3.15,36.26,49.7,151.54,105.43,0
1106,7.45,125.08,1.72,1.28,38.51,94.18,204.82,181.87,0
1107,7.77,123.86,1.71,1.38,38.39,91.79,201.95,177.76,0
1108,7.46,125.03,1.72,1.28,38.5,94.09,204.72,181.72,0
1109,18.52,83.8,1.36,4.71,34.39,12.76,107.28,41.93,0
1110,14.14,100.11,1.5,3.35,36.02,44.93,145.82,97.23,0
1111,17.82,86.38,1.39,4.5,34.65,17.84,113.38,50.67,0
1112,10.36,114.2,1.63,2.18,37.42,72.72,179.11,144.99,0
1113,12.44,106.47,1.56,2.83,36.65,57.47,160.84,118.77,0
1114,12.15,107.54,1.57,2.74,36.76,59.58,163.37,122.4,0
1115,14.9,97.28,1.48,3.59,35.74,39.36,139.14,87.64,0
1116,15.44,95.26,1.46,3.76,35.54,35.37,134.37,80.79,0
1117,8.02,122.93,1.7,1.46,38.29,89.94,199.75,174.59,0
1118,10.62,113.25,1.62,2.26,37.33,70.84,176.87,141.76,0
1119,10.11,115.16,1.64,2.1,37.52,74.61,181.38,148.24,0
1120,8.63,120.67,1.68,1.64,38.07,85.49,194.41,166.93,0
1121,8.99,119.33,1.67,1.75,37.94,82.85,191.24,162.39,0
1122,16.14,92.65,1.44,3.98,35.28,30.22,128.2,71.93,0
1123,14.5,98.77,1.49,3.47,35.89,42.28,142.65,92.67,0
1124,13.44,102.71,1.53,3.14,36.28,50.07,151.98,106.05,0
1125,16.87,89.93,1.42,4.2,35.0,24.84,121.76,62.69,0
1126,9.09,118.96,1.67,1.79,37.9,82.12,190.37,161.14,0
1127,17.28,88.4,1.4,4.33,34.85,21.83,118.15,57.52,0
1128,9.85,116.1,1.64,2.02,37.61,76.47,183.61,151.43,0
1129,15.33,95.67,1.47,3.72,35.58,36.17,135.33,82.17,0
1130,14.52,98.69,1.49,3.47,35.88,42.13,142.46,92.4,0
1131,7.39,125.29,1.72,1.26,38.53,94.6,205.33,182.6,0
1132,8.99,119.33,1.67,1.76,37.94,82.84,191.24,162.38,0
1133,15.1,96.55,1.47,3.65,35.67,37.91,137.42,85.16,0
1134,13.76,101.53,1.52,3.24,36.16,47.73,149.18,102.04,0
1135,12.73,105.36,1.55,2.92,36.54,55.29,158.23,115.02,0
1136,7.82,123.68,1.71,1.39,38.37,91.42,201.52,177.14,0
1137,7.85,123.59,1.71,1.4,38.36,91.25,201.32,176.84,0
1138,13.42,102.79,1.53,3.13,36.29,50.21,152.15,106.3,0
1139,9.08,118.98,1.67,1.78,37.9,82.15,190.41,161.2,0
1140,11.88,108.56,1.58,2.65,36.86,61.6,165.79,125.87,0
1141,12.38,106.68,1.56,2.81,36.68,57.9,161.36,119.51,0
1142,15.12,96.48,1.47,3.66,35.66,37.77,137.25,84.92,0
1143,18.38,84.29,1.37,4.67,34.44,13.73,108.45,43.6,0
1144,8.93,119.53,1.67,1.74,37.96,83.24,191.71,163.07,0
1145,7.98,123.08,1.71,1.44,38.31,90.24,200.09,175.09,0
1146,16.76,90.34,1.42,4.17,35.05,25.65,122.73,64.09,0
1147,10.53,113.57,1.62,2.23,37.36,71.48,177.63,142.85,0
1148,9.36,117.96,1.66,1.87,37.8,80.14,188.0,157.73,0
1149,7.5,124.87,1.72,1.29,38.49,93.77,204.33,181.16,0
1150,11.69,109.26,1.58,2.59,36.93,62.97,167.43,128.23,0
1151,8.03,122.91,1.7,1.46,38.29,89.91,199.7,174.53,0
1152,13.81,101.34,1.52,3.25,36.14,47.36,148.73,101.39,0
1153,10.56,113.46,1.62,2.24,37.35,71.26,177.36,142.47,0
1154,15.83,93.8,1.45,3.88,35.39,32.48,130.91,75.83,0
1155,16.1,92.81,1.44,3.96,35.29,30.53,128.57,72.48,0
1156,14.41,99.11,1.5,3.44,35.92,42.95,143.46,93.83,0
1157,13.9,101.03,1.51,3.28,36.11,46.74,147.99,100.34,0
