,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,14.78,216.46,2.34,1.4,13.46,0.29,139.53,9.77,0
776,20.52,241.07,2.26,1.78,14.62,0.46,155.66,4.16,0
777,6.66,181.69,2.46,0.87,11.82,0.04,116.73,17.7,0
778,16.5,223.85,2.32,1.51,13.81,0.34,144.37,8.09,0
779,12.78,207.9,2.37,1.27,13.06,0.23,133.91,11.73,1
780,19.34,236.02,2.28,1.7,14.38,0.43,152.35,5.31,0
781,15.18,218.17,2.34,1.43,13.54,0.3,140.65,9.38,0
782,21.21,243.99,2.25,1.82,14.75,0.48,157.57,3.5,0
783,6.02,178.95,2.47,0.82,11.69,0.02,114.93,18.33,0
784,17.93,229.97,2.3,1.61,14.1,0.38,148.38,6.69,0
785,13.68,211.73,2.36,1.33,13.24,0.25,136.43,10.85,1
786,21.26,244.24,2.25,1.83,14.77,0.49,157.74,3.44,0
787,10.57,198.44,2.4,1.12,12.61,0.16,127.71,13.88,0
788,10.42,197.77,2.4,1.11,12.58,0.16,127.27,14.04,0
789,9.64,194.45,2.42,1.06,12.42,0.13,125.09,14.79,0
790,8.57,189.86,2.43,0.99,12.21,0.1,122.09,15.84,0
791,8.88,191.21,2.43,1.01,12.27,0.11,122.97,15.53,0
792,12.35,206.07,2.38,1.24,12.97,0.21,132.71,12.14,1
793,7.24,184.15,2.45,0.9,11.94,0.06,118.34,17.14,0
794,12.15,205.19,2.38,1.23,12.93,0.21,132.14,12.34,1
795,7.21,184.05,2.45,0.9,11.93,0.06,118.27,17.17,0
796,21.01,243.14,2.25,1.81,14.71,0.48,157.01,3.69,0
797,11.86,203.96,2.38,1.21,12.87,0.2,131.33,12.62,0
798,6.42,180.64,2.46,0.85,11.77,0.03,116.04,17.94,0
799,14.23,214.09,2.35,1.36,13.35,0.27,137.97,10.31,0
800,18.5,232.4,2.29,1.65,14.21,0.4,149.98,6.14,0
801,11.83,203.82,2.38,1.21,12.86,0.2,131.24,12.66,0
802,19.39,236.19,2.28,1.7,14.39,0.43,152.46,5.27,0
803,6.51,181.05,2.46,0.86,11.79,0.04,116.31,17.85,0
804,5.7,177.58,2.47,0.8,11.63,0.01,114.03,18.64,0
805,18.91,234.17,2.28,1.67,14.29,0.41,151.13,5.74,0
806,13.19,209.65,2.36,1.3,13.14,0.24,135.06,11.33,1
807,20.37,240.41,2.26,1.77,14.59,0.46,155.22,4.31,0
808,14.22,214.08,2.35,1.36,13.35,0.27,137.97,10.32,0
809,13.94,212.87,2.35,1.34,13.29,0.26,137.17,10.59,1
810,11.36,201.8,2.39,1.17,12.77,0.18,129.91,13.12,0
811,13.19,209.65,2.36,1.3,13.14,0.24,135.06,11.33,1
812,14.05,213.34,2.35,1.35,13.31,0.27,137.48,10.48,1
813,18.35,231.75,2.29,1.64,14.18,0.4,149.55,6.29,0
814,17.87,229.7,2.3,1.6,14.08,0.38,148.2,6.76,0
815,11.88,204.03,2.38,1.21,12.87,0.2,131.38,12.61,0
816,18.15,230.9,2.29,1.62,14.14,0.39,148.99,6.48,0
817,8.82,190.92,2.43,1.01,12.26,0.11,122.78,15.6,0
818,7.2,183.99,2.45,0.9,11.93,0.06,118.24,17.18,0
819,14.74,216.29,2.34,1.4,13.45,0.29,139.41,9.81,0
820,14.11,213.6,2.35,1.36,13.32,0.27,137.65,10.43,1
821,11.03,200.4,2.4,1.15,12.7,0.17,128.99,13.44,0
822,8.44,189.31,2.43,0.98,12.18,0.09,121.73,15.97,0
823,5.87,178.31,2.47,0.81,11.66,0.02,114.51,18.47,0
824,10.13,196.53,2.41,1.09,12.52,0.15,126.46,14.32,0
825,17.76,229.24,2.3,1.6,14.06,0.38,147.9,6.86,0
826,18.72,233.32,2.29,1.66,14.25,0.41,150.58,5.93,0
827,8.46,189.38,2.43,0.98,12.18,0.1,121.77,15.95,0
828,6.69,181.83,2.46,0.87,11.83,0.04,116.82,17.67,0
829,11.54,202.6,2.39,1.19,12.81,0.19,130.44,12.93,0
830,20.62,241.46,2.26,1.78,14.64,0.47,155.92,4.07,0
831,15.75,220.62,2.33,1.46,13.66,0.32,142.25,8.82,0
832,10.27,197.13,2.41,1.1,12.55,0.15,126.85,14.18,0
833,5.92,178.52,2.47,0.82,11.67,0.02,114.65,18.42,0
834,6.56,181.27,2.46,0.86,11.8,0.04,116.46,17.8,0
835,20.91,242.72,2.25,1.8,14.7,0.48,156.74,3.78,0
836,6.86,182.54,2.46,0.88,11.86,0.05,117.29,17.51,0
837,14.91,217.02,2.34,1.41,13.49,0.29,139.89,9.65,0
838,14.71,216.17,2.34,1.4,13.45,0.29,139.34,9.84,0
839,6.73,181.97,2.46,0.87,11.84,0.04,116.91,17.64,0
840,19.45,236.47,2.27,1.71,14.4,0.43,152.64,5.21,0
841,17.8,229.4,2.3,1.6,14.07,0.38,148.01,6.82,0
842,5.93,178.56,2.47,0.82,11.68,0.02,114.68,18.42,0
843,10.09,196.36,2.41,1.09,12.51,0.15,126.35,14.36,0
844,12.5,206.71,2.37,1.25,13.0,0.22,133.14,12.0,1
845,11.08,200.63,2.4,1.16,12.71,0.18,129.15,13.38,0
846,12.24,205.57,2.38,1.23,12.95,0.21,132.39,12.26,1
847,16.6,224.24,2.32,1.52,13.83,0.34,144.63,8.0,0
848,19.03,234.69,2.28,1.68,14.32,0.42,151.47,5.62,0
849,17.9,229.82,2.3,1.61,14.09,0.38,148.28,6.73,0
850,7.97,187.27,2.44,0.95,12.09,0.08,120.39,16.43,1
851,21.68,246.04,2.24,1.86,14.85,0.5,158.92,3.03,0
852,15.4,219.11,2.33,1.44,13.58,0.31,141.26,9.17,0
853,6.98,183.03,2.45,0.89,11.89,0.05,117.61,17.4,0
854,19.28,235.73,2.28,1.7,14.37,0.43,152.16,5.38,0
855,11.05,200.49,2.4,1.15,12.71,0.17,129.06,13.42,0
856,20.1,239.26,2.27,1.75,14.53,0.45,154.47,4.57,0
857,15.65,220.17,2.33,1.46,13.63,0.31,141.96,8.93,0
858,20.7,241.83,2.26,1.79,14.65,0.47,156.16,3.99,0
859,20.46,240.8,2.26,1.77,14.6,0.46,155.48,4.22,0
860,20.3,240.11,2.26,1.76,14.57,0.46,155.03,4.38,0
861,11.13,200.85,2.39,1.16,12.72,0.18,129.29,13.33,0
862,10.04,196.18,2.41,1.09,12.5,0.14,126.23,14.4,0
863,13.91,212.75,2.35,1.34,13.28,0.26,137.09,10.62,1
864,13.85,212.49,2.36,1.34,13.27,0.26,136.92,10.68,1
865,19.27,235.7,2.28,1.7,14.36,0.43,152.14,5.39,0
866,20.22,239.77,2.26,1.76,14.56,0.45,154.81,4.46,0
867,19.28,235.75,2.28,1.7,14.37,0.43,152.17,5.38,0
868,20.17,239.55,2.26,1.76,14.55,0.45,154.66,4.51,0
869,17.51,228.16,2.3,1.58,14.01,0.37,147.19,7.11,0
870,12.09,204.93,2.38,1.22,12.92,0.21,131.96,12.4,1
871,5.78,177.9,2.47,0.81,11.65,0.01,114.25,18.57,0
872,14.76,216.38,2.34,1.4,13.46,0.29,139.47,9.79,0
873,8.95,191.49,2.43,1.02,12.28,0.11,123.15,15.47,0
874,21.38,244.72,2.25,1.83,14.79,0.49,158.05,3.33,0
875,17.27,227.13,2.31,1.56,13.96,0.36,146.52,7.34,0
876,18.65,233.05,2.29,1.66,14.24,0.41,150.4,5.99,0
877,16.5,223.83,2.32,1.51,13.81,0.34,144.36,8.09,0
878,17.03,226.1,2.31,1.55,13.91,0.36,145.85,7.57,0
879,14.73,216.24,2.34,1.4,13.45,0.29,139.38,9.82,0
880,10.09,196.38,2.41,1.09,12.51,0.15,126.36,14.35,0
881,7.54,185.43,2.45,0.92,12.0,0.07,119.18,16.85,1
882,18.06,230.5,2.29,1.62,14.12,0.39,148.73,6.57,0
883,13.8,212.28,2.36,1.34,13.26,0.26,136.78,10.73,1
884,16.47,223.69,2.32,1.51,13.8,0.34,144.27,8.13,0
885,13.95,212.9,2.35,1.35,13.29,0.26,137.19,10.59,1
886,19.31,235.86,2.28,1.7,14.37,0.43,152.24,5.35,0
887,18.22,231.19,2.29,1.63,14.15,0.39,149.18,6.42,0
888,15.67,220.28,2.33,1.46,13.64,0.32,142.03,8.9,0
889,19.32,235.91,2.28,1.7,14.37,0.43,152.28,5.34,0
890,13.78,212.18,2.36,1.33,13.26,0.26,136.72,10.75,1
891,13.94,212.85,2.35,1.34,13.29,0.26,137.16,10.6,1
892,14.73,216.25,2.34,1.4,13.45,0.29,139.38,9.82,0
893,13.35,210.36,2.36,1.31,13.17,0.24,135.52,11.17,1
894,9.26,192.83,2.42,1.04,12.35,0.12,124.04,15.16,0
895,7.67,185.99,2.44,0.93,12.03,0.07,119.55,16.72,1
896,15.81,220.87,2.33,1.47,13.67,0.32,142.42,8.77,0
897,15.34,218.88,2.33,1.44,13.57,0.31,141.11,9.22,0
898,10.56,198.38,2.4,1.12,12.61,0.16,127.67,13.9,0
899,7.51,185.32,2.45,0.92,11.99,0.07,119.11,16.88,1
900,11.29,201.5,2.39,1.17,12.76,0.18,129.72,13.19,0
901,8.58,189.93,2.43,0.99,12.21,0.1,122.13,15.82,0
902,18.31,231.61,2.29,1.63,14.17,0.4,149.45,6.32,0
903,12.34,206.02,2.38,1.24,12.97,0.21,132.68,12.15,1
904,7.57,185.59,2.45,0.93,12.01,0.07,119.29,16.81,1
905,7.85,186.78,2.44,0.94,12.06,0.08,120.07,16.54,1
906,12.47,206.59,2.38,1.25,12.99,0.22,133.05,12.03,1
907,14.76,216.37,2.34,1.4,13.46,0.29,139.47,9.79,0
908,21.29,244.34,2.25,1.83,14.77,0.49,157.8,3.42,0
909,20.96,242.92,2.25,1.81,14.7,0.48,156.87,3.74,0
910,10.74,199.15,2.4,1.13,12.64,0.16,128.18,13.72,0
911,9.04,191.89,2.42,1.02,12.3,0.11,123.42,15.38,0
912,16.23,222.65,2.32,1.5,13.75,0.33,143.59,8.36,0
913,20.28,240.03,2.26,1.76,14.57,0.46,154.98,4.4,0
914,18.76,233.49,2.28,1.66,14.26,0.41,150.69,5.89,0
915,6.53,181.14,2.46,0.86,11.8,0.04,116.37,17.83,0
916,19.53,236.81,2.27,1.71,14.42,0.43,152.87,5.13,0
917,6.82,182.38,2.46,0.88,11.86,0.05,117.18,17.54,0
918,14.39,214.81,2.35,1.37,13.38,0.28,138.44,10.15,0
919,5.42,176.37,2.48,0.78,11.57,0.0,113.24,18.92,0
920,7.71,186.18,2.44,0.93,12.03,0.07,119.67,16.68,1
921,21.32,244.46,2.25,1.83,14.78,0.49,157.88,3.39,0
922,15.6,219.97,2.33,1.45,13.62,0.31,141.83,8.97,0
923,6.28,180.05,2.46,0.84,11.75,0.03,115.65,18.08,0
924,16.3,222.97,2.32,1.5,13.77,0.33,143.79,8.29,0
925,7.93,187.13,2.44,0.95,12.08,0.08,120.29,16.46,1
926,18.73,233.4,2.28,1.66,14.26,0.41,150.63,5.91,0
927,15.16,218.1,2.34,1.43,13.54,0.3,140.6,9.4,0
928,13.66,211.68,2.36,1.33,13.23,0.25,136.39,10.86,1
929,6.42,180.65,2.46,0.85,11.77,0.03,116.05,17.94,0
930,15.75,220.61,2.33,1.46,13.65,0.32,142.25,8.83,0
931,6.38,180.49,2.46,0.85,11.77,0.03,115.95,17.98,0
932,12.25,205.62,2.38,1.23,12.95,0.21,132.42,12.25,1
933,14.4,214.82,2.35,1.37,13.38,0.28,138.45,10.15,0
934,7.97,187.29,2.44,0.95,12.09,0.08,120.4,16.43,1
935,15.08,217.77,2.34,1.42,13.52,0.3,140.38,9.48,0
936,13.51,211.03,2.36,1.32,13.2,0.25,135.96,11.01,1
937,12.43,206.42,2.38,1.25,12.99,0.22,132.94,12.06,1
938,18.73,233.38,2.28,1.66,14.26,0.41,150.62,5.91,0
939,16.6,224.27,2.32,1.52,13.83,0.34,144.64,7.99,0
940,10.47,197.99,2.4,1.12,12.59,0.16,127.41,13.99,0
941,15.06,217.65,2.34,1.42,13.52,0.3,140.3,9.5,0
942,20.39,240.48,2.26,1.77,14.59,0.46,155.27,4.3,0
943,7.92,187.08,2.44,0.95,12.08,0.08,120.26,16.47,1
944,11.77,203.57,2.39,1.2,12.85,0.2,131.07,12.71,0
945,20.06,239.08,2.27,1.75,14.52,0.45,154.35,4.62,0
946,19.76,237.8,2.27,1.73,14.46,0.44,153.51,4.91,0
947,15.94,221.45,2.33,1.48,13.69,0.32,142.8,8.64,0
948,19.07,234.86,2.28,1.68,14.33,0.42,151.59,5.58,0
949,16.82,225.21,2.31,1.53,13.87,0.35,145.26,7.78,0
950,10.66,198.8,2.4,1.13,12.63,0.16,127.95,13.8,0
951,11.64,203.0,2.39,1.19,12.83,0.19,130.7,12.84,0
952,5.81,178.02,2.47,0.81,11.65,0.01,114.33,18.54,0
953,15.94,221.45,2.33,1.48,13.69,0.32,142.79,8.64,0
954,10.43,197.85,2.4,1.11,12.58,0.16,127.32,14.02,0
955,17.42,227.76,2.3,1.57,13.99,0.37,146.94,7.2,0
956,21.18,243.86,2.25,1.82,14.75,0.48,157.49,3.53,0
957,11.0,200.29,2.4,1.15,12.7,0.17,128.92,13.46,0
958,14.97,217.29,2.34,1.41,13.5,0.29,140.07,9.58,0
959,20.16,239.5,2.26,1.75,14.54,0.45,154.63,4.52,0
960,15.98,221.61,2.32,1.48,13.7,0.33,142.9,8.6,0
961,8.53,189.67,2.43,0.99,12.2,0.1,121.96,15.88,0
962,16.22,222.63,2.32,1.5,13.75,0.33,143.57,8.37,0
963,14.84,216.73,2.34,1.4,13.47,0.29,139.7,9.71,0
964,13.61,211.45,2.36,1.32,13.22,0.25,136.24,10.92,1
965,12.29,205.79,2.38,1.24,12.96,0.21,132.53,12.21,1
966,11.54,202.59,2.39,1.19,12.81,0.19,130.43,12.94,0
967,12.88,208.34,2.37,1.28,13.08,0.23,134.2,11.62,1
968,10.74,199.17,2.4,1.13,12.65,0.17,128.19,13.72,0
969,19.22,235.49,2.28,1.69,14.35,0.42,152.0,5.43,0
970,20.81,242.3,2.25,1.8,14.68,0.47,156.47,3.88,0
971,14.47,215.15,2.35,1.38,13.4,0.28,138.67,10.07,0
972,14.92,217.06,2.34,1.41,13.49,0.29,139.92,9.64,0
973,17.44,227.87,2.3,1.58,14.0,0.37,147.01,7.17,0
974,20.7,241.81,2.26,1.79,14.65,0.47,156.14,3.99,0
975,7.94,187.17,2.44,0.95,12.08,0.08,120.32,16.45,1
976,14.78,216.44,2.34,1.4,13.46,0.29,139.51,9.78,0
977,14.2,213.99,2.35,1.36,13.34,0.27,137.9,10.34,1
978,13.94,212.86,2.35,1.34,13.29,0.26,137.16,10.6,1
979,20.11,239.3,2.27,1.75,14.53,0.45,154.5,4.57,0
980,9.18,192.46,2.42,1.03,12.33,0.12,123.79,15.25,0
981,20.5,240.95,2.26,1.78,14.61,0.46,155.58,4.19,0
982,20.82,242.33,2.25,1.8,14.68,0.47,156.48,3.87,0
983,15.07,217.69,2.34,1.42,13.52,0.3,140.33,9.49,0
984,10.94,200.02,2.4,1.15,12.69,0.17,128.75,13.52,0
985,9.93,195.71,2.41,1.08,12.48,0.14,125.92,14.51,0
986,9.56,194.13,2.42,1.06,12.41,0.13,124.88,14.87,0
987,15.95,221.48,2.32,1.48,13.7,0.32,142.82,8.63,0
988,14.66,215.94,2.34,1.39,13.43,0.28,139.18,9.89,0
989,10.33,197.4,2.41,1.11,12.56,0.15,127.03,14.12,0
990,7.01,183.19,2.45,0.89,11.89,0.05,117.71,17.36,0
991,18.96,234.38,2.28,1.68,14.3,0.42,151.28,5.69,0
992,5.62,177.22,2.47,0.8,11.61,0.01,113.8,18.72,0
993,13.24,209.87,2.36,1.3,13.15,0.24,135.2,11.28,1
994,5.6,177.14,2.47,0.8,11.61,0.01,113.75,18.74,0
995,19.4,236.26,2.28,1.7,14.39,0.43,152.51,5.26,0
996,16.03,221.8,2.32,1.48,13.71,0.33,143.03,8.56,0
997,14.9,216.96,2.34,1.41,13.48,0.29,139.85,9.66,0
998,15.1,217.82,2.34,1.42,13.52,0.3,140.41,9.46,0
999,8.49,189.53,2.43,0.99,12.19,0.1,121.87,15.91,0
1000,20.97,242.98,2.25,1.81,14.71,0.48,156.91,3.73,0
1001,9.23,192.7,2.42,1.03,12.34,0.12,123.95,15.19,0
1002,14.51,215.3,2.35,1.38,13.4,0.28,138.76,10.04,0
1003,9.4,193.42,2.42,1.05,12.38,0.12,124.42,15.03,0
1004,17.94,230.0,2.3,1.61,14.1,0.38,148.4,6.69,0
1005,16.44,223.59,2.32,1.51,13.79,0.34,144.2,8.15,0
1006,13.86,212.51,2.36,1.34,13.27,0.26,136.94,10.67,1
1007,9.74,194.89,2.41,1.07,12.44,0.13,125.39,14.69,0
1008,12.27,205.7,2.38,1.23,12.95,0.21,132.47,12.23,1
1009,18.27,231.42,2.29,1.63,14.16,0.39,149.33,6.36,0
1010,19.82,238.06,2.27,1.73,14.48,0.44,153.68,4.85,0
1011,14.78,216.45,2.34,1.4,13.46,0.29,139.52,9.78,0
1012,7.8,186.56,2.44,0.94,12.05,0.08,119.92,16.59,1
1013,12.85,208.19,2.37,1.27,13.07,0.23,134.1,11.66,1
1014,6.08,179.2,2.47,0.83,11.71,0.02,115.1,18.27,0
1015,12.07,204.84,2.38,1.22,12.91,0.21,131.91,12.42,1
1016,14.14,213.74,2.35,1.36,13.33,0.27,137.74,10.39,1
1017,9.8,195.14,2.41,1.07,12.46,0.14,125.55,14.64,0
1018,7.2,184.0,2.45,0.9,11.93,0.06,118.25,17.17,0
1019,15.45,219.34,2.33,1.44,13.59,0.31,141.41,9.12,0
1020,14.87,216.86,2.34,1.41,13.48,0.29,139.79,9.68,0
1021,20.25,239.9,2.26,1.76,14.56,0.46,154.89,4.43,0
1022,20.57,241.25,2.26,1.78,14.63,0.46,155.78,4.12,0
1023,6.53,181.12,2.46,0.86,11.8,0.04,116.36,17.83,0
1024,9.81,195.17,2.41,1.07,12.46,0.14,125.57,14.63,0
1025,6.28,180.06,2.46,0.84,11.75,0.03,115.66,18.07,0
1026,9.23,192.68,2.42,1.03,12.34,0.12,123.94,15.2,0
1027,19.04,234.72,2.28,1.68,14.32,0.42,151.5,5.61,0
1028,6.11,179.32,2.47,0.83,11.71,0.02,115.17,18.24,0
1029,9.86,195.37,2.41,1.08,12.47,0.14,125.7,14.58,0
1030,18.81,233.74,2.28,1.67,14.27,0.41,150.86,5.83,0
1031,7.05,183.37,2.45,0.89,11.9,0.05,117.83,17.32,0
1032,7.95,187.19,2.44,0.95,12.08,0.08,120.34,16.45,1
1033,20.31,240.14,2.26,1.76,14.57,0.46,155.05,4.38,0
1034,16.16,222.38,2.32,1.49,13.74,0.33,143.4,8.42,0
1035,19.27,235.69,2.28,1.7,14.36,0.43,152.13,5.39,0
1036,9.43,193.55,2.42,1.05,12.38,0.13,124.5,15.0,0
1037,14.27,214.29,2.35,1.37,13.36,0.27,138.1,10.27,0
1038,17.63,228.67,2.3,1.59,14.03,0.38,147.53,6.99,0
1039,16.38,223.3,2.32,1.51,13.78,0.34,144.01,8.21,0
1040,7.9,187.01,2.44,0.95,12.07,0.08,120.22,16.49,1
1041,21.44,245.01,2.25,1.84,14.8,0.49,158.24,3.26,0
1042,13.43,210.67,2.36,1.31,13.19,0.25,135.73,11.09,1
1043,7.53,185.41,2.45,0.92,12.0,0.07,119.17,16.86,1
1044,7.06,183.41,2.45,0.89,11.9,0.05,117.86,17.31,0
1045,21.4,244.84,2.25,1.84,14.79,0.49,158.13,3.3,0
1046,12.08,204.88,2.38,1.22,12.91,0.21,131.94,12.41,1
1047,5.73,177.69,2.47,0.8,11.64,0.01,114.11,18.61,0
1048,7.82,186.67,2.44,0.94,12.06,0.08,119.99,16.57,1
1049,12.13,205.1,2.38,1.23,12.92,0.21,132.08,12.36,1
1050,18.65,233.06,2.29,1.66,14.24,0.41,150.4,5.99,0
1051,20.39,240.5,2.26,1.77,14.59,0.46,155.29,4.29,0
1052,14.85,216.78,2.34,1.41,13.47,0.29,139.73,9.7,0
1053,18.86,233.93,2.28,1.67,14.28,0.41,150.98,5.79,0
1054,14.2,213.99,2.35,1.36,13.34,0.27,137.91,10.34,1
1055,6.83,182.41,2.46,0.88,11.86,0.05,117.2,17.54,0
1056,13.57,211.3,2.36,1.32,13.22,0.25,136.14,10.95,1
1057,9.62,194.36,2.42,1.06,12.42,0.13,125.04,14.81,0
1058,19.65,237.34,2.27,1.72,14.44,0.44,153.21,5.01,0
1059,7.44,185.03,2.45,0.92,11.98,0.06,118.92,16.94,1
1060,5.78,177.93,2.47,0.81,11.65,0.01,114.27,18.56,0
1061,20.32,240.2,2.26,1.77,14.58,0.46,155.09,4.36,0
1062,11.38,201.9,2.39,1.18,12.77,0.18,129.98,13.09,0
1063,11.52,202.51,2.39,1.19,12.8,0.19,130.38,12.95,0
1064,6.13,179.41,2.47,0.83,11.72,0.02,115.23,18.22,0
1065,9.22,192.65,2.42,1.03,12.34,0.12,123.92,15.2,0
1066,15.37,219.01,2.33,1.44,13.58,0.31,141.19,9.19,0
1067,12.29,205.78,2.38,1.24,12.96,0.21,132.52,12.21,1
1068,13.57,211.3,2.36,1.32,13.22,0.25,136.14,10.95,1
1069,9.52,193.93,2.42,1.05,12.4,0.13,124.76,14.91,0
1070,19.1,234.95,2.28,1.68,14.33,0.42,151.65,5.56,0
1071,7.12,183.64,2.45,0.9,11.92,0.05,118.01,17.26,0
1072,16.63,224.41,2.32,1.52,13.83,0.34,144.74,7.96,0
1073,15.39,219.07,2.33,1.44,13.58,0.31,141.23,9.18,0
1074,11.05,200.5,2.4,1.15,12.71,0.17,129.06,13.41,0
1075,21.37,244.7,2.25,1.83,14.79,0.49,158.04,3.33,0
1076,19.58,237.03,2.27,1.72,14.43,0.43,153.01,5.08,0
1077,13.71,211.9,2.36,1.33,13.24,0.26,136.54,10.81,1
1078,13.55,211.18,2.36,1.32,13.21,0.25,136.06,10.98,1
1079,18.04,230.42,2.29,1.61,14.12,0.39,148.67,6.59,0
1080,12.72,207.66,2.37,1.26,13.05,0.23,133.76,11.78,1
1081,7.69,186.1,2.44,0.93,12.03,0.07,119.62,16.7,1
1082,8.57,189.88,2.43,0.99,12.21,0.1,122.1,15.84,0
1083,6.05,179.06,2.47,0.82,11.7,0.02,115.01,18.3,0
1084,14.25,214.19,2.35,1.37,13.35,0.27,138.04,10.29,0
1085,12.94,208.59,2.37,1.28,13.09,0.23,134.36,11.57,1
1086,16.84,225.28,2.31,1.54,13.87,0.35,145.31,7.76,0
1087,8.3,188.7,2.44,0.97,12.15,0.09,121.33,16.1,0
1088,14.1,213.55,2.35,1.36,13.32,0.27,137.61,10.44,1
1089,19.57,236.96,2.27,1.72,14.42,0.43,152.97,5.1,0
1090,10.51,198.16,2.4,1.12,12.6,0.16,127.53,13.95,0
1091,9.51,193.88,2.42,1.05,12.4,0.13,124.72,14.92,0
1092,21.51,245.3,2.24,1.84,14.82,0.49,158.43,3.2,0
1093,9.62,194.36,2.42,1.06,12.42,0.13,125.04,14.81,0
1094,18.55,232.59,2.29,1.65,14.22,0.4,150.1,6.1,0
1095,19.36,236.07,2.28,1.7,14.38,0.43,152.38,5.3,0
1096,6.49,180.95,2.46,0.85,11.79,0.04,116.24,17.87,0
1097,21.17,243.83,2.25,1.82,14.75,0.48,157.47,3.53,0
1098,10.38,197.61,2.41,1.11,12.57,0.15,127.17,14.07,0
1099,18.05,230.48,2.29,1.62,14.12,0.39,148.72,6.58,0
1100,15.78,220.77,2.33,1.47,13.66,0.32,142.35,8.79,0
1101,8.43,189.25,2.43,0.98,12.18,0.09,121.68,15.98,0
1102,8.75,190.65,2.43,1.0,12.24,0.1,122.6,15.66,0
1103,5.63,177.27,2.47,0.8,11.62,0.01,113.83,18.71,0
1104,6.57,181.28,2.46,0.86,11.8,0.04,116.46,17.8,0
1105,19.08,234.9,2.28,1.68,14.33,0.42,151.61,5.57,0
1106,7.02,183.21,2.45,0.89,11.89,0.05,117.73,17.36,0
1107,16.58,224.18,2.32,1.52,13.82,0.34,144.59,8.01,0
1108,8.99,191.64,2.43,1.02,12.29,0.11,123.26,15.43,0
1109,18.82,233.76,2.28,1.67,14.27,0.41,150.87,5.83,0
1110,20.43,240.65,2.26,1.77,14.6,0.46,155.38,4.26,0
1111,7.7,186.13,2.44,0.93,12.03,0.07,119.64,16.69,1
1112,14.91,217.03,2.34,1.41,13.49,0.29,139.9,9.64,0
1113,18.01,230.3,2.3,1.61,14.11,0.39,148.6,6.62,0
1114,9.51,193.89,2.42,1.05,12.4,0.13,124.73,14.92,0
1115,1.38,312.78,3.04,-0.09,19.83,0.01,175.41,12.65,1
1116,5.45,299.45,2.88,0.3,18.84,0.11,172.13,10.72,1
1117,7.75,291.91,2.79,0.52,18.27,0.17,170.27,9.63,0
1118,5.56,299.09,2.88,0.31,18.81,0.11,172.04,10.67,1
1119,7.61,292.35,2.8,0.5,18.31,0.16,170.38,9.69,0
1120,5.74,298.49,2.87,0.32,18.77,0.12,171.89,10.58,1
1121,5.11,300.53,2.89,0.26,18.92,0.1,172.4,10.88,1
1122,2.5,309.09,3.0,0.01,19.56,0.04,174.5,12.12,1
1123,5.83,298.21,2.87,0.33,18.75,0.12,171.82,10.54,1
1124,6.81,294.97,2.83,0.43,18.5,0.14,171.02,10.07,0
1125,2.08,310.48,3.01,-0.03,19.66,0.03,174.85,12.32,1
1126,8.11,290.73,2.78,0.55,18.19,0.17,169.98,9.46,0
1127,8.87,288.23,2.75,0.62,18.0,0.19,169.36,9.1,1
1128,3.3,306.49,2.97,0.09,19.36,0.06,173.86,11.74,1
1129,9.31,286.8,2.73,0.67,17.89,0.2,169.01,8.89,1
1130,4.99,300.93,2.9,0.25,18.95,0.1,172.49,10.94,1
1131,7.89,291.44,2.79,0.53,18.24,0.17,170.16,9.56,0
1132,3.71,305.12,2.95,0.13,19.26,0.07,173.53,11.54,1
1133,9.62,285.79,2.72,0.7,17.82,0.21,168.76,8.74,1
1134,6.29,296.68,2.85,0.38,18.63,0.13,171.44,10.32,1
1135,10.04,284.39,2.7,0.74,17.71,0.22,168.42,8.54,0
1136,6.39,296.37,2.84,0.39,18.61,0.13,171.37,10.28,1
1137,7.9,291.43,2.79,0.53,18.24,0.17,170.15,9.56,0
1138,7.26,293.5,2.81,0.47,18.39,0.15,170.66,9.86,0
1139,9.55,286.02,2.72,0.69,17.84,0.21,168.82,8.78,1
1140,5.55,299.1,2.88,0.31,18.81,0.11,172.04,10.67,1
1141,6.53,295.89,2.84,0.4,18.57,0.14,171.25,10.21,1
1142,7.67,292.17,2.79,0.51,18.29,0.16,170.33,9.67,0
1143,8.38,289.83,2.77,0.58,18.12,0.18,169.76,9.33,1
1144,10.8,281.92,2.67,0.81,17.53,0.24,167.81,8.18,0
1145,1.22,313.29,3.05,-0.11,19.87,0.01,175.54,12.73,1
1146,1.65,311.88,3.03,-0.07,19.77,0.02,175.19,12.52,1
1147,10.28,283.63,2.69,0.76,17.66,0.23,168.23,8.43,0
1148,3.82,304.79,2.95,0.14,19.24,0.07,173.44,11.5,1
1149,1.68,311.78,3.03,-0.07,19.76,0.02,175.17,12.51,1
1150,3.94,304.4,2.94,0.15,19.21,0.07,173.35,11.44,1
1151,2.29,309.79,3.01,-0.01,19.61,0.04,174.68,12.22,1
1152,1.89,311.09,3.02,-0.05,19.71,0.03,175.0,12.41,1
1153,8.24,290.31,2.77,0.56,18.16,0.18,169.87,9.4,0
1154,8.83,288.37,2.75,0.62,18.01,0.19,169.4,9.12,1
1155,7.13,293.95,2.82,0.46,18.43,0.15,170.77,9.92,0
1156,8.03,290.99,2.78,0.54,18.21,0.17,170.04,9.5,0
1157,5.65,298.77,2.87,0.32,18.79,0.12,171.96,10.62,1
