,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,56.43,222.05,3.36,2.41,17.75,163.98,50.23,32.05,False
776,68.46,125.05,1.16,2.96,8.66,12.95,51.88,22.68,False
777,49.48,278.01,4.64,2.09,23.0,251.1,49.27,37.46,False
778,55.6,228.73,3.52,2.37,18.38,174.37,50.11,32.7,False
779,60.09,192.53,2.69,2.58,14.99,118.02,50.73,29.2,False
780,67.71,131.07,1.3,2.93,9.23,22.31,51.78,23.26,False
781,58.6,204.49,2.97,2.51,16.11,136.63,50.53,30.35,False
782,61.31,182.71,2.47,2.63,14.07,102.72,50.9,28.25,False
783,67.95,129.11,1.25,2.94,9.04,19.27,51.81,23.07,False
784,65.7,147.29,1.67,2.83,10.75,47.57,51.5,24.83,False
785,49.01,281.82,4.72,2.07,23.36,257.03,49.21,37.82,False
786,69.01,120.58,1.06,2.99,8.24,5.98,51.96,22.25,False
787,59.59,196.56,2.79,2.55,15.37,124.29,50.66,29.59,False
788,50.07,273.27,4.53,2.12,22.56,243.72,49.35,37.0,False
789,59.21,199.64,2.86,2.54,15.65,129.08,50.61,29.89,False
790,49.46,278.2,4.64,2.09,23.02,251.39,49.27,37.47,False
791,63.96,161.35,1.99,2.75,12.06,69.46,51.26,26.19,False
792,48.58,285.3,4.8,2.05,23.68,262.46,49.15,38.16,False
793,59.98,193.41,2.71,2.57,15.07,119.38,50.71,29.28,False
794,60.59,188.47,2.6,2.6,14.61,111.69,50.8,28.81,False
795,56.07,224.9,3.43,2.39,18.02,168.41,50.18,32.33,False
796,56.23,223.65,3.4,2.4,17.9,166.46,50.2,32.2,False
797,57.34,214.71,3.2,2.45,17.07,152.54,50.35,31.34,False
798,67.96,129.1,1.25,2.94,9.04,19.26,51.81,23.07,False
799,65.42,149.52,1.72,2.82,10.96,51.05,51.46,25.04,False
800,53.26,247.59,3.95,2.26,20.15,203.74,49.79,34.52,False
801,47.53,293.74,4.99,2.0,24.48,275.6,49.0,38.97,False
802,54.26,239.51,3.76,2.31,19.39,191.16,49.93,33.74,False
803,63.1,168.26,2.14,2.71,12.71,80.23,51.14,26.85,False
804,57.87,210.43,3.1,2.47,16.67,145.88,50.42,30.93,False
805,68.28,126.52,1.19,2.95,8.8,15.23,51.85,22.82,False
806,51.72,260.02,4.23,2.19,21.31,223.1,49.58,35.72,False
807,65.1,152.09,1.77,2.81,11.2,55.05,51.42,25.29,False
808,54.76,235.46,3.67,2.33,19.01,184.85,50.0,33.35,False
809,66.62,139.86,1.5,2.88,10.05,36.0,51.63,24.11,False
810,58.02,209.16,3.07,2.48,16.55,143.91,50.45,30.81,False
811,68.08,128.12,1.23,2.94,8.95,17.73,51.83,22.98,False
812,49.22,280.13,4.68,2.08,23.2,254.4,49.24,37.66,False
813,68.21,127.09,1.21,2.95,8.85,16.12,51.85,22.88,False
814,65.77,146.71,1.65,2.84,10.69,46.66,51.51,24.77,False
815,60.8,186.77,2.56,2.61,14.45,109.04,50.83,28.64,False
816,69.31,118.18,1.0,3.0,8.02,2.24,52.0,22.02,False
817,62.35,174.33,2.28,2.68,13.28,89.67,51.04,27.44,False
818,68.37,125.79,1.18,2.96,8.73,14.09,51.87,22.75,False
819,61.51,181.03,2.43,2.64,13.91,100.11,50.93,28.09,False
820,49.72,276.11,4.59,2.1,22.82,248.15,49.3,37.27,False
821,57.03,217.16,3.25,2.44,17.3,156.36,50.31,31.58,False
822,56.33,222.84,3.38,2.4,17.83,165.2,50.21,32.13,False
823,54.08,240.95,3.79,2.3,19.53,193.4,49.9,33.88,False
824,58.77,203.12,2.93,2.52,15.98,134.5,50.55,30.22,False
825,60.95,185.57,2.54,2.62,14.33,107.17,50.85,28.53,False
826,69.14,119.54,1.04,2.99,8.14,4.37,51.97,22.15,False
827,58.72,203.56,2.94,2.51,16.02,135.19,50.54,30.26,False
828,61.04,184.88,2.52,2.62,14.27,106.1,50.86,28.46,False
829,54.97,233.8,3.63,2.34,18.86,182.27,50.03,33.19,False
830,63.49,165.11,2.07,2.73,12.42,75.32,51.2,26.55,False
831,54.3,239.22,3.75,2.31,19.36,190.7,49.93,33.71,False
832,55.88,226.48,3.47,2.38,18.17,170.88,50.15,32.48,False
833,49.81,275.39,4.58,2.11,22.76,247.03,49.32,37.2,False
834,53.33,247.03,3.93,2.27,20.1,202.87,49.8,34.46,False
835,68.39,125.57,1.17,2.96,8.71,13.75,51.87,22.73,False
836,49.31,279.43,4.67,2.08,23.13,253.31,49.25,37.59,False
837,55.97,225.71,3.45,2.39,18.1,169.67,50.16,32.4,False
838,58.28,207.12,3.03,2.49,16.35,140.72,50.48,30.61,False
839,48.26,287.91,4.86,2.03,23.93,266.51,49.1,38.41,False
840,55.5,229.5,3.53,2.37,18.45,175.57,50.1,32.77,False
841,68.27,126.55,1.19,2.95,8.8,15.28,51.85,22.83,False
842,52.64,252.57,4.06,2.24,20.62,211.5,49.71,35.0,False
843,56.0,225.45,3.44,2.39,18.07,169.27,50.17,32.38,False
844,58.68,203.91,2.95,2.51,16.05,135.73,50.54,30.3,False
845,56.26,223.36,3.39,2.4,17.88,166.02,50.2,32.18,False
846,52.64,252.6,4.06,2.24,20.62,211.53,49.71,35.0,False
847,57.3,214.97,3.2,2.45,17.09,152.95,50.35,31.37,False
848,59.36,198.43,2.83,2.54,15.54,127.2,50.63,29.77,False
849,52.96,250.0,4.0,2.25,20.38,207.49,49.75,34.75,False
850,50.68,268.4,4.42,2.15,22.1,236.14,49.44,36.53,False
851,51.54,261.4,4.26,2.19,21.44,225.25,49.56,35.85,False
852,61.23,183.31,2.48,2.63,14.12,103.66,50.89,28.31,False
853,48.26,287.86,4.86,2.03,23.92,266.43,49.1,38.41,False
854,68.21,127.03,1.21,2.95,8.85,16.02,51.85,22.87,False
855,68.06,128.24,1.23,2.94,8.96,17.9,51.83,22.99,False
856,53.13,248.62,3.97,2.26,20.25,205.34,49.77,34.62,False
857,64.16,159.71,1.95,2.76,11.91,66.92,51.29,26.03,False
858,55.37,230.56,3.56,2.36,18.55,177.23,50.08,32.87,False
859,51.89,258.64,4.2,2.2,21.19,220.95,49.6,35.58,False
860,63.74,163.07,2.02,2.74,12.23,72.15,51.23,26.35,False
861,47.82,291.44,4.94,2.01,24.26,272.02,49.04,38.75,False
862,68.06,128.23,1.23,2.94,8.96,17.9,51.83,22.99,False
863,54.35,238.82,3.75,2.31,19.33,190.08,49.94,33.67,False
864,56.27,223.34,3.39,2.4,17.88,165.99,50.2,32.18,False
865,49.73,276.04,4.59,2.1,22.82,248.04,49.31,37.27,False
866,50.38,270.81,4.47,2.13,22.33,239.89,49.4,36.76,False
867,64.2,159.35,1.94,2.77,11.88,66.35,51.3,25.99,False
868,48.51,285.89,4.82,2.05,23.74,263.37,49.14,38.22,False
869,66.14,143.71,1.58,2.85,10.41,42.0,51.56,24.48,False
870,51.48,261.96,4.27,2.18,21.5,226.11,49.55,35.9,False
871,59.95,193.67,2.72,2.57,15.09,119.78,50.71,29.31,False
872,50.82,267.24,4.39,2.15,21.99,234.34,49.46,36.42,False
873,57.24,215.45,3.21,2.45,17.14,153.69,50.34,31.41,False
874,60.93,185.77,2.54,2.61,14.35,107.48,50.84,28.55,False
875,56.78,219.15,3.3,2.43,17.48,159.47,50.28,31.77,False
876,66.12,143.87,1.59,2.85,10.43,42.24,51.56,24.5,False
877,58.8,202.88,2.93,2.52,15.96,134.13,50.55,30.2,False
878,61.43,181.74,2.45,2.64,13.98,101.21,50.91,28.16,False
879,49.07,281.38,4.71,2.07,23.32,256.35,49.22,37.78,False
880,54.36,238.66,3.74,2.31,19.31,189.84,49.94,33.66,False
881,55.49,229.62,3.54,2.37,18.46,175.76,50.1,32.78,False
882,68.81,122.2,1.1,2.98,8.39,8.5,51.93,22.41,False
883,62.23,175.3,2.3,2.67,13.37,91.18,51.02,27.53,False
884,50.43,270.41,4.46,2.13,22.29,239.27,49.4,36.72,False
885,51.83,259.11,4.21,2.2,21.23,221.68,49.59,35.63,False
886,56.35,222.68,3.38,2.41,17.81,164.96,50.22,32.11,False
887,61.42,181.79,2.45,2.64,13.98,101.29,50.91,28.16,False
888,58.1,208.59,3.06,2.49,16.49,143.01,50.46,30.75,False
889,53.06,249.19,3.98,2.25,20.3,206.23,49.76,34.67,False
890,57.56,212.93,3.16,2.46,16.9,149.77,50.38,31.17,False
891,57.78,211.12,3.12,2.47,16.73,146.95,50.41,30.99,False
892,50.09,273.14,4.53,2.12,22.54,243.52,49.36,36.99,False
893,56.0,225.45,3.44,2.39,18.07,169.27,50.17,32.38,False
894,57.59,212.68,3.15,2.46,16.88,149.39,50.39,31.15,False
895,52.14,256.61,4.15,2.21,20.99,217.78,49.64,35.39,False
896,57.62,212.41,3.15,2.46,16.85,148.97,50.39,31.12,False
897,49.1,281.08,4.71,2.07,23.29,255.88,49.22,37.75,False
898,56.31,223.01,3.39,2.4,17.84,165.46,50.21,32.14,False
899,57.9,210.14,3.09,2.48,16.64,145.43,50.43,30.9,False
900,67.61,131.89,1.32,2.92,9.3,23.6,51.76,23.34,False
901,65.28,150.69,1.74,2.81,11.06,52.86,51.44,25.16,False
902,65.96,145.18,1.62,2.85,10.55,44.29,51.54,24.63,False
903,59.75,195.25,2.76,2.56,15.24,122.25,50.68,29.46,False
904,68.76,122.65,1.11,2.97,8.44,9.21,51.92,22.45,False
905,49.35,279.06,4.66,2.08,23.1,252.74,49.25,37.56,False
906,54.7,235.97,3.68,2.33,19.06,185.64,49.99,33.39,False
907,48.64,284.79,4.79,2.05,23.64,261.66,49.16,38.11,False
908,51.29,263.45,4.31,2.17,21.64,228.43,49.52,36.05,False
909,59.85,194.46,2.74,2.57,15.17,121.02,50.7,29.39,False
910,67.68,131.34,1.3,2.92,9.25,22.74,51.77,23.29,False
911,48.04,289.63,4.9,2.02,24.09,269.19,49.07,38.58,False
912,61.04,184.85,2.52,2.62,14.27,106.06,50.86,28.46,False
913,66.44,141.33,1.53,2.87,10.19,38.29,51.6,24.25,False
914,51.12,264.79,4.34,2.17,21.76,230.52,49.5,36.18,False
915,53.46,245.99,3.91,2.27,20.0,201.24,49.82,34.36,False
916,57.21,215.74,3.22,2.44,17.16,154.15,50.33,31.44,False
917,55.55,229.1,3.52,2.37,18.42,174.95,50.11,32.73,False
918,68.73,122.85,1.11,2.97,8.45,9.52,51.92,22.47,False
919,55.19,232.02,3.59,2.35,18.69,179.5,50.06,33.01,False
920,51.79,259.43,4.21,2.2,21.26,222.17,49.59,35.66,False
921,50.07,273.32,4.53,2.12,22.56,243.8,49.35,37.0,False
922,51.33,263.13,4.3,2.18,21.61,227.94,49.53,36.02,False
923,64.82,154.34,1.83,2.79,11.41,58.55,51.38,25.51,False
924,47.97,290.19,4.91,2.02,24.14,270.07,49.06,38.63,False
925,50.37,270.83,4.47,2.13,22.33,239.92,49.39,36.76,False
926,48.19,288.4,4.87,2.03,23.97,267.28,49.1,38.46,False
927,49.22,280.12,4.68,2.08,23.2,254.39,49.24,37.66,False
928,67.26,134.75,1.38,2.9,9.57,28.05,51.71,23.62,False
929,63.33,166.36,2.1,2.73,12.53,77.26,51.18,26.67,False
930,55.36,230.62,3.56,2.36,18.56,177.32,50.08,32.88,False
931,58.68,203.88,2.95,2.51,16.05,135.68,50.54,30.3,False
932,63.05,168.67,2.15,2.71,12.75,80.86,51.14,26.89,False
933,59.04,200.95,2.89,2.53,15.78,131.12,50.59,30.01,False
934,54.16,240.32,3.78,2.31,19.47,192.42,49.92,33.81,False
935,49.7,276.25,4.6,2.1,22.84,248.36,49.3,37.29,False
936,52.34,255.02,4.11,2.22,20.85,215.31,49.66,35.23,False
937,48.61,285.07,4.8,2.05,23.66,262.09,49.15,38.14,False
938,67.01,136.76,1.43,2.89,9.76,31.18,51.68,23.81,False
939,66.97,137.03,1.43,2.89,9.78,31.59,51.68,23.84,False
940,60.22,191.49,2.67,2.58,14.89,116.4,50.75,29.1,False
941,57.85,210.59,3.1,2.47,16.68,146.13,50.42,30.94,False
942,58.37,206.37,3.01,2.5,16.28,139.56,50.49,30.54,False
943,49.83,275.24,4.57,2.11,22.74,246.79,49.32,37.19,False
944,53.37,246.69,3.92,2.27,20.06,202.33,49.81,34.43,False
945,64.24,159.08,1.93,2.77,11.85,65.93,51.3,25.97,False
946,51.1,264.95,4.34,2.17,21.78,230.78,49.5,36.19,False
947,61.32,182.63,2.47,2.63,14.06,102.6,50.9,28.24,False
948,49.4,278.65,4.65,2.09,23.06,252.1,49.26,37.52,False
949,64.45,157.36,1.89,2.78,11.69,63.24,51.33,25.8,False
950,56.88,218.36,3.28,2.43,17.41,158.22,50.29,31.69,False
951,48.32,287.38,4.85,2.04,23.88,265.7,49.11,38.36,False
952,68.26,126.67,1.2,2.95,8.81,15.46,51.85,22.84,False
953,47.65,292.8,4.97,2.01,24.39,274.13,49.02,38.88,False
954,66.46,141.17,1.53,2.87,10.17,38.04,51.61,24.24,False
955,68.43,125.28,1.17,2.96,8.68,13.29,51.88,22.7,False
956,67.42,133.4,1.35,2.91,9.44,25.95,51.74,23.49,False
957,57.38,214.34,3.19,2.45,17.03,151.96,50.36,31.31,False
958,66.24,142.96,1.57,2.86,10.34,40.83,51.57,24.41,False
959,65.36,150.01,1.73,2.82,11.0,51.81,51.45,25.09,False
960,51.92,258.34,4.19,2.2,21.16,220.48,49.61,35.56,False
961,52.44,254.14,4.09,2.23,20.76,213.94,49.68,35.15,False
962,57.73,211.5,3.12,2.47,16.77,147.54,50.41,31.03,False
963,50.56,269.33,4.44,2.14,22.19,237.59,49.42,36.62,False
964,56.58,220.78,3.34,2.42,17.64,162.0,50.25,31.93,False
965,59.26,199.23,2.85,2.54,15.62,128.45,50.62,29.85,False
966,64.51,156.92,1.88,2.78,11.65,62.57,51.34,25.76,False
967,63.09,168.3,2.14,2.71,12.72,80.28,51.14,26.86,False
968,47.92,290.64,4.92,2.02,24.18,270.76,49.06,38.67,False
969,69.08,120.03,1.05,2.99,8.19,5.13,51.97,22.2,False
970,62.26,174.98,2.3,2.68,13.34,90.69,51.03,27.5,False
971,54.84,234.82,3.66,2.34,18.95,183.86,50.01,33.28,False
972,66.93,137.34,1.44,2.89,9.81,32.08,51.67,23.87,False
973,67.75,130.74,1.29,2.93,9.19,21.8,51.78,23.23,False
974,60.73,187.38,2.58,2.61,14.5,109.99,50.82,28.7,False
975,55.95,225.89,3.45,2.39,18.12,169.96,50.16,32.42,False
976,58.88,202.28,2.92,2.52,15.9,133.19,50.56,30.14,False
977,54.07,241.02,3.8,2.3,19.53,193.51,49.9,33.88,False
978,54.75,235.58,3.67,2.33,19.02,185.04,50.0,33.36,False
979,60.01,193.14,2.71,2.57,15.04,118.96,50.72,29.26,False
980,68.56,124.27,1.14,2.96,8.59,11.73,51.89,22.61,False
981,64.76,154.86,1.84,2.79,11.46,59.36,51.37,25.56,False
982,55.35,230.71,3.56,2.36,18.57,177.46,50.08,32.89,False
983,61.17,183.82,2.5,2.63,14.17,104.45,50.88,28.36,False
984,60.25,191.25,2.66,2.58,14.87,116.01,50.75,29.07,False
985,68.02,128.6,1.24,2.94,8.99,18.47,51.82,23.02,False
986,64.54,156.65,1.88,2.78,11.62,62.15,51.34,25.73,False
987,66.78,138.54,1.47,2.88,9.93,33.95,51.65,23.98,False
988,66.31,142.39,1.55,2.86,10.29,39.94,51.58,24.36,False
989,60.59,188.51,2.6,2.6,14.61,111.75,50.8,28.81,False
990,59.11,200.42,2.87,2.53,15.73,130.3,50.6,29.96,False
991,57.27,215.23,3.21,2.45,17.12,153.36,50.34,31.39,False
992,60.17,191.86,2.68,2.58,14.92,116.96,50.74,29.13,False
993,60.45,189.58,2.63,2.59,14.71,113.42,50.78,28.91,False
994,68.11,127.83,1.22,2.94,8.92,17.27,51.83,22.95,False
995,67.28,134.54,1.38,2.91,9.55,27.72,51.72,23.6,False
996,57.55,212.98,3.16,2.46,16.9,149.85,50.38,31.17,False
997,58.03,209.14,3.07,2.48,16.54,143.88,50.45,30.8,False
998,56.77,219.27,3.3,2.42,17.49,159.64,50.27,31.78,False
999,61.36,182.28,2.46,2.63,14.03,102.06,50.9,28.21,False
1000,67.42,133.42,1.35,2.91,9.45,25.97,51.74,23.49,False
1001,60.5,189.22,2.62,2.6,14.68,112.86,50.79,28.88,False
1002,56.11,224.56,3.42,2.39,17.99,167.88,50.18,32.29,False
1003,67.59,132.03,1.32,2.92,9.32,23.81,51.76,23.36,False
1004,49.2,280.34,4.69,2.08,23.22,254.72,49.23,37.68,False
1005,59.56,196.78,2.79,2.55,15.39,124.63,50.66,29.61,False
1006,49.22,280.13,4.68,2.08,23.2,254.41,49.24,37.66,False
1007,56.93,218.02,3.27,2.43,17.38,157.69,50.3,31.66,False
1008,65.07,152.36,1.78,2.8,11.22,55.46,51.41,25.32,False
1009,67.59,132.03,1.32,2.92,9.31,23.81,51.76,23.35,False
1010,64.86,154.05,1.82,2.8,11.38,58.1,51.39,25.48,False
1011,65.77,146.75,1.65,2.84,10.7,46.73,51.51,24.78,False
1012,51.13,264.74,4.34,2.17,21.76,230.45,49.5,36.17,False
1013,60.29,190.89,2.66,2.59,14.83,115.46,50.76,29.04,False
1014,54.4,238.4,3.74,2.32,19.29,189.43,49.95,33.63,False
1015,62.1,176.33,2.33,2.67,13.47,92.79,51.01,27.63,False
1016,55.19,232.03,3.59,2.35,18.69,179.51,50.06,33.01,False
1017,52.83,251.06,4.02,2.24,20.47,209.15,49.73,34.85,False
1018,48.05,289.54,4.9,2.03,24.08,269.06,49.08,38.57,False
1019,59.93,193.83,2.72,2.57,15.11,120.04,50.71,29.32,False
1020,61.79,178.77,2.38,2.65,13.7,96.58,50.96,27.87,False
1021,67.38,133.75,1.36,2.91,9.48,26.49,51.73,23.52,False
1022,48.91,282.61,4.74,2.06,23.43,258.26,49.19,37.9,False
1023,65.95,145.28,1.62,2.84,10.56,44.44,51.53,24.64,False
1024,49.12,280.92,4.7,2.07,23.27,255.63,49.22,37.74,False
1025,60.81,186.73,2.56,2.61,14.44,108.98,50.83,28.64,False
1026,53.99,241.66,3.81,2.3,19.59,194.51,49.89,33.94,False
1027,68.27,126.54,1.19,2.95,8.8,15.26,51.85,22.82,False
1028,54.48,237.77,3.72,2.32,19.23,188.45,49.96,33.57,False
1029,56.59,220.76,3.34,2.42,17.63,161.96,50.25,31.93,False
1030,57.85,210.54,3.1,2.47,16.68,146.05,50.42,30.94,False
1031,52.72,251.95,4.04,2.24,20.56,210.53,49.72,34.94,False
1032,55.3,231.13,3.57,2.36,18.61,178.12,50.07,32.93,False
1033,57.83,210.75,3.11,2.47,16.7,146.39,50.42,30.96,False
1034,54.78,235.35,3.67,2.33,19.0,184.68,50.0,33.34,False
1035,56.34,222.71,3.38,2.41,17.82,165.0,50.22,32.11,False
1036,55.46,229.87,3.54,2.36,18.49,176.15,50.09,32.81,False
1037,58.39,206.25,3.01,2.5,16.27,139.38,50.5,30.52,False
1038,53.23,247.77,3.95,2.26,20.17,204.02,49.79,34.53,False
1039,67.4,133.6,1.35,2.91,9.46,26.25,51.73,23.51,False
1040,56.39,222.36,3.37,2.41,17.78,164.46,50.22,32.08,False
1041,67.56,132.27,1.32,2.92,9.34,24.18,51.76,23.38,False
1042,54.83,234.91,3.66,2.34,18.96,184.0,50.01,33.29,False
1043,61.84,178.39,2.37,2.66,13.66,95.99,50.97,27.83,False
1044,47.97,290.17,4.91,2.02,24.14,270.04,49.07,38.63,False
1045,54.71,235.91,3.68,2.33,19.05,185.56,49.99,33.39,False
1046,67.81,130.25,1.28,2.93,9.15,21.04,51.79,23.18,False
1047,57.5,213.36,3.17,2.46,16.94,150.45,50.37,31.21,False
1048,56.52,221.28,3.35,2.41,17.68,162.77,50.24,31.98,False
1049,63.28,166.82,2.11,2.72,12.58,77.98,51.17,26.72,False
1050,64.45,157.36,1.89,2.78,11.69,63.25,51.33,25.8,False
1051,60.91,185.94,2.54,2.61,14.37,107.74,50.84,28.56,False
1052,52.56,253.23,4.07,2.23,20.68,212.52,49.69,35.06,False
1053,55.13,232.46,3.6,2.35,18.73,180.18,50.05,33.06,False
1054,48.95,282.34,4.73,2.07,23.41,257.84,49.2,37.87,False
1055,56.96,217.75,3.27,2.43,17.35,157.28,50.3,31.63,False
1056,69.02,120.52,1.06,2.99,8.24,5.89,51.96,22.24,False
1057,63.62,164.04,2.05,2.74,12.32,73.66,51.22,26.45,False
1058,62.04,176.81,2.34,2.67,13.51,93.54,51.0,27.68,False
1059,54.19,240.08,3.77,2.31,19.44,192.04,49.92,33.79,False
1060,69.24,118.79,1.02,3.0,8.07,3.19,51.99,22.08,False
1061,67.54,132.48,1.33,2.92,9.36,24.51,51.75,23.4,False
1062,59.94,193.73,2.72,2.57,15.1,119.88,50.71,29.31,False
1063,60.4,190.04,2.64,2.59,14.75,114.14,50.77,28.96,False
1064,52.31,255.22,4.12,2.22,20.86,215.61,49.66,35.25,False
1065,65.14,151.84,1.77,2.81,11.17,54.65,51.42,25.27,False
1066,68.5,124.68,1.15,2.96,8.63,12.37,51.89,22.65,False
1067,68.76,122.59,1.1,2.97,8.43,9.11,51.92,22.44,False
1068,55.96,225.76,3.45,2.39,18.1,169.76,50.16,32.41,False
1069,51.64,260.66,4.24,2.19,21.37,224.08,49.57,35.78,False
1070,66.93,137.38,1.44,2.89,9.82,32.14,51.67,23.87,False
1071,51.26,263.68,4.31,2.17,21.66,228.79,49.52,36.07,False
1072,65.66,147.62,1.67,2.83,10.78,48.09,51.5,24.86,False
1073,57.05,216.98,3.25,2.44,17.28,156.08,50.31,31.56,False
1074,56.67,220.06,3.32,2.42,17.57,160.87,50.26,31.86,False
1075,48.84,283.2,4.75,2.06,23.49,259.19,49.18,37.96,False
1076,52.05,257.35,4.17,2.21,21.06,218.93,49.62,35.46,False
1077,51.0,265.78,4.36,2.16,21.85,232.06,49.48,36.27,False
1078,67.53,132.57,1.33,2.92,9.37,24.65,51.75,23.41,False
1079,59.16,200.05,2.86,2.53,15.69,129.71,50.6,29.92,False
1080,65.32,150.34,1.74,2.82,11.03,52.32,51.45,25.12,False
1081,60.2,191.61,2.67,2.58,14.9,116.58,50.75,29.11,False
1082,60.47,189.41,2.62,2.59,14.69,113.15,50.78,28.9,False
1083,58.1,208.59,3.06,2.49,16.49,143.02,50.46,30.75,False
1084,48.62,284.99,4.8,2.05,23.66,261.97,49.15,38.13,False
1085,57.2,215.78,3.22,2.44,17.17,154.21,50.33,31.44,False
1086,49.68,276.43,4.6,2.1,22.85,248.64,49.3,37.3,False
1087,51.86,258.84,4.2,2.2,21.2,221.25,49.6,35.6,False
1088,57.91,210.08,3.09,2.48,16.63,145.33,50.43,30.89,False
1089,62.25,175.13,2.3,2.68,13.36,90.92,51.03,27.52,False
1090,60.14,192.13,2.68,2.58,14.95,117.38,50.74,29.16,False
1091,55.32,231.0,3.57,2.36,18.59,177.91,50.07,32.91,False
1092,62.28,174.86,2.29,2.68,13.33,90.49,51.03,27.49,False
1093,67.03,136.53,1.42,2.89,9.74,30.83,51.68,23.79,False
1094,61.35,182.35,2.46,2.63,14.03,102.16,50.9,28.22,False
1095,64.1,160.21,1.96,2.76,11.96,67.69,51.28,26.08,False
1096,47.98,290.12,4.91,2.02,24.14,269.97,49.07,38.63,False
1097,65.53,148.66,1.7,2.83,10.87,49.71,51.48,24.96,False
1098,63.95,161.42,1.99,2.75,12.07,69.58,51.26,26.19,False
1099,56.98,217.55,3.26,2.43,17.33,156.96,50.3,31.62,False
1100,48.82,283.36,4.76,2.06,23.5,259.43,49.18,37.97,False
1101,54.49,237.66,3.72,2.32,19.22,188.28,49.96,33.56,False
1102,58.31,206.85,3.02,2.5,16.33,140.31,50.49,30.58,False
1103,56.68,220.03,3.32,2.42,17.57,160.83,50.26,31.85,False
1104,66.0,144.9,1.61,2.85,10.52,43.86,51.54,24.6,False
1105,64.95,153.35,1.8,2.8,11.31,57.01,51.4,25.41,False
1106,47.63,292.94,4.98,2.01,24.4,274.35,49.02,38.9,False
1107,65.39,149.79,1.72,2.82,10.98,51.46,51.46,25.07,False
1108,48.39,286.86,4.84,2.04,23.83,264.89,49.12,38.31,False
1109,52.68,252.23,4.05,2.24,20.58,210.96,49.71,34.97,False
1110,54.34,238.84,3.75,2.31,19.33,190.12,49.94,33.67,False
1111,50.38,270.75,4.47,2.13,22.32,239.8,49.4,36.75,False
1112,58.56,204.83,2.97,2.51,16.14,137.16,50.52,30.39,False
1113,51.56,261.26,4.26,2.19,21.43,225.03,49.56,35.84,False
1114,61.03,184.9,2.52,2.62,14.27,106.12,50.86,28.46,False
1115,65.86,146.01,1.64,2.84,10.63,45.58,51.52,24.71,False
1116,52.11,256.84,4.16,2.21,21.02,218.15,49.63,35.41,False
1117,50.1,273.0,4.52,2.12,22.53,243.31,49.36,36.97,False
1118,47.77,291.85,4.95,2.01,24.3,272.65,49.04,38.79,False
1119,66.32,142.3,1.55,2.86,10.28,39.8,51.59,24.35,False
1120,67.23,134.95,1.39,2.9,9.59,28.36,51.71,23.64,False
1121,59.01,201.18,2.89,2.53,15.8,131.47,50.58,30.03,False
1122,63.67,163.66,2.04,2.74,12.28,73.06,51.22,26.41,False
1123,49.51,277.76,4.63,2.09,22.98,250.72,49.28,37.43,False
1124,52.04,257.37,4.17,2.21,21.07,218.97,49.62,35.46,False
1125,66.21,143.15,1.57,2.86,10.36,41.12,51.57,24.43,False
1126,58.75,203.3,2.94,2.52,16.0,134.78,50.55,30.24,False
1127,62.65,171.89,2.22,2.69,13.05,85.87,51.08,27.2,False
1128,53.38,246.59,3.92,2.27,20.06,202.19,49.81,34.42,False
1129,64.09,160.3,1.96,2.76,11.97,67.83,51.28,26.09,False
1130,66.27,142.67,1.56,2.86,10.31,40.38,51.58,24.38,False
1131,55.42,230.16,3.55,2.36,18.52,176.61,50.09,32.83,False
1132,67.94,129.25,1.26,2.94,9.05,19.48,51.81,23.09,False
1133,56.99,217.5,3.26,2.43,17.33,156.89,50.3,31.61,False
1134,51.35,262.99,4.3,2.18,21.59,227.72,49.53,36.0,False
1135,59.8,194.86,2.75,2.56,15.21,121.64,50.69,29.42,False
1136,52.51,253.58,4.08,2.23,20.71,213.07,49.69,35.1,False
1137,55.52,229.35,3.53,2.37,18.44,175.33,50.1,32.75,False
1138,65.37,149.98,1.73,2.82,11.0,51.76,51.45,25.09,False
1139,60.73,187.34,2.58,2.61,14.5,109.93,50.82,28.7,False
1140,49.19,280.41,4.69,2.08,23.23,254.85,49.23,37.69,False
1141,51.95,258.1,4.18,2.2,21.13,220.11,49.61,35.53,False
1142,64.72,155.21,1.85,2.79,11.49,59.91,51.37,25.59,False
1143,68.78,122.47,1.1,2.97,8.42,8.93,51.92,22.43,False
1144,61.56,180.63,2.42,2.64,13.87,99.48,50.93,28.05,False
1145,59.13,200.28,2.87,2.53,15.71,130.09,50.6,29.95,False
1146,49.52,277.72,4.63,2.09,22.97,250.65,49.28,37.43,False
1147,60.8,186.78,2.56,2.61,14.45,109.06,50.83,28.64,False
1148,67.98,128.92,1.25,2.94,9.02,18.97,51.81,23.06,False
1149,66.99,136.87,1.43,2.89,9.77,31.35,51.68,23.82,False
1150,55.52,229.38,3.53,2.37,18.44,175.39,50.1,32.76,False
1151,62.71,171.4,2.21,2.7,13.01,85.11,51.09,27.16,False
1152,48.13,288.89,4.88,2.03,24.02,268.04,49.09,38.51,False
1153,64.84,154.19,1.82,2.79,11.39,58.31,51.38,25.5,False
1154,57.6,212.59,3.15,2.46,16.87,149.24,50.39,31.14,False
1155,62.09,176.37,2.33,2.67,13.47,92.85,51.01,27.64,False
1156,62.81,170.58,2.2,2.7,12.93,83.84,51.1,27.08,False
1157,49.63,276.82,4.61,2.1,22.89,249.24,49.29,37.34,False
