,nuc,aexp,age,asexp,la,ld,target
1911,14.54,83.59,15.41,21.04,-229.1,-53.15,False
1912,14.58,83.46,15.54,21.03,-231.08,-53.78,False
1913,12.2,90.11,8.89,21.44,-131.42,-21.81,False
1914,12.95,88.0,11.0,21.31,-163.07,-31.96,False
1915,14.5,83.69,15.31,21.04,-227.63,-52.67,False
1916,14.33,84.16,14.84,21.07,-220.66,-50.44,False
1917,12.39,89.57,9.43,21.41,-139.48,-24.39,False
1918,11.99,90.67,8.33,21.48,-122.92,-19.08,False
1919,13.92,85.32,13.68,21.15,-203.19,-44.83,False
1920,14.39,84.0,15.0,21.06,-223.02,-51.19,False
1921,14.01,85.06,13.94,21.13,-207.05,-46.07,False
1922,11.96,90.77,8.23,21.49,-121.47,-18.61,False
1923,13.71,85.9,13.1,21.18,-194.56,-42.06,False
1924,12.24,89.97,9.03,21.44,-133.44,-22.45,False
1925,13.17,87.4,11.6,21.27,-172.04,-34.84,False
1926,11.95,90.8,8.2,21.49,-120.95,-18.44,False
1927,12.19,90.13,8.87,21.45,-130.98,-21.66,False
1928,13.4,86.76,12.24,21.23,-181.65,-37.92,False
1929,13.73,85.84,13.16,21.18,-195.43,-42.34,False
1930,13.16,87.43,11.57,21.28,-171.52,-34.67,False
1931,11.95,90.79,8.21,21.49,-121.22,-18.53,False
1932,13.6,86.21,12.79,21.2,-189.91,-40.57,False
1933,13.07,87.67,11.33,21.29,-167.95,-33.53,False
1934,12.47,89.35,9.65,21.4,-142.78,-25.45,False
1935,13.56,86.31,12.69,21.21,-188.32,-40.06,False
1936,12.0,90.64,8.36,21.48,-123.37,-19.22,False
1937,13.54,86.38,12.62,21.21,-187.34,-39.75,False
1938,12.83,88.35,10.65,21.33,-157.74,-30.25,False
1939,14.01,85.07,13.93,21.13,-206.92,-46.03,False
1940,12.85,88.28,10.72,21.33,-158.79,-30.59,False
1941,13.18,87.36,11.64,21.27,-172.54,-35.0,False
1942,12.99,87.9,11.1,21.31,-164.44,-32.4,False
1943,12.71,88.69,10.31,21.36,-152.7,-28.63,False
1944,13.36,86.86,12.14,21.24,-180.08,-37.42,False
1945,13.4,86.76,12.24,21.24,-181.6,-37.9,False
1946,13.87,85.45,13.55,21.15,-201.27,-44.22,False
1947,14.66,83.25,15.75,21.02,-234.3,-54.81,False
1948,13.64,86.08,12.92,21.19,-191.83,-41.19,False
1949,12.14,90.27,8.73,21.45,-129.0,-21.03,False
1950,12.57,89.07,9.93,21.38,-146.96,-26.79,False
1951,14.67,83.23,15.77,21.01,-234.51,-54.88,False
1952,12.36,89.65,9.35,21.42,-138.32,-24.02,False
1953,13.08,87.66,11.34,21.29,-168.14,-33.59,False
1954,13.4,86.77,12.23,21.24,-181.47,-37.86,False
1955,13.22,87.27,11.73,21.27,-173.98,-35.46,False
1956,12.33,89.74,9.26,21.42,-136.96,-23.58,False
1957,12.83,88.36,10.64,21.33,-157.67,-30.23,False
1958,12.81,88.39,10.61,21.34,-157.13,-30.06,False
1959,13.73,85.83,13.17,21.18,-195.55,-42.38,False
1960,14.65,83.29,15.71,21.02,-233.63,-54.6,False
1961,12.04,90.55,8.45,21.47,-124.72,-19.66,False
1962,14.63,83.33,15.67,21.02,-233.01,-54.4,False
1963,14.73,83.06,15.94,21.0,-237.08,-55.7,False
1964,13.18,87.36,11.64,21.27,-172.61,-35.02,False
1965,11.97,90.73,8.27,21.48,-122.05,-18.8,False
1966,14.3,84.25,14.75,21.08,-219.31,-50.0,False
1967,14.45,83.83,15.17,21.05,-225.48,-51.98,False
1968,13.48,86.54,12.46,21.22,-184.96,-38.98,False
1969,11.98,90.71,8.29,21.48,-122.38,-18.91,False
1970,13.98,85.16,13.84,21.13,-205.66,-45.63,False
1971,12.86,88.27,10.73,21.33,-158.97,-30.64,False
1972,14.16,84.65,14.35,21.1,-213.29,-48.07,False
1973,14.02,85.04,13.96,21.13,-207.39,-46.18,False
1974,12.56,89.08,9.92,21.38,-146.77,-26.73,False
1975,14.75,83.01,15.99,21.0,-237.8,-55.94,False
1976,12.92,88.1,10.9,21.32,-161.49,-31.45,False
1977,13.64,86.09,12.91,21.19,-191.68,-41.14,False
1978,12.08,90.44,8.56,21.47,-126.35,-20.18,False
1979,13.46,86.6,12.4,21.22,-184.03,-38.68,False
1980,12.81,88.41,10.59,21.34,-156.92,-29.99,False
1981,12.07,90.45,8.55,21.47,-126.27,-20.15,False
1982,13.79,85.67,13.33,21.17,-197.89,-43.13,False
1983,12.53,89.18,9.82,21.39,-145.28,-26.25,False
1984,14.29,84.29,14.71,21.08,-218.66,-49.79,False
1985,13.57,86.27,12.73,21.2,-188.93,-40.26,False
1986,13.38,86.81,12.19,21.24,-180.88,-37.67,False
1987,12.89,88.18,10.82,21.32,-160.31,-31.08,False
1988,14.68,83.19,15.81,21.01,-235.18,-55.1,False
1989,12.73,88.62,10.38,21.35,-153.74,-28.97,False
1990,14.2,84.52,14.48,21.1,-215.16,-48.67,False
1991,11.99,90.68,8.32,21.48,-122.73,-19.02,False
1992,11.99,90.68,8.32,21.48,-122.83,-19.05,False
1993,12.46,89.37,9.63,21.4,-142.5,-25.36,False
1994,12.85,88.29,10.71,21.33,-158.64,-30.54,False
1995,12.2,90.08,8.92,21.44,-131.76,-21.91,False
1996,13.85,85.51,13.49,21.16,-200.34,-43.92,False
1997,14.24,84.42,14.58,21.09,-216.68,-49.16,False
1998,14.69,83.16,15.84,21.01,-235.56,-55.22,False
1999,14.18,84.6,14.4,21.1,-214.04,-48.31,False
2000,12.4,89.54,9.46,21.41,-139.88,-24.52,False
2001,12.97,87.96,11.04,21.31,-163.61,-32.13,False
2002,13.52,86.43,12.57,21.21,-186.6,-39.51,False
2003,12.06,90.49,8.51,21.47,-125.7,-19.97,False
2004,13.2,87.31,11.69,21.27,-173.35,-35.26,False
2005,12.81,88.4,10.6,21.34,-157.0,-30.01,False
2006,14.6,83.42,15.58,21.03,-231.73,-53.99,False
2007,13.02,87.81,11.19,21.3,-165.78,-32.83,False
2008,13.01,87.85,11.15,21.3,-165.31,-32.68,False
2009,12.31,89.8,9.2,21.43,-135.97,-23.27,False
2010,12.47,89.35,9.65,21.4,-142.76,-25.44,False
2011,13.03,87.77,11.23,21.3,-166.39,-33.03,False
2012,13.51,86.46,12.54,21.22,-186.15,-39.36,False
2013,14.67,83.22,15.78,21.01,-234.75,-54.96,False
2014,12.21,90.06,8.94,21.44,-132.13,-22.03,False
2015,13.24,87.19,11.81,21.26,-175.16,-35.84,False
2016,13.41,86.74,12.26,21.23,-181.95,-38.02,False
2017,13.98,85.13,13.87,21.13,-206.0,-45.73,False
2018,12.18,90.15,8.85,21.45,-130.8,-21.61,False
2019,13.2,87.31,11.69,21.27,-173.41,-35.28,False
2020,14.08,84.86,14.14,21.12,-210.05,-47.03,False
2021,14.07,84.88,14.12,21.12,-209.78,-46.95,False
2022,12.29,89.84,9.16,21.43,-135.43,-23.09,False
2023,14.35,84.11,14.89,21.07,-221.31,-50.65,False
2024,14.0,85.08,13.92,21.13,-206.77,-45.98,False
2025,12.93,88.07,10.93,21.32,-161.96,-31.6,False
2026,13.1,87.6,11.4,21.29,-168.99,-33.86,False
2027,14.44,83.87,15.13,21.05,-224.95,-51.81,False
2028,14.56,83.53,15.47,21.03,-229.98,-53.43,False
2029,12.63,88.9,10.1,21.37,-149.57,-27.63,False
2030,13.33,86.95,12.05,21.25,-178.82,-37.01,False
2031,12.19,90.14,8.86,21.45,-130.95,-21.65,False
2032,13.2,87.32,11.68,21.27,-173.23,-35.22,False
2033,13.36,86.88,12.12,21.24,-179.87,-37.35,False
2034,11.93,90.85,8.15,21.49,-120.25,-18.22,False
2035,11.96,90.76,8.24,21.49,-121.58,-18.65,False
2036,13.33,86.95,12.05,21.25,-178.68,-36.97,False
2037,13.05,87.73,11.27,21.3,-167.12,-33.26,False
2038,14.27,84.34,14.66,21.08,-217.94,-49.56,False
2039,14.35,84.11,14.89,21.07,-221.39,-50.67,False
2040,13.92,85.31,13.69,21.14,-203.36,-44.89,False
2041,13.18,87.38,11.62,21.27,-172.3,-34.92,False
2042,13.56,86.31,12.69,21.21,-188.4,-40.09,False
2043,14.13,84.73,14.27,21.11,-212.0,-47.66,False
2044,12.97,87.94,11.06,21.31,-163.86,-32.21,False
2045,14.35,84.12,14.88,21.07,-221.25,-50.63,False
2046,13.28,87.08,11.92,21.25,-176.82,-36.37,False
2047,13.48,86.53,12.47,21.22,-185.07,-39.02,False
2048,14.5,83.69,15.31,21.04,-227.63,-52.67,False
2049,12.65,88.84,10.16,21.36,-150.47,-27.92,False
2050,12.76,88.53,10.47,21.35,-155.09,-29.4,False
2051,14.15,84.67,14.33,21.1,-212.93,-47.96,False
2052,12.03,90.57,8.43,21.47,-124.49,-19.58,False
2053,13.48,86.53,12.47,21.22,-185.03,-39.0,False
2054,12.3,89.81,9.19,21.43,-135.88,-23.24,False
2055,12.42,89.49,9.51,21.41,-140.59,-24.75,False
2056,14.39,84.01,14.99,21.06,-222.81,-51.13,False
2057,12.82,88.38,10.62,21.34,-157.36,-30.13,False
2058,14.27,84.35,14.65,21.08,-217.82,-49.53,False
2059,12.6,88.98,10.02,21.37,-148.27,-27.21,False
2060,11.99,90.68,8.32,21.48,-122.87,-19.06,False
2061,13.63,86.11,12.89,21.19,-191.42,-41.05,False
2062,13.36,86.86,12.14,21.24,-180.11,-37.43,False
2063,14.19,84.56,14.44,21.1,-214.66,-48.51,False
2064,12.12,90.32,8.68,21.46,-128.17,-20.76,False
2065,12.0,90.64,8.36,21.48,-123.35,-19.22,False
2066,14.21,84.5,14.5,21.09,-215.57,-48.8,False
2067,12.28,89.86,9.14,21.43,-135.04,-22.97,False
2068,12.3,89.83,9.17,21.43,-135.61,-23.15,False
2069,14.7,83.13,15.87,21.01,-235.99,-55.35,False
2070,13.31,86.99,12.01,21.25,-178.09,-36.78,False
2071,14.74,83.02,15.98,21.0,-237.71,-55.91,False
2072,12.24,89.99,9.01,21.44,-133.17,-22.37,False
2073,13.67,86.01,12.99,21.19,-192.78,-41.49,False
2074,14.25,84.38,14.62,21.09,-217.25,-49.34,False
2075,14.59,83.46,15.54,21.03,-231.13,-53.8,False
2076,13.83,85.57,13.43,21.16,-199.49,-43.64,False
2077,13.85,85.5,13.5,21.16,-200.43,-43.95,False
2078,13.54,86.35,12.65,21.21,-187.69,-39.86,False
2079,12.92,88.1,10.9,21.32,-161.54,-31.47,False
2080,13.62,86.13,12.87,21.2,-190.98,-40.92,False
2081,12.33,89.74,9.26,21.42,-136.95,-23.58,False
2082,12.79,88.44,10.56,21.34,-156.37,-29.81,False
2083,12.66,88.82,10.18,21.36,-150.77,-28.01,False
2084,12.84,88.32,10.68,21.33,-158.25,-30.41,False
2085,13.57,86.29,12.71,21.21,-188.69,-40.18,False
2086,14.73,83.06,15.94,21.0,-237.06,-55.7,False
2087,13.87,85.45,13.55,21.15,-201.21,-44.2,False
2088,12.06,90.48,8.52,21.47,-125.73,-19.98,False
2089,14.71,83.1,15.9,21.01,-236.46,-55.5,False
2090,14.65,83.28,15.72,21.02,-233.87,-54.67,False
2091,14.23,84.44,14.56,21.09,-216.34,-49.05,False
2092,13.98,85.15,13.85,21.13,-205.79,-45.67,False
2093,12.74,88.58,10.42,21.35,-154.31,-29.15,False
2094,13.58,86.26,12.74,21.2,-189.09,-40.31,False
2095,13.66,86.02,12.98,21.19,-192.63,-41.44,False
2096,13.05,87.73,11.27,21.3,-167.12,-33.26,False
2097,11.99,90.67,8.33,21.48,-122.95,-19.09,False
2098,14.03,84.99,14.01,21.12,-208.12,-46.41,False
2099,13.28,87.1,11.9,21.26,-176.48,-36.26,False
2100,13.43,86.67,12.33,21.23,-182.99,-38.35,False
2101,14.66,83.24,15.76,21.02,-234.39,-54.84,False
2102,13.53,86.4,12.6,21.21,-187.05,-39.65,False
2103,13.06,87.7,11.3,21.29,-167.53,-33.39,False
2104,13.94,85.26,13.74,21.14,-204.16,-45.14,False
2105,13.53,86.38,12.62,21.21,-187.24,-39.71,False
2106,14.07,84.9,14.1,21.12,-209.55,-46.87,False
2107,12.02,90.59,8.41,21.47,-124.2,-19.49,False
2108,12.06,90.47,8.53,21.47,-125.89,-20.03,False
2109,13.96,85.21,13.79,21.14,-204.85,-45.37,False
2110,12.37,89.63,9.37,21.41,-138.61,-24.11,False
2111,12.71,88.68,10.32,21.36,-152.77,-28.66,False
2112,13.92,85.32,13.68,21.15,-203.19,-44.83,False
2113,13.7,85.91,13.09,21.18,-194.29,-41.98,False
2114,12.04,90.53,8.47,21.47,-125.03,-19.76,False
2115,13.61,86.18,12.82,21.2,-190.27,-40.69,False
2116,13.28,87.09,11.91,21.26,-176.7,-36.33,False
2117,13.22,87.25,11.75,21.27,-174.32,-35.57,False
2118,12.2,90.09,8.91,21.44,-131.6,-21.86,False
2119,13.41,86.73,12.27,21.23,-182.05,-38.05,False
2120,13.02,87.82,11.18,21.3,-165.74,-32.82,False
2121,12.39,89.57,9.43,21.41,-139.48,-24.39,False
2122,12.73,88.62,10.38,21.35,-153.74,-28.97,False
2123,14.41,83.94,15.06,21.06,-223.97,-51.5,False
2124,13.22,87.26,11.74,21.27,-174.04,-35.48,False
2125,13.83,85.57,13.43,21.16,-199.44,-43.63,False
2126,13.51,86.46,12.54,21.22,-186.11,-39.35,False
2127,14.52,83.64,15.36,21.04,-228.45,-52.94,False
2128,12.45,89.39,9.61,21.4,-142.09,-25.23,False
2129,12.89,88.16,10.84,21.32,-160.54,-31.15,False
2130,13.57,86.27,12.73,21.2,-188.91,-40.25,False
2131,12.35,89.68,9.32,21.42,-137.75,-23.84,False
2132,11.92,90.87,8.13,21.49,-119.97,-18.13,False
2133,12.42,89.49,9.51,21.41,-140.69,-24.78,False
2134,12.3,89.82,9.18,21.43,-135.67,-23.17,False
2135,14.37,84.07,14.93,21.07,-221.97,-50.86,False
2136,14.71,83.11,15.89,21.01,-236.37,-55.48,False
2137,14.47,83.77,15.23,21.05,-226.52,-52.32,False
2138,14.36,84.07,14.93,21.07,-221.9,-50.83,False
2139,14.64,83.31,15.69,21.02,-233.3,-54.49,False
2140,14.22,84.48,14.52,21.09,-215.8,-48.88,False
2141,13.38,86.81,12.19,21.24,-180.88,-37.68,False
2142,14.67,83.22,15.78,21.01,-234.73,-54.95,False
2143,14.09,84.84,14.16,21.11,-210.43,-47.15,False
2144,14.36,84.09,14.91,21.07,-221.63,-50.75,False
2145,14.47,83.78,15.22,21.05,-226.25,-52.23,False
2146,13.62,86.15,12.85,21.2,-190.81,-40.86,False
2147,14.49,83.74,15.26,21.05,-226.95,-52.46,False
2148,12.57,89.08,9.92,21.38,-146.82,-26.75,False
2149,14.39,83.99,15.01,21.06,-223.16,-51.24,False
2150,13.74,85.8,13.2,21.18,-195.95,-42.51,False
2151,14.64,83.3,15.7,21.02,-233.45,-54.54,False
2152,14.18,84.58,14.42,21.1,-214.3,-48.4,False
2153,12.75,88.56,10.44,21.35,-154.58,-29.23,False
2154,13.93,85.28,13.72,21.14,-203.79,-45.02,False
2155,12.34,89.7,9.3,21.42,-137.45,-23.74,False
2156,14.47,83.78,15.22,21.05,-226.25,-52.23,False
2157,14.16,84.63,14.37,21.1,-213.53,-48.15,False
2158,13.28,87.08,11.92,21.25,-176.82,-36.37,False
2159,12.73,88.63,10.37,21.35,-153.49,-28.89,False
2160,13.49,86.51,12.49,21.22,-185.35,-39.11,False
2161,13.35,86.9,12.1,21.24,-179.5,-37.23,False
2162,12.18,90.16,8.84,21.45,-130.57,-21.53,False
2163,12.12,90.31,8.69,21.46,-128.39,-20.83,False
2164,13.64,86.09,12.91,21.19,-191.68,-41.14,False
2165,13.91,85.33,13.67,21.15,-202.98,-44.76,False
2166,12.59,89.01,9.99,21.38,-147.82,-27.07,False
2167,13.25,87.16,11.84,21.26,-175.58,-35.97,False
2168,12.64,88.87,10.13,21.37,-149.9,-27.73,False
2169,14.18,84.58,14.42,21.1,-214.32,-48.4,False
2170,14.25,84.39,14.61,21.09,-217.22,-49.33,False
2171,12.02,90.6,8.4,21.48,-123.98,-19.42,False
2172,12.27,89.9,9.1,21.43,-134.5,-22.79,False
2173,14.24,84.41,14.59,21.09,-216.84,-49.21,False
2174,13.94,85.25,13.75,21.14,-204.22,-45.16,False
2175,12.19,90.11,8.89,21.44,-131.33,-21.78,False
2176,12.15,90.24,8.76,21.45,-129.37,-21.15,False
2177,12.23,90.01,8.99,21.44,-132.85,-22.27,False
2178,13.79,85.66,13.34,21.17,-198.08,-43.19,False
2179,14.19,84.56,14.44,21.1,-214.53,-48.47,False
2180,14.58,83.47,15.53,21.03,-230.94,-53.74,False
2181,12.7,88.7,10.3,21.36,-152.47,-28.56,False
2182,13.61,86.17,12.83,21.2,-190.5,-40.76,False
2183,13.24,87.21,11.79,21.26,-174.88,-35.75,False
2184,13.65,86.06,12.94,21.19,-192.17,-41.3,False
2185,12.36,89.66,9.34,21.42,-138.08,-23.94,False
2186,13.5,86.48,12.52,21.22,-185.84,-39.26,False
2187,14.2,84.52,14.48,21.09,-215.23,-48.69,False
2188,12.63,88.91,10.09,21.37,-149.35,-27.56,False
2189,12.57,89.07,9.93,21.38,-146.97,-26.8,False
2190,14.66,83.24,15.76,21.02,-234.34,-54.83,False
2191,14.43,83.89,15.11,21.06,-224.6,-51.7,False
2192,14.49,83.73,15.27,21.05,-227.01,-52.47,False
2193,12.42,89.49,9.51,21.41,-140.61,-24.75,False
2194,12.19,90.13,8.87,21.45,-131.07,-21.69,False
2195,14.22,84.47,14.53,21.09,-215.88,-48.9,False
2196,12.83,88.35,10.65,21.33,-157.71,-30.24,False
2197,14.35,84.12,14.88,21.07,-221.18,-50.61,False
2198,12.41,89.51,9.49,21.41,-140.35,-24.67,False
2199,14.13,84.71,14.29,21.11,-212.28,-47.75,False
2200,12.93,88.06,10.94,21.32,-162.07,-31.64,False
