,nuc,aexp,age,asexp,la,ld,target
1910,15.04,424.76,21.44,-11.7,109.01,-18.26,True
1911,15.01,425.33,20.97,-11.2,104.58,-16.97,True
1912,14.81,429.05,17.85,-7.91,75.35,-8.47,True
1913,15.05,424.67,21.52,-11.78,109.75,-18.47,True
1914,15.01,425.32,20.97,-11.2,104.59,-16.97,True
1915,14.76,430.05,17.0,-7.02,67.45,-6.17,True
1916,15.08,424.06,22.03,-12.32,114.5,-19.85,True
1917,15.01,425.29,21.0,-11.23,104.86,-17.05,True
1918,14.83,428.66,18.18,-8.26,78.41,-9.36,True
1919,14.75,430.14,16.93,-6.95,66.76,-5.97,True
1920,14.84,428.56,18.25,-8.34,79.13,-9.57,True
1921,15.02,425.14,21.12,-11.36,106.01,-17.39,True
1922,14.93,426.83,19.71,-9.87,92.79,-13.54,True
1923,14.8,429.37,17.57,-7.62,72.79,-7.72,True
1924,14.72,430.81,16.37,-6.35,61.5,-4.44,True
1925,15.08,424.13,21.97,-12.26,113.98,-19.7,True
1926,14.8,429.37,17.58,-7.63,72.82,-7.73,True
1927,14.87,427.93,18.79,-8.9,84.14,-11.02,True
1928,14.77,429.87,17.16,-7.19,68.9,-6.59,True
1929,14.98,425.9,20.49,-10.69,100.06,-15.65,True
1930,14.88,427.72,18.96,-9.08,85.76,-11.49,True
1931,14.77,429.77,17.24,-7.27,69.63,-6.8,True
1932,14.95,426.45,20.03,-10.21,95.79,-14.41,True
1933,14.83,428.69,18.15,-8.23,78.15,-9.28,True
1934,14.92,427.06,19.52,-9.67,90.97,-13.01,True
1935,14.86,428.13,18.62,-8.72,82.55,-10.56,True
1936,14.71,430.96,16.24,-6.22,60.28,-4.08,True
1937,15.03,425.02,21.23,-11.47,107.01,-17.68,True
1938,14.9,427.47,19.17,-9.3,87.72,-12.06,True
1939,15.06,424.39,21.75,-12.02,111.9,-19.1,True
1940,14.93,426.83,19.71,-9.87,92.79,-13.54,True
1941,15.08,424.1,22.0,-12.28,114.21,-19.77,True
1942,14.95,426.46,20.02,-10.2,95.66,-14.37,True
1943,14.98,425.92,20.47,-10.68,99.94,-15.62,True
1944,14.8,429.38,17.57,-7.62,72.74,-7.71,True
1945,14.91,427.28,19.33,-9.47,89.23,-12.5,True
1946,14.78,429.66,17.33,-7.37,70.52,-7.06,True
1947,14.85,428.37,18.41,-8.51,80.66,-10.01,True
1948,15.02,425.27,21.01,-11.25,104.99,-17.09,True
1949,15.02,425.23,21.05,-11.29,105.37,-17.2,True
1950,14.77,429.84,17.18,-7.21,69.09,-6.64,True
1951,14.85,428.28,18.49,-8.59,81.35,-10.21,True
1952,14.86,428.08,18.66,-8.77,82.97,-10.68,True
1953,14.98,425.96,20.44,-10.64,99.62,-15.53,True
1954,15.06,424.37,21.77,-12.05,112.1,-19.16,True
1955,14.96,426.29,20.16,-10.35,97.0,-14.76,True
1956,14.9,427.4,19.23,-9.37,88.29,-12.23,True
1957,14.94,426.69,19.83,-10.0,93.88,-13.86,True
1958,14.93,426.9,19.65,-9.81,92.18,-13.36,True
1959,14.93,426.89,19.66,-9.82,92.31,-13.4,True
1960,14.77,429.84,17.18,-7.21,69.11,-6.65,True
1961,15.08,424.02,22.07,-12.35,114.84,-19.95,True
1962,14.94,426.6,19.9,-10.08,94.58,-14.06,True
1963,14.97,426.12,20.3,-10.5,98.33,-15.15,True
1964,14.75,430.25,16.84,-6.85,65.88,-5.71,True
1965,14.8,429.3,17.63,-7.68,73.32,-7.88,True
1966,14.72,430.86,16.33,-6.31,61.14,-4.33,True
1967,14.99,425.79,20.58,-10.79,100.92,-15.9,True
1968,14.72,430.81,16.37,-6.36,61.51,-4.44,True
1969,15.03,424.97,21.27,-11.52,107.41,-17.79,True
1970,14.81,429.1,17.8,-7.86,74.9,-8.34,True
1971,14.79,429.56,17.41,-7.45,71.28,-7.28,True
1972,14.72,430.77,16.41,-6.39,61.84,-4.54,True
1973,14.98,425.89,20.5,-10.71,100.18,-15.69,True
1974,14.72,430.72,16.45,-6.44,62.23,-4.65,True
1975,14.8,429.28,17.65,-7.7,73.5,-7.93,True
1976,14.74,430.44,16.68,-6.68,64.43,-5.29,True
1977,14.93,426.89,19.66,-9.82,92.33,-13.4,True
1978,14.75,430.17,16.9,-6.92,66.49,-5.89,True
1979,14.88,427.82,18.88,-9.0,85.0,-11.27,True
1980,14.91,427.2,19.39,-9.54,89.83,-12.68,True
1981,14.85,428.36,18.42,-8.52,80.71,-10.02,True
1982,14.74,430.35,16.76,-6.76,65.14,-5.49,True
1983,14.83,428.75,18.1,-8.17,77.68,-9.14,True
1984,14.77,429.82,17.2,-7.23,69.29,-6.7,True
1985,14.78,429.7,17.3,-7.34,70.24,-6.98,True
1986,14.9,427.51,19.13,-9.27,87.39,-11.97,True
1987,14.74,430.4,16.72,-6.72,64.75,-5.38,True
1988,14.82,428.97,17.91,-7.98,75.92,-8.63,True
1989,14.9,427.39,19.24,-9.38,88.37,-12.25,True
1990,14.71,430.89,16.3,-6.28,60.83,-4.24,True
1991,14.79,429.49,17.47,-7.52,71.84,-7.44,True
1992,14.99,425.74,20.62,-10.83,101.29,-16.01,True
1993,15.04,424.77,21.44,-11.69,108.97,-18.25,True
1994,14.97,426.12,20.3,-10.5,98.33,-15.15,True
1995,14.75,430.28,16.81,-6.82,65.65,-5.64,True
1996,14.99,425.65,20.7,-10.91,102.01,-16.22,True
1997,14.78,429.65,17.34,-7.38,70.61,-7.09,True
1998,15.08,424.03,22.06,-12.35,114.76,-19.93,True
1999,14.82,428.89,17.98,-8.05,76.55,-8.81,True
2000,14.88,427.71,18.97,-9.1,85.88,-11.53,True
2001,14.91,427.21,19.39,-9.53,89.75,-12.65,True
2002,14.96,426.3,20.15,-10.34,96.93,-14.74,True
2003,14.76,430.07,16.99,-7.01,67.33,-6.13,True
2004,14.98,426.01,20.39,-10.59,99.19,-15.4,True
2005,15.03,424.92,21.31,-11.56,107.76,-17.9,True
2006,14.88,427.84,18.86,-8.98,84.86,-11.23,True
2007,14.92,427.03,19.54,-9.7,91.2,-13.08,True
2008,14.92,427.06,19.52,-9.67,90.96,-13.01,True
2009,14.89,427.54,19.11,-9.24,87.18,-11.91,True
2010,14.96,426.25,20.2,-10.39,97.35,-14.86,True
2011,14.94,426.71,19.81,-9.98,93.69,-13.8,True
2012,14.82,428.83,18.03,-8.11,77.07,-8.96,True
2013,14.71,430.96,16.24,-6.22,60.29,-4.09,True
2014,14.98,425.86,20.52,-10.73,100.36,-15.74,True
2015,14.97,426.17,20.26,-10.46,97.97,-15.05,True
2016,15.04,424.74,21.46,-11.71,109.15,-18.3,True
2017,14.71,430.94,16.25,-6.23,60.44,-4.13,True
2018,15.0,425.56,20.77,-10.99,102.71,-16.42,True
2019,14.91,427.17,19.43,-9.57,90.13,-12.76,True
2020,14.84,428.59,18.23,-8.32,78.97,-9.52,True
2021,14.78,429.64,17.35,-7.39,70.69,-7.11,True
2022,14.96,426.3,20.15,-10.34,96.93,-14.74,True
2023,14.85,428.38,18.4,-8.5,80.55,-9.98,True
2024,14.99,425.66,20.69,-10.91,101.99,-16.22,True
2025,14.72,430.87,16.32,-6.3,61.03,-4.3,True
2026,15.04,424.88,21.34,-11.59,108.07,-17.98,True
2027,14.73,430.64,16.51,-6.5,62.83,-4.82,True
2028,15.02,425.16,21.11,-11.35,105.91,-17.36,True
2029,14.97,426.06,20.35,-10.55,98.8,-15.29,True
2030,15.02,425.27,21.02,-11.25,105.02,-17.1,True
2031,14.81,429.19,17.73,-7.79,74.26,-8.15,True
2032,14.8,429.26,17.67,-7.72,73.68,-7.98,True
2033,14.77,429.82,17.2,-7.23,69.28,-6.7,True
2034,14.83,428.75,18.1,-8.17,77.68,-9.14,True
2035,14.8,429.24,17.69,-7.74,73.85,-8.03,True
2036,14.81,429.05,17.84,-7.91,75.3,-8.45,True
2037,15.08,424.07,22.02,-12.31,114.43,-19.83,True
2038,14.81,429.06,17.84,-7.9,75.23,-8.43,True
2039,14.96,426.3,20.16,-10.34,96.95,-14.75,True
2040,14.72,430.83,16.35,-6.33,61.3,-4.38,True
2041,14.76,429.98,17.06,-7.09,68.02,-6.33,True
2042,14.85,428.36,18.42,-8.51,80.71,-10.02,True
2043,14.98,425.84,20.54,-10.75,100.57,-15.8,True
2044,14.81,429.15,17.76,-7.82,74.51,-8.22,True
2045,14.85,428.28,18.49,-8.59,81.36,-10.21,True
2046,14.71,430.94,16.26,-6.23,60.44,-4.13,True
2047,14.87,428.04,18.7,-8.8,83.28,-10.77,True
2048,14.95,426.56,19.94,-10.11,94.92,-14.16,True
2049,14.8,429.34,17.6,-7.65,73.02,-7.79,True
2050,15.04,424.84,21.38,-11.63,108.38,-18.07,True
2051,15.06,424.4,21.75,-12.02,111.84,-19.08,True
2052,14.88,427.79,18.91,-9.03,85.25,-11.34,True
2053,14.75,430.14,16.93,-6.95,66.79,-5.97,True
2054,15.06,424.42,21.73,-12.0,111.71,-19.04,True
2055,14.99,425.78,20.59,-10.8,101.05,-15.94,True
2056,14.76,430.1,16.96,-6.98,67.07,-6.06,True
2057,14.9,427.38,19.24,-9.38,88.43,-12.27,True
2058,14.8,429.24,17.69,-7.74,73.85,-8.03,True
2059,15.0,425.61,20.73,-10.95,102.32,-16.31,True
2060,14.9,427.46,19.18,-9.32,87.85,-12.1,True
2061,14.85,428.28,18.49,-8.59,81.36,-10.21,True
2062,14.72,430.72,16.44,-6.43,62.17,-4.63,True
2063,14.91,427.26,19.35,-9.49,89.38,-12.55,True
2064,15.07,424.32,21.81,-12.09,112.46,-19.26,True
2065,14.98,425.92,20.47,-10.67,99.9,-15.61,True
2066,15.03,425.06,21.2,-11.44,106.71,-17.59,True
2067,15.02,425.2,21.07,-11.31,105.55,-17.25,True
2068,14.92,427.04,19.53,-9.68,91.08,-13.04,True
2069,14.95,426.44,20.04,-10.22,95.84,-14.43,True
2070,14.81,429.19,17.73,-7.79,74.22,-8.14,True
2071,15.02,425.24,21.04,-11.28,105.24,-17.16,True
2072,14.95,426.4,20.07,-10.26,96.18,-14.52,True
2073,14.73,430.64,16.51,-6.5,62.8,-4.81,True
2074,15.01,425.34,20.96,-11.19,104.46,-16.93,True
2075,14.75,430.17,16.9,-6.92,66.49,-5.89,True
2076,14.74,430.45,16.67,-6.67,64.33,-5.26,True
2077,14.86,428.23,18.53,-8.63,81.77,-10.33,True
2078,14.91,427.15,19.44,-9.59,90.29,-12.81,True
2079,14.74,430.48,16.64,-6.64,64.06,-5.18,True
2080,14.95,426.43,20.04,-10.22,95.87,-14.44,True
2081,14.94,426.74,19.78,-9.95,93.45,-13.73,True
2082,14.87,427.93,18.79,-8.9,84.15,-11.03,True
2083,14.79,429.4,17.55,-7.6,72.54,-7.65,True
2084,14.96,426.24,20.21,-10.4,97.43,-14.89,True
2085,14.92,426.97,19.59,-9.75,91.7,-13.22,True
2086,14.87,427.91,18.8,-8.92,84.27,-11.06,True
2087,14.77,429.92,17.12,-7.14,68.52,-6.48,True
2088,14.97,426.15,20.28,-10.48,98.14,-15.1,True
2089,14.92,427.12,19.47,-9.62,90.51,-12.87,True
2090,15.04,424.84,21.38,-11.63,108.39,-18.08,True
2091,14.8,429.28,17.65,-7.71,73.51,-7.93,True
2092,14.81,429.09,17.81,-7.87,75.01,-8.37,True
2093,14.98,425.88,20.51,-10.71,100.23,-15.7,True
2094,14.83,428.76,18.09,-8.17,77.6,-9.12,True
2095,14.76,430.03,17.02,-7.04,67.59,-6.21,True
2096,14.79,429.55,17.42,-7.46,71.37,-7.31,True
2097,14.74,430.48,16.65,-6.65,64.09,-5.19,True
2098,14.83,428.65,18.18,-8.27,78.49,-9.38,True
2099,14.96,426.24,20.2,-10.39,97.38,-14.87,True
2100,14.98,425.96,20.44,-10.64,99.61,-15.52,True
2101,15.06,424.4,21.74,-12.02,111.83,-19.08,True
2102,14.74,430.33,16.77,-6.77,65.23,-5.52,True
2103,14.72,430.83,16.35,-6.34,61.35,-4.39,True
2104,14.99,425.74,20.62,-10.83,101.32,-16.02,True
2105,14.73,430.62,16.52,-6.52,62.95,-4.86,True
2106,14.71,430.96,16.24,-6.22,60.28,-4.08,True
2107,14.9,427.39,19.24,-9.38,88.39,-12.26,True
2108,14.92,427.08,19.5,-9.65,90.77,-12.95,True
2109,14.89,427.67,19.01,-9.13,86.19,-11.62,True
2110,14.72,430.77,16.4,-6.39,61.82,-4.53,True
2111,15.04,424.89,21.33,-11.58,107.97,-17.96,True
2112,14.89,427.55,19.1,-9.24,87.11,-11.89,True
2113,14.75,430.15,16.92,-6.94,66.67,-5.94,True
2114,14.86,428.12,18.62,-8.73,82.6,-10.57,True
2115,14.82,428.93,17.95,-8.02,76.29,-8.74,True
2116,14.76,430.11,16.96,-6.97,66.99,-6.03,True
2117,14.72,430.75,16.42,-6.41,61.98,-4.58,True
2118,15.03,425.05,21.2,-11.44,106.73,-17.6,True
2119,14.96,426.28,20.17,-10.36,97.11,-14.8,True
2120,14.88,427.88,18.82,-8.94,84.49,-11.12,True
2121,14.93,426.87,19.68,-9.84,92.48,-13.45,True
2122,15.01,425.34,20.96,-11.19,104.51,-16.95,True
2123,14.95,426.42,20.06,-10.24,96.01,-14.48,True
2124,14.71,430.9,16.3,-6.28,60.82,-4.24,True
2125,14.94,426.61,19.9,-10.07,94.52,-14.04,True
2126,15.08,424.08,22.01,-12.3,114.35,-19.81,True
2127,14.82,428.93,17.95,-8.01,76.26,-8.73,True
2128,14.98,425.91,20.48,-10.69,100.02,-15.64,True
2129,15.01,425.45,20.86,-11.09,103.59,-16.68,True
2130,14.81,429.18,17.74,-7.8,74.31,-8.16,True
2131,14.72,430.86,16.33,-6.31,61.1,-4.32,True
2132,14.76,429.96,17.08,-7.1,68.15,-6.37,True
2133,14.96,426.35,20.11,-10.3,96.53,-14.63,True
2134,15.02,425.1,21.16,-11.4,106.32,-17.47,True
2135,15.03,425.0,21.25,-11.49,107.18,-17.72,True
2136,14.98,425.84,20.54,-10.75,100.54,-15.79,True
2137,14.98,425.86,20.52,-10.73,100.36,-15.74,True
2138,14.75,430.25,16.83,-6.85,65.86,-5.71,True
2139,14.83,428.75,18.1,-8.17,77.67,-9.14,True
2140,15.08,424.1,22.0,-12.28,114.2,-19.77,True
2141,14.95,426.54,19.95,-10.13,95.02,-14.19,True
2142,14.79,429.5,17.47,-7.52,71.82,-7.44,True
2143,14.77,429.8,17.22,-7.25,69.45,-6.75,True
2144,15.04,424.89,21.33,-11.58,107.98,-17.96,True
2145,14.83,428.74,18.1,-8.18,77.74,-9.16,True
2146,14.99,425.67,20.68,-10.89,101.84,-16.17,True
2147,14.91,427.24,19.37,-9.51,89.56,-12.6,True
2148,14.89,427.52,19.13,-9.26,87.32,-11.95,True
2149,14.93,426.77,19.76,-9.93,93.24,-13.67,True
2150,14.94,426.73,19.79,-9.96,93.52,-13.75,True
2151,14.96,426.37,20.09,-10.28,96.36,-14.58,True
2152,14.73,430.53,16.6,-6.6,63.67,-5.07,True
2153,15.07,424.17,21.94,-12.22,113.65,-19.61,True
2154,14.94,426.73,19.79,-9.96,93.57,-13.77,True
2155,14.84,428.61,18.22,-8.3,78.79,-9.47,True
2156,14.89,427.52,19.13,-9.26,87.34,-11.95,True
2157,14.75,430.19,16.89,-6.91,66.4,-5.86,True
2158,15.07,424.27,21.85,-12.13,112.85,-19.37,True
2159,14.76,430.03,17.02,-7.04,67.59,-6.21,True
2160,14.75,430.23,16.86,-6.87,66.07,-5.77,True
2161,14.75,430.24,16.85,-6.86,65.96,-5.73,True
2162,14.81,429.18,17.74,-7.8,74.32,-8.16,True
2163,15.07,424.29,21.84,-12.12,112.74,-19.34,True
2164,14.88,427.72,18.96,-9.09,85.78,-11.5,True
2165,14.98,425.86,20.52,-10.73,100.36,-15.74,True
2166,14.82,428.84,18.02,-8.1,76.99,-8.94,True
2167,14.81,429.02,17.87,-7.94,75.57,-8.53,True
2168,15.01,425.34,20.96,-11.19,104.47,-16.94,True
2169,14.8,429.21,17.71,-7.77,74.1,-8.1,True
2170,14.99,425.69,20.66,-10.88,101.71,-16.13,True
2171,14.8,429.28,17.65,-7.7,73.5,-7.93,True
2172,14.74,430.35,16.75,-6.76,65.09,-5.48,True
2173,14.98,425.97,20.43,-10.63,99.48,-15.49,True
2174,14.74,430.34,16.76,-6.77,65.18,-5.51,True
2175,14.81,429.16,17.75,-7.81,74.45,-8.2,True
2176,14.81,429.14,17.77,-7.83,74.63,-8.26,True
2177,14.99,425.74,20.62,-10.83,101.32,-16.02,True
2178,14.95,426.42,20.05,-10.23,95.99,-14.47,True
2179,14.97,426.17,20.26,-10.45,97.93,-15.03,True
2180,14.78,429.6,17.38,-7.42,70.98,-7.2,True
2181,14.89,427.65,19.02,-9.15,86.31,-11.65,True
2182,14.81,429.03,17.87,-7.93,75.52,-8.51,True
2183,15.08,424.08,22.01,-12.3,114.36,-19.81,True
2184,14.74,430.33,16.77,-6.78,65.3,-5.54,True
2185,14.93,426.81,19.72,-9.89,92.91,-13.57,True
2186,14.92,426.99,19.57,-9.73,91.49,-13.16,True
2187,14.93,426.81,19.73,-9.89,92.93,-13.58,True
2188,15.06,424.42,21.73,-12.0,111.71,-19.04,True
2189,14.92,427.13,19.46,-9.61,90.42,-12.85,True
2190,14.92,427.12,19.46,-9.61,90.45,-12.86,True
2191,15.05,424.54,21.63,-11.89,110.73,-18.76,True
2192,14.79,429.5,17.47,-7.51,71.8,-7.43,True
2193,15.02,425.19,21.08,-11.32,105.65,-17.28,True
2194,14.76,430.07,16.99,-7.01,67.33,-6.13,True
2195,14.94,426.66,19.85,-10.03,94.13,-13.93,True
2196,14.89,427.63,19.04,-9.16,86.48,-11.7,True
2197,15.07,424.21,21.91,-12.19,113.36,-19.52,True
2198,14.86,428.09,18.65,-8.76,82.88,-10.66,True
2199,14.79,429.54,17.43,-7.47,71.44,-7.33,True
2200,14.97,426.06,20.35,-10.55,98.8,-15.29,True
