,nuc,aexp,age,asexp,la,ld,target
1888,54.95,246.13,-61.62,-1.24,64.79,-43.51,True
1889,44.08,221.76,-43.83,-0.89,58.84,-29.62,True
1890,48.52,231.71,-51.1,-1.03,61.27,-35.29,True
1891,52.2,239.97,-57.12,-1.15,63.28,-40.0,True
1892,38.25,208.68,-34.29,-0.7,55.64,-22.17,True
1893,38.95,210.24,-35.43,-0.72,56.02,-23.05,True
1894,49.89,234.8,-53.35,-1.08,62.02,-37.05,True
1895,36.32,204.35,-31.13,-0.63,54.58,-19.7,True
1896,49.04,232.89,-51.96,-1.05,61.55,-35.96,True
1897,53.97,243.94,-60.02,-1.21,64.25,-42.26,True
1898,44.45,222.58,-44.43,-0.9,59.04,-30.09,True
1899,40.65,214.06,-38.22,-0.78,56.96,-25.23,True
1900,47.42,229.26,-49.3,-1.0,60.67,-33.89,True
1901,52.07,239.68,-56.91,-1.15,63.21,-39.83,True
1902,49.94,234.91,-53.43,-1.08,62.05,-37.11,True
1903,50.8,236.82,-54.82,-1.11,62.51,-38.2,True
1904,47.41,229.23,-49.29,-1.0,60.66,-33.88,True
1905,51.34,238.04,-55.71,-1.13,62.81,-38.89,True
1906,47.51,229.45,-49.44,-1.0,60.71,-34.0,True
1907,49.39,233.67,-52.53,-1.06,61.75,-36.41,True
1908,36.2,204.07,-30.93,-0.63,54.52,-19.54,True
1909,50.03,235.1,-53.57,-1.08,62.09,-37.22,True
1910,39.22,210.84,-35.87,-0.73,56.17,-23.4,True
1911,51.48,238.35,-55.94,-1.13,62.89,-39.07,True
1912,50.0,235.03,-53.52,-1.08,62.08,-37.18,True
1913,39.45,211.38,-36.26,-0.74,56.3,-23.7,True
1914,39.17,210.74,-35.8,-0.73,56.15,-23.34,True
1915,52.86,241.44,-58.19,-1.18,63.64,-40.83,True
1916,49.02,232.83,-51.91,-1.05,61.54,-35.93,True
1917,51.69,238.83,-56.29,-1.14,63.01,-39.35,True
1918,53.12,242.03,-58.62,-1.18,63.79,-41.17,True
1919,50.52,236.2,-54.37,-1.1,62.36,-37.85,True
1920,42.24,217.62,-40.81,-0.83,57.83,-27.26,True
1921,47.9,230.32,-50.08,-1.01,60.93,-34.5,True
1922,48.74,232.2,-51.45,-1.04,61.39,-35.57,True
1923,51.79,239.06,-56.46,-1.14,63.06,-39.48,True
1924,43.49,220.43,-42.87,-0.87,58.51,-28.86,True
1925,46.38,226.91,-47.59,-0.96,60.09,-32.55,True
1926,47.06,228.43,-48.7,-0.99,60.47,-33.42,True
1927,54.31,244.71,-60.58,-1.22,64.44,-42.69,True
1928,53.34,242.54,-58.99,-1.19,63.91,-41.46,True
1929,44.7,223.14,-44.84,-0.91,59.17,-30.41,True
1930,46.42,227.0,-47.66,-0.96,60.12,-32.6,True
1931,38.25,208.67,-34.28,-0.7,55.64,-22.16,True
1932,41.85,216.75,-40.18,-0.81,57.61,-26.76,True
1933,47.98,230.51,-50.22,-1.02,60.97,-34.6,True
1934,41.22,215.35,-39.15,-0.79,57.27,-25.97,True
1935,44.68,223.11,-44.82,-0.91,59.17,-30.39,True
1936,42.5,218.2,-41.24,-0.84,57.97,-27.59,True
1937,52.86,241.45,-58.2,-1.18,63.64,-40.84,True
1938,43.32,220.05,-42.59,-0.86,58.42,-28.64,True
1939,54.11,244.26,-60.25,-1.22,64.33,-42.44,True
1940,55.14,246.56,-61.93,-1.25,64.89,-43.75,True
1941,49.46,233.83,-52.64,-1.06,61.78,-36.49,True
1942,50.49,236.14,-54.32,-1.1,62.35,-37.81,True
1943,42.32,217.81,-40.95,-0.83,57.87,-27.37,True
1944,51.36,238.08,-55.74,-1.13,62.82,-38.92,True
1945,41.54,216.06,-39.67,-0.8,57.44,-26.37,True
1946,46.48,227.14,-47.76,-0.97,60.15,-32.68,True
1947,38.03,208.19,-33.93,-0.69,55.52,-21.89,True
1948,53.22,242.26,-58.79,-1.19,63.84,-41.3,True
1949,52.34,240.28,-57.35,-1.16,63.36,-40.17,True
1950,53.35,242.55,-59.0,-1.19,63.91,-41.46,True
1951,45.1,224.04,-45.5,-0.92,59.39,-30.92,True
1952,40.43,213.57,-37.86,-0.77,56.84,-24.95,True
1953,49.67,234.29,-52.98,-1.07,61.9,-36.76,True
1954,39.22,210.86,-35.88,-0.73,56.17,-23.41,True
1955,36.25,204.19,-31.02,-0.63,54.55,-19.61,True
1956,47.18,228.7,-48.9,-0.99,60.53,-33.57,True
1957,45.3,224.49,-45.83,-0.93,59.5,-31.18,True
1958,48.91,232.58,-51.73,-1.05,61.48,-35.79,True
1959,48.69,232.11,-51.38,-1.04,61.36,-35.51,True
1960,51.97,239.47,-56.75,-1.15,63.16,-39.71,True
1961,37.99,208.08,-33.86,-0.69,55.5,-21.83,True
1962,50.42,235.97,-54.2,-1.1,62.31,-37.71,True
1963,37.59,207.18,-33.2,-0.67,55.28,-21.31,True
1964,53.63,243.18,-59.46,-1.2,64.07,-41.82,True
1965,40.92,214.66,-38.65,-0.78,57.1,-25.57,True
1966,36.99,205.84,-32.22,-0.65,54.95,-20.55,True
1967,43.41,220.24,-42.72,-0.87,58.47,-28.75,True
1968,42.0,217.08,-40.42,-0.82,57.69,-26.95,True
1969,52.81,241.33,-58.11,-1.17,63.62,-40.77,True
1970,46.7,227.64,-48.12,-0.97,60.27,-32.97,True
1971,41.97,217.01,-40.37,-0.82,57.68,-26.91,True
1972,45.56,225.06,-46.24,-0.94,59.64,-31.5,True
1973,37.66,207.36,-33.32,-0.68,55.32,-21.41,True
1974,37.44,206.86,-32.96,-0.67,55.2,-21.13,True
1975,37.98,208.08,-33.85,-0.69,55.5,-21.82,True
1976,52.24,240.06,-57.19,-1.16,63.31,-40.05,True
1977,46.01,226.09,-46.99,-0.95,59.89,-32.09,True
1978,39.74,212.02,-36.73,-0.75,56.46,-24.07,True
1979,37.36,206.69,-32.84,-0.67,55.16,-21.03,True
1980,38.22,208.61,-34.24,-0.7,55.63,-22.13,True
1981,39.05,210.46,-35.59,-0.72,56.08,-23.18,True
1982,43.82,221.17,-43.4,-0.88,58.69,-29.28,True
1983,54.05,244.13,-60.16,-1.22,64.3,-42.37,True
1984,51.61,238.65,-56.15,-1.13,62.96,-39.24,True
1985,48.83,232.42,-51.61,-1.04,61.44,-35.69,True
1986,43.81,221.15,-43.39,-0.88,58.69,-29.27,True
1987,40.25,213.17,-37.57,-0.76,56.74,-24.73,True
1988,53.58,243.07,-59.38,-1.2,64.04,-41.76,True
1989,38.61,209.49,-34.88,-0.71,55.84,-22.63,True
1990,48.7,232.12,-51.39,-1.04,61.37,-35.52,True
1991,53.66,243.24,-59.51,-1.2,64.08,-41.86,True
1992,46.22,226.55,-47.33,-0.96,60.01,-32.35,True
1993,54.96,246.17,-61.65,-1.25,64.8,-43.53,True
1994,38.44,209.1,-34.6,-0.7,55.75,-22.41,True
1995,49.26,233.39,-52.32,-1.06,61.68,-36.24,True
1996,36.64,205.07,-31.66,-0.64,54.76,-20.11,True
1997,41.67,216.34,-39.88,-0.81,57.51,-26.53,True
1998,49.93,234.88,-53.4,-1.08,62.04,-37.09,True
1999,39.09,210.55,-35.65,-0.72,56.1,-23.23,True
2000,51.59,238.6,-56.12,-1.13,62.95,-39.21,True
2001,41.74,216.51,-40.0,-0.81,57.56,-26.63,True
2002,40.71,214.19,-38.31,-0.78,56.99,-25.31,True
2003,39.42,211.31,-36.21,-0.73,56.28,-23.66,True
2004,41.58,216.15,-39.74,-0.81,57.47,-26.42,True
2005,52.33,240.25,-57.33,-1.16,63.35,-40.15,True
2006,47.64,229.74,-49.66,-1.0,60.79,-34.17,True
2007,43.3,220.0,-42.55,-0.86,58.41,-28.62,True
2008,51.02,237.33,-55.2,-1.12,62.64,-38.49,True
2009,50.86,236.97,-54.93,-1.11,62.55,-38.29,True
2010,48.9,232.57,-51.72,-1.05,61.48,-35.78,True
2011,54.69,245.55,-61.19,-1.24,64.65,-43.17,True
2012,51.13,237.58,-55.37,-1.12,62.7,-38.63,True
2013,51.55,238.51,-56.06,-1.13,62.93,-39.16,True
2014,46.19,226.49,-47.28,-0.96,59.99,-32.31,True
2015,38.58,209.41,-34.82,-0.71,55.82,-22.58,True
2016,54.18,244.42,-60.36,-1.22,64.37,-42.53,True
2017,40.39,213.48,-37.79,-0.77,56.82,-24.9,True
2018,45.18,224.22,-45.63,-0.92,59.44,-31.02,True
2019,41.8,216.64,-40.1,-0.81,57.59,-26.7,True
2020,42.96,219.24,-42.0,-0.85,58.22,-28.19,True
2021,51.43,238.24,-55.86,-1.13,62.86,-39.01,True
2022,51.13,237.58,-55.37,-1.12,62.7,-38.63,True
2023,52.28,240.14,-57.24,-1.16,63.32,-40.09,True
2024,39.82,212.2,-36.86,-0.75,56.5,-24.17,True
2025,52.98,241.72,-58.4,-1.18,63.71,-40.99,True
2026,55.29,246.91,-62.19,-1.26,64.98,-43.95,True
2027,47.08,228.48,-48.74,-0.99,60.48,-33.45,True
2028,46.52,227.23,-47.83,-0.97,60.17,-32.74,True
2029,53.79,243.54,-59.73,-1.21,64.16,-42.03,True
2030,39.15,210.68,-35.75,-0.73,56.13,-23.31,True
2031,41.44,215.83,-39.51,-0.8,57.39,-26.24,True
2032,50.3,235.7,-54.0,-1.09,62.24,-37.56,True
2033,36.62,205.01,-31.61,-0.64,54.75,-20.07,True
2034,42.17,217.47,-40.7,-0.82,57.79,-27.18,True
2035,50.53,236.23,-54.39,-1.1,62.37,-37.86,True
2036,52.65,240.98,-57.86,-1.17,63.53,-40.57,True
2037,52.85,241.43,-58.19,-1.18,63.64,-40.83,True
2038,38.52,209.28,-34.73,-0.71,55.79,-22.51,True
2039,42.47,218.15,-41.2,-0.83,57.95,-27.56,True
2040,50.15,235.38,-53.77,-1.09,62.16,-37.38,True
2041,51.64,238.71,-56.2,-1.14,62.98,-39.28,True
2042,50.12,235.31,-53.72,-1.09,62.15,-37.34,True
2043,55.09,246.44,-61.84,-1.25,64.86,-43.68,True
2044,51.51,238.43,-56.0,-1.13,62.91,-39.12,True
2045,39.77,212.09,-36.77,-0.75,56.47,-24.11,True
2046,40.67,214.09,-38.24,-0.78,56.96,-25.25,True
2047,47.58,229.61,-49.56,-1.0,60.75,-34.09,True
2048,48.76,232.25,-51.49,-1.04,61.4,-35.6,True
2049,40.65,214.06,-38.22,-0.77,56.96,-25.23,True
2050,49.29,233.43,-52.35,-1.06,61.69,-36.27,True
2051,36.21,204.09,-30.94,-0.63,54.52,-19.55,True
2052,47.92,230.37,-50.12,-1.01,60.94,-34.52,True
2053,51.29,237.92,-55.63,-1.12,62.78,-38.83,True
2054,39.2,210.81,-35.84,-0.73,56.16,-23.38,True
2055,41.6,216.2,-39.78,-0.81,57.48,-26.45,True
2056,51.97,239.46,-56.75,-1.15,63.16,-39.7,True
2057,48.71,232.14,-51.41,-1.04,61.37,-35.53,True
2058,49.27,233.39,-52.32,-1.06,61.68,-36.25,True
2059,46.38,226.91,-47.59,-0.96,60.09,-32.55,True
2060,45.34,224.59,-45.9,-0.93,59.53,-31.23,True
2061,43.65,220.79,-43.13,-0.87,58.6,-29.07,True
2062,51.05,237.39,-55.24,-1.12,62.65,-38.53,True
2063,45.77,225.54,-46.59,-0.94,59.76,-31.77,True
2064,51.72,238.89,-56.33,-1.14,63.02,-39.38,True
2065,46.58,227.36,-47.92,-0.97,60.2,-32.81,True
2066,37.14,206.19,-32.47,-0.66,55.03,-20.75,True
2067,39.68,211.89,-36.63,-0.74,56.43,-24.0,True
2068,42.43,218.04,-41.12,-0.83,57.93,-27.5,True
2069,37.78,207.62,-33.52,-0.68,55.38,-21.56,True
2070,52.83,241.39,-58.15,-1.18,63.63,-40.8,True
2071,37.5,206.99,-33.05,-0.67,55.23,-21.2,True
2072,48.63,231.95,-51.27,-1.04,61.33,-35.43,True
2073,51.94,239.39,-56.7,-1.15,63.14,-39.67,True
2074,42.25,217.64,-40.83,-0.83,57.83,-27.27,True
2075,42.55,218.33,-41.33,-0.84,58.0,-27.66,True
2076,40.32,213.32,-37.67,-0.76,56.78,-24.81,True
2077,36.4,204.52,-31.25,-0.64,54.63,-19.79,True
2078,46.99,228.27,-48.59,-0.98,60.43,-33.33,True
2079,47.73,229.94,-49.8,-1.01,60.83,-34.28,True
2080,40.02,212.65,-37.19,-0.75,56.61,-24.43,True
2081,47.93,230.39,-50.13,-1.01,60.94,-34.54,True
2082,36.61,204.99,-31.6,-0.64,54.74,-20.07,True
2083,53.38,242.61,-59.05,-1.19,63.93,-41.5,True
2084,44.53,222.77,-44.57,-0.9,59.08,-30.19,True
2085,46.4,226.95,-47.62,-0.96,60.1,-32.58,True
2086,44.91,223.61,-45.18,-0.91,59.29,-30.67,True
2087,42.83,218.95,-41.79,-0.85,58.15,-28.02,True
2088,49.26,233.38,-52.31,-1.06,61.67,-36.24,True
2089,49.08,232.96,-52.01,-1.05,61.57,-36.0,True
2090,45.4,224.72,-45.99,-0.93,59.56,-31.31,True
2091,36.63,205.04,-31.63,-0.64,54.75,-20.09,True
2092,51.31,237.97,-55.66,-1.13,62.79,-38.85,True
2093,39.57,211.63,-36.44,-0.74,56.36,-23.85,True
2094,55.05,246.36,-61.79,-1.25,64.84,-43.64,True
2095,42.67,218.59,-41.52,-0.84,58.06,-27.81,True
2096,51.9,239.3,-56.63,-1.14,63.12,-39.61,True
2097,36.96,205.78,-32.17,-0.65,54.93,-20.51,True
2098,37.69,207.42,-33.37,-0.68,55.34,-21.45,True
2099,51.94,239.39,-56.7,-1.15,63.14,-39.66,True
2100,43.82,221.17,-43.41,-0.88,58.69,-29.29,True
2101,47.47,229.35,-49.37,-1.0,60.69,-33.94,True
2102,49.23,233.31,-52.26,-1.06,61.66,-36.2,True
2103,54.69,245.55,-61.19,-1.24,64.65,-43.17,True
2104,36.68,205.16,-31.72,-0.64,54.78,-20.16,True
2105,38.02,208.16,-33.91,-0.69,55.52,-21.87,True
2106,52.56,240.78,-57.71,-1.17,63.48,-40.46,True
2107,44.51,222.71,-44.53,-0.9,59.07,-30.16,True
2108,52.11,239.77,-56.98,-1.15,63.24,-39.88,True
2109,45.16,224.18,-45.6,-0.92,59.43,-31.0,True
2110,44.28,222.2,-44.15,-0.89,58.94,-29.87,True
2111,49.57,234.07,-52.82,-1.07,61.84,-36.63,True
2112,53.88,243.74,-59.87,-1.21,64.2,-42.14,True
2113,55.22,246.74,-62.06,-1.25,64.94,-43.85,True
2114,47.34,229.06,-49.16,-0.99,60.62,-33.78,True
2115,36.25,204.18,-31.01,-0.63,54.54,-19.6,True
2116,43.19,219.77,-42.38,-0.86,58.35,-28.48,True
2117,52.34,240.29,-57.35,-1.16,63.36,-40.18,True
2118,47.9,230.32,-50.08,-1.01,60.93,-34.5,True
2119,54.66,245.5,-61.15,-1.24,64.63,-43.14,True
2120,45.19,224.24,-45.64,-0.92,59.44,-31.03,True
2121,42.29,217.74,-40.9,-0.83,57.85,-27.33,True
2122,43.62,220.72,-43.07,-0.87,58.58,-29.03,True
2123,50.59,236.36,-54.49,-1.1,62.4,-37.94,True
2124,38.41,209.04,-34.55,-0.7,55.73,-22.37,True
2125,40.08,212.77,-37.27,-0.76,56.64,-24.5,True
2126,37.36,206.69,-32.84,-0.67,55.16,-21.03,True
2127,44.09,221.78,-43.85,-0.89,58.84,-29.63,True
2128,49.59,234.11,-52.85,-1.07,61.85,-36.66,True
2129,44.36,222.38,-44.28,-0.9,58.99,-29.97,True
2130,46.4,226.96,-47.63,-0.96,60.11,-32.58,True
2131,37.58,207.17,-33.19,-0.67,55.27,-21.31,True
2132,42.42,218.03,-41.11,-0.83,57.93,-27.5,True
2133,52.23,240.04,-57.17,-1.16,63.3,-40.04,True
2134,45.75,225.5,-46.57,-0.94,59.75,-31.75,True
2135,45.34,224.58,-45.89,-0.93,59.53,-31.23,True
2136,42.38,217.94,-41.04,-0.83,57.9,-27.44,True
2137,53.04,241.86,-58.5,-1.18,63.74,-41.07,True
2138,42.86,219.02,-41.83,-0.85,58.17,-28.06,True
2139,43.03,219.39,-42.11,-0.85,58.26,-28.27,True
2140,47.5,229.44,-49.43,-1.0,60.71,-33.99,True
2141,45.32,224.53,-45.85,-0.93,59.51,-31.2,True
2142,49.26,233.39,-52.32,-1.06,61.68,-36.24,True
2143,51.88,239.25,-56.6,-1.14,63.11,-39.59,True
2144,50.71,236.62,-54.67,-1.11,62.46,-38.08,True
2145,43.95,221.46,-43.62,-0.88,58.76,-29.45,True
2146,42.87,219.03,-41.84,-0.85,58.17,-28.06,True
2147,55.23,246.77,-62.08,-1.25,64.94,-43.87,True
2148,51.3,237.95,-55.65,-1.12,62.79,-38.85,True
2149,38.62,209.51,-34.9,-0.71,55.85,-22.64,True
2150,49.52,233.96,-52.73,-1.07,61.81,-36.57,True
2151,52.55,240.75,-57.69,-1.17,63.47,-40.44,True
2152,41.81,216.65,-40.11,-0.81,57.59,-26.71,True
2153,51.48,238.34,-55.93,-1.13,62.89,-39.07,True
2154,38.7,209.69,-35.03,-0.71,55.89,-22.74,True
2155,48.87,232.51,-51.68,-1.05,61.46,-35.74,True
2156,38.21,208.59,-34.23,-0.69,55.62,-22.12,True
2157,53.59,243.08,-59.39,-1.2,64.04,-41.77,True
2158,40.35,213.38,-37.72,-0.76,56.79,-24.84,True
2159,47.19,228.74,-48.92,-0.99,60.54,-33.59,True
2160,52.32,240.24,-57.32,-1.16,63.35,-40.15,True
2161,50.61,236.4,-54.52,-1.1,62.41,-37.96,True
2162,50.0,235.05,-53.53,-1.08,62.08,-37.19,True
2163,40.75,214.28,-38.38,-0.78,57.01,-25.36,True
2164,36.29,204.28,-31.08,-0.63,54.57,-19.66,True
2165,48.41,231.47,-50.92,-1.03,61.21,-35.15,True
2166,42.07,217.25,-40.54,-0.82,57.74,-27.05,True
2167,41.15,215.19,-39.04,-0.79,57.23,-25.87,True
2168,41.34,215.6,-39.34,-0.8,57.33,-26.11,True
2169,37.82,207.72,-33.59,-0.68,55.41,-21.62,True
2170,36.38,204.47,-31.22,-0.63,54.61,-19.77,True
2171,38.2,208.56,-34.21,-0.69,55.61,-22.1,True
2172,50.5,236.16,-54.34,-1.1,62.35,-37.83,True
2173,45.32,224.52,-45.85,-0.93,59.51,-31.19,True
2174,46.7,227.63,-48.12,-0.97,60.27,-32.96,True
2175,52.88,241.5,-58.24,-1.18,63.66,-40.87,True
2176,54.42,244.96,-60.76,-1.23,64.5,-42.84,True
2177,54.2,244.46,-60.4,-1.22,64.38,-42.56,True
2178,39.28,210.98,-35.97,-0.73,56.2,-23.48,True
2179,53.63,243.19,-59.47,-1.2,64.07,-41.83,True
2180,43.23,219.85,-42.44,-0.86,58.37,-28.53,True
2181,36.91,205.68,-32.1,-0.65,54.91,-20.46,True
2182,41.32,215.57,-39.31,-0.8,57.32,-26.09,True
2183,43.71,220.93,-43.23,-0.88,58.63,-29.15,True
2184,55.0,246.25,-61.7,-1.25,64.82,-43.57,True
2185,39.85,212.26,-36.9,-0.75,56.52,-24.21,True
2186,52.9,241.53,-58.26,-1.18,63.66,-40.88,True
2187,45.0,223.81,-45.33,-0.92,59.34,-30.79,True
2188,37.56,207.12,-33.15,-0.67,55.26,-21.28,True
2189,40.53,213.79,-38.01,-0.77,56.89,-25.08,True
2190,47.17,228.69,-48.89,-0.99,60.53,-33.57,True
2191,39.08,210.53,-35.64,-0.72,56.1,-23.22,True
2192,41.7,216.41,-39.93,-0.81,57.53,-26.57,True
2193,52.24,240.07,-57.19,-1.16,63.31,-40.05,True
2194,41.67,216.36,-39.89,-0.81,57.52,-26.54,True
2195,44.0,221.58,-43.7,-0.89,58.79,-29.52,True
2196,53.48,242.83,-59.21,-1.2,63.98,-41.63,True
2197,54.85,245.92,-61.47,-1.24,64.74,-43.39,True
2198,49.57,234.06,-52.81,-1.07,61.84,-36.63,True
2199,46.34,226.82,-47.52,-0.96,60.07,-32.5,True
2200,40.16,212.95,-37.4,-0.76,56.69,-24.6,True
