,nuc,aexp,age,asexp,la,ld,target
1934,11.23,401.28,-5.8,9.08,50.35,3.03,True
1935,10.97,404.89,-6.47,10.13,54.9,3.38,True
1936,10.16,416.01,-8.53,13.36,68.88,4.45,True
1937,9.84,420.4,-9.35,14.63,74.4,4.88,True
1938,10.98,404.7,-6.44,10.08,54.66,3.36,True
1939,10.76,407.72,-7.0,10.95,58.46,3.65,True
1940,9.71,422.22,-9.69,15.16,76.7,5.05,True
1941,10.61,409.82,-7.39,11.56,61.09,3.85,True
1942,10.71,408.48,-7.14,11.17,59.41,3.72,True
1943,10.88,406.1,-6.7,10.48,56.42,3.49,True
1944,9.81,420.9,-9.44,14.78,75.03,4.93,True
1945,9.44,425.98,-10.38,16.26,81.43,5.42,True
1946,9.7,422.42,-9.72,15.22,76.95,5.07,True
1947,11.08,403.35,-6.19,9.69,52.96,3.23,True
1948,9.3,427.93,-10.74,16.82,83.88,5.61,True
1949,9.97,418.57,-9.01,14.1,72.11,4.7,True
1950,9.61,423.62,-9.95,15.57,78.45,5.19,True
1951,9.94,419.11,-9.11,14.26,72.79,4.75,True
1952,9.58,424.08,-10.03,15.7,79.03,5.23,True
1953,10.59,410.15,-7.45,11.66,61.52,3.89,True
1954,10.22,415.22,-8.39,13.13,67.89,4.38,True
1955,10.54,410.82,-7.57,11.85,62.36,3.95,True
1956,9.67,422.82,-9.8,15.34,77.45,5.11,True
1957,10.62,409.7,-7.36,11.53,60.95,3.84,True
1958,11.19,401.81,-5.9,9.24,51.03,3.08,True
1959,9.62,423.49,-9.92,15.53,78.3,5.18,True
1960,10.83,406.79,-6.82,10.68,57.29,3.56,True
1961,10.86,406.32,-6.74,10.55,56.69,3.51,True
1962,10.48,411.62,-7.72,12.09,63.36,4.03,True
1963,9.84,420.41,-9.35,14.64,74.41,4.88,True
1964,9.68,422.62,-9.76,15.28,77.2,5.09,True
1965,10.19,415.65,-8.47,13.26,68.44,4.42,True
1966,10.51,411.16,-7.63,11.95,62.78,3.98,True
1967,11.08,403.34,-6.18,9.68,52.94,3.23,True
1968,9.84,420.48,-9.36,14.66,74.51,4.89,True
1969,9.74,421.76,-9.6,15.03,76.11,5.01,True
1970,9.93,419.18,-9.12,14.28,72.87,4.76,True
1971,10.89,406.0,-6.68,10.45,56.29,3.48,True
1972,9.47,425.56,-10.3,16.13,80.89,5.38,True
1973,10.99,404.63,-6.42,10.06,54.57,3.35,True
1974,9.37,426.93,-10.56,16.53,82.62,5.51,True
1975,9.84,420.41,-9.35,14.64,74.42,4.88,True
1976,10.97,404.9,-6.47,10.14,54.91,3.38,True
1977,10.39,412.81,-7.94,12.43,64.85,4.14,True
1978,9.82,420.74,-9.41,14.73,74.83,4.91,True
1979,9.45,425.82,-10.35,16.21,81.23,5.4,True
1980,9.1,430.59,-11.24,17.59,87.22,5.86,True
1981,10.23,415.01,-8.35,13.07,67.62,4.36,True
1982,9.85,420.35,-9.34,14.62,74.34,4.87,True
1983,9.64,423.17,-9.86,15.44,77.89,5.15,True
1984,9.3,427.94,-10.75,16.82,83.89,5.61,True
1985,10.98,404.78,-6.45,10.1,54.75,3.37,True
1986,9.81,420.83,-9.43,14.76,74.95,4.92,True
1987,9.98,418.45,-8.99,14.07,71.95,4.69,True
1988,10.07,417.23,-8.76,13.72,70.42,4.57,True
1989,10.95,405.14,-6.52,10.2,55.21,3.4,True
1990,9.44,425.88,-10.37,16.23,81.3,5.41,True
1991,10.17,415.83,-8.5,13.31,68.66,4.44,True
1992,9.77,421.34,-9.52,14.91,75.58,4.97,True
1993,9.55,424.4,-10.09,15.8,79.44,5.26,True
1994,10.5,411.34,-7.67,12.01,63.01,4.0,True
1995,10.09,417.01,-8.72,13.65,70.15,4.55,True
1996,9.97,418.61,-9.02,14.11,72.15,4.7,True
1997,11.16,402.3,-5.99,9.38,51.64,3.13,True
1998,10.55,410.59,-7.53,11.79,62.06,3.93,True
1999,9.68,422.68,-9.77,15.3,77.28,5.1,True
2000,10.23,414.99,-8.34,13.06,67.6,4.35,True
2001,9.18,429.48,-11.03,17.27,85.83,5.76,True
2002,9.79,421.11,-9.48,14.84,75.3,4.95,True
2003,10.16,415.95,-8.52,13.34,68.81,4.45,True
2004,10.97,404.9,-6.47,10.14,54.91,3.38,True
2005,9.69,422.56,-9.75,15.26,77.13,5.09,True
2006,10.04,417.63,-8.83,13.83,70.92,4.61,True
2007,11.14,402.56,-6.04,9.45,51.96,3.15,True
2008,9.17,429.61,-11.06,17.31,85.99,5.77,True
2009,10.28,414.43,-8.24,12.9,66.89,4.3,True
2010,9.45,425.83,-10.35,16.21,81.23,5.4,True
2011,10.25,414.73,-8.3,12.99,67.27,4.33,True
2012,11.09,403.24,-6.16,9.65,52.81,3.22,True
2013,9.19,429.42,-11.02,17.25,85.76,5.75,True
2014,9.1,430.6,-11.24,17.6,87.24,5.86,True
2015,10.78,407.47,-6.95,10.88,58.14,3.63,True
2016,10.25,414.83,-8.32,13.02,67.4,4.34,True
2017,9.41,426.35,-10.45,16.36,81.89,5.45,True
2018,9.21,429.16,-10.97,17.18,85.43,5.73,True
2019,9.04,431.41,-11.39,17.83,88.26,5.94,True
2020,9.68,422.64,-9.76,15.29,77.23,5.09,True
2021,10.86,406.37,-6.75,10.56,56.75,3.52,True
2022,10.19,415.64,-8.46,13.25,68.41,4.42,True
2023,9.1,430.66,-11.25,17.61,87.31,5.87,True
2024,11.1,403.12,-6.14,9.62,52.67,3.21,True
2025,11.11,402.91,-6.1,9.56,52.4,3.18,True
2026,10.01,418.04,-8.91,13.95,71.43,4.65,True
2027,9.97,418.63,-9.02,14.12,72.18,4.71,True
2028,11.17,402.12,-5.96,9.33,51.41,3.11,True
2029,10.43,412.36,-7.86,12.3,64.29,4.1,True
2030,9.01,431.88,-11.48,17.97,88.85,5.99,True
2031,10.68,408.85,-7.21,11.28,59.87,3.76,True
2032,9.65,422.98,-9.83,15.38,77.66,5.13,True
2033,9.97,418.59,-9.01,14.11,72.13,4.7,True
2034,9.6,423.67,-9.95,15.58,78.52,5.19,True
2035,11.19,401.81,-5.9,9.24,51.02,3.08,True
2036,10.26,414.6,-8.27,12.95,67.11,4.32,True
2037,11.21,401.54,-5.85,9.16,50.68,3.05,True
2038,9.92,419.37,-9.16,14.33,73.11,4.78,True
2039,9.71,422.25,-9.69,15.17,76.73,5.06,True
2040,9.57,424.1,-10.04,15.71,79.07,5.24,True
2041,10.65,409.29,-7.29,11.41,60.43,3.8,True
2042,10.75,407.93,-7.03,11.01,58.71,3.67,True
2043,9.65,423.04,-9.84,15.4,77.73,5.13,True
2044,10.72,408.32,-7.11,11.13,59.2,3.71,True
2045,10.33,413.66,-8.1,12.68,65.92,4.22,True
2046,11.05,403.75,-6.26,9.8,53.47,3.27,True
2047,10.08,417.13,-8.74,13.69,70.3,4.56,True
2048,11.2,401.66,-5.87,9.2,50.83,3.06,True
2049,10.68,408.83,-7.2,11.27,59.84,3.76,True
2050,10.15,416.11,-8.55,13.39,69.01,4.46,True
2051,9.37,426.9,-10.55,16.52,82.59,5.51,True
2052,10.55,410.68,-7.54,11.81,62.17,3.94,True
2053,10.58,410.2,-7.46,11.67,61.57,3.89,True
2054,9.25,428.53,-10.86,17.0,84.64,5.66,True
2055,11.06,403.63,-6.24,9.77,53.31,3.25,True
2056,10.56,410.48,-7.51,11.75,61.92,3.92,True
2057,9.17,429.7,-11.07,17.34,86.11,5.78,True
2058,11.02,404.22,-6.35,9.94,54.05,3.31,True
2059,9.26,428.42,-10.84,16.96,84.5,5.65,True
2060,9.24,428.73,-10.89,17.05,84.88,5.68,True
2061,9.25,428.53,-10.86,17.0,84.64,5.66,True
2062,9.56,424.29,-10.07,15.76,79.3,5.25,True
2063,9.81,420.81,-9.42,14.75,74.92,4.92,True
2064,9.74,421.85,-9.62,15.06,76.24,5.02,True
2065,9.61,423.62,-9.95,15.57,78.46,5.19,True
2066,9.79,421.09,-9.48,14.84,75.28,4.94,True
2067,9.32,427.65,-10.69,16.74,83.53,5.58,True
2068,10.5,411.37,-7.67,12.01,63.05,4.0,True
2069,10.08,417.09,-8.73,13.67,70.24,4.56,True
2070,10.01,418.15,-8.93,13.98,71.58,4.66,True
2071,9.73,421.88,-9.62,15.06,76.27,5.02,True
2072,10.84,406.65,-6.8,10.64,57.11,3.55,True
2073,10.65,409.26,-7.28,11.4,60.39,3.8,True
2074,9.58,423.99,-10.01,15.68,78.92,5.22,True
2075,9.97,418.7,-9.03,14.14,72.27,4.71,True
2076,10.38,412.96,-7.97,12.47,65.04,4.16,True
2077,9.97,418.64,-9.02,14.12,72.19,4.71,True
2078,10.55,410.6,-7.53,11.79,62.08,3.93,True
2079,10.78,407.51,-6.96,10.89,58.19,3.63,True
2080,9.35,427.11,-10.59,16.58,82.85,5.53,True
2081,9.91,419.48,-9.18,14.37,73.25,4.79,True
2082,11.05,403.73,-6.26,9.8,53.43,3.26,True
2083,9.92,419.32,-9.15,14.32,73.04,4.77,True
2084,9.66,422.88,-9.81,15.35,77.52,5.12,True
2085,9.58,423.95,-10.01,15.67,78.88,5.22,True
2086,10.65,409.26,-7.28,11.4,60.39,3.8,True
2087,9.43,426.13,-10.41,16.3,81.61,5.43,True
2088,10.05,417.52,-8.81,13.8,70.78,4.6,True
2089,11.21,401.5,-5.84,9.15,50.63,3.05,True
2090,9.53,424.72,-10.15,15.89,79.84,5.3,True
2091,10.32,413.88,-8.14,12.74,66.2,4.25,True
2092,10.93,405.42,-6.57,10.29,55.57,3.43,True
2093,10.04,417.73,-8.85,13.86,71.05,4.62,True
2094,10.26,414.61,-8.27,12.95,67.12,4.32,True
2095,10.4,412.68,-7.92,12.39,64.7,4.13,True
2096,9.84,420.4,-9.35,14.64,74.41,4.88,True
2097,9.64,423.25,-9.88,15.46,77.99,5.15,True
2098,10.98,404.71,-6.44,10.08,54.66,3.36,True
2099,11.07,403.47,-6.21,9.72,53.11,3.24,True
2100,9.37,426.87,-10.55,16.51,82.55,5.5,True
2101,11.0,404.39,-6.38,9.99,54.27,3.33,True
2102,10.33,413.74,-8.11,12.7,66.02,4.23,True
2103,11.23,401.29,-5.8,9.09,50.36,3.03,True
2104,10.14,416.28,-8.58,13.44,69.22,4.48,True
2105,10.99,404.62,-6.42,10.05,54.55,3.35,True
2106,10.17,415.87,-8.51,13.32,68.71,4.44,True
2107,9.91,419.47,-9.18,14.36,73.23,4.79,True
2108,9.41,426.41,-10.46,16.38,81.96,5.46,True
2109,10.36,413.28,-8.03,12.57,65.45,4.19,True
2110,10.99,404.59,-6.42,10.04,54.52,3.35,True
2111,10.97,404.9,-6.47,10.13,54.9,3.38,True
2112,10.28,414.38,-8.23,12.89,66.83,4.29,True
2113,10.27,414.48,-8.25,12.92,66.96,4.3,True
2114,9.61,423.53,-9.93,15.54,78.35,5.18,True
2115,9.83,420.63,-9.39,14.7,74.69,4.9,True
2116,10.63,409.51,-7.33,11.47,60.71,3.82,True
2117,9.67,422.78,-9.79,15.33,77.4,5.11,True
2118,10.15,416.1,-8.55,13.39,68.99,4.46,True
2119,9.84,420.44,-9.36,14.65,74.46,4.88,True
2120,9.4,426.49,-10.48,16.4,82.07,5.47,True
2121,9.69,422.5,-9.74,15.24,77.05,5.08,True
2122,10.88,406.05,-6.69,10.47,56.35,3.49,True
2123,9.29,428.05,-10.77,16.86,84.03,5.62,True
2124,10.12,416.58,-8.64,13.52,69.6,4.51,True
2125,10.46,411.83,-7.76,12.15,63.62,4.05,True
2126,9.83,420.63,-9.39,14.7,74.69,4.9,True
2127,9.16,429.83,-11.1,17.37,86.27,5.79,True
2128,10.63,409.57,-7.34,11.49,60.78,3.83,True
2129,11.01,404.3,-6.36,9.96,54.15,3.32,True
2130,10.44,412.22,-7.83,12.26,64.12,4.09,True
2131,10.44,412.22,-7.83,12.26,64.11,4.09,True
2132,10.74,408.05,-7.06,11.05,58.87,3.68,True
2133,9.13,430.2,-11.17,17.48,86.73,5.83,True
2134,10.14,416.35,-8.6,13.46,69.31,4.49,True
2135,9.14,430.07,-11.14,17.44,86.57,5.81,True
2136,9.38,426.83,-10.54,16.5,82.49,5.5,True
2137,9.0,431.96,-11.49,17.99,88.95,6.0,True
2138,10.75,407.93,-7.04,11.02,58.72,3.67,True
2139,10.7,408.62,-7.16,11.22,59.59,3.74,True
2140,9.03,431.64,-11.43,17.9,88.55,5.97,True
2141,11.18,401.93,-5.92,9.27,51.17,3.09,True
2142,10.26,414.62,-8.28,12.96,67.13,4.32,True
2143,9.07,431.06,-11.33,17.73,87.82,5.91,True
2144,9.8,420.97,-9.45,14.8,75.12,4.93,True
2145,10.75,407.96,-7.04,11.02,58.75,3.67,True
2146,11.13,402.63,-6.05,9.48,52.06,3.16,True
2147,11.1,403.05,-6.13,9.6,52.58,3.2,True
2148,9.08,430.92,-11.3,17.69,87.64,5.9,True
2149,10.02,417.99,-8.9,13.93,71.37,4.64,True
2150,10.86,406.43,-6.76,10.58,56.83,3.53,True
2151,9.12,430.31,-11.19,17.51,86.87,5.84,True
2152,9.97,418.58,-9.01,14.11,72.11,4.7,True
2153,11.24,401.13,-5.77,9.04,50.17,3.01,True
2154,10.49,411.44,-7.69,12.03,63.13,4.01,True
2155,9.76,421.59,-9.57,14.98,75.9,4.99,True
2156,11.23,401.24,-5.8,9.07,50.31,3.02,True
2157,10.96,404.98,-6.49,10.16,55.01,3.39,True
2158,10.71,408.49,-7.14,11.18,59.42,3.72,True
2159,9.57,424.18,-10.05,15.73,79.16,5.24,True
2160,9.12,430.31,-11.19,17.51,86.88,5.84,True
2161,10.63,409.5,-7.33,11.47,60.69,3.82,True
2162,10.26,414.7,-8.29,12.98,67.23,4.33,True
2163,10.77,407.58,-6.97,10.91,58.28,3.64,True
2164,10.68,408.85,-7.21,11.28,59.88,3.76,True
2165,10.32,413.82,-8.13,12.73,66.13,4.24,True
2166,10.8,407.25,-6.91,10.82,57.87,3.61,True
2167,10.84,406.68,-6.8,10.65,57.15,3.55,True
2168,10.21,415.29,-8.4,13.15,67.98,4.38,True
2169,11.09,403.2,-6.16,9.64,52.77,3.21,True
2170,10.14,416.34,-8.59,13.45,69.29,4.48,True
2171,10.87,406.25,-6.72,10.53,56.6,3.51,True
2172,10.47,411.74,-7.74,12.12,63.51,4.04,True
2173,9.65,423.1,-9.85,15.42,77.8,5.14,True
2174,9.34,427.28,-10.62,16.63,83.06,5.54,True
2175,9.96,418.84,-9.06,14.18,72.44,4.73,True
2176,10.72,408.29,-7.1,11.12,59.17,3.71,True
2177,9.54,424.52,-10.11,15.83,79.59,5.28,True
2178,9.7,422.3,-9.7,15.19,76.8,5.06,True
2179,9.86,420.1,-9.29,14.55,74.03,4.85,True
2180,9.59,423.85,-9.99,15.64,78.74,5.21,True
2181,9.24,428.64,-10.88,17.03,84.77,5.67,True
2182,9.99,418.37,-8.97,14.04,71.85,4.68,True
2183,10.71,408.38,-7.12,11.15,59.28,3.71,True
2184,10.37,413.12,-8.0,12.52,65.25,4.17,True
2185,10.95,405.18,-6.53,10.22,55.26,3.4,True
2186,9.8,420.92,-9.44,14.78,75.06,4.93,True
2187,9.8,420.96,-9.45,14.8,75.12,4.93,True
2188,9.59,423.91,-10.0,15.65,78.83,5.22,True
2189,11.05,403.72,-6.25,9.79,53.42,3.26,True
2190,10.89,405.98,-6.67,10.45,56.27,3.48,True
2191,9.06,431.16,-11.34,17.76,87.94,5.92,True
2192,9.47,425.54,-10.3,16.13,80.87,5.37,True
2193,10.62,409.67,-7.36,11.52,60.91,3.84,True
2194,9.69,422.45,-9.73,15.23,76.99,5.08,True
2195,10.2,415.54,-8.45,13.22,68.29,4.41,True
2196,9.32,427.65,-10.69,16.74,83.53,5.58,True
2197,9.55,424.4,-10.09,15.8,79.44,5.26,True
2198,10.61,409.87,-7.39,11.58,61.16,3.86,True
2199,10.52,411.08,-7.62,11.93,62.68,3.98,True
2200,10.13,416.44,-8.61,13.49,69.42,4.49,True
