,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,656.79,252.31,2.37,10.77,4.67,0.51,374.61,58.41,True
776,700.54,41.53,1.64,7.09,15.02,0.55,154.08,93.43,True
777,658.23,245.38,2.34,10.65,5.01,0.51,367.36,59.57,True
778,683.34,124.41,1.92,8.53,10.95,0.53,240.8,79.66,True
779,694.1,72.56,1.74,7.63,13.5,0.54,186.55,88.27,False
780,661.87,227.83,2.28,10.34,5.87,0.51,349.0,62.48,True
781,653.69,267.27,2.42,11.03,3.94,0.5,390.25,55.93,True
782,706.94,10.72,1.53,6.55,16.53,0.55,121.84,98.55,True
783,688.03,101.8,1.85,8.14,12.06,0.54,217.14,83.42,False
784,683.8,122.17,1.92,8.5,11.06,0.53,238.45,80.03,True
785,694.54,70.46,1.74,7.59,13.6,0.54,184.34,88.62,False
786,688.28,100.58,1.84,8.12,12.12,0.54,215.86,83.62,False
787,693.69,74.51,1.75,7.66,13.4,0.54,188.59,87.95,False
788,684.95,116.64,1.9,8.4,11.33,0.53,232.66,80.95,False
789,701.19,38.41,1.63,7.03,15.17,0.55,150.82,93.95,True
790,677.34,153.3,2.02,9.04,9.53,0.53,271.02,74.86,True
791,683.33,124.45,1.92,8.54,10.95,0.53,240.83,79.65,True
792,678.46,147.92,2.0,8.95,9.8,0.53,265.39,75.76,True
793,697.61,55.65,1.69,7.33,14.33,0.55,168.85,91.08,True
794,705.53,17.48,1.55,6.67,16.2,0.55,128.92,97.42,True
795,660.66,233.69,2.3,10.44,5.59,0.51,355.12,61.51,True
796,650.0,285.04,2.48,11.34,3.07,0.5,408.85,52.98,True
797,659.37,239.91,2.32,10.55,5.28,0.51,361.63,60.47,True
798,666.7,204.56,2.2,9.94,7.02,0.52,324.65,66.35,True
799,671.42,181.83,2.12,9.54,8.13,0.52,300.87,70.12,True
800,665.82,208.81,2.22,10.01,6.81,0.52,329.1,65.64,True
801,684.05,120.96,1.91,8.47,11.12,0.53,237.19,80.23,True
802,662.5,224.83,2.27,10.29,6.02,0.51,345.85,62.98,True
803,662.82,223.26,2.27,10.26,6.1,0.51,344.22,63.24,True
804,660.93,232.35,2.3,10.42,5.65,0.51,353.73,61.73,True
805,654.56,263.05,2.4,10.96,4.15,0.51,385.85,56.63,True
806,668.2,197.33,2.18,9.81,7.37,0.52,317.08,67.55,True
807,694.37,71.26,1.74,7.61,13.56,0.54,185.19,88.49,False
808,701.96,34.7,1.61,6.97,15.36,0.55,146.94,94.56,True
809,664.43,215.51,2.24,10.13,6.48,0.51,336.11,64.53,True
810,682.38,129.05,1.94,8.62,10.72,0.53,245.65,78.89,True
811,662.65,224.07,2.27,10.28,6.06,0.51,345.06,63.11,True
812,687.96,102.15,1.85,8.15,12.04,0.54,217.5,83.36,False
813,694.09,72.59,1.74,7.63,13.5,0.54,186.57,88.27,False
814,678.77,146.44,2.0,8.92,9.87,0.53,263.84,76.0,True
815,665.56,210.07,2.22,10.03,6.75,0.52,330.41,65.43,True
816,686.39,109.7,1.87,8.28,11.67,0.54,225.41,82.1,False
817,701.06,39.04,1.63,7.04,15.14,0.55,151.48,93.84,True
818,648.87,290.49,2.5,11.44,2.8,0.5,414.55,52.07,True
819,689.53,94.59,1.82,8.01,12.42,0.54,209.59,84.62,False
820,693.84,73.8,1.75,7.65,13.44,0.54,187.84,88.07,False
821,672.09,178.62,2.11,9.48,8.29,0.52,297.51,70.66,True
822,663.47,220.11,2.26,10.21,6.25,0.51,340.92,63.76,True
823,670.47,186.41,2.14,9.62,7.91,0.52,305.66,69.36,True
824,653.42,268.56,2.42,11.05,3.88,0.5,391.61,55.71,True
825,706.79,11.44,1.53,6.56,16.5,0.55,122.59,98.43,True
826,706.78,11.48,1.53,6.56,16.5,0.55,122.64,98.42,True
827,696.87,59.21,1.7,7.39,14.15,0.54,172.58,90.49,False
828,651.66,277.01,2.45,11.2,3.46,0.5,400.45,54.31,True
829,678.16,149.36,2.01,8.97,9.73,0.53,266.9,75.52,True
830,661.98,227.33,2.28,10.33,5.9,0.51,348.48,62.56,True
831,688.52,99.45,1.84,8.1,12.18,0.54,214.68,83.81,False
832,666.99,203.16,2.2,9.91,7.09,0.52,323.18,66.58,True
833,696.88,59.16,1.7,7.39,14.15,0.54,172.53,90.5,False
834,683.68,122.76,1.92,8.51,11.03,0.53,239.07,79.93,True
835,689.78,93.35,1.82,7.99,12.48,0.54,208.3,84.82,False
836,656.12,255.56,2.38,10.83,4.51,0.51,378.01,57.87,True
837,658.65,243.35,2.34,10.61,5.11,0.51,365.23,59.9,True
838,683.71,122.61,1.92,8.5,11.04,0.53,238.91,79.96,True
839,688.2,100.99,1.84,8.13,12.1,0.54,216.29,83.55,False
840,663.3,220.95,2.26,10.22,6.21,0.51,341.8,63.62,True
841,677.4,153.01,2.02,9.03,9.55,0.53,270.72,74.91,True
842,676.13,159.15,2.04,9.14,9.25,0.53,277.14,73.89,True
843,672.3,177.59,2.11,9.46,8.34,0.52,296.43,70.83,True
844,663.29,220.98,2.26,10.22,6.21,0.51,341.83,63.62,True
845,655.96,256.3,2.38,10.84,4.48,0.51,378.78,57.75,True
846,674.69,166.1,2.07,9.26,8.91,0.52,284.41,72.74,True
847,698.33,52.16,1.67,7.27,14.5,0.55,165.21,91.66,True
848,666.08,207.54,2.21,9.99,6.87,0.52,327.76,65.85,True
849,685.61,113.46,1.89,8.34,11.49,0.53,229.33,81.48,False
850,658.59,243.64,2.34,10.62,5.1,0.51,365.54,59.85,True
851,662.44,225.11,2.27,10.29,6.01,0.51,346.15,62.93,True
852,680.83,136.51,1.97,8.75,10.36,0.53,253.45,77.65,True
853,706.51,12.77,1.54,6.58,16.43,0.55,123.99,98.21,True
854,665.48,210.46,2.22,10.04,6.73,0.52,330.82,65.37,True
855,698.94,49.23,1.66,7.22,14.64,0.55,162.14,92.15,True
856,702.92,30.08,1.6,6.89,15.58,0.55,142.1,95.33,True
857,707.39,8.52,1.52,6.51,16.64,0.55,119.54,98.91,True
858,657.87,247.12,2.35,10.68,4.93,0.51,369.18,59.28,True
859,665.28,211.43,2.23,10.06,6.68,0.52,331.84,65.2,True
860,650.03,284.87,2.48,11.34,3.07,0.5,408.67,53.01,True
861,707.24,9.25,1.52,6.52,16.61,0.55,120.31,98.79,True
862,689.54,94.53,1.82,8.01,12.42,0.54,209.53,84.63,False
863,665.37,210.99,2.22,10.05,6.7,0.52,331.38,65.28,True
864,670.25,187.46,2.14,9.64,7.86,0.52,306.76,69.19,True
865,666.09,207.53,2.21,9.99,6.87,0.52,327.75,65.85,True
866,670.9,184.35,2.13,9.58,8.01,0.52,303.51,69.7,True
867,687.85,102.65,1.85,8.15,12.02,0.54,218.03,83.28,False
868,661.33,230.45,2.29,10.39,5.75,0.51,351.74,62.04,True
869,686.73,108.08,1.87,8.25,11.75,0.54,223.7,82.37,False
870,686.45,109.44,1.87,8.27,11.69,0.54,225.13,82.15,False
871,707.14,9.74,1.53,6.53,16.58,0.55,120.82,98.71,True
872,665.08,212.37,2.23,10.07,6.63,0.52,332.82,65.05,True
873,655.35,259.25,2.39,10.89,4.33,0.51,381.87,57.26,True
874,705.55,17.39,1.55,6.66,16.21,0.55,128.82,97.44,True
875,690.02,92.21,1.81,7.97,12.53,0.54,207.1,85.01,False
876,654.62,262.79,2.4,10.95,4.16,0.51,385.57,56.67,True
877,684.92,116.78,1.9,8.4,11.33,0.53,232.81,80.93,False
878,659.49,239.29,2.32,10.54,5.31,0.51,360.98,60.58,True
879,681.64,132.61,1.95,8.68,10.55,0.53,249.37,78.3,True
880,671.04,183.68,2.13,9.57,8.04,0.52,302.81,69.81,True
881,654.77,262.03,2.4,10.94,4.2,0.51,384.78,56.8,True
882,702.93,30.01,1.6,6.88,15.59,0.55,142.03,95.34,True
883,650.59,282.16,2.47,11.29,3.21,0.5,405.84,53.45,True
884,701.59,36.5,1.62,7.0,15.27,0.55,148.81,94.27,True
885,666.55,205.29,2.2,9.95,6.98,0.52,325.41,66.22,True
886,696.96,58.76,1.7,7.39,14.17,0.54,172.11,90.57,False
887,701.4,37.39,1.62,7.01,15.22,0.55,149.75,94.12,True
888,695.32,66.7,1.72,7.53,13.78,0.54,180.42,89.25,False
889,699.54,46.35,1.65,7.17,14.78,0.55,159.12,92.63,True
890,681.46,133.44,1.95,8.69,10.51,0.53,250.24,78.16,True
891,684.36,119.47,1.91,8.45,11.19,0.53,235.63,80.48,True
892,700.44,42.01,1.64,7.09,15.0,0.55,154.59,93.35,True
893,694.89,68.77,1.73,7.56,13.68,0.54,182.58,88.9,False
894,692.65,79.55,1.77,7.75,13.15,0.54,193.85,87.11,False
895,683.4,124.09,1.92,8.53,10.97,0.53,240.46,79.71,True
896,676.53,157.2,2.04,9.11,9.34,0.53,275.1,74.21,True
897,680.39,138.63,1.97,8.78,10.25,0.53,255.67,77.3,True
898,674.79,165.61,2.07,9.25,8.93,0.52,283.9,72.82,True
899,674.23,168.28,2.08,9.3,8.8,0.52,286.69,72.37,True
900,652.21,274.37,2.44,11.16,3.59,0.5,397.69,54.75,True
901,665.37,211.0,2.22,10.05,6.7,0.52,331.39,65.28,True
902,654.51,263.31,2.41,10.96,4.13,0.51,386.11,56.59,True
903,690.36,90.58,1.81,7.94,12.61,0.54,205.4,85.28,False
904,658.76,242.82,2.33,10.6,5.14,0.51,364.68,59.99,True
905,653.51,268.11,2.42,11.05,3.9,0.5,391.13,55.79,True
906,659.94,237.13,2.31,10.5,5.42,0.51,358.72,60.94,True
907,672.31,177.52,2.11,9.46,8.34,0.52,296.36,70.84,True
908,668.97,193.65,2.16,9.74,7.55,0.52,313.23,68.16,True
909,655.94,256.43,2.38,10.84,4.47,0.51,378.92,57.73,True
910,694.38,71.21,1.74,7.6,13.56,0.54,185.13,88.5,False
911,670.17,187.83,2.14,9.64,7.84,0.52,307.14,69.13,True
912,691.5,85.07,1.79,7.85,12.88,0.54,199.63,86.2,False
913,690.14,91.65,1.81,7.96,12.56,0.54,206.52,85.1,False
914,669.69,190.16,2.15,9.68,7.72,0.52,309.59,68.74,True
915,669.69,190.18,2.15,9.68,7.72,0.52,309.6,68.74,True
916,660.1,236.36,2.31,10.49,5.46,0.51,357.92,61.06,True
917,674.65,166.29,2.07,9.27,8.9,0.52,284.61,72.7,True
918,685.35,114.7,1.89,8.36,11.43,0.53,230.63,81.27,False
919,652.1,274.93,2.45,11.17,3.56,0.5,398.27,54.66,True
920,655.8,257.09,2.38,10.85,4.44,0.51,379.61,57.62,True
921,686.76,107.91,1.87,8.25,11.76,0.54,223.53,82.4,False
922,705.8,16.18,1.55,6.64,16.27,0.55,127.56,97.64,True
923,699.12,48.39,1.66,7.21,14.68,0.55,161.26,92.29,True
924,665.71,209.34,2.22,10.02,6.78,0.52,329.65,65.55,True
925,703.27,28.4,1.59,6.86,15.67,0.55,140.35,95.61,True
926,655.84,256.89,2.38,10.85,4.45,0.51,379.4,57.65,True
927,680.77,136.76,1.97,8.75,10.35,0.53,253.72,77.61,True
928,681.85,131.59,1.95,8.66,10.6,0.53,248.3,78.47,True
929,690.62,89.35,1.8,7.92,12.67,0.54,204.11,85.49,False
930,675.35,162.9,2.06,9.21,9.06,0.52,281.06,73.27,True
931,659.54,239.06,2.32,10.54,5.32,0.51,360.75,60.61,True
932,666.55,205.28,2.2,9.95,6.98,0.52,325.4,66.23,True
933,693.8,73.99,1.75,7.65,13.43,0.54,188.04,88.04,False
934,680.14,139.83,1.98,8.8,10.19,0.53,256.93,77.1,True
935,687.86,102.62,1.85,8.15,12.02,0.54,218.0,83.28,False
936,691.6,84.58,1.79,7.84,12.91,0.54,199.12,86.28,False
937,684.35,119.52,1.91,8.45,11.19,0.53,235.68,80.47,True
938,666.57,205.2,2.2,9.95,6.99,0.52,325.32,66.24,True
939,653.71,267.18,2.42,11.03,3.94,0.5,390.16,55.94,True
940,658.15,245.75,2.34,10.66,5.0,0.51,367.75,59.5,True
941,650.56,282.35,2.47,11.29,3.2,0.5,406.04,53.42,True
942,694.48,70.73,1.74,7.6,13.59,0.54,184.63,88.58,False
943,688.02,101.85,1.85,8.14,12.06,0.54,217.19,83.41,False
944,690.74,88.75,1.8,7.91,12.7,0.54,203.48,85.59,False
945,700.97,39.48,1.63,7.05,15.12,0.55,151.94,93.77,True
946,685.02,116.31,1.9,8.39,11.35,0.53,232.32,81.01,False
947,692.37,80.91,1.77,7.77,13.09,0.54,195.28,86.89,False
948,673.87,170.05,2.08,9.33,8.71,0.52,288.54,72.08,True
949,702.18,33.61,1.61,6.95,15.41,0.55,145.8,94.75,True
950,685.08,116.02,1.89,8.39,11.36,0.53,232.02,81.05,False
951,678.34,148.48,2.01,8.96,9.77,0.53,265.97,75.66,True
952,687.12,106.17,1.86,8.22,11.85,0.54,221.71,82.69,False
953,706.34,13.57,1.54,6.6,16.39,0.55,124.83,98.07,True
954,703.48,27.36,1.59,6.84,15.72,0.55,139.26,95.78,True
955,658.81,242.58,2.33,10.6,5.15,0.51,364.43,60.03,True
956,689.79,93.35,1.82,7.99,12.48,0.54,208.29,84.82,False
957,700.95,39.58,1.63,7.05,15.12,0.55,152.04,93.75,True
958,685.32,114.87,1.89,8.37,11.42,0.53,230.82,81.25,False
959,657.46,249.08,2.36,10.71,4.83,0.51,371.23,58.95,True
960,662.18,226.35,2.28,10.32,5.95,0.51,347.45,62.73,True
961,694.38,71.19,1.74,7.6,13.56,0.54,185.11,88.5,False
962,700.15,43.42,1.64,7.12,14.93,0.55,156.06,93.12,True
963,653.29,269.17,2.43,11.06,3.85,0.5,392.25,55.61,True
964,702.56,31.81,1.6,6.92,15.5,0.55,143.91,95.05,True
965,657.62,248.32,2.35,10.7,4.87,0.51,370.43,59.08,True
966,668.86,194.14,2.17,9.75,7.53,0.52,313.75,68.08,True
967,656.15,255.41,2.38,10.82,4.52,0.51,377.85,57.9,True
968,701.73,35.81,1.62,6.99,15.3,0.55,148.09,94.38,True
969,677.1,154.49,2.03,9.06,9.48,0.53,272.26,74.66,True
970,656.0,256.12,2.38,10.84,4.49,0.51,378.59,57.78,True
971,662.72,223.77,2.27,10.27,6.07,0.51,344.74,63.16,True
972,657.77,247.61,2.35,10.69,4.9,0.51,369.69,59.19,True
973,700.65,40.99,1.63,7.08,15.05,0.55,153.51,93.52,True
974,677.34,153.32,2.02,9.04,9.53,0.53,271.04,74.86,True
975,677.68,151.68,2.02,9.01,9.61,0.53,269.32,75.13,True
976,669.59,190.62,2.15,9.69,7.7,0.52,310.07,68.66,True
977,669.93,188.99,2.15,9.66,7.78,0.52,308.36,68.93,True
978,704.52,22.37,1.57,6.75,15.96,0.55,134.03,96.61,True
979,688.33,100.38,1.84,8.11,12.13,0.54,215.65,83.65,False
980,656.5,253.71,2.37,10.79,4.6,0.51,376.07,58.18,True
981,663.94,217.89,2.25,10.17,6.36,0.51,338.59,64.13,True
982,699.41,46.98,1.65,7.18,14.75,0.55,159.78,92.52,True
983,665.84,208.69,2.22,10.01,6.81,0.52,328.97,65.66,True
984,692.51,80.22,1.77,7.76,13.12,0.54,194.56,87.0,False
985,692.15,81.97,1.78,7.79,13.04,0.54,196.39,86.71,False
986,657.52,248.78,2.35,10.71,4.85,0.51,370.91,59.0,True
987,698.45,51.6,1.67,7.26,14.53,0.55,164.61,91.76,True
988,656.82,252.15,2.37,10.77,4.68,0.51,374.44,58.44,True
989,650.27,283.71,2.48,11.32,3.13,0.5,407.46,53.2,True
990,702.24,33.33,1.61,6.94,15.42,0.55,145.5,94.79,True
991,681.59,132.85,1.95,8.68,10.54,0.53,249.62,78.26,True
992,684.93,116.72,1.9,8.4,11.33,0.53,232.75,80.94,False
993,673.2,173.23,2.09,9.39,8.56,0.52,291.87,71.55,True
994,681.33,134.06,1.96,8.7,10.48,0.53,250.89,78.06,True
995,664.67,214.36,2.24,10.11,6.54,0.51,334.9,64.72,True
996,672.16,178.26,2.11,9.48,8.31,0.52,297.14,70.71,True
997,670.42,186.66,2.14,9.62,7.9,0.52,305.92,69.32,True
998,649.79,286.02,2.48,11.36,3.02,0.5,409.88,52.81,True
999,653.62,267.57,2.42,11.04,3.92,0.5,390.57,55.88,True
1000,659.13,241.02,2.33,10.57,5.23,0.51,362.79,60.29,True
1001,653.69,267.25,2.42,11.03,3.94,0.5,390.24,55.93,True
1002,691.43,85.41,1.79,7.85,12.87,0.54,199.99,86.14,False
1003,661.69,228.7,2.29,10.36,5.83,0.51,349.91,62.34,True
1004,674.98,164.7,2.06,9.24,8.97,0.52,282.94,72.97,True
1005,662.49,224.84,2.27,10.29,6.02,0.51,345.87,62.98,True
1006,651.67,276.96,2.45,11.2,3.46,0.5,400.4,54.32,True
1007,706.78,11.48,1.53,6.56,16.5,0.55,122.64,98.42,True
1008,669.07,193.13,2.16,9.74,7.58,0.52,312.69,68.24,True
1009,697.1,58.11,1.69,7.38,14.21,0.55,171.42,90.68,False
1010,652.87,271.2,2.43,11.1,3.75,0.5,394.37,55.28,True
1011,661.58,229.21,2.29,10.37,5.81,0.51,350.44,62.25,True
1012,700.07,43.82,1.64,7.13,14.91,0.55,156.47,93.05,True
1013,649.88,285.59,2.48,11.35,3.04,0.5,409.42,52.89,True
1014,650.64,281.97,2.47,11.29,3.22,0.5,405.64,53.49,True
1015,688.5,99.53,1.84,8.1,12.17,0.54,214.77,83.79,False
1016,649.77,286.12,2.48,11.36,3.01,0.5,409.98,52.8,True
1017,655.42,258.89,2.39,10.88,4.35,0.51,381.5,57.32,True
1018,663.35,220.7,2.26,10.22,6.22,0.51,341.53,63.67,True
1019,671.9,179.53,2.11,9.5,8.25,0.52,298.47,70.5,True
1020,684.91,116.85,1.9,8.4,11.32,0.53,232.89,80.92,False
1021,654.63,262.74,2.4,10.95,4.16,0.51,385.52,56.68,True
1022,690.76,88.66,1.8,7.91,12.71,0.54,203.39,85.6,False
1023,661.37,230.26,2.29,10.38,5.76,0.51,351.54,62.08,True
1024,680.82,136.56,1.97,8.75,10.36,0.53,253.51,77.64,True
1025,705.12,19.45,1.56,6.7,16.1,0.55,130.98,97.1,True
1026,650.45,282.86,2.47,11.3,3.17,0.5,406.57,53.34,True
1027,680.97,135.83,1.96,8.73,10.39,0.53,252.74,77.76,True
1028,676.87,155.57,2.03,9.08,9.42,0.53,273.39,74.49,True
1029,679.07,144.98,1.99,8.89,9.94,0.53,262.31,76.24,True
1030,660.48,234.53,2.31,10.46,5.55,0.51,356.0,61.37,True
1031,666.09,207.51,2.21,9.99,6.87,0.52,327.74,65.86,True
1032,654.86,261.59,2.4,10.93,4.22,0.51,384.32,56.87,True
1033,701.62,36.33,1.62,7.0,15.28,0.55,148.64,94.29,True
1034,680.28,139.15,1.97,8.79,10.23,0.53,256.21,77.21,True
1035,663.87,218.2,2.25,10.17,6.35,0.51,338.92,64.08,True
1036,672.64,175.95,2.1,9.44,8.42,0.52,294.72,71.1,True
1037,665.64,209.69,2.22,10.02,6.77,0.52,330.01,65.49,True
1038,678.43,148.07,2.01,8.95,9.79,0.53,265.54,75.73,True
1039,665.34,211.13,2.22,10.05,6.69,0.52,331.53,65.25,True
1040,685.09,115.96,1.89,8.39,11.37,0.53,231.95,81.07,False
1041,649.68,286.59,2.49,11.37,2.99,0.5,410.47,52.72,True
1042,663.56,219.72,2.25,10.2,6.27,0.51,340.51,63.83,True
1043,668.3,196.85,2.17,9.8,7.4,0.52,316.58,67.63,True
1044,656.63,253.08,2.37,10.78,4.64,0.51,375.41,58.29,True
1045,667.97,198.45,2.18,9.83,7.32,0.52,318.26,67.36,True
1046,688.42,99.93,1.84,8.11,12.15,0.54,215.18,83.73,False
1047,672.23,177.91,2.11,9.47,8.33,0.52,296.77,70.77,True
1048,662.43,225.15,2.27,10.3,6.01,0.51,346.19,62.93,True
1049,672.07,178.7,2.11,9.48,8.29,0.52,297.6,70.64,True
1050,664.78,213.82,2.23,10.1,6.56,0.52,334.34,64.81,True
1051,649.67,286.6,2.49,11.37,2.99,0.5,410.48,52.72,True
1052,673.89,169.93,2.08,9.33,8.72,0.52,288.41,72.1,True
1053,703.38,27.84,1.59,6.85,15.69,0.55,139.75,95.7,True
1054,672.14,178.34,2.11,9.48,8.3,0.52,297.22,70.7,True
1055,696.94,58.86,1.7,7.39,14.17,0.54,172.21,90.55,False
1056,678.11,149.58,2.01,8.97,9.72,0.53,267.13,75.48,True
1057,658.75,242.85,2.33,10.6,5.14,0.51,364.71,59.98,True
1058,703.25,28.46,1.59,6.86,15.66,0.55,140.41,95.6,True
1059,671.96,179.22,2.11,9.49,8.26,0.52,298.13,70.56,True
1060,701.48,36.99,1.62,7.01,15.24,0.55,149.33,94.18,True
1061,696.47,61.14,1.7,7.43,14.06,0.54,174.6,90.17,False
1062,666.34,206.31,2.21,9.97,6.93,0.52,326.48,66.06,True
1063,669.76,189.85,2.15,9.68,7.74,0.52,309.26,68.79,True
1064,654.94,261.23,2.4,10.93,4.24,0.51,383.94,56.93,True
1065,706.1,14.73,1.54,6.62,16.34,0.55,126.04,97.88,True
1066,685.27,115.1,1.89,8.37,11.41,0.53,231.05,81.21,False
1067,695.72,64.77,1.72,7.49,13.88,0.54,178.4,89.57,False
1068,666.65,204.82,2.2,9.94,7.0,0.52,324.92,66.3,True
1069,669.49,191.13,2.15,9.7,7.68,0.52,310.6,68.58,True
1070,667.9,198.8,2.18,9.83,7.3,0.52,318.62,67.3,True
1071,680.01,140.46,1.98,8.81,10.16,0.53,257.58,77.0,True
1072,663.1,221.92,2.26,10.24,6.16,0.51,342.82,63.46,True
1073,688.0,101.96,1.85,8.14,12.05,0.54,217.31,83.39,False
1074,706.86,11.07,1.53,6.55,16.52,0.55,122.21,98.49,True
1075,675.81,160.66,2.05,9.17,9.17,0.53,278.71,73.64,True
1076,675.28,163.25,2.06,9.21,9.04,0.52,281.43,73.21,True
1077,658.22,245.42,2.34,10.65,5.01,0.51,367.4,59.56,True
1078,692.06,82.38,1.78,7.8,13.02,0.54,196.82,86.64,False
1079,673.93,169.75,2.08,9.33,8.73,0.52,288.23,72.13,True
1080,678.98,145.41,2.0,8.9,9.92,0.53,262.76,76.17,True
1081,676.41,157.77,2.04,9.12,9.31,0.53,275.7,74.12,True
1082,703.94,25.16,1.58,6.8,15.82,0.55,136.96,96.15,True
1083,694.48,70.71,1.74,7.6,13.59,0.54,184.61,88.58,False
1084,682.52,128.37,1.94,8.6,10.76,0.53,244.93,79.0,True
1085,660.01,236.78,2.31,10.5,5.44,0.51,358.36,60.99,True
1086,703.59,26.84,1.59,6.83,15.74,0.55,138.71,95.87,True
1087,651.15,279.51,2.46,11.25,3.34,0.5,403.06,53.9,True
1088,670.78,184.92,2.13,9.59,7.98,0.52,304.11,69.61,True
1089,664.23,216.46,2.24,10.14,6.43,0.51,337.1,64.37,True
1090,700.49,41.79,1.64,7.09,15.01,0.55,154.35,93.39,True
1091,701.4,37.37,1.62,7.01,15.23,0.55,149.72,94.12,True
1092,704.7,21.47,1.57,6.74,16.01,0.55,133.09,96.76,True
1093,704.21,23.86,1.57,6.78,15.89,0.55,135.59,96.37,True
1094,671.85,179.77,2.12,9.5,8.23,0.52,298.71,70.47,True
1095,676.35,158.08,2.04,9.12,9.3,0.53,276.02,74.07,True
1096,667.85,199.03,2.18,9.84,7.29,0.52,318.86,67.26,True
1097,648.96,290.03,2.5,11.43,2.82,0.5,414.07,52.15,True
1098,684.94,116.71,1.9,8.4,11.33,0.53,232.74,80.94,False
1099,684.09,120.8,1.91,8.47,11.13,0.53,237.02,80.26,True
1100,695.23,67.13,1.72,7.53,13.76,0.54,180.86,89.18,False
1101,685.78,112.64,1.88,8.33,11.53,0.53,228.48,81.62,False
1102,666.92,203.52,2.2,9.92,7.07,0.52,323.56,66.52,True
1103,679.28,143.96,1.99,8.88,9.99,0.53,261.25,76.41,True
1104,661.35,230.34,2.29,10.39,5.75,0.51,351.63,62.06,True
1105,677.33,153.37,2.02,9.04,9.53,0.53,271.09,74.85,True
1106,678.29,148.74,2.01,8.96,9.76,0.53,266.25,75.62,True
1107,665.33,211.16,2.22,10.05,6.69,0.52,331.56,65.25,True
1108,706.43,13.15,1.54,6.59,16.41,0.55,124.39,98.14,True
1109,701.18,38.44,1.63,7.03,15.17,0.55,150.85,93.94,True
1110,671.41,181.88,2.12,9.54,8.13,0.52,300.92,70.11,True
1111,656.01,256.1,2.38,10.84,4.49,0.51,378.57,57.78,True
1112,653.05,270.35,2.43,11.08,3.79,0.5,393.48,55.42,True
1113,662.17,226.39,2.28,10.32,5.95,0.51,347.48,62.72,True
1114,692.04,82.51,1.78,7.8,13.01,0.54,196.95,86.62,False
1115,655.16,260.16,2.39,10.91,4.29,0.51,382.82,57.11,True
1116,696.21,62.39,1.71,7.45,14.0,0.54,175.91,89.96,False
1117,653.73,267.06,2.42,11.03,3.95,0.5,390.04,55.96,True
1118,703.04,29.48,1.59,6.88,15.61,0.55,141.48,95.43,True
1119,669.97,188.83,2.15,9.66,7.79,0.52,308.19,68.96,True
1120,696.11,62.87,1.71,7.46,13.97,0.54,176.41,89.88,False
1121,702.62,31.51,1.6,6.91,15.51,0.55,143.6,95.09,True
1122,679.42,143.3,1.99,8.86,10.02,0.53,260.55,76.52,True
1123,697.31,57.12,1.69,7.36,14.26,0.55,170.39,90.84,True
1124,700.94,39.62,1.63,7.05,15.11,0.55,152.08,93.75,True
1125,687.51,104.32,1.85,8.18,11.94,0.54,219.77,83.0,False
1126,653.38,268.73,2.42,11.06,3.87,0.5,391.78,55.69,True
1127,689.23,96.01,1.82,8.04,12.35,0.54,211.08,84.38,False
1128,682.95,126.28,1.93,8.57,10.86,0.53,242.75,79.35,True
1129,690.03,92.15,1.81,7.97,12.54,0.54,207.04,85.02,False
1130,661.81,228.15,2.28,10.35,5.86,0.51,349.33,62.43,True
1131,694.85,68.96,1.73,7.57,13.67,0.54,182.78,88.87,False
1132,684.98,116.52,1.9,8.4,11.34,0.53,232.54,80.97,False
1133,700.65,41.0,1.63,7.08,15.05,0.55,153.53,93.52,True
1134,701.75,35.72,1.62,6.98,15.31,0.55,148.0,94.39,True
1135,657.18,250.41,2.36,10.74,4.77,0.51,372.62,58.73,True
1136,650.47,282.77,2.47,11.3,3.18,0.5,406.47,53.35,True
1137,674.72,165.91,2.07,9.26,8.91,0.52,284.21,72.77,True
1138,678.29,148.72,2.01,8.96,9.76,0.53,266.22,75.62,True
1139,655.39,259.06,2.39,10.89,4.34,0.51,381.67,57.29,True
1140,702.25,33.29,1.61,6.94,15.43,0.55,145.46,94.8,True
1141,657.9,246.99,2.35,10.68,4.93,0.51,369.04,59.3,True
1142,669.77,189.78,2.15,9.68,7.74,0.52,309.18,68.8,True
1143,684.54,118.6,1.9,8.43,11.24,0.53,234.72,80.63,True
1144,688.33,100.37,1.84,8.11,12.13,0.54,215.64,83.65,False
1145,679.21,144.3,1.99,8.88,9.98,0.53,261.6,76.36,True
1146,669.12,192.9,2.16,9.73,7.59,0.52,312.45,68.28,True
1147,673.99,169.47,2.08,9.32,8.74,0.52,287.93,72.18,True
1148,702.47,32.25,1.6,6.92,15.48,0.55,144.37,94.97,True
1149,655.05,260.72,2.4,10.92,4.26,0.51,383.41,57.02,True
1150,653.07,270.21,2.43,11.08,3.79,0.5,393.34,55.44,True
1151,678.23,149.03,2.01,8.96,9.74,0.53,266.55,75.57,True
1152,653.61,267.65,2.42,11.04,3.92,0.5,390.66,55.86,True
1153,699.68,45.68,1.65,7.16,14.82,0.55,158.43,92.74,True
1154,653.29,269.15,2.43,11.06,3.85,0.5,392.23,55.62,True
1155,694.0,73.06,1.75,7.64,13.47,0.54,187.07,88.19,False
1156,692.13,82.05,1.78,7.79,13.03,0.54,196.48,86.7,False
1157,704.49,22.52,1.57,6.75,15.95,0.55,134.19,96.59,True
