,nuc,arexp,ent,ndev,age,asexp,la,ld,target
773,11.32,352.98,2.13,0.37,21.6,2.09,144.68,49.07,True
774,14.95,1039.25,2.63,0.62,20.3,0.28,144.06,83.02,True
775,12.03,486.48,2.23,0.42,21.34,1.74,144.56,55.67,True
776,10.03,107.69,1.95,0.29,22.06,2.74,144.91,36.93,True
777,12.92,654.98,2.35,0.48,21.02,1.3,144.41,64.01,True
778,10.49,195.55,2.02,0.32,21.89,2.51,144.83,41.28,True
779,13.38,741.95,2.42,0.51,20.86,1.07,144.33,68.31,True
780,10.2,140.98,1.98,0.3,22.0,2.65,144.88,38.58,True
781,9.51,9.41,1.88,0.25,22.25,3.0,145.0,32.07,True
782,14.58,968.53,2.58,0.59,20.43,0.47,144.12,79.52,True
783,11.93,467.0,2.22,0.41,21.38,1.79,144.58,54.71,True
784,9.88,79.13,1.93,0.28,22.12,2.81,144.93,35.52,False
785,12.87,645.7,2.35,0.48,21.04,1.32,144.42,63.55,True
786,14.35,924.96,2.55,0.57,20.51,0.58,144.16,77.36,True
787,12.15,508.8,2.25,0.43,21.3,1.68,144.54,56.78,True
788,12.17,513.25,2.25,0.43,21.29,1.67,144.54,57.0,True
789,12.39,554.48,2.28,0.44,21.21,1.56,144.5,59.04,True
790,13.45,755.0,2.43,0.51,20.83,1.03,144.32,68.96,True
791,10.78,249.61,2.06,0.34,21.79,2.36,144.78,43.95,True
792,13.3,726.64,2.4,0.5,20.89,1.11,144.34,67.55,True
793,13.88,836.98,2.48,0.54,20.68,0.82,144.24,73.01,True
794,9.8,64.49,1.92,0.27,22.14,2.85,144.95,34.79,True
795,11.77,437.65,2.19,0.4,21.44,1.87,144.61,53.26,True
796,11.07,305.52,2.1,0.36,21.69,2.22,144.73,46.72,True
797,12.82,635.06,2.34,0.47,21.06,1.35,144.43,63.02,True
798,10.29,157.82,1.99,0.3,21.97,2.61,144.86,39.41,True
799,12.14,507.69,2.25,0.43,21.3,1.68,144.54,56.72,True
800,9.73,51.1,1.91,0.27,22.17,2.89,144.96,34.13,True
801,12.03,486.87,2.23,0.42,21.34,1.74,144.56,55.69,True
802,13.97,853.01,2.5,0.55,20.65,0.77,144.23,73.81,True
803,13.26,718.03,2.4,0.5,20.9,1.13,144.35,67.13,True
804,12.01,483.45,2.23,0.42,21.35,1.75,144.56,55.52,True
805,14.91,1030.66,2.63,0.61,20.31,0.31,144.06,82.59,True
806,12.87,644.52,2.34,0.48,21.04,1.32,144.42,63.49,True
807,11.42,371.33,2.15,0.38,21.56,2.04,144.67,49.98,True
808,14.24,903.6,2.53,0.57,20.55,0.64,144.18,76.31,True
809,15.15,1075.45,2.66,0.63,20.23,0.19,144.02,84.81,True
810,13.14,695.74,2.38,0.49,20.95,1.19,144.37,66.02,True
811,13.73,806.9,2.46,0.53,20.74,0.9,144.27,71.52,True
812,10.24,148.13,1.98,0.3,21.98,2.63,144.87,38.93,True
813,12.44,564.5,2.29,0.45,21.2,1.53,144.49,59.53,True
814,14.94,1035.87,2.63,0.61,20.3,0.29,144.06,82.85,True
815,12.27,532.57,2.26,0.44,21.26,1.62,144.52,57.95,True
816,13.06,681.67,2.37,0.49,20.97,1.23,144.38,65.33,True
817,12.5,575.98,2.29,0.45,21.17,1.5,144.48,60.1,True
818,15.03,1053.02,2.64,0.62,20.27,0.25,144.04,83.7,True
819,14.05,867.95,2.51,0.55,20.62,0.73,144.21,74.54,True
820,12.51,577.83,2.3,0.45,21.17,1.5,144.48,60.19,True
821,10.36,170.12,2.0,0.31,21.94,2.57,144.85,40.02,True
822,13.19,705.46,2.39,0.5,20.93,1.16,144.36,66.51,True
823,9.89,82.57,1.94,0.28,22.11,2.8,144.93,35.69,False
824,11.6,405.92,2.17,0.39,21.5,1.95,144.64,51.69,True
825,13.02,673.79,2.37,0.49,20.99,1.25,144.39,64.94,True
826,14.11,880.48,2.52,0.56,20.6,0.7,144.2,75.16,True
827,11.2,328.61,2.11,0.36,21.64,2.16,144.71,47.86,True
828,11.78,438.35,2.19,0.4,21.43,1.87,144.61,53.29,True
829,13.05,679.31,2.37,0.49,20.98,1.23,144.38,65.21,True
830,11.21,331.53,2.12,0.36,21.64,2.15,144.7,48.01,True
831,10.11,123.05,1.97,0.29,22.03,2.7,144.89,37.69,True
832,12.31,538.69,2.27,0.44,21.24,1.6,144.51,58.26,True
833,12.16,511.16,2.25,0.43,21.3,1.67,144.54,56.89,True
834,13.34,733.34,2.41,0.51,20.88,1.09,144.34,67.89,True
835,13.09,687.3,2.38,0.49,20.96,1.21,144.38,65.61,True
836,11.1,309.8,2.1,0.36,21.68,2.21,144.72,46.93,True
837,13.96,850.47,2.49,0.55,20.65,0.78,144.23,73.68,True
838,14.09,876.39,2.51,0.56,20.6,0.71,144.2,74.96,True
839,9.73,51.08,1.91,0.27,22.17,2.89,144.96,34.13,True
840,11.47,380.66,2.15,0.38,21.54,2.02,144.66,50.44,True
841,11.07,305.27,2.1,0.36,21.69,2.22,144.73,46.71,True
842,13.2,707.1,2.39,0.5,20.93,1.16,144.36,66.59,True
843,12.98,666.17,2.36,0.48,21.0,1.27,144.4,64.56,True
844,10.58,211.61,2.03,0.32,21.86,2.46,144.81,42.07,True
845,11.28,344.22,2.13,0.37,21.61,2.11,144.69,48.63,True
846,10.92,276.99,2.08,0.35,21.74,2.29,144.75,45.31,True
847,14.72,995.88,2.6,0.6,20.38,0.4,144.09,80.87,True
848,11.07,304.19,2.1,0.35,21.69,2.22,144.73,46.65,True
849,11.75,433.23,2.19,0.4,21.44,1.88,144.61,53.04,True
850,13.64,790.96,2.45,0.53,20.77,0.94,144.28,70.74,True
851,12.68,609.67,2.32,0.46,21.11,1.42,144.45,61.77,True
852,9.77,58.23,1.92,0.27,22.15,2.87,144.95,34.48,True
853,13.26,718.72,2.4,0.5,20.9,1.13,144.35,67.16,True
854,13.91,841.37,2.49,0.54,20.67,0.8,144.24,73.23,True
855,9.86,75.97,1.93,0.27,22.12,2.82,144.94,35.36,False
856,9.59,25.51,1.89,0.26,22.22,2.95,144.98,32.87,True
857,13.21,710.38,2.39,0.5,20.92,1.15,144.36,66.75,True
858,15.07,1060.75,2.65,0.62,20.26,0.23,144.04,84.08,True
859,12.74,620.34,2.33,0.47,21.09,1.39,144.44,62.29,True
860,11.79,441.11,2.2,0.4,21.43,1.86,144.6,53.43,True
861,9.93,88.74,1.94,0.28,22.1,2.79,144.93,35.99,False
862,13.08,685.25,2.37,0.49,20.97,1.22,144.38,65.51,True
863,13.39,743.31,2.42,0.51,20.86,1.06,144.33,68.38,True
864,10.66,227.33,2.04,0.33,21.83,2.42,144.8,42.85,True
865,12.87,645.94,2.35,0.48,21.04,1.32,144.42,63.56,True
866,11.52,390.52,2.16,0.39,21.53,1.99,144.65,50.92,True
867,9.89,82.02,1.94,0.28,22.11,2.81,144.93,35.66,False
868,11.27,342.19,2.12,0.37,21.62,2.12,144.69,48.53,True
869,11.5,386.09,2.16,0.38,21.53,2.0,144.65,50.71,True
870,11.27,343.27,2.13,0.37,21.61,2.12,144.69,48.59,True
871,13.99,857.81,2.5,0.55,20.64,0.76,144.22,74.04,True
872,12.71,615.1,2.32,0.46,21.1,1.4,144.44,62.04,True
873,14.96,1040.65,2.63,0.62,20.29,0.28,144.05,83.09,True
874,12.69,611.14,2.32,0.46,21.11,1.41,144.45,61.84,True
875,13.17,700.99,2.39,0.5,20.94,1.17,144.37,66.28,True
876,13.43,751.21,2.42,0.51,20.84,1.04,144.32,68.77,True
877,12.64,601.41,2.31,0.46,21.13,1.44,144.46,61.36,True
878,10.58,213.05,2.03,0.32,21.86,2.46,144.81,42.14,True
879,10.77,248.18,2.06,0.34,21.79,2.37,144.78,43.88,True
880,11.07,305.71,2.1,0.36,21.69,2.22,144.73,46.73,True
881,15.02,1051.24,2.64,0.62,20.27,0.25,144.04,83.61,True
882,11.94,469.11,2.22,0.41,21.38,1.79,144.58,54.81,True
883,13.38,740.85,2.41,0.51,20.86,1.07,144.33,68.26,True
884,10.07,114.85,1.96,0.29,22.05,2.72,144.9,37.29,True
885,15.2,1085.3,2.67,0.63,20.21,0.16,144.01,85.3,True
886,12.41,559.09,2.28,0.45,21.21,1.55,144.5,59.26,True
887,14.18,892.44,2.52,0.56,20.57,0.67,144.19,75.76,True
888,13.5,764.01,2.43,0.52,20.82,1.01,144.31,69.4,True
889,9.76,57.02,1.92,0.27,22.16,2.87,144.96,34.43,True
890,14.33,921.07,2.55,0.57,20.52,0.59,144.16,77.17,True
891,14.2,896.52,2.53,0.56,20.57,0.66,144.19,75.96,True
892,13.58,778.67,2.44,0.52,20.79,0.97,144.29,70.13,True
893,10.4,177.84,2.01,0.31,21.93,2.55,144.84,40.4,True
894,13.2,706.99,2.39,0.5,20.93,1.16,144.36,66.58,True
895,14.43,940.16,2.56,0.58,20.48,0.54,144.15,78.12,True
896,13.6,783.03,2.45,0.52,20.78,0.96,144.29,70.34,True
897,11.9,460.91,2.21,0.41,21.39,1.81,144.59,54.41,True
898,9.83,70.5,1.93,0.27,22.13,2.84,144.94,35.09,True
899,10.07,116.31,1.96,0.29,22.04,2.71,144.9,37.36,True
900,12.3,538.18,2.27,0.44,21.25,1.6,144.51,58.23,True
901,11.84,450.56,2.2,0.41,21.41,1.83,144.59,53.9,True
902,9.6,26.5,1.9,0.26,22.21,2.95,144.98,32.92,True
903,11.67,419.11,2.18,0.4,21.47,1.92,144.62,52.34,True
904,13.32,731.21,2.41,0.51,20.88,1.1,144.34,67.78,True
905,15.15,1076.62,2.66,0.63,20.23,0.19,144.02,84.87,True
906,10.56,208.46,2.03,0.32,21.87,2.47,144.82,41.92,True
907,13.51,766.25,2.43,0.52,20.81,1.0,144.31,69.51,True
908,10.2,140.63,1.98,0.3,22.0,2.65,144.88,38.56,True
909,13.11,690.3,2.38,0.49,20.96,1.2,144.37,65.76,True
910,11.5,386.29,2.16,0.38,21.53,2.0,144.65,50.72,True
911,10.67,228.43,2.04,0.33,21.83,2.42,144.8,42.91,True
912,14.59,970.54,2.58,0.59,20.43,0.46,144.12,79.62,True
913,11.71,426.53,2.19,0.4,21.46,1.9,144.62,52.71,True
914,14.57,966.14,2.58,0.59,20.43,0.48,144.12,79.4,True
915,9.8,64.37,1.92,0.27,22.14,2.85,144.95,34.79,True
916,14.94,1037.01,2.63,0.61,20.3,0.29,144.06,82.91,True
917,15.1,1066.62,2.65,0.62,20.24,0.21,144.03,84.37,True
918,9.78,60.8,1.92,0.27,22.15,2.86,144.95,34.61,True
919,14.75,1000.83,2.6,0.6,20.37,0.38,144.09,81.12,True
920,12.03,485.61,2.23,0.42,21.35,1.74,144.56,55.63,True
921,11.81,443.92,2.2,0.4,21.42,1.85,144.6,53.57,True
922,14.61,974.86,2.58,0.59,20.42,0.45,144.11,79.83,True
923,13.1,689.53,2.38,0.49,20.96,1.2,144.38,65.72,True
924,12.1,499.0,2.24,0.42,21.32,1.71,144.55,56.29,True
925,10.62,219.69,2.04,0.32,21.85,2.44,144.81,42.47,True
926,14.35,924.94,2.55,0.57,20.51,0.58,144.16,77.36,True
927,15.24,1093.31,2.67,0.63,20.19,0.14,144.01,85.69,True
928,12.57,589.13,2.3,0.46,21.15,1.47,144.47,60.75,True
929,11.65,414.14,2.18,0.39,21.48,1.93,144.63,52.09,True
930,14.7,990.65,2.6,0.6,20.39,0.41,144.1,80.62,True
931,12.58,590.93,2.31,0.46,21.15,1.46,144.47,60.84,True
932,11.36,359.57,2.14,0.37,21.58,2.07,144.68,49.39,True
933,15.16,1079.04,2.66,0.63,20.22,0.18,144.02,84.99,True
934,9.75,55.19,1.92,0.27,22.16,2.88,144.96,34.33,True
935,12.97,664.66,2.36,0.48,21.01,1.27,144.4,64.49,True
936,11.4,367.26,2.14,0.38,21.57,2.05,144.67,49.77,True
937,11.28,344.83,2.13,0.37,21.61,2.11,144.69,48.66,True
938,12.34,545.17,2.27,0.44,21.23,1.59,144.51,58.58,True
939,11.34,356.15,2.14,0.37,21.59,2.08,144.68,49.22,True
940,11.69,422.9,2.18,0.4,21.46,1.91,144.62,52.53,True
941,10.01,104.65,1.95,0.28,22.07,2.75,144.91,36.78,True
942,10.84,262.25,2.07,0.34,21.77,2.33,144.77,44.58,True
943,10.68,231.43,2.04,0.33,21.83,2.41,144.8,43.05,True
944,14.21,898.75,2.53,0.57,20.56,0.65,144.18,76.07,True
945,14.9,1028.12,2.62,0.61,20.32,0.31,144.07,82.47,True
946,10.48,194.19,2.02,0.32,21.9,2.51,144.83,41.21,True
947,13.16,700.67,2.39,0.5,20.94,1.18,144.37,66.27,True
948,13.78,816.33,2.47,0.54,20.72,0.87,144.26,71.99,True
949,14.12,881.91,2.52,0.56,20.59,0.7,144.2,75.24,True
950,10.7,234.12,2.05,0.33,21.82,2.4,144.79,43.19,True
951,10.68,230.81,2.04,0.33,21.83,2.41,144.8,43.02,True
952,10.81,255.02,2.06,0.34,21.78,2.35,144.77,44.22,True
953,14.7,991.72,2.6,0.6,20.39,0.41,144.1,80.67,True
954,13.82,824.46,2.48,0.54,20.7,0.85,144.25,72.39,True
955,11.61,407.53,2.17,0.39,21.49,1.95,144.63,51.77,True
956,13.95,849.08,2.49,0.55,20.66,0.78,144.23,73.61,True
957,11.05,300.71,2.09,0.35,21.7,2.23,144.73,46.48,True
958,11.82,447.42,2.2,0.41,21.42,1.84,144.6,53.74,True
959,11.57,399.49,2.17,0.39,21.51,1.97,144.64,51.37,True
960,9.74,53.93,1.92,0.27,22.16,2.88,144.96,34.27,True
961,10.29,158.19,1.99,0.3,21.97,2.6,144.86,39.43,True
962,13.48,760.93,2.43,0.52,20.82,1.02,144.31,69.25,True
963,9.68,42.28,1.91,0.26,22.19,2.91,144.97,33.7,True
964,13.36,737.55,2.41,0.51,20.87,1.08,144.33,68.09,True
965,13.99,856.81,2.5,0.55,20.64,0.76,144.22,73.99,True
966,14.56,964.65,2.58,0.59,20.44,0.48,144.12,79.33,True
967,13.17,701.69,2.39,0.5,20.94,1.17,144.36,66.32,True
968,11.49,383.74,2.16,0.38,21.54,2.01,144.66,50.59,True
969,10.64,222.76,2.04,0.33,21.84,2.43,144.8,42.62,True
970,11.83,447.84,2.2,0.41,21.42,1.84,144.6,53.76,True
971,14.25,905.82,2.53,0.57,20.55,0.64,144.18,76.42,True
972,10.87,266.79,2.07,0.34,21.76,2.32,144.76,44.8,True
973,10.52,200.95,2.02,0.32,21.88,2.49,144.82,41.55,True
974,15.15,1076.74,2.66,0.63,20.22,0.18,144.02,84.87,True
975,10.92,277.3,2.08,0.35,21.74,2.29,144.75,45.32,True
976,14.93,1035.45,2.63,0.61,20.3,0.29,144.06,82.83,True
977,14.22,901.34,2.53,0.57,20.56,0.65,144.18,76.2,True
978,14.61,973.77,2.58,0.59,20.42,0.46,144.12,79.78,True
979,11.99,477.92,2.22,0.42,21.36,1.76,144.57,55.25,True
980,10.11,123.69,1.97,0.29,22.03,2.7,144.89,37.72,True
981,12.65,602.85,2.31,0.46,21.12,1.43,144.46,61.43,True
982,10.2,141.12,1.98,0.3,22.0,2.65,144.88,38.59,True
983,14.1,877.34,2.51,0.56,20.6,0.71,144.2,75.01,True
984,10.15,130.66,1.97,0.29,22.02,2.68,144.89,38.07,True
985,14.85,1019.85,2.62,0.61,20.33,0.33,144.07,82.06,True
986,11.71,426.5,2.19,0.4,21.46,1.9,144.62,52.7,True
987,12.62,598.7,2.31,0.46,21.13,1.44,144.46,61.22,True
988,14.2,896.17,2.53,0.56,20.57,0.66,144.19,75.94,True
989,15.16,1078.93,2.66,0.63,20.22,0.18,144.02,84.98,True
990,12.16,510.45,2.25,0.43,21.3,1.68,144.54,56.86,True
991,9.88,79.62,1.93,0.28,22.11,2.81,144.93,35.54,False
992,13.15,697.59,2.38,0.49,20.94,1.18,144.37,66.12,True
993,10.56,209.25,2.03,0.32,21.87,2.47,144.82,41.96,True
994,13.43,750.83,2.42,0.51,20.84,1.04,144.32,68.75,True
995,11.99,478.3,2.22,0.42,21.36,1.76,144.57,55.27,True
996,12.74,621.33,2.33,0.47,21.09,1.38,144.44,62.34,True
997,13.84,828.13,2.48,0.54,20.7,0.84,144.25,72.57,True
998,9.84,72.57,1.93,0.27,22.13,2.83,144.94,35.19,True
999,11.77,437.73,2.19,0.4,21.44,1.87,144.61,53.26,True
1000,14.78,1005.76,2.61,0.6,20.36,0.37,144.09,81.36,True
1001,9.55,17.02,1.89,0.25,22.23,2.98,144.99,32.45,True
1002,14.22,899.58,2.53,0.57,20.56,0.65,144.18,76.11,True
1003,13.95,848.75,2.49,0.55,20.66,0.79,144.23,73.59,True
1004,11.29,345.6,2.13,0.37,21.61,2.11,144.69,48.7,True
1005,9.98,99.04,1.95,0.28,22.08,2.76,144.92,36.5,False
1006,10.55,205.87,2.03,0.32,21.88,2.48,144.82,41.79,True
1007,12.02,484.67,2.23,0.42,21.35,1.74,144.56,55.58,True
1008,13.11,691.21,2.38,0.49,20.96,1.2,144.37,65.8,True
1009,11.82,446.97,2.2,0.41,21.42,1.84,144.6,53.72,True
1010,10.66,226.57,2.04,0.33,21.84,2.42,144.8,42.81,True
1011,14.18,892.95,2.53,0.56,20.57,0.67,144.19,75.78,True
1012,13.47,758.32,2.43,0.52,20.83,1.02,144.31,69.12,True
1013,12.98,666.0,2.36,0.48,21.0,1.27,144.4,64.55,True
1014,14.42,938.7,2.56,0.58,20.49,0.55,144.15,78.04,True
1015,14.9,1028.31,2.62,0.61,20.32,0.31,144.07,82.48,True
1016,11.35,358.3,2.14,0.37,21.59,2.08,144.68,49.33,True
1017,15.2,1086.18,2.67,0.63,20.21,0.16,144.01,85.34,True
1018,10.46,189.74,2.01,0.31,21.91,2.52,144.83,40.99,True
1019,11.11,312.88,2.1,0.36,21.67,2.2,144.72,47.08,True
1020,11.89,458.99,2.21,0.41,21.4,1.81,144.59,54.31,True
1021,10.77,248.29,2.06,0.34,21.79,2.37,144.78,43.89,True
1022,10.96,283.73,2.08,0.35,21.73,2.27,144.75,45.64,True
1023,9.85,74.3,1.93,0.27,22.12,2.83,144.94,35.28,True
1024,12.99,667.87,2.36,0.48,21.0,1.26,144.4,64.65,True
1025,11.2,329.28,2.12,0.36,21.64,2.15,144.71,47.89,True
1026,13.58,780.2,2.44,0.52,20.79,0.97,144.29,70.2,True
1027,11.38,364.38,2.14,0.38,21.57,2.06,144.67,49.63,True
1028,11.1,310.02,2.1,0.36,21.68,2.2,144.72,46.94,True
1029,10.0,102.77,1.95,0.28,22.07,2.75,144.91,36.69,False
1030,13.71,803.29,2.46,0.53,20.74,0.91,144.27,71.35,True
1031,13.56,775.71,2.44,0.52,20.8,0.98,144.3,69.98,True
1032,12.64,602.61,2.31,0.46,21.12,1.43,144.46,61.42,True
1033,14.52,957.07,2.57,0.59,20.45,0.5,144.13,78.95,True
1034,15.07,1060.82,2.65,0.62,20.26,0.23,144.04,84.09,True
1035,14.43,940.4,2.56,0.58,20.48,0.54,144.15,78.13,True
1036,12.2,518.8,2.25,0.43,21.28,1.65,144.53,57.27,True
1037,14.23,901.74,2.53,0.57,20.56,0.65,144.18,76.22,True
1038,13.27,721.02,2.4,0.5,20.9,1.12,144.35,67.28,True
1039,10.04,110.47,1.96,0.29,22.06,2.73,144.91,37.07,True
1040,14.43,939.27,2.56,0.58,20.49,0.55,144.15,78.07,True
1041,11.54,392.95,2.16,0.39,21.52,1.99,144.65,51.04,True
1042,13.28,722.74,2.4,0.5,20.9,1.12,144.35,67.36,True
1043,11.75,432.87,2.19,0.4,21.44,1.88,144.61,53.02,True
1044,9.81,67.44,1.93,0.27,22.14,2.84,144.95,34.94,True
1045,12.73,619.38,2.33,0.47,21.09,1.39,144.44,62.25,True
1046,10.04,110.37,1.96,0.29,22.06,2.73,144.91,37.06,True
1047,14.88,1025.4,2.62,0.61,20.32,0.32,144.07,82.33,True
1048,11.27,343.27,2.13,0.37,21.61,2.12,144.69,48.59,True
1049,13.38,741.84,2.42,0.51,20.86,1.07,144.33,68.31,True
1050,9.85,74.41,1.93,0.27,22.12,2.83,144.94,35.29,True
1051,13.19,705.15,2.39,0.5,20.93,1.16,144.36,66.49,True
1052,14.98,1043.68,2.63,0.62,20.29,0.27,144.05,83.24,True
1053,12.81,634.61,2.34,0.47,21.06,1.35,144.43,63.0,True
1054,9.66,38.21,1.9,0.26,22.19,2.92,144.97,33.49,True
1055,14.59,970.08,2.58,0.59,20.43,0.47,144.12,79.6,True
1056,12.42,559.76,2.28,0.45,21.2,1.55,144.49,59.3,True
1057,13.11,690.21,2.38,0.49,20.96,1.2,144.37,65.75,True
1058,11.59,402.41,2.17,0.39,21.5,1.96,144.64,51.51,True
1059,14.2,896.91,2.53,0.56,20.57,0.66,144.19,75.98,True
1060,12.12,503.02,2.24,0.43,21.31,1.7,144.55,56.49,True
1061,13.88,836.87,2.48,0.54,20.68,0.82,144.24,73.01,True
1062,13.0,669.73,2.36,0.48,21.0,1.26,144.39,64.74,True
1063,14.54,961.66,2.58,0.59,20.44,0.49,144.13,79.18,True
1064,10.3,159.5,1.99,0.3,21.96,2.6,144.86,39.5,True
1065,9.51,9.19,1.88,0.25,22.25,3.0,145.0,32.06,True
1066,14.16,888.22,2.52,0.56,20.58,0.68,144.19,75.55,True
1067,9.57,21.97,1.89,0.25,22.22,2.96,144.99,32.69,True
1068,12.56,587.45,2.3,0.46,21.15,1.47,144.47,60.67,True
1069,12.38,552.06,2.28,0.44,21.22,1.57,144.5,58.92,True
1070,10.79,252.47,2.06,0.34,21.79,2.36,144.78,44.09,True
1071,13.1,688.08,2.38,0.49,20.96,1.21,144.38,65.65,True
1072,9.69,43.88,1.91,0.26,22.18,2.91,144.97,33.77,True
1073,14.04,866.77,2.51,0.55,20.62,0.74,144.21,74.49,True
1074,9.56,19.56,1.89,0.25,22.23,2.97,144.99,32.57,True
1075,13.47,758.23,2.43,0.52,20.83,1.02,144.31,69.12,True
1076,10.5,196.18,2.02,0.32,21.89,2.5,144.83,41.31,True
1077,10.58,211.69,2.03,0.32,21.86,2.46,144.81,42.08,True
1078,10.03,107.67,1.95,0.29,22.06,2.74,144.91,36.93,True
1079,13.57,777.04,2.44,0.52,20.79,0.97,144.3,70.05,True
1080,9.51,10.14,1.88,0.25,22.25,2.99,145.0,32.11,True
1081,9.73,51.67,1.91,0.27,22.17,2.88,144.96,34.16,True
1082,10.54,204.23,2.02,0.32,21.88,2.48,144.82,41.71,True
1083,11.8,442.62,2.2,0.4,21.43,1.86,144.6,53.5,True
1084,10.0,102.08,1.95,0.28,22.07,2.75,144.91,36.65,False
1085,11.76,434.53,2.19,0.4,21.44,1.88,144.61,53.1,True
1086,12.9,650.39,2.35,0.48,21.03,1.31,144.41,63.78,True
1087,12.85,640.94,2.34,0.47,21.05,1.33,144.42,63.31,True
1088,11.03,296.92,2.09,0.35,21.7,2.24,144.74,46.29,True
1089,12.67,607.11,2.32,0.46,21.11,1.42,144.45,61.64,True
1090,13.96,852.02,2.5,0.55,20.65,0.78,144.23,73.76,True
1091,10.65,225.77,2.04,0.33,21.84,2.43,144.8,42.77,True
1092,12.41,558.76,2.28,0.44,21.21,1.55,144.5,59.25,True
1093,10.96,284.77,2.08,0.35,21.73,2.27,144.75,45.69,True
1094,12.37,550.42,2.28,0.44,21.22,1.57,144.5,58.84,True
1095,12.93,656.07,2.35,0.48,21.02,1.29,144.41,64.06,True
1096,12.42,560.34,2.28,0.45,21.2,1.55,144.49,59.33,True
1097,10.86,265.3,2.07,0.34,21.76,2.32,144.76,44.73,True
1098,12.52,579.14,2.3,0.45,21.17,1.5,144.48,60.26,True
1099,14.23,902.47,2.53,0.57,20.56,0.64,144.18,76.25,True
1100,13.97,852.36,2.5,0.55,20.65,0.78,144.23,73.77,True
1101,10.75,243.94,2.05,0.33,21.8,2.38,144.78,43.67,True
1102,14.83,1015.04,2.61,0.61,20.34,0.35,144.08,81.82,True
1103,14.48,950.3,2.57,0.58,20.46,0.52,144.14,78.62,True
1104,13.99,856.12,2.5,0.55,20.64,0.77,144.22,73.96,True
1105,13.07,683.36,2.37,0.49,20.97,1.22,144.38,65.41,True
1106,12.55,585.62,2.3,0.45,21.16,1.48,144.47,60.58,True
1107,12.69,610.79,2.32,0.46,21.11,1.41,144.45,61.82,True
1108,14.94,1037.46,2.63,0.61,20.3,0.29,144.06,82.93,True
1109,10.92,276.45,2.08,0.35,21.74,2.29,144.75,45.28,True
1110,13.42,749.32,2.42,0.51,20.85,1.05,144.32,68.68,True
1111,10.01,104.35,1.95,0.28,22.07,2.75,144.91,36.77,True
1112,13.57,777.84,2.44,0.52,20.79,0.97,144.29,70.09,True
1113,9.6,26.85,1.9,0.26,22.21,2.95,144.98,32.93,True
1114,12.66,604.73,2.32,0.46,21.12,1.43,144.45,61.52,True
1115,10.64,224.22,2.04,0.33,21.84,2.43,144.8,42.7,True
1116,10.1,120.67,1.96,0.29,22.04,2.7,144.9,37.57,True
1117,10.56,209.11,2.03,0.32,21.87,2.47,144.82,41.95,True
1118,11.23,335.46,2.12,0.37,21.63,2.14,144.7,48.2,True
1119,12.92,654.52,2.35,0.48,21.02,1.3,144.41,63.99,True
1120,14.59,969.57,2.58,0.59,20.43,0.47,144.12,79.57,True
1121,14.56,964.06,2.58,0.59,20.44,0.48,144.12,79.3,True
1122,14.52,956.72,2.57,0.59,20.45,0.5,144.13,78.94,True
1123,11.85,451.4,2.2,0.41,21.41,1.83,144.59,53.94,True
1124,12.39,553.82,2.28,0.44,21.22,1.56,144.5,59.0,True
1125,13.94,847.78,2.49,0.55,20.66,0.79,144.23,73.55,True
1126,10.44,186.05,2.01,0.31,21.91,2.53,144.84,40.81,True
1127,12.95,661.25,2.36,0.48,21.01,1.28,144.4,64.32,True
1128,10.86,265.94,2.07,0.34,21.76,2.32,144.76,44.76,True
1129,14.23,902.14,2.53,0.57,20.56,0.64,144.18,76.24,True
1130,11.77,436.79,2.19,0.4,21.44,1.87,144.61,53.21,True
1131,14.04,866.02,2.51,0.55,20.62,0.74,144.21,74.45,True
1132,14.05,868.1,2.51,0.55,20.62,0.73,144.21,74.55,True
1133,10.74,242.54,2.05,0.33,21.81,2.38,144.79,43.6,True
1134,13.37,739.16,2.41,0.51,20.86,1.07,144.33,68.17,True
1135,14.16,888.29,2.52,0.56,20.58,0.68,144.19,75.55,True
1136,10.4,177.35,2.01,0.31,21.93,2.55,144.84,40.38,True
1137,11.54,394.45,2.16,0.39,21.52,1.98,144.65,51.12,True
1138,12.08,495.18,2.24,0.42,21.33,1.72,144.55,56.1,True
1139,14.3,916.46,2.54,0.57,20.53,0.61,144.17,76.94,True
1140,13.63,788.83,2.45,0.53,20.77,0.94,144.28,70.63,True
1141,14.12,881.48,2.52,0.56,20.59,0.7,144.2,75.21,True
1142,12.53,580.17,2.3,0.45,21.17,1.49,144.48,60.31,True
1143,15.19,1083.91,2.66,0.63,20.21,0.17,144.01,85.23,True
1144,11.67,417.41,2.18,0.39,21.47,1.92,144.62,52.26,True
1145,10.3,158.98,1.99,0.3,21.96,2.6,144.86,39.47,True
1146,12.07,493.55,2.23,0.42,21.33,1.72,144.56,56.02,True
1147,15.0,1047.96,2.64,0.62,20.28,0.26,144.05,83.45,True
1148,14.62,975.34,2.59,0.59,20.42,0.45,144.11,79.86,True
1149,10.64,223.26,2.04,0.33,21.84,2.43,144.8,42.65,True
1150,12.52,579.69,2.3,0.45,21.17,1.49,144.48,60.28,True
1151,11.24,336.13,2.12,0.37,21.63,2.14,144.7,48.23,True
1152,11.97,474.6,2.22,0.42,21.37,1.77,144.57,55.08,True
1153,13.34,733.8,2.41,0.51,20.87,1.09,144.34,67.91,True
1154,11.56,397.58,2.17,0.39,21.51,1.97,144.64,51.27,True
