,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,57.08,204.95,1.58,1.49,31.97,0.44,83.3,42.3,True
776,82.29,183.8,1.9,1.58,45.04,0.29,133.6,27.38,True
777,80.01,185.71,1.87,1.57,43.86,0.3,129.06,28.73,True
778,36.57,222.18,1.32,1.41,21.34,0.56,42.37,54.44,False
779,78.05,187.35,1.84,1.56,42.84,0.31,125.14,29.89,True
780,24.9,231.97,1.18,1.37,15.29,0.63,19.09,61.34,False
781,86.96,179.88,1.96,1.6,47.46,0.26,142.92,24.62,True
782,44.08,215.87,1.42,1.44,25.23,0.52,57.35,49.99,True
783,83.28,182.97,1.91,1.58,45.55,0.28,135.57,26.8,True
784,31.32,226.58,1.26,1.39,18.62,0.59,31.9,57.54,False
785,20.35,235.79,1.12,1.35,12.93,0.66,10.01,64.03,False
786,39.56,219.66,1.36,1.42,22.89,0.54,48.34,52.66,False
787,87.88,179.1,1.97,1.6,47.94,0.26,144.75,24.07,True
788,87.34,179.55,1.96,1.6,47.66,0.26,143.68,24.39,True
789,65.4,197.97,1.68,1.52,36.28,0.39,99.9,37.38,True
790,53.76,207.75,1.54,1.47,30.25,0.46,76.67,44.26,True
791,75.55,189.45,1.81,1.55,41.55,0.33,120.16,31.36,True
792,26.11,230.96,1.19,1.37,15.92,0.62,21.5,60.63,False
793,55.98,205.88,1.57,1.48,31.4,0.45,81.11,42.95,True
794,60.38,202.19,1.62,1.5,33.68,0.42,89.89,40.34,True
795,71.41,192.93,1.76,1.54,39.4,0.35,111.89,33.82,False
796,17.21,238.42,1.08,1.34,11.31,0.68,3.75,65.89,False
797,45.72,214.5,1.44,1.44,26.08,0.51,60.63,49.02,True
798,36.43,222.29,1.32,1.41,21.27,0.56,42.11,54.51,False
799,21.55,234.78,1.13,1.36,13.56,0.65,12.4,63.32,False
800,56.97,205.05,1.58,1.49,31.92,0.44,83.09,42.36,True
801,57.09,204.95,1.58,1.49,31.98,0.44,83.32,42.29,True
802,43.2,216.6,1.41,1.44,24.78,0.52,55.62,50.51,True
803,49.82,211.05,1.49,1.46,28.21,0.48,68.81,46.59,True
804,83.51,182.77,1.91,1.58,45.67,0.28,136.04,26.66,True
805,70.5,193.69,1.75,1.54,38.93,0.36,110.08,34.36,False
806,47.26,213.2,1.46,1.45,26.88,0.5,63.71,48.11,True
807,71.62,192.75,1.76,1.54,39.51,0.35,112.32,33.69,False
808,19.19,236.77,1.1,1.35,12.33,0.67,7.69,64.72,False
809,24.53,232.28,1.17,1.37,15.1,0.63,18.35,61.56,False
810,35.07,223.43,1.3,1.41,20.56,0.57,39.38,55.32,False
811,36.98,221.83,1.33,1.41,21.55,0.56,43.19,54.19,False
812,84.02,182.34,1.92,1.59,45.93,0.28,137.05,26.36,True
813,45.01,215.08,1.43,1.44,25.72,0.51,59.23,49.44,True
814,72.17,192.29,1.77,1.54,39.8,0.35,113.42,33.37,False
815,68.74,195.17,1.73,1.53,38.01,0.37,106.56,35.4,True
816,36.98,221.83,1.33,1.41,21.56,0.56,43.2,54.19,False
817,49.19,211.58,1.48,1.46,27.88,0.49,67.55,46.97,True
818,20.87,235.35,1.12,1.35,13.2,0.66,11.04,63.73,False
819,40.97,218.48,1.38,1.43,23.62,0.54,51.15,51.83,False
820,48.69,212.0,1.47,1.46,27.62,0.49,66.55,47.26,True
821,55.88,205.96,1.57,1.48,31.35,0.45,80.91,43.01,True
822,36.38,222.33,1.32,1.41,21.24,0.56,41.99,54.55,False
823,74.56,190.28,1.8,1.55,41.04,0.33,118.19,31.95,True
824,37.18,221.66,1.33,1.41,21.66,0.56,43.59,54.07,False
825,43.33,216.5,1.41,1.44,24.84,0.52,55.86,50.43,True
826,81.44,184.51,1.89,1.58,44.6,0.29,131.91,27.88,True
827,36.55,222.19,1.32,1.41,21.33,0.56,42.34,54.44,False
828,87.84,179.14,1.97,1.6,47.92,0.26,144.67,24.1,True
829,85.71,180.92,1.94,1.59,46.81,0.27,140.44,25.35,True
830,55.9,205.94,1.57,1.48,31.36,0.45,80.95,42.99,True
831,34.67,223.77,1.3,1.4,20.36,0.57,38.58,55.56,False
832,42.53,217.17,1.4,1.43,24.43,0.53,54.28,50.9,True
833,43.15,216.65,1.4,1.44,24.75,0.52,55.5,50.54,True
834,80.39,185.39,1.87,1.57,44.06,0.3,129.82,28.5,True
835,85.09,181.44,1.93,1.59,46.49,0.27,139.2,25.72,True
836,85.03,181.49,1.93,1.59,46.46,0.27,139.08,25.76,True
837,80.56,185.24,1.88,1.57,44.15,0.3,130.16,28.4,True
838,56.28,205.63,1.57,1.48,31.56,0.44,81.7,42.77,True
839,47.78,212.76,1.46,1.45,27.15,0.49,64.75,47.8,True
840,56.19,205.7,1.57,1.48,31.51,0.44,81.52,42.82,True
841,38.98,220.15,1.35,1.42,22.59,0.55,47.18,53.01,False
842,18.05,237.72,1.09,1.34,11.74,0.67,5.42,65.39,False
843,29.93,227.74,1.24,1.39,17.9,0.6,29.13,58.36,False
844,84.79,181.7,1.93,1.59,46.34,0.27,138.59,25.9,True
845,67.85,195.92,1.72,1.53,37.55,0.37,104.79,35.92,True
846,52.23,209.03,1.52,1.47,29.46,0.47,73.62,45.17,True
847,34.46,223.94,1.3,1.4,20.25,0.57,38.16,55.68,False
848,56.32,205.59,1.57,1.48,31.58,0.44,81.79,42.74,True
849,35.1,223.4,1.3,1.41,20.58,0.57,39.45,55.3,False
850,23.83,232.87,1.16,1.36,14.74,0.64,16.95,61.97,False
851,58.3,203.93,1.6,1.49,32.6,0.43,85.73,41.58,True
852,68.12,195.69,1.72,1.53,37.7,0.37,105.33,35.76,True
853,19.07,236.87,1.1,1.35,12.27,0.67,7.45,64.79,False
854,78.38,187.08,1.85,1.56,43.01,0.31,125.8,29.69,True
855,64.7,198.56,1.68,1.51,35.92,0.39,98.5,37.79,True
856,56.75,205.24,1.58,1.49,31.8,0.44,82.64,42.49,True
857,80.38,185.4,1.87,1.57,44.05,0.3,129.8,28.51,True
858,34.54,223.87,1.3,1.4,20.29,0.57,38.33,55.63,False
859,25.13,231.77,1.18,1.37,15.41,0.63,19.55,61.2,False
860,45.01,215.09,1.43,1.44,25.71,0.51,59.21,49.44,True
861,24.82,232.03,1.17,1.37,15.25,0.63,18.94,61.38,False
862,76.78,188.42,1.83,1.56,42.19,0.32,122.62,30.64,True
863,63.86,199.27,1.67,1.51,35.49,0.4,96.83,38.29,True
864,20.71,235.49,1.12,1.35,13.12,0.66,10.73,63.82,False
865,17.61,238.09,1.08,1.34,11.51,0.67,4.54,65.65,False
866,64.36,198.85,1.67,1.51,35.74,0.4,97.82,37.99,True
867,64.2,198.98,1.67,1.51,35.66,0.4,97.5,38.09,True
868,67.37,196.32,1.71,1.52,37.31,0.38,103.84,36.21,True
869,21.08,235.17,1.13,1.35,13.31,0.65,11.47,63.6,False
870,20.56,235.61,1.12,1.35,13.04,0.66,10.43,63.91,False
871,20.38,235.76,1.12,1.35,12.95,0.66,10.08,64.01,False
872,46.6,213.75,1.45,1.45,26.54,0.5,62.39,48.5,True
873,58.36,203.88,1.6,1.49,32.64,0.43,85.86,41.54,True
874,25.07,231.82,1.18,1.37,15.38,0.63,19.44,61.24,False
875,50.21,210.72,1.49,1.46,28.41,0.48,69.6,46.36,True
876,22.8,233.73,1.15,1.36,14.21,0.64,14.9,62.58,False
877,68.7,195.2,1.73,1.53,38.0,0.37,106.5,35.42,True
878,69.35,194.65,1.73,1.53,38.33,0.37,107.79,35.04,False
879,87.89,179.09,1.97,1.6,47.95,0.26,144.79,24.06,True
880,46.55,213.8,1.45,1.45,26.51,0.5,62.29,48.53,True
881,87.8,179.17,1.97,1.6,47.89,0.26,144.59,24.12,True
882,77.0,188.23,1.83,1.56,42.3,0.32,123.06,30.51,True
883,58.86,203.46,1.6,1.49,32.9,0.43,86.86,41.24,True
884,20.07,236.03,1.11,1.35,12.79,0.66,9.44,64.2,False
885,53.39,208.05,1.53,1.47,30.06,0.46,75.95,44.48,True
886,57.87,204.29,1.59,1.49,32.38,0.43,84.88,41.83,True
887,77.33,187.96,1.83,1.56,42.47,0.32,123.71,30.31,True
888,74.95,189.95,1.8,1.55,41.24,0.33,118.96,31.72,True
889,35.5,223.07,1.31,1.41,20.79,0.57,40.25,55.07,False
890,16.66,238.89,1.07,1.34,11.02,0.68,2.64,66.22,True
891,21.15,235.11,1.13,1.35,13.35,0.65,11.61,63.56,False
892,35.8,222.82,1.31,1.41,20.94,0.57,40.85,54.89,False
893,63.44,199.62,1.66,1.51,35.27,0.4,95.99,38.54,True
894,85.28,181.28,1.93,1.59,46.59,0.27,139.58,25.61,True
895,22.17,234.26,1.14,1.36,13.88,0.65,13.64,62.95,False
896,34.61,223.82,1.3,1.4,20.33,0.57,38.47,55.59,False
897,21.93,234.46,1.14,1.36,13.75,0.65,13.16,63.1,False
898,19.14,236.8,1.1,1.35,12.31,0.67,7.6,64.75,False
899,74.66,190.2,1.8,1.55,41.09,0.33,118.39,31.89,True
900,52.76,208.59,1.53,1.47,29.73,0.46,74.67,44.86,True
901,32.48,225.61,1.27,1.4,19.22,0.59,34.22,56.85,False
902,21.49,234.83,1.13,1.36,13.53,0.65,12.29,63.35,False
903,75.11,189.82,1.81,1.55,41.32,0.33,119.28,31.63,True
904,16.58,238.95,1.07,1.34,10.98,0.68,2.5,66.26,True
905,54.5,207.12,1.55,1.48,30.64,0.45,78.16,43.82,True
906,22.94,233.62,1.15,1.36,14.28,0.64,15.18,62.5,False
907,54.65,207.0,1.55,1.48,30.71,0.45,78.45,43.73,True
908,71.83,192.57,1.77,1.54,39.62,0.35,112.74,33.57,False
909,43.43,216.42,1.41,1.44,24.89,0.52,56.05,50.38,True
910,41.27,218.23,1.38,1.43,23.78,0.53,51.75,51.65,True
911,27.71,229.61,1.21,1.38,16.75,0.61,24.69,59.68,False
912,51.37,209.75,1.51,1.47,29.01,0.47,71.9,45.68,True
913,19.48,236.52,1.11,1.35,12.48,0.66,8.28,64.54,False
914,76.65,188.53,1.83,1.56,42.12,0.32,122.35,30.72,True
915,23.11,233.47,1.15,1.36,14.37,0.64,15.52,62.4,False
916,27.67,229.65,1.21,1.38,16.73,0.61,24.61,59.7,False
917,39.66,219.58,1.36,1.42,22.94,0.54,48.54,52.6,False
918,54.76,206.9,1.55,1.48,30.77,0.45,78.68,43.67,True
919,55.71,206.11,1.56,1.48,31.26,0.45,80.57,43.11,True
920,55.82,206.01,1.56,1.48,31.32,0.45,80.8,43.04,True
921,47.2,213.25,1.46,1.45,26.85,0.5,63.58,48.14,True
922,78.49,186.99,1.85,1.57,43.07,0.31,126.02,29.63,True
923,48.13,212.47,1.47,1.45,27.34,0.49,65.45,47.59,True
924,83.4,182.86,1.91,1.58,45.62,0.28,135.83,26.72,True
925,57.47,204.63,1.58,1.49,32.17,0.44,84.08,42.07,True
926,79.51,186.13,1.86,1.57,43.6,0.31,128.06,29.02,True
927,84.08,182.29,1.92,1.59,45.97,0.28,137.18,26.32,True
928,28.92,228.59,1.23,1.38,17.38,0.61,27.12,58.96,False
929,30.38,227.37,1.24,1.39,18.13,0.6,30.01,58.1,False
930,85.14,181.4,1.93,1.59,46.52,0.27,139.29,25.69,True
931,71.04,193.23,1.76,1.54,39.21,0.36,111.17,34.03,False
932,84.02,182.34,1.92,1.59,45.94,0.28,137.06,26.35,True
933,39.36,219.83,1.36,1.42,22.79,0.54,47.94,52.78,False
934,87.31,179.58,1.96,1.6,47.64,0.26,143.62,24.41,True
935,37.63,221.29,1.34,1.42,21.89,0.56,44.48,53.81,False
936,40.93,218.51,1.38,1.43,23.6,0.54,51.08,51.85,False
937,68.68,195.22,1.73,1.53,37.98,0.37,106.44,35.43,True
938,55.21,206.52,1.56,1.48,31.0,0.45,79.57,43.4,True
939,75.78,189.26,1.82,1.56,41.67,0.33,120.62,31.23,True
940,69.69,194.37,1.74,1.53,38.51,0.36,108.46,34.83,False
941,57.27,204.79,1.58,1.49,32.07,0.44,83.69,42.18,True
942,32.08,225.94,1.27,1.39,19.01,0.59,33.41,57.09,False
943,26.42,230.69,1.19,1.37,16.08,0.62,22.12,60.44,False
944,53.32,208.11,1.53,1.47,30.02,0.46,75.8,44.52,True
945,67.53,196.18,1.71,1.52,37.39,0.38,104.16,36.11,True
946,86.93,179.9,1.96,1.6,47.44,0.26,142.86,24.63,True
947,55.08,206.64,1.55,1.48,30.94,0.45,79.31,43.48,True
948,69.03,194.93,1.73,1.53,38.17,0.37,107.14,35.23,False
949,38.32,220.71,1.34,1.42,22.25,0.55,45.86,53.4,False
950,48.53,212.13,1.47,1.46,27.54,0.49,66.25,47.35,True
951,19.89,236.18,1.11,1.35,12.69,0.66,9.09,64.3,False
952,35.61,222.98,1.31,1.41,20.84,0.57,40.45,55.0,False
953,38.62,220.45,1.35,1.42,22.4,0.55,46.47,53.22,False
954,32.08,225.94,1.27,1.39,19.02,0.59,33.42,57.09,False
955,31.0,226.85,1.25,1.39,18.46,0.59,31.27,57.73,False
956,27.41,229.87,1.21,1.38,16.59,0.62,24.09,59.86,False
957,20.62,235.56,1.12,1.35,13.07,0.66,10.54,63.87,False
958,37.05,221.77,1.33,1.41,21.59,0.56,43.33,54.15,False
959,87.81,179.16,1.97,1.6,47.9,0.26,144.61,24.11,True
960,32.33,225.74,1.27,1.4,19.14,0.59,33.91,56.94,False
961,67.29,196.38,1.71,1.52,37.27,0.38,103.68,36.25,False
962,34.96,223.53,1.3,1.41,20.5,0.57,39.15,55.39,False
963,84.63,181.83,1.93,1.59,46.25,0.27,138.27,26.0,True
964,20.5,235.66,1.12,1.35,13.01,0.66,10.31,63.94,False
965,45.12,215.0,1.43,1.44,25.77,0.51,59.44,49.37,True
966,27.36,229.91,1.21,1.38,16.57,0.62,23.99,59.89,False
967,30.54,227.23,1.25,1.39,18.22,0.6,30.35,58.0,False
968,35.22,223.3,1.31,1.41,20.64,0.57,39.69,55.23,False
969,26.86,230.32,1.2,1.38,16.31,0.62,23.01,60.18,False
970,62.0,200.83,1.64,1.5,34.52,0.41,93.12,39.39,True
971,19.52,236.49,1.11,1.35,12.5,0.66,8.35,64.52,False
972,81.36,184.58,1.89,1.58,44.56,0.29,131.75,27.93,True
973,40.09,219.22,1.37,1.42,23.17,0.54,49.41,52.35,False
974,48.72,211.97,1.47,1.46,27.64,0.49,66.62,47.24,True
975,79.8,185.88,1.87,1.57,43.75,0.3,128.64,28.85,True
976,34.79,223.67,1.3,1.4,20.42,0.57,38.82,55.49,False
977,44.2,215.77,1.42,1.44,25.3,0.52,57.61,49.92,True
978,68.02,195.77,1.72,1.53,37.64,0.37,105.14,35.82,True
979,31.4,226.51,1.26,1.39,18.66,0.59,32.06,57.49,False
980,57.8,204.35,1.59,1.49,32.34,0.43,84.73,41.87,True
981,60.37,202.2,1.62,1.5,33.68,0.42,89.86,40.35,True
982,37.66,221.26,1.34,1.42,21.9,0.55,44.54,53.79,False
983,46.42,213.9,1.45,1.45,26.45,0.5,62.04,48.6,True
984,62.36,200.53,1.65,1.51,34.71,0.41,93.83,39.18,True
985,38.24,220.77,1.34,1.42,22.21,0.55,45.71,53.45,False
986,51.9,209.31,1.51,1.47,29.29,0.47,72.96,45.36,True
987,18.91,237.0,1.1,1.35,12.19,0.67,7.13,64.89,False
988,46.35,213.96,1.45,1.45,26.41,0.5,61.89,48.65,True
989,67.01,196.62,1.71,1.52,37.12,0.38,103.13,36.42,False
990,79.25,186.35,1.86,1.57,43.46,0.31,127.53,29.18,True
991,71.73,192.66,1.76,1.54,39.57,0.35,112.53,33.63,False
992,87.22,179.65,1.96,1.6,47.6,0.26,143.45,24.46,True
993,70.68,193.54,1.75,1.54,39.02,0.36,110.45,34.25,False
994,72.64,191.89,1.78,1.54,40.04,0.35,114.35,33.09,False
995,33.91,224.41,1.29,1.4,19.96,0.58,37.06,56.01,False
996,57.3,204.77,1.58,1.49,32.09,0.44,83.74,42.17,True
997,19.61,236.41,1.11,1.35,12.55,0.66,8.53,64.47,False
998,19.91,236.16,1.11,1.35,12.7,0.66,9.13,64.29,False
999,20.64,235.54,1.12,1.35,13.09,0.66,10.59,63.86,False
1000,72.54,191.98,1.77,1.54,39.99,0.35,114.15,33.15,False
1001,34.84,223.62,1.3,1.4,20.44,0.57,38.92,55.46,False
1002,82.46,183.65,1.9,1.58,45.13,0.29,133.95,27.28,True
1003,26.89,230.3,1.2,1.38,16.32,0.62,23.06,60.16,False
1004,75.98,189.09,1.82,1.56,41.77,0.33,121.02,31.11,True
1005,50.98,210.07,1.5,1.46,28.81,0.48,71.14,45.9,True
1006,18.8,237.09,1.1,1.35,12.13,0.67,6.91,64.95,False
1007,56.85,205.15,1.58,1.49,31.85,0.44,82.85,42.43,True
1008,42.69,217.04,1.4,1.43,24.51,0.52,54.59,50.81,True
1009,53.43,208.02,1.53,1.47,30.08,0.46,76.02,44.46,True
1010,18.6,237.26,1.1,1.35,12.03,0.67,6.52,65.07,False
1011,27.96,229.4,1.21,1.38,16.88,0.61,25.2,59.53,False
1012,15.95,239.48,1.06,1.34,10.65,0.68,1.23,66.64,True
1013,38.72,220.37,1.35,1.42,22.45,0.55,46.66,53.16,False
1014,21.24,235.04,1.13,1.36,13.4,0.65,11.8,63.5,False
1015,76.33,188.8,1.82,1.56,41.95,0.32,121.71,30.91,True
1016,25.73,231.27,1.19,1.37,15.72,0.63,20.75,60.85,False
1017,32.64,225.47,1.27,1.4,19.31,0.58,34.54,56.76,False
1018,42.6,217.11,1.4,1.43,24.47,0.53,54.41,50.86,True
1019,66.85,196.75,1.7,1.52,37.04,0.38,102.8,36.51,False
1020,45.31,214.84,1.43,1.44,25.87,0.51,59.81,49.26,True
1021,80.99,184.88,1.88,1.57,44.37,0.3,131.02,28.15,True
1022,23.33,233.29,1.16,1.36,14.48,0.64,15.95,62.27,False
1023,73.48,191.19,1.79,1.55,40.47,0.34,116.02,32.59,True
1024,29.9,227.77,1.24,1.39,17.88,0.6,29.07,58.38,False
1025,28.56,228.9,1.22,1.38,17.19,0.61,26.4,59.17,False
1026,21.74,234.62,1.14,1.36,13.66,0.65,12.79,63.21,False
1027,56.58,205.38,1.57,1.48,31.71,0.44,82.29,42.6,True
1028,20.2,235.91,1.12,1.35,12.86,0.66,9.72,64.12,False
1029,52.73,208.6,1.53,1.47,29.72,0.46,74.63,44.87,True
1030,63.07,199.92,1.66,1.51,35.08,0.4,95.26,38.75,True
1031,51.25,209.85,1.51,1.47,28.95,0.47,71.66,45.75,True
1032,67.59,196.13,1.71,1.53,37.42,0.38,104.27,36.08,True
1033,37.46,221.43,1.33,1.41,21.8,0.56,44.15,53.91,False
1034,62.93,200.04,1.65,1.51,35.01,0.4,94.98,38.83,True
1035,83.68,182.62,1.91,1.58,45.76,0.28,136.39,26.55,True
1036,58.28,203.95,1.6,1.49,32.59,0.43,85.69,41.59,True
1037,22.78,233.75,1.15,1.36,14.19,0.64,14.87,62.59,False
1038,50.97,210.09,1.5,1.46,28.8,0.48,71.1,45.91,True
1039,81.84,184.17,1.89,1.58,44.81,0.29,132.71,27.64,True
1040,45.74,214.47,1.44,1.44,26.1,0.51,60.68,49.01,True
1041,48.51,212.15,1.47,1.46,27.53,0.49,66.19,47.37,True
1042,61.83,200.97,1.64,1.5,34.43,0.41,92.78,39.49,True
1043,53.83,207.68,1.54,1.47,30.29,0.46,76.82,44.22,True
1044,29.78,227.88,1.24,1.39,17.82,0.6,28.82,58.45,False
1045,87.23,179.65,1.96,1.6,47.6,0.26,143.46,24.46,True
1046,53.42,208.03,1.53,1.47,30.07,0.46,75.99,44.46,True
1047,80.43,185.35,1.87,1.57,44.08,0.3,129.89,28.48,True
1048,19.31,236.66,1.1,1.35,12.4,0.66,7.94,64.64,False
1049,23.84,232.86,1.16,1.36,14.74,0.64,16.98,61.97,False
1050,65.71,197.71,1.69,1.52,36.45,0.39,100.53,37.19,True
1051,52.57,208.75,1.52,1.47,29.63,0.47,74.29,44.97,True
1052,50.74,210.28,1.5,1.46,28.69,0.48,70.66,46.05,True
1053,87.38,179.52,1.96,1.6,47.68,0.26,143.77,24.36,True
1054,47.18,213.27,1.46,1.45,26.84,0.5,63.54,48.16,True
1055,36.73,222.04,1.32,1.41,21.42,0.56,42.69,54.34,False
1056,69.69,194.37,1.74,1.53,38.51,0.36,108.46,34.84,False
1057,76.95,188.27,1.83,1.56,42.27,0.32,122.95,30.54,True
1058,34.8,223.66,1.3,1.4,20.43,0.57,38.85,55.48,False
1059,39.37,219.82,1.36,1.42,22.79,0.54,47.97,52.77,False
1060,67.0,196.63,1.7,1.52,37.12,0.38,103.1,36.43,False
1061,19.17,236.78,1.1,1.35,12.32,0.67,7.67,64.73,False
1062,30.93,226.91,1.25,1.39,18.42,0.6,31.12,57.77,False
1063,50.71,210.31,1.5,1.46,28.67,0.48,70.59,46.07,True
1064,82.75,183.41,1.9,1.58,45.28,0.29,134.52,27.11,True
1065,61.24,201.46,1.63,1.5,34.13,0.41,91.6,39.84,True
1066,42.56,217.15,1.4,1.43,24.45,0.53,54.33,50.89,True
1067,45.8,214.43,1.44,1.45,26.12,0.51,60.79,48.97,True
1068,49.67,211.18,1.49,1.46,28.13,0.48,68.51,46.68,True
1069,39.63,219.6,1.36,1.42,22.93,0.54,48.48,52.62,False
1070,22.26,234.18,1.14,1.36,13.93,0.65,13.83,62.9,False
1071,63.31,199.73,1.66,1.51,35.2,0.4,95.73,38.61,True
1072,23.34,233.28,1.16,1.36,14.48,0.64,15.97,62.26,False
1073,41.76,217.81,1.39,1.43,24.03,0.53,52.74,51.36,True
1074,18.0,237.76,1.09,1.34,11.71,0.67,5.31,65.42,False
1075,19.13,236.82,1.1,1.35,12.3,0.67,7.57,64.76,False
1076,16.98,238.62,1.08,1.34,11.19,0.68,3.28,66.03,True
1077,48.67,212.01,1.47,1.46,27.61,0.49,66.53,47.27,True
1078,52.72,208.62,1.53,1.47,29.71,0.47,74.6,44.88,True
1079,68.56,195.32,1.72,1.53,37.92,0.37,106.2,35.51,True
1080,82.49,183.62,1.9,1.58,45.14,0.29,134.01,27.26,True
1081,66.31,197.21,1.7,1.52,36.76,0.38,101.72,36.84,False
1082,85.69,180.94,1.94,1.59,46.8,0.27,140.38,25.37,True
1083,27.0,230.2,1.2,1.38,16.38,0.62,23.29,60.09,False
1084,44.45,215.56,1.42,1.44,25.43,0.51,58.1,49.77,True
1085,23.1,233.48,1.15,1.36,14.36,0.64,15.49,62.41,False
1086,24.93,231.95,1.18,1.37,15.31,0.63,19.15,61.32,False
1087,30.58,227.2,1.25,1.39,18.24,0.6,30.43,57.98,False
1088,85.02,181.5,1.93,1.59,46.46,0.27,139.06,25.76,True
1089,43.0,216.78,1.4,1.43,24.67,0.52,55.2,50.63,True
1090,53.73,207.77,1.54,1.47,30.24,0.46,76.62,44.28,True
1091,82.69,183.46,1.9,1.58,45.25,0.29,134.4,27.14,True
1092,41.59,217.96,1.39,1.43,23.94,0.53,52.39,51.46,True
1093,47.07,213.36,1.45,1.45,26.78,0.5,63.33,48.22,True
1094,17.53,238.16,1.08,1.34,11.47,0.68,4.38,65.7,False
1095,69.52,194.51,1.74,1.53,38.42,0.36,108.13,34.93,False
1096,73.7,191.01,1.79,1.55,40.59,0.34,116.46,32.46,True
1097,56.64,205.32,1.57,1.48,31.75,0.44,82.43,42.55,True
1098,36.88,221.91,1.33,1.41,21.5,0.56,43.0,54.25,False
1099,71.87,192.54,1.77,1.54,39.64,0.35,112.82,33.54,False
1100,53.69,207.8,1.54,1.47,30.22,0.46,76.55,44.3,True
1101,31.87,226.12,1.26,1.39,18.9,0.59,32.99,57.22,False
1102,54.4,207.21,1.55,1.48,30.58,0.45,77.95,43.88,True
1103,41.48,218.06,1.38,1.43,23.88,0.53,52.16,51.53,True
1104,80.62,185.19,1.88,1.57,44.18,0.3,130.28,28.37,True
1105,41.09,218.38,1.38,1.43,23.68,0.53,51.39,51.76,False
1106,24.17,232.58,1.17,1.37,14.91,0.64,17.63,61.77,False
1107,38.83,220.28,1.35,1.42,22.51,0.55,46.88,53.1,False
1108,87.77,179.19,1.97,1.6,47.88,0.26,144.55,24.13,True
1109,70.7,193.52,1.75,1.54,39.03,0.36,110.48,34.24,False
1110,22.51,233.97,1.15,1.36,14.06,0.65,14.33,62.75,False
1111,29.23,228.34,1.23,1.38,17.54,0.61,27.73,58.78,False
1112,15.56,239.81,1.06,1.33,10.45,0.69,0.45,66.87,True
1113,62.59,200.33,1.65,1.51,34.83,0.41,94.29,39.04,True
1114,52.79,208.56,1.53,1.47,29.75,0.46,74.73,44.84,True
1115,73.76,190.95,1.79,1.55,40.62,0.34,116.6,32.42,True
1116,33.58,224.68,1.28,1.4,19.79,0.58,36.41,56.2,False
1117,87.53,179.4,1.96,1.6,47.75,0.26,144.06,24.28,True
1118,79.31,186.29,1.86,1.57,43.5,0.31,127.66,29.14,True
1119,81.42,184.53,1.89,1.58,44.59,0.29,131.86,27.9,True
1120,84.87,181.62,1.93,1.59,46.38,0.27,138.76,25.85,True
1121,58.33,203.9,1.6,1.49,32.62,0.43,85.8,41.55,True
1122,45.47,214.7,1.43,1.44,25.95,0.51,60.14,49.17,True
1123,27.15,230.08,1.2,1.38,16.46,0.62,23.58,60.01,False
1124,51.83,209.36,1.51,1.47,29.25,0.47,72.83,45.4,True
1125,46.97,213.44,1.45,1.45,26.73,0.5,63.13,48.28,True
1126,28.34,229.08,1.22,1.38,17.07,0.61,25.95,59.31,False
1127,85.56,181.05,1.94,1.59,46.73,0.27,140.12,25.45,True
1128,85.02,181.5,1.93,1.59,46.45,0.27,139.05,25.77,True
1129,84.3,182.1,1.92,1.59,46.08,0.28,137.62,26.19,True
1130,67.32,196.36,1.71,1.52,37.28,0.38,103.74,36.24,False
1131,34.24,224.13,1.29,1.4,20.14,0.58,37.73,55.81,False
1132,54.27,207.31,1.54,1.48,30.52,0.46,77.7,43.96,True
1133,30.67,227.13,1.25,1.39,18.28,0.6,30.6,57.93,False
1134,28.02,229.35,1.21,1.38,16.91,0.61,25.31,59.49,False
1135,36.34,222.37,1.32,1.41,21.22,0.56,41.92,54.57,False
1136,61.1,201.58,1.63,1.5,34.05,0.42,91.32,39.92,True
1137,30.2,227.52,1.24,1.39,18.04,0.6,29.66,58.21,False
1138,59.95,202.55,1.62,1.5,33.46,0.42,89.03,40.6,True
1139,41.2,218.29,1.38,1.43,23.74,0.53,51.61,51.7,False
1140,74.87,190.02,1.8,1.55,41.19,0.33,118.8,31.77,True
1141,25.27,231.66,1.18,1.37,15.48,0.63,19.82,61.12,False
1142,73.96,190.78,1.79,1.55,40.72,0.34,116.99,32.31,True
1143,48.11,212.49,1.47,1.45,27.32,0.49,65.4,47.61,True
1144,37.17,221.67,1.33,1.41,21.65,0.56,43.56,54.08,False
1145,22.81,233.72,1.15,1.36,14.21,0.64,14.92,62.58,False
1146,84.56,181.89,1.93,1.59,46.21,0.27,138.13,26.04,True
1147,25.37,231.57,1.18,1.37,15.54,0.63,20.03,61.06,False
1148,81.02,184.86,1.88,1.57,44.38,0.3,131.07,28.13,True
1149,48.32,212.31,1.47,1.45,27.43,0.49,65.83,47.48,True
1150,68.85,195.07,1.73,1.53,38.07,0.37,106.79,35.33,True
1151,82.05,183.99,1.89,1.58,44.92,0.29,133.14,27.52,True
1152,43.93,216.0,1.41,1.44,25.16,0.52,57.06,50.08,True
1153,83.32,182.93,1.91,1.58,45.57,0.28,135.65,26.77,True
1154,23.63,233.03,1.16,1.36,14.64,0.64,16.56,62.09,False
1155,56.02,205.84,1.57,1.48,31.42,0.45,81.19,42.92,True
1156,36.62,222.13,1.32,1.41,21.37,0.56,42.47,54.41,False
1157,24.65,232.18,1.17,1.37,15.16,0.63,18.59,61.49,False
