,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,99.19,76.58,3.01,0.95,46.21,0.68,556.82,153.26,True
776,105.34,88.01,2.92,0.95,45.87,0.8,566.4,138.71,True
777,102.7,83.1,2.96,0.95,46.02,0.75,562.29,144.96,True
778,92.92,64.92,3.09,0.95,46.55,0.57,547.04,168.1,True
779,72.42,26.82,3.37,0.94,47.65,0.19,515.1,216.59,False
780,90.84,61.06,3.12,0.95,46.66,0.53,543.81,173.02,True
781,80.28,41.42,3.27,0.94,47.23,0.33,527.34,198.01,False
782,67.34,17.38,3.44,0.94,47.93,0.09,507.19,228.61,True
783,104.67,86.77,2.93,0.95,45.91,0.78,565.36,140.29,True
784,91.17,61.68,3.12,0.95,46.64,0.53,544.33,172.23,True
785,81.82,44.29,3.25,0.94,47.15,0.36,529.75,194.36,False
786,100.09,78.25,3.0,0.95,46.16,0.7,558.22,151.13,True
787,77.78,36.79,3.3,0.94,47.36,0.29,523.46,203.9,False
788,107.31,91.68,2.9,0.95,45.77,0.83,569.48,134.04,True
789,115.61,107.1,2.78,0.95,45.32,0.99,582.41,114.42,True
790,82.33,45.24,3.24,0.94,47.12,0.37,530.55,193.15,False
791,71.69,25.47,3.38,0.94,47.69,0.17,513.97,218.31,False
792,91.1,61.54,3.12,0.95,46.64,0.53,544.21,172.4,True
793,73.45,28.73,3.36,0.94,47.6,0.21,516.7,214.17,False
794,71.53,25.17,3.39,0.94,47.7,0.17,513.72,218.7,False
795,83.49,47.39,3.22,0.94,47.06,0.39,532.35,190.41,False
796,65.54,14.03,3.47,0.94,48.03,0.06,504.38,232.87,True
797,94.97,68.73,3.07,0.95,46.43,0.61,550.24,163.25,True
798,81.44,43.59,3.25,0.94,47.17,0.35,529.16,195.25,False
799,109.05,94.92,2.87,0.95,45.67,0.87,572.19,129.93,True
800,90.98,61.33,3.12,0.95,46.65,0.53,544.03,172.67,True
801,83.29,47.02,3.23,0.94,47.07,0.39,532.04,190.88,False
802,69.06,20.57,3.42,0.94,47.84,0.13,509.87,224.54,False
803,70.42,23.1,3.4,0.94,47.76,0.15,511.98,221.33,False
804,112.61,101.53,2.82,0.95,45.48,0.93,577.74,121.51,True
805,110.68,97.94,2.85,0.95,45.58,0.9,574.73,126.07,True
806,98.47,75.23,3.02,0.95,46.25,0.67,555.69,154.98,True
807,98.94,76.12,3.01,0.95,46.22,0.68,556.44,153.84,True
808,86.23,52.49,3.19,0.94,46.91,0.44,536.62,183.92,True
809,84.8,49.82,3.21,0.94,46.98,0.42,534.39,187.32,False
810,88.05,55.86,3.16,0.94,46.81,0.48,539.45,179.63,True
811,81.74,44.14,3.25,0.94,47.15,0.36,529.62,194.55,False
812,69.4,21.2,3.42,0.94,47.82,0.13,510.39,223.74,False
813,102.78,83.26,2.96,0.95,46.01,0.75,562.42,144.76,True
814,70.09,22.48,3.41,0.94,47.78,0.14,511.46,222.12,False
815,113.28,102.77,2.82,0.95,45.44,0.94,578.78,119.93,True
816,76.04,33.54,3.33,0.94,47.46,0.25,520.74,208.03,False
817,71.37,24.87,3.39,0.94,47.71,0.17,513.47,219.07,False
818,84.22,48.75,3.21,0.94,47.02,0.41,533.49,188.68,False
819,109.06,94.93,2.87,0.95,45.67,0.87,572.21,129.9,True
820,67.18,17.08,3.45,0.94,47.94,0.09,506.94,228.99,True
821,71.38,24.89,3.39,0.94,47.71,0.17,513.48,219.05,False
822,102.47,82.67,2.96,0.95,46.03,0.74,561.92,145.51,True
823,65.89,14.68,3.46,0.94,48.01,0.07,504.92,232.05,True
824,86.01,52.09,3.19,0.94,46.92,0.44,536.28,184.44,True
825,81.61,43.9,3.25,0.94,47.16,0.36,529.42,194.86,False
826,114.93,105.83,2.79,0.95,45.36,0.97,581.34,116.04,True
827,108.08,93.1,2.89,0.95,45.73,0.85,570.67,132.23,True
828,76.17,33.8,3.32,0.94,47.45,0.26,520.95,207.71,False
829,82.94,46.38,3.23,0.94,47.08,0.38,531.5,191.7,False
830,101.71,81.26,2.97,0.95,46.07,0.73,560.75,147.3,True
831,65.28,13.56,3.47,0.94,48.04,0.06,503.98,233.47,True
832,93.31,65.64,3.09,0.95,46.52,0.57,547.65,167.18,True
833,93.6,66.19,3.08,0.95,46.51,0.58,548.11,166.49,True
834,84.28,48.86,3.21,0.94,47.01,0.41,533.58,188.55,False
835,105.87,89.0,2.92,0.95,45.85,0.81,567.23,137.46,True
836,114.2,104.49,2.8,0.95,45.39,0.96,580.22,117.75,True
837,96.15,70.93,3.05,0.95,46.37,0.63,552.08,160.46,True
838,66.04,14.95,3.46,0.94,48.0,0.07,505.15,231.7,True
839,114.11,104.32,2.8,0.95,45.4,0.96,580.08,117.95,True
840,111.05,98.62,2.85,0.95,45.57,0.9,575.3,125.21,True
841,77.95,37.09,3.3,0.94,47.35,0.29,523.71,203.52,False
842,94.71,68.26,3.07,0.95,46.45,0.6,549.84,163.86,True
843,115.0,105.97,2.79,0.95,45.35,0.98,581.46,115.86,True
844,73.51,28.85,3.36,0.94,47.59,0.21,516.8,214.01,False
845,104.86,87.12,2.93,0.95,45.9,0.79,565.66,139.84,True
846,86.45,52.9,3.18,0.94,46.9,0.45,536.96,183.41,True
847,104.37,86.2,2.94,0.95,45.93,0.78,564.89,141.02,True
848,97.85,74.09,3.03,0.95,46.28,0.66,554.73,156.43,True
849,101.97,81.74,2.97,0.95,46.06,0.73,561.15,146.69,True
850,109.6,95.94,2.87,0.95,45.64,0.88,573.05,128.62,True
851,80.69,42.19,3.26,0.94,47.21,0.34,527.99,197.03,False
852,101.46,80.79,2.98,0.95,46.08,0.73,560.35,147.9,True
853,71.63,25.35,3.39,0.94,47.7,0.17,513.87,218.46,False
854,104.18,85.85,2.94,0.95,45.94,0.78,564.59,141.47,True
855,94.86,68.53,3.07,0.95,46.44,0.6,550.07,163.51,True
856,77.27,35.83,3.31,0.94,47.39,0.28,522.66,205.12,False
857,96.13,70.89,3.05,0.95,46.37,0.63,552.05,160.5,True
858,88.47,56.64,3.16,0.94,46.79,0.48,540.11,178.63,True
859,93.99,66.92,3.08,0.95,46.49,0.59,548.72,165.56,True
860,70.09,22.48,3.41,0.94,47.78,0.14,511.46,222.12,False
861,111.65,99.75,2.84,0.95,45.53,0.91,576.24,123.78,True
862,103.29,84.19,2.95,0.95,45.98,0.76,563.2,143.57,True
863,101.34,80.58,2.98,0.95,46.09,0.72,560.17,148.17,True
864,99.79,77.69,3.0,0.95,46.17,0.69,557.75,151.85,True
865,98.75,75.76,3.01,0.95,46.23,0.67,556.13,154.3,True
866,105.93,89.1,2.92,0.95,45.84,0.81,567.32,137.32,True
867,102.53,82.8,2.96,0.95,46.03,0.74,562.03,145.35,True
868,76.92,35.18,3.31,0.94,47.41,0.27,522.11,205.96,False
869,106.39,89.96,2.91,0.95,45.82,0.82,568.03,136.24,True
870,84.28,48.86,3.21,0.94,47.01,0.41,533.58,188.54,False
871,80.09,41.08,3.27,0.94,47.24,0.33,527.06,198.44,False
872,115.48,106.86,2.79,0.95,45.33,0.98,582.2,114.73,True
873,102.7,83.1,2.96,0.95,46.02,0.75,562.28,144.97,True
874,110.07,96.8,2.86,0.95,45.62,0.88,573.77,127.53,True
875,101.62,81.09,2.98,0.95,46.07,0.73,560.6,147.52,True
876,78.92,38.9,3.29,0.94,47.3,0.31,525.23,201.22,False
877,113.06,102.36,2.82,0.95,45.46,0.94,578.43,120.45,True
878,116.37,108.51,2.77,0.95,45.28,1.0,583.59,112.62,True
879,99.88,77.86,3.0,0.95,46.17,0.7,557.89,151.64,True
880,90.4,60.23,3.13,0.95,46.68,0.52,543.11,174.07,True
881,66.86,16.49,3.45,0.94,47.95,0.09,506.44,229.74,True
882,92.06,63.33,3.11,0.95,46.59,0.55,545.71,170.13,True
883,106.23,89.66,2.91,0.95,45.83,0.81,567.79,136.61,True
884,104.37,86.21,2.94,0.95,45.93,0.78,564.89,141.01,True
885,70.55,23.34,3.4,0.94,47.75,0.15,512.18,221.02,False
886,71.07,24.31,3.39,0.94,47.73,0.16,513.0,219.79,False
887,76.64,34.67,3.32,0.94,47.43,0.27,521.68,206.6,False
888,98.49,75.28,3.02,0.95,46.24,0.67,555.73,154.91,True
889,109.49,95.73,2.87,0.95,45.65,0.87,572.88,128.89,True
890,63.7,10.61,3.49,0.94,48.13,0.03,501.51,237.23,False
891,114.39,104.84,2.8,0.95,45.38,0.96,580.51,117.3,True
892,109.41,95.58,2.87,0.95,45.65,0.87,572.75,129.08,True
893,82.7,45.92,3.23,0.94,47.1,0.38,531.11,192.28,False
894,113.02,102.29,2.82,0.95,45.46,0.94,578.38,120.54,True
895,68.16,18.9,3.43,0.94,47.88,0.11,508.46,226.67,True
896,68.71,19.93,3.43,0.94,47.85,0.12,509.32,225.37,True
897,88.43,56.57,3.16,0.94,46.79,0.48,540.05,178.73,True
898,107.02,91.13,2.9,0.95,45.78,0.83,569.01,134.75,True
899,72.5,26.97,3.37,0.94,47.65,0.19,515.23,216.4,False
900,104.29,86.05,2.94,0.95,45.93,0.78,564.76,141.21,True
901,96.8,72.14,3.04,0.95,46.34,0.64,553.1,158.91,True
902,116.22,108.24,2.78,0.95,45.29,1.0,583.37,112.96,True
903,86.45,52.9,3.18,0.94,46.89,0.45,536.97,183.4,True
904,89.63,58.8,3.14,0.95,46.72,0.51,541.92,175.88,True
905,94.31,67.52,3.08,0.95,46.47,0.59,549.22,164.8,True
906,75.46,32.46,3.33,0.94,47.49,0.24,519.83,209.41,False
907,78.99,39.03,3.29,0.94,47.3,0.31,525.33,201.06,False
908,85.17,50.51,3.2,0.94,46.96,0.42,534.97,186.44,False
909,115.29,106.5,2.79,0.95,45.34,0.98,581.91,115.18,True
910,69.02,20.49,3.42,0.94,47.84,0.12,509.8,224.65,False
911,79.73,40.41,3.27,0.94,47.26,0.32,526.5,199.29,False
912,78.96,38.98,3.29,0.94,47.3,0.31,525.3,201.11,False
913,87.61,55.06,3.17,0.94,46.83,0.47,538.77,180.66,True
914,68.48,19.5,3.43,0.94,47.87,0.12,508.96,225.91,True
915,92.77,64.65,3.1,0.95,46.55,0.56,546.82,168.44,False
916,97.51,73.45,3.03,0.95,46.3,0.65,554.19,157.25,True
917,115.77,107.39,2.78,0.95,45.31,0.99,582.65,114.05,True
918,108.75,94.35,2.88,0.95,45.69,0.86,571.72,130.64,True
919,64.06,11.28,3.49,0.94,48.11,0.03,502.07,236.38,False
920,93.79,66.54,3.08,0.95,46.5,0.58,548.41,166.03,True
921,93.21,65.47,3.09,0.95,46.53,0.57,547.51,167.4,True
922,68.11,18.8,3.43,0.94,47.89,0.11,508.38,226.8,True
923,114.97,105.92,2.79,0.95,45.35,0.98,581.42,115.92,True
924,104.89,87.18,2.93,0.95,45.9,0.79,565.71,139.77,True
925,115.69,107.26,2.78,0.95,45.31,0.99,582.54,114.22,True
926,80.36,41.58,3.27,0.94,47.22,0.33,527.47,197.81,False
927,100.41,78.85,2.99,0.95,46.14,0.71,558.72,150.37,True
928,113.79,103.72,2.81,0.95,45.42,0.95,579.57,118.73,True
929,113.76,103.66,2.81,0.95,45.42,0.95,579.52,118.8,True
930,102.02,81.84,2.97,0.95,46.05,0.74,561.23,146.56,True
931,109.99,96.65,2.86,0.95,45.62,0.88,573.65,127.71,True
932,111.8,100.03,2.84,0.95,45.52,0.92,576.48,123.42,True
933,110.01,96.7,2.86,0.95,45.62,0.88,573.69,127.66,True
934,89.14,57.9,3.15,0.95,46.75,0.5,541.16,177.03,True
935,66.27,15.39,3.46,0.94,47.99,0.07,505.52,231.14,True
936,107.65,92.31,2.89,0.95,45.75,0.84,570.01,133.24,True
937,110.06,96.79,2.86,0.95,45.62,0.88,573.76,127.54,True
938,78.63,38.37,3.29,0.94,47.32,0.3,524.78,201.89,False
939,96.36,71.32,3.05,0.95,46.36,0.63,552.41,159.95,True
940,83.8,47.98,3.22,0.94,47.04,0.4,532.84,189.67,False
941,94.65,68.15,3.07,0.95,46.45,0.6,549.75,163.99,True
942,80.53,41.89,3.26,0.94,47.22,0.34,527.74,197.41,False
943,67.87,18.37,3.44,0.94,47.9,0.1,508.02,227.35,True
944,83.25,46.95,3.23,0.94,47.07,0.39,531.98,190.97,False
945,86.43,52.87,3.18,0.94,46.9,0.45,536.94,183.44,True
946,111.72,99.86,2.84,0.95,45.53,0.91,576.34,123.63,True
947,78.06,37.29,3.3,0.94,47.35,0.29,523.88,203.26,False
948,106.14,89.5,2.91,0.95,45.83,0.81,567.65,136.82,True
949,81.93,44.5,3.24,0.94,47.14,0.36,529.92,194.09,False
950,88.03,55.84,3.16,0.94,46.81,0.48,539.43,179.66,True
951,104.39,86.25,2.94,0.95,45.93,0.78,564.92,140.96,True
952,103.63,84.83,2.95,0.95,45.97,0.77,563.74,142.76,True
953,108.85,94.53,2.88,0.95,45.68,0.86,571.87,130.42,True
954,86.94,53.81,3.18,0.94,46.87,0.46,537.73,182.24,True
955,109.96,96.6,2.86,0.95,45.62,0.88,573.6,127.78,True
956,91.92,63.06,3.11,0.95,46.6,0.55,545.48,170.47,True
957,102.16,82.09,2.97,0.95,46.05,0.74,561.44,146.25,True
958,101.74,81.32,2.97,0.95,46.07,0.73,560.8,147.23,True
959,111.33,99.15,2.84,0.95,45.55,0.91,575.74,124.53,True
960,77.64,36.52,3.3,0.94,47.37,0.28,523.23,204.25,False
961,72.75,27.42,3.37,0.94,47.64,0.19,515.61,215.82,False
962,94.25,67.4,3.08,0.95,46.47,0.59,549.12,164.94,True
963,100.15,78.35,3.0,0.95,46.15,0.7,558.31,151.0,True
964,71.12,24.4,3.39,0.94,47.72,0.16,513.07,219.67,False
965,85.95,51.96,3.19,0.94,46.92,0.44,536.18,184.59,True
966,103.55,84.68,2.95,0.95,45.97,0.76,563.61,142.95,True
967,85.79,51.67,3.19,0.94,46.93,0.44,535.94,184.96,True
968,83.9,48.17,3.22,0.94,47.03,0.4,533.0,189.42,False
969,100.27,78.59,2.99,0.95,46.15,0.7,558.51,150.7,True
970,100.76,79.5,2.99,0.95,46.12,0.71,559.27,149.54,True
971,68.85,20.18,3.42,0.94,47.85,0.12,509.54,225.04,True
972,76.53,34.46,3.32,0.94,47.43,0.26,521.51,206.87,False
973,94.62,68.08,3.07,0.95,46.45,0.6,549.69,164.09,True
974,64.69,12.45,3.48,0.94,48.07,0.04,503.05,234.89,True
975,80.01,40.92,3.27,0.94,47.24,0.33,526.92,198.65,False
976,106.21,89.63,2.91,0.95,45.83,0.81,567.76,136.65,True
977,91.73,62.71,3.11,0.95,46.61,0.55,545.19,170.92,True
978,93.98,66.9,3.08,0.95,46.49,0.59,548.7,165.58,True
979,102.03,81.85,2.97,0.95,46.05,0.74,561.24,146.55,True
980,82.13,44.87,3.24,0.94,47.13,0.37,530.24,193.62,False
981,82.36,45.3,3.24,0.94,47.12,0.37,530.59,193.07,False
982,95.21,69.19,3.06,0.95,46.42,0.61,550.62,162.67,True
983,96.43,71.44,3.05,0.95,46.36,0.63,552.51,159.8,True
984,93.39,65.79,3.09,0.95,46.52,0.58,547.78,166.99,True
985,107.98,92.91,2.89,0.95,45.73,0.85,570.51,132.48,True
986,92.71,64.53,3.1,0.95,46.56,0.56,546.72,168.59,False
987,65.28,13.54,3.47,0.94,48.04,0.06,503.97,233.49,True
988,102.02,81.84,2.97,0.95,46.05,0.74,561.23,146.57,True
989,78.58,38.27,3.29,0.94,47.32,0.3,524.7,202.02,False
990,78.97,38.99,3.29,0.94,47.3,0.31,525.3,201.11,False
991,82.96,46.41,3.23,0.94,47.08,0.38,531.53,191.66,False
992,97.01,72.53,3.04,0.95,46.32,0.64,553.43,158.41,True
993,104.6,86.64,2.93,0.95,45.91,0.78,565.25,140.46,True
994,106.09,89.41,2.91,0.95,45.83,0.81,567.57,136.94,True
995,89.86,59.24,3.14,0.95,46.71,0.51,542.28,175.33,True
996,100.94,79.84,2.98,0.95,46.11,0.72,559.55,149.12,True
997,112.45,101.23,2.83,0.95,45.49,0.93,577.48,121.89,True
998,79.89,40.71,3.27,0.94,47.25,0.33,526.75,198.91,False
999,84.76,49.76,3.21,0.94,46.99,0.42,534.33,187.4,False
1000,78.74,38.56,3.29,0.94,47.31,0.3,524.95,201.65,False
1001,115.97,107.77,2.78,0.95,45.3,0.99,582.97,113.57,True
1002,86.26,52.55,3.19,0.94,46.91,0.44,536.67,183.85,True
1003,95.69,70.07,3.06,0.95,46.4,0.62,551.36,161.55,True
1004,82.03,44.69,3.24,0.94,47.13,0.37,530.08,193.85,False
1005,79.11,39.26,3.28,0.94,47.29,0.31,525.53,200.76,False
1006,113.82,103.77,2.81,0.95,45.42,0.95,579.62,118.66,True
1007,101.88,81.59,2.97,0.95,46.06,0.73,561.02,146.89,True
1008,96.61,71.79,3.04,0.95,46.35,0.64,552.8,159.36,True
1009,75.33,32.22,3.34,0.94,47.5,0.24,519.63,209.72,False
1010,101.42,80.72,2.98,0.95,46.09,0.72,560.29,148.0,True
1011,66.03,14.95,3.46,0.94,48.0,0.07,505.15,231.7,True
1012,89.71,58.95,3.14,0.95,46.72,0.51,542.04,175.7,True
1013,72.57,27.09,3.37,0.94,47.65,0.19,515.33,216.25,False
1014,66.78,16.34,3.45,0.94,47.96,0.08,506.31,229.94,True
1015,93.53,66.06,3.09,0.95,46.51,0.58,548.0,166.65,True
1016,102.27,82.3,2.97,0.95,46.04,0.74,561.61,145.99,True
1017,79.09,39.23,3.28,0.94,47.29,0.31,525.5,200.8,False
1018,81.6,43.88,3.25,0.94,47.16,0.36,529.4,194.88,False
1019,68.32,19.21,3.43,0.94,47.88,0.11,508.72,226.28,True
1020,104.2,85.9,2.94,0.95,45.94,0.78,564.63,141.4,True
1021,91.83,62.9,3.11,0.95,46.6,0.55,545.35,170.68,True
1022,110.14,96.93,2.86,0.95,45.61,0.89,573.88,127.36,True
1023,105.7,88.67,2.92,0.95,45.85,0.8,566.96,137.87,True
1024,72.98,27.86,3.37,0.94,47.62,0.2,515.97,215.27,False
1025,91.65,62.56,3.11,0.95,46.61,0.54,545.06,171.11,True
1026,68.39,19.33,3.43,0.94,47.87,0.11,508.83,226.12,True
1027,108.01,92.97,2.89,0.95,45.73,0.85,570.56,132.41,True
1028,66.43,15.69,3.46,0.94,47.98,0.08,505.77,230.76,True
1029,97.73,73.87,3.03,0.95,46.29,0.66,554.55,156.71,True
1030,90.25,59.97,3.13,0.95,46.69,0.52,542.89,174.4,True
1031,101.2,80.31,2.98,0.95,46.1,0.72,559.95,148.51,True
1032,76.09,33.64,3.32,0.94,47.46,0.26,520.82,207.92,False
1033,81.87,44.39,3.25,0.94,47.14,0.36,529.84,194.23,False
1034,80.57,41.97,3.26,0.94,47.21,0.34,527.8,197.31,False
1035,104.0,85.51,2.94,0.95,45.95,0.77,564.31,141.89,True
1036,96.09,70.83,3.05,0.95,46.37,0.63,552.0,160.59,True
1037,67.75,18.15,3.44,0.94,47.91,0.1,507.83,227.63,True
1038,65.84,14.58,3.47,0.94,48.01,0.07,504.84,232.17,True
1039,92.0,63.22,3.11,0.95,46.59,0.55,545.62,170.26,True
1040,106.41,90.01,2.91,0.95,45.82,0.82,568.08,136.17,True
1041,109.52,95.79,2.87,0.95,45.65,0.87,572.92,128.82,True
1042,109.73,96.18,2.86,0.95,45.64,0.88,573.25,128.32,True
1043,107.09,91.27,2.9,0.95,45.78,0.83,569.13,134.57,True
1044,88.99,57.63,3.15,0.95,46.76,0.49,540.93,177.38,True
1045,67.33,17.36,3.44,0.94,47.93,0.09,507.17,228.63,True
1046,111.18,98.86,2.84,0.95,45.56,0.9,575.5,124.9,True
1047,105.61,88.51,2.92,0.95,45.86,0.8,566.82,138.08,True
1048,94.31,67.51,3.08,0.95,46.47,0.59,549.21,164.81,True
1049,77.18,35.66,3.31,0.94,47.4,0.28,522.51,205.34,False
1050,84.45,49.17,3.21,0.94,47.0,0.41,533.84,188.14,False
1051,79.17,39.38,3.28,0.94,47.29,0.31,525.63,200.61,False
1052,95.98,70.62,3.05,0.95,46.38,0.62,551.82,160.85,True
1053,71.8,25.67,3.38,0.94,47.69,0.18,514.13,218.06,False
1054,100.79,79.55,2.99,0.95,46.12,0.71,559.31,149.48,True
1055,114.55,105.13,2.8,0.95,45.38,0.97,580.76,116.92,True
1056,91.25,61.81,3.12,0.95,46.64,0.54,544.44,172.05,True
1057,80.06,41.02,3.27,0.94,47.24,0.33,527.01,198.52,False
1058,111.43,99.33,2.84,0.95,45.54,0.91,575.89,124.31,True
1059,65.63,14.19,3.47,0.94,48.02,0.06,504.52,232.66,True
1060,80.5,41.83,3.26,0.94,47.22,0.34,527.69,197.49,False
1061,70.04,22.4,3.41,0.94,47.78,0.14,511.39,222.22,False
1062,93.82,66.59,3.08,0.95,46.5,0.58,548.44,165.98,True
1063,105.16,87.67,2.93,0.95,45.88,0.79,566.12,139.15,True
1064,96.07,70.79,3.05,0.95,46.37,0.63,551.96,160.64,True
1065,107.35,91.75,2.9,0.95,45.76,0.83,569.54,133.96,True
1066,80.27,41.41,3.27,0.94,47.23,0.33,527.33,198.03,False
1067,68.9,20.27,3.42,0.94,47.84,0.12,509.61,224.93,True
1068,84.4,49.08,3.21,0.94,47.01,0.41,533.76,188.26,False
1069,81.51,43.72,3.25,0.94,47.16,0.36,529.27,195.08,False
1070,116.47,108.69,2.77,0.95,45.27,1.0,583.74,112.39,True
1071,115.99,107.81,2.78,0.95,45.3,0.99,583.01,113.51,True
1072,78.4,37.93,3.29,0.94,47.33,0.3,524.41,202.46,False
1073,92.5,64.14,3.1,0.95,46.57,0.56,546.39,169.09,True
1074,85.95,51.97,3.19,0.94,46.92,0.44,536.19,184.58,True
1075,92.95,64.99,3.09,0.95,46.54,0.57,547.1,168.02,True
1076,70.05,22.41,3.41,0.94,47.78,0.14,511.41,222.2,False
1077,72.66,27.27,3.37,0.94,47.64,0.19,515.48,216.02,False
1078,90.01,59.51,3.13,0.95,46.7,0.51,542.51,174.98,True
1079,77.96,37.12,3.3,0.94,47.35,0.29,523.73,203.49,False
1080,-88.85,107.05,2.55,0.8,75.26,0.37,893.88,308.92,False
1081,-74.49,97.9,2.64,0.81,72.71,0.33,856.82,302.23,False
1082,-64.12,91.29,2.7,0.82,70.86,0.31,830.05,297.4,False
1083,-73.66,97.37,2.64,0.81,72.56,0.33,854.67,301.84,False
1084,-96.78,112.11,2.5,0.79,76.68,0.38,914.34,312.62,False
1085,-58.26,87.55,2.74,0.83,69.81,0.3,814.92,294.67,False
1086,-54.65,85.25,2.76,0.83,69.17,0.29,805.61,292.99,False
1087,-87.28,106.05,2.56,0.8,74.99,0.36,889.83,308.19,False
1088,-94.59,110.72,2.51,0.8,76.29,0.38,908.7,311.6,False
1089,-65.28,92.02,2.7,0.82,71.06,0.31,833.04,297.94,False
1090,-92.6,109.44,2.52,0.8,75.93,0.37,903.55,310.67,False
1091,-37.84,74.53,2.87,0.85,66.18,0.25,762.23,285.16,False
1092,-62.36,90.16,2.71,0.83,70.55,0.31,825.51,296.58,False
1093,-94.73,110.8,2.51,0.79,76.31,0.38,909.04,311.66,False
1094,-80.56,101.77,2.6,0.81,73.79,0.35,872.48,305.06,False
1095,-90.98,108.41,2.54,0.8,75.64,0.37,899.37,309.91,False
1096,-87.36,106.1,2.56,0.8,75.0,0.36,890.02,308.23,False
1097,-96.57,111.97,2.5,0.79,76.64,0.38,913.79,312.52,False
1098,-83.16,103.42,2.58,0.81,74.25,0.35,879.19,306.27,False
1099,-38.89,75.2,2.86,0.85,66.36,0.25,764.93,285.65,False
1100,-73.29,97.13,2.65,0.81,72.49,0.33,853.73,301.68,False
1101,-52.7,84.01,2.77,0.83,68.82,0.28,800.58,292.08,False
1102,-61.21,89.43,2.72,0.83,70.34,0.3,822.53,296.04,False
1103,-94.2,110.47,2.51,0.8,76.22,0.38,907.69,311.42,False
1104,-79.13,100.85,2.61,0.81,73.53,0.34,868.79,304.39,False
1105,-54.85,85.38,2.76,0.83,69.21,0.29,806.13,293.08,False
1106,-92.7,109.51,2.52,0.8,75.95,0.37,903.81,310.72,False
1107,-26.29,67.16,2.94,0.86,64.12,0.22,732.4,279.77,True
1108,-20.23,63.3,2.98,0.86,63.04,0.21,716.78,276.95,False
1109,-56.29,86.29,2.75,0.83,69.46,0.29,809.84,293.75,False
1110,-52.9,84.13,2.77,0.83,68.86,0.28,801.09,292.17,False
1111,-33.88,72.0,2.89,0.85,65.47,0.24,752.0,283.31,False
1112,-96.56,111.97,2.5,0.79,76.64,0.38,913.77,312.51,False
1113,-67.71,93.57,2.68,0.82,71.5,0.32,839.32,299.07,False
1114,-55.34,85.69,2.76,0.83,69.29,0.29,807.4,293.31,False
1115,-59.08,88.07,2.73,0.83,69.96,0.3,817.03,295.05,False
1116,-72.06,96.35,2.65,0.82,72.27,0.33,850.54,301.1,False
1117,-21.22,63.93,2.97,0.86,63.21,0.21,719.32,277.41,False
1118,-35.47,73.02,2.88,0.85,65.75,0.24,756.11,284.05,False
1119,-76.24,99.01,2.63,0.81,73.02,0.34,861.34,303.05,False
1120,-69.21,94.53,2.67,0.82,71.77,0.32,843.19,299.77,False
1121,-55.9,86.04,2.75,0.83,69.39,0.29,808.83,293.57,False
1122,-89.81,107.66,2.54,0.8,75.44,0.37,896.35,309.37,False
1123,-62.9,90.51,2.71,0.82,70.64,0.31,826.91,296.83,False
1124,-92.58,109.43,2.53,0.8,75.93,0.37,903.51,310.66,False
1125,-62.94,90.53,2.71,0.82,70.65,0.31,826.99,296.85,False
1126,-55.61,85.86,2.76,0.83,69.34,0.29,808.09,293.44,False
1127,-24.35,65.93,2.95,0.86,63.77,0.22,727.41,278.87,True
1128,-33.13,71.52,2.9,0.85,65.34,0.24,750.05,282.96,False
1129,-39.36,75.5,2.86,0.85,66.45,0.25,766.14,285.86,False
1130,-94.4,110.59,2.51,0.8,76.25,0.38,908.2,311.51,False
1131,-87.13,105.95,2.56,0.8,74.96,0.36,889.42,308.12,False
1132,-31.27,70.34,2.91,0.85,65.0,0.24,745.26,282.09,False
1133,-67.05,93.15,2.68,0.82,71.38,0.32,837.6,298.76,False
1134,-56.43,86.38,2.75,0.83,69.49,0.29,810.2,293.82,False
1135,-74.88,98.15,2.64,0.81,72.78,0.33,857.83,302.42,False
1136,-43.82,78.34,2.83,0.84,67.24,0.26,777.66,287.94,False
1137,-86.85,105.77,2.56,0.8,74.91,0.36,888.7,307.99,False
1138,-47.1,80.43,2.81,0.84,67.83,0.27,786.11,289.47,True
1139,-41.03,76.57,2.85,0.85,66.75,0.26,770.47,286.64,False
1140,-89.24,107.3,2.55,0.8,75.33,0.37,894.89,309.11,False
1141,-84.74,104.43,2.57,0.8,74.53,0.36,883.26,307.01,False
1142,-94.17,110.44,2.52,0.8,76.21,0.38,907.59,311.4,False
1143,-30.44,69.81,2.91,0.86,64.86,0.23,743.13,281.71,True
1144,-70.49,95.35,2.66,0.82,71.99,0.32,846.48,300.37,False
1145,-99.49,113.84,2.48,0.79,77.16,0.39,921.35,313.88,False
1146,-25.16,66.45,2.95,0.86,63.92,0.22,729.5,279.25,True
1147,-90.37,108.02,2.54,0.8,75.54,0.37,897.8,309.63,False
1148,-71.09,95.73,2.66,0.82,72.1,0.33,848.03,300.65,False
1149,-24.9,66.28,2.95,0.86,63.87,0.22,728.82,279.13,True
1150,-92.75,109.54,2.52,0.8,75.96,0.37,903.94,310.74,False
1151,-84.7,104.41,2.57,0.8,74.53,0.36,883.17,306.99,False
1152,-72.29,96.49,2.65,0.82,72.31,0.33,851.13,301.21,False
1153,-30.42,69.8,2.91,0.86,64.85,0.23,743.08,281.7,True
1154,-28.36,68.48,2.93,0.86,64.49,0.23,737.74,280.74,True
1155,-56.96,86.72,2.75,0.83,69.58,0.29,811.57,294.06,False
