,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,700.29,140.08,1.98,12.05,54.4,0.37,82.14,39.2,True
776,710.22,221.2,1.91,10.34,42.72,0.58,56.17,32.36,False
777,688.21,41.39,2.07,14.13,68.61,0.11,113.74,47.51,True
778,687.26,33.6,2.07,14.29,69.73,0.09,116.24,48.17,True
779,701.6,150.79,1.97,11.82,52.86,0.4,78.71,38.29,True
780,707.06,195.35,1.93,10.88,46.45,0.51,64.44,34.54,True
781,705.5,182.59,1.94,11.15,48.28,0.48,68.53,35.61,True
782,685.99,23.28,2.08,14.51,71.22,0.06,119.55,49.04,True
783,700.79,144.14,1.98,11.96,53.82,0.38,80.84,38.85,False
784,706.69,192.33,1.94,10.95,46.88,0.51,65.41,34.79,True
785,693.79,86.98,2.03,13.17,62.05,0.23,99.15,43.67,True
786,693.25,82.56,2.03,13.26,62.68,0.22,100.56,44.04,True
787,686.29,25.73,2.08,14.46,70.87,0.07,118.76,48.83,True
788,685.75,21.27,2.09,14.55,71.51,0.06,120.19,49.21,True
789,706.15,187.94,1.94,11.04,47.51,0.49,66.82,35.16,True
790,687.26,33.65,2.07,14.29,69.73,0.09,116.22,48.16,True
791,712.03,235.91,1.9,10.03,40.6,0.62,51.46,31.12,False
792,711.8,234.03,1.9,10.07,40.88,0.62,52.06,31.28,False
793,711.97,235.42,1.9,10.04,40.68,0.62,51.61,31.16,False
794,701.85,152.83,1.97,11.78,52.57,0.4,78.06,38.12,True
795,710.01,219.48,1.91,10.38,42.97,0.58,56.72,32.5,False
796,686.64,28.54,2.08,14.4,70.46,0.08,117.86,48.59,True
797,704.4,173.63,1.95,11.34,49.57,0.46,71.4,36.37,True
798,690.41,59.39,2.05,13.75,66.02,0.16,107.98,46.0,True
799,701.3,148.27,1.97,11.88,53.22,0.39,79.52,38.51,False
800,710.97,227.3,1.9,10.21,41.84,0.6,54.21,31.85,False
801,710.79,225.78,1.91,10.24,42.06,0.59,54.7,31.97,False
802,683.24,0.79,2.1,14.98,74.46,0.0,126.75,50.93,False
803,696.91,112.46,2.01,12.63,58.38,0.3,90.99,41.52,True
804,702.64,159.26,1.96,11.64,51.64,0.42,76.0,37.58,True
805,710.34,222.11,1.91,10.32,42.59,0.58,55.88,32.28,False
806,703.85,169.1,1.96,11.44,50.22,0.45,72.85,36.75,True
807,710.29,221.76,1.91,10.33,42.64,0.58,55.99,32.31,False
808,687.96,39.35,2.07,14.17,68.91,0.1,114.4,47.68,True
809,692.93,79.97,2.03,13.32,63.06,0.21,101.39,44.26,True
810,709.12,212.21,1.92,10.53,44.02,0.56,59.04,33.12,False
811,687.11,32.41,2.08,14.32,69.91,0.09,116.62,48.27,True
812,709.49,215.19,1.92,10.47,43.59,0.57,58.09,32.87,False
813,696.81,111.62,2.01,12.65,58.5,0.29,91.26,41.59,True
814,695.42,100.27,2.02,12.89,60.13,0.26,94.89,42.55,True
815,701.71,151.68,1.97,11.8,52.73,0.4,78.43,38.22,True
816,697.01,113.22,2.0,12.61,58.27,0.3,90.74,41.46,True
817,692.76,78.53,2.04,13.35,63.26,0.21,101.85,44.38,True
818,705.3,180.97,1.95,11.19,48.52,0.48,69.05,35.75,True
819,695.89,104.13,2.01,12.81,59.58,0.27,93.65,42.22,True
820,690.55,60.53,2.05,13.72,65.86,0.16,107.62,45.9,True
821,704.55,174.81,1.95,11.32,49.4,0.46,71.02,36.27,True
822,695.85,103.8,2.01,12.81,59.63,0.27,93.76,42.25,True
823,705.57,183.17,1.94,11.14,48.2,0.48,68.34,35.56,True
824,702.68,159.58,1.96,11.64,51.6,0.42,75.9,37.55,True
825,702.99,162.09,1.96,11.59,51.23,0.43,75.1,37.34,True
826,685.92,22.68,2.08,14.52,71.31,0.06,119.74,49.09,True
827,710.77,225.66,1.91,10.25,42.08,0.59,54.74,31.98,False
828,692.11,73.23,2.04,13.46,64.03,0.19,103.55,44.83,True
829,711.22,229.37,1.9,10.17,41.55,0.6,53.55,31.67,False
830,710.71,225.17,1.91,10.26,42.15,0.59,54.9,32.03,False
831,692.21,74.02,2.04,13.44,63.91,0.19,103.3,44.76,True
832,703.05,162.56,1.96,11.58,51.17,0.43,74.94,37.3,True
833,708.79,209.47,1.92,10.59,44.41,0.55,59.92,33.35,True
834,695.85,103.77,2.01,12.81,59.63,0.27,93.77,42.26,True
835,689.43,51.35,2.06,13.92,67.18,0.14,110.56,46.67,True
836,694.27,90.88,2.02,13.09,61.49,0.24,97.9,43.34,True
837,705.99,186.58,1.94,11.07,47.71,0.49,67.25,35.28,True
838,701.29,148.22,1.97,11.88,53.23,0.39,79.54,38.51,False
839,690.46,59.77,2.05,13.74,65.97,0.16,107.86,45.96,True
840,688.62,44.71,2.07,14.06,68.13,0.12,112.68,47.23,True
841,711.2,229.13,1.9,10.17,41.58,0.6,53.63,31.69,False
842,706.8,193.23,1.93,10.93,46.75,0.51,65.12,34.72,True
843,707.46,198.61,1.93,10.82,45.98,0.52,63.4,34.26,True
844,701.62,150.9,1.97,11.82,52.85,0.4,78.68,38.28,True
845,710.15,220.58,1.91,10.35,42.81,0.58,56.36,32.41,False
846,697.02,113.34,2.0,12.61,58.25,0.3,90.7,41.45,True
847,696.82,111.67,2.01,12.65,58.49,0.29,91.24,41.59,True
848,704.82,177.04,1.95,11.27,49.08,0.47,70.31,36.08,True
849,702.94,161.66,1.96,11.59,51.3,0.43,75.23,37.38,True
850,688.74,45.74,2.06,14.04,67.99,0.12,112.35,47.15,True
851,683.94,6.51,2.1,14.86,73.63,0.02,124.92,50.45,True
852,700.08,138.34,1.98,12.09,54.65,0.36,82.7,39.34,True
853,700.34,140.48,1.98,12.04,54.34,0.37,82.01,39.16,True
854,701.35,148.75,1.97,11.87,53.15,0.39,79.37,38.46,False
855,701.4,149.15,1.97,11.86,53.1,0.39,79.24,38.43,False
856,686.5,27.4,2.08,14.42,70.63,0.07,118.23,48.69,True
857,684.9,14.35,2.09,14.7,72.5,0.04,122.4,49.79,True
858,707.88,202.05,1.93,10.74,45.48,0.53,62.3,33.97,True
859,689.42,51.23,2.06,13.92,67.19,0.13,110.59,46.68,True
860,691.89,71.46,2.04,13.49,64.28,0.19,104.12,44.98,True
861,694.65,94.0,2.02,13.02,61.04,0.25,96.9,43.08,True
862,696.76,111.24,2.01,12.66,58.56,0.29,91.38,41.63,True
863,707.02,194.99,1.93,10.89,46.5,0.51,64.56,34.57,True
864,695.76,103.04,2.01,12.83,59.74,0.27,94.0,42.32,True
865,702.57,158.7,1.96,11.66,51.72,0.42,76.18,37.63,True
866,692.11,73.28,2.04,13.46,64.02,0.19,103.53,44.82,True
867,689.66,53.22,2.06,13.88,66.91,0.14,109.96,46.52,True
868,699.77,135.78,1.98,12.14,55.02,0.36,83.52,39.56,True
869,696.02,105.17,2.01,12.78,59.43,0.28,93.32,42.14,True
870,688.31,42.22,2.07,14.11,68.49,0.11,113.48,47.44,True
871,706.6,191.56,1.94,10.96,46.99,0.5,65.66,34.86,True
872,692.75,78.45,2.04,13.35,63.28,0.21,101.88,44.39,True
873,703.99,170.29,1.95,11.41,50.05,0.45,72.47,36.65,True
874,696.69,110.65,2.01,12.67,58.64,0.29,91.57,41.68,True
875,706.68,192.23,1.94,10.95,46.89,0.51,65.44,34.8,True
876,694.19,90.27,2.02,13.1,61.57,0.24,98.09,43.39,True
877,687.54,35.91,2.07,14.24,69.4,0.09,115.5,47.97,True
878,709.44,214.81,1.92,10.47,43.64,0.57,58.21,32.9,False
879,707.83,201.66,1.93,10.75,45.54,0.53,62.42,34.01,True
880,699.41,132.91,1.99,12.2,55.44,0.35,84.44,39.8,True
881,696.28,107.28,2.01,12.74,59.12,0.28,92.65,41.96,True
882,707.03,195.08,1.93,10.89,46.48,0.51,64.53,34.56,True
883,705.88,185.7,1.94,11.09,47.83,0.49,67.54,35.35,True
884,704.8,176.89,1.95,11.27,49.1,0.47,70.35,36.09,True
885,691.87,71.26,2.04,13.5,64.31,0.19,104.18,44.99,True
886,684.47,10.84,2.09,14.77,73.01,0.03,123.53,50.09,True
887,689.83,54.61,2.06,13.85,66.71,0.14,109.51,46.4,True
888,697.52,117.46,2.0,12.53,57.66,0.31,89.39,41.1,True
889,695.23,98.75,2.02,12.92,60.35,0.26,95.38,42.68,True
890,711.0,227.55,1.9,10.21,41.81,0.6,54.13,31.82,False
891,692.51,76.54,2.04,13.39,63.55,0.2,102.49,44.55,True
892,696.34,107.79,2.01,12.73,59.05,0.28,92.48,41.92,True
893,691.73,70.15,2.04,13.52,64.47,0.18,104.54,45.09,True
894,709.02,211.33,1.92,10.55,44.14,0.56,59.33,33.19,True
895,689.14,48.99,2.06,13.97,67.52,0.13,111.31,46.87,True
896,701.3,148.3,1.97,11.88,53.22,0.39,79.51,38.5,False
897,700.8,144.21,1.98,11.96,53.81,0.38,80.82,38.85,False
898,712.12,236.65,1.9,10.01,40.5,0.62,51.22,31.06,False
899,701.42,149.25,1.97,11.86,53.08,0.39,79.21,38.42,False
900,689.28,50.13,2.06,13.94,67.35,0.13,110.95,46.78,True
901,711.92,235.04,1.9,10.05,40.73,0.62,51.73,31.19,False
902,700.58,142.43,1.98,12.0,54.06,0.38,81.39,39.0,True
903,687.94,39.2,2.07,14.17,68.93,0.1,114.45,47.7,True
904,711.77,233.85,1.9,10.07,40.9,0.62,52.12,31.29,False
905,689.13,48.93,2.06,13.97,67.53,0.13,111.33,46.88,True
906,703.08,162.82,1.96,11.57,51.13,0.43,74.86,37.28,True
907,697.54,117.61,2.0,12.52,57.64,0.31,89.34,41.09,True
908,703.7,167.9,1.96,11.46,50.4,0.44,73.23,36.85,True
909,711.74,233.55,1.9,10.08,40.95,0.62,52.21,31.32,False
910,698.61,126.34,1.99,12.34,56.38,0.33,86.54,40.35,True
911,707.28,197.16,1.93,10.85,46.18,0.52,63.87,34.39,True
912,711.24,229.47,1.9,10.17,41.53,0.6,53.52,31.66,False
913,711.06,228.06,1.9,10.2,41.74,0.6,53.97,31.78,False
914,708.46,206.79,1.92,10.64,44.8,0.54,60.78,33.57,False
915,699.96,137.39,1.98,12.11,54.79,0.36,83.0,39.42,True
916,687.53,35.87,2.07,14.24,69.41,0.09,115.51,47.98,True
917,693.85,87.49,2.03,13.16,61.97,0.23,98.98,43.63,True
918,704.64,175.6,1.95,11.3,49.29,0.46,70.77,36.2,True
919,689.11,48.73,2.06,13.97,67.55,0.13,111.39,46.89,True
920,695.81,103.44,2.01,12.82,59.68,0.27,93.88,42.28,True
921,709.21,212.89,1.92,10.51,43.92,0.56,58.83,33.06,False
922,704.46,174.12,1.95,11.33,49.5,0.46,71.24,36.33,True
923,699.42,132.93,1.99,12.2,55.43,0.35,84.43,39.8,True
924,704.85,177.32,1.95,11.26,49.04,0.47,70.22,36.06,True
925,701.64,151.07,1.97,11.82,52.82,0.4,78.62,38.27,True
926,708.04,203.34,1.93,10.72,45.29,0.54,61.88,33.86,False
927,711.59,232.32,1.9,10.11,41.12,0.61,52.61,31.42,False
928,684.13,8.03,2.1,14.83,73.41,0.02,124.43,50.32,True
929,710.64,224.59,1.91,10.27,42.24,0.59,55.08,32.07,False
930,695.97,104.8,2.01,12.79,59.48,0.28,93.44,42.17,True
931,685.93,22.77,2.08,14.52,71.29,0.06,119.71,49.08,True
932,705.78,184.9,1.94,11.1,47.95,0.49,67.79,35.42,True
933,687.23,33.41,2.08,14.3,69.76,0.09,116.3,48.18,True
934,711.17,228.91,1.9,10.18,41.61,0.6,53.7,31.71,False
935,688.94,47.32,2.06,14.0,67.76,0.12,111.85,47.01,True
936,683.8,5.34,2.1,14.89,73.8,0.01,125.29,50.55,True
937,700.53,142.01,1.98,12.01,54.12,0.37,81.52,39.03,True
938,690.58,60.73,2.05,13.72,65.83,0.16,107.55,45.88,True
939,706.27,188.87,1.94,11.02,47.38,0.5,66.52,35.08,True
940,686.15,24.56,2.08,14.48,71.04,0.06,119.14,48.93,True
941,703.24,164.12,1.96,11.54,50.94,0.43,74.44,37.17,True
942,712.12,236.65,1.9,10.01,40.5,0.62,51.22,31.06,False
943,697.64,118.42,2.0,12.51,57.52,0.31,89.08,41.02,True
944,702.52,158.3,1.97,11.66,51.78,0.42,76.31,37.66,True
945,704.28,172.62,1.95,11.36,49.72,0.45,71.72,36.45,True
946,703.75,168.35,1.96,11.45,50.33,0.44,73.09,36.81,True
947,689.61,52.8,2.06,13.89,66.97,0.14,110.09,46.55,True
948,688.29,42.05,2.07,14.11,68.52,0.11,113.53,47.46,True
949,695.81,103.46,2.01,12.82,59.68,0.27,93.87,42.28,True
950,711.17,228.89,1.9,10.18,41.62,0.6,53.7,31.71,False
951,704.06,170.84,1.95,11.4,49.97,0.45,72.29,36.6,True
952,683.44,2.46,2.1,14.95,74.22,0.01,126.21,50.79,True
953,698.3,123.76,2.0,12.39,56.75,0.33,87.37,40.57,True
954,697.47,117.0,2.0,12.54,57.73,0.31,89.53,41.14,True
955,692.33,75.03,2.04,13.42,63.77,0.2,102.97,44.68,True
956,689.58,52.54,2.06,13.89,67.01,0.14,110.17,46.57,True
957,709.3,213.65,1.92,10.5,43.81,0.56,58.58,33.0,False
958,688.64,44.87,2.06,14.05,68.11,0.12,112.63,47.22,True
959,686.29,25.74,2.08,14.46,70.87,0.07,118.76,48.83,True
960,701.52,150.06,1.97,11.84,52.97,0.4,78.95,38.35,True
961,690.98,63.99,2.05,13.65,65.36,0.17,106.51,45.61,True
962,712.03,235.97,1.9,10.03,40.6,0.62,51.44,31.12,False
963,695.45,100.5,2.02,12.88,60.1,0.26,94.82,42.53,True
964,699.22,131.33,1.99,12.23,55.66,0.35,84.95,39.93,True
965,711.24,229.49,1.9,10.17,41.53,0.6,53.51,31.66,False
966,697.27,115.42,2.0,12.57,57.95,0.3,90.04,41.27,True
967,684.92,14.55,2.09,14.69,72.48,0.04,122.34,49.77,True
968,707.71,200.64,1.93,10.77,45.68,0.53,62.75,34.09,True
969,692.79,78.79,2.04,13.34,63.23,0.21,101.77,44.36,True
970,690.29,58.4,2.05,13.77,66.16,0.15,108.3,46.08,True
971,711.77,233.86,1.9,10.07,40.9,0.62,52.11,31.29,False
972,703.65,167.54,1.96,11.47,50.45,0.44,73.35,36.88,True
973,696.16,106.33,2.01,12.76,59.26,0.28,92.95,42.04,True
974,701.81,152.51,1.97,11.79,52.61,0.4,78.16,38.15,True
975,704.25,172.38,1.95,11.37,49.75,0.45,71.8,36.47,True
976,697.25,115.25,2.0,12.57,57.98,0.3,90.09,41.29,True
977,711.6,232.47,1.9,10.1,41.1,0.61,52.56,31.41,False
978,688.85,46.65,2.06,14.02,67.86,0.12,112.06,47.07,True
979,698.98,129.35,1.99,12.27,55.95,0.34,85.58,40.1,True
980,699.33,132.24,1.99,12.21,55.53,0.35,84.65,39.86,True
981,708.94,210.68,1.92,10.56,44.24,0.55,59.54,33.25,True
982,703.13,163.21,1.96,11.56,51.07,0.43,74.74,37.25,True
983,694.26,90.78,2.02,13.09,61.5,0.24,97.93,43.35,True
984,688.17,41.03,2.07,14.14,68.66,0.11,113.86,47.54,True
985,704.23,172.21,1.95,11.37,49.78,0.45,71.85,36.49,True
986,693.24,82.5,2.03,13.26,62.69,0.22,100.58,44.05,True
987,694.19,90.26,2.02,13.1,61.58,0.24,98.1,43.39,True
988,695.04,97.2,2.02,12.95,60.58,0.26,95.87,42.81,True
989,701.15,147.12,1.97,11.9,53.39,0.39,79.89,38.6,False
990,708.37,206.07,1.92,10.66,44.9,0.54,61.01,33.63,False
991,706.47,190.52,1.94,10.99,47.14,0.5,65.99,34.95,True
992,690.92,63.56,2.05,13.66,65.42,0.17,106.65,45.64,True
993,701.03,146.11,1.98,11.92,53.53,0.38,80.21,38.69,False
994,689.65,53.17,2.06,13.88,66.92,0.14,109.97,46.52,True
995,697.81,119.76,2.0,12.48,57.33,0.32,88.65,40.91,True
996,699.12,130.47,1.99,12.25,55.79,0.34,85.22,40.01,True
997,707.21,196.57,1.93,10.86,46.27,0.52,64.05,34.44,True
998,695.2,98.45,2.02,12.93,60.4,0.26,95.47,42.7,True
999,692.59,77.18,2.04,13.37,63.46,0.2,102.28,44.5,True
1000,694.41,91.99,2.02,13.06,61.33,0.24,97.54,43.25,True
1001,709.08,211.82,1.92,10.54,44.07,0.56,59.17,33.15,False
1002,689.28,50.17,2.06,13.94,67.35,0.13,110.94,46.77,True
1003,695.13,97.9,2.02,12.94,60.48,0.26,95.65,42.75,True
1004,700.35,140.53,1.98,12.04,54.34,0.37,82.0,39.16,True
1005,689.65,53.17,2.06,13.88,66.92,0.14,109.97,46.52,True
1006,703.05,162.64,1.96,11.57,51.15,0.43,74.92,37.29,True
1007,689.11,48.72,2.06,13.97,67.56,0.13,111.4,46.89,True
1008,703.99,170.29,1.95,11.41,50.05,0.45,72.47,36.65,True
1009,702.03,154.31,1.97,11.75,52.35,0.41,77.59,38.0,True
1010,683.94,6.5,2.1,14.86,73.64,0.02,124.92,50.45,True
1011,706.12,187.7,1.94,11.05,47.55,0.49,66.89,35.18,True
1012,684.74,13.08,2.09,14.72,72.69,0.03,122.81,49.9,True
1013,703.03,162.46,1.96,11.58,51.18,0.43,74.98,37.31,True
1014,691.82,70.87,2.04,13.51,64.37,0.19,104.31,45.03,True
1015,703.25,164.2,1.96,11.54,50.93,0.43,74.42,37.16,True
1016,688.66,45.08,2.06,14.05,68.08,0.12,112.57,47.2,True
1017,697.85,120.16,2.0,12.47,57.27,0.32,88.52,40.87,True
1018,691.78,70.59,2.04,13.51,64.41,0.19,104.4,45.05,True
1019,683.29,1.23,2.1,14.97,74.39,0.0,126.61,50.9,False
1020,693.29,82.91,2.03,13.25,62.63,0.22,100.45,44.01,True
1021,693.81,87.12,2.03,13.16,62.03,0.23,99.1,43.66,True
1022,699.82,136.23,1.98,12.13,54.96,0.36,83.38,39.52,True
1023,708.65,208.31,1.92,10.61,44.58,0.55,60.29,33.45,False
1024,683.65,4.18,2.1,14.91,73.97,0.01,125.66,50.65,True
1025,707.01,194.94,1.93,10.89,46.5,0.51,64.57,34.57,True
1026,702.93,161.65,1.96,11.59,51.3,0.43,75.24,37.38,True
1027,689.14,49.01,2.06,13.97,67.52,0.13,111.31,46.87,True
1028,700.48,141.64,1.98,12.02,54.18,0.37,81.64,39.06,True
1029,701.88,153.07,1.97,11.78,52.53,0.4,77.98,38.1,True
1030,696.28,107.3,2.01,12.74,59.12,0.28,92.64,41.96,True
1031,692.5,76.44,2.04,13.39,63.57,0.2,102.52,44.56,True
1032,687.96,39.34,2.07,14.17,68.91,0.1,114.4,47.68,True
1033,695.56,101.44,2.02,12.86,59.97,0.27,94.52,42.45,True
1034,685.44,18.78,2.09,14.6,71.87,0.05,120.99,49.42,True
1035,684.74,13.08,2.09,14.72,72.69,0.03,122.81,49.9,True
1036,704.76,176.53,1.95,11.28,49.15,0.46,70.47,36.12,True
1037,696.49,109.04,2.01,12.7,58.87,0.29,92.08,41.81,True
1038,705.22,180.32,1.95,11.2,48.61,0.47,69.26,35.8,True
1039,693.25,82.59,2.03,13.26,62.68,0.22,100.55,44.04,True
1040,690.98,63.97,2.05,13.65,65.36,0.17,106.51,45.61,True
1041,709.31,213.72,1.92,10.5,43.8,0.56,58.56,32.99,False
1042,703.3,164.64,1.96,11.53,50.87,0.43,74.28,37.13,True
1043,695.45,100.54,2.02,12.88,60.1,0.26,94.8,42.53,True
1044,700.25,139.72,1.98,12.06,54.45,0.37,82.26,39.23,True
1045,706.72,192.54,1.94,10.94,46.85,0.51,65.34,34.77,True
1046,683.19,0.34,2.1,14.99,74.52,0.0,126.89,50.97,False
1047,699.12,130.54,1.99,12.25,55.78,0.34,85.2,40.0,True
1048,684.6,11.92,2.09,14.75,72.86,0.03,123.18,50.0,True
1049,685.35,18.04,2.09,14.62,71.97,0.05,121.22,49.48,True
1050,701.67,151.36,1.97,11.81,52.78,0.4,78.53,38.24,True
1051,689.15,49.04,2.06,13.97,67.51,0.13,111.3,46.87,True
1052,703.44,165.76,1.96,11.51,50.71,0.44,73.92,37.03,True
1053,705.63,183.64,1.94,11.13,48.13,0.48,68.2,35.53,True
1054,702.27,156.2,1.97,11.71,52.08,0.41,76.98,37.84,True
1055,710.98,227.34,1.9,10.21,41.84,0.6,54.2,31.84,False
1056,684.46,10.74,2.09,14.77,73.03,0.03,123.56,50.1,True
1057,699.66,134.88,1.99,12.16,55.15,0.36,83.81,39.63,True
1058,708.31,205.53,1.92,10.67,44.98,0.54,61.19,33.68,False
1059,706.99,194.78,1.93,10.9,46.53,0.51,64.63,34.59,True
1060,686.63,28.51,2.08,14.4,70.47,0.08,117.87,48.6,True
1061,698.46,125.1,1.99,12.36,56.56,0.33,86.94,40.46,True
1062,701.81,152.45,1.97,11.79,52.62,0.4,78.18,38.15,True
1063,711.4,230.83,1.9,10.14,41.34,0.61,53.08,31.55,False
1064,690.94,63.66,2.05,13.66,65.41,0.17,106.61,45.64,True
1065,693.06,81.02,2.03,13.29,62.91,0.21,101.06,44.17,True
1066,694.97,96.62,2.02,12.96,60.66,0.25,96.06,42.86,True
1067,711.09,228.27,1.9,10.19,41.71,0.6,53.9,31.76,False
1068,686.8,29.89,2.08,14.37,70.27,0.08,117.43,48.48,True
1069,696.89,112.32,2.01,12.63,58.4,0.3,91.03,41.53,True
1070,683.95,6.6,2.1,14.86,73.62,0.02,124.89,50.44,True
1071,707.02,195.01,1.93,10.89,46.49,0.51,64.55,34.57,True
1072,700.96,145.51,1.98,11.93,53.62,0.38,80.4,38.74,False
1073,708.58,207.81,1.92,10.62,44.65,0.55,60.46,33.49,False
1074,683.95,6.56,2.1,14.86,73.63,0.02,124.9,50.45,True
1075,694.83,95.42,2.02,12.99,60.83,0.25,96.44,42.96,True
1076,706.94,194.39,1.93,10.9,46.58,0.51,64.75,34.62,True
1077,690.2,57.66,2.05,13.79,66.27,0.15,108.54,46.14,True
1078,706.97,194.66,1.93,10.9,46.54,0.51,64.67,34.6,True
1079,702.19,155.58,1.97,11.72,52.17,0.41,77.18,37.89,True
1080,704.78,176.7,1.95,11.28,49.13,0.47,70.42,36.11,True
1081,683.6,3.7,2.1,14.92,74.04,0.01,125.82,50.69,True
1082,685.73,21.14,2.09,14.55,71.53,0.06,120.23,49.22,True
1083,685.72,21.02,2.09,14.56,71.55,0.06,120.27,49.23,True
1084,705.12,179.54,1.95,11.22,48.72,0.47,69.51,35.87,True
1085,699.33,132.25,1.99,12.21,55.53,0.35,84.65,39.86,True
1086,689.24,49.79,2.06,13.95,67.4,0.13,111.06,46.8,True
1087,690.26,58.1,2.05,13.78,66.21,0.15,108.39,46.1,True
1088,699.97,137.41,1.98,12.11,54.79,0.36,83.0,39.42,True
1089,686.27,25.54,2.08,14.46,70.89,0.07,118.82,48.85,True
1090,708.0,203.0,1.93,10.72,45.34,0.53,61.99,33.89,False
1091,707.11,195.78,1.93,10.88,46.38,0.52,64.31,34.5,True
1092,691.61,69.19,2.04,13.54,64.61,0.18,104.85,45.17,True
1093,696.14,106.15,2.01,12.76,59.29,0.28,93.01,42.05,True
1094,708.73,208.95,1.92,10.6,44.49,0.55,60.09,33.39,False
1095,699.56,134.06,1.99,12.18,55.27,0.35,84.07,39.7,True
1096,705.57,183.22,1.94,11.14,48.19,0.48,68.33,35.56,True
1097,708.8,209.54,1.92,10.59,44.4,0.55,59.9,33.34,True
1098,687.98,39.55,2.07,14.17,68.88,0.1,114.34,47.67,True
1099,704.6,175.27,1.95,11.31,49.34,0.46,70.88,36.23,True
1100,688.27,41.84,2.07,14.12,68.55,0.11,113.6,47.47,True
1101,691.3,66.59,2.05,13.6,64.98,0.18,105.68,45.39,True
1102,689.69,53.51,2.06,13.87,66.87,0.14,109.87,46.49,True
1103,685.07,15.74,2.09,14.67,72.31,0.04,121.96,49.67,True
1104,700.18,139.15,1.98,12.07,54.54,0.37,82.44,39.27,True
1105,693.09,81.27,2.03,13.29,62.87,0.21,100.97,44.15,True
1106,704.9,177.68,1.95,11.26,48.99,0.47,70.1,36.03,True
1107,702.86,161.03,1.96,11.61,51.39,0.42,75.43,37.43,True
1108,703.24,164.16,1.96,11.54,50.94,0.43,74.43,37.17,True
1109,703.67,167.65,1.96,11.47,50.43,0.44,73.31,36.87,True
1110,994.46,190.07,1.28,19.03,88.25,-0.44,-186.04,-50.88,False
1111,935.28,153.94,1.44,18.26,85.65,-0.35,-126.54,-31.52,False
1112,1035.35,215.04,1.17,19.55,90.05,-0.49,-227.16,-64.26,False
1113,1023.24,207.64,1.21,19.4,89.52,-0.48,-214.98,-60.3,False
1114,1041.05,218.51,1.16,19.63,90.3,-0.5,-232.89,-66.13,False
1115,1055.66,227.43,1.12,19.82,90.94,-0.52,-247.58,-70.91,False
1116,905.76,135.92,1.52,17.88,84.35,-0.31,-96.85,-21.86,False
1117,905.42,135.71,1.52,17.87,84.34,-0.31,-96.51,-21.74,False
1118,972.83,176.87,1.34,18.75,87.3,-0.41,-164.3,-43.81,False
1119,921.99,145.83,1.47,18.09,85.07,-0.33,-113.17,-27.17,False
1120,954.18,165.48,1.39,18.51,86.48,-0.38,-145.54,-37.7,False
1121,897.55,130.9,1.54,17.77,83.99,-0.3,-88.6,-19.17,False
1122,1045.22,221.06,1.15,19.68,90.48,-0.51,-237.09,-67.5,False
1123,924.41,147.3,1.47,18.12,85.17,-0.34,-115.6,-27.96,False
1124,1043.22,219.84,1.15,19.66,90.39,-0.5,-235.07,-66.84,False
1125,950.41,163.18,1.4,18.46,86.32,-0.37,-141.75,-36.47,False
1126,999.24,192.99,1.27,19.09,88.46,-0.44,-190.85,-52.45,False
1127,872.7,115.73,1.6,17.45,82.9,-0.27,-63.61,-11.04,False
1128,900.75,132.86,1.53,17.81,84.13,-0.3,-91.81,-20.22,False
1129,913.6,140.7,1.5,17.98,84.7,-0.32,-104.74,-24.42,False
1130,1060.05,230.12,1.11,19.87,91.13,-0.53,-252.0,-72.35,False
1131,982.35,182.68,1.31,18.87,87.72,-0.42,-173.86,-46.92,False
1132,897.92,131.13,1.54,17.78,84.01,-0.3,-88.97,-19.29,False
1133,1019.69,205.47,1.21,19.35,89.36,-0.47,-211.41,-59.14,False
1134,894.25,128.89,1.55,17.73,83.85,-0.3,-85.28,-18.09,False
1135,1042.14,219.18,1.16,19.64,90.35,-0.5,-233.99,-66.49,False
1136,965.66,172.49,1.36,18.65,86.99,-0.4,-157.08,-41.46,False
1137,953.26,164.91,1.39,18.49,86.44,-0.38,-144.61,-37.4,False
1138,973.27,177.13,1.34,18.75,87.32,-0.41,-164.73,-43.95,False
1139,958.14,167.9,1.38,18.56,86.66,-0.38,-149.52,-39.0,False
1140,1058.57,229.22,1.11,19.86,91.07,-0.53,-250.51,-71.87,False
1141,886.31,124.04,1.57,17.63,83.5,-0.28,-77.29,-15.49,False
1142,965.58,172.44,1.36,18.65,86.98,-0.4,-157.0,-41.43,False
1143,977.6,179.78,1.33,18.81,87.51,-0.41,-169.08,-45.36,False
1144,890.06,126.33,1.56,17.68,83.66,-0.29,-81.07,-16.72,False
1145,985.92,184.86,1.3,18.92,87.88,-0.42,-177.45,-48.09,False
1146,1031.73,212.83,1.18,19.51,89.89,-0.49,-223.52,-63.08,False
1147,942.93,158.61,1.42,18.36,85.99,-0.36,-134.22,-34.02,False
1148,979.36,180.85,1.32,18.83,87.59,-0.41,-170.86,-45.94,False
1149,894.81,129.23,1.54,17.74,83.87,-0.3,-85.84,-18.27,False
1150,979.46,180.91,1.32,18.83,87.59,-0.41,-170.96,-45.97,False
1151,972.78,176.83,1.34,18.75,87.3,-0.41,-164.24,-43.79,False
1152,1048.91,223.31,1.14,19.73,90.64,-0.51,-240.79,-68.7,False
1153,931.61,151.7,1.45,18.21,85.49,-0.35,-122.84,-30.31,False
