,nuc,arexp,ent,ndev,age,asexp,la,ld,target
771,720.9,809.94,1.67,15.38,14.14,64.76,13.61,5.44,True
772,799.77,949.88,1.79,15.74,17.64,38.34,10.84,3.16,True
773,773.51,903.29,1.75,15.62,16.48,47.14,11.76,3.92,True
774,482.4,386.7,1.32,14.27,3.56,144.66,21.97,12.33,True
775,614.52,621.15,1.51,14.88,9.42,100.4,17.34,8.52,True
776,606.58,607.06,1.5,14.84,9.07,103.06,17.62,8.74,True
777,650.1,684.29,1.57,15.05,11.0,88.48,16.09,7.49,True
778,875.3,1083.92,1.9,16.09,20.99,13.04,8.19,0.98,True
779,559.81,524.07,1.43,14.63,7.0,118.73,19.26,10.1,True
780,671.71,722.64,1.6,15.15,11.96,81.24,15.33,6.86,True
781,873.23,1080.24,1.9,16.08,20.9,13.73,8.26,1.04,True
782,571.33,544.51,1.45,14.68,7.51,114.87,18.85,9.76,True
783,705.54,782.68,1.65,15.3,13.46,69.91,14.15,5.89,True
784,539.13,487.37,1.4,14.53,6.08,125.65,19.98,10.69,True
785,533.21,476.86,1.39,14.5,5.82,127.64,20.19,10.86,True
786,803.9,957.22,1.79,15.76,17.83,36.96,10.7,3.04,True
787,714.24,798.12,1.66,15.34,13.85,66.99,13.84,5.63,True
788,602.55,599.92,1.5,14.83,8.89,104.41,17.76,8.86,True
789,771.37,899.49,1.75,15.61,16.38,47.85,11.84,3.98,True
790,574.68,550.45,1.45,14.7,7.66,113.75,18.74,9.67,True
791,855.76,1049.24,1.87,16.0,20.13,19.58,8.88,1.55,True
792,874.34,1082.22,1.9,16.09,20.95,13.36,8.22,1.01,True
793,461.52,349.65,1.29,14.17,2.64,151.65,22.71,12.94,True
794,552.0,510.21,1.42,14.59,6.65,121.34,19.53,10.32,True
795,693.64,761.55,1.63,15.25,12.93,73.89,14.56,6.23,True
796,631.96,652.11,1.54,14.96,10.2,94.56,16.73,8.01,True
797,796.22,943.6,1.78,15.73,17.49,39.53,10.97,3.27,True
798,583.52,566.15,1.47,14.74,8.05,110.78,18.43,9.41,True
799,576.1,552.98,1.46,14.7,7.72,113.27,18.69,9.62,True
800,858.75,1054.56,1.88,16.02,20.26,18.58,8.77,1.46,True
801,748.71,859.27,1.71,15.5,15.38,55.45,12.63,4.64,True
802,719.71,807.83,1.67,15.37,14.09,65.16,13.65,5.48,True
803,830.99,1005.28,1.83,15.89,19.03,27.88,9.75,2.26,True
804,552.24,510.63,1.42,14.59,6.66,121.26,19.52,10.31,True
805,540.34,489.52,1.4,14.54,6.13,125.25,19.94,10.66,True
806,845.05,1030.24,1.85,15.95,19.65,23.17,9.25,1.85,True
807,510.62,436.78,1.36,14.4,4.81,135.2,20.98,11.52,True
808,531.23,473.34,1.39,14.49,5.73,128.3,20.26,10.92,True
809,550.33,507.24,1.42,14.58,6.58,121.9,19.59,10.37,True
810,627.99,645.06,1.53,14.94,10.02,95.89,16.87,8.13,True
811,860.59,1057.82,1.88,16.02,20.34,17.96,8.71,1.41,True
812,432.42,298.01,1.24,14.04,1.34,161.4,23.73,13.78,True
813,676.57,731.26,1.61,15.17,12.18,79.61,15.16,6.72,True
814,685.43,746.99,1.62,15.21,12.57,76.64,14.85,6.47,True
815,831.74,1006.62,1.84,15.89,19.06,27.63,9.72,2.24,True
816,712.77,795.5,1.66,15.34,13.78,67.49,13.89,5.68,True
817,857.57,1052.46,1.87,16.01,20.21,18.98,8.81,1.49,True
818,553.57,513.0,1.42,14.6,6.72,120.82,19.48,10.28,True
819,808.32,965.06,1.8,15.78,18.02,35.48,10.54,2.92,True
820,826.07,996.56,1.83,15.86,18.81,29.53,9.92,2.4,True
821,530.74,472.48,1.39,14.49,5.71,128.47,20.28,10.94,True
822,790.49,933.42,1.77,15.7,17.23,41.45,11.17,3.43,True
823,593.48,583.82,1.48,14.78,8.49,107.45,18.08,9.12,True
824,473.66,371.19,1.3,14.23,3.17,147.59,22.28,12.58,True
825,475.34,374.18,1.31,14.24,3.25,147.02,22.22,12.54,True
826,481.92,385.85,1.32,14.27,3.54,144.82,21.99,12.35,True
827,660.81,703.29,1.58,15.1,11.48,84.89,15.72,7.18,True
828,589.7,577.11,1.48,14.77,8.32,108.71,18.21,9.23,True
829,500.83,419.41,1.34,14.35,4.38,138.48,21.33,11.8,True
830,743.97,850.88,1.71,15.48,15.17,57.03,12.8,4.77,True
831,523.66,459.92,1.38,14.46,5.39,130.84,20.53,11.14,True
832,461.67,349.92,1.29,14.17,2.64,151.6,22.7,12.93,True
833,662.86,706.94,1.58,15.11,11.57,84.2,15.64,7.12,True
834,730.52,826.99,1.69,15.42,14.57,61.54,13.27,5.16,True
835,769.2,895.64,1.74,15.6,16.29,48.58,11.91,4.05,True
836,743.69,850.37,1.7,15.48,15.15,57.13,12.81,4.78,True
837,567.48,537.67,1.44,14.66,7.34,116.16,18.99,9.87,True
838,480.08,382.58,1.31,14.26,3.46,145.44,22.06,12.4,True
839,600.15,595.66,1.49,14.81,8.79,105.21,17.84,8.93,True
840,535.72,481.32,1.4,14.52,5.93,126.8,20.1,10.79,True
841,573.87,549.02,1.45,14.69,7.62,114.02,18.77,9.69,True
842,592.73,582.48,1.48,14.78,8.46,107.7,18.1,9.14,True
843,663.6,708.26,1.59,15.11,11.6,83.96,15.62,7.1,True
844,467.85,360.88,1.3,14.2,2.92,149.53,22.49,12.75,True
845,535.65,481.2,1.4,14.52,5.92,126.82,20.11,10.79,True
846,578.32,556.92,1.46,14.71,7.82,112.52,18.61,9.56,True
847,874.59,1082.66,1.9,16.09,20.96,13.27,8.22,1.0,True
848,849.57,1038.26,1.86,15.97,19.85,21.66,9.09,1.72,True
849,819.87,985.56,1.82,15.83,18.53,31.61,10.14,2.58,True
850,661.88,705.19,1.58,15.1,11.52,84.53,15.68,7.15,True
851,495.82,410.52,1.34,14.33,4.16,140.16,21.5,11.94,True
852,442.99,316.77,1.26,14.09,1.81,157.86,23.36,13.47,True
853,770.82,898.52,1.74,15.61,16.36,48.04,11.86,4.0,True
854,847.54,1034.66,1.86,15.96,19.76,22.34,9.16,1.78,True
855,467.28,359.87,1.29,14.2,2.89,149.72,22.51,12.77,True
856,841.23,1023.46,1.85,15.93,19.48,24.45,9.39,1.97,True
857,682.65,742.05,1.61,15.2,12.45,77.58,14.95,6.55,True
858,772.06,900.72,1.75,15.61,16.41,47.62,11.81,3.96,True
859,553.19,512.33,1.42,14.6,6.7,120.94,19.49,10.29,True
860,889.3,1108.77,1.92,16.16,21.62,8.35,7.7,0.58,True
861,531.57,473.96,1.39,14.5,5.74,128.19,20.25,10.91,True
862,900.25,1128.19,1.94,16.21,22.1,4.68,7.32,0.26,True
863,806.46,961.76,1.8,15.77,17.94,36.1,10.61,2.97,True
864,498.61,415.46,1.34,14.34,4.28,139.23,21.41,11.86,True
865,785.59,924.72,1.77,15.68,17.01,43.09,11.34,3.57,True
866,514.88,444.34,1.37,14.42,5.0,133.78,20.84,11.39,True
867,465.28,356.31,1.29,14.19,2.8,150.4,22.58,12.83,True
868,430.19,294.05,1.24,14.03,1.25,162.15,23.81,13.84,True
869,587.53,573.26,1.47,14.76,8.23,109.44,18.29,9.29,True
870,796.23,943.6,1.78,15.73,17.49,39.53,10.97,3.27,True
871,704.94,781.6,1.65,15.3,13.43,70.11,14.17,5.9,True
872,623.33,636.79,1.53,14.92,9.81,97.45,17.03,8.26,True
873,856.77,1051.03,1.87,16.01,20.17,19.25,8.84,1.52,True
874,633.54,654.9,1.54,14.97,10.27,94.03,16.67,7.97,True
875,544.05,496.11,1.41,14.55,6.3,124.0,19.81,10.55,True
876,815.8,978.33,1.81,15.82,18.35,32.97,10.28,2.7,True
877,672.29,723.67,1.6,15.15,11.99,81.05,15.31,6.85,True
878,622.92,636.06,1.53,14.92,9.8,97.59,17.05,8.27,True
879,602.94,600.6,1.5,14.83,8.91,104.28,17.75,8.85,True
880,865.17,1065.94,1.88,16.05,20.54,16.43,8.55,1.27,True
881,815.07,977.03,1.81,15.81,18.32,33.22,10.3,2.72,True
882,832.91,1008.7,1.84,15.9,19.11,27.24,9.68,2.21,True
883,551.41,509.17,1.42,14.59,6.62,121.54,19.55,10.34,True
884,512.89,440.82,1.36,14.41,4.91,134.44,20.9,11.45,True
885,538.9,486.97,1.4,14.53,6.07,125.73,19.99,10.7,True
886,676.79,731.66,1.61,15.17,12.19,79.54,15.15,6.72,True
887,514.05,442.87,1.36,14.42,4.97,134.06,20.86,11.42,True
888,726.63,820.09,1.68,15.4,14.4,62.84,13.41,5.28,True
889,810.5,968.93,1.8,15.79,18.12,34.75,10.46,2.85,True
890,653.99,691.2,1.57,15.06,11.17,87.18,15.95,7.37,True
891,442.43,315.77,1.26,14.08,1.79,158.05,23.38,13.49,True
892,780.86,916.34,1.76,15.65,16.8,44.67,11.5,3.71,True
893,573.91,549.1,1.45,14.69,7.62,114.0,18.76,9.69,True
894,738.66,841.44,1.7,15.46,14.93,58.81,12.98,4.93,True
895,747.08,856.39,1.71,15.5,15.3,55.99,12.69,4.69,True
896,872.26,1078.52,1.9,16.08,20.86,14.06,8.3,1.07,True
897,727.07,820.88,1.68,15.4,14.42,62.69,13.39,5.26,True
898,604.07,602.61,1.5,14.83,8.96,103.9,17.71,8.82,True
899,624.05,638.06,1.53,14.93,9.85,97.21,17.01,8.24,True
900,897.53,1123.37,1.93,16.2,21.98,5.59,7.41,0.34,True
901,901.54,1130.49,1.94,16.21,22.16,4.25,7.27,0.22,True
902,715.91,801.07,1.66,15.35,13.92,66.43,13.78,5.59,True
903,724.84,816.92,1.68,15.39,14.32,63.44,13.47,5.33,True
904,488.54,397.6,1.33,14.3,3.83,142.6,21.76,12.15,True
905,604.76,603.84,1.5,14.84,8.99,103.67,17.68,8.8,True
906,650.92,685.75,1.57,15.05,11.04,88.2,16.06,7.46,True
907,870.12,1074.73,1.89,16.07,20.76,14.77,8.37,1.13,True
908,479.11,380.87,1.31,14.25,3.42,145.76,22.09,12.43,True
909,495.34,409.66,1.34,14.33,4.14,140.33,21.52,11.96,True
910,719.92,808.19,1.67,15.37,14.1,65.09,13.64,5.47,True
911,631.96,652.1,1.54,14.96,10.2,94.56,16.73,8.01,True
912,625.68,640.96,1.53,14.93,9.92,96.66,16.95,8.19,True
913,513.56,442.0,1.36,14.41,4.94,134.22,20.88,11.43,True
914,724.33,816.02,1.68,15.39,14.3,63.61,13.49,5.34,True
915,572.84,547.18,1.45,14.69,7.57,114.36,18.8,9.72,True
916,661.18,703.95,1.58,15.1,11.49,84.77,15.7,7.17,True
917,525.04,462.37,1.38,14.47,5.45,130.37,20.48,11.1,True
918,620.82,632.34,1.52,14.91,9.7,98.29,17.12,8.33,True
919,814.39,975.84,1.81,15.81,18.29,33.44,10.33,2.74,True
920,868.95,1072.65,1.89,16.06,20.71,15.16,8.41,1.16,True
921,618.22,627.71,1.52,14.9,9.59,99.16,17.21,8.41,True
922,454.12,336.51,1.28,14.14,2.31,154.13,22.97,13.15,True
923,853.51,1045.25,1.87,15.99,20.03,20.34,8.96,1.61,True
924,838.19,1018.07,1.84,15.92,19.35,25.47,9.49,2.05,True
925,691.11,757.07,1.63,15.24,12.82,74.74,14.65,6.3,True
926,809.09,966.43,1.8,15.78,18.06,35.22,10.51,2.89,True
927,863.49,1062.96,1.88,16.04,20.47,16.99,8.61,1.32,True
928,684.2,744.81,1.62,15.21,12.52,77.06,14.9,6.5,True
929,455.65,339.23,1.28,14.14,2.37,153.62,22.91,13.1,True
930,675.21,728.84,1.6,15.16,12.12,80.07,15.21,6.76,True
931,897.43,1123.19,1.93,16.2,21.98,5.62,7.41,0.34,True
932,634.66,656.89,1.54,14.98,10.32,93.65,16.63,7.93,True
933,529.17,469.69,1.39,14.49,5.64,128.99,20.33,10.98,True
934,681.64,740.26,1.61,15.19,12.4,77.91,14.98,6.58,True
935,637.58,662.07,1.55,14.99,10.45,92.67,16.53,7.85,True
936,867.51,1070.09,1.89,16.06,20.65,15.65,8.46,1.21,True
937,589.94,577.53,1.48,14.77,8.33,108.63,18.2,9.23,True
938,808.01,964.5,1.8,15.78,18.01,35.58,10.55,2.93,True
939,568.23,539.01,1.44,14.67,7.37,115.91,18.96,9.85,True
940,469.39,363.61,1.3,14.21,2.98,149.02,22.43,12.71,True
941,598.29,592.35,1.49,14.81,8.7,105.84,17.91,8.98,True
942,432.16,297.54,1.24,14.03,1.33,161.49,23.74,13.78,True
943,672.02,723.19,1.6,15.15,11.97,81.14,15.32,6.85,True
944,652.07,687.8,1.57,15.06,11.09,87.82,16.02,7.43,True
945,740.58,844.85,1.7,15.47,15.02,58.17,12.92,4.87,True
946,905.67,1137.82,1.94,16.23,22.34,2.86,7.13,0.1,True
947,829.2,1002.12,1.83,15.88,18.95,28.48,9.81,2.31,True
948,728.23,822.93,1.68,15.41,14.47,62.31,13.35,5.23,True
949,669.51,718.74,1.59,15.14,11.86,81.98,15.41,6.93,True
950,706.05,783.58,1.65,15.31,13.48,69.74,14.13,5.87,True
951,460.94,348.62,1.29,14.17,2.61,151.85,22.73,12.95,True
952,906.13,1138.63,1.95,16.24,22.36,2.71,7.11,0.09,True
953,480.66,383.61,1.31,14.26,3.48,145.24,22.04,12.38,True
954,827.25,998.65,1.83,15.87,18.86,29.14,9.88,2.37,True
955,804.7,958.63,1.8,15.76,17.86,36.69,10.67,3.02,True
956,762.71,884.13,1.73,15.57,16.0,50.75,12.14,4.23,True
957,507.39,431.04,1.35,14.38,4.67,136.29,21.1,11.61,True
958,584.26,567.45,1.47,14.74,8.08,110.54,18.4,9.39,True
959,540.59,489.97,1.4,14.54,6.14,125.16,19.93,10.65,True
960,865.31,1066.19,1.89,16.05,20.55,16.38,8.54,1.27,True
961,805.68,960.38,1.8,15.77,17.9,36.36,10.63,2.99,True
962,464.36,354.68,1.29,14.18,2.76,150.7,22.61,12.85,True
963,887.53,1105.62,1.92,16.15,21.54,8.94,7.76,0.63,True
964,556.52,518.24,1.43,14.61,6.85,119.83,19.37,10.19,True
965,451.32,331.55,1.27,14.12,2.18,155.07,23.06,13.23,True
966,840.16,1021.56,1.85,15.93,19.43,24.81,9.42,2.0,True
967,691.47,757.71,1.63,15.24,12.84,74.62,14.64,6.29,True
968,462.24,350.93,1.29,14.17,2.67,151.41,22.68,12.91,True
969,432.42,298.02,1.24,14.04,1.34,161.4,23.73,13.78,True
970,826.16,996.72,1.83,15.86,18.81,29.5,9.92,2.4,True
971,652.35,688.29,1.57,15.06,11.1,87.72,16.01,7.42,True
972,747.24,856.67,1.71,15.5,15.31,55.94,12.68,4.68,True
973,596.96,590.0,1.49,14.8,8.64,106.28,17.96,9.02,True
974,842.43,1025.6,1.85,15.94,19.54,24.05,9.34,1.93,True
975,893.97,1117.06,1.93,16.18,21.82,6.78,7.54,0.44,True
976,836.72,1015.45,1.84,15.91,19.28,25.96,9.54,2.1,True
977,656.74,696.07,1.58,15.08,11.3,86.26,15.86,7.3,True
978,474.45,372.59,1.31,14.23,3.21,147.32,22.25,12.56,True
979,756.04,872.28,1.72,15.54,15.7,52.99,12.37,4.43,True
980,829.26,1002.22,1.83,15.88,18.95,28.46,9.81,2.31,True
981,799.59,949.57,1.79,15.74,17.63,38.4,10.85,3.17,True
982,855.0,1047.89,1.87,16.0,20.09,19.84,8.9,1.57,True
983,689.56,754.32,1.62,15.23,12.75,75.26,14.71,6.35,True
984,442.41,315.74,1.26,14.08,1.79,158.06,23.38,13.49,True
985,643.65,672.84,1.56,15.02,10.72,90.64,16.32,7.67,True
986,799.26,948.98,1.79,15.74,17.62,38.51,10.86,3.18,True
987,593.69,584.19,1.48,14.78,8.5,107.38,18.07,9.12,True
988,581.39,562.36,1.46,14.73,7.95,111.5,18.5,9.47,True
989,855.91,1049.5,1.87,16.0,20.13,19.53,8.87,1.54,True
990,440.47,312.29,1.25,14.07,1.7,158.71,23.45,13.54,True
991,628.63,646.19,1.53,14.95,10.05,95.67,16.84,8.11,True
992,821.02,987.61,1.82,15.84,18.59,31.22,10.1,2.55,True
993,495.91,410.68,1.34,14.33,4.16,140.13,21.5,11.94,True
994,552.05,510.29,1.42,14.59,6.65,121.33,19.53,10.32,True
995,745.91,854.32,1.71,15.49,15.25,56.38,12.73,4.72,True
996,615.64,623.14,1.51,14.89,9.47,100.02,17.3,8.48,True
997,726.16,819.26,1.68,15.4,14.38,63.0,13.42,5.29,True
998,758.9,877.36,1.73,15.55,15.83,52.03,12.27,4.34,True
999,480.64,383.58,1.31,14.26,3.48,145.25,22.04,12.38,True
1000,628.15,645.35,1.53,14.94,10.03,95.83,16.86,8.12,True
1001,728.95,824.22,1.68,15.41,14.5,62.06,13.33,5.21,True
1002,597.03,590.12,1.49,14.8,8.65,106.26,17.95,9.02,True
1003,884.67,1100.54,1.91,16.14,21.41,9.9,7.86,0.71,True
1004,467.49,360.25,1.29,14.2,2.9,149.65,22.5,12.76,True
1005,815.19,977.24,1.81,15.81,18.33,33.18,10.3,2.72,True
1006,504.7,426.27,1.35,14.37,4.55,137.19,21.19,11.69,True
1007,730.52,827.01,1.69,15.42,14.57,61.54,13.27,5.16,True
1008,727.18,821.07,1.68,15.4,14.42,62.66,13.39,5.26,True
1009,536.72,483.09,1.4,14.52,5.97,126.46,20.07,10.76,True
1010,685.28,746.72,1.62,15.21,12.56,76.69,14.86,6.47,True
1011,457.0,341.63,1.28,14.15,2.43,153.17,22.87,13.07,True
1012,523.04,458.81,1.38,14.46,5.36,131.05,20.55,11.16,True
1013,840.08,1021.42,1.85,15.93,19.43,24.84,9.43,2.0,True
1014,805.05,959.25,1.8,15.77,17.88,36.57,10.66,3.01,True
1015,549.3,505.42,1.42,14.58,6.53,122.25,19.63,10.4,True
1016,693.9,762.02,1.63,15.25,12.95,73.81,14.55,6.22,True
1017,622.99,636.18,1.53,14.92,9.8,97.56,17.04,8.27,True
1018,785.98,925.42,1.77,15.68,17.03,42.96,11.32,3.56,True
1019,822.42,990.07,1.82,15.85,18.65,30.75,10.05,2.51,True
1020,613.75,619.78,1.51,14.88,9.39,100.66,17.37,8.54,True
1021,518.79,451.27,1.37,14.44,5.18,132.47,20.7,11.28,True
1022,788.91,930.61,1.77,15.69,17.16,41.98,11.22,3.48,True
1023,682.51,741.8,1.61,15.2,12.44,77.62,14.95,6.55,True
1024,459.77,346.54,1.28,14.16,2.56,152.24,22.77,12.99,True
1025,780.82,916.27,1.76,15.65,16.8,44.69,11.51,3.71,True
1026,426.01,286.64,1.23,14.01,1.06,163.55,23.95,13.96,True
1027,902.47,1132.14,1.94,16.22,22.2,3.93,7.24,0.2,True
1028,795.74,942.74,1.78,15.72,17.46,39.69,10.98,3.28,True
1029,890.06,1110.12,1.92,16.16,21.65,8.09,7.67,0.55,True
1030,744.65,852.07,1.71,15.49,15.2,56.81,12.77,4.76,True
1031,646.72,678.29,1.56,15.03,10.85,89.61,16.21,7.58,True
1032,874.89,1083.2,1.9,16.09,20.98,13.17,8.21,0.99,True
1033,462.6,351.56,1.29,14.18,2.68,151.29,22.67,12.9,True
1034,857.06,1051.55,1.87,16.01,20.18,19.15,8.83,1.51,True
1035,554.11,513.96,1.42,14.6,6.74,120.64,19.46,10.26,True
1036,543.01,494.25,1.41,14.55,6.25,124.36,19.85,10.58,True
1037,900.38,1128.43,1.94,16.21,22.11,4.63,7.31,0.26,True
1038,549.34,505.49,1.42,14.58,6.53,122.23,19.63,10.4,True
1039,801.46,952.88,1.79,15.75,17.72,37.77,10.78,3.11,True
1040,686.81,749.43,1.62,15.22,12.63,76.18,14.8,6.43,True
1041,596.62,589.39,1.49,14.8,8.63,106.4,17.97,9.03,True
1042,632.91,653.78,1.54,14.97,10.24,94.24,16.69,7.98,True
1043,703.36,778.8,1.64,15.29,13.36,70.64,14.22,5.95,True
1044,657.27,697.02,1.58,15.08,11.32,86.08,15.84,7.28,True
1045,839.44,1020.29,1.85,15.93,19.4,25.05,9.45,2.02,True
1046,659.56,701.08,1.58,15.09,11.42,85.31,15.76,7.21,True
1047,550.13,506.89,1.42,14.58,6.57,121.97,19.6,10.38,True
1048,588.46,574.91,1.47,14.76,8.27,109.13,18.25,9.27,True
1049,792.96,937.8,1.78,15.71,17.34,40.62,11.08,3.36,True
1050,480.36,383.08,1.31,14.26,3.47,145.34,22.05,12.39,True
1051,851.01,1040.82,1.86,15.98,19.92,21.17,9.04,1.68,True
1052,770.94,898.74,1.75,15.61,16.36,48.0,11.85,4.0,True
1053,547.63,502.45,1.41,14.57,6.46,122.81,19.69,10.45,True
1054,834.45,1011.43,1.84,15.9,19.18,26.72,9.62,2.16,True
1055,559.68,523.85,1.43,14.63,6.99,118.77,19.26,10.1,True
1056,440.17,311.75,1.25,14.07,1.69,158.81,23.46,13.55,True
1057,432.32,297.84,1.24,14.04,1.34,161.43,23.73,13.78,True
1058,614.0,620.23,1.51,14.88,9.4,100.57,17.36,8.53,True
1059,864.53,1064.81,1.88,16.04,20.52,16.65,8.57,1.29,True
1060,815.65,978.06,1.81,15.82,18.35,33.02,10.28,2.7,True
1061,433.55,300.01,1.24,14.04,1.39,161.02,23.69,13.74,True
1062,512.1,439.41,1.36,14.41,4.88,134.71,20.93,11.47,True
1063,426.63,287.74,1.23,14.01,1.09,163.34,23.93,13.94,True
1064,479.45,381.47,1.31,14.25,3.43,145.65,22.08,12.42,True
1065,473.05,370.11,1.3,14.22,3.15,147.79,22.3,12.6,True
1066,459.14,345.43,1.28,14.16,2.53,152.45,22.79,13.0,True
1067,485.63,392.43,1.32,14.28,3.7,143.58,21.86,12.24,True
1068,499.61,417.24,1.34,14.35,4.33,138.89,21.37,11.83,True
1069,518.62,450.98,1.37,14.44,5.17,132.52,20.7,11.29,True
1070,865.59,1066.69,1.89,16.05,20.56,16.29,8.53,1.26,True
1071,577.19,554.91,1.46,14.71,7.77,112.9,18.65,9.59,True
1072,490.65,401.34,1.33,14.31,3.93,141.9,21.69,12.09,True
1073,895.63,1119.99,1.93,16.19,21.9,6.23,7.48,0.39,True
1074,679.85,737.09,1.61,15.18,12.32,78.51,15.05,6.63,True
1075,733.82,832.86,1.69,15.44,14.72,60.43,13.15,5.07,True
1076,762.18,883.19,1.73,15.57,15.98,50.93,12.16,4.25,True
1077,800.12,950.52,1.79,15.74,17.66,38.22,10.83,3.15,True
1078,705.12,781.93,1.65,15.3,13.44,70.05,14.16,5.9,True
1079,566.35,535.67,1.44,14.66,7.29,116.54,19.03,9.91,True
1080,741.89,847.18,1.7,15.47,15.07,57.73,12.87,4.84,True
1081,856.63,1050.79,1.87,16.01,20.17,19.29,8.85,1.52,True
1082,646.03,677.08,1.56,15.03,10.82,89.84,16.23,7.6,True
1083,496.62,411.93,1.34,14.33,4.19,139.9,21.48,11.92,True
1084,813.58,974.4,1.81,15.81,18.26,33.71,10.36,2.76,True
1085,709.27,789.29,1.65,15.32,13.63,68.66,14.02,5.78,True
1086,702.2,776.74,1.64,15.29,13.31,71.03,14.26,5.98,True
1087,538.0,485.36,1.4,14.53,6.03,126.03,20.02,10.73,True
1088,591.05,579.5,1.48,14.77,8.38,108.26,18.16,9.19,True
1089,688.52,752.48,1.62,15.23,12.71,75.61,14.74,6.38,True
1090,448.51,326.56,1.27,14.11,2.06,156.01,23.16,13.31,True
1091,723.44,814.43,1.67,15.39,14.26,63.91,13.52,5.37,True
1092,808.13,964.72,1.8,15.78,18.01,35.54,10.55,2.92,True
1093,802.16,954.14,1.79,15.75,17.75,37.54,10.76,3.09,True
1094,690.21,755.47,1.63,15.23,12.78,75.04,14.68,6.33,True
1095,815.92,978.55,1.81,15.82,18.36,32.93,10.27,2.7,True
1096,794.19,939.99,1.78,15.72,17.4,40.21,11.04,3.32,True
1097,447.39,324.57,1.27,14.11,2.01,156.39,23.2,13.34,True
1098,632.09,652.33,1.54,14.96,10.2,94.51,16.72,8.01,True
1099,491.61,403.05,1.33,14.31,3.97,141.57,21.65,12.07,True
1100,629.11,647.05,1.53,14.95,10.07,95.51,16.83,8.09,True
1101,432.88,298.83,1.24,14.04,1.36,161.25,23.71,13.76,True
1102,862.96,1062.02,1.88,16.04,20.45,17.17,8.62,1.34,True
1103,654.2,691.56,1.57,15.07,11.18,87.11,15.95,7.37,True
1104,561.31,526.74,1.43,14.63,7.06,118.22,19.21,10.05,True
1105,813.42,974.1,1.81,15.81,18.25,33.77,10.36,2.77,True
1106,832.42,1007.83,1.84,15.89,19.09,27.4,9.7,2.22,True
1107,897.38,1123.1,1.93,16.19,21.97,5.64,7.42,0.34,True
1108,804.82,958.85,1.8,15.77,17.87,36.65,10.66,3.02,True
1109,691.67,758.06,1.63,15.24,12.85,74.55,14.63,6.29,True
1110,718.88,806.35,1.67,15.37,14.05,65.44,13.68,5.5,True
1111,886.62,1104.0,1.92,16.14,21.5,9.25,7.79,0.65,True
1112,587.65,573.48,1.47,14.76,8.23,109.4,18.28,9.29,True
1113,546.0,499.56,1.41,14.56,6.38,123.35,19.74,10.49,True
1114,872.25,1078.52,1.9,16.08,20.86,14.06,8.3,1.07,True
1115,838.54,1018.69,1.85,15.92,19.36,25.35,9.48,2.04,True
1116,854.5,1047.0,1.87,16.0,20.07,20.01,8.92,1.58,True
1117,826.2,996.79,1.83,15.86,18.82,29.49,9.91,2.4,True
1118,491.96,403.67,1.33,14.31,3.99,141.46,21.64,12.06,True
1119,511.42,438.19,1.36,14.4,4.85,134.94,20.96,11.49,True
1120,889.15,1108.49,1.92,16.16,21.61,8.4,7.71,0.58,True
1121,754.21,869.04,1.72,15.53,15.62,53.6,12.44,4.48,True
1122,677.89,733.61,1.61,15.18,12.23,79.17,15.12,6.68,True
1123,548.99,504.87,1.42,14.58,6.52,122.35,19.64,10.41,True
1124,891.67,1112.97,1.92,16.17,21.72,7.55,7.62,0.51,True
1125,903.21,1133.44,1.94,16.22,22.23,3.69,7.21,0.17,True
1126,711.63,793.48,1.66,15.33,13.73,67.87,13.93,5.71,True
1127,604.13,602.71,1.5,14.83,8.96,103.88,17.7,8.82,True
1128,906.86,1139.92,1.95,16.24,22.39,2.47,7.08,0.07,True
1129,509.32,434.47,1.36,14.39,4.76,135.64,21.03,11.55,True
1130,620.33,631.47,1.52,14.91,9.68,98.45,17.14,8.35,True
1131,525.93,463.95,1.38,14.47,5.49,130.08,20.45,11.07,True
1132,737.19,838.85,1.7,15.45,14.87,59.3,13.04,4.97,True
1133,731.26,828.31,1.69,15.42,14.6,61.29,13.24,5.14,True
1134,900.29,1128.27,1.94,16.21,22.1,4.67,7.31,0.26,True
1135,511.15,437.71,1.36,14.4,4.84,135.03,20.97,11.5,True
1136,518.56,450.87,1.37,14.44,5.17,132.55,20.71,11.29,True
1137,438.24,308.33,1.25,14.06,1.6,159.45,23.52,13.61,True
1138,485.94,392.98,1.32,14.28,3.72,143.47,21.85,12.23,True
1139,898.63,1125.31,1.93,16.2,22.03,5.22,7.37,0.31,True
1140,563.81,531.17,1.44,14.65,7.17,117.39,19.12,9.98,True
1141,520.5,454.32,1.37,14.44,5.25,131.89,20.64,11.23,True
1142,709.88,1335.05,2.17,16.72,20.63,134.37,27.56,11.21,True
1143,747.02,1299.49,2.13,16.63,20.98,109.65,23.73,9.13,True
1144,762.13,1285.02,2.11,16.59,21.12,99.59,22.17,8.28,True
1145,702.83,1341.8,2.17,16.73,20.56,139.06,28.29,11.61,True
1146,712.9,1332.16,2.16,16.71,20.66,132.36,27.25,11.04,True
1147,727.13,1318.53,2.15,16.68,20.79,122.89,25.78,10.24,True
1148,708.69,1336.18,2.17,16.72,20.62,135.16,27.68,11.28,True
1149,770.22,1277.27,2.1,16.58,21.2,94.2,21.34,7.82,True
1150,709.05,1335.84,2.17,16.72,20.62,134.92,27.65,11.26,True
1151,704.76,1339.95,2.17,16.73,20.58,137.78,28.09,11.5,True
