,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,546.06,176.32,1.19,8.97,27.03,0.8,98.18,6.08,False
775,604.39,161.56,1.22,8.48,30.76,0.88,111.42,6.64,False
776,371.14,220.58,1.11,10.43,15.87,0.56,58.46,4.39,False
777,284.62,242.48,1.07,11.15,10.35,0.45,38.81,3.56,True
778,433.16,204.89,1.14,9.91,19.83,0.65,72.54,4.99,False
779,334.16,229.94,1.1,10.74,13.51,0.51,50.06,4.04,True
780,280.43,243.54,1.07,11.18,10.08,0.44,37.86,3.52,True
781,128.55,281.97,1.0,12.45,0.39,0.24,3.37,2.06,True
782,561.86,172.32,1.2,8.84,28.04,0.82,101.77,6.23,False
783,456.14,199.07,1.15,9.72,21.29,0.68,77.76,5.21,False
784,483.75,192.09,1.16,9.49,23.06,0.72,84.03,5.48,False
785,296.61,239.44,1.08,11.05,11.11,0.46,41.53,3.68,True
786,547.8,175.88,1.19,8.95,27.14,0.8,98.57,6.09,False
787,265.52,247.31,1.06,11.31,9.13,0.42,34.48,3.38,True
788,135.54,280.2,1.01,12.39,0.83,0.25,4.96,2.13,True
789,205.59,262.48,1.04,11.81,5.3,0.34,20.87,2.8,True
790,414.78,209.54,1.13,10.06,18.65,0.62,68.37,4.81,False
791,582.29,167.15,1.21,8.67,29.34,0.85,106.4,6.42,False
792,287.31,241.8,1.07,11.13,10.52,0.45,39.42,3.59,True
793,162.55,273.37,1.02,12.17,2.56,0.28,11.09,2.39,True
794,482.03,192.52,1.16,9.5,22.95,0.71,83.64,5.46,False
795,139.53,279.19,1.01,12.36,1.09,0.25,5.87,2.16,True
796,206.1,262.35,1.04,11.8,5.34,0.34,20.98,2.8,True
797,641.83,152.09,1.23,8.17,33.15,0.93,119.92,7.0,False
798,602.38,162.07,1.22,8.5,30.63,0.88,110.97,6.62,False
799,484.0,192.02,1.16,9.49,23.07,0.72,84.09,5.48,False
800,305.3,237.24,1.08,10.98,11.67,0.48,43.51,3.76,True
801,193.82,265.45,1.03,11.91,4.55,0.32,18.2,2.69,True
802,479.31,193.21,1.16,9.52,22.77,0.71,83.02,5.43,False
803,436.32,204.09,1.14,9.88,20.03,0.65,73.26,5.02,False
804,254.07,250.21,1.06,11.4,8.4,0.41,31.88,3.27,True
805,320.68,233.35,1.09,10.85,12.65,0.5,47.0,3.91,True
806,159.24,274.2,1.02,12.19,2.34,0.28,10.34,2.35,True
807,477.22,193.74,1.16,9.54,22.64,0.71,82.55,5.41,False
808,182.09,268.42,1.03,12.0,3.8,0.31,15.53,2.57,True
809,474.99,194.3,1.16,9.56,22.5,0.7,82.04,5.39,False
810,579.54,167.85,1.21,8.69,29.17,0.85,105.78,6.4,False
811,545.56,176.44,1.19,8.97,27.0,0.8,98.06,6.07,False
812,275.8,244.71,1.07,11.22,9.78,0.44,36.81,3.48,True
813,192.58,265.77,1.03,11.92,4.47,0.32,17.91,2.67,True
814,543.54,176.96,1.19,8.99,26.87,0.8,97.6,6.05,False
815,360.85,223.19,1.11,10.51,15.21,0.55,56.12,4.29,True
816,367.43,221.52,1.11,10.46,15.63,0.56,57.62,4.36,True
817,482.16,192.49,1.16,9.5,22.95,0.71,83.67,5.46,False
818,269.6,246.28,1.07,11.27,9.39,0.43,35.4,3.42,True
819,518.33,183.34,1.18,9.2,25.26,0.76,91.88,5.81,False
820,380.35,218.25,1.12,10.35,16.46,0.58,60.55,4.48,True
821,528.1,180.86,1.18,9.12,25.89,0.78,94.1,5.9,False
822,257.95,249.23,1.06,11.37,8.64,0.41,32.76,3.3,True
823,481.85,192.57,1.16,9.5,22.93,0.71,83.6,5.46,False
824,482.69,192.35,1.16,9.5,22.99,0.72,83.79,5.47,False
825,492.2,189.95,1.17,9.42,23.6,0.73,85.95,5.56,False
826,212.02,260.85,1.04,11.75,5.71,0.35,22.33,2.86,True
827,530.61,180.23,1.18,9.1,26.05,0.78,94.67,5.93,False
828,374.24,219.8,1.11,10.4,16.07,0.57,59.16,4.42,True
829,551.16,175.03,1.19,8.93,27.36,0.81,99.34,6.12,False
830,252.53,250.6,1.06,11.42,8.3,0.4,31.53,3.25,True
831,638.83,152.85,1.23,8.19,32.95,0.93,119.24,6.97,False
832,293.25,240.29,1.08,11.08,10.9,0.46,40.77,3.64,True
833,198.42,264.29,1.03,11.87,4.85,0.33,19.24,2.73,True
834,318.65,233.86,1.09,10.86,12.52,0.49,46.54,3.89,True
835,573.13,169.47,1.2,8.74,28.76,0.84,104.32,6.34,False
836,592.97,164.45,1.21,8.58,30.03,0.86,108.83,6.53,False
837,176.59,269.81,1.02,12.05,3.45,0.3,14.28,2.52,True
838,578.8,168.03,1.21,8.7,29.12,0.85,105.61,6.39,False
839,198.73,264.21,1.03,11.86,4.87,0.33,19.31,2.73,True
840,201.85,263.42,1.04,11.84,5.06,0.33,20.02,2.76,True
841,448.32,201.05,1.15,9.78,20.79,0.67,75.98,5.13,False
842,152.0,276.03,1.01,12.25,1.88,0.27,8.7,2.28,True
843,532.35,179.79,1.18,9.08,26.16,0.78,95.06,5.94,False
844,449.56,200.74,1.15,9.77,20.87,0.67,76.27,5.15,False
845,329.76,231.05,1.09,10.77,13.23,0.51,49.06,3.99,True
846,191.98,265.92,1.03,11.92,4.43,0.32,17.78,2.67,True
847,456.26,199.04,1.15,9.72,21.3,0.68,77.79,5.21,False
848,205.11,262.6,1.04,11.81,5.27,0.34,20.76,2.79,True
849,147.62,277.14,1.01,12.29,1.6,0.26,7.7,2.24,True
850,420.6,208.07,1.13,10.01,19.03,0.63,69.69,4.87,False
851,547.56,175.94,1.19,8.96,27.13,0.8,98.52,6.09,False
852,221.16,258.54,1.04,11.68,6.3,0.36,24.4,2.95,True
853,351.47,225.56,1.1,10.59,14.61,0.54,53.99,4.2,True
854,469.57,195.67,1.16,9.61,22.15,0.7,80.81,5.34,False
855,563.98,171.79,1.2,8.82,28.18,0.83,102.25,6.25,False
856,213.66,260.43,1.04,11.74,5.82,0.35,22.7,2.88,True
857,351.96,225.44,1.1,10.59,14.65,0.54,54.1,4.21,True
858,615.6,158.72,1.22,8.39,31.47,0.9,113.97,6.74,False
859,546.75,176.14,1.19,8.96,27.08,0.8,98.33,6.08,False
860,539.7,177.93,1.19,9.02,26.63,0.79,96.73,6.01,False
861,493.41,189.64,1.17,9.41,23.67,0.73,86.22,5.57,False
862,452.23,200.06,1.15,9.75,21.04,0.67,76.87,5.17,False
863,238.42,254.17,1.05,11.53,7.4,0.38,28.32,3.12,True
864,230.8,256.1,1.05,11.6,6.91,0.37,26.59,3.04,True
865,365.38,222.04,1.11,10.47,15.5,0.56,57.15,4.34,True
866,195.12,265.12,1.03,11.89,4.63,0.33,18.49,2.7,True
867,316.73,234.35,1.09,10.88,12.4,0.49,46.1,3.87,True
868,585.39,166.37,1.21,8.64,29.54,0.85,107.11,6.45,False
869,474.48,194.43,1.16,9.56,22.46,0.7,81.92,5.39,False
870,630.45,154.96,1.23,8.26,32.42,0.92,117.34,6.89,False
871,379.86,218.38,1.12,10.35,16.43,0.58,60.44,4.48,True
872,311.59,235.65,1.09,10.92,12.07,0.48,44.94,3.82,True
873,359.92,223.42,1.11,10.52,15.15,0.55,55.91,4.28,True
874,503.99,186.97,1.17,9.32,24.35,0.74,88.62,5.67,False
875,169.95,271.49,1.02,12.1,3.03,0.29,12.77,2.46,True
876,417.41,208.87,1.13,10.04,18.82,0.63,68.96,4.84,False
877,639.1,152.78,1.23,8.19,32.97,0.93,119.3,6.97,False
878,605.27,161.34,1.22,8.47,30.81,0.88,111.62,6.64,False
879,616.15,158.58,1.22,8.38,31.51,0.9,114.09,6.75,False
880,582.82,167.02,1.21,8.66,29.38,0.85,106.52,6.43,False
881,290.51,240.99,1.08,11.1,10.72,0.46,40.15,3.62,True
882,263.16,247.91,1.06,11.33,8.98,0.42,33.94,3.35,True
883,297.46,239.23,1.08,11.04,11.17,0.46,41.73,3.68,True
884,223.54,257.93,1.05,11.66,6.45,0.36,24.94,2.97,True
885,409.35,210.91,1.13,10.11,18.31,0.62,67.13,4.76,False
886,240.97,253.52,1.05,11.51,7.56,0.39,28.9,3.14,True
887,386.55,216.68,1.12,10.3,16.85,0.59,61.96,4.54,True
888,598.89,162.95,1.22,8.53,30.4,0.87,110.17,6.58,False
889,517.7,183.5,1.18,9.2,25.22,0.76,91.74,5.8,False
890,606.61,161.0,1.22,8.46,30.9,0.88,111.93,6.66,False
891,301.13,238.3,1.08,11.01,11.4,0.47,42.56,3.72,True
892,581.21,167.42,1.21,8.67,29.28,0.85,106.16,6.41,False
893,176.57,269.82,1.02,12.05,3.45,0.3,14.28,2.52,True
894,587.13,165.93,1.21,8.63,29.65,0.86,107.5,6.47,False
895,597.14,163.39,1.21,8.54,30.29,0.87,109.78,6.57,False
896,445.19,201.84,1.15,9.81,20.6,0.66,75.27,5.1,False
897,325.82,232.05,1.09,10.8,12.98,0.5,48.17,3.96,True
898,575.51,168.87,1.2,8.72,28.91,0.84,104.86,6.36,False
899,486.95,191.28,1.16,9.46,23.26,0.72,84.76,5.51,False
900,607.17,160.86,1.22,8.46,30.93,0.88,112.05,6.66,False
901,568.06,170.75,1.2,8.78,28.44,0.83,103.17,6.29,False
902,578.37,168.14,1.21,8.7,29.09,0.84,105.51,6.39,False
903,435.53,204.29,1.14,9.89,19.98,0.65,73.08,5.01,False
904,252.81,250.53,1.06,11.41,8.32,0.4,31.59,3.25,True
905,614.43,159.02,1.22,8.4,31.4,0.89,113.7,6.73,False
906,329.61,231.09,1.09,10.77,13.22,0.51,49.03,3.99,True
907,524.68,181.73,1.18,9.15,25.67,0.77,93.32,5.87,False
908,480.99,192.79,1.16,9.51,22.88,0.71,83.4,5.45,False
909,496.45,188.87,1.17,9.38,23.87,0.73,86.91,5.6,False
910,551.15,175.03,1.19,8.93,27.36,0.81,99.33,6.12,False
911,535.49,178.99,1.19,9.06,26.36,0.79,95.78,5.97,False
912,246.7,252.07,1.06,11.46,7.93,0.4,30.2,3.19,True
913,623.83,156.64,1.23,8.32,32.0,0.91,115.84,6.82,False
914,135.95,280.1,1.01,12.39,0.86,0.25,5.05,2.13,True
915,538.28,178.29,1.19,9.03,26.54,0.79,96.41,6.0,False
916,383.21,217.53,1.12,10.33,16.64,0.58,61.2,4.51,True
917,157.99,274.52,1.02,12.2,2.27,0.28,10.06,2.34,True
918,422.18,207.67,1.14,10.0,19.13,0.63,70.05,4.88,False
919,357.86,223.94,1.11,10.54,15.02,0.55,55.44,4.26,True
920,511.29,185.12,1.18,9.26,24.81,0.75,90.28,5.74,False
921,425.87,206.73,1.14,9.97,19.36,0.64,70.89,4.92,False
922,447.71,201.21,1.15,9.79,20.76,0.67,75.85,5.13,False
923,292.63,240.45,1.08,11.08,10.86,0.46,40.63,3.64,True
924,153.47,275.66,1.01,12.24,1.98,0.27,9.03,2.3,True
925,479.62,193.13,1.16,9.52,22.79,0.71,83.09,5.44,False
926,405.64,211.85,1.13,10.14,18.07,0.61,66.29,4.72,False
927,186.78,267.23,1.03,11.96,4.1,0.31,16.6,2.62,True
928,493.42,189.64,1.17,9.41,23.67,0.73,86.22,5.57,False
929,312.97,235.3,1.09,10.91,12.16,0.49,45.25,3.83,True
930,635.31,153.74,1.23,8.22,32.73,0.92,118.44,6.93,False
931,310.42,235.95,1.08,10.93,11.99,0.48,44.67,3.81,True
932,326.8,231.8,1.09,10.8,13.04,0.5,48.39,3.97,True
933,367.49,221.51,1.11,10.46,15.64,0.56,57.63,4.36,True
934,202.43,263.27,1.04,11.83,5.1,0.34,20.15,2.77,True
935,399.36,213.44,1.12,10.19,17.67,0.6,64.87,4.66,True
936,169.51,271.61,1.02,12.11,3.0,0.29,12.67,2.45,True
937,627.9,155.61,1.23,8.29,32.26,0.91,116.76,6.86,False
938,557.48,173.43,1.2,8.87,27.76,0.82,100.77,6.19,False
939,332.89,230.26,1.09,10.75,13.43,0.51,49.77,4.02,True
940,485.7,191.59,1.16,9.47,23.18,0.72,84.47,5.49,False
941,439.46,203.29,1.14,9.86,20.23,0.66,73.97,5.05,False
942,579.76,167.79,1.21,8.69,29.18,0.85,105.83,6.4,False
943,156.85,274.81,1.02,12.21,2.19,0.27,9.8,2.33,True
944,480.15,193.0,1.16,9.52,22.83,0.71,83.21,5.44,False
945,484.17,191.98,1.16,9.48,23.08,0.72,84.12,5.48,False
946,304.46,237.46,1.08,10.98,11.61,0.47,43.32,3.75,True
947,346.39,226.85,1.1,10.63,14.29,0.53,52.84,4.15,True
948,297.49,239.22,1.08,11.04,11.17,0.46,41.74,3.68,True
949,391.04,215.55,1.12,10.26,17.14,0.59,62.98,4.58,True
950,204.44,262.77,1.04,11.82,5.23,0.34,20.61,2.79,True
951,603.63,161.75,1.22,8.49,30.71,0.88,111.25,6.63,False
952,511.28,185.12,1.18,9.26,24.81,0.75,90.28,5.74,False
953,195.64,264.99,1.03,11.89,4.67,0.33,18.61,2.7,True
954,467.26,196.26,1.16,9.63,22.0,0.69,80.28,5.32,False
955,552.53,174.68,1.19,8.91,27.45,0.81,99.65,6.14,False
956,160.34,273.93,1.02,12.18,2.41,0.28,10.59,2.36,True
957,250.58,251.09,1.06,11.43,8.17,0.4,31.08,3.23,True
958,598.6,163.02,1.21,8.53,30.39,0.87,110.11,6.58,False
959,613.64,159.22,1.22,8.4,31.35,0.89,113.52,6.73,False
960,314.37,234.95,1.09,10.9,12.25,0.49,45.57,3.85,True
961,439.27,203.34,1.14,9.86,20.22,0.66,73.93,5.05,False
962,453.69,199.69,1.15,9.74,21.14,0.68,77.2,5.19,False
963,513.32,184.6,1.18,9.24,24.94,0.76,90.74,5.76,False
964,594.47,164.07,1.21,8.56,30.12,0.87,109.17,6.54,False
965,592.36,164.6,1.21,8.58,29.99,0.86,108.69,6.52,False
966,207.39,262.02,1.04,11.79,5.42,0.34,21.28,2.82,True
967,292.25,240.55,1.08,11.08,10.83,0.46,40.54,3.63,True
968,275.68,244.74,1.07,11.22,9.78,0.43,36.78,3.47,True
969,290.9,240.89,1.08,11.1,10.75,0.46,40.24,3.62,True
970,171.63,271.07,1.02,12.09,3.14,0.29,13.16,2.47,True
971,357.25,224.1,1.11,10.54,14.98,0.55,55.3,4.26,True
972,440.08,203.14,1.14,9.85,20.27,0.66,74.11,5.06,False
973,187.07,267.16,1.03,11.96,4.12,0.31,16.66,2.62,True
974,449.61,200.73,1.15,9.77,20.88,0.67,76.28,5.15,False
975,303.69,237.65,1.08,10.99,11.56,0.47,43.14,3.74,True
976,532.93,179.64,1.19,9.08,26.19,0.78,95.2,5.95,False
977,259.51,248.83,1.06,11.36,8.74,0.41,33.11,3.32,True
978,555.07,174.04,1.2,8.89,27.61,0.81,100.22,6.16,False
979,425.83,206.74,1.14,9.97,19.36,0.64,70.88,4.92,False
980,413.25,209.93,1.13,10.08,18.56,0.62,68.02,4.8,False
981,251.2,250.93,1.06,11.43,8.21,0.4,31.22,3.24,True
982,419.78,208.27,1.13,10.02,18.97,0.63,69.5,4.86,False
983,571.43,169.9,1.2,8.76,28.65,0.84,103.94,6.32,False
984,397.06,214.02,1.12,10.21,17.52,0.6,64.34,4.64,True
985,632.46,154.46,1.23,8.25,32.55,0.92,117.8,6.91,False
986,500.32,187.89,1.17,9.35,24.11,0.74,87.79,5.64,False
987,454.76,199.42,1.15,9.73,21.21,0.68,77.44,5.2,False
988,394.76,214.6,1.12,10.23,17.38,0.6,63.82,4.62,True
989,421.42,207.86,1.13,10.01,19.08,0.63,69.87,4.88,False
990,516.93,183.69,1.18,9.21,25.17,0.76,91.56,5.8,False
991,293.79,240.15,1.08,11.07,10.93,0.46,40.9,3.65,True
992,471.48,195.19,1.16,9.59,22.27,0.7,81.24,5.36,False
993,542.63,177.19,1.19,9.0,26.81,0.8,97.4,6.04,False
994,628.82,155.38,1.23,8.28,32.32,0.91,116.97,6.87,False
995,595.87,163.72,1.21,8.55,30.21,0.87,109.49,6.55,False
996,180.38,268.85,1.03,12.02,3.69,0.31,15.14,2.56,True
997,164.36,272.91,1.02,12.15,2.67,0.28,11.51,2.4,True
998,633.49,154.2,1.23,8.24,32.61,0.92,118.03,6.92,False
999,176.98,269.72,1.02,12.05,3.48,0.3,14.37,2.52,True
1000,558.29,173.23,1.2,8.87,27.81,0.82,100.95,6.19,False
1001,182.9,268.22,1.03,12.0,3.85,0.31,15.72,2.58,True
1002,517.23,183.61,1.18,9.21,25.19,0.76,91.63,5.8,False
1003,610.82,159.93,1.22,8.43,31.17,0.89,112.88,6.7,False
1004,583.97,166.73,1.21,8.65,29.45,0.85,106.78,6.44,False
1005,639.48,152.68,1.23,8.19,33.0,0.93,119.39,6.97,False
1006,288.46,241.5,1.07,11.12,10.59,0.45,39.68,3.6,True
1007,290.04,241.1,1.08,11.1,10.69,0.45,40.04,3.61,True
1008,122.7,283.45,1.0,12.5,0.01,0.23,2.05,2.0,True
1009,319.85,233.56,1.09,10.85,12.6,0.49,46.81,3.9,True
1010,227.39,256.96,1.05,11.63,6.69,0.37,25.82,3.01,True
1011,625.73,156.16,1.23,8.3,32.12,0.91,116.27,6.84,False
1012,483.78,192.08,1.16,9.49,23.06,0.72,84.04,5.48,False
1013,201.13,263.6,1.04,11.84,5.02,0.33,19.85,2.76,True
1014,146.81,277.35,1.01,12.3,1.55,0.26,7.52,2.23,True
1015,510.33,185.36,1.18,9.27,24.75,0.75,90.06,5.73,False
1016,244.07,252.74,1.05,11.49,7.76,0.39,29.6,3.17,True
1017,482.45,192.41,1.16,9.5,22.97,0.71,83.73,5.46,False
1018,313.84,235.08,1.09,10.9,12.21,0.49,45.45,3.84,True
1019,214.25,260.28,1.04,11.73,5.86,0.35,22.83,2.88,True
1020,542.53,177.21,1.19,9.0,26.81,0.8,97.38,6.04,False
1021,319.57,233.63,1.09,10.86,12.58,0.49,46.75,3.9,True
1022,342.66,227.79,1.1,10.66,14.05,0.53,51.99,4.12,True
1023,524.75,181.71,1.18,9.15,25.67,0.77,93.34,5.87,False
1024,326.84,231.79,1.09,10.8,13.04,0.5,48.4,3.97,True
1025,485.01,191.77,1.16,9.48,23.14,0.72,84.31,5.49,False
1026,583.68,166.8,1.21,8.65,29.43,0.85,106.72,6.44,False
1027,137.16,279.79,1.01,12.38,0.94,0.25,5.33,2.14,True
1028,275.34,244.82,1.07,11.23,9.75,0.43,36.71,3.47,True
1029,415.71,209.3,1.13,10.06,18.71,0.62,68.58,4.82,False
1030,212.32,260.77,1.04,11.75,5.73,0.35,22.39,2.86,True
1031,421.34,207.88,1.13,10.01,19.07,0.63,69.86,4.88,False
1032,173.43,270.61,1.02,12.08,3.25,0.3,13.56,2.49,True
1033,505.67,186.54,1.17,9.3,24.45,0.75,89.01,5.69,False
1034,502.81,187.26,1.17,9.33,24.27,0.74,88.36,5.66,False
1035,569.58,170.37,1.2,8.77,28.53,0.83,103.52,6.3,False
1036,469.23,195.76,1.16,9.61,22.13,0.7,80.73,5.34,False
1037,469.62,195.66,1.16,9.61,22.15,0.7,80.82,5.34,False
1038,180.92,268.72,1.03,12.01,3.73,0.31,15.26,2.56,True
1039,304.37,237.48,1.08,10.98,11.61,0.47,43.3,3.75,True
1040,206.14,262.33,1.04,11.8,5.34,0.34,20.99,2.8,True
1041,364.39,222.29,1.11,10.48,15.44,0.56,56.93,4.33,True
1042,525.92,181.42,1.18,9.14,25.75,0.77,93.6,5.88,False
1043,422.25,207.65,1.14,10.0,19.13,0.63,70.06,4.88,False
1044,311.37,235.71,1.09,10.93,12.05,0.48,44.89,3.82,True
1045,469.58,195.67,1.16,9.61,22.15,0.7,80.81,5.34,False
1046,611.99,159.64,1.22,8.42,31.24,0.89,113.15,6.71,False
1047,396.24,214.23,1.12,10.22,17.47,0.6,64.16,4.63,True
1048,125.92,282.63,1.0,12.47,0.22,0.23,2.78,2.03,True
1049,631.74,154.64,1.23,8.25,32.5,0.92,117.63,6.9,False
1050,186.63,267.27,1.03,11.97,4.09,0.31,16.56,2.62,True
1051,467.28,196.25,1.16,9.62,22.01,0.69,80.29,5.32,False
1052,319.8,233.58,1.09,10.85,12.59,0.49,46.8,3.9,True
1053,287.73,241.69,1.07,11.12,10.55,0.45,39.52,3.59,True
1054,525.12,181.62,1.18,9.14,25.7,0.77,93.42,5.87,False
1055,604.44,161.55,1.22,8.48,30.76,0.88,111.43,6.64,False
1056,408.79,211.06,1.13,10.11,18.27,0.62,67.01,4.75,False
1057,391.08,215.54,1.12,10.26,17.14,0.59,62.99,4.58,True
1058,232.61,255.64,1.05,11.58,7.03,0.38,27.0,3.06,True
1059,226.31,257.23,1.05,11.63,6.63,0.37,25.57,3.0,True
1060,144.46,277.94,1.01,12.32,1.4,0.26,6.99,2.21,True
1061,325.27,232.19,1.09,10.81,12.94,0.5,48.04,3.95,True
1062,639.88,152.58,1.23,8.19,33.02,0.93,119.48,6.98,False
1063,537.05,178.6,1.19,9.04,26.46,0.79,96.13,5.99,False
1064,364.41,222.29,1.11,10.48,15.44,0.56,56.93,4.33,True
1065,515.79,183.98,1.18,9.22,25.1,0.76,91.3,5.78,False
1066,412.67,210.07,1.13,10.08,18.52,0.62,67.89,4.79,False
1067,581.53,167.34,1.21,8.67,29.3,0.85,106.23,6.42,False
1068,169.0,271.73,1.02,12.11,2.97,0.29,12.56,2.45,True
1069,428.63,206.04,1.14,9.95,19.54,0.64,71.51,4.95,False
1070,432.46,205.07,1.14,9.92,19.78,0.65,72.38,4.98,False
1071,500.17,187.93,1.17,9.35,24.1,0.74,87.76,5.63,False
1072,485.26,191.7,1.16,9.48,23.15,0.72,84.37,5.49,False
1073,618.31,158.04,1.22,8.37,31.64,0.9,114.58,6.77,False
1074,499.14,188.19,1.17,9.36,24.04,0.74,87.52,5.62,False
1075,283.29,242.81,1.07,11.16,10.26,0.45,38.51,3.55,True
1076,359.58,223.51,1.11,10.52,15.13,0.55,55.83,4.28,True
1077,604.45,161.54,1.22,8.48,30.76,0.88,111.44,6.64,False
1078,273.42,245.31,1.07,11.24,9.63,0.43,36.27,3.45,True
1079,496.85,188.77,1.17,9.38,23.89,0.73,87.0,5.6,False
1080,205.98,262.37,1.04,11.8,5.33,0.34,20.96,2.8,True
1081,542.42,177.24,1.19,9.0,26.8,0.8,97.35,6.04,False
1082,127.63,282.2,1.0,12.46,0.33,0.23,3.16,2.05,True
1083,442.63,202.49,1.14,9.83,20.43,0.66,74.69,5.08,False
1084,289.93,241.13,1.08,11.1,10.69,0.45,40.02,3.61,True
1085,526.59,181.25,1.18,9.13,25.79,0.77,93.76,5.89,False
1086,138.54,279.44,1.01,12.37,1.02,0.25,5.64,2.15,True
1087,515.0,184.18,1.18,9.23,25.05,0.76,91.12,5.78,False
1088,502.91,187.24,1.17,9.33,24.28,0.74,88.38,5.66,False
1089,355.42,224.56,1.11,10.56,14.87,0.54,54.89,4.24,True
1090,376.67,219.18,1.11,10.38,16.22,0.57,59.71,4.45,True
1091,226.85,257.09,1.05,11.63,6.66,0.37,25.7,3.0,True
1092,144.06,278.04,1.01,12.32,1.38,0.26,6.9,2.21,True
1093,345.58,227.05,1.1,10.64,14.24,0.53,52.65,4.15,True
1094,585.96,166.22,1.21,8.64,29.58,0.86,107.24,6.46,False
1095,243.11,252.98,1.05,11.49,7.7,0.39,29.39,3.16,True
1096,249.76,251.3,1.06,11.44,8.12,0.4,30.9,3.22,True
1097,617.17,158.32,1.22,8.38,31.57,0.9,114.33,6.76,False
1098,460.67,197.93,1.15,9.68,21.58,0.69,78.79,5.25,False
1099,502.6,187.32,1.17,9.33,24.26,0.74,88.31,5.66,False
1100,477.63,193.64,1.16,9.54,22.67,0.71,82.64,5.42,False
1101,263.27,247.88,1.06,11.33,8.98,0.42,33.96,3.35,True
1102,409.03,210.99,1.13,10.11,18.29,0.62,67.06,4.76,False
1103,203.54,262.99,1.04,11.82,5.17,0.34,20.4,2.78,True
1104,443.91,202.17,1.15,9.82,20.51,0.66,74.98,5.09,False
1105,501.73,187.54,1.17,9.34,24.2,0.74,88.11,5.65,False
1106,354.46,224.8,1.1,10.57,14.8,0.54,54.67,4.23,True
1107,309.14,236.27,1.08,10.94,11.91,0.48,44.38,3.8,True
1108,496.25,188.92,1.17,9.38,23.85,0.73,86.87,5.6,False
1109,586.5,166.09,1.21,8.63,29.61,0.86,107.36,6.46,False
1110,614.2,159.08,1.22,8.4,31.38,0.89,113.65,6.73,False
1111,249.83,251.28,1.06,11.44,8.13,0.4,30.91,3.23,True
1112,395.56,214.4,1.12,10.22,17.43,0.6,64.0,4.63,True
1113,183.78,267.99,1.03,11.99,3.91,0.31,15.92,2.59,True
1114,436.23,204.11,1.14,9.88,20.02,0.65,73.24,5.02,False
1115,147.04,277.29,1.01,12.3,1.57,0.26,7.57,2.24,True
1116,240.61,253.61,1.05,11.52,7.54,0.39,28.82,3.14,True
1117,304.44,237.46,1.08,10.98,11.61,0.47,43.31,3.75,True
1118,387.36,216.48,1.12,10.29,16.9,0.59,62.14,4.55,True
1119,319.86,233.56,1.09,10.85,12.6,0.49,46.81,3.9,True
1120,564.59,171.63,1.2,8.81,28.22,0.83,102.38,6.25,False
1121,346.53,226.81,1.1,10.63,14.3,0.53,52.87,4.16,True
1122,131.35,281.26,1.0,12.43,0.56,0.24,4.01,2.09,True
1123,236.05,254.77,1.05,11.55,7.25,0.38,27.78,3.09,True
1124,247.42,251.89,1.06,11.46,7.97,0.4,30.37,3.2,True
1125,184.09,267.91,1.03,11.99,3.93,0.31,15.99,2.59,True
1126,281.11,243.36,1.07,11.18,10.12,0.44,38.02,3.53,True
1127,393.14,215.02,1.12,10.24,17.27,0.59,63.45,4.6,True
1128,547.55,175.94,1.19,8.96,27.13,0.8,98.51,6.09,False
1129,548.86,175.61,1.19,8.94,27.21,0.8,98.81,6.1,False
1130,428.56,206.05,1.14,9.95,19.53,0.64,71.5,4.94,False
1131,214.61,260.19,1.04,11.73,5.88,0.35,22.92,2.89,True
1132,482.95,192.29,1.16,9.49,23.01,0.72,83.85,5.47,False
1133,212.97,260.61,1.04,11.75,5.77,0.35,22.54,2.87,True
1134,271.5,245.8,1.07,11.26,9.51,0.43,35.83,3.43,True
1135,531.84,179.92,1.18,9.09,26.13,0.78,94.95,5.94,False
1136,243.17,252.96,1.05,11.49,7.7,0.39,29.4,3.16,True
1137,125.58,282.72,1.0,12.47,0.2,0.23,2.7,2.03,True
1138,408.36,211.17,1.13,10.12,18.24,0.61,66.91,4.75,False
1139,294.11,240.07,1.08,11.07,10.95,0.46,40.97,3.65,True
1140,174.09,270.45,1.02,12.07,3.29,0.3,13.71,2.5,True
1141,500.82,187.77,1.17,9.35,24.15,0.74,87.9,5.64,False
1142,269.94,246.19,1.07,11.27,9.41,0.43,35.48,3.42,True
1143,240.19,253.72,1.05,11.52,7.51,0.39,28.72,3.13,True
1144,591.05,164.94,1.21,8.59,29.9,0.86,108.39,6.51,False
1145,618.15,158.08,1.22,8.37,31.63,0.9,114.55,6.77,False
1146,161.62,273.6,1.02,12.17,2.5,0.28,10.88,2.38,True
1147,265.43,247.33,1.06,11.31,9.12,0.42,34.46,3.38,True
1148,327.8,231.55,1.09,10.79,13.1,0.51,48.62,3.98,True
1149,571.45,169.9,1.2,8.76,28.65,0.84,103.94,6.32,False
1150,638.15,153.02,1.23,8.2,32.91,0.93,119.09,6.96,False
1151,130.94,281.37,1.0,12.43,0.54,0.24,3.92,2.08,True
1152,360.68,223.23,1.11,10.51,15.2,0.55,56.08,4.29,True
1153,611.14,159.85,1.22,8.43,31.19,0.89,112.95,6.7,False
1154,307.57,236.67,1.08,10.96,11.81,0.48,44.02,3.78,True
1155,464.53,196.95,1.15,9.65,21.83,0.69,79.66,5.29,False
1156,370.07,220.85,1.11,10.44,15.8,0.56,58.22,4.38,False
