,nuc,aexp,nd,ns,age,la,ld,target
1292,166.08,34.15,-0.29,1.0,-6.33,120.42,11.65,1
1293,138.44,33.27,-0.07,1.0,-4.74,100.23,10.01,1
1294,216.34,35.75,-0.69,1.0,-9.23,157.15,14.65,1
1295,188.51,34.86,-0.47,1.0,-7.62,136.81,12.99,1
1296,227.1,36.09,-0.77,1.0,-9.85,165.01,15.29,1
1297,220.85,35.89,-0.72,1.0,-9.49,160.44,14.92,1
1298,185.05,34.75,-0.44,1.0,-7.42,134.29,12.78,1
1299,214.25,35.68,-0.67,1.0,-9.11,155.62,14.52,1
1300,255.76,37.0,-1.0,1.0,-11.5,185.94,17.0,1
1301,241.83,36.56,-0.89,1.0,-10.69,175.77,16.17,1
1302,242.41,36.57,-0.89,1.0,-10.73,176.19,16.2,1
1303,195.73,35.09,-0.52,1.0,-8.04,142.08,13.42,1
1304,255.56,36.99,-1.0,1.0,-11.48,185.8,16.98,1
1305,178.84,34.55,-0.39,1.0,-7.07,129.74,12.41,1
1306,203.57,35.34,-0.58,1.0,-8.49,147.81,13.89,1
1307,157.62,33.88,-0.22,1.0,-5.84,114.24,11.15,1
1308,156.65,33.85,-0.21,1.0,-5.79,113.53,11.09,1
1309,131.94,33.06,-0.02,1.0,-4.37,95.48,9.62,1
1310,183.81,34.71,-0.43,1.0,-7.35,133.38,12.71,1
1311,233.78,36.3,-0.82,1.0,-10.23,169.89,15.69,1
1312,236.93,36.4,-0.85,1.0,-10.41,172.19,15.87,1
1313,194.27,35.04,-0.51,1.0,-7.96,141.02,13.33,1
1314,234.98,36.34,-0.83,1.0,-10.3,170.76,15.76,1
1315,171.56,34.32,-0.33,1.0,-6.65,124.43,11.98,1
1316,213.31,35.65,-0.66,1.0,-9.05,154.93,14.47,1
1317,252.96,36.91,-0.98,1.0,-11.33,183.9,16.83,1
1318,152.77,33.73,-0.18,1.0,-5.57,110.7,10.86,1
1319,247.21,36.73,-0.93,1.0,-11.0,179.7,16.49,1
1320,220.63,35.88,-0.72,1.0,-9.47,160.28,14.9,1
1321,244.89,36.65,-0.91,1.0,-10.87,178.01,16.35,1
1322,223.32,35.97,-0.74,1.0,-9.63,162.25,15.06,1
1323,136.57,33.21,-0.05,1.0,-4.63,98.86,9.9,1
1324,138.16,33.26,-0.07,1.0,-4.72,100.02,9.99,1
1325,245.43,36.67,-0.92,1.0,-10.9,178.4,16.38,1
1326,253.2,36.92,-0.98,1.0,-11.35,184.08,16.84,1
1327,139.12,33.29,-0.07,1.0,-4.78,100.72,10.05,1
1328,219.52,35.85,-0.71,1.0,-9.41,159.47,14.84,1
1329,148.65,33.59,-0.15,1.0,-5.33,107.68,10.62,1
1330,232.57,36.26,-0.82,1.0,-10.16,169.0,15.61,1
1331,140.3,33.33,-0.08,1.0,-4.85,101.59,10.12,1
1332,144.49,33.46,-0.12,1.0,-5.09,104.65,10.37,1
1333,200.18,35.23,-0.56,1.0,-8.3,145.34,13.69,1
1334,181.84,34.65,-0.41,1.0,-7.24,131.94,12.59,1
1335,164.36,34.09,-0.27,1.0,-6.23,119.17,11.55,1
1336,214.05,35.67,-0.67,1.0,-9.09,155.47,14.51,1
1337,208.71,35.5,-0.63,1.0,-8.79,151.57,14.19,1
1338,130.07,33.0,-0.0,1.0,-4.26,94.11,9.51,1
1339,187.28,34.82,-0.46,1.0,-7.55,135.91,12.92,1
1340,190.32,34.92,-0.48,1.0,-7.73,138.13,13.1,1
1341,242.89,36.59,-0.9,1.0,-10.75,176.54,16.23,1
1342,235.74,36.36,-0.84,1.0,-10.34,171.32,15.8,1
1343,240.21,36.5,-0.88,1.0,-10.6,174.58,16.07,1
1344,131.11,33.04,-0.01,1.0,-4.32,94.87,9.57,1
1345,243.83,36.62,-0.9,1.0,-10.81,177.23,16.29,1
1346,207.79,35.47,-0.62,1.0,-8.73,150.9,14.14,1
1347,164.93,34.11,-0.28,1.0,-6.27,119.58,11.59,1
1348,160.88,33.98,-0.25,1.0,-6.03,116.63,11.34,1
1349,154.02,33.77,-0.19,1.0,-5.64,111.61,10.94,1
1350,251.71,36.87,-0.97,1.0,-11.26,182.98,16.75,1
1351,159.6,33.94,-0.24,1.0,-5.96,115.68,11.27,1
1352,244.23,36.63,-0.91,1.0,-10.83,177.52,16.31,1
1353,152.25,33.71,-0.18,1.0,-5.54,110.32,10.83,1
1354,245.19,36.66,-0.92,1.0,-10.89,178.22,16.37,1
1355,232.36,36.25,-0.81,1.0,-10.15,168.85,15.6,1
1356,180.18,34.6,-0.4,1.0,-7.14,130.72,12.49,1
1357,241.51,36.54,-0.89,1.0,-10.68,175.53,16.15,1
1358,139.67,33.31,-0.08,1.0,-4.81,101.13,10.08,1
1359,174.64,34.42,-0.36,1.0,-6.83,126.68,12.16,1
1360,252.02,36.88,-0.97,1.0,-11.28,183.21,16.77,1
1361,240.35,36.51,-0.88,1.0,-10.61,174.68,16.08,1
1362,201.48,35.27,-0.57,1.0,-8.37,146.28,13.76,1
1363,211.04,35.58,-0.64,1.0,-8.92,153.27,14.33,1
1364,197.3,35.14,-0.54,1.0,-8.13,143.23,13.51,1
1365,180.53,34.61,-0.4,1.0,-7.16,130.98,12.51,1
1366,147.44,33.56,-0.14,1.0,-5.26,106.8,10.54,1
1367,247.86,36.75,-0.94,1.0,-11.04,180.17,16.52,1
1368,147.97,33.57,-0.14,1.0,-5.29,107.19,10.58,1
1369,184.39,34.73,-0.43,1.0,-7.39,133.8,12.74,1
1370,143.9,33.44,-0.11,1.0,-5.06,104.22,10.33,1
1371,234.1,36.31,-0.83,1.0,-10.25,170.12,15.71,1
1372,175.85,34.46,-0.36,1.0,-6.89,127.56,12.24,1
1373,174.72,34.42,-0.36,1.0,-6.83,126.73,12.17,1
1374,185.49,34.77,-0.44,1.0,-7.45,134.6,12.81,1
1375,158.67,33.91,-0.23,1.0,-5.91,115.01,11.21,1
1376,212.36,35.62,-0.65,1.0,-9.0,154.23,14.41,1
1377,246.43,36.7,-0.93,1.0,-10.96,179.13,16.44,1
1378,154.62,33.78,-0.2,1.0,-5.67,112.05,10.97,1
1379,142.26,33.39,-0.1,1.0,-4.96,103.02,10.24,1
1380,237.96,36.43,-0.86,1.0,-10.47,172.94,15.94,1
1381,211.83,35.6,-0.65,1.0,-8.97,153.85,14.38,1
1382,206.14,35.42,-0.61,1.0,-8.64,149.69,14.04,1
1383,173.57,34.39,-0.35,1.0,-6.76,125.89,12.1,1
1384,220.18,35.87,-0.72,1.0,-9.45,159.95,14.88,1
1385,176.75,34.49,-0.37,1.0,-6.95,128.22,12.29,1
1386,148.4,33.59,-0.15,1.0,-5.31,107.5,10.6,1
1387,202.38,35.3,-0.58,1.0,-8.42,146.94,13.82,1
1388,246.94,36.72,-0.93,1.0,-10.99,179.5,16.47,1
1389,181.97,34.65,-0.41,1.0,-7.25,132.04,12.6,1
1390,251.23,36.85,-0.96,1.0,-11.24,182.64,16.73,1
1391,204.83,35.38,-0.59,1.0,-8.56,148.73,13.96,1
1392,136.43,33.21,-0.05,1.0,-4.63,98.76,9.89,1
1393,243.48,36.61,-0.9,1.0,-10.79,176.97,16.26,1
1394,228.46,36.13,-0.78,1.0,-9.92,166.0,15.37,1
1395,145.77,33.5,-0.13,1.0,-5.16,105.58,10.44,1
1396,194.13,35.04,-0.51,1.0,-7.95,140.91,13.32,1
1397,169.77,34.27,-0.32,1.0,-6.54,123.12,11.87,1
1398,154.61,33.78,-0.2,1.0,-5.67,112.04,10.97,1
1399,135.38,33.17,-0.04,1.0,-4.56,97.99,9.83,1
1400,248.27,36.76,-0.94,1.0,-11.06,180.47,16.55,1
1401,181.68,34.64,-0.41,1.0,-7.23,131.82,12.58,1
1402,247.07,36.72,-0.93,1.0,-11.0,179.6,16.48,1
1403,152.26,33.71,-0.18,1.0,-5.54,110.33,10.83,1
1404,176.29,34.47,-0.37,1.0,-6.92,127.88,12.26,1
1405,226.98,36.08,-0.77,1.0,-9.84,164.92,15.28,1
1406,215.14,35.71,-0.68,1.0,-9.16,156.27,14.58,1
1407,188.58,34.86,-0.47,1.0,-7.63,136.86,12.99,1
1408,182.79,34.68,-0.42,1.0,-7.29,132.63,12.65,1
1409,253.74,36.93,-0.98,1.0,-11.38,184.47,16.88,1
1410,245.6,36.67,-0.92,1.0,-10.91,178.52,16.39,1
1411,233.51,36.29,-0.82,1.0,-10.21,169.69,15.67,1
1412,239.65,36.49,-0.87,1.0,-10.57,174.18,16.04,1
1413,249.74,36.81,-0.95,1.0,-11.15,181.55,16.64,1
1414,252.51,36.89,-0.97,1.0,-11.31,183.57,16.8,1
1415,229.48,36.16,-0.79,1.0,-9.98,166.75,15.43,1
1416,153.38,33.75,-0.19,1.0,-5.6,111.15,10.9,1
1417,245.05,36.66,-0.91,1.0,-10.88,178.12,16.36,1
1418,218.03,35.8,-0.7,1.0,-9.32,158.38,14.75,1
1419,221.82,35.92,-0.73,1.0,-9.54,161.15,14.97,1
1420,175.44,34.45,-0.36,1.0,-6.87,127.26,12.21,1
1421,191.69,34.96,-0.49,1.0,-7.81,139.13,13.18,1
1422,211.25,35.58,-0.65,1.0,-8.93,153.42,14.34,1
1423,142.13,33.39,-0.1,1.0,-4.95,102.93,10.23,1
1424,160.28,33.96,-0.24,1.0,-6.0,116.18,11.31,1
1425,216.14,35.74,-0.68,1.0,-9.21,157.0,14.64,1
1426,181.31,34.63,-0.41,1.0,-7.21,131.55,12.56,1
1427,218.24,35.81,-0.7,1.0,-9.34,158.53,14.76,1
1428,186.91,34.81,-0.45,1.0,-7.53,135.64,12.89,1
1429,154.52,33.78,-0.2,1.0,-5.67,111.98,10.97,1
1430,207.31,35.46,-0.61,1.0,-8.71,150.55,14.11,1
1431,241.82,36.55,-0.89,1.0,-10.69,175.76,16.17,1
1432,208.48,35.5,-0.62,1.0,-8.77,151.4,14.18,1
1433,228.36,36.13,-0.78,1.0,-9.92,165.92,15.36,1
1434,147.78,33.57,-0.14,1.0,-5.28,107.05,10.56,1
1435,150.3,33.65,-0.16,1.0,-5.42,108.9,10.71,1
1436,164.12,34.09,-0.27,1.0,-6.22,118.99,11.54,1
1437,230.06,36.18,-0.8,1.0,-10.02,167.17,15.46,1
1438,225.15,36.03,-0.76,1.0,-9.73,163.58,15.17,1
1439,145.17,33.48,-0.12,1.0,-5.13,105.15,10.41,1
1440,187.72,34.84,-0.46,1.0,-7.58,136.23,12.94,1
1441,173.71,34.39,-0.35,1.0,-6.77,126.0,12.11,1
1442,245.63,36.68,-0.92,1.0,-10.91,178.55,16.39,1
1443,179.74,34.58,-0.4,1.0,-7.12,130.4,12.47,1
1444,146.99,33.54,-0.14,1.0,-5.23,106.47,10.52,1
1445,234.31,36.32,-0.83,1.0,-10.26,170.28,15.72,1
1446,222.27,35.93,-0.73,1.0,-9.57,161.48,15.0,1
1447,166.42,34.16,-0.29,1.0,-6.35,120.67,11.67,1
1448,208.37,35.49,-0.62,1.0,-8.77,151.32,14.17,1
1449,166.12,34.15,-0.29,1.0,-6.33,120.45,11.66,1
1450,227.82,36.11,-0.78,1.0,-9.89,165.53,15.33,1
1451,201.43,35.27,-0.57,1.0,-8.37,146.25,13.76,1
1452,229.54,36.16,-0.79,1.0,-9.99,166.79,15.43,1
1453,229.42,36.16,-0.79,1.0,-9.98,166.7,15.43,1
1454,201.02,35.26,-0.56,1.0,-8.34,145.95,13.74,1
1455,249.13,36.79,-0.95,1.0,-11.11,181.1,16.6,1
1456,246.54,36.7,-0.93,1.0,-10.96,179.21,16.45,1
1457,146.83,33.54,-0.13,1.0,-5.22,106.36,10.51,1
1458,161.26,34.0,-0.25,1.0,-6.05,116.9,11.37,1
1459,206.87,35.44,-0.61,1.0,-8.68,150.22,14.08,1
1460,163.54,34.07,-0.27,1.0,-6.19,118.57,11.5,1
1461,247.83,36.75,-0.94,1.0,-11.04,180.16,16.52,1
1462,238.16,36.44,-0.86,1.0,-10.48,173.09,15.95,1
1463,212.78,35.63,-0.66,1.0,-9.02,154.54,14.44,1
1464,172.98,34.37,-0.34,1.0,-6.73,125.47,12.07,1
1465,203.23,35.33,-0.58,1.0,-8.47,147.57,13.87,1
1466,167.38,34.19,-0.3,1.0,-6.41,121.37,11.73,1
1467,199.86,35.22,-0.56,1.0,-8.28,145.1,13.67,1
1468,152.78,33.73,-0.18,1.0,-5.57,110.7,10.86,1
1469,202.53,35.31,-0.58,1.0,-8.43,147.05,13.82,1
1470,186.58,34.8,-0.45,1.0,-7.51,135.4,12.88,1
1471,245.98,36.69,-0.92,1.0,-10.93,178.8,16.41,1
1472,170.66,34.29,-0.32,1.0,-6.6,123.77,11.93,1
1473,156.02,33.83,-0.21,1.0,-5.75,113.07,11.05,1
1474,146.47,33.53,-0.13,1.0,-5.2,106.1,10.49,1
1475,193.94,35.03,-0.51,1.0,-7.94,140.78,13.31,1
1476,173.64,34.39,-0.35,1.0,-6.77,125.94,12.1,1
1477,160.26,33.96,-0.24,1.0,-6.0,116.17,11.31,1
1478,167.59,34.2,-0.3,1.0,-6.42,121.53,11.74,1
1479,240.92,36.53,-0.88,1.0,-10.64,175.1,16.11,1
1480,211.0,35.58,-0.64,1.0,-8.92,153.24,14.33,1
1481,202.95,35.32,-0.58,1.0,-8.46,147.36,13.85,1
1482,177.85,34.52,-0.38,1.0,-7.01,129.02,12.36,1
1483,225.08,36.02,-0.76,1.0,-9.73,163.53,15.17,1
1484,160.18,33.96,-0.24,1.0,-5.99,116.11,11.3,1
1485,151.67,33.69,-0.17,1.0,-5.5,109.89,10.8,1
1486,176.42,34.48,-0.37,1.0,-6.93,127.97,12.27,1
1487,233.16,36.28,-0.82,1.0,-10.19,169.44,15.65,1
1488,189.92,34.91,-0.48,1.0,-7.71,137.84,13.07,1
1489,254.04,36.94,-0.99,1.0,-11.4,184.69,16.89,1
1490,190.53,34.93,-0.48,1.0,-7.74,138.28,13.11,1
1491,208.23,35.49,-0.62,1.0,-8.76,151.22,14.16,1
1492,218.89,35.83,-0.71,1.0,-9.37,159.01,14.8,1
1493,242.87,36.59,-0.9,1.0,-10.75,176.53,16.23,1
1494,243.26,36.6,-0.9,1.0,-10.78,176.82,16.25,1
1495,142.35,33.39,-0.1,1.0,-4.97,103.08,10.24,1
1496,177.36,34.51,-0.38,1.0,-6.98,128.66,12.33,1
1497,186.71,34.8,-0.45,1.0,-7.52,135.5,12.88,1
1498,241.4,36.54,-0.89,1.0,-10.67,175.46,16.14,1
1499,185.36,34.76,-0.44,1.0,-7.44,134.51,12.8,1
1500,221.44,35.91,-0.73,1.0,-9.52,160.87,14.95,1
1501,195.67,35.09,-0.52,1.0,-8.04,142.04,13.42,1
1502,168.0,34.21,-0.3,1.0,-6.44,121.82,11.77,1
1503,241.75,36.55,-0.89,1.0,-10.69,175.71,16.16,1
1504,234.05,36.31,-0.83,1.0,-10.25,170.08,15.7,1
1505,221.19,35.9,-0.72,1.0,-9.51,160.69,14.94,1
1506,216.7,35.76,-0.69,1.0,-9.25,157.41,14.67,1
1507,193.82,35.03,-0.51,1.0,-7.93,140.69,13.31,1
1508,185.92,34.78,-0.44,1.0,-7.47,134.92,12.84,1
1509,199.13,35.2,-0.55,1.0,-8.24,144.57,13.62,1
1510,175.17,34.44,-0.36,1.0,-6.86,127.06,12.2,1
1511,232.4,36.26,-0.81,1.0,-10.15,168.88,15.6,1
1512,243.94,36.62,-0.91,1.0,-10.81,177.31,16.29,1
1513,168.54,34.23,-0.31,1.0,-6.47,122.22,11.8,1
1514,239.22,36.47,-0.87,1.0,-10.54,173.86,16.01,1
1515,192.25,34.98,-0.5,1.0,-7.84,139.54,13.21,1
1516,255.13,36.98,-0.99,1.0,-11.46,185.49,16.96,1
1517,243.9,36.62,-0.91,1.0,-10.81,177.28,16.29,1
1518,151.17,33.68,-0.17,1.0,-5.47,109.53,10.77,1
1519,187.12,34.82,-0.45,1.0,-7.54,135.8,12.91,1
1520,239.85,36.49,-0.87,1.0,-10.58,174.32,16.05,1
1521,168.53,34.23,-0.31,1.0,-6.47,122.22,11.8,1
1522,205.33,35.4,-0.6,1.0,-8.59,149.1,13.99,1
1523,192.19,34.98,-0.49,1.0,-7.84,139.5,13.21,1
1524,219.42,35.84,-0.71,1.0,-9.4,159.39,14.83,1
1525,131.84,33.06,-0.02,1.0,-4.36,95.4,9.61,1
1526,192.22,34.98,-0.49,1.0,-7.84,139.52,13.21,1
1527,252.9,36.91,-0.98,1.0,-11.33,183.86,16.83,1
1528,245.37,36.67,-0.92,1.0,-10.9,178.36,16.38,1
1529,191.22,34.95,-0.49,1.0,-7.78,138.79,13.15,1
1530,175.34,34.44,-0.36,1.0,-6.87,127.19,12.21,1
1531,254.9,36.97,-0.99,1.0,-11.45,185.32,16.94,1
1532,160.25,33.96,-0.24,1.0,-6.0,116.16,11.31,1
1533,231.49,36.23,-0.81,1.0,-10.1,168.21,15.55,1
1534,171.79,34.33,-0.33,1.0,-6.66,124.59,11.99,1
1535,143.08,33.42,-0.1,1.0,-5.01,103.62,10.28,1
1536,192.74,35.0,-0.5,1.0,-7.87,139.9,13.24,1
1537,237.58,36.42,-0.86,1.0,-10.45,172.67,15.91,1
1538,193.73,35.03,-0.51,1.0,-7.92,140.62,13.3,1
1539,149.54,33.62,-0.16,1.0,-5.38,108.34,10.67,1
1540,166.08,34.15,-0.29,1.0,-6.33,120.43,11.65,1
1541,227.44,36.1,-0.77,1.0,-9.87,165.25,15.31,1
1542,179.68,34.58,-0.4,1.0,-7.12,130.36,12.46,1
1543,214.44,35.69,-0.67,1.0,-9.12,155.76,14.53,1
1544,177.25,34.5,-0.38,1.0,-6.98,128.58,12.32,1
1545,131.9,33.06,-0.02,1.0,-4.36,95.45,9.62,1
1546,202.25,35.3,-0.57,1.0,-8.41,146.85,13.81,1
1547,231.75,36.23,-0.81,1.0,-10.11,168.4,15.57,1
1548,187.58,34.83,-0.46,1.0,-7.57,136.13,12.93,1
1549,171.24,34.31,-0.33,1.0,-6.63,124.19,11.96,1
1550,224.93,36.02,-0.75,1.0,-9.72,163.42,15.16,1
1551,171.68,34.33,-0.33,1.0,-6.65,124.52,11.99,1
1552,140.42,33.33,-0.08,1.0,-4.85,101.67,10.13,1
1553,194.21,35.04,-0.51,1.0,-7.95,140.97,13.33,1
1554,243.16,36.6,-0.9,1.0,-10.77,176.74,16.24,1
1555,148.29,33.58,-0.15,1.0,-5.31,107.42,10.59,1
1556,226.38,36.06,-0.77,1.0,-9.8,164.48,15.25,1
1557,228.22,36.12,-0.78,1.0,-9.91,165.83,15.36,1
1558,242.27,36.57,-0.89,1.0,-10.72,176.09,16.19,1
1559,223.2,35.96,-0.74,1.0,-9.62,162.16,15.06,1
1560,131.12,33.04,-0.01,1.0,-4.32,94.88,9.57,1
1561,150.26,33.65,-0.16,1.0,-5.42,108.87,10.71,1
1562,190.0,34.91,-0.48,1.0,-7.71,137.9,13.08,1
1563,203.82,35.35,-0.59,1.0,-8.51,148.0,13.9,1
1564,206.51,35.43,-0.61,1.0,-8.66,149.96,14.06,1
1565,248.26,36.76,-0.94,1.0,-11.06,180.47,16.55,1
1566,226.37,36.06,-0.77,1.0,-9.8,164.47,15.25,1
1567,208.7,35.5,-0.63,1.0,-8.79,151.56,14.19,1
1568,143.24,33.42,-0.11,1.0,-5.02,103.73,10.29,1
1569,201.24,35.27,-0.57,1.0,-8.36,146.11,13.75,1
1570,207.39,35.46,-0.62,1.0,-8.71,150.61,14.11,1
1571,218.55,35.82,-0.7,1.0,-9.35,158.76,14.78,1
1572,244.09,36.63,-0.91,1.0,-10.82,177.42,16.3,1
1573,154.64,33.79,-0.2,1.0,-5.67,112.07,10.97,1
1574,251.44,36.86,-0.97,1.0,-11.25,182.79,16.74,1
1575,254.97,36.97,-0.99,1.0,-11.45,185.37,16.95,1
1576,130.27,33.01,-0.0,1.0,-4.27,94.26,9.52,1
1577,230.29,36.19,-0.8,1.0,-10.03,167.33,15.48,1
1578,230.18,36.19,-0.8,1.0,-10.02,167.26,15.47,1
1579,189.57,34.9,-0.47,1.0,-7.68,137.59,13.05,1
1580,144.28,33.46,-0.11,1.0,-5.08,104.49,10.36,1
1581,133.26,33.11,-0.03,1.0,-4.44,96.44,9.7,1
1582,252.8,36.9,-0.98,1.0,-11.33,183.79,16.82,1
1583,139.51,33.3,-0.08,1.0,-4.8,101.01,10.07,1
1584,198.13,35.17,-0.54,1.0,-8.18,143.84,13.56,1
1585,232.6,36.26,-0.82,1.0,-10.16,169.03,15.62,1
1586,219.2,35.84,-0.71,1.0,-9.39,159.23,14.82,1
1587,184.35,34.73,-0.43,1.0,-7.38,133.77,12.74,1
1588,182.82,34.68,-0.42,1.0,-7.3,132.65,12.65,1
1589,215.84,35.73,-0.68,1.0,-9.2,156.78,14.62,1
1590,251.85,36.87,-0.97,1.0,-11.27,183.09,16.76,1
1591,175.29,34.44,-0.36,1.0,-6.86,127.15,12.2,1
1592,220.78,35.89,-0.72,1.0,-9.48,160.39,14.91,1
1593,234.05,36.31,-0.83,1.0,-10.25,170.08,15.7,1
1594,214.02,35.67,-0.67,1.0,-9.09,155.45,14.51,1
1595,233.36,36.29,-0.82,1.0,-10.21,169.58,15.66,1
1596,159.01,33.92,-0.23,1.0,-5.92,115.25,11.23,1
1597,158.22,33.9,-0.22,1.0,-5.88,114.68,11.19,1
1598,161.22,33.99,-0.25,1.0,-6.05,116.87,11.36,1
1599,205.7,35.41,-0.6,1.0,-8.61,149.37,14.01,1
1600,133.27,33.11,-0.03,1.0,-4.44,96.45,9.7,1
1601,170.02,34.27,-0.32,1.0,-6.56,123.3,11.89,1
1602,150.61,33.66,-0.16,1.0,-5.44,109.12,10.73,1
1603,240.89,36.53,-0.88,1.0,-10.64,175.08,16.11,1
1604,172.99,34.37,-0.34,1.0,-6.73,125.47,12.07,1
1605,191.81,34.97,-0.49,1.0,-7.81,139.22,13.19,1
1606,220.9,35.89,-0.72,1.0,-9.49,160.48,14.92,1
1607,243.34,36.6,-0.9,1.0,-10.78,176.87,16.26,1
1608,234.92,36.34,-0.83,1.0,-10.3,170.72,15.75,1
1609,155.25,33.8,-0.2,1.0,-5.71,112.51,11.01,1
1610,171.29,34.31,-0.33,1.0,-6.63,124.23,11.96,1
1611,195.52,35.08,-0.52,1.0,-8.03,141.93,13.41,1
1612,169.89,34.27,-0.32,1.0,-6.55,123.2,11.88,1
1613,216.75,35.76,-0.69,1.0,-9.25,157.44,14.67,1
1614,239.47,36.48,-0.87,1.0,-10.56,174.05,16.03,1
1615,228.32,36.13,-0.78,1.0,-9.92,165.9,15.36,1
1616,207.18,35.45,-0.61,1.0,-8.7,150.45,14.1,1
1617,228.61,36.14,-0.78,1.0,-9.93,166.11,15.38,1
1618,218.23,35.81,-0.7,1.0,-9.34,158.53,14.76,1
1619,241.92,36.56,-0.89,1.0,-10.7,175.83,16.17,1
1620,254.79,36.97,-0.99,1.0,-11.44,185.24,16.94,1
1621,134.79,33.15,-0.04,1.0,-4.53,97.56,9.79,1
1622,221.86,35.92,-0.73,1.0,-9.54,161.18,14.98,1
1623,151.3,33.68,-0.17,1.0,-5.48,109.63,10.77,1
1624,202.15,35.29,-0.57,1.0,-8.41,146.77,13.8,1
1625,222.4,35.94,-0.73,1.0,-9.57,161.57,15.01,1
1626,217.09,35.77,-0.69,1.0,-9.27,157.69,14.69,1
1627,144.23,33.45,-0.11,1.0,-5.07,104.46,10.35,1
1628,157.66,33.88,-0.22,1.0,-5.85,114.27,11.15,1
1629,162.84,34.05,-0.26,1.0,-6.15,118.06,11.46,1
1630,188.9,34.87,-0.47,1.0,-7.65,137.1,13.01,1
1631,255.71,37.0,-1.0,1.0,-11.49,185.91,16.99,1
1632,242.64,36.58,-0.9,1.0,-10.74,176.36,16.21,1
1633,219.89,35.86,-0.71,1.0,-9.43,159.74,14.86,1
1634,177.39,34.51,-0.38,1.0,-6.98,128.69,12.33,1
1635,232.81,36.27,-0.82,1.0,-10.17,169.18,15.63,1
1636,130.57,33.02,-0.01,1.0,-4.29,94.48,9.54,1
1637,149.27,33.61,-0.15,1.0,-5.36,108.14,10.65,1
1638,202.24,35.3,-0.57,1.0,-8.41,146.84,13.81,1
1639,132.86,33.09,-0.02,1.0,-4.42,96.15,9.68,1
1640,147.1,33.55,-0.14,1.0,-5.24,106.56,10.52,1
1641,187.52,34.83,-0.46,1.0,-7.57,136.09,12.93,1
1642,219.22,35.84,-0.71,1.0,-9.39,159.25,14.82,1
1643,150.42,33.65,-0.16,1.0,-5.43,108.98,10.72,1
1644,242.78,36.59,-0.9,1.0,-10.75,176.47,16.22,1
1645,219.14,35.83,-0.71,1.0,-9.39,159.19,14.81,1
1646,150.8,33.66,-0.17,1.0,-5.45,109.26,10.74,1
1647,198.12,35.17,-0.54,1.0,-8.18,143.83,13.56,1
1648,216.08,35.74,-0.68,1.0,-9.21,156.95,14.63,1
1649,224.98,36.02,-0.75,1.0,-9.72,163.45,15.16,1
1650,236.34,36.38,-0.85,1.0,-10.38,171.76,15.84,1
1651,214.62,35.69,-0.67,1.0,-9.13,155.89,14.55,1
1652,191.66,34.96,-0.49,1.0,-7.81,139.12,13.18,1
1653,221.74,35.92,-0.73,1.0,-9.54,161.09,14.97,1
1654,156.18,33.83,-0.21,1.0,-5.76,113.19,11.06,1
1655,160.4,33.97,-0.24,1.0,-6.0,116.27,11.32,1
1656,237.63,36.42,-0.86,1.0,-10.45,172.7,15.92,1
1657,177.46,34.51,-0.38,1.0,-6.99,128.73,12.33,1
1658,147.15,33.55,-0.14,1.0,-5.24,106.59,10.53,1
1659,255.69,37.0,-1.0,1.0,-11.49,185.9,16.99,1
1660,204.24,35.36,-0.59,1.0,-8.53,148.31,13.93,1
1661,171.44,34.32,-0.33,1.0,-6.64,124.34,11.97,1
1662,206.71,35.44,-0.61,1.0,-8.67,150.11,14.07,1
1663,145.61,33.5,-0.12,1.0,-5.15,105.47,10.43,1
1664,192.44,34.99,-0.5,1.0,-7.85,139.68,13.22,1
1665,139.23,33.3,-0.07,1.0,-4.79,100.81,10.05,1
1666,186.64,34.8,-0.45,1.0,-7.52,135.44,12.88,1
1667,199.72,35.22,-0.55,1.0,-8.27,145.0,13.66,1
1668,187.53,34.83,-0.46,1.0,-7.57,136.09,12.93,1
1669,221.08,35.9,-0.72,1.0,-9.5,160.61,14.93,1
1670,147.57,33.56,-0.14,1.0,-5.27,106.9,10.55,1
1671,193.12,35.01,-0.5,1.0,-7.89,140.18,13.26,1
1672,130.89,33.03,-0.01,1.0,-4.31,94.71,9.56,1
1673,200.21,35.23,-0.56,1.0,-8.3,145.36,13.69,1
1674,159.76,33.95,-0.24,1.0,-5.97,115.8,11.28,1
1675,137.28,33.23,-0.06,1.0,-4.67,99.38,9.94,1
1676,179.92,34.59,-0.4,1.0,-7.13,130.53,12.48,1
1677,247.01,36.72,-0.93,1.0,-10.99,179.55,16.47,1
1678,167.85,34.2,-0.3,1.0,-6.43,121.71,11.76,1
1679,213.76,35.66,-0.67,1.0,-9.08,155.26,14.49,1
1680,145.45,33.49,-0.12,1.0,-5.14,105.35,10.43,1
1681,253.06,36.91,-0.98,1.0,-11.34,183.98,16.83,1
1682,210.01,35.54,-0.64,1.0,-8.86,152.52,14.27,1
1683,147.72,33.57,-0.14,1.0,-5.27,107.01,10.56,1
1684,209.71,35.53,-0.63,1.0,-8.84,152.3,14.25,1
1685,202.35,35.3,-0.58,1.0,-8.42,146.93,13.81,1
1686,206.64,35.44,-0.61,1.0,-8.67,150.06,14.07,1
1687,187.63,34.83,-0.46,1.0,-7.57,136.17,12.94,1
1688,183.13,34.69,-0.42,1.0,-7.31,132.88,12.67,1
1689,195.24,35.07,-0.52,1.0,-8.01,141.72,13.39,1
1690,234.67,36.33,-0.83,1.0,-10.28,170.54,15.74,1
