,nuc,aexp,nd,ns,age,la,ld,target
871,36.12,80.03,6.74,2.0,68.15,65.16,28.0,True
872,36.34,70.77,6.27,2.0,55.24,115.72,28.0,True
873,36.81,50.58,5.24,2.0,27.09,225.96,28.0,True
874,36.92,46.05,5.0,2.0,20.76,250.72,28.0,True
875,36.65,57.37,5.58,2.0,36.55,188.9,28.0,True
876,36.1,80.63,6.78,2.0,68.99,61.84,28.0,True
877,36.77,52.34,5.33,2.0,29.54,216.36,28.0,True
878,36.76,52.69,5.34,2.0,30.02,214.47,28.0,True
879,36.54,62.13,5.83,2.0,43.18,162.92,28.0,True
880,36.42,67.4,6.1,2.0,50.54,134.11,28.0,True
881,36.88,47.97,5.1,2.0,23.44,240.22,28.0,True
882,36.12,79.96,6.74,2.0,68.06,65.52,28.0,True
883,36.25,74.58,6.47,2.0,60.55,94.91,28.0,True
884,36.64,57.94,5.61,2.0,37.34,185.79,28.0,True
885,36.01,84.77,6.99,2.0,74.76,39.26,28.0,True
886,36.32,71.44,6.3,2.0,56.17,112.05,28.0,True
887,36.43,66.97,6.08,2.0,49.94,136.47,28.0,True
888,36.34,70.8,6.27,2.0,55.28,115.55,28.0,True
889,36.64,58.15,5.62,2.0,37.64,184.63,28.0,True
890,36.43,66.76,6.06,2.0,49.65,137.6,28.0,True
891,36.82,50.2,5.22,2.0,26.55,228.04,28.0,True
892,36.44,66.5,6.05,2.0,49.29,139.01,28.0,True
893,36.17,77.96,6.64,2.0,65.26,76.47,28.0,True
894,36.19,77.03,6.59,2.0,63.97,81.51,28.0,True
895,36.05,82.83,6.89,2.0,72.06,49.82,28.0,True
896,36.34,70.79,6.27,2.0,55.27,115.59,28.0,True
897,36.61,59.23,5.68,2.0,39.15,178.72,28.0,True
898,36.3,72.51,6.36,2.0,57.67,106.2,28.0,True
899,36.28,73.13,6.39,2.0,58.53,102.81,28.0,True
900,36.67,56.73,5.55,2.0,35.66,192.39,28.0,True
901,36.27,73.76,6.42,2.0,59.41,99.39,28.0,True
902,36.27,73.49,6.41,2.0,59.03,100.87,28.0,True
903,36.66,57.29,5.58,2.0,36.44,189.33,28.0,True
904,36.85,48.91,5.15,2.0,24.76,235.09,28.0,True
905,36.72,54.72,5.45,2.0,32.85,203.37,28.0,True
906,36.51,63.65,5.91,2.0,45.31,154.61,28.0,True
907,36.26,73.88,6.43,2.0,59.57,98.75,28.0,True
908,36.75,53.34,5.38,2.0,30.94,210.89,28.0,True
909,36.91,46.74,5.04,2.0,21.73,246.94,28.0,True
910,36.32,71.66,6.32,2.0,56.48,110.87,28.0,True
911,36.17,77.79,6.63,2.0,65.03,77.39,28.0,True
912,36.45,66.12,6.03,2.0,48.75,141.13,28.0,True
913,36.86,48.58,5.13,2.0,24.29,236.9,28.0,True
914,36.12,79.73,6.73,2.0,67.74,66.76,28.0,True
915,36.63,58.59,5.65,2.0,38.24,182.26,28.0,True
916,36.61,59.12,5.67,2.0,38.99,179.36,28.0,True
917,36.14,79.11,6.7,2.0,66.87,70.18,28.0,True
918,36.4,68.09,6.13,2.0,51.49,130.38,28.0,True
919,36.53,62.47,5.84,2.0,43.67,161.03,28.0,True
920,36.78,51.89,5.3,2.0,28.91,218.83,28.0,True
921,36.76,52.86,5.35,2.0,30.26,213.51,28.0,True
922,36.79,51.55,5.28,2.0,28.43,220.72,28.0,True
923,36.47,65.24,5.99,2.0,47.53,145.9,28.0,True
924,36.63,58.2,5.63,2.0,37.71,184.36,28.0,True
925,36.19,76.95,6.59,2.0,63.85,81.99,28.0,True
926,36.52,62.98,5.87,2.0,44.37,158.28,28.0,True
927,36.19,77.15,6.6,2.0,64.13,80.89,28.0,True
928,36.36,69.87,6.22,2.0,53.98,120.64,28.0,True
929,36.07,82.25,6.86,2.0,71.25,53.03,28.0,True
930,36.29,72.76,6.37,2.0,58.01,104.85,28.0,True
931,36.24,75.0,6.49,2.0,61.14,92.61,28.0,True
932,36.01,84.78,6.99,2.0,74.77,39.21,28.0,True
933,36.07,82.21,6.86,2.0,71.2,53.22,28.0,True
934,36.59,60.02,5.72,2.0,40.24,174.43,28.0,True
935,36.87,48.31,5.12,2.0,23.92,238.37,28.0,True
936,36.26,74.08,6.44,2.0,59.86,97.63,28.0,True
937,36.51,63.37,5.89,2.0,44.91,156.15,28.0,True
938,36.01,84.78,6.99,2.0,74.77,39.22,28.0,True
939,36.89,47.38,5.07,2.0,22.62,243.45,28.0,True
940,36.49,64.3,5.94,2.0,46.21,151.08,28.0,True
941,36.72,54.39,5.43,2.0,32.4,205.16,28.0,True
942,36.14,78.9,6.69,2.0,66.58,71.3,28.0,True
943,36.54,62.0,5.82,2.0,43.01,163.59,28.0,True
944,36.01,84.54,6.98,2.0,74.44,40.52,28.0,True
945,36.6,59.68,5.7,2.0,39.77,176.28,28.0,True
946,36.73,54.13,5.42,2.0,32.03,206.58,28.0,True
947,36.69,55.85,5.5,2.0,34.43,197.22,28.0,True
948,36.83,49.93,5.2,2.0,26.17,229.55,28.0,True
949,36.49,64.13,5.93,2.0,45.98,151.96,28.0,True
950,36.36,69.66,6.21,2.0,53.69,121.76,28.0,True
951,36.78,52.17,5.32,2.0,29.3,217.3,28.0,True
952,36.54,62.38,5.84,2.0,43.54,161.51,28.0,True
953,36.69,55.81,5.5,2.0,34.38,197.41,28.0,True
954,36.06,82.63,6.88,2.0,71.77,50.97,28.0,True
955,36.85,48.89,5.15,2.0,24.73,235.19,28.0,True
956,36.65,57.37,5.58,2.0,36.54,188.92,28.0,True
957,36.22,75.84,6.53,2.0,62.31,88.01,28.0,True
958,36.46,65.63,6.01,2.0,48.07,143.8,28.0,True
959,36.25,74.27,6.45,2.0,60.12,96.58,28.0,True
960,36.77,52.64,5.34,2.0,29.95,214.74,28.0,True
961,36.59,59.95,5.72,2.0,40.15,174.81,28.0,True
962,36.43,67.03,6.08,2.0,50.02,136.15,28.0,True
963,36.83,49.79,5.19,2.0,25.98,230.3,28.0,True
964,36.91,46.62,5.03,2.0,21.55,247.64,28.0,True
965,36.16,78.06,6.64,2.0,65.4,75.93,28.0,True
966,36.11,80.5,6.77,2.0,68.81,62.57,28.0,True
967,36.78,52.12,5.31,2.0,29.22,217.6,28.0,True
968,36.51,63.32,5.89,2.0,44.85,156.39,28.0,True
969,36.2,76.54,6.57,2.0,63.29,84.2,28.0,True
970,36.02,84.1,6.95,2.0,73.83,42.91,28.0,True
971,36.42,67.11,6.08,2.0,50.13,135.72,28.0,True
972,36.62,58.65,5.65,2.0,38.34,181.9,28.0,True
973,36.29,72.6,6.36,2.0,57.79,105.72,28.0,True
974,36.54,61.98,5.82,2.0,42.98,163.71,28.0,True
975,36.82,50.52,5.23,2.0,27.0,226.29,28.0,True
976,36.4,68.03,6.13,2.0,51.41,130.69,28.0,True
977,36.03,83.87,6.94,2.0,73.51,44.18,28.0,True
978,36.01,84.37,6.97,2.0,74.21,41.43,28.0,True
979,36.83,49.88,5.2,2.0,26.1,229.81,28.0,True
980,36.45,65.8,6.02,2.0,48.3,142.87,28.0,True
981,36.05,82.94,6.89,2.0,72.21,49.26,28.0,True
982,36.47,65.03,5.98,2.0,47.23,147.06,28.0,True
983,36.59,60.01,5.72,2.0,40.23,174.5,28.0,True
984,36.11,80.2,6.75,2.0,68.39,64.23,28.0,True
985,36.12,80.06,6.75,2.0,68.19,64.98,28.0,True
986,36.32,71.55,6.31,2.0,56.33,111.44,28.0,True
987,36.24,74.82,6.48,2.0,60.88,93.62,28.0,True
988,36.54,62.3,5.84,2.0,43.43,161.96,28.0,True
989,36.08,81.75,6.83,2.0,70.55,55.77,28.0,True
990,36.42,67.43,6.1,2.0,50.58,133.94,28.0,True
991,36.87,48.12,5.11,2.0,23.64,239.45,28.0,True
992,36.26,74.21,6.45,2.0,60.04,96.92,28.0,True
993,36.58,60.32,5.73,2.0,40.67,172.77,28.0,True
994,36.11,80.54,6.77,2.0,68.87,62.35,28.0,True
995,36.7,55.24,5.47,2.0,33.57,200.56,28.0,True
996,36.52,62.88,5.87,2.0,44.23,158.83,28.0,True
997,36.4,68.25,6.14,2.0,51.72,129.48,28.0,True
998,36.16,78.31,6.66,2.0,65.75,74.53,28.0,True
999,36.0,84.79,6.99,2.0,74.79,39.15,28.0,True
1000,36.42,67.05,6.08,2.0,50.04,136.06,28.0,True
1001,36.21,76.23,6.55,2.0,62.85,85.9,28.0,True
1002,36.77,52.43,5.33,2.0,29.66,215.89,28.0,True
1003,36.88,47.79,5.09,2.0,23.19,241.2,28.0,True
1004,36.21,76.0,6.54,2.0,62.53,87.16,28.0,True
1005,36.06,82.42,6.87,2.0,71.49,52.08,28.0,True
1006,36.54,62.29,5.84,2.0,43.41,162.04,28.0,True
1007,36.62,58.93,5.66,2.0,38.73,180.38,28.0,True
1008,36.82,50.47,5.23,2.0,26.92,226.6,28.0,True
1009,36.1,80.98,6.79,2.0,69.47,59.97,28.0,True
1010,36.29,72.6,6.36,2.0,57.8,105.7,28.0,True
1011,36.88,47.94,5.1,2.0,23.39,240.42,28.0,True
1012,36.69,55.89,5.51,2.0,34.48,196.99,28.0,True
1013,36.21,76.18,6.55,2.0,62.78,86.18,28.0,True
1014,36.19,77.17,6.6,2.0,64.17,80.74,28.0,True
1015,36.34,70.56,6.26,2.0,54.94,116.86,28.0,True
1016,36.26,73.9,6.43,2.0,59.6,98.65,28.0,True
1017,36.48,64.81,5.96,2.0,46.92,148.27,28.0,True
1018,36.75,53.17,5.37,2.0,30.7,211.83,28.0,True
1019,36.26,74.17,6.44,2.0,59.97,97.17,28.0,True
1020,36.25,74.23,6.45,2.0,60.06,96.82,28.0,True
1021,36.91,46.42,5.02,2.0,21.27,248.73,28.0,True
1022,36.9,46.89,5.05,2.0,21.94,246.12,28.0,True
1023,36.49,64.24,5.94,2.0,46.14,151.36,28.0,True
1024,36.35,70.24,6.24,2.0,54.49,118.63,28.0,True
1025,36.84,49.45,5.18,2.0,25.5,232.18,28.0,True
1026,36.11,80.15,6.75,2.0,68.32,64.5,28.0,True
1027,36.24,74.83,6.48,2.0,60.9,93.54,28.0,True
1028,36.33,70.95,6.28,2.0,55.49,114.72,28.0,True
1029,36.52,62.9,5.87,2.0,44.26,158.72,28.0,True
1030,36.53,62.43,5.84,2.0,43.61,161.26,28.0,True
1031,36.34,70.45,6.25,2.0,54.79,117.48,28.0,True
1032,36.28,73.37,6.4,2.0,58.86,101.52,28.0,True
1033,36.42,67.33,6.09,2.0,50.44,134.51,28.0,True
1034,36.13,79.37,6.71,2.0,67.23,68.76,28.0,True
1035,36.0,84.83,6.99,2.0,74.85,38.92,28.0,True
1036,36.72,54.57,5.44,2.0,32.64,204.2,28.0,True
1037,36.34,70.64,6.26,2.0,55.05,116.44,28.0,True
1038,36.18,77.4,6.61,2.0,64.49,79.5,28.0,True
1039,36.33,71.1,6.29,2.0,55.7,113.92,28.0,True
1040,8.26,77.43,6.05,2.0,89.81,-367.76,23.27,True
1041,17.42,79.93,6.37,2.0,84.94,-233.76,24.83,True
1042,15.6,79.43,6.3,2.0,85.91,-260.45,24.52,True
1043,10.79,78.12,6.14,2.0,88.46,-330.71,23.7,True
1044,17.66,80.0,6.37,2.0,84.82,-230.26,24.87,True
1045,10.64,78.08,6.14,2.0,88.54,-332.9,23.68,True
1046,19.18,80.41,6.43,2.0,84.01,-207.99,25.13,True
1047,19.86,80.6,6.45,2.0,83.65,-198.08,25.25,True
1048,20.03,80.64,6.46,2.0,83.56,-195.55,25.28,True
1049,9.44,77.76,6.09,2.0,89.18,-350.49,23.47,True
1050,10.99,78.18,6.15,2.0,88.36,-327.79,23.74,True
1051,9.71,77.83,6.1,2.0,89.04,-346.63,23.52,True
1052,16.71,79.74,6.34,2.0,85.32,-244.13,24.71,True
1053,19.18,80.41,6.43,2.0,84.01,-208.01,25.13,True
1054,19.81,80.58,6.45,2.0,83.68,-198.84,25.24,True
1055,15.69,79.46,6.31,2.0,85.86,-259.06,24.54,True
1056,14.12,79.03,6.25,2.0,86.7,-282.12,24.27,True
1057,16.69,79.73,6.34,2.0,85.34,-244.53,24.71,True
1058,19.64,80.54,6.44,2.0,83.77,-201.38,25.21,True
1059,20.77,80.85,6.48,2.0,83.17,-184.72,25.4,True
1060,20.51,80.78,6.47,2.0,83.3,-188.55,25.36,True
1061,12.42,78.57,6.2,2.0,87.6,-306.93,23.98,True
1062,14.3,79.08,6.26,2.0,86.6,-279.47,24.3,True
1063,21.26,80.98,6.5,2.0,82.91,-177.58,25.49,True
1064,10.0,77.91,6.11,2.0,88.89,-342.38,23.57,True
1065,17.84,80.04,6.38,2.0,84.73,-227.72,24.9,True
1066,14.42,79.11,6.26,2.0,86.54,-277.68,24.32,True
1067,13.43,78.84,6.23,2.0,87.06,-292.1,24.15,True
1068,8.31,77.45,6.06,2.0,89.78,-367.08,23.28,True
1069,14.96,79.26,6.28,2.0,86.25,-269.82,24.41,True
1070,11.08,78.2,6.15,2.0,88.31,-326.55,23.75,True
1071,10.86,78.14,6.14,2.0,88.43,-329.81,23.71,True
1072,12.3,78.54,6.19,2.0,87.66,-308.68,23.96,True
1073,20.17,80.68,6.46,2.0,83.49,-193.55,25.3,True
1074,18.07,80.11,6.39,2.0,84.6,-224.29,24.94,True
1075,14.86,79.23,6.28,2.0,86.3,-271.17,24.4,True
1076,14.78,79.21,6.28,2.0,86.35,-272.44,24.38,True
1077,17.18,79.87,6.36,2.0,85.07,-237.25,24.79,True
1078,21.16,80.95,6.49,2.0,82.96,-179.02,25.47,True
1079,9.02,77.64,6.08,2.0,89.41,-356.71,23.4,True
1080,19.49,80.5,6.44,2.0,83.85,-203.46,25.19,True
1081,9.71,77.83,6.1,2.0,89.04,-346.64,23.52,True
1082,17.92,80.07,6.38,2.0,84.68,-226.51,24.92,True
1083,17.39,79.92,6.37,2.0,84.96,-234.17,24.83,True
1084,11.3,78.26,6.16,2.0,88.2,-323.35,23.79,True
1085,17.48,79.95,6.37,2.0,84.92,-232.99,24.84,True
1086,8.55,77.51,6.06,2.0,89.65,-363.51,23.32,True
1087,16.23,79.61,6.33,2.0,85.58,-251.15,24.63,True
1088,7.41,77.2,6.03,2.0,90.26,-380.18,23.13,True
1089,11.75,78.39,6.17,2.0,87.95,-316.69,23.87,True
1090,20.25,80.7,6.46,2.0,83.44,-192.38,25.31,True
1091,13.92,78.98,6.25,2.0,86.81,-285.05,24.23,True
1092,11.24,78.25,6.16,2.0,88.23,-324.19,23.78,True
1093,13.04,78.74,6.22,2.0,87.27,-297.9,24.09,True
1094,16.66,79.73,6.34,2.0,85.35,-244.84,24.7,True
1095,16.32,79.63,6.33,2.0,85.53,-249.93,24.64,True
1096,14.29,79.08,6.26,2.0,86.61,-279.61,24.3,True
1097,10.54,78.06,6.13,2.0,88.6,-334.41,23.66,True
1098,16.13,79.58,6.32,2.0,85.63,-252.72,24.61,True
1099,9.1,77.66,6.08,2.0,89.36,-355.54,23.41,True
1100,14.9,79.24,6.28,2.0,86.29,-270.73,24.4,True
1101,10.81,78.13,6.14,2.0,88.45,-330.43,23.71,True
1102,14.99,79.27,6.28,2.0,86.24,-269.41,24.42,True
1103,16.55,79.69,6.34,2.0,85.41,-246.51,24.68,True
1104,13.61,78.89,6.24,2.0,86.97,-289.49,24.18,True
1105,19.97,80.63,6.45,2.0,83.59,-196.42,25.27,True
1106,17.75,80.02,6.38,2.0,84.77,-228.96,24.89,True
1107,20.39,80.74,6.47,2.0,83.37,-190.39,25.34,True
1108,12.22,78.51,6.19,2.0,87.71,-309.83,23.95,True
1109,12.96,78.71,6.21,2.0,87.32,-299.11,24.07,True
1110,14.56,79.15,6.27,2.0,86.46,-275.61,24.34,True
1111,20.01,80.64,6.45,2.0,83.57,-195.95,25.27,True
1112,15.57,79.43,6.3,2.0,85.93,-260.85,24.52,True
1113,18.53,80.24,6.4,2.0,84.35,-217.5,25.02,True
1114,7.14,77.13,6.02,2.0,90.4,-384.1,23.08,True
1115,21.05,80.92,6.49,2.0,83.02,-180.69,25.45,True
1116,14.24,79.06,6.26,2.0,86.63,-280.32,24.29,True
1117,10.38,78.01,6.13,2.0,88.68,-336.78,23.63,True
1118,8.41,77.47,6.06,2.0,89.73,-365.54,23.3,True
1119,6.69,77.01,6.0,2.0,90.64,-390.72,23.0,True
1120,19.54,80.51,6.44,2.0,83.82,-202.83,25.19,True
1121,8.27,77.44,6.05,2.0,89.8,-367.6,23.27,True
1122,18.4,80.2,6.4,2.0,84.42,-219.4,25.0,True
1123,15.56,79.42,6.3,2.0,85.94,-261.07,24.51,True
1124,13.5,78.86,6.23,2.0,87.02,-291.08,24.16,True
1125,8.51,77.5,6.06,2.0,89.67,-364.09,23.31,True
1126,7.62,77.26,6.03,2.0,90.15,-377.17,23.16,True
1127,16.58,79.7,6.34,2.0,85.39,-246.12,24.69,True
1128,9.61,77.8,6.1,2.0,89.09,-347.99,23.5,True
1129,10.92,78.16,6.14,2.0,88.4,-328.89,23.72,True
1130,19.49,80.5,6.44,2.0,83.84,-203.45,25.19,True
1131,11.83,78.41,6.18,2.0,87.91,-315.52,23.88,True
1132,17.57,79.97,6.37,2.0,84.87,-231.64,24.86,True
1133,19.46,80.49,6.44,2.0,83.86,-203.9,25.18,True
1134,8.61,77.53,6.07,2.0,89.62,-362.61,23.33,True
1135,21.17,80.95,6.49,2.0,82.95,-178.92,25.47,True
1136,11.27,78.25,6.16,2.0,88.21,-323.7,23.78,True
1137,8.45,77.48,6.06,2.0,89.71,-365.01,23.3,True
1138,6.97,77.08,6.01,2.0,90.5,-386.73,23.05,True
1139,10.91,78.16,6.14,2.0,88.4,-329.06,23.72,True
1140,9.82,77.86,6.11,2.0,88.98,-344.97,23.54,True
1141,7.27,77.16,6.02,2.0,90.33,-382.22,23.1,True
1142,10.85,78.14,6.14,2.0,88.43,-329.83,23.71,True
1143,15.95,79.53,6.32,2.0,85.73,-255.37,24.58,True
1144,15.49,79.4,6.3,2.0,85.97,-262.06,24.5,True
1145,19.25,80.43,6.43,2.0,83.97,-206.98,25.14,True
1146,17.23,79.88,6.36,2.0,85.05,-236.53,24.8,True
1147,13.28,78.8,6.23,2.0,87.15,-294.4,24.13,True
1148,11.78,78.39,6.17,2.0,87.94,-316.23,23.87,True
1149,6.9,77.06,6.01,2.0,90.53,-387.71,23.04,True
1150,17.14,79.86,6.36,2.0,85.09,-237.84,24.79,True
1151,13.41,78.84,6.23,2.0,87.07,-292.45,24.15,True
1152,12.62,78.62,6.2,2.0,87.49,-304.0,24.01,True
1153,12.98,78.72,6.21,2.0,87.31,-298.8,24.07,True
1154,7.81,77.31,6.04,2.0,90.05,-374.37,23.19,True
1155,7.51,77.23,6.03,2.0,90.21,-378.73,23.14,True
1156,16.85,79.78,6.35,2.0,85.25,-242.07,24.74,True
1157,12.7,78.64,6.21,2.0,87.45,-302.85,24.03,True
1158,16.32,79.63,6.33,2.0,85.53,-249.87,24.64,True
1159,9.45,77.76,6.09,2.0,89.18,-350.34,23.47,True
1160,6.76,77.02,6.0,2.0,90.61,-389.75,23.01,True
1161,13.06,78.74,6.22,2.0,87.26,-297.52,24.09,True
1162,10.46,78.03,6.13,2.0,88.64,-335.54,23.65,True
1163,13.61,78.89,6.24,2.0,86.97,-289.54,24.18,True
1164,13.83,78.95,6.24,2.0,86.85,-286.37,24.22,True
1165,12.15,78.49,6.19,2.0,87.74,-310.84,23.93,True
1166,11.89,78.42,6.18,2.0,87.88,-314.72,23.89,True
1167,10.04,77.92,6.11,2.0,88.86,-341.68,23.57,True
1168,7.72,77.29,6.04,2.0,90.09,-375.65,23.18,True
1169,14.59,79.16,6.27,2.0,86.45,-275.22,24.35,True
1170,21.19,80.96,6.49,2.0,82.95,-178.7,25.47,True
1171,6.8,77.04,6.0,2.0,90.58,-389.11,23.02,True
1172,20.24,80.7,6.46,2.0,83.45,-192.58,25.31,True
1173,15.27,79.35,6.29,2.0,86.09,-265.22,24.47,True
1174,8.17,77.41,6.05,2.0,89.86,-369.18,23.25,True
1175,8.58,77.52,6.07,2.0,89.64,-363.09,23.33,True
1176,14.82,79.22,6.28,2.0,86.33,-271.84,24.39,True
1177,18.65,80.27,6.41,2.0,84.29,-215.74,25.04,True
1178,11.03,78.19,6.15,2.0,88.34,-327.24,23.74,True
1179,20.34,80.73,6.47,2.0,83.39,-191.0,25.33,True
1180,17.71,80.01,6.38,2.0,84.79,-229.59,24.88,True
1181,13.12,78.76,6.22,2.0,87.23,-296.67,24.1,True
1182,9.29,77.71,6.09,2.0,89.26,-352.69,23.45,True
1183,8.98,77.63,6.08,2.0,89.43,-357.27,23.39,True
1184,14.62,79.17,6.27,2.0,86.43,-274.8,24.35,True
1185,19.08,80.39,6.42,2.0,84.06,-209.46,25.12,True
1186,7.85,77.32,6.04,2.0,90.02,-373.73,23.2,True
1187,14.45,79.12,6.27,2.0,86.52,-277.24,24.33,True
1188,19.08,80.38,6.42,2.0,84.07,-209.58,25.11,True
1189,17.26,79.89,6.36,2.0,85.03,-236.1,24.81,True
1190,15.05,79.28,6.29,2.0,86.2,-268.49,24.43,True
1191,7.04,77.1,6.01,2.0,90.45,-385.61,23.06,True
1192,13.64,78.9,6.24,2.0,86.95,-289.02,24.19,True
1193,12.96,78.72,6.21,2.0,87.31,-298.99,24.07,True
1194,12.13,78.49,6.19,2.0,87.75,-311.13,23.93,True
1195,6.71,77.01,6.0,2.0,90.63,-390.44,23.01,True
1196,17.94,80.07,6.38,2.0,84.67,-226.26,24.92,True
1197,10.16,77.95,6.12,2.0,88.8,-339.99,23.59,True
1198,20.14,80.67,6.46,2.0,83.5,-193.95,25.3,True
1199,10.48,78.04,6.13,2.0,88.63,-335.33,23.65,True
1200,17.93,80.07,6.38,2.0,84.68,-226.33,24.92,True
1201,19.55,80.51,6.44,2.0,83.81,-202.61,25.2,True
1202,9.99,77.9,6.11,2.0,88.89,-342.47,23.57,True
1203,10.56,78.06,6.13,2.0,88.59,-334.13,23.66,True
1204,12.69,78.64,6.21,2.0,87.46,-303.03,24.03,True
1205,17.25,79.89,6.36,2.0,85.03,-236.21,24.8,True
1206,21.07,80.93,6.49,2.0,83.01,-180.34,25.46,True
1207,11.56,78.33,6.17,2.0,88.06,-319.51,23.83,True
1208,14.09,79.02,6.25,2.0,86.71,-282.54,24.26,True
1209,19.96,80.63,6.45,2.0,83.6,-196.58,25.27,True
1210,15.9,79.52,6.31,2.0,85.75,-256.09,24.57,True
1211,10.4,78.02,6.13,2.0,88.67,-336.42,23.64,True
1212,12.92,78.7,6.21,2.0,87.33,-299.61,24.07,True
1213,19.21,80.42,6.43,2.0,84.0,-207.6,25.14,True
1214,11.27,78.25,6.16,2.0,88.21,-323.81,23.78,True
1215,21.32,81.0,6.5,2.0,82.88,-176.76,25.5,True
1216,18.82,80.31,6.41,2.0,84.2,-213.27,25.07,True
1217,12.12,78.49,6.19,2.0,87.76,-311.34,23.93,True
1218,11.8,78.4,6.17,2.0,87.93,-316.03,23.87,True
1219,17.79,80.03,6.38,2.0,84.75,-228.43,24.89,True
1220,16.54,79.69,6.34,2.0,85.41,-246.69,24.68,True
1221,18.64,80.26,6.41,2.0,84.3,-215.97,25.04,True
1222,7.38,77.19,6.02,2.0,90.27,-380.59,23.12,True
1223,10.77,78.12,6.14,2.0,88.48,-331.07,23.7,True
1224,12.79,78.67,6.21,2.0,87.4,-301.53,24.04,True
1225,17.98,80.08,6.39,2.0,84.65,-225.62,24.93,True
1226,13.22,78.78,6.22,2.0,87.18,-295.3,24.12,True
1227,15.91,79.52,6.32,2.0,85.75,-255.84,24.58,True
1228,19.81,80.58,6.45,2.0,83.68,-198.81,25.24,True
1229,16.96,79.81,6.35,2.0,85.19,-240.46,24.75,True
1230,15.69,79.46,6.31,2.0,85.87,-259.15,24.54,True
1231,18.45,80.21,6.4,2.0,84.4,-218.76,25.01,True
1232,19.26,80.43,6.43,2.0,83.97,-206.86,25.15,True
1233,20.01,80.64,6.45,2.0,83.57,-195.89,25.27,True
1234,11.09,78.2,6.15,2.0,88.31,-326.43,23.75,True
1235,16.3,79.63,6.33,2.0,85.54,-250.12,24.64,True
1236,13.99,79.0,6.25,2.0,86.77,-283.92,24.25,True
1237,19.74,80.56,6.45,2.0,83.72,-199.91,25.23,True
1238,10.72,78.1,6.14,2.0,88.5,-331.85,23.69,True
1239,15.78,79.48,6.31,2.0,85.82,-257.85,24.55,True
1240,19.89,80.6,6.45,2.0,83.64,-197.72,25.25,True
1241,15.88,79.51,6.31,2.0,85.76,-256.33,24.57,True
1242,8.45,77.48,6.06,2.0,89.71,-365.06,23.3,True
1243,16.85,79.78,6.35,2.0,85.25,-242.14,24.73,True
1244,10.26,77.98,6.12,2.0,88.75,-338.53,23.61,True
1245,20.75,80.84,6.48,2.0,83.18,-185.02,25.4,True
1246,10.49,78.04,6.13,2.0,88.62,-335.17,23.65,True
1247,12.08,78.48,6.18,2.0,87.78,-311.87,23.92,True
1248,8.39,77.47,6.06,2.0,89.74,-365.94,23.29,True
1249,6.86,77.05,6.01,2.0,90.55,-388.26,23.03,True
1250,18.02,80.1,6.39,2.0,84.63,-225.02,24.93,True
1251,19.84,80.59,6.45,2.0,83.66,-198.34,25.25,True
1252,7.91,77.34,6.04,2.0,89.99,-372.85,23.21,True
1253,6.79,77.03,6.0,2.0,90.59,-389.32,23.02,True
1254,21.18,80.96,6.49,2.0,82.95,-178.74,25.47,True
1255,16.56,79.7,6.34,2.0,85.4,-246.44,24.68,True
1256,7.65,77.27,6.03,2.0,90.13,-376.76,23.17,True
1257,18.31,80.17,6.4,2.0,84.47,-220.8,24.98,True
1258,7.63,77.26,6.03,2.0,90.14,-376.94,23.16,True
1259,13.89,78.97,6.25,2.0,86.82,-285.5,24.23,True
1260,12.23,78.52,6.19,2.0,87.7,-309.71,23.95,True
1261,14.4,79.11,6.26,2.0,86.55,-278.0,24.32,True
1262,7.37,77.19,6.02,2.0,90.28,-380.81,23.12,True
1263,17.57,79.97,6.37,2.0,84.87,-231.6,24.86,True
1264,10.25,77.98,6.12,2.0,88.75,-338.69,23.61,True
1265,13.17,78.77,6.22,2.0,87.2,-296.03,24.11,True
1266,16.55,79.69,6.34,2.0,85.41,-246.55,24.68,True
1267,12.82,78.68,6.21,2.0,87.39,-301.14,24.05,True
1268,11.49,78.31,6.16,2.0,88.09,-320.53,23.82,True
1269,11.89,78.42,6.18,2.0,87.88,-314.72,23.89,True
1270,10.32,78.0,6.12,2.0,88.71,-337.62,23.62,True
1271,10.87,78.14,6.14,2.0,88.42,-329.6,23.72,True
1272,20.87,80.87,6.48,2.0,83.12,-183.38,25.42,True
1273,11.18,78.23,6.15,2.0,88.26,-325.06,23.77,True
1274,19.61,80.53,6.44,2.0,83.78,-201.74,25.21,True
1275,18.68,80.28,6.41,2.0,84.28,-215.37,25.05,True
1276,17.18,79.87,6.36,2.0,85.07,-237.24,24.79,True
1277,17.01,79.82,6.35,2.0,85.16,-239.72,24.76,True
1278,13.71,78.92,6.24,2.0,86.92,-288.13,24.2,True
1279,8.69,77.55,6.07,2.0,89.58,-361.55,23.34,True
1280,19.47,80.49,6.44,2.0,83.86,-203.8,25.18,True
1281,7.91,77.34,6.04,2.0,90.0,-372.95,23.21,True
1282,17.06,79.83,6.35,2.0,85.14,-239.02,24.77,True
1283,12.14,78.49,6.19,2.0,87.75,-310.98,23.93,True
1284,9.89,77.88,6.11,2.0,88.94,-343.91,23.55,True
1285,18.53,80.23,6.4,2.0,84.36,-217.56,25.02,True
1286,19.82,80.59,6.45,2.0,83.67,-198.75,25.24,True
1287,8.74,77.56,6.07,2.0,89.56,-360.82,23.35,True
1288,20.05,80.65,6.46,2.0,83.55,-195.37,25.28,True
1289,14.42,79.11,6.26,2.0,86.54,-277.63,24.32,True
