,nuc,aexp,nd,ns,age,la,ld,target
871,36.74,53.89,5.4,2.0,31.7,207.89,28.0,True
872,36.34,70.64,6.26,2.0,55.05,116.44,28.0,True
873,36.81,50.85,5.25,2.0,27.46,224.51,28.0,True
874,36.08,81.52,6.82,2.0,70.23,57.01,28.0,True
875,36.46,65.73,6.01,2.0,48.21,143.24,28.0,True
876,36.09,81.39,6.82,2.0,70.06,57.69,28.0,True
877,36.86,48.6,5.13,2.0,24.31,236.81,28.0,True
878,36.05,82.83,6.89,2.0,72.05,49.86,28.0,True
879,36.04,83.28,6.91,2.0,72.69,47.38,28.0,True
880,36.89,47.33,5.07,2.0,22.55,243.72,28.0,True
881,36.29,72.85,6.38,2.0,58.14,104.35,28.0,True
882,36.91,46.62,5.03,2.0,21.55,247.63,28.0,True
883,36.4,67.89,6.12,2.0,51.23,131.42,28.0,True
884,36.28,73.15,6.39,2.0,58.55,102.73,28.0,True
885,36.33,71.2,6.29,2.0,55.83,113.39,28.0,True
886,36.3,72.18,6.34,2.0,57.2,108.02,28.0,True
887,36.8,51.39,5.28,2.0,28.21,221.56,28.0,True
888,36.64,57.78,5.6,2.0,37.12,186.68,28.0,True
889,36.31,71.97,6.33,2.0,56.91,109.16,28.0,True
890,36.07,82.15,6.85,2.0,71.11,53.56,28.0,True
891,36.3,72.52,6.36,2.0,57.68,106.14,28.0,True
892,36.08,81.74,6.83,2.0,70.53,55.82,28.0,True
893,36.23,75.49,6.51,2.0,61.82,89.94,28.0,True
894,36.43,66.78,6.07,2.0,49.68,137.5,28.0,True
895,36.15,78.51,6.67,2.0,66.03,73.46,28.0,True
896,36.24,74.8,6.48,2.0,60.85,93.73,28.0,True
897,36.67,56.5,5.54,2.0,35.33,193.66,28.0,True
898,36.55,61.89,5.81,2.0,42.86,164.2,28.0,True
899,36.21,76.26,6.55,2.0,62.89,85.75,28.0,True
900,36.82,50.38,5.22,2.0,26.8,227.08,28.0,True
901,36.28,73.13,6.39,2.0,58.53,102.82,28.0,True
902,36.01,84.43,6.97,2.0,74.28,41.13,28.0,True
903,36.33,70.99,6.28,2.0,55.55,114.49,28.0,True
904,36.58,60.36,5.74,2.0,40.71,172.59,28.0,True
905,36.17,77.8,6.63,2.0,65.04,77.33,28.0,True
906,36.0,84.81,6.99,2.0,74.82,39.04,28.0,True
907,36.67,56.63,5.55,2.0,35.51,192.95,28.0,True
908,36.4,68.08,6.13,2.0,51.49,130.41,28.0,True
909,36.76,52.79,5.35,2.0,30.16,213.94,28.0,True
910,36.85,49.17,5.16,2.0,25.12,233.66,28.0,True
911,36.45,65.82,6.02,2.0,48.34,142.73,28.0,True
912,36.13,79.58,6.72,2.0,67.53,67.59,28.0,True
913,36.65,57.6,5.59,2.0,36.87,187.66,28.0,True
914,36.55,61.85,5.81,2.0,42.8,164.43,28.0,True
915,36.87,48.18,5.11,2.0,23.73,239.11,28.0,True
916,36.62,58.7,5.65,2.0,38.41,181.63,28.0,True
917,36.91,46.67,5.03,2.0,21.63,247.32,28.0,True
918,36.3,72.19,6.34,2.0,57.22,107.94,28.0,True
919,36.18,77.3,6.61,2.0,64.34,80.06,28.0,True
920,36.07,82.22,6.86,2.0,71.2,53.19,28.0,True
921,36.66,57.13,5.57,2.0,36.22,190.2,28.0,True
922,36.72,54.76,5.45,2.0,32.91,203.15,28.0,True
923,36.26,74.11,6.44,2.0,59.89,97.5,28.0,True
924,36.32,71.28,6.3,2.0,55.95,112.94,28.0,True
925,36.46,65.38,5.99,2.0,47.72,145.18,28.0,True
926,36.53,62.56,5.85,2.0,43.79,160.55,28.0,True
927,36.8,51.19,5.27,2.0,27.93,222.64,28.0,True
928,36.61,59.12,5.67,2.0,38.99,179.33,28.0,True
929,36.83,49.81,5.2,2.0,26.01,230.18,28.0,True
930,36.21,76.32,6.55,2.0,62.97,85.43,28.0,True
931,36.18,77.27,6.6,2.0,64.3,80.22,28.0,True
932,36.05,82.82,6.89,2.0,72.04,49.9,28.0,True
933,36.44,66.5,6.05,2.0,49.28,139.04,28.0,True
934,36.4,68.3,6.14,2.0,51.8,129.19,28.0,True
935,36.32,71.36,6.3,2.0,56.06,112.51,28.0,True
936,36.07,82.03,6.85,2.0,70.94,54.22,28.0,True
937,36.33,70.88,6.28,2.0,55.38,115.14,28.0,True
938,36.59,60.08,5.72,2.0,40.33,174.08,28.0,True
939,36.34,70.65,6.26,2.0,55.07,116.39,28.0,True
940,36.85,48.93,5.15,2.0,24.78,235.0,28.0,True
941,36.73,54.21,5.42,2.0,32.14,206.18,28.0,True
942,36.82,50.4,5.23,2.0,26.82,227.0,28.0,True
943,36.3,72.39,6.35,2.0,57.49,106.88,28.0,True
944,36.58,60.44,5.74,2.0,40.83,172.14,28.0,True
945,36.43,66.66,6.06,2.0,49.51,138.16,28.0,True
946,36.56,61.48,5.79,2.0,42.28,166.46,28.0,True
947,36.52,62.95,5.87,2.0,44.33,158.45,28.0,True
948,36.66,57.22,5.58,2.0,36.34,189.73,28.0,True
949,36.75,53.12,5.36,2.0,30.62,212.14,28.0,True
950,36.07,82.08,6.85,2.0,71.01,53.96,28.0,True
951,36.59,60.07,5.72,2.0,40.31,174.17,28.0,True
952,36.26,74.21,6.45,2.0,60.04,96.91,28.0,True
953,36.78,52.07,5.31,2.0,29.15,217.86,28.0,True
954,36.05,82.94,6.89,2.0,72.2,49.28,28.0,True
955,36.88,47.72,5.09,2.0,23.09,241.62,28.0,True
956,36.03,83.54,6.92,2.0,73.04,45.99,28.0,True
957,36.88,48.0,5.1,2.0,23.48,240.08,28.0,True
958,36.01,84.5,6.97,2.0,74.39,40.73,28.0,True
959,36.3,72.41,6.35,2.0,57.53,106.74,28.0,True
960,36.14,78.93,6.69,2.0,66.62,71.13,28.0,True
961,36.39,68.62,6.16,2.0,52.24,127.47,28.0,True
962,36.32,71.68,6.32,2.0,56.5,110.77,28.0,True
963,36.31,71.84,6.32,2.0,56.73,109.89,28.0,True
964,36.29,72.72,6.37,2.0,57.96,105.05,28.0,True
965,36.57,61.05,5.77,2.0,41.68,168.82,28.0,True
966,36.54,62.27,5.83,2.0,43.38,162.14,28.0,True
967,36.91,46.69,5.04,2.0,21.65,247.25,28.0,True
968,36.82,50.22,5.22,2.0,26.58,227.94,28.0,True
969,36.23,75.17,6.5,2.0,61.38,91.66,28.0,True
970,36.64,57.93,5.61,2.0,37.32,185.87,28.0,True
971,36.05,82.82,6.89,2.0,72.05,49.88,28.0,True
972,36.8,51.11,5.26,2.0,27.82,223.08,28.0,True
973,36.27,73.76,6.42,2.0,59.4,99.41,28.0,True
974,36.52,63.23,5.88,2.0,44.73,156.89,28.0,True
975,36.55,61.82,5.81,2.0,42.76,164.59,28.0,True
976,36.55,61.69,5.8,2.0,42.57,165.33,28.0,True
977,36.13,79.47,6.72,2.0,67.37,68.21,28.0,True
978,36.3,72.21,6.34,2.0,57.25,107.83,28.0,True
979,36.33,71.26,6.3,2.0,55.93,113.02,28.0,True
980,36.59,60.24,5.73,2.0,40.56,173.2,28.0,True
981,36.77,52.56,5.34,2.0,29.84,215.17,28.0,True
982,36.55,61.9,5.82,2.0,42.87,164.15,28.0,True
983,36.41,67.59,6.11,2.0,50.8,133.11,28.0,True
984,36.91,46.4,5.02,2.0,21.25,248.83,28.0,True
985,36.28,73.34,6.4,2.0,58.82,101.67,28.0,True
986,36.78,51.96,5.31,2.0,29.0,218.47,28.0,True
987,36.32,71.59,6.31,2.0,56.38,111.24,28.0,True
988,36.55,61.9,5.82,2.0,42.87,164.17,28.0,True
989,36.25,74.62,6.47,2.0,60.61,94.67,28.0,True
990,36.48,64.73,5.96,2.0,46.81,148.71,28.0,True
991,36.68,56.46,5.54,2.0,35.28,193.89,28.0,True
992,36.72,54.77,5.45,2.0,32.92,203.1,28.0,True
993,36.22,75.89,6.53,2.0,62.38,87.76,28.0,True
994,36.42,67.2,6.09,2.0,50.26,135.21,28.0,True
995,36.85,49.05,5.16,2.0,24.95,234.33,28.0,True
996,36.07,82.12,6.85,2.0,71.07,53.71,28.0,True
997,36.67,56.68,5.55,2.0,35.59,192.67,28.0,True
998,36.33,70.92,6.28,2.0,55.44,114.91,28.0,True
999,36.43,66.8,6.07,2.0,49.7,137.4,28.0,True
1000,36.73,54.27,5.42,2.0,32.22,205.84,28.0,True
1001,36.74,53.79,5.4,2.0,31.56,208.46,28.0,True
1002,36.15,78.84,6.68,2.0,66.49,71.64,28.0,True
1003,36.5,64.0,5.92,2.0,45.79,152.71,28.0,True
1004,36.43,67.04,6.08,2.0,50.04,136.08,28.0,True
1005,36.01,84.74,6.99,2.0,74.72,39.44,28.0,True
1006,36.59,59.93,5.71,2.0,40.12,174.92,28.0,True
1007,36.09,81.13,6.8,2.0,69.69,59.14,28.0,True
1008,36.64,57.99,5.61,2.0,37.41,185.53,28.0,True
1009,36.31,71.73,6.32,2.0,56.58,110.46,28.0,True
1010,36.6,59.69,5.7,2.0,39.79,176.21,28.0,True
1011,36.1,80.6,6.77,2.0,68.95,62.01,28.0,True
1012,36.27,73.65,6.42,2.0,59.26,99.96,28.0,True
1013,36.22,75.62,6.52,2.0,62.0,89.22,28.0,True
1014,36.76,52.84,5.35,2.0,30.23,213.65,28.0,True
1015,36.8,51.01,5.26,2.0,27.68,223.64,28.0,True
1016,36.89,47.27,5.06,2.0,22.46,244.09,28.0,True
1017,36.8,51.01,5.26,2.0,27.68,223.65,28.0,True
1018,36.23,75.37,6.51,2.0,61.66,90.57,28.0,True
1019,36.05,82.89,6.89,2.0,72.14,49.52,28.0,True
1020,36.44,66.44,6.05,2.0,49.2,139.37,28.0,True
1021,36.55,61.68,5.8,2.0,42.57,165.34,28.0,True
1022,36.43,66.79,6.07,2.0,49.69,137.44,28.0,True
1023,36.64,57.89,5.61,2.0,37.28,186.06,28.0,True
1024,36.82,50.37,5.22,2.0,26.78,227.15,28.0,True
1025,36.4,68.17,6.14,2.0,51.61,129.94,28.0,True
1026,36.72,54.51,5.44,2.0,32.56,204.54,28.0,True
1027,36.42,67.36,6.1,2.0,50.48,134.34,28.0,True
1028,36.28,73.07,6.39,2.0,58.45,103.15,28.0,True
1029,36.23,75.43,6.51,2.0,61.74,90.25,28.0,True
1030,36.71,54.8,5.45,2.0,32.97,202.92,28.0,True
1031,36.52,63.03,5.87,2.0,44.45,157.97,28.0,True
1032,36.54,62.33,5.84,2.0,43.46,161.84,28.0,True
1033,36.71,55.1,5.47,2.0,33.39,201.28,28.0,True
1034,36.31,72.06,6.34,2.0,57.03,108.69,28.0,True
1035,36.33,71.06,6.28,2.0,55.64,114.15,28.0,True
1036,36.3,72.37,6.35,2.0,57.47,106.97,28.0,True
1037,36.66,57.28,5.58,2.0,36.43,189.38,28.0,True
1038,36.0,84.85,6.99,2.0,74.88,38.81,28.0,True
1039,36.18,77.56,6.62,2.0,64.71,78.64,28.0,True
1040,13.14,78.76,6.22,2.0,87.22,-296.38,24.1,True
1041,17.27,79.89,6.36,2.0,85.02,-235.96,24.81,True
1042,10.55,78.06,6.13,2.0,88.59,-334.25,23.66,True
1043,14.59,79.16,6.27,2.0,86.45,-275.21,24.35,True
1044,14.98,79.27,6.28,2.0,86.24,-269.54,24.42,True
1045,8.07,77.38,6.05,2.0,89.91,-370.5,23.24,True
1046,6.89,77.06,6.01,2.0,90.54,-387.85,23.04,True
1047,13.68,78.91,6.24,2.0,86.93,-288.47,24.19,True
1048,13.74,78.93,6.24,2.0,86.9,-287.63,24.2,True
1049,19.3,80.44,6.43,2.0,83.95,-206.29,25.15,True
1050,7.34,77.18,6.02,2.0,90.3,-381.31,23.11,True
1051,11.15,78.22,6.15,2.0,88.27,-325.47,23.76,True
1052,19.05,80.38,6.42,2.0,84.08,-209.88,25.11,True
1053,9.23,77.7,6.09,2.0,89.29,-353.6,23.44,True
1054,9.3,77.72,6.09,2.0,89.26,-352.63,23.45,True
1055,10.55,78.06,6.13,2.0,88.59,-334.29,23.66,True
1056,17.87,80.05,6.38,2.0,84.71,-227.27,24.91,True
1057,7.61,77.26,6.03,2.0,90.15,-377.23,23.16,True
1058,8.25,77.43,6.05,2.0,89.81,-367.91,23.27,True
1059,7.89,77.33,6.04,2.0,90.0,-373.16,23.21,True
1060,12.31,78.54,6.19,2.0,87.66,-308.53,23.96,True
1061,19.46,80.49,6.44,2.0,83.86,-203.92,25.18,True
1062,14.44,79.12,6.26,2.0,86.53,-277.39,24.32,True
1063,12.99,78.72,6.22,2.0,87.3,-298.59,24.08,True
1064,14.24,79.06,6.26,2.0,86.63,-280.29,24.29,True
1065,10.77,78.12,6.14,2.0,88.47,-331.02,23.7,True
1066,17.19,79.87,6.36,2.0,85.07,-237.18,24.79,True
1067,7.41,77.2,6.03,2.0,90.26,-380.24,23.13,True
1068,18.25,80.16,6.39,2.0,84.5,-221.63,24.97,True
1069,19.71,80.56,6.44,2.0,83.73,-200.23,25.22,True
1070,20.14,80.67,6.46,2.0,83.5,-194.05,25.3,True
1071,8.54,77.51,6.06,2.0,89.66,-363.72,23.32,True
1072,13.77,78.94,6.24,2.0,86.89,-287.23,24.21,True
1073,11.43,78.3,6.16,2.0,88.13,-321.45,23.81,True
1074,14.33,79.09,6.26,2.0,86.58,-278.94,24.31,True
1075,10.97,78.17,6.15,2.0,88.37,-328.09,23.73,True
1076,14.82,79.22,6.28,2.0,86.33,-271.82,24.39,True
1077,8.54,77.51,6.06,2.0,89.66,-363.75,23.32,True
1078,17.14,79.85,6.36,2.0,85.1,-237.91,24.78,True
1079,16.42,79.66,6.33,2.0,85.47,-248.35,24.66,True
1080,18.24,80.16,6.39,2.0,84.51,-221.73,24.97,True
1081,11.16,78.22,6.15,2.0,88.27,-325.33,23.77,True
1082,7.55,77.24,6.03,2.0,90.19,-378.22,23.15,True
1083,12.6,78.62,6.2,2.0,87.5,-304.25,24.01,True
1084,19.0,80.36,6.42,2.0,84.11,-210.68,25.1,True
1085,21.15,80.95,6.49,2.0,82.96,-179.16,25.47,True
1086,18.58,80.25,6.41,2.0,84.33,-216.79,25.03,True
1087,18.98,80.36,6.42,2.0,84.12,-210.97,25.1,True
1088,11.16,78.22,6.15,2.0,88.27,-325.31,23.77,True
1089,7.18,77.14,6.02,2.0,90.38,-383.64,23.09,True
1090,11.67,78.36,6.17,2.0,88.0,-317.97,23.85,True
1091,18.98,80.36,6.42,2.0,84.12,-211.01,25.1,True
1092,16.62,79.71,6.34,2.0,85.37,-245.56,24.7,True
1093,6.96,77.08,6.01,2.0,90.5,-386.87,23.05,True
1094,10.78,78.12,6.14,2.0,88.47,-330.93,23.7,True
1095,15.13,79.31,6.29,2.0,86.16,-267.24,24.44,True
1096,15.33,79.36,6.3,2.0,86.05,-264.33,24.48,True
1097,21.16,80.95,6.49,2.0,82.96,-179.08,25.47,True
1098,16.5,79.68,6.34,2.0,85.44,-247.28,24.68,True
1099,12.44,78.57,6.2,2.0,87.59,-306.59,23.98,True
1100,14.35,79.09,6.26,2.0,86.58,-278.71,24.31,True
1101,15.35,79.37,6.3,2.0,86.05,-264.11,24.48,True
1102,20.66,80.81,6.48,2.0,83.23,-186.45,25.38,True
1103,8.91,77.61,6.08,2.0,89.46,-358.31,23.38,True
1104,8.03,77.37,6.05,2.0,89.93,-371.19,23.23,True
1105,18.98,80.36,6.42,2.0,84.12,-210.91,25.1,True
1106,10.54,78.06,6.13,2.0,88.6,-334.42,23.66,True
1107,12.5,78.59,6.2,2.0,87.56,-305.81,23.99,True
1108,8.62,77.53,6.07,2.0,89.62,-362.59,23.33,True
1109,17.95,80.07,6.38,2.0,84.67,-226.1,24.92,True
1110,13.9,78.97,6.25,2.0,86.82,-285.3,24.23,True
1111,17.85,80.05,6.38,2.0,84.72,-227.44,24.91,True
1112,17.63,79.99,6.37,2.0,84.83,-230.68,24.87,True
1113,8.62,77.53,6.07,2.0,89.62,-362.57,23.33,True
1114,12.86,78.69,6.21,2.0,87.37,-300.55,24.05,True
1115,7.26,77.16,6.02,2.0,90.34,-382.39,23.1,True
1116,11.83,78.41,6.18,2.0,87.91,-315.58,23.88,True
1117,7.49,77.22,6.03,2.0,90.21,-378.98,23.14,True
1118,7.43,77.21,6.03,2.0,90.25,-379.9,23.13,True
1119,21.0,80.91,6.49,2.0,83.05,-181.44,25.44,True
1120,8.55,77.51,6.06,2.0,89.65,-363.54,23.32,True
1121,9.75,77.84,6.1,2.0,89.02,-346.06,23.52,True
1122,18.77,80.3,6.41,2.0,84.23,-214.09,25.06,True
1123,8.39,77.47,6.06,2.0,89.74,-365.88,23.29,True
1124,14.19,79.05,6.26,2.0,86.66,-281.07,24.28,True
1125,19.8,80.58,6.45,2.0,83.68,-198.94,25.24,True
1126,7.17,77.14,6.02,2.0,90.39,-383.75,23.08,True
1127,14.34,79.09,6.26,2.0,86.58,-278.8,24.31,True
1128,18.81,80.31,6.41,2.0,84.21,-213.4,25.07,True
1129,9.39,77.74,6.09,2.0,89.21,-351.27,23.46,True
1130,7.15,77.13,6.02,2.0,90.4,-384.08,23.08,True
1131,20.96,80.9,6.49,2.0,83.07,-181.97,25.44,True
1132,21.1,80.94,6.49,2.0,82.99,-179.91,25.46,True
1133,14.53,79.14,6.27,2.0,86.48,-276.12,24.34,True
1134,19.01,80.37,6.42,2.0,84.1,-210.52,25.1,True
1135,9.65,77.81,6.1,2.0,89.07,-347.51,23.51,True
1136,21.09,80.93,6.49,2.0,83.0,-180.17,25.46,True
1137,17.17,79.86,6.36,2.0,85.08,-237.38,24.79,True
1138,17.37,79.92,6.36,2.0,84.97,-234.55,24.82,True
1139,11.54,78.33,6.17,2.0,88.07,-319.87,23.83,True
1140,9.3,77.72,6.09,2.0,89.26,-352.64,23.45,True
1141,12.29,78.53,6.19,2.0,87.67,-308.78,23.96,True
1142,7.19,77.14,6.02,2.0,90.38,-383.47,23.09,True
1143,18.65,80.27,6.41,2.0,84.29,-215.84,25.04,True
1144,6.74,77.02,6.0,2.0,90.62,-390.08,23.01,True
1145,20.49,80.77,6.47,2.0,83.32,-188.88,25.36,True
1146,16.79,79.76,6.34,2.0,85.28,-243.01,24.72,True
1147,7.83,77.32,6.04,2.0,90.03,-374.02,23.2,True
1148,10.32,77.99,6.12,2.0,88.72,-337.72,23.62,True
1149,13.26,78.8,6.22,2.0,87.16,-294.72,24.12,True
1150,19.89,80.6,6.45,2.0,83.64,-197.69,25.25,True
1151,8.52,77.5,6.06,2.0,89.67,-363.95,23.32,True
1152,16.29,79.62,6.33,2.0,85.54,-250.27,24.64,True
1153,18.37,80.19,6.4,2.0,84.44,-219.94,24.99,True
1154,11.88,78.42,6.18,2.0,87.89,-314.9,23.89,True
1155,14.03,79.01,6.25,2.0,86.74,-283.36,24.25,True
1156,7.62,77.26,6.03,2.0,90.15,-377.15,23.16,True
1157,19.01,80.37,6.42,2.0,84.1,-210.47,25.1,True
1158,9.22,77.69,6.09,2.0,89.3,-353.76,23.43,True
1159,10.25,77.98,6.12,2.0,88.75,-338.71,23.61,True
1160,6.68,77.0,6.0,2.0,90.65,-390.86,23.0,True
1161,13.7,78.92,6.24,2.0,86.92,-288.23,24.2,True
1162,7.15,77.13,6.02,2.0,90.4,-384.0,23.08,True
1163,14.06,79.01,6.25,2.0,86.73,-282.98,24.26,True
1164,14.01,79.0,6.25,2.0,86.76,-283.74,24.25,True
1165,17.76,80.03,6.38,2.0,84.76,-228.78,24.89,True
1166,14.27,79.07,6.26,2.0,86.62,-279.89,24.3,True
1167,7.95,77.35,6.04,2.0,89.98,-372.38,23.22,True
1168,11.66,78.36,6.17,2.0,88.0,-318.05,23.85,True
1169,11.43,78.3,6.16,2.0,88.13,-321.44,23.81,True
1170,16.5,79.68,6.34,2.0,85.43,-247.22,24.68,True
1171,11.91,78.43,6.18,2.0,87.87,-314.38,23.89,True
1172,8.87,77.6,6.07,2.0,89.48,-358.83,23.37,True
1173,8.66,77.54,6.07,2.0,89.6,-361.97,23.34,True
1174,14.46,79.12,6.27,2.0,86.52,-277.08,24.33,True
1175,17.29,79.9,6.36,2.0,85.02,-235.7,24.81,True
1176,15.78,79.48,6.31,2.0,85.82,-257.75,24.55,True
1177,17.49,79.95,6.37,2.0,84.91,-232.8,24.84,True
1178,13.11,78.76,6.22,2.0,87.23,-296.83,24.1,True
1179,18.85,80.32,6.42,2.0,84.19,-212.93,25.08,True
1180,8.14,77.4,6.05,2.0,89.87,-369.53,23.25,True
1181,21.06,80.92,6.49,2.0,83.01,-180.55,25.45,True
1182,17.47,79.95,6.37,2.0,84.92,-233.02,24.84,True
1183,8.93,77.62,6.08,2.0,89.45,-357.98,23.38,True
1184,14.34,79.09,6.26,2.0,86.58,-278.91,24.31,True
1185,19.76,80.57,6.45,2.0,83.7,-199.56,25.23,True
1186,19.5,80.5,6.44,2.0,83.84,-203.39,25.19,True
1187,12.24,78.52,6.19,2.0,87.7,-309.6,23.95,True
1188,8.04,77.37,6.05,2.0,89.92,-370.94,23.23,True
1189,20.92,80.89,6.49,2.0,83.09,-182.65,25.43,True
1190,21.32,81.0,6.5,2.0,82.87,-176.67,25.5,True
1191,17.67,80.0,6.38,2.0,84.81,-230.1,24.88,True
1192,15.33,79.36,6.3,2.0,86.06,-264.39,24.48,True
1193,8.35,77.46,6.06,2.0,89.76,-366.41,23.29,True
1194,6.72,77.01,6.0,2.0,90.63,-390.35,23.01,True
1195,15.24,79.34,6.29,2.0,86.1,-265.64,24.46,True
1196,18.5,80.23,6.4,2.0,84.37,-218.04,25.02,True
1197,18.85,80.32,6.42,2.0,84.19,-212.94,25.08,True
1198,13.4,78.83,6.23,2.0,87.08,-292.63,24.15,True
1199,12.46,78.58,6.2,2.0,87.58,-306.3,23.99,True
1200,11.28,78.26,6.16,2.0,88.2,-323.55,23.79,True
1201,18.23,80.15,6.39,2.0,84.51,-221.89,24.97,True
1202,14.75,79.2,6.28,2.0,86.36,-272.78,24.38,True
1203,14.08,79.02,6.25,2.0,86.72,-282.61,24.26,True
1204,11.13,78.22,6.15,2.0,88.28,-325.79,23.76,True
1205,20.45,80.76,6.47,2.0,83.34,-189.44,25.35,True
1206,19.27,80.44,6.43,2.0,83.97,-206.78,25.15,True
1207,14.73,79.2,6.27,2.0,86.37,-273.12,24.37,True
1208,8.98,77.63,6.08,2.0,89.43,-357.33,23.39,True
1209,12.51,78.59,6.2,2.0,87.55,-305.58,24.0,True
1210,7.75,77.29,6.04,2.0,90.08,-375.25,23.18,True
1211,12.6,78.62,6.2,2.0,87.5,-304.28,24.01,True
1212,8.84,77.59,6.07,2.0,89.5,-359.36,23.37,True
1213,10.21,77.96,6.12,2.0,88.78,-339.32,23.6,True
1214,15.34,79.36,6.3,2.0,86.05,-264.28,24.48,True
1215,20.45,80.76,6.47,2.0,83.34,-189.4,25.35,True
1216,17.23,79.88,6.36,2.0,85.05,-236.63,24.8,True
1217,12.44,78.57,6.2,2.0,87.59,-306.58,23.98,True
1218,15.73,79.47,6.31,2.0,85.84,-258.47,24.54,True
1219,12.71,78.65,6.21,2.0,87.45,-302.72,24.03,True
1220,14.44,79.12,6.26,2.0,86.53,-277.41,24.32,True
1221,10.6,78.07,6.13,2.0,88.57,-333.57,23.67,True
1222,7.91,77.34,6.04,2.0,90.0,-372.94,23.21,True
1223,20.2,80.69,6.46,2.0,83.47,-193.07,25.31,True
1224,11.53,78.32,6.17,2.0,88.07,-319.98,23.83,True
1225,7.52,77.23,6.03,2.0,90.2,-378.62,23.14,True
1226,15.83,79.5,6.31,2.0,85.79,-257.11,24.56,True
1227,7.06,77.11,6.01,2.0,90.45,-385.37,23.07,True
1228,12.27,78.53,6.19,2.0,87.68,-309.16,23.95,True
1229,10.1,77.94,6.12,2.0,88.83,-340.83,23.58,True
1230,10.13,77.94,6.12,2.0,88.81,-340.41,23.59,True
1231,11.09,78.21,6.15,2.0,88.3,-326.35,23.75,True
1232,9.84,77.86,6.11,2.0,88.97,-344.71,23.54,True
1233,20.21,80.69,6.46,2.0,83.46,-192.95,25.31,True
1234,17.46,79.94,6.37,2.0,84.92,-233.13,24.84,True
1235,17.36,79.92,6.36,2.0,84.98,-234.65,24.82,True
1236,21.26,80.98,6.5,2.0,82.91,-177.62,25.49,True
1237,12.84,78.68,6.21,2.0,87.38,-300.84,24.05,True
1238,21.26,80.98,6.5,2.0,82.91,-177.65,25.49,True
1239,9.91,77.88,6.11,2.0,88.93,-343.68,23.55,True
1240,19.37,80.46,6.43,2.0,83.91,-205.25,25.16,True
1241,17.31,79.9,6.36,2.0,85.0,-235.38,24.81,True
1242,19.69,80.55,6.44,2.0,83.74,-200.62,25.22,True
1243,17.88,80.06,6.38,2.0,84.7,-227.07,24.91,True
1244,9.33,77.73,6.09,2.0,89.24,-352.07,23.45,True
1245,12.54,78.6,6.2,2.0,87.54,-305.16,24.0,True
1246,9.78,77.85,6.11,2.0,89.0,-345.55,23.53,True
1247,14.53,79.14,6.27,2.0,86.48,-276.06,24.34,True
1248,7.34,77.18,6.02,2.0,90.3,-381.31,23.11,True
1249,12.12,78.48,6.19,2.0,87.76,-311.38,23.93,True
1250,10.4,78.02,6.13,2.0,88.67,-336.52,23.63,True
1251,20.43,80.75,6.47,2.0,83.35,-189.77,25.35,True
1252,20.6,80.8,6.47,2.0,83.26,-187.29,25.37,True
1253,10.52,78.05,6.13,2.0,88.61,-334.76,23.66,True
1254,9.79,77.85,6.11,2.0,88.99,-345.34,23.53,True
1255,17.71,80.01,6.38,2.0,84.79,-229.61,24.88,True
1256,21.13,80.94,6.49,2.0,82.98,-179.5,25.47,True
1257,7.43,77.21,6.03,2.0,90.25,-379.94,23.13,True
1258,13.36,78.82,6.23,2.0,87.1,-293.2,24.14,True
1259,20.99,80.91,6.49,2.0,83.05,-181.5,25.44,True
1260,11.02,78.19,6.15,2.0,88.34,-327.41,23.74,True
1261,10.4,78.02,6.13,2.0,88.67,-336.42,23.64,True
1262,14.77,79.21,6.28,2.0,86.35,-272.62,24.38,True
1263,15.01,79.27,6.28,2.0,86.22,-269.03,24.42,True
1264,20.55,80.79,6.47,2.0,83.28,-187.97,25.37,True
1265,10.03,77.92,6.11,2.0,88.87,-341.83,23.57,True
1266,8.89,77.6,6.08,2.0,89.47,-358.57,23.38,True
1267,8.73,77.56,6.07,2.0,89.56,-360.94,23.35,True
1268,8.74,77.56,6.07,2.0,89.56,-360.83,23.35,True
1269,12.2,78.51,6.19,2.0,87.71,-310.08,23.94,True
1270,10.55,78.06,6.13,2.0,88.59,-334.22,23.66,True
1271,19.49,80.5,6.44,2.0,83.85,-203.58,25.18,True
1272,17.42,79.93,6.37,2.0,84.95,-233.81,24.83,True
1273,9.64,77.81,6.1,2.0,89.08,-347.61,23.51,True
1274,11.86,78.42,6.18,2.0,87.9,-315.08,23.88,True
1275,13.9,78.97,6.25,2.0,86.81,-285.22,24.23,True
1276,17.23,79.88,6.36,2.0,85.05,-236.62,24.8,True
1277,19.27,80.44,6.43,2.0,83.97,-206.79,25.15,True
1278,16.53,79.69,6.34,2.0,85.42,-246.82,24.68,True
1279,9.47,77.76,6.1,2.0,89.17,-350.12,23.48,True
1280,14.4,79.11,6.26,2.0,86.55,-277.93,24.32,True
1281,19.23,80.43,6.43,2.0,83.99,-207.32,25.14,True
1282,10.99,78.18,6.15,2.0,88.36,-327.86,23.74,True
1283,17.98,80.08,6.39,2.0,84.65,-225.63,24.93,True
1284,16.37,79.65,6.33,2.0,85.5,-249.11,24.65,True
1285,13.37,78.83,6.23,2.0,87.1,-293.04,24.14,True
1286,17.72,80.01,6.38,2.0,84.79,-229.45,24.88,True
1287,12.7,78.64,6.21,2.0,87.45,-302.91,24.03,True
1288,12.46,78.58,6.2,2.0,87.58,-306.38,23.99,True
1289,18.74,80.29,6.41,2.0,84.24,-214.46,25.06,True
