project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hive,RandomForest,CF,6321,6.815502480166616,7.38693359831848,0.3951862952481561,0.42831983855315775,0.5714311181518639,0.033133543305001616,1
apache_hive,RandomForest,CF,6328,2.5428895077429976,0.7469089056450056,0.14744548721311534,0.0433083494824711,-1.795980602097992,-0.10413713773064424,1
apache_hive,RandomForest,CF,6329,1.0142891402384444,1.5499764215160405,0.058811975904595276,0.0898729685042891,0.5356872812775961,0.031060992599693825,1
apache_hive,RandomForest,CF,6332,1.3384093297744648,1.4333640598296695,0.07760558023393281,0.08311138235138546,0.09495473005520472,0.005505802117452644,1
apache_hive,RandomForest,CF,6336,2.2007829980663725,2.325945696989569,0.12760897412654423,0.13486633826582178,0.12516269892319665,0.00725736413927756,1
apache_hive,RandomForest,CF,6337,1.6184529292661094,1.6701597005184279,0.09384347214478074,0.09684160873557662,0.051706771252318484,0.0029981365907958803,1
apache_hive,RandomForest,CF,6341,8.159722017133209,8.343923287969059,0.4731287712959432,0.4838093950670378,0.18420127083584958,0.01068062377109458,1
apache_hive,RandomForest,CF,6342,1.5446217853869095,1.488654672990305,0.08956248826890938,0.08631732243291798,-0.05596711239660457,-0.0032451658359913937,1
apache_hive,RandomForest,CF,6343,2.9783032098476547,3.4202509430727925,0.17269227251408956,0.19831792343195012,0.4419477332251378,0.025625650917860572,1
apache_hive,RandomForest,CF,6345,3.4444656646973733,3.8636888091744264,0.1997219763476567,0.2240299773835714,0.4192231444770531,0.024308001035914673,1
apache_hive,RandomForest,CF,6346,1.8120648047449768,1.848904839429225,0.10506975516781479,0.10720586719565836,0.036840034684248124,0.0021361120278435702,1
apache_hive,RandomForest,CF,6347,1.1692971998024073,1.2978335631540674,0.06779987679245329,0.07525285760867795,0.12853636335166008,0.007452980816224666,1
apache_hive,RandomForest,CF,6349,4.23062563366535,4.232054136246238,0.24530623759808548,0.24538906709515282,0.0014285025808877805,8.282949706734913e-05,1
apache_hive,RandomForest,CF,6350,2.261701477381805,2.663230642477123,0.13114123726090213,0.15442328046312612,0.4015291650953179,0.023282043202223993,1
apache_hive,RandomForest,CF,6351,2.388805150019364,2.380114558335093,0.13851114573767864,0.1380072353156348,-0.008690591684270998,-0.0005039104220438241,1
apache_hive,RandomForest,CF,6352,1.248089550466602,1.2742863920668532,0.07236852851600391,0.07388751157108056,0.026196841600251153,0.0015189830550766587,1
apache_hive,RandomForest,CF,6353,3.09662034226903,2.7387991294144234,0.17955270714265206,0.1588050014700753,-0.3578212128546068,-0.02074770567257677,1
apache_hive,RandomForest,CF,6354,9.10587066327006,1.150781140181252,0.5279897267880671,0.06672625191658067,-7.955089523088809,-0.4612634748714865,1
apache_hive,RandomForest,CF,6355,3.603292043404187,3.225723268802905,0.2089312765234659,0.1870385392424989,-0.3775687746012819,-0.021892737280967,1
apache_hive,RandomForest,CF,6356,3.440913808505939,3.8762219795998134,0.19951602749889147,0.2247566937485842,0.4353081710938742,0.025240666249692737,1
apache_hive,RandomForest,CF,6357,2.713370735777699,3.0511909356128757,0.1573305756732024,0.1769185537601228,0.33782019983517664,0.019587978086920387,1
apache_hive,RandomForest,CF,6358,2.5477166268062184,2.840193804598804,0.14772538019310724,0.16468421377476014,0.29247717779258586,0.01695883358165291,1
apache_hive,RandomForest,CF,6360,1.1050787438605087,1.1347555566391303,0.06407626965356843,0.06579703341689845,0.029676812778621553,0.0017207637633300198,1
apache_hive,RandomForest,CF,6361,1.194447490259026,1.2070749988230036,0.06925817720961097,0.06999036362464557,0.01262750856397754,0.0007321864150346042,1
apache_hive,RandomForest,CF,6362,0.9444639525226465,0.9376354666992918,0.05476327115704177,0.05436733204286216,-0.006828485823354713,-0.0003959391141796099,1
apache_hive,RandomForest,CF,6365,1.2692553921070509,1.0609840259026435,0.07359579687487237,0.061519506116251794,-0.20827136620440734,-0.012076290758620583,1
apache_hive,RandomForest,CF,6369,1.8128254365561236,1.07148850886255,0.1051138592185975,0.062128592198533054,-0.7413369276935735,-0.04298526702006445,1
apache_hive,RandomForest,CF,6376,3.4702022551418725,3.474387993658111,0.20121427245637036,0.20145697598438217,0.004185738516238491,0.00024270352801182825,1
apache_hive,RandomForest,CF,6378,2.191222358408897,2.2210950641388965,0.1270546153279912,0.1287867376389772,0.02987270572999945,0.0017321223109859757,1
apache_hive,RandomForest,CF,6383,3.1501298450448867,3.139824018613414,0.18265537231284282,0.18205780501992846,-0.01030582643147282,-0.0005975672929143597,1
apache_hive,RandomForest,CF,6384,6.603659377637686,6.603660051160864,0.3829029029222191,0.3829029419754115,6.735231776744399e-07,3.905319235426654e-08,1
apache_hive,RandomForest,CF,6385,2.6174876652451258,3.030737241488787,0.15177094517918505,0.17573257816572466,0.4132495762436612,0.02396163298653961,1
apache_hive,RandomForest,CF,6391,2.3370409710286792,2.3685255925133157,0.13550968044859388,0.1373352671838363,0.03148462148463649,0.001825586735242421,1
apache_hive,RandomForest,CF,6402,1.6921952536352585,1.69240568589546,0.09811930595971018,0.09813150754654133,0.0002104322602014541,1.2201586831155505e-05,1
apache_hive,RandomForest,CF,6403,0.8954965735453613,1.1558099085615836,0.05192397396034077,0.06701783721812923,0.26031333501622234,0.015093863257788461,1
apache_hive,RandomForest,CF,6407,1.5019789926636835,1.7933979524180745,0.08708991235475393,0.10398738681177942,0.291418959754391,0.016897474457025496,1
apache_hive,RandomForest,CF,6409,4.907588372887658,4.9078636371697035,0.28455886757112414,0.2845748283417573,0.00027526428204538433,1.5960770633158022e-05,1
apache_hive,RandomForest,CF,6421,4.294551390666318,4.590700270825113,0.24901287304479855,0.2661846045689844,0.29614888015879437,0.017171731524185878,1
apache_hive,RandomForest,CF,6422,1.91349739878551,1.9161381073553596,0.1109511661383099,0.11110428351147288,0.002640708569849659,0.00015311737316298823,1
apache_hive,RandomForest,CF,6425,1.8094832164735435,1.8145255253992134,0.10492006579306763,0.1052124362220464,0.005042308925669925,0.0002923704289787735,1
apache_hive,RandomForest,CF,6427,1.2437886971827583,1.2893981898872136,0.07211915023749926,0.07476374562903096,0.045609492704455246,0.0026445953915316955,1
apache_hive,RandomForest,CF,6431,2.222127912636194,2.5309568633959985,0.12884662575029215,0.1467535914173575,0.3088289507598043,0.017906965667065344,1
apache_hive,RandomForest,CF,6434,1.3824866266313438,1.429892439268956,0.08016133363584448,0.08291008584068972,0.04740581263761223,0.0027487522048452416,1
apache_hive,RandomForest,CF,6437,1.518084874536432,1.6112928237260786,0.08802378682806206,0.0934283045778721,0.0932079491896467,0.005404517749810044,1
apache_hive,RandomForest,CF,6446,1.2485697879036701,1.3811286819149255,0.07239637433575771,0.08008259532664501,0.13255889401125542,0.0076862209908872894,1
apache_hive,RandomForest,CF,6448,1.968625143971946,1.9767691160974756,0.11414766257404729,0.11461987811241119,0.008143972125529642,0.0004722155383638907,1
apache_hive,RandomForest,CF,6449,2.616930909808774,2.862449255464678,0.15173866258242988,0.16597466142735157,0.24551834565590402,0.014235998844921702,1
apache_hive,RandomForest,CF,6459,1.2368570057958197,1.2398236786577888,0.07171722690947183,0.07188924481438001,0.0029666728619690552,0.00017201790490818433,1
apache_hive,RandomForest,CF,6461,2.0620145227403577,2.180139486397662,0.11956270023538099,0.12641199225748764,0.11812496365730452,0.006849292022106645,1
apache_hive,RandomForest,CF,6462,1.5718164285888738,1.7241423731515064,0.0911393272956508,0.09997170992291253,0.1523259445626326,0.008832382627261721,1
apache_hive,RandomForest,CF,6465,1.7540930507641148,1.782430968042189,0.10170835331205987,0.10335148330530096,0.02833791727807422,0.0016431299932410989,1
apache_hive,RandomForest,CF,6467,1.3206428143373417,1.40295225944404,0.07657541651005516,0.08134800147650541,0.08230944510669835,0.004772584966450252,1
apache_hive,RandomForest,CF,6470,1.2282772244491438,1.2939240109099865,0.07121974165225141,0.07502616831145982,0.06564678646084277,0.0038064266592084135,1
apache_hive,RandomForest,CF,6477,1.0623598347746532,1.0756002095585335,0.06159928025068741,0.062367002758861284,0.013240374783880293,0.0007677225081738719,1
apache_hive,RandomForest,CF,6479,1.7866960441295172,1.7980169838769515,0.10359878709879346,0.10425521415615795,0.011320939747434311,0.000656427057364491,1
apache_hive,RandomForest,CF,6484,1.2596880788779163,1.293110524351064,0.07304105111966169,0.07497899956045573,0.033422445473147766,0.001937948440794035,1
apache_hive,RandomForest,CF,6496,1.3318088113561142,1.3950644414074094,0.07722285945464238,0.08089063863399179,0.0632556300512952,0.003667779179349396,1
apache_hive,RandomForest,CF,6504,1.9338345322638708,1.987074428024015,0.11213038314522443,0.11521741557255838,0.053239895760144096,0.003087032427333958,1
apache_hive,RandomForest,CF,6505,2.0391352720765794,2.0464402254298606,0.1182360825231604,0.11865964886490035,0.007304953353281185,0.0004235663417399584,1
apache_hive,RandomForest,CF,6509,1.000763809352187,1.0837466454404254,0.05802773066068262,0.06283936115430021,0.08298283608823853,0.004811630493617587,1
apache_hive,RandomForest,CF,6510,4.67225864268679,4.672646053906536,0.27091363972322,0.2709361031593518,0.0003874112197461699,2.2463436131757585e-05,1
apache_hive,RandomForest,CF,6513,2.7234026241368006,2.7234526540340993,0.1579122590936858,0.15791515999935235,5.00298972987423e-05,2.9009056665551044e-06,1
apache_hive,RandomForest,CF,6516,5.726077303626959,1.1498699470232256,0.332017673313145,0.06667341780061875,-4.576207356603733,-0.2653442555125263,1
apache_hive,RandomForest,CF,6523,1.484421331059097,1.3526013045076644,0.08607185869503789,0.07842847978292271,-0.13182002655143266,-0.007643378912115184,1
apache_hive,RandomForest,CF,6525,2.277817682988448,2.3753446287073623,0.1320757103398395,0.13773065837597956,0.09752694571891452,0.005654948036140051,1
apache_hive,RandomForest,CF,6526,2.901762528068144,2.9038101353020536,0.16825418030353936,0.1683729076195732,0.0020476072339095097,0.00011872731603381971,1
apache_hive,RandomForest,CF,6538,2.6039071796838473,2.6261062251038916,0.15098350187735216,0.15227067894802623,0.02219904542004425,0.0012871770706740864,1
apache_hive,RandomForest,CF,6542,2.6092502802006154,2.8170409573752813,0.15129331323821726,0.1633417319921863,0.20779067717466582,0.012048418753969014,1
apache_hive,RandomForest,CF,6545,1.27287757319624,1.2973021646025482,0.07380582340329346,0.07522204529139302,0.02442459140630815,0.0014162218880995703,1
apache_hive,RandomForest,CF,6554,1.2618078981694114,1.2600776423848603,0.0731639655393746,0.07306363935281414,-0.0017302557845511046,-0.00010032618656045547,1
apache_hive,RandomForest,CF,6556,4.3145964879968535,4.614061365940172,0.2501751567905671,0.26753916128117483,0.29946487794331844,0.017364004490607737,1
apache_hive,RandomForest,CF,6560,1.0993779495037956,1.1490135885458925,0.06374571797255049,0.06662376318820441,0.04963563904209689,0.002878045215653928,1
apache_hive,RandomForest,CF,6578,1.9797163908532531,1.455009752508661,0.11479077124834702,0.08436647412529112,-0.5247066383445922,-0.030424297123055895,1
apache_hive,RandomForest,CF,6579,1.6224536857210952,1.6799113180555625,0.09407544977610534,0.09740704108900787,0.05745763233446732,0.003331591312902539,1
apache_hive,RandomForest,CF,6580,2.4007400621486643,2.7477721258823817,0.13920317302726085,0.1593252866936177,0.3470320637337174,0.02012211366635687,1
apache_hive,RandomForest,CF,6583,1.5396835258216879,1.2798267194014097,0.08927615098002528,0.07420875882176778,-0.2598568064202782,-0.0150673921582575,1
apache_hive,RandomForest,CF,6584,1.4441474605003635,1.3644416574485232,0.08373664104267477,0.07911502420525182,-0.07970580305184027,-0.004621616837422954,1
apache_hive,RandomForest,CF,6587,2.5058852670007257,2.5038032297725374,0.14529985395277034,0.14517913026714763,-0.002082037228188227,-0.00012072368562271155,1
apache_hive,RandomForest,CF,6593,2.3731089948119544,2.358349352667743,0.13760102862685564,0.13674521376725676,-0.014759642144211327,-0.0008558148595988528,1
apache_hive,RandomForest,CF,6597,2.812598870408782,3.0885597048564803,0.16308416449858337,0.17908532363781526,0.2759608344476985,0.016001159139231898,1
apache_hive,RandomForest,CF,6603,2.4790553197586425,2.617488461515575,0.14374416125319947,0.15177099134968675,0.13843314175693244,0.00802683009648726,1
apache_hive,RandomForest,CF,6611,1.8600050081696518,1.9523621594919374,0.10784949319006214,0.11320467875076567,0.09235715132228561,0.005355185560703536,1
apache_hive,RandomForest,CF,6625,2.069266763238165,1.4863412528104007,0.11998321010430367,0.08618318236725017,-0.5829255104277642,-0.0338000277370535,1
apache_hive,RandomForest,CF,6632,3.347893810571839,3.7888278621158564,0.19412240780987486,0.2196892819744016,0.44093405154401744,0.02556687416452674,1
apache_hive,RandomForest,CF,6639,1.7660004819598067,1.836982155005683,0.10239878716251204,0.10651454891054826,0.07098167304587633,0.004115761748036223,1
apache_hive,RandomForest,CF,6642,1.7760426442543986,1.776526756489788,0.10298106630114182,0.10300913679504076,0.00048411223538935566,2.807049389895399e-05,1
apache_hive,RandomForest,CF,6646,2.3270271320789364,2.5487101819872926,0.13492904359499774,0.14778298994268563,0.2216830499083562,0.012853946347687883,1
apache_hive,RandomForest,CF,6647,1.1034797100940636,1.236465237681986,0.06398355217133186,0.07169451084562285,0.13298552758792237,0.007710958674290987,1
apache_hive,RandomForest,CF,6655,1.0166572795507305,1.140952935733721,0.05894928877392182,0.06615637879044452,0.12429565618299043,0.007207090016522706,1
apache_hive,RandomForest,CF,6665,2.7065953036641064,2.835102486354731,0.15693771279574503,0.16438900161679237,0.12850718269062478,0.0074512888210473485,1
apache_hive,RandomForest,CF,6669,10.759817720716152,10.760307953397477,0.6238912706684725,0.6239196960468957,0.000490232681325864,2.8425378423162424e-05,1
apache_hive,RandomForest,CF,6670,1.70931550646188,1.9061626936869647,0.09911199715275908,0.11052587468796315,0.19684718722508476,0.011413877535204078,1
apache_hive,RandomForest,CF,6673,0.7292243424504815,0.9116006197826656,0.04228293763172888,0.05285774199718693,0.1823762773321841,0.010574804365458051,1
apache_hive,RandomForest,CF,6676,3.1374208500945433,3.4565178686597866,0.18191846103662085,0.20042080462148412,0.3190970185652433,0.018502343584863287,1
apache_hive,RandomForest,CF,6679,5.906706957347713,2.833048580543195,0.34249120242909614,0.16426990908754577,-3.073658376804518,-0.17822129334155037,1
apache_hive,RandomForest,CF,6681,1.2436494428515061,1.319728508548347,0.07211107579200901,0.07652240191303487,0.07607906569684086,0.004411326121025874,1
apache_hive,RandomForest,CF,6682,2.1349993974895716,2.245099489783176,0.12379461451392842,0.13017859686983035,0.1101000922936044,0.006383982355901941,1
apache_hive,RandomForest,CF,6688,1.403052554478524,1.4305774249314676,0.08135381692785691,0.0829498036673729,0.027524870452943606,0.0015959867395159842,1
apache_hive,RandomForest,CF,6692,1.3348631964245627,1.4051723458048972,0.0773999632152197,0.0814767297260558,0.0703091493803345,0.004076766510836092,1
apache_hive,RandomForest,CF,6694,1.2981836656949541,1.3352952413894272,0.07527315775917934,0.07742501466953906,0.0371115756944731,0.0021518569103597196,1
apache_hive,RandomForest,CF,6703,3.976390921427436,4.218844309489291,0.23056483381382242,0.24462311586673802,0.2424533880618549,0.014058282052915582,1
apache_hive,RandomForest,CF,6718,5.111801585498795,5.273754075728868,0.2963998526147605,0.30579041549790553,0.16195249023007285,0.009390562883145055,1
apache_hive,RandomForest,CF,6730,2.4919761127680538,2.5075919754207647,0.14449335330997248,0.14539881478207775,0.015615862652710977,0.0009054614721052864,1
apache_hive,RandomForest,CF,6740,1.8203171015511264,2.0802271200854623,0.10554825174405412,0.12061872932386022,0.25991001853433593,0.015070477579806094,1
apache_hive,RandomForest,CF,6741,6.523193521414913,6.519605819855404,0.378237215585565,0.3780291882989659,-0.003587701559508716,-0.00020802728659906832,1
apache_hive,RandomForest,CF,6745,2.2957891130477446,2.331260742368259,0.13311775571890175,0.13517452289320514,0.03547162932051462,0.002056767174303391,1
apache_hive,RandomForest,CF,6753,6.692832135871689,3.83783810608926,0.38807344640982033,0.2225310646311345,-2.854994029782429,-0.16554238177868583,1
apache_hive,RandomForest,CF,6754,2.7691936027012747,3.963392826567229,0.160567377660122,0.2298111595296391,1.1941992238659545,0.0692437818695171,1
apache_hive,RandomForest,CF,6761,1.796637530953472,1.8047312884606799,0.10417522872707395,0.1046445326490105,0.008093757507207977,0.0004693039219365493,1
apache_hive,RandomForest,CF,6763,2.2508347918771396,2.3595667357367125,0.13051114942824232,0.13681580182827266,0.10873194385957285,0.006304652400030327,1
apache_hive,RandomForest,CF,6770,1.6175433538400406,1.6464857962611559,0.09379073183048654,0.09546891427251743,0.028942442421115322,0.001678182442030896,1
apache_hive,RandomForest,CF,6775,1.2721183890560275,1.2743501368797787,0.07376180329345491,0.0738912077147669,0.00223174782375124,0.0001294044213119891,1
apache_hive,RandomForest,CF,6779,1.8623472327924002,1.190308271710302,0.10798530343648147,0.06901817106945435,-0.6720389610820983,-0.038967132367027126,1
apache_hive,RandomForest,CF,6789,1.8447431891713333,1.7188954119672473,0.10696456038778607,0.09966747305149296,-0.12584777720408602,-0.007297087336293112,1
apache_hive,RandomForest,CF,6798,2.5516951870285096,2.2759378246341617,0.14795607081045267,0.13196670968129914,-0.2757573623943479,-0.01598936112915353,1
apache_hive,RandomForest,CF,6805,1.8495664777354155,1.85718541249296,0.10724423126225192,0.10768600332664971,0.007618934757544604,0.00044177206439778956,1
apache_hive,RandomForest,CF,6815,1.0624886198766503,1.0818347034671378,0.061606747654226544,0.0627285001770866,0.019346083590487506,0.001121752522860061,1
apache_ignite,RandomForest,CF,9629,1.953813608889101,1.451389743461324,0.05897411126639781,0.043808897549067624,-0.5024238654277768,-0.015165213717330187,1
apache_ignite,RandomForest,CF,9632,2.3914496614310385,2.2687746393080066,0.07218376296468337,0.06848092745807383,-0.12267502212303194,-0.003702835506609546,1
apache_ignite,RandomForest,CF,9636,5.189845863979336,5.175114909240172,0.1566508422529594,0.15620620159742538,-0.014730954739164304,-0.0004446406555340234,1
apache_ignite,RandomForest,CF,9644,1.946636982392825,1.0954002228089201,0.058757491232847424,0.03306367318113861,-0.8512367595839048,-0.02569381805170881,1
apache_ignite,RandomForest,CF,9651,3.410373758160802,2.9253349292470263,0.1029390728771376,0.08829861089307539,-0.4850388289137757,-0.014640461984062223,1
apache_ignite,RandomForest,CF,9659,2.159535141202341,2.1640157352429408,0.06518363119262711,0.06531887390477105,0.004480594040599861,0.00013524271214393688,1
apache_ignite,RandomForest,CF,9663,3.0866483469609283,2.6910748813397674,0.0931677117130004,0.0812276814719166,-0.3955734656211609,-0.011940030241083796,1
apache_ignite,RandomForest,CF,9680,4.142888761167197,2.213726997890669,0.12504938119675627,0.06681936377813577,-1.9291617632765279,-0.05823001741862051,1
apache_ignite,RandomForest,CF,9687,7.1808660941485405,7.060455383155133,0.21674800200936498,0.21311351270317735,-0.12041071099340783,-0.003634489306187633,1
apache_ignite,RandomForest,CF,9688,8.75292747963488,9.105828777102014,0.26419926483376127,0.27485127395489545,0.35290129746713284,0.010652009121134206,1
apache_ignite,RandomForest,CF,9691,6.071737005135862,4.921091175933389,0.1832699353162873,0.1485387230599728,-1.1506458292024728,-0.0347312122563145,1
apache_ignite,RandomForest,CF,9695,10.794238606327344,6.747650817842438,0.3258144101921485,0.2036717874764415,-4.0465877884849055,-0.12214262271570706,1
apache_ignite,RandomForest,CF,9710,8.309144552148657,8.68604812427904,0.2508040752288629,0.2621805714813166,0.3769035721303826,0.011376496252453742,1
apache_ignite,RandomForest,CF,9729,8.735720000276999,3.136795243986215,0.2636798725039868,0.09468135081929946,-5.598924756290783,-0.16899852168468732,1
apache_ignite,RandomForest,CF,9744,1.593038392298129,1.5226493278890665,0.04808443495920284,0.04595980418710071,-0.07038906440906256,-0.002124630772102129,1
apache_ignite,RandomForest,CF,9755,2.896683393746259,2.8673268548180477,0.0874337899936365,0.08654768919810922,-0.02935653892821133,-0.0008861007955272878,1
apache_ignite,RandomForest,CF,9787,9.798414798683742,9.827172248702823,0.2957563617854261,0.2966243796195978,0.028757450019080366,0.0008680178341717046,1
apache_ignite,RandomForest,CF,9788,9.148583709318968,7.106462634876865,0.27614179323384735,0.21450220032913841,-2.042121074442103,-0.06163959290470896,1
apache_ignite,RandomForest,CF,9803,1.9026038853493956,1.9590225205413285,0.057428391695087636,0.05913133759236755,0.05641863519193291,0.0017029458972799148,1
apache_ignite,RandomForest,CF,9804,5.3885699063156585,2.5240224125766213,0.16264914922079454,0.07618535254384359,-2.864547493739037,-0.08646379667695094,1
apache_ignite,RandomForest,CF,9810,1.6429222340507668,1.680108945756257,0.049590133978050455,0.05071258151540688,0.03718671170549026,0.001122447537356425,1
apache_ignite,RandomForest,CF,9821,2.13178611740664,2.1919073861142175,0.0643460517994771,0.06616075836826471,0.06012126870757761,0.0018147065687876126,1
apache_ignite,RandomForest,CF,9825,5.440407459760149,2.247875076516056,0.16421381927463422,0.06785009290154088,-3.192532383244093,-0.09636372637309333,1
apache_ignite,RandomForest,CF,9829,2.9464856670874404,3.1315661046513243,0.08893702694314896,0.09452351393887222,0.18508043756388393,0.005586486995723255,1
apache_ignite,RandomForest,CF,9836,7.731425577447301,6.305239413506818,0.23336614617578455,0.19031799606762492,-1.426186163940483,-0.043048150108159634,1
apache_ignite,RandomForest,CF,9839,4.1913861945117175,2.772270965369071,0.12651323272137568,0.08367851243765165,-1.4191152291426463,-0.042834720283724044,1
apache_ignite,RandomForest,CF,9851,4.296768391551422,3.053149455335814,0.12969409981404098,0.09215657771689532,-1.2436189362156078,-0.03753752209714566,1
apache_ignite,RandomForest,CF,9857,2.8824217773816487,2.9857447318196413,0.08700331589595457,0.09012202659777209,0.10332295443799255,0.003118710701817507,1
apache_ignite,RandomForest,CF,9862,5.457989494118522,3.3346662267541274,0.1647445172111328,0.1006539089492335,-2.1233232673643943,-0.06409060826189932,1
apache_ignite,RandomForest,CF,9869,2.134564911163123,2.108862180403518,0.06442992719651375,0.06365411332318884,-0.02570273075960472,-0.0007758138733249203,1
apache_ignite,RandomForest,CF,9870,1.6744573745776237,1.577021048517469,0.050541993908686196,0.047600965804307414,-0.09743632606015473,-0.002941028104378783,1
apache_ignite,RandomForest,CF,9871,1.1639597264358583,1.1527434072430771,0.035133080302098815,0.034794525767999414,-0.01121631919278121,-0.00033855453409939765,1
apache_ignite,RandomForest,CF,9872,3.3701896773108,3.2881349319748723,0.10172615244071309,0.09924940355363354,-0.08205474533592794,-0.002476748887079545,1
apache_ignite,RandomForest,CF,9878,3.6297226808719953,1.702201953324857,0.10955992335912883,0.05137943913203531,-1.9275207275471384,-0.05818048422709352,1
apache_ignite,RandomForest,CF,9886,2.9030536139088916,1.5066304820035143,0.08762606937533052,0.045476289692516464,-1.3964231319053773,-0.042149779682814054,1
apache_ignite,RandomForest,CF,9887,23.402513174490636,3.6574369845544257,0.7063838687511613,0.11039645475680278,-19.74507618993621,-0.5959874139943585,1
apache_ignite,RandomForest,CF,9888,1.2941309863683221,1.2841705196164543,0.03906218302306366,0.038761535268427585,-0.009960466751867791,-0.00030064775463607116,1
apache_ignite,RandomForest,CF,9890,4.5768986783351595,3.718512775422493,0.13814958125132368,0.11223997272082423,-0.8583859029126666,-0.02590960853049944,1
apache_ignite,RandomForest,CF,9896,3.4020085854211293,2.2470395005091843,0.10268657764132409,0.06782487178926253,-1.154969084911945,-0.03486170585206157,1
apache_ignite,RandomForest,CF,9904,1.7690586872166725,1.7706220624630398,0.0533974496758792,0.053444638755385514,0.0015633752463672934,4.7189079506319515e-05,1
apache_ignite,RandomForest,CF,9906,2.4876353741084047,2.157680305054979,0.07508704242586903,0.06512764462725681,-0.32995506905342564,-0.009959397798612215,1
apache_ignite,RandomForest,CF,9917,2.2045119938483984,1.9848952351481244,0.066541217146729,0.05991228227564902,-0.21961675870027397,-0.006628934871079987,1
apache_ignite,RandomForest,CF,9922,2.107981954070778,2.1415736446276745,0.06362754448087427,0.06464147952949705,0.03359169055689648,0.0010139350486227789,1
apache_ignite,RandomForest,CF,9924,1.6510546518537579,0.9283425053490868,0.04983560371487511,0.028021185825864044,-0.7227121465046711,-0.021814417889011062,1
apache_ignite,RandomForest,CF,9932,10.547932496377815,9.348631022922252,0.3183798811932354,0.2821800419579372,-1.199301473455563,-0.03619983923529818,1
apache_ignite,RandomForest,CF,9944,2.6720761663699704,2.615920997783521,0.08065422230188633,0.07895922890777053,-0.0561551685864492,-0.0016949933941158024,1
apache_ignite,RandomForest,CF,9965,5.797510875522864,3.4737726715807224,0.1749926655673342,0.1048527122116087,-2.3237382039421415,-0.07013995335572551,1
apache_ignite,RandomForest,CF,9966,14.469794034096346,12.475228435553781,0.4367577539056302,0.37655358038497416,-1.9945655985425645,-0.060204173520656,1
apache_ignite,RandomForest,CF,9977,9.599947044850312,1.1480214373686968,0.2897657906561669,0.0346519973428204,-8.451925607481616,-0.2551137933133465,1
apache_ignite,RandomForest,CF,10006,2.535593983545505,2.621706613343185,0.07653463003415342,0.07913386252389844,0.0861126297976802,0.0025992324897450175,1
apache_ignite,RandomForest,CF,10047,6.682934392127075,2.497115796767283,0.20171838021510533,0.07537320048014476,-4.185818595359793,-0.12634517973496057,1
apache_ignite,RandomForest,CF,10080,1.683358311182736,1.6187058787922393,0.05081066069621232,0.04885918501598696,-0.06465243239049667,-0.0019514756802253544,1
apache_ignite,RandomForest,CF,10107,3.325405777393972,3.312010103373391,0.1003743905916696,0.09997005418691536,-0.013395674020580728,-0.0004043364047542382,1
apache_ignite,RandomForest,CF,10117,1.3709024638036742,1.2168023832303114,0.04137946120751262,0.03672808849900663,-0.15410008057336277,-0.004651372708505992,1
apache_ignite,RandomForest,CF,10120,2.086712788970298,1.5395123623817717,0.06298555381018163,0.04646879975757754,-0.5472004265885262,-0.016516754052604096,1
apache_ignite,RandomForest,CF,10121,5.253144606815348,5.41842028050418,0.1585614580282055,0.16355015599069744,0.16527567368883211,0.00498869796249192,1
apache_ignite,RandomForest,CF,10137,2.020575596198564,1.2872161647329994,0.060989261969638504,0.038853465334409275,-0.7333594314655645,-0.02213579663522923,1
apache_ignite,RandomForest,CF,10138,2.087333358393063,2.14368534085637,0.06300428514157383,0.06470521918602586,0.05635198246330697,0.0017009340444520344,1
apache_ignite,RandomForest,CF,10180,1.4069364896191743,1.4030665905068065,0.04246711595520773,0.042350306521695656,-0.0038698991123677917,-0.00011680943351207168,1
apache_ignite,RandomForest,CF,10199,1.5962455325368985,1.5729991013930382,0.04818123961059211,0.047479566937934176,-0.02324643114386027,-0.0007016726726579402,1
apache_ignite,RandomForest,CF,10202,2.7800000265626488,2.8622735088794755,0.08391180721702111,0.08639515848366794,0.08227348231682674,0.002483351266646825,1
apache_ignite,RandomForest,CF,10213,7.426827037625241,7.4582299988123415,0.22417211246790075,0.22511998268372724,0.03140296118710051,0.0009478702158264859,1
apache_ignite,RandomForest,CF,10219,2.1217847627797437,2.0667992753066677,0.06404416988100861,0.06238448226212768,-0.05498548747307597,-0.0016596876188809282,1
apache_ignite,RandomForest,CF,10228,3.096574613357173,3.1154461903687705,0.09346732716057878,0.0940369487853801,0.018871577011597473,0.0005696216248013221,1
apache_ignite,RandomForest,CF,10232,4.340770294904212,4.334664197936264,0.13102225779822874,0.1308379507382549,-0.006106096967948282,-0.00018430705997382363,1
apache_ignite,RandomForest,CF,10238,2.9089999132480417,2.9161917735001768,0.08780555308721322,0.08802263293801994,0.0071918602521350294,0.00021707985080672503,1
apache_ignite,RandomForest,CF,10245,4.235553470702081,1.8897706062105755,0.12784638233633064,0.05704103067538635,-2.3457828644915057,-0.07080535166094427,1
apache_ignite,RandomForest,CF,10247,2.8898952430855576,2.1849685303060316,0.08722889575473063,0.06595131522966045,-0.704926712779526,-0.02127758052507018,1
apache_ignite,RandomForest,CF,10256,1.4206341372819138,1.381146509723686,0.04288056716348835,0.04168866854497628,-0.03948762755822788,-0.0011918986185120732,1
