project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hadoop-mapreduce,LogisticRegression,CF,1299,1.7996583569114142,1.5707382397511047,0.08158080949297254,0.07120356850418,-0.22892011716030947,-0.01037724098879254,1
apache_hadoop-mapreduce,LogisticRegression,CF,1301,1.4051570825748436,1.7924154398182963,0.06369756338529431,0.0812524788199435,0.3872583572434527,0.017554915434649206,1
apache_hadoop-mapreduce,LogisticRegression,CF,1302,3.013610285276314,2.944315599986875,0.13661079928032774,0.13346958278345045,-0.06929468528943916,-0.003141216496877296,1
apache_hadoop-mapreduce,LogisticRegression,CF,1304,12.669918117412054,12.461174269330295,0.5743435537409798,0.5648809287723083,-0.2087438480817596,-0.009462624968671366,1
apache_hadoop-mapreduce,LogisticRegression,CF,1305,2.257925216876103,2.2636539379944622,0.10235463095533262,0.10261432119287153,0.0057287211183592035,0.0002596902375389218,1
apache_hadoop-mapreduce,LogisticRegression,CF,1307,4.838506803483869,1.7575977203231528,0.21933568682608523,0.07967414717149227,-3.0809090831607167,-0.139661539654593,1
apache_hadoop-mapreduce,LogisticRegression,CF,1311,3.110837730656725,3.0148401182549533,0.14101824343138342,0.13666654917838658,-0.09599761240177163,-0.004351694252996847,1
apache_hadoop-mapreduce,LogisticRegression,CF,1316,7.828879287197359,3.5415909271212502,0.3548930869125872,0.16054483542274947,-4.287288360076109,-0.19434825148983773,2
apache_hadoop-mapreduce,LogisticRegression,CF,1319,13.108508437315074,13.08171824685903,0.5942254125371553,0.5930109790223265,-0.026790190456043916,-0.00121443351482881,1
apache_hbase,LogisticRegression,CF,6986,2.6580669226517384,1.3252599897599346,0.0942954301910824,0.04701385047325071,-1.3328069328918037,-0.04728157971783169,2
apache_hbase,LogisticRegression,CF,6995,2.5255081609225836,1.1203700358117892,0.08959288287885073,0.03974534034480848,-1.4051381251107944,-0.04984754253404225,1
apache_hbase,LogisticRegression,CF,7009,2.06144074873606,1.2603124476786585,0.07313000307064209,0.04470982405156164,-0.8011283010574015,-0.028420179019080442,1
apache_hbase,LogisticRegression,CF,7011,6.457532159135916,4.637357033797401,0.22908218289365126,0.1645111237512889,-1.8201751253385146,-0.06457105914236237,1
apache_hbase,LogisticRegression,CF,7021,1.0361646219784282,0.9351007629745046,0.03675813725591348,0.03317287761465558,-0.10106385900392356,-0.0035852596412579026,1
apache_hbase,LogisticRegression,CF,7029,2.268779422579014,1.4963861023871297,0.08048538200360188,0.05308458190201812,-0.7723933201918842,-0.027400800101583755,1
apache_hbase,LogisticRegression,CF,7051,1.6251702049777208,1.4505057633282161,0.05765322246259416,0.05145696813804375,-0.17466444164950468,-0.006196254324550417,1
apache_hbase,LogisticRegression,CF,7060,1.739237615834075,1.1295744367664105,0.061699785581762145,0.04007186822124033,-0.6096631790676645,-0.021627917360521814,1
apache_hbase,LogisticRegression,CF,7068,5.491778441875101,3.077286341352771,0.1948218858892041,0.1091673188910979,-2.41449210052233,-0.0856545669981062,2
apache_hbase,LogisticRegression,CF,7073,3.0512724033530816,2.791877799620981,0.10824446948736742,0.09904239652986556,-0.25939460373210066,-0.009202072957501872,1
apache_hbase,LogisticRegression,CF,7075,2.677614948441357,2.238763044064424,0.09498890012801671,0.07942054526051945,-0.438851904376933,-0.01556835486749726,1
apache_hbase,LogisticRegression,CF,7087,2.3460827723302926,1.985408950599228,0.08322773305499546,0.07043276055488115,-0.36067382173106455,-0.012794972500114321,2
apache_hbase,LogisticRegression,CF,7088,2.510910737761125,1.505125296473482,0.08907503651277135,0.05339460647622028,-1.005785441287643,-0.03568043003655107,2
apache_hbase,LogisticRegression,CF,7093,6.690271643805961,4.989174839313217,0.23733866042715096,0.1769919273899349,-1.7010968044927433,-0.060346733037216035,2
apache_hbase,LogisticRegression,CF,7101,6.352140302930444,5.205461023469629,0.22534338672759485,0.18466472095491793,-1.1466792794608152,-0.040678665772676925,2
apache_hbase,LogisticRegression,CF,7105,5.48850738383535,4.436180764711274,0.19470584448241718,0.15737435730043203,-1.0523266191240763,-0.03733148718198515,2
apache_hbase,LogisticRegression,CF,7109,1.2613423191805162,1.2289522064493732,0.04474635893918303,0.04359731352279682,-0.032390112731143006,-0.0011490454163862122,1
apache_hbase,LogisticRegression,CF,7115,3.9614787855009888,2.8755998035160064,0.14053421420217757,0.10201245055915428,-1.0858789819849823,-0.03852176364302329,2
apache_hbase,LogisticRegression,CF,7116,2.425886401514428,1.3159438546901365,0.08605878199533609,0.04668335880780819,-1.1099425468242916,-0.0393754231875279,2
apache_hbase,LogisticRegression,CF,7120,2.7610221817021308,2.367529598065775,0.09794778760912136,0.08398856328155084,-0.39349258363635586,-0.013959224327570517,1
apache_hbase,LogisticRegression,CF,7121,3.5549920410904825,0.816827942132826,0.1261140195469871,0.028977126775525885,-2.7381640989576566,-0.09713689277146119,1
apache_hbase,LogisticRegression,CF,7123,4.526901742735116,4.5309335275212455,0.16059270126958222,0.16073572960254334,0.004031784786129755,0.00014302833296111773,2
apache_hbase,LogisticRegression,CF,7125,4.516611662068924,0.7970252822712787,0.16022765869866326,0.028274623646406236,-3.7195863797976454,-0.13195303505225703,1
apache_hbase,LogisticRegression,CF,7126,3.9234733296156894,1.8279792674666295,0.1391859634182066,0.06484791257030723,-2.0954940621490596,-0.07433805084789938,2
apache_hbase,LogisticRegression,CF,7131,0.9299785253114679,1.076833522789825,0.03299116525825818,0.03820087425577177,0.14685499747835706,0.0052097089975135825,1
apache_hbase,LogisticRegression,CF,7144,1.2745336774359497,1.2208912388783233,0.04521432488499897,0.043311349163362926,-0.053642438557626404,-0.0019029757216360427,1
apache_hbase,LogisticRegression,CF,7147,2.1513748373825377,1.154136781220488,0.0763204319893024,0.04094322206754913,-0.9972380561620497,-0.03537720992175327,1
apache_hbase,LogisticRegression,CF,7154,1.1583154818948957,1.2494728343902148,0.041091462269620474,0.044325286706234354,0.09115735249531909,0.0032338244366138815,1
apache_hbase,LogisticRegression,CF,7157,8.910048035761848,1.3005209843083538,0.316085650588961,0.046136229544418296,-7.609527051453495,-0.2699494210445427,1
apache_hbase,LogisticRegression,CF,7160,3.532746936708043,2.650533216488017,0.12532487023343442,0.09402817053046686,-0.882213720220026,-0.03129669970296756,2
apache_hbase,LogisticRegression,CF,7165,2.7507415796472228,1.3024492583220715,0.09758308129374245,0.046204635432208506,-1.4482923213251513,-0.05137844586153395,1
apache_hbase,LogisticRegression,CF,7170,4.558537505191131,2.064610794877008,0.161714985966326,0.07324246106108577,-2.493926710314123,-0.08847252490524023,2
apache_hbase,LogisticRegression,CF,7171,4.553442729140028,4.378182403005606,0.1615342478158408,0.15531685437572837,-0.17526032613442233,-0.006217393440112431,1
apache_hbase,LogisticRegression,CF,7172,8.54220871746644,1.3901404088200064,0.3030364807338781,0.04931549569298198,-7.1520683086464345,-0.2537209850408962,1
apache_hbase,LogisticRegression,CF,7173,3.486029592321064,1.021583864013967,0.12366756354607668,0.03624088209087072,-2.464445728307097,-0.08742668145520595,1
apache_hbase,LogisticRegression,CF,7174,13.141711321072197,1.6505462154615713,0.46620471136643454,0.058553441266235476,-11.491165105610627,-0.4076512701001991,1
apache_hbase,LogisticRegression,CF,7175,1.0980900931676605,1.161250777441994,0.038954955137289,0.04119559243804959,0.06316068427433352,0.002240637300760595,1
apache_hbase,LogisticRegression,CF,7179,1.116871674917051,1.1445529749169516,0.039621235325961214,0.04060323471412373,0.027681299999900544,0.0009819993881625168,1
apache_hbase,LogisticRegression,CF,7182,1.285731371410528,1.2110769941611186,0.045611565210847346,0.042963186963335946,-0.07465437724940949,-0.0026483782475113966,1
apache_hbase,LogisticRegression,CF,7190,2.1521692499920095,2.010576844193396,0.07634861392788378,0.07132559637223441,-0.14159240579861354,-0.005023017555649369,1
apache_hbase,LogisticRegression,CF,7194,1.6097466761127288,0.85354041728195,0.057106069839387034,0.03027950882169066,-0.7562062588307789,-0.026826561017696378,1
apache_hbase,LogisticRegression,CF,7195,2.2632206935972854,1.9912118639841219,0.08028818503456363,0.07063862001211568,-0.2720088296131635,-0.009649565022447956,1
apache_hbase,LogisticRegression,CF,7198,8.27400821578975,2.4896616137729124,0.2935220168701024,0.08832121979334381,-5.784346602016838,-0.20520079707675856,2
apache_hbase,LogisticRegression,CF,7200,4.362743832259476,4.028748718379334,0.1547691681389238,0.14292062787958817,-0.3339951138801416,-0.011848540259335637,1
apache_hbase,LogisticRegression,CF,7202,2.086839699378084,1.4384662270906412,0.07403103568076252,0.05102986329762435,-0.6483734722874426,-0.023001172383138174,2
apache_hbase,LogisticRegression,CF,7204,2.8624603676379454,2.768738007697671,0.10154632656956193,0.09822150800544727,-0.09372235994027456,-0.003324818564114672,2
apache_hbase,LogisticRegression,CF,7210,3.317301185203722,1.0093510449781367,0.11768189117680714,0.035806920506381144,-2.3079501402255858,-0.081874970670426,1
apache_hbase,LogisticRegression,CF,7211,4.961513259433363,1.4410036632957428,0.17601062757678584,0.05111987933014161,-3.52050959613762,-0.12489074824664423,2
apache_hbase,LogisticRegression,CF,7219,2.8524558474162056,1.4495592941597322,0.10119141430978211,0.05142339196407904,-1.4028965532564734,-0.049768022345703065,1
apache_hbase,LogisticRegression,CF,7220,7.5610104087761325,1.551452406310719,0.26822828390773773,0.055038069518623195,-6.009558002465414,-0.21319021438911454,2
apache_hbase,LogisticRegression,CF,7222,1.4184193589867495,1.445102946230714,0.05031869683460899,0.05126530217278488,0.026683587243964357,0.0009466053381758907,1
apache_hbase,LogisticRegression,CF,7224,1.328359244191973,1.4770230346705084,0.04712379711434172,0.052397673387940394,0.1486637904785355,0.005273876273598674,1
apache_hbase,LogisticRegression,CF,7227,3.6770540914831136,3.6752899523318265,0.13044419402592616,0.13038161085363284,-0.0017641391512870364,-6.258317229334011e-05,1
apache_hbase,LogisticRegression,CF,7228,1.1008266989692645,0.9557477645238831,0.03905203674916513,0.033905333925918164,-0.14507893444538145,-0.005146702823246969,1
apache_hbase,LogisticRegression,CF,7234,2.5973293136425344,1.5612776556311798,0.09214075194671863,0.055386622109046026,-1.0360516580113546,-0.03675412983767261,2
apache_hbase,LogisticRegression,CF,7239,12.867355166664362,1.8187920896484646,0.4564718745499526,0.06452199568792054,-11.048563077015897,-0.39194987886203203,2
apache_hbase,LogisticRegression,CF,7240,4.985480866188205,4.779267517005292,0.17686088298997305,0.169545425163596,-0.2062133491829128,-0.0073154578263770614,2
apache_hbase,LogisticRegression,CF,7247,6.698333405274982,4.379332772418452,0.23762465295026655,0.1553576639496855,-2.3190006328565307,-0.08226698900058105,1
apache_hbase,LogisticRegression,CF,7248,2.0911653863961313,1.070567189375614,0.07418449025136147,0.03797857488475958,-1.0205981970205174,-0.036205915366601886,1
apache_hbase,LogisticRegression,CF,7249,1.6414201476878076,1.3546166175210763,0.0582296922743096,0.048055282432734533,-0.2868035301667313,-0.01017440984157507,2
apache_hbase,LogisticRegression,CF,7258,1.1795545179405729,0.933647256497745,0.041844921117365756,0.03312131419563721,-0.24590726144282782,-0.008723606921728553,1
apache_hbase,LogisticRegression,CF,7260,4.524449645719512,1.0395030808331334,0.16050571266106145,0.036876569719444384,-3.484946564886379,-0.12362914294161706,1
apache_hbase,LogisticRegression,CF,7261,12.133982632500365,11.489176313449862,0.4304553442624723,0.4075807173196194,-0.6448063190505025,-0.022874626942852867,1
apache_hbase,LogisticRegression,CF,7265,0.8987167911062783,0.8831986817242906,0.03188214928492941,0.03133164139987323,-0.015518109381987721,-0.0005505078850561825,1
apache_hbase,LogisticRegression,CF,7267,2.82072281832031,0.858049784731349,0.1000656790604685,0.03043947949056552,-1.962673033588961,-0.06962619956990297,1
apache_hbase,LogisticRegression,CF,7273,5.523923525119937,3.1440289305658347,0.19596223883790864,0.11153502495157361,-2.379894594554102,-0.08442721388633503,2
apache_hbase,LogisticRegression,CF,7275,1.9082262985469078,1.5109662072658798,0.06769469127733958,0.05360181389872093,-0.397260091281028,-0.01409287737861866,1
apache_hbase,LogisticRegression,CF,7276,1.3455944642058952,1.167086535177175,0.04773521982601273,0.0414026170548643,-0.17850792902872015,-0.006332602771148428,1
apache_hbase,LogisticRegression,CF,7284,1.4914439743575518,1.0715343842706957,0.05290925896916151,0.03801288630782163,-0.41990959008685613,-0.014896372661339875,1
apache_hbase,LogisticRegression,CF,7289,3.4361195394413344,3.376417535760792,0.12189699491703002,0.11977905496888526,-0.05970200368054224,-0.0021179399481447564,1
apache_hbase,LogisticRegression,CF,7295,1.563760164399516,1.3901890573738238,0.05547468958028556,0.04931722150969159,-0.17357110702569223,-0.006157468070593971,1
apache_hbase,LogisticRegression,CF,7297,2.4279556312019275,0.7617720431230408,0.08613218831249242,0.02702400827521916,-1.6661835880788867,-0.05910818003727326,1
apache_hbase,LogisticRegression,CF,7308,1.6623371369724427,1.633313910181468,0.05897172645188751,0.05794212195530167,-0.029023226790974688,-0.0010296044965858362,1
apache_hbase,LogisticRegression,CF,7309,1.8761536804096488,1.3422118307841262,0.06655690904212405,0.047615220261304166,-0.5339418496255226,-0.01894168878081989,2
apache_hbase,LogisticRegression,CF,7313,2.3514061374268875,0.7678228818136169,0.08341658044539406,0.027238662929879063,-1.5835832556132705,-0.056177917515515,1
apache_hbase,LogisticRegression,CF,7315,1.3029938144112636,1.272829882070164,0.046223953663158956,0.045153882419986066,-0.030163932341099597,-0.0010700712431728923,1
apache_hbase,LogisticRegression,CF,7325,2.4078584239253567,1.0946018696212165,0.08541923605774142,0.03883120974280267,-1.3132565543041401,-0.04658802631493875,1
apache_hbase,LogisticRegression,CF,7329,1.7747247310355343,1.692403251640323,0.06295869775046849,0.06003832759447794,-0.0823214793952114,-0.0029203701559905523,2
apache_hbase,LogisticRegression,CF,7345,4.904637042850269,4.862968898404588,0.1739929329639679,0.1725147476059221,-0.041668144445681676,-0.0014781853580458212,2
apache_hbase,LogisticRegression,CF,7349,1.6914718258702557,1.7467901219387905,0.06000528508793641,0.06196771217386407,0.05531829606853478,0.0019624270859276583,1
apache_hbase,LogisticRegression,CF,7350,1.6812433547987116,1.676702768096165,0.059642428129118345,0.05948134995129377,-0.004540586702546534,-0.0001610781778245811,1
apache_hbase,LogisticRegression,CF,7354,1.3301036730149007,1.3187668670482369,0.04718568105898356,0.0467835057087283,-0.011336805966663865,-0.0004021753502552656,2
apache_hbase,LogisticRegression,CF,7355,4.878944895970672,4.457678146595485,0.17308149916149343,0.1581369810159897,-0.42126674937518693,-0.014944518145503722,2
apache_hbase,LogisticRegression,CF,7358,3.848184805009004,1.5347355277550796,0.13651508867245085,0.054445035068879724,-2.3134492772539246,-0.08207005360357111,2
apache_hbase,LogisticRegression,CF,7360,4.6407773156523175,1.8330704608524961,0.16463245890133182,0.06502852362506101,-2.8077068547998216,-0.09960393527627082,2
apache_hbase,LogisticRegression,CF,7367,4.693673831503086,1.4350752681600898,0.16650897287291447,0.050909568383906506,-3.2585985633429964,-0.11559940448900795,2
apache_hbase,LogisticRegression,CF,7371,6.634944635880057,0.8545131075664895,0.23537592428642434,0.030314015194740074,-5.780431528313567,-0.20506190909168426,1
apache_hbase,LogisticRegression,CF,7372,1.101741232047446,1.0520774208221904,0.03908447998424556,0.037322646824777074,-0.04966381122525565,-0.0017618331594684861,1
apache_hbase,LogisticRegression,CF,7377,3.149131264787632,1.3434287372716907,0.11171603122960332,0.047658390250655956,-1.8057025275159413,-0.06405764097894735,2
apache_hbase,LogisticRegression,CF,7387,2.2897584120962304,1.3741053333705782,0.08122961565123578,0.048746648338250265,-0.9156530787256523,-0.032482967312985514,2
apache_hbase,LogisticRegression,CF,7403,6.628401803783223,2.7945474774187384,0.2351438160719993,0.09913710385806178,-3.833854326364485,-0.13600671221393754,2
apache_hbase,LogisticRegression,CF,7406,0.8325954828852125,0.8033944167558299,0.02953648328594002,0.02850056990496261,-0.029201066129382558,-0.0010359133809774068,1
apache_hbase,LogisticRegression,CF,7409,2.712859346979339,1.5287553694709775,0.09623920187687166,0.054232887815097414,-1.1841039775083615,-0.04200631406177424,1
apache_hbase,LogisticRegression,CF,7411,1.0499052801436233,0.9238624985415268,0.037245589720617825,0.032774198044070654,-0.12604278160209648,-0.00447139167654717,1
apache_hbase,LogisticRegression,CF,7418,2.5686656287475564,2.568804597475557,0.09112390226735195,0.09112883220943817,0.00013896872800067683,4.929942086205423e-06,1
apache_hbase,LogisticRegression,CF,7465,6.169203900969779,2.88071251451593,0.21885368303598102,0.1021938249553638,-3.2884913864538494,-0.11665985808061721,2
apache_hbase,LogisticRegression,CF,7467,1.7268360652404293,1.6563757271124822,0.06125983821313169,0.05876024430202142,-0.07046033812794716,-0.002499593911110272,1
apache_hbase,LogisticRegression,CF,7479,6.1431130826694185,3.5110392819987095,0.21792810628894582,0.12455478704936844,-2.632073800670709,-0.09337331923957737,2
apache_hbase,LogisticRegression,CF,7498,1.9092375085469226,2.265465774267159,0.06773056414462984,0.08036782969880264,0.35622826572023647,0.0126372655541728,2
apache_hbase,LogisticRegression,CF,7513,4.797914777379752,4.4751669140023544,0.17020694027591704,0.1587573983697023,-0.3227478633773977,-0.011449541906214767,1
apache_hbase,LogisticRegression,CF,7517,0.9779000458211858,1.0017504302181608,0.034691190322851596,0.03553728725057372,0.023850384396974955,0.0008460969277221226,1
apache_hbase,LogisticRegression,CF,7518,3.325666030926963,3.087679347601233,0.11797863567155,0.1095360127666455,-0.2379866833257296,-0.008442622904904494,1
apache_hbase,LogisticRegression,CF,7523,1.8757224932046621,1.3587220511194606,0.06654161259392682,0.04820092347133351,-0.5170004420852015,-0.018340689122593325,1
apache_hbase,LogisticRegression,CF,7529,1.15619354636345,0.8471802212479465,0.04101618620261468,0.03005387965636939,-0.3090133251155036,-0.010962306546245288,1
apache_hbase,LogisticRegression,CF,7548,2.115902520275041,1.567898419857712,0.07506204478579702,0.05562149498061081,-0.548004100417329,-0.01944054980518621,1
apache_hbase,LogisticRegression,CF,7556,2.4444327249109294,2.820022677263877,0.08671671634914513,0.10004084142318097,0.37558995235294734,0.013324125074035839,1
apache_hbase,LogisticRegression,CF,7576,2.6540836843054674,1.6070256056218883,0.09415412405231877,0.05700953934561825,-1.047058078683579,-0.037144584706700526,1
apache_hbase,LogisticRegression,CF,7578,6.670638691738493,4.476945676528405,0.23664217771433957,0.15882050030899972,-2.193693015210089,-0.07782167740533984,1
apache_hbase,LogisticRegression,CF,7598,1.2857796815532616,1.185486363431096,0.04561327902235932,0.04205535446559684,-0.10029331812216569,-0.0035579245567624795,1
apache_hbase,LogisticRegression,CF,7610,4.748412463855765,4.551093857620296,0.1684508362781511,0.16145092115144075,-0.19731860623546904,-0.0069999151267103555,2
apache_hbase,LogisticRegression,CF,7612,1.8549589099991715,1.464260723775867,0.0658050205262159,0.05194492797894144,-0.39069818622330454,-0.013860092547274463,2
apache_hbase,LogisticRegression,CF,7627,1.5909158400015657,1.582292084600068,0.05643804234285265,0.056132112977975844,-0.008623755401497624,-0.00030592936487680464,1
apache_hbase,LogisticRegression,CF,7636,1.1220824379540133,0.9599495416119298,0.03980608813685431,0.03405439276815722,-0.1621328963420835,-0.005751695368697091,1
apache_hbase,LogisticRegression,CF,7641,1.8392058550459733,1.5647564713433932,0.06524617790228615,0.05551003375882172,-0.2744493837025801,-0.009736144143464425,2
apache_hbase,LogisticRegression,CF,7642,1.4416030791005385,1.372918613226645,0.051141143719948684,0.048704549215186445,-0.06868446587389343,-0.0024365945047622383,1
apache_hbase,LogisticRegression,CF,7656,2.527241851121919,1.2870393198380694,0.08965438586877593,0.04565796493035468,-1.2402025312838494,-0.04399642093842126,2
apache_hbase,LogisticRegression,CF,7665,6.140501736763427,4.5066837291927735,0.21783546829571668,0.15987546338955083,-1.6338180075706532,-0.05796000490616583,1
apache_hbase,LogisticRegression,CF,7667,1.7302209058509779,1.4910917180895042,0.06137991607828247,0.052896762610981064,-0.23912918776147363,-0.008483153467301406,1
apache_hbase,LogisticRegression,CF,7672,2.258596905537439,1.3967477150457523,0.08012415527274687,0.049549891139406395,-0.8618491904916867,-0.03057426413334047,1
apache_hbase,LogisticRegression,CF,7678,1.5765139565926938,1.0655759562048235,0.05592713278672808,0.03780150993766857,-0.5109380003878703,-0.018125622849059515,1
apache_hbase,LogisticRegression,CF,7682,2.5305402878041883,1.574967448298336,0.08977139853811925,0.05587227011052238,-0.9555728395058523,-0.03389912842759687,1
apache_hbase,LogisticRegression,CF,7685,4.8977899353959895,4.585756719167468,0.17375003052330182,0.16268059276481897,-0.31203321622852176,-0.01106943775848286,1
apache_hbase,LogisticRegression,CF,7690,2.173838848783829,1.3454898470577081,0.07711734707102989,0.04773150851276114,-0.8283490017261208,-0.02938583855826875,2
apache_hbase,LogisticRegression,CF,7691,2.7632617240361466,1.4995832094647679,0.0980272357998413,0.05319799988434344,-1.2636785145713787,-0.044829235915497846,2
apache_hbase,LogisticRegression,CF,7704,4.575070939001051,4.562611860592035,0.16230151267878623,0.16185952449995192,-0.012459078409015945,-0.0004419881788343192,1
apache_hbase,LogisticRegression,CF,7709,4.887991279763992,4.541638724377669,0.17340242134904083,0.1611154984993511,-0.34635255538632315,-0.012286922849689703,2
apache_hbase,LogisticRegression,CF,7711,1.6577990164000103,1.6926180050364672,0.05881073576049829,0.06004594601209634,0.03481898863645694,0.0012352102515980532,1
apache_hbase,LogisticRegression,CF,7718,1.919757388302837,1.8676340411520587,0.0681037588820117,0.06625467321727664,-0.052123347150778265,-0.0018490856647350603,1
apache_hbase,LogisticRegression,CF,7720,5.050952152696204,4.576242182942303,0.17918348934492384,0.16234306278061317,-0.474709969753901,-0.016840426564310656,1
apache_hbase,LogisticRegression,CF,7722,5.420169029087203,4.546530991397464,0.1922815283357422,0.1612890526033919,-0.873638037689739,-0.030992475732350283,1
apache_hbase,LogisticRegression,CF,7723,12.452982231251136,0.951882465575279,0.4417719157673681,0.033768211709743055,-11.501099765675857,-0.40800370405762504,1
apache_hbase,LogisticRegression,CF,7725,4.766793150143469,4.6044981659963495,0.16910289462398734,0.16334544915954424,-0.16229498414711951,-0.00575744546444312,1
apache_hbase,LogisticRegression,CF,7727,0.9802079206155659,0.9628813169710199,0.03477306262061381,0.034158398057246485,-0.01732660364454608,-0.0006146645633673208,1
apache_hbase,LogisticRegression,CF,7733,0.8163514994029556,0.6174649390564095,0.028960224878966517,0.021904686281618943,-0.19888656034654606,-0.007055538597347575,1
apache_hbase,LogisticRegression,CF,7735,1.215797240612931,1.0635295845658623,0.043130638604973896,0.03772891451413643,-0.1522676560470686,-0.005401724090837466,1
apache_hbase,LogisticRegression,CF,7754,1.8255110364742522,1.40561437674572,0.06476035160588839,0.04986443765147207,-0.4198966597285321,-0.01489591395441632,2
apache_hbase,LogisticRegression,CF,7759,4.666355886316488,4.612186488769332,0.16553986356593853,0.16361819387381313,-0.054169397547155995,-0.001921669692125386,1
apache_hbase,LogisticRegression,CF,7760,0.8240284075036555,0.8263541051891949,0.029232564655562784,0.029315069223782447,0.002325697685539474,8.250456821966275e-05,1
apache_hbase,LogisticRegression,CF,7767,0.8849669941726496,0.8866352895839048,0.031394372620674814,0.03145355571804137,0.0016682954112552384,5.918309736655665e-05,1
apache_hbase,LogisticRegression,CF,7783,0.5907788865162369,0.5941625162016714,0.020957993486590658,0.02107802839394245,0.003383629685434486,0.00012003490735179102,1
apache_hbase,LogisticRegression,CF,7810,0.7388812684490127,0.7061441844108246,0.02621195368513335,0.02505059939556454,-0.03273708403818809,-0.0011613542895688102,1
apache_hbase,LogisticRegression,CF,7816,4.165453544020344,4.111346718652801,0.1477702575985254,0.1458508076663859,-0.0541068253675423,-0.001919449932139516,1
apache_hbase,LogisticRegression,CF,7843,4.67350880738832,4.696014252791539,0.1657936148029158,0.16659199976375091,0.02250544540321897,0.0007983849608351255,1
apache_hbase,LogisticRegression,CF,7855,1.1515693310046347,1.1959078815664417,0.04085214128228562,0.04242505980576045,0.04433855056180702,0.0015729185234748277,2
apache_hbase,LogisticRegression,CF,7859,2.2547207100781126,1.8231647733500191,0.07998664650077912,0.0646771174748153,-0.43155593672809345,-0.015309529025963817,2
apache_hbase,LogisticRegression,CF,7860,6.048591918157304,1.5396937906484873,0.2145749499805485,0.054620930389102866,-4.508898127508816,-0.15995401959144562,1
apache_hbase,LogisticRegression,CF,7863,0.9866131584676526,0.849191083724438,0.03500028965300778,0.03012521538560179,-0.13742207474321466,-0.0048750742674059854,1
apache_hbase,LogisticRegression,CF,7869,1.3391197556487986,1.363705257379692,0.04750552830713095,0.04837770366224406,0.024585501730893355,0.0008721753551131095,2
apache_hbase,LogisticRegression,CF,7870,1.8891220461716838,1.5464283492682245,0.06701696428677774,0.05485984013843365,-0.3426936969034593,-0.012157124148344085,1
apache_hbase,LogisticRegression,CF,7875,2.1347195864519812,2.2174613904171268,0.07572958379129298,0.07866486504143397,0.08274180396514552,0.0029352812501409883,1
apache_hbase,LogisticRegression,CF,7885,3.285838757835775,1.4830855272469698,0.1165657555753165,0.05261274146642104,-1.8027532305888052,-0.06395301410889545,2
apache_hbase,LogisticRegression,CF,7898,1.9990353230547437,2.322203500952356,0.07091615871227401,0.0823806113561235,0.3231681778976123,0.01146445264384949,2
apache_hbase,LogisticRegression,CF,7902,0.6961036800149233,0.7043928054555082,0.024694410590354755,0.024988468893652863,0.00828912544058491,0.0002940583032981103,1
apache_hbase,LogisticRegression,CF,7905,2.0962339774781107,1.8186742872872597,0.07436429948508125,0.06451781662672659,-0.277559690190851,-0.009846482858354655,2
apache_hbase,LogisticRegression,CF,7909,4.830034902380991,4.8275424018703506,0.17134640782617783,0.17125798589597757,-0.0024925005106402054,-8.842193020025203e-05,1
apache_hbase,LogisticRegression,CF,7918,1.670761914690192,0.8383304019201129,0.059270597045546936,0.02973993063066205,-0.8324315127700791,-0.029530666414884884,1
apache_hbase,LogisticRegression,CF,7925,1.0747556590479985,1.0400618429441357,0.03812716164389422,0.036896391911723454,-0.034693816103862796,-0.001230769732170763,1
apache_hbase,LogisticRegression,CF,7928,1.0234358343884922,0.8754330039565571,0.036306581092531966,0.031056152502436735,-0.14800283043193507,-0.005250428590095232,1
apache_hbase,LogisticRegression,CF,7933,1.418089025352597,1.180182901591052,0.05030697818604016,0.04186721314701408,-0.23790612376154496,-0.008439765039026078,1
apache_hbase,LogisticRegression,CF,7942,1.5604400874105682,1.5271853629596839,0.055356909216942404,0.05417719153517172,-0.03325472445088429,-0.0011797176817706823,1
apache_hbase,LogisticRegression,CF,7949,2.7393923752459837,2.082230842399012,0.09718046610665991,0.07386753560187918,-0.6571615328469718,-0.02331293050478072,2
apache_hbase,LogisticRegression,CF,7958,1.8516925997057938,1.2299248711479982,0.06568914754663556,0.04363181898818105,-0.6217677285577956,-0.02205732855845451,1
apache_hbase,LogisticRegression,CF,7966,2.6666736873864165,2.546501851223306,0.09460075680881867,0.09033763803957862,-0.12017183616311033,-0.004263118769240048,1
apache_hbase,LogisticRegression,CF,7976,1.3442088876641034,1.3408786285674306,0.04768606623437156,0.04756792465881813,-0.0033302590966728385,-0.00011814157555342896,1
apache_hbase,LogisticRegression,CF,7991,2.4107104531824994,2.382269451491611,0.08552041233868003,0.0845114623883785,-0.028441001690888257,-0.0010089499503015292,1
apache_hbase,LogisticRegression,CF,7995,6.815944372874056,2.2338270154800326,0.24179692441959447,0.07924543870664219,-4.582117357394024,-0.1625514857129523,2
apache_hbase,LogisticRegression,CF,8005,3.1801757476833767,3.066446229402601,0.11281734017136373,0.10878276385565092,-0.11372951828077582,-0.0040345763157128055,2
apache_hbase,LogisticRegression,CF,8016,1.0904102759893597,1.1628774282015972,0.038682512160610937,0.041253298183469435,0.07246715221223754,0.0025707860228584975,1
