project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hbase,SVM,CF,8036,0.8977154245049537,0.9805124732118313,0.03184662561408192,0.034783866681954746,0.08279704870687765,0.002937241067872827,1
apache_hbase,SVM,CF,8039,4.875164342783352,4.703425685930844,0.17294738331733592,0.16685492176554387,-0.1717386568525079,-0.006092461551792044,1
apache_hbase,SVM,CF,8040,4.828676660078494,4.848024273842679,0.1712982239218802,0.17198458420405274,0.019347613764185034,0.0006863602821725372,1
apache_hbase,SVM,CF,8050,1.8883794189922032,1.477685984461428,0.06699061944618552,0.052421191658002415,-0.4106934345307751,-0.0145694277881831,2
apache_hbase,SVM,CF,8053,1.0033591420190358,0.9914473164285175,0.035594356608017,0.03517178232711872,-0.011911825590518288,-0.0004225742808982814,1
apache_hbase,SVM,CF,8058,1.353783577951731,1.3233512162312968,0.04802573019539687,0.0469461363688817,-0.030432361720434287,-0.0010795938265151651,1
apache_hbase,SVM,CF,8059,1.2072407347701763,1.2302417773590761,0.04282709493099818,0.043643061296359656,0.02300104258889979,0.00081596636536148,1
apache_hbase,SVM,CF,8062,4.953608412526781,4.418976894036325,0.17573020162765016,0.15676404671253016,-0.534631518490456,-0.018966154915120003,1
apache_hbase,SVM,CF,8086,3.5951743897081574,4.07872826677318,0.12753949601513098,0.14469366187523044,0.48355387706502295,0.01715416586009947,1
apache_hbase,SVM,CF,8114,1.3193807159451973,1.3523940140017114,0.04680528211522805,0.047976435149689585,0.033013298056514095,0.0011711530344615364,1
apache_hbase,SVM,CF,8121,1.552224641291587,1.6160015060364634,0.05506546470160712,0.05732796112188425,0.06377686474487643,0.002262496420277128,1
apache_hbase,SVM,CF,8123,1.1498315805770996,1.2480914072317792,0.040790494254991934,0.04427628031475781,0.0982598266546797,0.0034857860597658744,1
apache_hbase,SVM,CF,8135,0.8148054876065509,0.8258607955514669,0.028905379816120232,0.029297568970455278,0.011055307944915937,0.0003921891543350445,1
apache_hbase,SVM,CF,8138,0.9192472463296187,0.9274703219222534,0.032610471093084764,0.0329021862654506,0.008223075592634688,0.0002917151723658355,1
apache_hbase,SVM,CF,8143,1.173217231201751,1.1324763022804378,0.04162010466365311,0.04017481245288101,-0.0407409289213132,-0.0014452922107721059,1
apache_hbase,SVM,CF,8144,4.981932086346471,3.2539565240939825,0.1767349893493811,0.11543472726278034,-1.7279755622524884,-0.06130026208660075,2
apache_hbase,SVM,CF,8146,1.008694480520469,1.124908884397521,0.03578362875723203,0.039906356862608114,0.11621440387705206,0.004122728105376076,2
apache_hbase,SVM,CF,8149,0.9996496297347146,1.0290205696866637,0.035462760953419936,0.03650470064059776,0.02937093995194906,0.0010419396871778285,1
apache_hbase,SVM,CF,8150,3.867934392836247,3.7748933365863055,0.13721570906104835,0.13391505987507207,-0.09304105624994152,-0.0033006491859762783,2
apache_hbase,SVM,CF,8162,0.8810751380415409,0.9213819596701726,0.03125630828339373,0.03268620045530163,0.04030682162863164,0.001429892171907901,1
apache_hbase,SVM,CF,8171,1.2257880697994943,1.2925893361368213,0.043485065172673996,0.04585485281530538,0.06680126633732697,0.002369787642631383,1
apache_hbase,SVM,CF,8182,5.889262575395009,5.073952013877257,0.20892271120890588,0.179999413799617,-0.8153105615177525,-0.028923297409288853,1
apache_hbase,SVM,CF,8183,8.32688057326295,7.832175994230952,0.29539767381864085,0.27784793468311025,-0.49470457903199705,-0.017549739135530557,1
apache_hbase,SVM,CF,8184,4.073244714860789,4.589115131425241,0.14449913182704105,0.16279973307912293,0.5158704165644519,0.018300601252081893,2
apache_hbase,SVM,CF,8185,2.631474661898017,0.979994370778796,0.09335206467753693,0.034765486899493374,-1.651480291119221,-0.058586577778043554,2
apache_hbase,SVM,CF,8191,6.857092578266538,1.3026816613370142,0.24325666484072891,0.04621287997341436,-5.554410916929524,-0.19704378486731453,1
apache_hbase,SVM,CF,8197,2.0559414667831626,1.970668113332469,0.07293491499627065,0.06990982654610943,-0.08527335345069353,-0.0030250884501612264,1
apache_hbase,SVM,CF,8200,1.6467979879572165,1.6901964200795463,0.05842047218183614,0.05996003982466698,0.043398432122329744,0.001539567642830844,1
apache_hbase,SVM,CF,8217,1.1671842572714053,1.1883250199666096,0.04140608376476393,0.04215605634668942,0.021140762695204263,0.0007499725819254925,1
apache_hbase,SVM,CF,8229,1.4069612984593711,1.3520997525395602,0.04991221995572487,0.04796599616829083,-0.05486154591981096,-0.0019462237874340348,1
apache_hbase,SVM,CF,8236,8.024141436078391,8.033834175575615,0.28465794528388444,0.28500179706309736,0.009692739497223712,0.00034385177921291793,1
apache_hbase,SVM,CF,8247,5.2113955551308315,2.502609024156155,0.18487524959556534,0.08878053164194483,-2.7087865309746766,-0.09609471795362053,2
apache_hbase,SVM,CF,8252,1.2435912844580732,1.297287478489413,0.044116637602513394,0.04602152030981475,0.05369619403133985,0.001904882707301354,1
apache_hbase,SVM,CF,8258,1.9616315738149357,1.0989329387206432,0.06958925358611998,0.038984855243763314,-0.8626986350942925,-0.03060439834235666,1
apache_hbase,SVM,CF,8267,2.026173659202384,1.5383414900856864,0.07187889635439439,0.05457295726915232,-0.48783216911669736,-0.017305939085242073,2
apache_hbase,SVM,CF,8276,2.0944801261640786,2.0669144171107368,0.0743020812757734,0.07332418249844917,-0.02756570905334188,-0.0009778987773242202,1
apache_hbase,SVM,CF,8277,1.0978149982318333,1.2297211076197625,0.038945196092061,0.04362459043821923,0.13190610938792924,0.004679394346158234,2
apache_hbase,SVM,CF,8296,2.1149018562861044,2.144728958397261,0.07502654604025777,0.07608466816688918,0.029827102111156467,0.001058122126631401,1
apache_hbase,SVM,CF,8298,1.0935300663681458,1.1074653350961412,0.03879318731832297,0.03928754362979754,0.013935268727995442,0.0004943563114745674,1
apache_hbase,SVM,CF,8305,1.1251674952879118,1.12444617634695,0.039915531133185606,0.039889942206412045,-0.0007213189409618348,-2.5588926773565595e-05,1
apache_hbase,SVM,CF,8319,1.7471336077310846,1.7002879228512926,0.061979897397747216,0.060318037806970225,-0.046845684879792016,-0.0016618595907769904,2
apache_hbase,SVM,CF,8338,1.5723045420168287,1.6721454581315363,0.05577780300315446,0.05931967851256262,0.09984091611470758,0.003541875509408166,1
apache_hbase,SVM,CF,8345,1.6449751868141929,1.5084444280942673,0.05835580796421638,0.05351235330244787,-0.1365307587199256,-0.004843454661768517,1
apache_hbase,SVM,CF,8432,3.0751606222706114,1.0861548085319026,0.10909190860191012,0.03853154864229412,-1.9890058137387088,-0.070560359959616,1
apache_hbase,SVM,CF,8472,1.0782280175148604,1.0116868892729842,0.03825034422166158,0.035889785027497983,-0.06654112824187619,-0.002360559194163596,1
apache_hbase,SVM,CF,8475,3.6798135545382733,1.114853143009077,0.13054208650322432,0.039549627522186666,-2.5649604115291966,-0.09099245898103768,2
apache_hbase,SVM,CF,8484,3.089817170486161,3.480969606404419,0.1096118524405411,0.12348805958223559,0.3911524359182583,0.013876207141694494,1
apache_hbase,SVM,CF,8496,1.3817851562805505,1.3830613348681686,0.04901909151826047,0.04906436419664738,0.001276178587618082,4.527267838690972e-05,1
apache_hbase,SVM,CF,8505,2.692191821046866,2.574049389286553,0.09550601745921083,0.09131489219756936,-0.11814243176031303,-0.004191125261641474,1
apache_hbase,SVM,CF,8514,1.995757280145579,1.8884050543701034,0.07079986951591467,0.06699152886609763,-0.10735222577547554,-0.0038083406498170286,1
apache_hbase,SVM,CF,8522,1.2931329305890225,1.279752264501097,0.04587413693200048,0.04539945525478167,-0.01338066608792543,-0.00047468167721880547,1
apache_hbase,SVM,CF,8554,2.3638324226684877,2.354953157396427,0.08385740528037032,0.08354241165418486,-0.008879265272060621,-0.0003149936261854588,1
apache_hbase,SVM,CF,8591,1.4760257839476665,1.462550441301145,0.052362295728665756,0.05188425538250384,-0.013475342646521504,-0.0004780403461619191,1
apache_hbase,SVM,CF,8595,1.1593218134283592,1.1555332980482258,0.041127162072380936,0.04099276376791733,-0.0037885153801333615,-0.00013439830446361308,1
apache_hbase,SVM,CF,8612,1.8445216093772743,2.0217928938900345,0.06543475529933682,0.07172348787081789,0.1772712845127602,0.006288732571481086,2
apache_hbase,SVM,CF,8632,1.9567445318457348,1.7662240106793121,0.06941588484174391,0.06265713307724936,-0.1905205211664227,-0.006758751764494555,2
apache_hbase,SVM,CF,8660,2.2613578524133713,1.7316459642025506,0.08022210038886946,0.061430470294643165,-0.5297118882108207,-0.018791630094226297,1
apache_hbase,SVM,CF,8661,2.660947816817158,1.4330488678995241,0.09439763046013816,0.050837681448825604,-1.227898948917634,-0.043559949011312556,2
apache_hbase,SVM,CF,8676,1.9308079146018047,1.1887981931780989,0.06849577840654628,0.04217284225646169,-0.7420097214237058,-0.026322936150084592,1
apache_hbase,SVM,CF,8684,1.4898540696264206,1.4498013384790236,0.05285285679609835,0.05143197853239242,-0.04005273114739705,-0.0014208782637059312,1
apache_hbase,SVM,CF,8690,2.3826206397259053,2.636119460072579,0.08452392085785819,0.09351683977717368,0.2534988203466737,0.008992918919315486,1
apache_hive,SVM,CF,5474,1.7771234440301424,5.285590194671278,0.1030437347926469,0.30647671441842966,3.508466750641136,0.20343297962578274,1
apache_hive,SVM,CF,5475,3.1093407872901286,5.504678563695497,0.18029028233339178,0.3191802122366162,2.395337776405368,0.13888992990322443,1
apache_hive,SVM,CF,5477,1.8106550020524823,4.86791748578432,0.10498800995464833,0.28225861297519406,3.0572624837318374,0.17727060302054573,1
apache_hive,SVM,CF,5480,2.7703092328288794,1.5037460583141335,0.16063206573532676,0.0871923729040522,-1.2665631745147459,-0.07343969283127456,2
apache_hive,SVM,CF,5482,0.8760042575831379,1.575954912276743,0.05079374238118225,0.0913792908260454,0.699950654693605,0.04058554844486315,1
apache_hive,SVM,CF,5484,2.406354548691594,1.7690438575681418,0.1395287202841326,0.10257525255669338,-0.6373106911234521,-0.03695346772743922,1
apache_hive,SVM,CF,5485,1.7038732287795813,1.6624014990712959,0.09879643515843246,0.09639176150910976,-0.04147172970828539,-0.002404673649322704,2
apache_hive,SVM,CF,5491,1.9946068016997425,1.616474597413059,0.11565416852745757,0.09372876165380029,-0.3781322042866835,-0.021925406873657283,2
apache_hive,SVM,CF,5494,2.1495502762652032,1.481690481390406,0.12463832455477729,0.0859135146306655,-0.6678597948747973,-0.038724809924111786,2
apache_hive,SVM,CF,5495,1.7740730324681084,1.4562753635862935,0.10286686142964976,0.0844398586122677,-0.31779766888181493,-0.018427002817382063,1
apache_hive,SVM,CF,5498,1.0337658533589704,2.9157192846538136,0.059941302777281505,0.1690634410946287,1.8819534312948432,0.10912213831734721,2
apache_hive,SVM,CF,5499,1.3627970501012467,1.824385579628534,0.07901966420991774,0.1057841561081693,0.46158852952728724,0.026764491898251554,2
apache_hive,SVM,CF,5502,1.7017285629039023,3.4669578316766265,0.09867208004823756,0.20102614961536516,1.7652292687727242,0.10235406956712761,1
apache_hive,SVM,CF,5505,2.640934188867168,5.2860225498249065,0.15313045533028644,0.3065017838585613,2.6450883609577387,0.15337132852827487,1
apache_hive,SVM,CF,5511,1.3749508729158972,1.2243821186276225,0.07972438469460706,0.07099389000834314,-0.15056875428827476,-0.008730494686263923,2
apache_hive,SVM,CF,5513,1.8074340358600185,1.5593283942769824,0.10480124724706756,0.09041522807787346,-0.24810564158303605,-0.014386019169194103,1
apache_hive,SVM,CF,5514,2.5374906400792234,2.1889254045713025,0.14713244228109593,0.12692143003753367,-0.34856523550792096,-0.020211012243562247,1
apache_hive,SVM,CF,5515,1.3811607881327481,1.5878190346809882,0.08008445695567569,0.09206721348368484,0.20665824654824005,0.011982756528009146,2
apache_hive,SVM,CF,5516,2.1075212436446304,1.9174072075392075,0.12220133656416005,0.11117787030883859,-0.190114036105423,-0.011023466255321445,2
apache_hive,SVM,CF,5518,1.4632928937428684,1.7616680645354936,0.08484675916764704,0.10214757868648769,0.2983751707926252,0.017300819518840643,1
apache_hive,SVM,CF,5519,0.8934799095425425,1.2419533000660328,0.051807040839363494,0.07201272759456448,0.34847339052349025,0.020205686755200982,1
apache_hive,SVM,CF,5521,1.7296587274542212,1.5455418977555395,0.10029156713468963,0.08961583955140529,-0.1841168296986817,-0.010675727583284361,1
apache_hive,SVM,CF,5523,6.533867667334782,1.6967019952758358,0.3788561393103067,0.09838062235388113,-4.837165672058946,-0.2804755169564256,2
apache_hive,SVM,CF,5524,0.875761038636507,1.344636257887383,0.050779639709408166,0.07796663896128003,0.46887521925087594,0.02718699925187186,1
apache_hive,SVM,CF,5525,2.150957238234886,5.32940464801344,0.12471990505305632,0.3090172272485546,3.1784474097785536,0.1842973221954983,1
apache_hive,SVM,CF,5527,1.982513775656917,2.2595270470437665,0.11495297324888336,0.13101515630471947,0.2770132713868494,0.01606218305583609,2
apache_hive,SVM,CF,5530,1.6003453540967698,1.2714699393649855,0.09279353260357705,0.0737242039481677,-0.3288754147317843,-0.019069328655409345,1
apache_hive,SVM,CF,5531,1.7700263096344933,4.632522393033894,0.10263221850945918,0.26860959518166483,2.862496083399401,0.16597737667220563,1
apache_hive,SVM,CF,5532,0.8179019149293297,1.661783968142628,0.047424768544636,0.09635595494009866,0.8438820532132983,0.04893118639546266,1
apache_hive,SVM,CF,5536,3.2667584176838274,3.4918897873871733,0.18941789843258047,0.2024717902323577,0.2251313697033459,0.013053891799777213,2
apache_hive,SVM,CF,5540,1.7704679407525812,1.2552466266486795,0.10265782580194148,0.07278352043031025,-0.5152213141039017,-0.02987430537163123,1
apache_hive,SVM,CF,5546,2.7156930602301466,1.5388310680287967,0.15746523203924404,0.08922672254272247,-1.17686199220135,-0.06823850949652156,2
apache_hive,SVM,CF,5547,0.8912578698545465,1.3140492118653024,0.05167819932918154,0.07619309674113908,0.42279134201075597,0.02451489741195754,1
apache_hive,SVM,CF,5549,3.2591572743209345,1.2865701158823843,0.18897715797448908,0.07459976416296761,-1.9725871584385501,-0.11437739381152146,2
apache_hive,SVM,CF,5551,2.7195100225227575,3.2775066625457168,0.15768655265234752,0.19004111866905615,0.5579966400229592,0.03235456601670864,1
apache_hive,SVM,CF,5553,1.7237068903446464,1.768674204361114,0.09994645913067995,0.10255381879126861,0.0449673140164677,0.0026073596605886533,2
apache_hive,SVM,CF,5554,1.1199497397632268,4.327797011429889,0.0649385411874058,0.2509405685802361,3.2078472716666626,0.1860020273928303,1
apache_hive,SVM,CF,5557,1.8655277954545624,5.007177423412699,0.10816972340829165,0.2903333835424411,3.1416496279581367,0.18216366013414945,1
apache_hive,SVM,CF,5558,1.307633606658336,1.763999395295327,0.0758210978663835,0.10228275726923454,0.45636578863699095,0.026461659402851043,2
apache_hive,SVM,CF,5560,1.3212489212924774,4.680857142992574,0.07661056067775537,0.271412210370127,3.359608221700096,0.19480164969237163,1
apache_hive,SVM,CF,5561,1.9214627038734626,1.695761479712433,0.11141302194679789,0.09832608802391705,-0.22570122416102967,-0.013086933922880834,2
apache_hive,SVM,CF,5564,2.247136556364297,1.6176096531560653,0.13029671300253073,0.09379457609305611,-0.6295269032082318,-0.036502136909474625,2
apache_hive,SVM,CF,5568,2.4657129521320456,2.4703670940705096,0.1429705248489083,0.14324038801975636,0.004654141938464029,0.00026986317084807344,2
apache_hive,SVM,CF,5574,1.43992266819606,1.7997678902890344,0.08349167304159354,0.10435673773718969,0.3598452220929744,0.020865064695596156,1
apache_hive,SVM,CF,5575,1.6254596408713464,1.5379193089706702,0.0942497454033121,0.0891738556139247,-0.08754033190067623,-0.005075889789387398,2
apache_hive,SVM,CF,5577,2.4233866571771787,3.4806238873162925,0.1405163005648632,0.20181855456490644,1.0572372301391137,0.06130225400004325,1
apache_hive,SVM,CF,5578,1.1412842379106736,1.228921684704352,0.0661755888311273,0.07125710967631589,0.08763744679367846,0.00508152084518859,2
apache_hive,SVM,CF,5579,2.7047243255145705,5.016483432183916,0.156829227042045,0.2908729779656764,2.3117591066693457,0.13404375092363138,1
apache_hive,SVM,CF,5583,3.062696415116498,2.4056527099919345,0.17758568106780429,0.1394880252603413,-0.6570437051245634,-0.038097655807463,1
apache_hive,SVM,CF,5584,1.257829858464455,1.361441366679354,0.07293330510341604,0.07894105701835905,0.10361150821489895,0.006007751914943009,1
apache_hive,SVM,CF,5585,1.3399646937277065,1.6666345033201313,0.07769576559007241,0.09663720566700347,0.32666980959242475,0.018941440076931052,1
apache_hive,SVM,CF,5586,2.698055887065223,1.2765633156417115,0.15644256802555184,0.07401953543795317,-1.4214925714235116,-0.08242303258759867,2
apache_hive,SVM,CF,5587,1.6591973661945831,1.7734416239225306,0.09620597485512265,0.10283025018863841,0.11424425772794744,0.006624275333515743,3
apache_hive,SVM,CF,5588,2.2431681982393314,1.382468469859595,0.13006661393790758,0.08016028084371625,-0.8606997283797364,-0.04990633309419133,2
apache_hive,SVM,CF,5589,1.902236737498928,5.284888321936825,0.11029823423360609,0.3064360174211838,3.3826515844378973,0.19613778318757774,1
apache_hive,SVM,CF,5592,1.3950136808474236,1.5135637506929387,0.08088769536198744,0.08776163650425724,0.11855006984551508,0.006873941142269814,1
apache_hive,SVM,CF,5593,2.145583979353016,4.866355910159853,0.12440834500636647,0.28216806744497397,2.720771930806837,0.15775972243860753,1
apache_hive,SVM,CF,5596,5.839458225686941,6.497302447844427,0.3385918894727155,0.3767359620134193,0.6578442221574861,0.038144072540703775,2
apache_hive,SVM,CF,5597,0.9695171837418928,1.6476954634649577,0.05621594374550327,0.09553905494111006,0.6781782797230649,0.039323111195606796,1
apache_hive,SVM,CF,5598,3.3670541391137587,5.373579669731443,0.19523338961558226,0.3115786470743189,2.0065255306176843,0.1163452574587367,1
apache_hive,SVM,CF,5599,1.8857905282556675,4.943823459012899,0.1093446264078246,0.28665990259906265,3.058032930757231,0.17731527619123805,1
apache_hive,SVM,CF,5600,2.364988051080702,5.194152659546651,0.1371301483540641,0.3011748513705211,2.8291646084659487,0.164044703016457,1
apache_hive,SVM,CF,5602,2.757965139564805,3.6996706606420675,0.1599163127149995,0.21451964052130967,0.9417055210772625,0.05460332780631018,1
apache_hive,SVM,CF,5605,2.0600147160364406,2.256955922987214,0.119446744558623,0.13086607368117273,0.19694120695077322,0.011419329122549721,1
apache_hive,SVM,CF,5611,0.9763706667482012,2.637089985800277,0.05661333228239996,0.1529075552033175,1.6607193190520757,0.09629422292091752,2
apache_hive,SVM,CF,5612,0.9745604657873611,1.520975265443156,0.056508370599317785,0.0881913816426148,0.546414799655795,0.031683011043297016,1
apache_hive,SVM,CF,5614,1.5863489394610262,1.2930243684362266,0.0919819723022269,0.07497400394393333,-0.2933245710247996,-0.017007968358293577,1
apache_hive,SVM,CF,5615,1.7739911582172165,1.7673369828202568,0.10286211407874199,0.10247628208312488,-0.006654175396959783,-0.0003858319956170978,1
apache_hive,SVM,CF,5616,3.2377658956499205,5.823747957861387,0.18773681220220761,0.33768095406371174,2.585982062211466,0.14994414186150412,1
apache_hive,SVM,CF,5618,1.0462834837158592,1.389935276723622,0.0606671180756282,0.08059323200916813,0.3436517930077627,0.01992611393353993,1
apache_hive,SVM,CF,5620,2.2537471912415663,1.5151548552215475,0.1306800203689338,0.08785389422198873,-0.7385923360200188,-0.04282612614694507,2
apache_hive,SVM,CF,5621,2.5918102379910946,3.8799095960311143,0.15028207955591605,0.22497051444339325,1.2880993580400197,0.0746884348874772,1
apache_hive,SVM,CF,5625,0.9289140006710199,2.7071108729136495,0.0538616314200724,0.15696760727561115,1.7781968722426296,0.10310597585553875,2
apache_hive,SVM,CF,5627,2.0244670757610135,1.9097302616570082,0.11738557000749633,0.11073273455973785,-0.11473681410400527,-0.00665283544775847,2
apache_hive,SVM,CF,5630,1.2569890184471217,1.5291405042648822,0.0728845503047327,0.08866483029723189,0.2721514858177605,0.01578027999249919,2
apache_hive,SVM,CF,5633,2.0698483073744853,1.9183838852266597,0.12001693003521478,0.11123450144323829,-0.15146442214782563,-0.008782428591976492,2
apache_hive,SVM,CF,5635,4.828043734725205,3.4831997040963163,0.2799465956287763,0.20196790928871408,-1.344844030628889,-0.07797868634006218,2
apache_hive,SVM,CF,5637,8.128600069455821,14.360343022833053,0.47132421363650073,0.8326621220079679,6.231742953377232,0.36133790837146706,2
apache_hive,SVM,CF,5639,1.5957988311281035,1.2313721047387691,0.09252990955106163,0.07139919346515188,-0.3644267263893344,-0.02113071608590975,1
apache_hive,SVM,CF,5641,2.1061864354448616,3.7563450394040725,0.12212393978984024,0.21780581609583605,1.6501586039592109,0.09568187630599582,2
apache_hive,SVM,CF,5642,1.221980459575373,1.263097203179562,0.07085463354910632,0.07323872388212173,0.04111674360418904,0.002384090333015411,1
apache_hive,SVM,CF,5643,3.190816858324227,1.4128578730375172,0.18501454540233483,0.08192236305139407,-1.77795898528671,-0.10309218235094077,2
apache_hive,SVM,CF,5644,1.1889724626763125,1.6065589083618081,0.0689407162633212,0.09315381586918652,0.41758644568549563,0.024213099605865318,1
apache_hive,SVM,CF,5645,1.1768159331140249,3.2796615794743067,0.06823583883208627,0.1901660681705867,2.102845646360282,0.12193022933850046,2
apache_hive,SVM,CF,5648,2.01843097076528,2.2759180673476425,0.11703557586136634,0.13196556408581495,0.25748709658236235,0.014929988224448621,2
apache_hive,SVM,CF,5651,1.4323180462952037,1.3997908836411674,0.08305073088589661,0.08116469402484502,-0.03252716265403621,-0.0018860368610515872,1
apache_hive,SVM,CF,5652,1.7115543199115284,1.642745041859074,0.09924181126338305,0.09525201245524222,-0.06880927805245429,-0.003989798808140836,1
apache_hive,SVM,CF,5653,2.0005925341507713,1.87991913641421,0.1160012419000449,0.10900418289738234,-0.12067339773656127,-0.006997059002662568,1
apache_hive,SVM,CF,5654,2.2575883293254138,1.8757370991419036,0.13090274277763508,0.10876169398023472,-0.3818512301835102,-0.02214104879740037,1
apache_hive,SVM,CF,5655,1.6092548760490435,5.226809229373486,0.09331013735619759,0.3030683917049183,3.6175543533244423,0.20975825434872067,1
apache_hive,SVM,CF,5656,1.3437354056241626,1.5258977448476025,0.0779144044459961,0.08847680394345607,0.18216233922343994,0.01056239949745998,2
apache_hive,SVM,CF,5657,2.347045055857383,1.8730051858774766,0.13608975172467494,0.10860328824492027,-0.47403986997990666,-0.027486463479754652,1
apache_hive,SVM,CF,5658,1.0256385758353364,1.422856676114015,0.059470055249404435,0.08250212807330047,0.39721810027867854,0.023032072823896035,1
apache_hive,SVM,CF,5661,2.0936013575340158,1.8669740898843776,0.12139421365013602,0.10825358453800585,-0.22662726764963814,-0.013140629112130169,1
apache_hive,SVM,CF,5663,1.7478763909273343,1.6373876794710263,0.10134788997471027,0.09494137414198571,-0.11048871145630801,-0.0064065158327245506,1
apache_hive,SVM,CF,5664,2.291817715693775,2.0051945838935716,0.1328874804293188,0.11626808458606804,-0.28662313180020327,-0.01661939584325076,2
apache_hive,SVM,CF,5665,1.3157958648876584,1.3126787278753016,0.07629437369599273,0.07611363136169252,-0.00311713701235683,-0.00018074233430021244,1
apache_hive,SVM,CF,5668,2.4346790247725094,1.2898817452335822,0.14117107091049294,0.07479178383258747,-1.1447972795389272,-0.06637928707790546,1
apache_hive,SVM,CF,5672,3.1814228867448984,4.203811660983547,0.18446985059268514,0.24375147115850992,1.0223887742386486,0.059281620565824776,1
apache_hive,SVM,CF,5673,3.2942286434803094,1.2049264212163329,0.19101071668680797,0.06986578169882217,-2.0893022222639765,-0.12114493498798579,2
apache_hive,SVM,CF,5675,2.04926871259136,4.887076555778068,0.11882365428720966,0.2833695218059461,2.8378078431867086,0.16454586751873648,1
apache_hive,SVM,CF,5676,2.1307913742566016,4.897856083813958,0.12355061884132837,0.28399455594853845,2.767064709557357,0.1604439371072101,1
apache_hive,SVM,CF,5677,3.049548066894984,5.355271227919682,0.17682329457650545,0.31051706059373135,2.3057231610246984,0.1336937660172259,1
apache_hive,SVM,CF,5678,7.235800657233104,2.0264069279621006,0.41955663037426094,0.11749804931579494,-5.209393729271003,-0.302058581058466,2
apache_hive,SVM,CF,5679,3.8637044982111557,1.7944075638345856,0.22403088708792834,0.10404592755715987,-2.0692969343765704,-0.1199849595307685,2
apache_hive,SVM,CF,5680,2.563577000536061,3.6805235897433057,0.14864501925916102,0.21340942743939023,1.1169465892072448,0.0647644081802292,1
apache_hive,SVM,CF,5684,1.3341154610786836,1.4209695310014803,0.07735660694588754,0.08239270490343319,0.08685406992279665,0.005036097957545636,1
apache_hive,SVM,CF,5685,1.0715493511245824,1.1917297294876645,0.06213212004232697,0.06910059208456251,0.12018037836308215,0.006968472042235547,2
apache_hive,SVM,CF,5687,1.1174213642378432,1.625609363023515,0.0647919372708523,0.09425842680909316,0.5081879987856719,0.02946648953824085,1
apache_hive,SVM,CF,5688,2.3443292918690286,1.8624390939687736,0.13593228237997887,0.1079906298637073,-0.481890197900255,-0.027941652516271558,1
apache_hive,SVM,CF,5692,2.749226791594495,2.2571010463959476,0.15940963321909654,0.13087448843597888,-0.49212574519854746,-0.028535144783117684,1
apache_hive,SVM,CF,5696,1.227430473698066,1.4029019306602044,0.07117064412887865,0.08134508324036857,0.1754714569621385,0.010174439111489924,2
apache_hive,SVM,CF,5699,3.3018697636806063,1.7365054143392422,0.19145377513954692,0.10068856160907937,-1.565364349341364,-0.09076521353046756,2
apache_hive,SVM,CF,5704,1.6954051215894799,1.4006058743384793,0.09830542515323346,0.08121194999097073,-0.2947992472510006,-0.01709347516226273,2
apache_hive,SVM,CF,5705,3.0129118224924065,2.617192454588051,0.1746989990107137,0.15175382784906497,-0.3957193679043556,-0.022945171161648723,2
apache_hive,SVM,CF,5708,1.3251453660448926,1.5747586563629994,0.07683648995748597,0.0913099277902169,0.24961329031810675,0.01447343783273094,1
apache_hive,SVM,CF,5710,1.7071872627236413,1.6831900106779603,0.09898859425462396,0.09759715097371166,-0.02399725204568104,-0.0013914432809122958,1
apache_hive,SVM,CF,5711,1.1610595668639845,1.5893046584223633,0.06732223047774313,0.09215335506226913,0.42824509155837887,0.024831124584525997,1
apache_hive,SVM,CF,5713,1.1630073268544074,1.4034703521150402,0.06743516830688893,0.08137804227303415,0.2404630252606328,0.013942873966145216,2
apache_hive,SVM,CF,5714,2.509946014935568,1.8572434584907123,0.1455353100966096,0.1076893690334149,-0.6527025564448559,-0.03784594106319471,1
apache_hive,SVM,CF,5719,1.8968926678991769,1.8890584394657113,0.10998836668197366,0.10953411114912653,-0.007834228433465595,-0.0004542555328471318,1
apache_hive,SVM,CF,5720,2.0884248098054674,1.329479235590539,0.12109405959326737,0.07708778263250395,-0.7589455742149285,-0.044006276960763424,1
apache_hive,SVM,CF,5723,1.8394233346903741,5.029705665841297,0.10665609691209847,0.2916396485888874,3.1902823311509225,0.18498355167678893,1
apache_hive,SVM,CF,5726,1.247890599304067,1.775201378990838,0.07235699264273758,0.10293228684521837,0.5273107796867711,0.030575294202480785,2
apache_hive,SVM,CF,5727,0.8813182493867849,1.3448890635073387,0.0511018659186578,0.07798129750137431,0.4635708141205538,0.026879431582716516,1
apache_hive,SVM,CF,5728,1.0574319097240514,1.3240549317997723,0.06131354219253615,0.07677326282628107,0.26662302207572086,0.015459720633744916,1
apache_hive,SVM,CF,5729,3.3968639229927815,5.601791652451088,0.1969618635010486,0.324811163421376,2.2049277294583067,0.1278492999203274,1
apache_hive,SVM,CF,5730,1.48039066067539,5.597298675275381,0.08583814655115136,0.32455064513826054,4.116908014599991,0.23871249858710916,1
apache_hive,SVM,CF,5731,6.42035439796976,1.4277006475943446,0.37227424919840224,0.08278299821444851,-4.992653750375416,-0.28949125098395373,2
apache_hive,SVM,CF,5733,3.4354024216816916,3.2018103061768777,0.19919645831861574,0.18565198335229308,-0.23359211550481396,-0.01354447496632267,1
apache_hive,SVM,CF,5738,2.5323813803752477,2.8000192631311824,0.14683618981552196,0.16235475556502668,0.2676378827559347,0.015518565749504732,1
