,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,8.76,9.0,3.45,2.0,58.08,0.91,24.07,21.41,True
776,14.71,9.0,2.26,2.0,25.97,0.9,19.9,13.68,True
777,9.14,9.0,3.37,2.0,56.04,0.91,23.8,20.92,True
778,8.76,9.0,3.45,2.0,58.12,0.91,24.07,21.42,True
779,8.69,9.0,3.46,2.0,58.5,0.91,24.12,21.51,True
780,13.14,9.0,2.57,2.0,34.44,0.91,21.0,15.72,True
781,12.85,9.0,2.63,2.0,35.99,0.91,21.2,16.09,True
782,7.16,9.0,3.77,2.0,66.71,0.91,25.18,23.49,True
783,10.52,9.0,3.1,2.0,48.62,0.91,22.84,19.13,True
784,14.27,9.0,2.35,2.0,28.32,0.9,20.21,14.24,True
785,6.85,9.0,3.83,2.0,68.39,0.91,25.4,23.89,True
786,14.02,9.0,2.4,2.0,29.71,0.9,20.39,14.58,True
787,9.11,9.0,3.38,2.0,56.18,0.91,23.82,20.95,True
788,8.6,9.0,3.48,2.0,58.96,0.91,24.18,21.62,True
789,13.87,9.0,2.43,2.0,30.51,0.9,20.49,14.77,True
790,13.55,9.0,2.49,2.0,32.21,0.9,20.71,15.18,True
791,6.95,9.0,3.81,2.0,67.86,0.91,25.33,23.76,True
792,10.61,9.0,3.08,2.0,48.09,0.91,22.77,19.0,True
793,8.31,9.0,3.54,2.0,60.53,0.91,24.38,22.0,True
794,12.87,9.0,2.63,2.0,35.91,0.91,21.19,16.07,True
795,8.87,9.0,3.43,2.0,57.51,0.91,23.99,21.27,True
796,13.12,9.0,2.58,2.0,34.53,0.91,21.01,15.74,True
797,13.53,9.0,2.49,2.0,32.34,0.9,20.73,15.21,True
798,7.88,9.0,3.62,2.0,62.85,0.91,24.68,22.56,True
799,9.88,9.0,3.22,2.0,52.05,0.91,23.28,19.96,True
800,13.6,9.0,2.48,2.0,31.96,0.9,20.68,15.12,True
801,6.06,9.0,3.99,2.0,72.69,0.91,25.96,24.92,True
802,15.62,9.0,2.08,2.0,21.03,0.9,19.26,12.49,True
803,13.61,9.0,2.48,2.0,31.9,0.9,20.67,15.1,True
804,12.91,9.0,2.62,2.0,35.67,0.91,21.16,16.01,True
805,14.99,9.0,2.2,2.0,24.46,0.9,19.71,13.31,True
806,11.31,9.0,2.94,2.0,44.34,0.91,22.28,18.1,True
807,6.52,9.0,3.9,2.0,70.2,0.91,25.64,24.33,True
808,13.54,9.0,2.49,2.0,32.29,0.9,20.72,15.2,True
809,10.86,9.0,3.03,2.0,46.76,0.91,22.6,18.68,True
810,9.25,9.0,3.35,2.0,55.47,0.91,23.73,20.78,True
811,15.67,9.0,2.07,2.0,20.76,0.9,19.23,12.42,True
812,12.08,9.0,2.78,2.0,40.18,0.91,21.75,17.1,True
813,10.14,9.0,3.17,2.0,50.66,0.91,23.1,19.62,True
814,10.58,9.0,3.08,2.0,48.26,0.91,22.79,19.04,True
815,6.98,9.0,3.8,2.0,67.73,0.91,25.32,23.73,True
816,8.62,9.0,3.48,2.0,58.87,0.91,24.17,21.6,True
817,11.58,9.0,2.88,2.0,42.88,0.91,22.1,17.75,True
818,11.75,9.0,2.85,2.0,41.97,0.91,21.98,17.53,True
819,6.37,9.0,3.93,2.0,71.0,0.91,25.74,24.52,True
820,13.21,9.0,2.56,2.0,34.07,0.91,20.95,15.63,True
821,9.71,9.0,3.26,2.0,52.96,0.91,23.4,20.18,True
822,6.74,9.0,3.85,2.0,69.01,0.91,25.48,24.04,True
823,12.22,9.0,2.76,2.0,39.39,0.91,21.64,16.91,True
824,6.96,9.0,3.81,2.0,67.79,0.91,25.32,23.75,True
825,13.19,9.0,2.56,2.0,34.18,0.91,20.97,15.65,True
826,8.4,9.0,3.52,2.0,60.06,0.91,24.32,21.89,True
827,8.04,9.0,3.59,2.0,61.99,0.91,24.57,22.35,True
828,11.82,9.0,2.84,2.0,41.58,0.91,21.93,17.44,True
829,14.03,9.0,2.39,2.0,29.64,0.9,20.38,14.56,True
830,11.86,9.0,2.83,2.0,41.33,0.91,21.89,17.38,True
831,13.61,9.0,2.48,2.0,31.9,0.9,20.67,15.11,True
832,8.36,9.0,3.53,2.0,60.27,0.91,24.35,21.94,True
833,13.07,9.0,2.59,2.0,34.82,0.91,21.05,15.81,True
834,14.49,9.0,2.3,2.0,27.14,0.9,20.06,13.96,True
835,12.56,9.0,2.69,2.0,37.6,0.91,21.41,16.48,True
836,15.5,9.0,2.1,2.0,21.72,0.9,19.35,12.65,True
837,14.87,9.0,2.23,2.0,25.1,0.9,19.79,13.47,True
838,10.92,9.0,3.02,2.0,46.46,0.91,22.56,18.61,True
839,14.14,9.0,2.37,2.0,29.02,0.9,20.3,14.41,True
840,8.5,9.0,3.5,2.0,59.5,0.91,24.25,21.75,True
841,12.36,9.0,2.73,2.0,38.64,0.91,21.55,16.73,True
842,9.41,9.0,3.32,2.0,54.57,0.91,23.61,20.56,True
843,9.31,9.0,3.34,2.0,55.13,0.91,23.68,20.7,True
844,11.76,9.0,2.85,2.0,41.89,0.91,21.97,17.51,True
845,15.85,9.0,2.03,2.0,19.83,0.9,19.11,12.2,True
846,11.37,9.0,2.93,2.0,44.02,0.91,22.24,18.02,True
847,8.53,9.0,3.49,2.0,59.35,0.91,24.23,21.71,True
848,14.99,9.0,2.2,2.0,24.45,0.9,19.71,13.31,True
849,14.58,9.0,2.28,2.0,26.65,0.9,19.99,13.84,True
850,6.56,9.0,3.89,2.0,69.96,0.91,25.61,24.27,True
851,8.52,9.0,3.5,2.0,59.37,0.91,24.23,21.72,True
852,10.49,9.0,3.1,2.0,48.77,0.91,22.86,19.17,True
853,10.13,9.0,3.17,2.0,50.69,0.91,23.11,19.63,True
854,7.97,9.0,3.61,2.0,62.36,0.91,24.62,22.44,True
855,15.87,9.0,2.03,2.0,19.68,0.9,19.09,12.16,True
856,8.5,9.0,3.5,2.0,59.49,0.91,24.25,21.75,True
857,6.89,9.0,3.82,2.0,68.18,0.91,25.37,23.84,True
858,9.63,9.0,3.27,2.0,53.38,0.91,23.46,20.28,True
859,14.42,9.0,2.32,2.0,27.52,0.9,20.1,14.05,True
860,10.62,9.0,3.08,2.0,48.04,0.91,22.76,18.99,True
861,11.97,9.0,2.81,2.0,40.77,0.91,21.82,17.24,True
862,12.68,9.0,2.66,2.0,36.92,0.91,21.32,16.31,True
863,15.47,9.0,2.11,2.0,21.88,0.9,19.37,12.69,True
864,14.96,9.0,2.21,2.0,24.64,0.9,19.73,13.36,True
865,15.41,9.0,2.12,2.0,22.2,0.9,19.41,12.77,True
866,13.98,9.0,2.4,2.0,29.93,0.9,20.42,14.63,True
867,13.91,9.0,2.42,2.0,30.28,0.9,20.46,14.72,True
868,12.89,9.0,2.62,2.0,35.77,0.91,21.17,16.04,True
869,15.11,9.0,2.18,2.0,23.8,0.9,19.62,13.15,True
870,7.09,9.0,3.78,2.0,67.09,0.91,25.23,23.58,True
871,8.68,9.0,3.46,2.0,58.5,0.91,24.12,21.51,True
872,15.8,9.0,2.04,2.0,20.1,0.9,19.14,12.26,True
873,10.4,9.0,3.12,2.0,49.22,0.91,22.92,19.28,True
874,12.28,9.0,2.74,2.0,39.08,0.91,21.6,16.84,True
875,14.2,9.0,2.36,2.0,28.71,0.9,20.26,14.34,True
876,15.76,9.0,2.05,2.0,20.27,0.9,19.16,12.31,True
877,14.44,9.0,2.31,2.0,27.44,0.9,20.09,14.03,True
878,13.81,9.0,2.44,2.0,30.85,0.9,20.54,14.85,True
879,9.37,9.0,3.33,2.0,54.79,0.91,23.64,20.62,True
880,6.91,9.0,3.82,2.0,68.06,0.91,25.36,23.81,True
881,13.16,9.0,2.57,2.0,34.31,0.91,20.98,15.69,True
882,10.29,9.0,3.14,2.0,49.85,0.91,23.0,19.43,True
883,15.67,9.0,2.07,2.0,20.81,0.9,19.23,12.43,True
884,6.33,9.0,3.93,2.0,71.2,0.91,25.77,24.57,True
885,9.14,9.0,3.37,2.0,56.02,0.91,23.8,20.91,True
886,14.02,9.0,2.4,2.0,29.69,0.9,20.39,14.57,True
887,9.26,9.0,3.35,2.0,55.38,0.91,23.72,20.76,True
888,11.85,9.0,2.83,2.0,41.42,0.91,21.91,17.4,True
889,12.53,9.0,2.69,2.0,37.73,0.91,21.43,16.51,True
890,8.45,9.0,3.51,2.0,59.78,0.91,24.29,21.82,True
891,11.82,9.0,2.84,2.0,41.57,0.91,21.93,17.43,True
892,12.79,9.0,2.64,2.0,36.32,0.91,21.25,16.17,True
893,9.61,9.0,3.28,2.0,53.49,0.91,23.47,20.3,True
894,8.3,9.0,3.54,2.0,60.6,0.91,24.39,22.01,True
895,13.05,9.0,2.59,2.0,34.95,0.91,21.07,15.84,True
896,6.42,9.0,3.92,2.0,70.71,0.91,25.7,24.45,True
897,9.38,9.0,3.32,2.0,54.74,0.91,23.63,20.6,True
898,10.72,9.0,3.06,2.0,47.53,0.91,22.7,18.87,True
899,11.71,9.0,2.86,2.0,42.15,0.91,22.0,17.57,True
900,6.86,9.0,3.83,2.0,68.35,0.91,25.4,23.88,True
901,11.79,9.0,2.84,2.0,41.74,0.91,21.95,17.47,True
902,11.94,9.0,2.81,2.0,40.92,0.91,21.84,17.28,True
903,10.92,9.0,3.02,2.0,46.45,0.91,22.56,18.61,True
904,9.39,9.0,3.32,2.0,54.69,0.91,23.63,20.59,True
905,10.17,9.0,3.17,2.0,50.49,0.91,23.08,19.58,True
906,12.44,9.0,2.71,2.0,38.21,0.91,21.49,16.62,True
907,8.49,9.0,3.5,2.0,59.53,0.91,24.25,21.76,True
908,6.55,9.0,3.89,2.0,70.02,0.91,25.61,24.28,True
909,9.95,9.0,3.21,2.0,51.67,0.91,23.23,19.86,True
910,6.26,9.0,3.95,2.0,71.6,0.91,25.82,24.66,True
911,15.87,9.0,2.03,2.0,19.7,0.9,19.09,12.17,True
912,15.84,9.0,2.03,2.0,19.86,0.9,19.11,12.21,True
913,7.82,9.0,3.64,2.0,63.16,0.91,24.72,22.63,True
914,14.13,9.0,2.37,2.0,29.09,0.9,20.31,14.43,True
915,8.53,9.0,3.49,2.0,59.34,0.91,24.23,21.71,True
916,11.93,9.0,2.81,2.0,40.95,0.91,21.85,17.29,True
917,7.96,9.0,3.61,2.0,62.44,0.91,24.63,22.46,True
918,12.66,9.0,2.67,2.0,37.05,0.91,21.34,16.34,True
919,13.31,9.0,2.54,2.0,33.55,0.9,20.89,15.5,True
920,11.59,9.0,2.88,2.0,42.83,0.91,22.09,17.74,True
921,15.85,9.0,2.03,2.0,19.79,0.9,19.1,12.19,True
922,14.9,9.0,2.22,2.0,24.94,0.9,19.77,13.43,True
923,10.64,9.0,3.07,2.0,47.94,0.91,22.75,18.97,True
924,11.33,9.0,2.93,2.0,44.23,0.91,22.27,18.07,True
925,13.9,9.0,2.42,2.0,30.32,0.9,20.47,14.73,True
926,13.57,9.0,2.49,2.0,32.13,0.9,20.7,15.16,True
927,7.25,9.0,3.75,2.0,66.27,0.91,25.13,23.38,True
928,9.45,9.0,3.31,2.0,54.35,0.91,23.58,20.51,True
929,13.05,9.0,2.59,2.0,34.95,0.91,21.07,15.84,True
930,10.04,9.0,3.19,2.0,51.21,0.91,23.17,19.75,True
931,15.66,9.0,2.07,2.0,20.83,0.9,19.24,12.44,True
932,14.28,9.0,2.34,2.0,28.28,0.9,20.2,14.23,True
933,7.54,9.0,3.69,2.0,64.67,0.91,24.92,22.99,True
934,11.9,9.0,2.82,2.0,41.13,0.91,21.87,17.33,True
935,12.13,9.0,2.77,2.0,39.92,0.91,21.71,17.04,True
936,10.49,9.0,3.1,2.0,48.73,0.91,22.85,19.16,True
937,9.76,9.0,3.25,2.0,52.68,0.91,23.37,20.11,True
938,7.26,9.0,3.75,2.0,66.2,0.91,25.12,23.36,True
939,15.72,9.0,2.06,2.0,20.5,0.9,19.19,12.36,True
940,9.09,9.0,3.38,2.0,56.29,0.91,23.83,20.98,True
941,9.38,9.0,3.32,2.0,54.74,0.91,23.63,20.6,True
942,12.65,9.0,2.67,2.0,37.07,0.91,21.34,16.35,True
943,15.11,9.0,2.18,2.0,23.81,0.9,19.62,13.16,True
944,7.34,9.0,3.73,2.0,65.78,0.91,25.06,23.26,True
945,10.85,9.0,3.03,2.0,46.79,0.91,22.6,18.69,True
946,15.73,9.0,2.05,2.0,20.47,0.9,19.19,12.35,True
947,9.3,9.0,3.34,2.0,55.19,0.91,23.69,20.71,True
948,6.19,9.0,3.96,2.0,71.96,0.91,25.87,24.75,True
949,15.34,9.0,2.13,2.0,22.54,0.9,19.46,12.85,True
950,14.52,9.0,2.3,2.0,26.98,0.9,20.03,13.92,True
951,11.14,9.0,2.97,2.0,45.22,0.91,22.4,18.31,True
952,9.24,9.0,3.35,2.0,55.51,0.91,23.73,20.79,True
953,6.86,9.0,3.83,2.0,68.36,0.91,25.4,23.88,True
954,9.66,9.0,3.27,2.0,53.25,0.91,23.44,20.25,True
955,6.75,9.0,3.85,2.0,68.97,0.91,25.48,24.03,True
956,13.58,9.0,2.48,2.0,32.08,0.9,20.69,15.15,True
957,6.03,9.0,3.99,2.0,72.85,0.91,25.98,24.96,True
958,12.09,9.0,2.78,2.0,40.12,0.91,21.74,17.09,True
959,10.46,9.0,3.11,2.0,48.93,0.91,22.88,19.2,True
960,14.51,9.0,2.3,2.0,27.04,0.9,20.04,13.94,True
961,9.32,9.0,3.34,2.0,55.05,0.91,23.67,20.68,True
962,15.93,9.0,2.01,2.0,19.38,0.9,19.05,12.09,True
963,8.51,9.0,3.5,2.0,59.42,0.91,24.24,21.73,True
964,10.17,9.0,3.17,2.0,50.5,0.91,23.08,19.58,True
965,14.72,9.0,2.26,2.0,25.9,0.9,19.89,13.66,True
966,10.56,9.0,3.09,2.0,48.39,0.91,22.81,19.07,True
967,12.74,9.0,2.65,2.0,36.6,0.91,21.28,16.24,True
968,7.16,9.0,3.77,2.0,66.74,0.91,25.19,23.49,True
969,15.04,9.0,2.19,2.0,24.21,0.9,19.67,13.25,True
970,7.58,9.0,3.68,2.0,64.46,0.91,24.89,22.94,True
971,15.67,9.0,2.07,2.0,20.76,0.9,19.23,12.42,True
972,15.33,9.0,2.13,2.0,22.63,0.9,19.47,12.87,True
973,15.66,9.0,2.07,2.0,20.81,0.9,19.23,12.44,True
974,7.8,9.0,3.64,2.0,63.28,0.91,24.74,22.66,True
975,12.94,9.0,2.61,2.0,35.51,0.91,21.14,15.98,True
976,10.85,9.0,3.03,2.0,46.8,0.91,22.6,18.69,True
977,9.99,9.0,3.2,2.0,51.47,0.91,23.21,19.82,True
978,15.15,9.0,2.17,2.0,23.6,0.9,19.6,13.11,True
979,13.47,9.0,2.51,2.0,32.68,0.9,20.77,15.29,True
980,6.82,9.0,3.84,2.0,68.6,0.91,25.43,23.94,True
981,7.81,9.0,3.64,2.0,63.24,0.91,24.73,22.65,True
982,12.83,9.0,2.63,2.0,36.09,0.91,21.22,16.11,True
983,12.87,9.0,2.63,2.0,35.9,0.91,21.19,16.07,True
984,13.86,9.0,2.43,2.0,30.56,0.9,20.5,14.78,True
985,6.24,9.0,3.95,2.0,71.69,0.91,25.83,24.69,True
986,13.57,9.0,2.49,2.0,32.15,0.9,20.7,15.17,True
987,12.18,9.0,2.76,2.0,39.62,0.91,21.67,16.96,True
988,6.57,9.0,3.89,2.0,69.93,0.91,25.6,24.26,True
989,11.29,9.0,2.94,2.0,44.43,0.91,22.3,18.12,True
990,10.44,9.0,3.11,2.0,49.05,0.91,22.89,19.23,True
991,8.48,9.0,3.5,2.0,59.62,0.91,24.27,21.78,True
992,12.99,9.0,2.6,2.0,35.27,0.91,21.11,15.92,True
993,15.87,9.0,2.03,2.0,19.71,0.9,19.09,12.17,True
994,15.05,9.0,2.19,2.0,24.13,0.9,19.67,13.24,True
995,11.43,9.0,2.91,2.0,43.7,0.91,22.2,17.95,True
996,9.16,9.0,3.37,2.0,55.92,0.91,23.79,20.89,True
997,9.11,9.0,3.38,2.0,56.19,0.91,23.82,20.95,True
998,9.17,9.0,3.37,2.0,55.9,0.91,23.78,20.88,True
999,15.97,9.0,2.01,2.0,19.15,0.9,19.02,12.04,True
1000,7.76,9.0,3.65,2.0,63.51,0.91,24.77,22.72,True
1001,10.76,9.0,3.05,2.0,47.29,0.91,22.67,18.81,True
1002,12.12,9.0,2.78,2.0,39.95,0.91,21.72,17.04,True
1003,8.11,9.0,3.58,2.0,61.6,0.91,24.52,22.26,True
1004,8.91,9.0,3.42,2.0,57.28,0.91,23.96,21.22,True
1005,13.2,9.0,2.56,2.0,34.13,0.91,20.96,15.64,True
1006,11.28,9.0,2.94,2.0,44.5,0.91,22.31,18.14,True
1007,15.59,9.0,2.08,2.0,21.2,0.9,19.28,12.53,True
1008,11.15,9.0,2.97,2.0,45.18,0.91,22.39,18.3,True
1009,15.94,9.0,2.01,2.0,19.32,0.9,19.04,12.08,True
1010,6.87,9.0,3.83,2.0,68.31,0.91,25.39,23.87,True
1011,10.95,9.0,3.01,2.0,46.29,0.91,22.54,18.57,True
1012,13.13,9.0,2.57,2.0,34.49,0.91,21.01,15.73,True
1013,10.75,9.0,3.05,2.0,47.34,0.91,22.67,18.82,True
1014,6.69,9.0,3.86,2.0,69.29,0.91,25.52,24.11,True
1015,15.35,9.0,2.13,2.0,22.51,0.9,19.45,12.84,True
1016,8.19,9.0,3.56,2.0,61.2,0.91,24.47,22.16,True
1017,12.23,9.0,2.75,2.0,39.35,0.91,21.64,16.9,True
1018,10.26,9.0,3.15,2.0,49.97,0.91,23.02,19.46,True
1019,8.28,9.0,3.54,2.0,60.71,0.91,24.41,22.04,True
1020,11.95,9.0,2.81,2.0,40.89,0.91,21.84,17.27,True
1021,10.23,9.0,3.15,2.0,50.18,0.91,23.04,19.51,True
1022,10.64,9.0,3.07,2.0,47.93,0.91,22.75,18.96,True
1023,10.19,9.0,3.16,2.0,50.36,0.91,23.06,19.55,True
1024,14.57,9.0,2.29,2.0,26.74,0.9,20.0,13.86,True
1025,11.88,9.0,2.82,2.0,41.25,0.91,21.88,17.36,True
1026,11.84,9.0,2.83,2.0,41.48,0.91,21.91,17.41,True
1027,14.66,9.0,2.27,2.0,26.21,0.9,19.93,13.74,True
1028,7.41,9.0,3.72,2.0,65.39,0.91,25.01,23.17,True
1029,13.48,9.0,2.5,2.0,32.62,0.9,20.76,15.28,True
1030,12.15,9.0,2.77,2.0,39.78,0.91,21.69,17.0,True
1031,6.49,9.0,3.9,2.0,70.38,0.91,25.66,24.37,True
1032,10.01,9.0,3.2,2.0,51.33,0.91,23.19,19.78,True
1033,15.38,9.0,2.12,2.0,22.32,0.9,19.43,12.8,True
1034,8.85,9.0,3.43,2.0,57.6,0.91,24.0,21.29,True
1035,12.0,9.0,2.8,2.0,40.61,0.91,21.8,17.2,True
1036,10.11,9.0,3.18,2.0,50.83,0.91,23.13,19.66,True
1037,10.2,9.0,3.16,2.0,50.35,0.91,23.06,19.55,True
1038,13.51,9.0,2.5,2.0,32.42,0.9,20.74,15.23,True
1039,10.32,9.0,3.14,2.0,49.69,0.91,22.98,19.39,True
1040,19.93,-20.94,2.91,2.0,31.4,1.72,-27.26,34.68,False
1041,20.06,-21.89,2.94,2.0,31.79,1.75,-28.74,35.4,False
1042,18.36,-8.94,2.54,2.0,26.43,1.39,-8.73,25.59,False
1043,18.58,-10.63,2.59,2.0,27.13,1.44,-11.33,26.87,False
1044,19.64,-18.71,2.84,2.0,30.48,1.66,-23.83,33.0,False
1045,20.1,-22.2,2.95,2.0,31.92,1.76,-29.22,35.64,False
1046,18.9,-13.08,2.67,2.0,28.14,1.51,-15.12,28.73,False
1047,18.56,-10.51,2.59,2.0,27.08,1.44,-11.15,26.78,False
1048,18.36,-8.98,2.54,2.0,26.44,1.39,-8.78,25.62,False
1049,19.3,-16.11,2.76,2.0,29.4,1.59,-19.8,31.02,False
1050,19.92,-20.85,2.9,2.0,31.36,1.72,-27.14,34.62,False
1051,19.65,-18.77,2.84,2.0,30.5,1.66,-23.91,33.04,False
1052,19.02,-13.97,2.7,2.0,28.51,1.53,-16.49,29.4,False
1053,20.0,-21.5,2.92,2.0,31.63,1.74,-28.13,35.1,False
1054,19.88,-20.57,2.9,2.0,31.25,1.71,-26.7,34.4,False
1055,18.98,-13.72,2.69,2.0,28.41,1.52,-16.11,29.21,False
1056,18.28,-8.38,2.53,2.0,26.2,1.38,-7.87,25.17,False
1057,19.5,-17.63,2.81,2.0,30.03,1.63,-22.15,32.17,False
1058,20.03,-21.67,2.93,2.0,31.7,1.74,-28.4,35.23,False
1059,18.42,-9.46,2.56,2.0,26.64,1.41,-9.53,25.98,False
1060,19.75,-19.54,2.86,2.0,30.82,1.68,-25.11,33.62,False
1061,19.9,-20.73,2.9,2.0,31.31,1.72,-26.95,34.52,False
1062,19.58,-18.27,2.83,2.0,30.29,1.65,-23.14,32.66,False
1063,18.96,-13.58,2.68,2.0,28.35,1.52,-15.89,29.1,False
1064,20.05,-21.81,2.93,2.0,31.76,1.74,-28.62,35.34,False
1065,18.27,-8.28,2.52,2.0,26.16,1.37,-7.7,25.09,False
1066,19.38,-16.72,2.78,2.0,29.65,1.61,-20.76,31.49,False
1067,20.32,-23.86,3.0,2.0,32.61,1.8,-31.79,36.9,False
1068,18.61,-10.85,2.6,2.0,27.22,1.45,-11.68,27.04,False
1069,18.58,-10.68,2.6,2.0,27.15,1.44,-11.41,26.91,False
1070,19.0,-13.83,2.69,2.0,28.45,1.53,-16.28,29.3,False
1071,20.1,-22.26,2.95,2.0,31.94,1.76,-29.31,35.68,False
1072,19.25,-15.77,2.75,2.0,29.26,1.58,-19.27,30.76,False
1073,19.31,-16.2,2.76,2.0,29.44,1.59,-19.95,31.09,False
1074,19.31,-16.18,2.76,2.0,29.43,1.59,-19.91,31.07,False
1075,18.17,-7.54,2.5,2.0,25.85,1.35,-6.57,24.53,False
1076,19.13,-14.81,2.72,2.0,28.86,1.55,-17.79,30.04,False
1077,18.95,-13.47,2.68,2.0,28.31,1.52,-15.72,29.02,False
1078,19.94,-21.0,2.91,2.0,31.42,1.72,-27.36,34.73,False
1079,19.23,-15.62,2.75,2.0,29.2,1.58,-19.05,30.65,False
1080,19.51,-17.74,2.81,2.0,30.07,1.63,-22.32,32.25,False
1081,19.64,-18.71,2.84,2.0,30.48,1.66,-23.82,32.99,False
1082,19.98,-21.28,2.92,2.0,31.54,1.73,-27.8,34.94,False
1083,18.33,-8.72,2.54,2.0,26.34,1.39,-8.38,25.42,False
1084,18.94,-13.38,2.68,2.0,28.27,1.51,-15.59,28.96,False
1085,19.76,-19.66,2.87,2.0,30.87,1.69,-25.29,33.71,False
1086,19.92,-20.85,2.9,2.0,31.36,1.72,-27.14,34.62,False
1087,18.95,-13.46,2.68,2.0,28.3,1.52,-15.71,29.01,False
1088,19.8,-19.91,2.88,2.0,30.97,1.69,-25.68,33.9,False
1089,20.22,-23.12,2.97,2.0,32.3,1.78,-30.64,36.33,False
1090,19.32,-16.27,2.77,2.0,29.47,1.59,-20.05,31.14,False
1091,19.75,-19.57,2.87,2.0,30.83,1.68,-25.16,33.64,False
1092,20.18,-22.82,2.96,2.0,32.18,1.77,-30.17,36.1,False
1093,18.96,-13.51,2.68,2.0,28.32,1.52,-15.79,29.05,False
1094,18.37,-9.02,2.55,2.0,26.46,1.4,-8.85,25.65,False
1095,20.3,-23.78,2.99,2.0,32.58,1.8,-31.67,36.84,False
1096,19.43,-17.1,2.79,2.0,29.81,1.62,-21.34,31.77,False
1097,18.97,-13.65,2.69,2.0,28.38,1.52,-16.01,29.16,False
1098,19.12,-14.74,2.72,2.0,28.83,1.55,-17.69,29.99,False
1099,20.12,-22.41,2.95,2.0,32.01,1.76,-29.54,35.79,False
1100,18.9,-13.08,2.67,2.0,28.15,1.51,-15.13,28.73,False
1101,19.43,-17.12,2.79,2.0,29.82,1.62,-21.37,31.79,False
1102,18.88,-12.9,2.66,2.0,28.07,1.5,-14.85,28.59,False
1103,19.34,-16.43,2.77,2.0,29.53,1.6,-20.31,31.27,False
1104,19.94,-21.04,2.91,2.0,31.44,1.72,-27.43,34.76,False
1105,19.73,-19.37,2.86,2.0,30.75,1.68,-24.84,33.49,False
1106,19.46,-17.36,2.8,2.0,29.92,1.62,-21.74,31.97,False
1107,18.57,-10.59,2.59,2.0,27.11,1.44,-11.28,26.84,False
1108,19.46,-17.36,2.8,2.0,29.92,1.62,-21.73,31.97,False
1109,20.01,-21.57,2.93,2.0,31.66,1.74,-28.24,35.16,False
1110,19.18,-15.24,2.73,2.0,29.04,1.57,-18.47,30.37,False
1111,18.63,-11.06,2.61,2.0,27.31,1.45,-12.0,27.2,False
1112,18.9,-13.08,2.67,2.0,28.15,1.51,-15.13,28.73,False
1113,18.76,-12.03,2.64,2.0,27.71,1.48,-13.49,27.93,False
1114,18.38,-9.15,2.55,2.0,26.52,1.4,-9.05,25.75,False
1115,18.63,-11.05,2.61,2.0,27.3,1.45,-11.99,27.19,False
1116,19.54,-17.92,2.82,2.0,30.15,1.64,-22.61,32.4,False
1117,18.86,-12.81,2.66,2.0,28.03,1.5,-14.7,28.52,False
1118,19.45,-17.27,2.8,2.0,29.88,1.62,-21.6,31.9,False
1119,19.69,-19.07,2.85,2.0,30.63,1.67,-24.38,33.27,False
1120,19.88,-20.53,2.89,2.0,31.23,1.71,-26.63,34.37,False
1121,20.17,-22.73,2.96,2.0,32.14,1.77,-30.03,36.03,False
1122,19.3,-16.13,2.76,2.0,29.41,1.59,-19.84,31.04,False
1123,19.64,-18.7,2.84,2.0,30.47,1.66,-23.81,32.98,False
1124,19.6,-18.45,2.83,2.0,30.37,1.65,-23.42,32.79,False
1125,19.16,-15.04,2.73,2.0,28.96,1.56,-18.16,30.21,False
1126,19.89,-20.64,2.9,2.0,31.27,1.71,-26.8,34.45,False
1127,20.26,-23.43,2.98,2.0,32.43,1.79,-31.12,36.57,False
1128,18.56,-10.51,2.59,2.0,27.08,1.44,-11.16,26.78,False
1129,19.76,-19.62,2.87,2.0,30.85,1.68,-25.23,33.68,False
1130,18.5,-10.02,2.58,2.0,26.88,1.42,-10.39,26.41,False
1131,19.72,-19.36,2.86,2.0,30.74,1.68,-24.82,33.48,False
1132,18.31,-8.61,2.53,2.0,26.29,1.38,-8.22,25.34,False
1133,19.69,-19.08,2.85,2.0,30.63,1.67,-24.39,33.27,False
1134,20.1,-22.19,2.95,2.0,31.92,1.76,-29.21,35.63,False
1135,18.23,-8.0,2.52,2.0,26.04,1.37,-7.28,24.88,False
1136,18.65,-11.21,2.61,2.0,27.37,1.46,-12.24,27.31,False
1137,18.32,-8.69,2.54,2.0,26.33,1.39,-8.34,25.4,False
1138,18.27,-8.29,2.52,2.0,26.16,1.38,-7.73,25.1,False
1139,18.82,-12.51,2.65,2.0,27.91,1.49,-14.24,28.3,False
1140,19.28,-15.99,2.76,2.0,29.35,1.59,-19.62,30.93,False
1141,19.34,-16.4,2.77,2.0,29.52,1.6,-20.26,31.25,False
1142,20.18,-22.8,2.96,2.0,32.17,1.77,-30.14,36.09,False
1143,19.72,-19.31,2.86,2.0,30.72,1.68,-24.75,33.45,False
1144,19.91,-20.8,2.9,2.0,31.34,1.72,-27.05,34.57,False
1145,18.19,-7.67,2.51,2.0,25.9,1.36,-6.76,24.63,False
1146,18.24,-8.09,2.52,2.0,26.08,1.37,-7.41,24.95,False
1147,19.6,-18.45,2.83,2.0,30.37,1.65,-23.43,32.8,False
1148,19.94,-20.98,2.91,2.0,31.42,1.72,-27.34,34.72,False
1149,18.96,-13.51,2.68,2.0,28.32,1.52,-15.79,29.05,False
1150,19.51,-17.76,2.81,2.0,30.08,1.63,-22.35,32.27,False
1151,18.96,-13.57,2.68,2.0,28.35,1.52,-15.89,29.1,False
