,nuc,aexp,nd,ns,age,asexp,la,ld,target
1480,28.28,-144.94,6.97,2.99,-232.63,-26.28,1031.2,18.12,True
1481,28.05,-90.95,6.78,2.89,-208.18,-23.61,1019.11,18.9,True
1482,28.17,-119.25,6.88,2.94,-220.99,-25.01,1025.45,18.49,True
1483,27.41,55.59,6.25,2.62,-141.82,-16.35,986.31,21.01,True
1484,28.14,-113.41,6.86,2.93,-218.35,-24.72,1024.14,18.57,True
1485,27.67,-3.25,6.46,2.73,-168.47,-19.27,999.48,20.16,True
1486,28.03,-86.99,6.76,2.88,-206.38,-23.41,1018.22,18.95,True
1487,27.37,65.03,6.21,2.61,-137.55,-15.89,984.2,21.15,True
1488,27.14,118.76,6.02,2.51,-113.22,-13.23,972.17,21.92,True
1489,27.45,47.08,6.28,2.64,-145.68,-16.78,988.22,20.89,True
1490,27.64,3.22,6.44,2.72,-165.54,-18.95,998.03,20.26,True
1491,28.15,-116.11,6.87,2.93,-219.57,-24.86,1024.74,18.53,True
1492,27.54,25.43,6.36,2.68,-155.48,-17.85,993.06,20.58,True
1493,27.46,44.16,6.29,2.64,-147.0,-16.92,988.87,20.85,True
1494,28.18,-121.52,6.89,2.94,-222.02,-25.12,1025.95,18.45,True
1495,27.29,84.22,6.14,2.57,-128.86,-14.94,979.9,21.43,True
1496,28.29,-148.04,6.98,2.99,-234.03,-26.44,1031.89,18.07,True
1497,27.3,82.23,6.15,2.58,-129.76,-15.04,980.35,21.4,True
1498,27.46,43.7,6.29,2.64,-147.21,-16.94,988.97,20.84,True
1499,27.94,-65.79,6.69,2.84,-196.78,-22.36,1013.48,19.26,True
1500,27.57,20.0,6.38,2.69,-157.94,-18.12,994.28,20.5,True
1501,27.65,-0.66,6.45,2.73,-167.3,-19.14,998.9,20.2,True
1502,27.91,-59.12,6.66,2.83,-193.77,-22.03,1011.99,19.36,True
1503,27.84,-43.47,6.6,2.8,-186.68,-21.26,1008.49,19.58,True
1504,27.59,13.97,6.4,2.7,-160.67,-18.42,995.63,20.41,True
1505,27.4,57.66,6.24,2.62,-140.89,-16.25,985.85,21.04,True
1506,27.44,49.92,6.27,2.63,-144.39,-16.63,987.58,20.93,True
1507,27.55,24.58,6.36,2.68,-155.86,-17.89,993.25,20.56,True
1508,27.22,99.14,6.09,2.54,-122.11,-14.2,976.57,21.64,True
1509,27.15,115.14,6.03,2.52,-114.86,-13.41,972.98,21.87,True
1510,28.24,-136.04,6.94,2.97,-228.6,-25.84,1029.2,18.24,True
1511,27.85,-46.27,6.61,2.81,-187.95,-21.4,1009.11,19.54,True
1512,27.2,104.71,6.07,2.53,-119.58,-13.92,975.32,21.72,True
1513,28.1,-103.17,6.82,2.91,-213.71,-24.22,1021.85,18.72,True
1514,27.61,10.16,6.41,2.71,-162.39,-18.6,996.48,20.36,True
1515,27.83,-41.75,6.6,2.8,-185.9,-21.17,1008.1,19.61,True
1516,27.26,90.66,6.12,2.56,-125.95,-14.62,978.46,21.52,True
1517,27.48,39.59,6.3,2.65,-149.07,-17.15,989.89,20.78,True
1518,27.89,-54.56,6.64,2.82,-191.7,-21.81,1010.97,19.42,True
1519,27.81,-36.79,6.58,2.79,-183.66,-20.93,1006.99,19.68,True
1520,27.62,7.46,6.42,2.71,-163.62,-18.74,997.08,20.32,True
1521,27.47,40.97,6.3,2.65,-148.44,-17.08,989.58,20.8,True
1522,28.23,-133.14,6.93,2.96,-227.28,-25.7,1028.55,18.29,True
1523,28.1,-104.48,6.82,2.91,-214.31,-24.28,1022.14,18.7,True
1524,27.73,-17.1,6.51,2.75,-174.74,-19.95,1002.58,19.96,True
1525,28.25,-138.19,6.95,2.97,-229.57,-25.95,1029.69,18.21,True
1526,28.04,-90.0,6.77,2.89,-207.75,-23.56,1018.9,18.91,True
1527,27.14,118.86,6.02,2.51,-113.17,-13.22,972.15,21.93,True
1528,27.29,82.97,6.15,2.57,-129.43,-15.0,980.18,21.41,True
1529,28.2,-126.52,6.9,2.95,-224.28,-25.37,1027.07,18.38,True
1530,27.87,-49.27,6.63,2.81,-189.31,-21.55,1009.78,19.5,True
1531,28.13,-110.02,6.84,2.92,-216.81,-24.56,1023.38,18.62,True
1532,28.13,-110.98,6.85,2.92,-217.25,-24.6,1023.59,18.61,True
1533,27.73,-17.54,6.51,2.76,-174.94,-19.98,1002.68,19.96,True
1534,27.3,82.4,6.15,2.58,-129.68,-15.03,980.31,21.4,True
1535,27.73,-19.04,6.52,2.76,-175.62,-20.05,1003.02,19.93,True
1536,28.13,-110.17,6.85,2.92,-216.88,-24.56,1023.41,18.62,True
1537,28.13,-110.2,6.85,2.92,-216.9,-24.56,1023.42,18.62,True
1538,27.75,-22.51,6.53,2.76,-177.19,-20.22,1003.79,19.88,True
1539,27.19,106.48,6.06,2.53,-118.78,-13.83,974.92,21.75,True
1540,27.38,62.4,6.22,2.61,-138.74,-16.02,984.79,21.11,True
1541,28.3,-150.23,6.99,3.0,-235.02,-26.55,1032.38,18.04,True
1542,27.9,-56.65,6.65,2.83,-192.65,-21.91,1011.44,19.39,True
1543,27.98,-76.32,6.72,2.86,-201.55,-22.89,1015.84,19.11,True
1544,27.87,-49.77,6.63,2.81,-189.53,-21.57,1009.89,19.49,True
1545,27.87,-49.85,6.63,2.81,-189.57,-21.58,1009.91,19.49,True
1546,27.31,79.85,6.16,2.58,-130.84,-15.15,980.88,21.36,True
1547,27.85,-46.32,6.61,2.81,-187.97,-21.4,1009.12,19.54,True
1548,27.73,-18.1,6.51,2.76,-175.19,-20.0,1002.81,19.95,True
1549,28.28,-146.17,6.98,2.99,-233.18,-26.35,1031.47,18.1,True
1550,28.09,-101.55,6.81,2.91,-212.98,-24.14,1021.48,18.74,True
1551,28.0,-80.57,6.74,2.87,-203.48,-23.1,1016.79,19.05,True
1552,27.69,-8.9,6.48,2.74,-171.03,-19.55,1000.75,20.08,True
1553,27.53,28.5,6.34,2.67,-154.09,-17.7,992.38,20.62,True
1554,27.91,-59.0,6.66,2.83,-193.71,-22.03,1011.96,19.36,True
1555,28.12,-108.41,6.84,2.92,-216.08,-24.48,1023.02,18.64,True
1556,27.63,5.58,6.43,2.71,-164.47,-18.83,997.51,20.29,True
1557,27.21,101.52,6.08,2.54,-121.03,-14.08,976.03,21.68,True
1558,27.31,79.34,6.16,2.58,-131.07,-15.18,981.0,21.36,True
1559,27.47,41.26,6.3,2.65,-148.31,-17.06,989.52,20.81,True
1560,27.83,-40.56,6.59,2.8,-185.36,-21.12,1007.83,19.62,True
1561,27.25,93.32,6.11,2.56,-124.74,-14.49,977.87,21.56,True
1562,27.44,49.36,6.27,2.63,-144.65,-16.66,987.71,20.92,True
1563,27.63,5.78,6.43,2.71,-164.38,-18.82,997.46,20.29,True
1564,27.84,-42.9,6.6,2.8,-186.42,-21.23,1008.36,19.59,True
1565,28.26,-139.71,6.95,2.98,-230.26,-26.03,1030.03,18.19,True
1566,27.26,89.75,6.12,2.56,-126.35,-14.66,978.67,21.51,True
1567,27.57,19.11,6.38,2.69,-158.34,-18.16,994.48,20.49,True
1568,27.88,-52.1,6.64,2.82,-190.59,-21.69,1010.42,19.46,True
1569,28.2,-127.33,6.91,2.95,-224.65,-25.41,1027.26,18.37,True
1570,27.24,95.2,6.1,2.55,-123.89,-14.39,977.45,21.58,True
1571,27.37,65.55,6.21,2.61,-137.32,-15.86,984.08,21.16,True
1572,27.77,-26.84,6.54,2.77,-179.15,-20.44,1004.76,19.82,True
1573,27.94,-65.66,6.68,2.84,-196.73,-22.36,1013.45,19.26,True
1574,27.67,-3.85,6.46,2.73,-168.74,-19.3,999.62,20.15,True
1575,27.34,71.73,6.19,2.59,-134.51,-15.56,982.7,21.25,True
1576,28.15,-116.03,6.87,2.93,-219.54,-24.85,1024.73,18.53,True
1577,27.78,-30.71,6.56,2.78,-180.9,-20.63,1005.63,19.77,True
1578,27.48,38.65,6.31,2.65,-149.49,-17.19,990.1,20.77,True
1579,28.03,-88.42,6.77,2.88,-207.03,-23.49,1018.55,18.93,True
1580,28.16,-118.01,6.87,2.94,-220.43,-24.95,1025.17,18.51,True
1581,27.25,92.81,6.11,2.56,-124.97,-14.51,977.98,21.55,True
1582,27.14,118.9,6.02,2.51,-113.16,-13.22,972.14,21.93,True
1583,27.97,-73.14,6.71,2.86,-200.12,-22.73,1015.13,19.15,True
1584,28.02,-85.16,6.76,2.88,-205.56,-23.32,1017.81,18.98,True
1585,27.58,17.66,6.38,2.69,-159.0,-18.23,994.8,20.46,True
1586,27.98,-76.62,6.72,2.86,-201.69,-22.9,1015.9,19.1,True
1587,28.28,-144.15,6.97,2.98,-232.27,-26.25,1031.02,18.13,True
1588,28.04,-90.3,6.77,2.89,-207.88,-23.58,1018.97,18.91,True
1589,27.63,5.54,6.43,2.71,-164.49,-18.83,997.51,20.29,True
1590,27.59,13.71,6.4,2.7,-160.79,-18.43,995.69,20.41,True
1591,28.21,-128.28,6.91,2.96,-225.08,-25.46,1027.47,18.36,True
1592,28.1,-104.45,6.82,2.91,-214.29,-24.28,1022.13,18.7,True
1593,28.1,-103.83,6.82,2.91,-214.01,-24.25,1022.0,18.71,True
1594,27.53,27.37,6.35,2.67,-154.6,-17.75,992.63,20.6,True
1595,28.02,-84.45,6.75,2.88,-205.24,-23.29,1017.66,18.99,True
1596,27.4,58.29,6.24,2.62,-140.6,-16.22,985.71,21.05,True
1597,27.65,-0.11,6.45,2.72,-167.05,-19.11,998.78,20.21,True
1598,27.39,60.84,6.23,2.61,-139.44,-16.09,985.14,21.09,True
1599,27.25,93.99,6.11,2.55,-124.44,-14.45,977.72,21.57,True
1600,27.66,-1.23,6.45,2.73,-167.55,-19.17,999.03,20.19,True
1601,27.49,37.86,6.31,2.66,-149.85,-17.23,990.28,20.76,True
1602,27.18,109.16,6.05,2.53,-117.57,-13.7,974.32,21.79,True
1603,27.68,-7.58,6.48,2.74,-170.43,-19.48,1000.45,20.1,True
1604,27.74,-19.67,6.52,2.76,-175.9,-20.08,1003.16,19.93,True
1605,27.65,1.4,6.44,2.72,-166.36,-19.04,998.44,20.23,True
1606,27.99,-77.39,6.73,2.86,-202.04,-22.94,1016.08,19.09,True
1607,28.3,-149.65,6.99,2.99,-234.76,-26.52,1032.25,18.05,True
1608,27.27,88.03,6.13,2.56,-127.13,-14.75,979.05,21.48,True
1609,28.06,-95.26,6.79,2.9,-210.13,-23.82,1020.08,18.83,True
1610,27.41,55.35,6.25,2.62,-141.93,-16.37,986.37,21.01,True
1611,27.71,-12.71,6.49,2.75,-172.75,-19.74,1001.6,20.03,True
1612,27.72,-15.11,6.5,2.75,-173.84,-19.86,1002.14,19.99,True
1613,27.87,-50.94,6.63,2.82,-190.06,-21.63,1010.16,19.47,True
1614,27.85,-46.34,6.61,2.81,-187.98,-21.4,1009.13,19.54,True
1615,28.27,-143.62,6.97,2.98,-232.03,-26.22,1030.9,18.14,True
1616,27.51,31.84,6.33,2.67,-152.58,-17.53,991.63,20.67,True
1617,27.36,68.38,6.2,2.6,-136.03,-15.72,983.45,21.2,True
1618,27.89,-54.97,6.65,2.82,-191.88,-21.83,1011.06,19.42,True
1619,27.68,-6.04,6.47,2.73,-169.73,-19.41,1000.11,20.12,True
1620,27.69,-8.25,6.48,2.74,-170.73,-19.52,1000.6,20.09,True
1621,27.59,14.56,6.4,2.7,-160.4,-18.39,995.49,20.42,True
1622,27.41,54.9,6.25,2.62,-142.14,-16.39,986.47,21.0,True
1623,28.26,-141.6,6.96,2.98,-231.11,-26.12,1030.45,18.16,True
1624,27.54,25.9,6.35,2.68,-155.27,-17.82,992.96,20.58,True
1625,27.52,30.55,6.34,2.67,-153.16,-17.59,991.92,20.65,True
1626,27.8,-35.02,6.57,2.79,-182.85,-20.84,1006.59,19.7,True
1627,27.36,67.35,6.2,2.6,-136.5,-15.77,983.68,21.18,True
1628,27.7,-11.65,6.49,2.74,-172.27,-19.68,1001.36,20.04,True
1629,27.33,74.66,6.18,2.59,-133.19,-15.41,982.04,21.29,True
1630,27.44,49.93,6.27,2.63,-144.39,-16.63,987.58,20.93,True
1631,27.64,2.43,6.44,2.72,-165.9,-18.99,998.21,20.24,True
1632,28.15,-115.47,6.86,2.93,-219.28,-24.83,1024.6,18.54,True
1633,28.3,-148.82,6.98,2.99,-234.38,-26.48,1032.06,18.06,True
1634,27.32,76.71,6.17,2.59,-132.26,-15.31,981.59,21.32,True
1635,28.09,-101.23,6.81,2.91,-212.83,-24.12,1021.41,18.75,True
1636,27.81,-35.59,6.58,2.79,-183.11,-20.87,1006.72,19.7,True
1637,27.49,37.73,6.31,2.66,-149.91,-17.24,990.31,20.75,True
1638,28.28,-146.04,6.97,2.99,-233.13,-26.34,1031.44,18.1,True
1639,27.2,103.39,6.07,2.54,-120.18,-13.99,975.61,21.7,True
1640,28.02,-85.2,6.76,2.88,-205.57,-23.33,1017.82,18.98,True
1641,27.98,-76.43,6.72,2.86,-201.6,-22.89,1015.86,19.11,True
1642,27.42,52.55,6.26,2.63,-143.2,-16.51,986.99,20.97,True
1643,27.4,59.19,6.23,2.62,-140.19,-16.18,985.51,21.06,True
1644,27.51,33.18,6.33,2.66,-151.97,-17.46,991.33,20.69,True
1645,27.38,62.44,6.22,2.61,-138.72,-16.02,984.78,21.11,True
1646,27.29,82.53,6.15,2.57,-129.62,-15.02,980.28,21.4,True
1647,28.18,-121.35,6.89,2.94,-221.94,-25.12,1025.92,18.46,True
1648,28.21,-129.56,6.92,2.96,-225.66,-25.52,1027.75,18.34,True
1649,28.24,-136.15,6.94,2.97,-228.65,-25.85,1029.23,18.24,True
1650,27.16,113.05,6.04,2.52,-115.81,-13.51,973.45,21.84,True
1651,27.54,24.97,6.36,2.68,-155.69,-17.87,993.17,20.57,True
1652,27.75,-21.95,6.53,2.76,-176.93,-20.19,1003.67,19.89,True
1653,27.38,63.16,6.22,2.61,-138.39,-15.98,984.62,21.12,True
1654,27.47,42.34,6.29,2.65,-147.82,-17.01,989.28,20.82,True
1655,27.68,-7.08,6.47,2.74,-170.2,-19.46,1000.34,20.11,True
1656,28.23,-134.0,6.93,2.97,-227.67,-25.74,1028.75,18.27,True
1657,27.21,102.76,6.08,2.54,-120.46,-14.02,975.75,21.69,True
1658,28.01,-82.27,6.74,2.87,-204.25,-23.18,1017.17,19.02,True
1659,28.31,-152.99,7.0,3.0,-236.27,-26.68,1033.0,18.0,True
1660,27.46,44.6,6.29,2.64,-146.8,-16.9,988.77,20.85,True
1661,28.0,-80.29,6.74,2.87,-203.35,-23.08,1016.73,19.05,True
1662,27.3,81.9,6.15,2.58,-129.91,-15.05,980.42,21.39,True
1663,27.98,-75.26,6.72,2.86,-201.07,-22.83,1015.6,19.12,True
1664,27.86,-47.61,6.62,2.81,-188.55,-21.46,1009.41,19.52,True
1665,27.76,-26.02,6.54,2.77,-178.78,-20.4,1004.58,19.83,True
1666,27.12,123.33,6.0,2.5,-111.15,-13.0,971.15,21.99,True
1667,28.05,-93.04,6.78,2.89,-209.12,-23.71,1019.58,18.87,True
1668,28.07,-95.5,6.79,2.9,-210.24,-23.84,1020.13,18.83,True
1669,27.55,24.44,6.36,2.68,-155.93,-17.9,993.28,20.56,True
1670,28.14,-112.35,6.85,2.93,-217.87,-24.67,1023.9,18.59,True
1671,28.06,-95.26,6.79,2.9,-210.13,-23.82,1020.08,18.83,True
1672,27.61,10.09,6.41,2.71,-162.42,-18.61,996.5,20.36,True
1673,27.63,4.55,6.43,2.72,-164.93,-18.88,997.74,20.28,True
1674,27.91,-59.69,6.66,2.83,-194.02,-22.06,1012.11,19.35,True
1675,28.31,-152.23,7.0,3.0,-235.93,-26.65,1032.83,18.01,True
1676,27.95,-69.41,6.7,2.85,-198.43,-22.54,1014.29,19.21,True
1677,28.02,-85.54,6.76,2.88,-205.73,-23.34,1017.9,18.97,True
1678,27.39,59.73,6.23,2.62,-139.95,-16.15,985.39,21.07,True
1679,27.72,-16.38,6.51,2.75,-174.41,-19.92,1002.42,19.97,True
1680,27.47,42.63,6.29,2.65,-147.69,-17.0,989.21,20.82,True
1681,27.51,33.09,6.33,2.66,-152.01,-17.47,991.35,20.69,True
1682,28.25,-138.98,6.95,2.97,-229.93,-25.99,1029.86,18.2,True
1683,27.65,1.21,6.44,2.72,-166.45,-19.05,998.48,20.23,True
1684,27.77,-27.77,6.55,2.77,-179.57,-20.48,1004.97,19.81,True
1685,28.1,-103.36,6.82,2.91,-213.8,-24.23,1021.89,18.72,True
1686,28.0,-80.26,6.74,2.87,-203.34,-23.08,1016.72,19.05,True
1687,27.86,-47.05,6.62,2.81,-188.3,-21.44,1009.29,19.53,True
1688,28.29,-146.61,6.98,2.99,-233.38,-26.37,1031.57,18.09,True
1689,27.87,-51.48,6.63,2.82,-190.31,-21.66,1010.28,19.47,True
1690,28.29,-146.97,6.98,2.99,-233.55,-26.39,1031.65,18.09,True
1691,27.66,-2.97,6.46,2.73,-168.34,-19.25,999.42,20.17,True
1692,28.17,-119.59,6.88,2.94,-221.15,-25.03,1025.52,18.48,True
1693,27.51,32.73,6.33,2.66,-152.17,-17.49,991.43,20.68,True
1694,27.38,63.03,6.22,2.61,-138.46,-15.99,984.65,21.12,True
1695,28.03,-86.77,6.76,2.88,-206.29,-23.4,1018.18,18.96,True
1696,27.73,-17.04,6.51,2.75,-174.71,-19.95,1002.57,19.96,True
1697,27.13,119.5,6.02,2.51,-112.88,-13.19,972.01,21.94,True
1698,28.08,-99.02,6.81,2.9,-211.83,-24.01,1020.92,18.78,True
1699,27.19,106.45,6.06,2.53,-118.79,-13.84,974.93,21.75,True
1700,27.87,-51.1,6.63,2.82,-190.13,-21.64,1010.19,19.47,True
1701,27.63,6.21,6.43,2.71,-164.18,-18.8,997.37,20.3,True
1702,27.35,69.94,6.2,2.6,-135.33,-15.64,983.1,21.22,True
1703,28.2,-127.0,6.91,2.95,-224.5,-25.4,1027.18,18.38,True
1704,28.06,-93.83,6.79,2.89,-209.48,-23.75,1019.76,18.85,True
1705,27.43,51.61,6.26,2.63,-143.63,-16.55,987.2,20.95,True
1706,28.01,-82.59,6.75,2.87,-204.39,-23.2,1017.24,19.02,True
1707,27.55,24.5,6.36,2.68,-155.9,-17.89,993.27,20.56,True
1708,28.0,-79.39,6.73,2.87,-202.94,-23.04,1016.52,19.06,True
1709,27.23,97.34,6.1,2.55,-122.92,-14.29,976.97,21.61,True
1710,27.45,45.91,6.28,2.64,-146.21,-16.83,988.48,20.87,True
1711,28.01,-83.04,6.75,2.87,-204.6,-23.22,1017.34,19.01,True
1712,27.22,99.6,6.09,2.54,-121.9,-14.18,976.46,21.65,True
1713,27.49,38.39,6.31,2.65,-149.61,-17.21,990.16,20.76,True
1714,28.21,-128.58,6.91,2.96,-225.22,-25.47,1027.53,18.35,True
1715,27.57,19.09,6.38,2.69,-158.35,-18.16,994.48,20.49,True
1716,27.57,18.18,6.38,2.69,-158.76,-18.21,994.68,20.47,True
1717,28.23,-133.35,6.93,2.96,-227.38,-25.71,1028.6,18.28,True
1718,27.35,70.31,6.19,2.6,-135.16,-15.63,983.02,21.22,True
1719,27.62,6.59,6.42,2.71,-164.01,-18.78,997.28,20.3,True
1720,28.24,-136.83,6.94,2.97,-228.95,-25.88,1029.38,18.23,True
1721,27.24,94.39,6.11,2.55,-124.25,-14.43,977.63,21.57,True
1722,27.96,-71.19,6.7,2.85,-199.23,-22.63,1014.69,19.18,True
1723,27.55,24.21,6.36,2.68,-156.03,-17.91,993.34,20.56,True
1724,27.84,-43.37,6.6,2.8,-186.63,-21.25,1008.46,19.58,True
1725,27.59,14.8,6.39,2.7,-160.29,-18.37,995.44,20.42,True
1726,27.88,-53.57,6.64,2.82,-191.25,-21.76,1010.75,19.44,True
1727,27.67,-3.57,6.46,2.73,-168.61,-19.28,999.55,20.16,True
1728,28.22,-131.33,6.92,2.96,-226.46,-25.61,1028.15,18.31,True
1729,27.21,101.18,6.08,2.54,-121.18,-14.1,976.11,21.67,True
1730,27.67,-4.52,6.46,2.73,-169.04,-19.33,999.77,20.14,True
1731,28.19,-124.95,6.9,2.95,-223.57,-25.29,1026.72,18.41,True
1732,28.25,-137.76,6.94,2.97,-229.37,-25.93,1029.59,18.22,True
1733,27.83,-40.18,6.59,2.8,-185.19,-21.1,1007.75,19.63,True
1734,27.17,112.12,6.04,2.52,-116.22,-13.55,973.66,21.83,True
1735,27.96,-72.23,6.71,2.85,-199.7,-22.68,1014.92,19.17,True
1736,27.37,64.82,6.21,2.61,-137.65,-15.9,984.25,21.15,True
1737,28.13,-109.87,6.84,2.92,-216.75,-24.55,1023.35,18.62,True
1738,28.27,-141.71,6.96,2.98,-231.16,-26.12,1030.47,18.16,True
1739,27.79,-31.73,6.56,2.78,-181.36,-20.68,1005.86,19.75,True
1740,28.24,-136.7,6.94,2.97,-228.89,-25.88,1029.35,18.24,True
1741,27.71,-12.31,6.49,2.75,-172.57,-19.72,1001.51,20.03,True
1742,27.66,-2.46,6.46,2.73,-168.11,-19.23,999.31,20.17,True
1743,28.26,-140.08,6.95,2.98,-230.42,-26.04,1030.11,18.19,True
1744,27.15,115.05,6.03,2.52,-114.9,-13.41,973.0,21.87,True
1745,27.69,-7.88,6.48,2.74,-170.56,-19.5,1000.52,20.1,True
1746,28.16,-118.23,6.87,2.94,-220.53,-24.96,1025.22,18.5,True
1747,27.64,1.64,6.44,2.72,-166.25,-19.03,998.39,20.23,True
1748,27.8,-33.1,6.57,2.78,-181.98,-20.75,1006.16,19.73,True
1749,27.57,19.44,6.38,2.69,-158.19,-18.14,994.4,20.49,True
1750,27.79,-32.72,6.57,2.78,-181.81,-20.73,1006.08,19.74,True
1751,27.12,123.46,6.0,2.5,-111.09,-12.99,971.12,21.99,True
1752,27.41,56.61,6.24,2.62,-141.36,-16.3,986.08,21.03,True
1753,27.91,-58.62,6.66,2.83,-193.54,-22.01,1011.87,19.36,True
1754,28.21,-129.93,6.92,2.96,-225.83,-25.54,1027.84,18.33,True
1755,27.27,88.21,6.13,2.56,-127.05,-14.74,979.01,21.48,True
1756,27.66,-2.71,6.46,2.73,-168.22,-19.24,999.36,20.17,True
1757,27.22,98.94,6.09,2.55,-122.19,-14.21,976.61,21.64,True
1758,27.18,108.98,6.05,2.53,-117.65,-13.71,974.36,21.78,True
1759,27.15,115.65,6.03,2.52,-114.63,-13.38,972.87,21.88,True
1760,28.09,-101.32,6.81,2.91,-212.87,-24.12,1021.43,18.75,True
1761,27.15,115.34,6.03,2.52,-114.77,-13.4,972.94,21.87,True
1762,27.55,23.31,6.36,2.68,-156.44,-17.95,993.54,20.55,True
1763,28.23,-133.29,6.93,2.96,-227.35,-25.71,1028.59,18.28,True
1764,27.63,4.32,6.43,2.72,-165.04,-18.89,997.79,20.27,True
1765,27.55,23.42,6.36,2.68,-156.39,-17.95,993.51,20.55,True
1766,27.36,68.15,6.2,2.6,-136.14,-15.73,983.5,21.19,True
1767,27.74,-19.56,6.52,2.76,-175.85,-20.08,1003.13,19.93,True
1768,27.28,85.13,6.14,2.57,-128.45,-14.89,979.7,21.44,True
1769,27.69,-9.17,6.48,2.74,-171.15,-19.56,1000.81,20.08,True
1770,28.1,-104.23,6.82,2.91,-214.19,-24.27,1022.09,18.7,True
1771,27.8,-35.3,6.58,2.79,-182.98,-20.86,1006.66,19.7,True
1772,27.19,106.27,6.06,2.53,-118.88,-13.84,974.97,21.74,True
1773,28.02,-84.31,6.75,2.88,-205.17,-23.28,1017.62,18.99,True
1774,27.84,-43.48,6.6,2.8,-186.68,-21.26,1008.49,19.58,True
1775,27.24,94.08,6.11,2.55,-124.39,-14.45,977.7,21.57,True
1776,27.55,23.6,6.36,2.68,-156.31,-17.94,993.47,20.55,True
1777,27.15,116.37,6.03,2.51,-114.3,-13.34,972.71,21.89,True
1778,28.04,-88.52,6.77,2.88,-207.08,-23.49,1018.57,18.93,True
1779,28.25,-137.24,6.94,2.97,-229.14,-25.9,1029.47,18.23,True
1780,28.2,-126.26,6.9,2.95,-224.17,-25.36,1027.01,18.39,True
1781,28.21,-128.36,6.91,2.96,-225.12,-25.46,1027.49,18.36,True
1782,27.55,22.69,6.37,2.68,-156.72,-17.98,993.68,20.54,True
1783,28.08,-97.82,6.8,2.9,-211.29,-23.95,1020.65,18.8,True
1784,27.2,104.08,6.07,2.54,-119.87,-13.95,975.46,21.71,True
1785,27.95,-68.98,6.7,2.85,-198.23,-22.52,1014.19,19.21,True
1786,27.76,-25.98,6.54,2.77,-178.76,-20.39,1004.57,19.83,True
1787,27.75,-23.27,6.53,2.77,-177.53,-20.26,1003.96,19.87,True
1788,28.1,-103.82,6.82,2.91,-214.01,-24.25,1021.99,18.71,True
1789,27.52,29.76,6.34,2.67,-153.52,-17.63,992.09,20.64,True
1790,28.08,-97.76,6.8,2.9,-211.26,-23.95,1020.64,18.8,True
1791,27.14,117.17,6.02,2.51,-113.94,-13.3,972.53,21.9,True
1792,28.25,-138.15,6.95,2.97,-229.55,-25.95,1029.68,18.21,True
1793,27.6,11.53,6.41,2.7,-161.77,-18.54,996.17,20.38,True
1794,27.77,-27.48,6.55,2.77,-179.44,-20.47,1004.9,19.81,True
1795,27.6,12.49,6.4,2.7,-161.34,-18.49,995.96,20.39,True
1796,27.9,-56.35,6.65,2.83,-192.51,-21.9,1011.37,19.4,True
1797,27.54,25.64,6.36,2.68,-155.39,-17.84,993.02,20.58,True
1798,27.42,52.57,6.26,2.63,-143.19,-16.5,986.99,20.97,True
1799,27.88,-53.83,6.64,2.82,-191.37,-21.77,1010.8,19.43,True
1800,27.13,121.01,6.01,2.51,-112.2,-13.12,971.67,21.96,True
1801,28.21,-128.46,6.91,2.96,-225.16,-25.47,1027.51,18.35,True
1802,28.17,-119.2,6.88,2.94,-220.97,-25.01,1025.44,18.49,True
1803,27.82,-38.9,6.59,2.79,-184.61,-21.03,1007.46,19.65,True
1804,27.62,7.66,6.42,2.71,-163.53,-18.73,997.04,20.32,True
1805,28.12,-107.04,6.83,2.92,-215.46,-24.41,1022.71,18.66,True
1806,27.26,89.75,6.12,2.56,-126.36,-14.66,978.67,21.51,True
1807,27.19,107.88,6.06,2.53,-118.15,-13.77,974.61,21.77,True
1808,28.02,-85.18,6.76,2.88,-205.57,-23.33,1017.82,18.98,True
1809,28.09,-100.64,6.81,2.91,-212.56,-24.09,1021.28,18.76,True
1810,28.07,-96.14,6.79,2.9,-210.53,-23.87,1020.27,18.82,True
1811,27.2,104.53,6.07,2.54,-119.66,-13.93,975.36,21.72,True
1812,28.17,-118.8,6.88,2.94,-220.79,-24.99,1025.34,18.49,True
1813,27.15,115.12,6.03,2.52,-114.87,-13.41,972.99,21.87,True
1814,27.21,102.71,6.08,2.54,-120.48,-14.02,975.76,21.69,True
1815,27.67,-3.49,6.46,2.73,-168.57,-19.28,999.54,20.16,True
1816,28.13,-110.41,6.85,2.92,-216.99,-24.57,1023.47,18.62,True
1817,27.43,50.45,6.27,2.63,-144.15,-16.61,987.46,20.94,True
1818,27.61,8.81,6.42,2.71,-163.01,-18.67,996.78,20.34,True
1819,27.27,89.29,6.13,2.56,-126.56,-14.69,978.77,21.5,True
1820,27.39,60.72,6.23,2.61,-139.5,-16.1,985.16,21.09,True
1821,27.69,-8.49,6.48,2.74,-170.84,-19.53,1000.65,20.09,True
1822,27.63,5.93,6.43,2.71,-164.31,-18.81,997.43,20.3,True
1823,27.26,91.02,6.12,2.56,-125.78,-14.6,978.38,21.52,True
1824,27.8,-34.53,6.57,2.79,-182.63,-20.82,1006.48,19.71,True
1825,27.39,61.51,6.23,2.61,-139.14,-16.06,984.99,21.1,True
1826,28.02,-84.94,6.75,2.88,-205.45,-23.31,1017.77,18.98,True
1827,27.41,55.53,6.25,2.62,-141.85,-16.36,986.33,21.01,True
