,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,2.35,5.38,1.15,2.0,15.15,0.25,19.84,1.0,True
776,1.73,2.92,1.77,2.0,7.76,0.61,75.33,1.0,True
777,1.76,3.03,1.74,2.0,8.09,0.6,72.84,1.0,True
778,1.68,2.73,1.82,2.0,7.18,0.64,79.65,1.0,True
779,2.34,5.34,1.16,2.0,15.03,0.25,20.77,1.0,True
780,2.34,5.34,1.16,2.0,15.03,0.25,20.79,1.0,True
781,1.88,3.53,1.62,2.0,9.6,0.52,61.53,1.0,True
782,2.48,5.92,1.02,2.0,16.75,0.17,7.9,1.0,True
783,2.29,5.16,1.21,2.0,14.48,0.28,24.87,1.0,True
784,2.09,4.36,1.41,2.0,12.07,0.4,43.01,1.0,True
785,2.24,4.94,1.26,2.0,13.82,0.31,29.84,1.0,True
786,1.57,2.26,1.93,2.0,5.78,0.71,90.11,1.0,True
787,1.65,2.59,1.85,2.0,6.78,0.66,82.63,1.0,True
788,1.77,3.08,1.73,2.0,8.24,0.59,71.72,1.0,True
789,1.93,3.72,1.57,2.0,10.15,0.5,57.38,1.0,True
790,1.77,3.09,1.73,2.0,8.28,0.59,71.39,1.0,True
791,1.92,3.66,1.58,2.0,9.98,0.5,58.62,1.0,True
792,1.67,2.67,1.83,2.0,7.01,0.65,80.89,1.0,True
793,2.33,5.31,1.17,2.0,14.93,0.26,21.51,1.0,True
794,1.71,2.85,1.79,2.0,7.55,0.62,76.91,1.0,True
795,1.95,3.81,1.55,2.0,10.42,0.48,55.36,1.0,True
796,1.85,3.39,1.65,2.0,9.18,0.54,64.66,1.0,True
797,1.69,2.75,1.81,2.0,7.25,0.64,79.11,1.0,True
798,1.79,3.18,1.71,2.0,8.54,0.58,69.48,1.0,True
799,1.8,3.19,1.7,2.0,8.58,0.57,69.14,1.0,True
800,1.75,3.01,1.75,2.0,8.04,0.6,73.23,1.0,True
801,2.16,4.64,1.34,2.0,12.93,0.36,36.52,1.0,True
802,1.84,3.35,1.66,2.0,9.06,0.55,65.55,1.0,True
803,1.75,2.99,1.75,2.0,7.97,0.6,73.74,1.0,True
804,2.28,5.13,1.22,2.0,14.38,0.29,25.66,1.0,True
805,1.58,2.31,1.92,2.0,5.94,0.7,88.95,1.0,True
806,2.47,5.89,1.03,2.0,16.68,0.17,8.42,1.0,True
807,1.7,2.79,1.8,2.0,7.38,0.63,78.14,1.0,True
808,2.16,4.64,1.34,2.0,12.91,0.36,36.67,1.0,True
809,2.04,4.16,1.46,2.0,11.49,0.43,47.29,1.0,True
810,1.89,3.54,1.61,2.0,9.63,0.52,61.25,1.0,True
811,2.34,5.34,1.16,2.0,15.02,0.25,20.83,1.0,True
812,2.33,5.34,1.17,2.0,15.01,0.25,20.9,1.0,True
813,1.5,2.0,2.0,2.0,5.0,0.75,95.98,1.0,True
814,2.32,5.28,1.18,2.0,14.85,0.26,22.1,1.0,True
815,2.35,5.4,1.15,2.0,15.2,0.25,19.46,1.0,True
816,2.49,5.98,1.01,2.0,16.93,0.16,6.5,1.0,True
817,1.58,2.32,1.92,2.0,5.96,0.7,88.81,1.0,True
818,2.3,5.19,1.2,2.0,14.57,0.28,24.19,1.0,True
819,2.07,4.29,1.43,2.0,11.88,0.41,44.42,1.0,True
820,1.52,2.07,1.98,2.0,5.22,0.74,94.33,1.0,True
821,2.23,4.9,1.27,2.0,13.7,0.32,30.72,1.0,True
822,2.23,4.93,1.27,2.0,13.79,0.31,30.04,1.0,True
823,2.12,4.49,1.38,2.0,12.46,0.38,40.08,1.0,True
824,2.37,5.48,1.13,2.0,15.44,0.23,17.69,1.0,True
825,1.54,2.17,1.96,2.0,5.51,0.72,92.21,1.0,True
826,2.27,5.1,1.23,2.0,14.3,0.29,26.25,1.0,True
827,2.03,4.13,1.47,2.0,11.39,0.43,48.1,1.0,True
828,2.49,5.96,1.01,2.0,16.88,0.16,6.88,1.0,True
829,2.04,4.16,1.46,2.0,11.49,0.43,47.32,1.0,True
830,1.52,2.09,1.98,2.0,5.28,0.74,93.89,1.0,True
831,2.31,5.24,1.19,2.0,14.73,0.27,23.05,1.0,True
832,1.8,3.19,1.7,2.0,8.57,0.57,69.26,1.0,True
833,1.52,2.08,1.98,2.0,5.23,0.74,94.25,1.0,True
834,2.01,4.04,1.49,2.0,11.11,0.45,50.19,1.0,True
835,1.92,3.67,1.58,2.0,10.01,0.5,58.46,1.0,True
836,1.93,3.71,1.57,2.0,10.13,0.5,57.5,1.0,True
837,1.95,3.82,1.55,2.0,10.45,0.48,55.15,1.0,True
838,2.24,4.95,1.26,2.0,13.85,0.31,29.65,1.0,True
839,2.43,5.72,1.07,2.0,16.16,0.2,12.32,1.0,True
840,1.72,2.86,1.78,2.0,7.59,0.62,76.61,1.0,True
841,1.6,2.4,1.9,2.0,6.21,0.69,86.96,1.0,True
842,1.97,3.88,1.53,2.0,10.63,0.47,53.76,1.0,True
843,2.09,4.38,1.41,2.0,12.13,0.4,42.53,1.0,True
844,1.94,3.76,1.56,2.0,10.29,0.49,56.34,1.0,True
845,1.89,3.56,1.61,2.0,9.68,0.52,60.91,1.0,True
846,2.17,4.67,1.33,2.0,13.02,0.35,35.84,1.0,True
847,1.59,2.35,1.91,2.0,6.04,0.7,88.2,1.0,True
848,1.58,2.33,1.92,2.0,5.99,0.7,88.57,1.0,True
849,1.81,3.26,1.69,2.0,8.77,0.56,67.73,1.0,True
850,2.38,5.52,1.12,2.0,15.56,0.23,16.8,1.0,True
851,2.31,5.23,1.19,2.0,14.68,0.27,23.38,1.0,True
852,2.01,4.03,1.49,2.0,11.1,0.45,50.29,1.0,True
853,1.56,2.23,1.94,2.0,5.69,0.72,90.82,1.0,True
854,2.23,4.92,1.27,2.0,13.75,0.32,30.4,1.0,True
855,2.03,4.12,1.47,2.0,11.37,0.43,48.19,1.0,True
856,1.96,3.83,1.54,2.0,10.48,0.48,54.93,1.0,True
857,2.35,5.39,1.15,2.0,15.16,0.25,19.77,1.0,True
858,2.08,4.33,1.42,2.0,11.99,0.4,43.61,1.0,True
859,1.71,2.83,1.79,2.0,7.48,0.63,77.37,1.0,True
860,2.07,4.3,1.43,2.0,11.89,0.41,44.29,1.0,True
861,1.8,3.2,1.7,2.0,8.61,0.57,68.95,1.0,True
862,1.71,2.82,1.79,2.0,7.47,0.63,77.5,1.0,True
863,2.18,4.73,1.32,2.0,13.19,0.34,34.59,1.0,True
864,2.1,4.42,1.4,2.0,12.26,0.39,41.58,1.0,True
865,2.46,5.84,1.04,2.0,16.53,0.18,9.5,1.0,True
866,2.03,4.13,1.47,2.0,11.38,0.43,48.12,1.0,True
867,2.21,4.83,1.29,2.0,13.49,0.33,32.33,1.0,True
868,1.99,3.96,1.51,2.0,10.87,0.46,51.94,1.0,True
869,2.25,5.0,1.25,2.0,14.01,0.3,28.46,1.0,True
870,1.64,2.54,1.86,2.0,6.63,0.67,83.79,1.0,True
871,1.66,2.66,1.84,2.0,6.97,0.65,81.2,1.0,True
872,1.96,3.85,1.54,2.0,10.56,0.47,54.31,1.0,True
873,1.54,2.16,1.96,2.0,5.47,0.73,92.46,1.0,True
874,2.35,5.4,1.15,2.0,15.21,0.24,19.4,1.0,True
875,2.15,4.6,1.35,2.0,12.81,0.36,37.46,1.0,True
876,1.91,3.63,1.59,2.0,9.88,0.51,59.4,1.0,True
877,2.29,5.17,1.21,2.0,14.5,0.28,24.78,1.0,True
878,2.26,5.05,1.24,2.0,14.15,0.3,27.38,1.0,True
879,2.0,4.01,1.5,2.0,11.02,0.45,50.82,1.0,True
880,1.69,2.78,1.81,2.0,7.33,0.63,78.54,1.0,True
881,1.59,2.35,1.91,2.0,6.05,0.7,88.12,1.0,True
882,1.69,2.75,1.81,2.0,7.26,0.64,79.05,1.0,True
883,2.1,4.39,1.4,2.0,12.18,0.39,42.15,1.0,True
884,1.5,2.0,2.0,2.0,5.0,0.75,95.98,1.0,True
885,1.55,2.19,1.95,2.0,5.58,0.72,91.67,1.0,True
886,1.93,3.72,1.57,2.0,10.15,0.5,57.41,1.0,True
887,1.88,3.51,1.62,2.0,9.52,0.53,62.07,1.0,True
888,2.22,4.88,1.28,2.0,13.64,0.32,31.2,1.0,True
889,1.96,3.82,1.54,2.0,10.47,0.48,54.98,1.0,True
890,1.95,3.8,1.55,2.0,10.41,0.48,55.44,1.0,True
891,1.56,2.23,1.94,2.0,5.68,0.72,90.88,1.0,True
892,1.86,3.45,1.64,2.0,9.35,0.53,63.35,1.0,True
893,2.2,4.8,1.3,2.0,13.4,0.33,32.98,1.0,True
894,1.98,3.91,1.52,2.0,10.73,0.47,53.04,1.0,True
895,2.44,5.78,1.06,2.0,16.34,0.19,10.95,1.0,True
896,1.61,2.43,1.89,2.0,6.28,0.69,86.38,1.0,True
897,1.77,3.09,1.73,2.0,8.28,0.59,71.41,1.0,True
898,2.49,5.96,1.01,2.0,16.88,0.16,6.93,1.0,True
899,2.46,5.83,1.04,2.0,16.5,0.18,9.75,1.0,True
900,2.43,5.73,1.07,2.0,16.19,0.2,12.06,1.0,True
901,2.36,5.44,1.14,2.0,15.32,0.24,18.56,1.0,True
902,1.8,3.22,1.7,2.0,8.65,0.57,68.64,1.0,True
903,2.12,4.48,1.38,2.0,12.44,0.38,40.17,1.0,True
904,1.65,2.6,1.85,2.0,6.79,0.66,82.6,1.0,True
905,2.2,4.8,1.3,2.0,13.41,0.33,32.95,1.0,True
906,2.32,5.27,1.18,2.0,14.81,0.26,22.41,1.0,True
907,2.5,5.98,1.0,2.0,16.95,0.16,6.39,1.0,True
908,1.84,3.36,1.66,2.0,9.07,0.55,65.48,1.0,True
909,2.04,4.17,1.46,2.0,11.5,0.43,47.26,1.0,True
910,2.05,4.18,1.45,2.0,11.55,0.43,46.88,1.0,True
911,2.45,5.8,1.05,2.0,16.39,0.19,10.59,1.0,True
912,1.98,3.91,1.52,2.0,10.73,0.47,53.04,1.0,True
913,2.18,4.73,1.32,2.0,13.18,0.35,34.68,1.0,True
914,1.94,3.78,1.56,2.0,10.33,0.49,56.0,1.0,True
915,1.7,2.79,1.8,2.0,7.36,0.63,78.28,1.0,True
916,2.12,4.5,1.38,2.0,12.5,0.38,39.77,1.0,True
917,2.3,5.19,1.2,2.0,14.56,0.28,24.33,1.0,True
918,2.47,5.89,1.03,2.0,16.68,0.17,8.4,1.0,True
919,2.0,4.02,1.5,2.0,11.05,0.45,50.64,1.0,True
920,2.46,5.84,1.04,2.0,16.51,0.18,9.69,1.0,True
921,1.56,2.24,1.94,2.0,5.71,0.72,90.7,1.0,True
922,2.08,4.31,1.42,2.0,11.93,0.41,44.05,1.0,True
923,2.36,5.44,1.14,2.0,15.32,0.24,18.59,1.0,True
924,1.68,2.73,1.82,2.0,7.2,0.64,79.53,1.0,True
925,1.52,2.09,1.98,2.0,5.28,0.74,93.91,1.0,True
926,2.34,5.38,1.16,2.0,15.13,0.25,20.05,1.0,True
927,2.19,4.76,1.31,2.0,13.27,0.34,33.99,1.0,True
928,1.82,3.29,1.68,2.0,8.87,0.56,66.95,1.0,True
929,2.02,4.08,1.48,2.0,11.24,0.44,49.2,1.0,True
930,2.33,5.32,1.17,2.0,14.97,0.26,21.25,1.0,True
931,2.45,5.81,1.05,2.0,16.42,0.18,10.33,1.0,True
932,1.56,2.23,1.94,2.0,5.69,0.72,90.82,1.0,True
933,2.3,5.21,1.2,2.0,14.63,0.27,23.78,1.0,True
934,2.34,5.36,1.16,2.0,15.08,0.25,20.41,1.0,True
935,1.54,2.17,1.96,2.0,5.51,0.72,92.19,1.0,True
936,1.69,2.77,1.81,2.0,7.3,0.64,78.77,1.0,True
937,1.95,3.78,1.55,2.0,10.34,0.49,55.92,1.0,True
938,2.22,4.87,1.28,2.0,13.62,0.32,31.34,1.0,True
939,2.47,5.88,1.03,2.0,16.64,0.17,8.7,1.0,True
940,1.76,3.04,1.74,2.0,8.13,0.6,72.52,1.0,True
941,2.47,5.86,1.03,2.0,16.59,0.18,9.07,1.0,True
942,1.94,3.77,1.56,2.0,10.3,0.49,56.27,1.0,True
943,2.45,5.82,1.05,2.0,16.46,0.18,10.07,1.0,True
944,1.81,3.24,1.69,2.0,8.71,0.57,68.15,1.0,True
945,2.41,5.64,1.09,2.0,15.93,0.21,14.05,1.0,True
946,1.79,3.15,1.71,2.0,8.44,0.58,70.18,1.0,True
947,2.19,4.76,1.31,2.0,13.29,0.34,33.8,1.0,True
948,1.8,3.21,1.7,2.0,8.64,0.57,68.68,1.0,True
949,2.44,5.77,1.06,2.0,16.32,0.19,11.1,1.0,True
950,2.13,4.53,1.37,2.0,12.6,0.37,38.99,1.0,True
951,2.31,5.25,1.19,2.0,14.76,0.27,22.78,1.0,True
952,1.66,2.63,1.84,2.0,6.89,0.66,81.81,1.0,True
953,2.05,4.2,1.45,2.0,11.59,0.42,46.55,1.0,True
954,2.02,4.08,1.48,2.0,11.25,0.44,49.09,1.0,True
955,1.78,3.14,1.72,2.0,8.42,0.58,70.35,1.0,True
956,2.39,5.58,1.11,2.0,15.73,0.22,15.53,1.0,True
957,2.13,4.52,1.37,2.0,12.57,0.38,39.25,1.0,True
958,1.77,3.07,1.73,2.0,8.21,0.59,71.93,1.0,True
959,1.83,3.33,1.67,2.0,8.98,0.55,66.18,1.0,True
960,2.35,5.41,1.15,2.0,15.23,0.24,19.31,1.0,True
961,1.6,2.42,1.9,2.0,6.26,0.69,86.57,1.0,True
962,1.55,2.21,1.95,2.0,5.62,0.72,91.36,1.0,True
963,1.86,3.45,1.64,2.0,9.34,0.54,63.43,1.0,True
964,1.86,3.45,1.64,2.0,9.34,0.54,63.46,1.0,True
965,1.81,3.25,1.69,2.0,8.76,0.56,67.79,1.0,True
966,2.28,5.11,1.22,2.0,14.32,0.29,26.07,1.0,True
967,2.48,5.91,1.02,2.0,16.72,0.17,8.08,1.0,True
968,2.47,5.87,1.03,2.0,16.61,0.18,8.93,1.0,True
969,1.63,2.52,1.87,2.0,6.55,0.67,84.35,1.0,True
970,2.47,5.87,1.03,2.0,16.61,0.18,8.92,1.0,True
971,2.1,4.39,1.4,2.0,12.18,0.39,42.18,1.0,True
972,1.91,3.65,1.59,2.0,9.94,0.51,58.95,1.0,True
973,2.45,5.82,1.05,2.0,16.45,0.18,10.13,1.0,True
974,1.88,3.54,1.62,2.0,9.62,0.52,61.36,1.0,True
975,1.84,3.38,1.66,2.0,9.14,0.55,64.99,1.0,True
976,1.52,2.07,1.98,2.0,5.22,0.74,94.37,1.0,True
977,1.84,3.34,1.66,2.0,9.03,0.55,65.75,1.0,True
978,1.87,3.46,1.63,2.0,9.39,0.53,63.09,1.0,True
979,1.51,2.04,1.99,2.0,5.11,0.74,95.17,1.0,True
980,2.0,3.98,1.5,2.0,10.95,0.46,51.38,1.0,True
981,2.12,4.46,1.38,2.0,12.38,0.38,40.63,1.0,True
982,1.89,3.56,1.61,2.0,9.69,0.52,60.84,1.0,True
983,1.65,2.58,1.85,2.0,6.75,0.66,82.89,1.0,True
984,2.44,5.77,1.06,2.0,16.31,0.19,11.2,1.0,True
985,2.5,5.99,1.0,2.0,16.96,0.16,6.3,1.0,True
986,2.06,4.25,1.44,2.0,11.76,0.42,45.33,1.0,True
987,1.68,2.73,1.82,2.0,7.18,0.64,79.66,1.0,True
988,2.05,4.21,1.45,2.0,11.64,0.42,46.18,1.0,True
989,1.85,3.4,1.65,2.0,9.19,0.54,64.59,1.0,True
990,2.36,5.44,1.14,2.0,15.31,0.24,18.68,1.0,True
991,1.55,2.19,1.95,2.0,5.57,0.72,91.73,1.0,True
992,2.05,4.19,1.45,2.0,11.56,0.43,46.82,1.0,True
993,2.15,4.58,1.35,2.0,12.75,0.37,37.84,1.0,True
994,2.19,4.75,1.31,2.0,13.26,0.34,34.09,1.0,True
995,2.09,4.36,1.41,2.0,12.07,0.4,42.96,1.0,True
996,2.47,5.88,1.03,2.0,16.63,0.17,8.81,1.0,True
997,2.0,4.02,1.5,2.0,11.05,0.45,50.61,1.0,True
998,1.6,2.4,1.9,2.0,6.2,0.69,87.04,1.0,True
999,1.73,2.93,1.77,2.0,7.8,0.61,74.97,1.0,True
1000,2.19,4.74,1.31,2.0,13.22,0.34,34.33,1.0,True
1001,2.42,5.67,1.08,2.0,16.02,0.2,13.36,1.0,True
1002,1.8,3.2,1.7,2.0,8.6,0.57,68.99,1.0,True
1003,1.78,3.14,1.72,2.0,8.41,0.58,70.39,1.0,True
1004,2.0,4.01,1.5,2.0,11.02,0.45,50.88,1.0,True
1005,2.49,5.95,1.01,2.0,16.85,0.16,7.12,1.0,True
1006,2.21,4.84,1.29,2.0,13.53,0.33,32.01,1.0,True
1007,1.76,3.04,1.74,2.0,8.13,0.6,72.54,1.0,True
1008,2.27,5.08,1.23,2.0,14.24,0.29,26.71,1.0,True
1009,2.03,4.11,1.47,2.0,11.33,0.44,48.51,1.0,True
1010,2.19,4.76,1.31,2.0,13.28,0.34,33.93,1.0,True
1011,1.53,2.12,1.97,2.0,5.35,0.73,93.4,1.0,True
1012,2.39,5.57,1.11,2.0,15.7,0.22,15.79,1.0,True
1013,2.1,4.39,1.4,2.0,12.17,0.4,42.22,1.0,True
1014,2.08,4.32,1.42,2.0,11.95,0.41,43.9,1.0,True
1015,2.45,5.81,1.05,2.0,16.42,0.19,10.38,1.0,True
1016,1.56,2.24,1.94,2.0,5.73,0.71,90.52,1.0,True
1017,2.39,5.57,1.11,2.0,15.71,0.22,15.71,1.0,True
1018,1.54,2.14,1.96,2.0,5.43,0.73,92.78,1.0,True
1019,1.76,3.04,1.74,2.0,8.11,0.6,72.66,1.0,True
1020,2.27,5.06,1.23,2.0,14.18,0.3,27.13,1.0,True
1021,2.38,5.54,1.12,2.0,15.62,0.22,16.36,1.0,True
1022,2.14,4.55,1.36,2.0,12.65,0.37,38.6,1.0,True
1023,2.37,5.48,1.13,2.0,15.43,0.23,17.75,1.0,True
1024,2.42,5.7,1.08,2.0,16.09,0.2,12.84,1.0,True
1025,1.81,3.26,1.69,2.0,8.77,0.56,67.7,1.0,True
1026,1.94,3.74,1.56,2.0,10.22,0.49,56.83,1.0,True
1027,2.13,4.52,1.37,2.0,12.57,0.38,39.21,1.0,True
1028,1.59,2.34,1.91,2.0,6.03,0.7,88.29,1.0,True
1029,1.82,3.3,1.68,2.0,8.89,0.56,66.83,1.0,True
1030,2.15,4.6,1.35,2.0,12.79,0.36,37.57,1.0,True
1031,1.74,2.98,1.76,2.0,7.94,0.6,73.98,1.0,True
1032,1.75,3.0,1.75,2.0,7.99,0.6,73.59,1.0,True
1033,1.76,3.02,1.74,2.0,8.07,0.6,72.94,1.0,True
1034,2.08,4.3,1.42,2.0,11.91,0.41,44.16,1.0,True
1035,1.81,3.25,1.69,2.0,8.74,0.56,67.94,1.0,True
1036,2.33,5.32,1.17,2.0,14.95,0.26,21.36,1.0,True
1037,2.01,4.04,1.49,2.0,11.12,0.45,50.12,1.0,True
1038,2.15,4.6,1.35,2.0,12.81,0.36,37.44,1.0,True
1039,1.58,2.31,1.92,2.0,5.92,0.7,89.08,1.0,True
1040,-5.83,1.98,1.0,2.0,8.96,0.07,50.22,-5.32,True
1041,-8.06,0.9,1.0,2.0,6.81,0.05,62.06,-7.01,True
1042,-5.07,2.34,1.0,2.0,9.69,0.08,46.22,-4.75,True
1043,-6.92,1.45,1.0,2.0,7.91,0.06,56.02,-6.15,True
1044,-6.18,1.81,1.0,2.0,8.62,0.07,52.1,-5.59,True
1045,-5.81,1.99,1.0,2.0,8.98,0.07,50.12,-5.3,True
1046,-10.76,-0.4,1.0,2.0,4.2,0.02,76.43,-9.06,True
1047,-11.04,-0.53,1.0,2.0,3.93,0.01,77.88,-9.27,True
1048,-7.5,1.17,1.0,2.0,7.34,0.05,59.12,-6.59,True
1049,-11.41,-0.71,1.0,2.0,3.57,0.01,79.84,-9.55,True
1050,-11.49,-0.75,1.0,2.0,3.49,0.01,80.28,-9.61,True
1051,-9.11,0.39,1.0,2.0,5.79,0.03,67.67,-7.81,True
1052,-8.05,0.91,1.0,2.0,6.82,0.05,62.02,-7.0,True
1053,-11.08,-0.56,1.0,2.0,3.89,0.01,78.11,-9.3,True
1054,-11.88,-0.94,1.0,2.0,3.12,0.01,82.35,-9.91,True
1055,-5.15,2.31,1.0,2.0,9.62,0.08,46.6,-4.8,True
1056,-7.59,1.13,1.0,2.0,7.26,0.05,59.58,-6.65,True
1057,-10.66,-0.35,1.0,2.0,4.3,0.02,75.87,-8.98,True
1058,-7.64,1.11,1.0,2.0,7.21,0.05,59.83,-6.69,True
1059,-8.26,0.81,1.0,2.0,6.61,0.04,63.12,-7.16,True
1060,-9.77,0.08,1.0,2.0,5.16,0.03,71.14,-8.31,True
1061,-6.63,1.59,1.0,2.0,8.19,0.06,54.48,-5.93,True
1062,-5.19,2.29,1.0,2.0,9.57,0.08,46.86,-4.84,True
1063,-9.59,0.16,1.0,2.0,5.33,0.03,70.19,-8.17,True
1064,-5.4,2.19,1.0,2.0,9.38,0.07,47.93,-4.99,True
1065,-9.9,0.01,1.0,2.0,5.03,0.03,71.85,-8.41,True
1066,-8.61,0.64,1.0,2.0,6.27,0.04,64.99,-7.43,True
1067,-6.6,1.61,1.0,2.0,8.21,0.06,54.33,-5.9,True
1068,-8.27,0.8,1.0,2.0,6.6,0.04,63.21,-7.17,True
1069,-9.31,0.3,1.0,2.0,5.59,0.03,68.74,-7.96,True
1070,-7.74,1.06,1.0,2.0,7.12,0.05,60.36,-6.77,True
1071,-8.07,0.9,1.0,2.0,6.79,0.05,62.13,-7.02,True
1072,-5.15,2.31,1.0,2.0,9.61,0.08,46.63,-4.8,True
1073,-8.31,0.78,1.0,2.0,6.56,0.04,63.42,-7.2,True
1074,-4.91,2.42,1.0,2.0,9.84,0.08,45.37,-4.62,True
1075,-7.32,1.26,1.0,2.0,7.52,0.05,58.12,-6.45,True
1076,-5.77,2.01,1.0,2.0,9.01,0.07,49.94,-5.28,True
1077,-9.26,0.32,1.0,2.0,5.65,0.03,68.45,-7.92,True
1078,-4.94,2.41,1.0,2.0,9.81,0.08,45.53,-4.65,True
1079,-10.28,-0.17,1.0,2.0,4.66,0.02,73.89,-8.7,True
1080,-9.46,0.23,1.0,2.0,5.45,0.03,69.51,-8.07,True
1081,-6.04,1.88,1.0,2.0,8.76,0.07,51.34,-5.48,True
1082,-4.95,2.4,1.0,2.0,9.81,0.08,45.55,-4.65,True
1083,-9.87,0.03,1.0,2.0,5.05,0.03,71.71,-8.39,True
1084,-8.8,0.55,1.0,2.0,6.09,0.04,65.99,-7.57,True
1085,-6.52,1.65,1.0,2.0,8.29,0.06,53.9,-5.84,True
1086,-10.46,-0.26,1.0,2.0,4.49,0.02,74.82,-8.83,True
1087,-8.54,0.67,1.0,2.0,6.34,0.04,64.64,-7.38,True
1088,-11.02,-0.53,1.0,2.0,3.95,0.01,77.79,-9.26,True
1089,-6.18,1.81,1.0,2.0,8.61,0.07,52.12,-5.59,True
1090,-10.4,-0.23,1.0,2.0,4.55,0.02,74.49,-8.78,True
1091,-8.36,0.75,1.0,2.0,6.51,0.04,63.7,-7.24,True
1092,-6.88,1.47,1.0,2.0,7.94,0.06,55.82,-6.12,True
1093,-8.92,0.49,1.0,2.0,5.98,0.04,66.63,-7.66,True
1094,-8.19,0.84,1.0,2.0,6.68,0.04,62.77,-7.11,True
1095,-5.75,2.02,1.0,2.0,9.04,0.07,49.8,-5.26,True
1096,-9.15,0.38,1.0,2.0,5.75,0.03,67.87,-7.84,True
1097,-7.21,1.31,1.0,2.0,7.63,0.05,57.56,-6.37,True
1098,-6.34,1.73,1.0,2.0,8.47,0.06,52.93,-5.7,True
1099,-10.19,-0.13,1.0,2.0,4.74,0.02,73.41,-8.63,True
1100,-5.65,2.06,1.0,2.0,9.13,0.07,49.3,-5.19,True
1101,-5.4,2.19,1.0,2.0,9.37,0.07,47.95,-4.99,True
1102,-4.88,2.44,1.0,2.0,9.87,0.08,45.19,-4.6,True
1103,-10.0,-0.04,1.0,2.0,4.93,0.02,72.4,-8.49,True
1104,-9.72,0.1,1.0,2.0,5.2,0.03,70.9,-8.27,True
1105,-9.33,0.29,1.0,2.0,5.58,0.03,68.82,-7.97,True
1106,-6.44,1.69,1.0,2.0,8.37,0.06,53.46,-5.78,True
1107,-5.32,2.23,1.0,2.0,9.45,0.07,47.51,-4.93,True
1108,-10.18,-0.12,1.0,2.0,4.76,0.02,73.33,-8.62,True
1109,-8.34,0.76,1.0,2.0,6.53,0.04,63.59,-7.23,True
1110,-6.04,1.88,1.0,2.0,8.76,0.07,51.34,-5.48,True
1111,-8.12,0.87,1.0,2.0,6.75,0.04,62.39,-7.06,True
1112,-10.36,-0.21,1.0,2.0,4.58,0.02,74.31,-8.76,True
1113,-5.25,2.26,1.0,2.0,9.51,0.07,47.17,-4.88,True
1114,-9.56,0.18,1.0,2.0,5.35,0.03,70.06,-8.15,True
1115,-6.97,1.43,1.0,2.0,7.86,0.06,56.27,-6.18,True
1116,-9.33,0.29,1.0,2.0,5.58,0.03,68.81,-7.97,True
1117,-9.16,0.37,1.0,2.0,5.74,0.03,67.92,-7.85,True
1118,-7.66,1.09,1.0,2.0,7.19,0.05,59.96,-6.71,True
1119,-6.61,1.6,1.0,2.0,8.21,0.06,54.36,-5.91,True
1120,-7.51,1.17,1.0,2.0,7.34,0.05,59.14,-6.59,True
1121,-9.71,0.11,1.0,2.0,5.21,0.03,70.83,-8.26,True
1122,-10.71,-0.38,1.0,2.0,4.24,0.02,76.17,-9.02,True
1123,-7.21,1.31,1.0,2.0,7.63,0.05,57.56,-6.37,True
1124,-10.49,-0.27,1.0,2.0,4.46,0.02,74.99,-8.86,True
1125,-10.52,-0.29,1.0,2.0,4.43,0.02,75.15,-8.88,True
1126,-8.8,0.55,1.0,2.0,6.09,0.04,66.0,-7.57,True
1127,-10.7,-0.37,1.0,2.0,4.25,0.02,76.12,-9.02,True
1128,-8.12,0.87,1.0,2.0,6.74,0.04,62.41,-7.06,True
1129,-6.9,1.46,1.0,2.0,7.93,0.06,55.91,-6.13,True
1130,-4.93,2.41,1.0,2.0,9.83,0.08,45.46,-4.64,True
1131,-6.69,1.56,1.0,2.0,8.13,0.06,54.8,-5.97,True
1132,-7.24,1.3,1.0,2.0,7.6,0.05,57.71,-6.39,True
1133,-9.09,0.41,1.0,2.0,5.81,0.03,67.53,-7.79,True
1134,-8.24,0.82,1.0,2.0,6.63,0.04,63.01,-7.14,True
1135,-4.81,2.47,1.0,2.0,9.94,0.08,44.83,-4.55,True
1136,-5.89,1.95,1.0,2.0,8.9,0.07,50.57,-5.37,True
1137,-6.23,1.79,1.0,2.0,8.57,0.06,52.35,-5.62,True
1138,-8.58,0.65,1.0,2.0,6.3,0.04,64.84,-7.41,True
1139,-4.77,2.49,1.0,2.0,9.98,0.08,44.61,-4.52,True
1140,-10.68,-0.36,1.0,2.0,4.27,0.02,76.0,-9.0,True
1141,-8.18,0.84,1.0,2.0,6.69,0.04,62.72,-7.1,True
1142,-6.73,1.55,1.0,2.0,8.09,0.06,55.0,-6.0,True
1143,-11.79,-0.9,1.0,2.0,3.2,0.01,81.88,-9.84,True
1144,-11.92,-0.96,1.0,2.0,3.08,0.0,82.57,-9.94,True
1145,-7.74,1.05,1.0,2.0,7.11,0.05,60.4,-6.77,True
1146,-8.72,0.59,1.0,2.0,6.17,0.04,65.56,-7.51,True
1147,-10.36,-0.21,1.0,2.0,4.59,0.02,74.27,-8.75,True
1148,-11.44,-0.73,1.0,2.0,3.54,0.01,80.03,-9.58,True
1149,-6.51,1.65,1.0,2.0,8.3,0.06,53.83,-5.83,True
1150,-8.03,0.92,1.0,2.0,6.83,0.05,61.91,-6.99,True
1151,-8.26,0.81,1.0,2.0,6.61,0.04,63.14,-7.16,True
