,nuc,aexp,ns,age,asexp,la,target
1961,14.15,6.84,1.72,74.9,5.25,17.46,False
1962,13.79,8.02,1.6,72.6,6.04,15.57,False
1963,14.79,4.7,1.93,79.04,3.84,20.88,False
1964,14.08,7.05,1.69,74.48,5.4,17.12,False
1965,14.24,6.53,1.75,75.49,5.05,17.95,False
1966,13.63,8.56,1.54,71.56,6.4,14.71,False
1967,14.8,4.66,1.93,79.11,3.81,20.94,False
1968,14.29,6.36,1.76,75.83,4.94,18.23,False
1969,14.74,4.88,1.91,78.7,3.96,20.6,False
1970,13.94,7.54,1.65,73.54,5.72,16.34,False
1971,14.13,6.91,1.71,74.76,5.3,17.35,False
1972,14.36,6.12,1.79,76.29,4.78,18.61,False
1973,14.33,6.24,1.78,76.05,4.86,18.41,False
1974,14.01,7.31,1.67,73.98,5.57,16.7,False
1975,14.74,4.88,1.91,78.69,3.96,20.59,False
1976,13.92,7.6,1.64,73.41,5.76,16.23,False
1977,13.5,8.99,1.5,70.71,6.68,14.01,False
1978,14.11,6.98,1.7,74.62,5.35,17.23,False
1979,13.53,8.91,1.51,70.87,6.63,14.14,False
1980,14.44,5.88,1.81,76.76,4.62,19.0,False
1981,14.24,6.54,1.75,75.47,5.06,17.94,False
1982,14.37,6.09,1.79,76.34,4.76,18.65,False
1983,14.53,5.56,1.84,77.38,4.41,19.51,False
1984,13.82,7.94,1.61,72.76,5.98,15.7,False
1985,14.61,5.29,1.87,77.9,4.23,19.94,False
1986,13.91,7.63,1.64,73.36,5.78,16.2,False
1987,14.9,4.34,1.97,79.74,3.6,21.46,False
1988,14.03,7.25,1.68,74.1,5.53,16.8,False
1989,14.12,6.95,1.71,74.68,5.33,17.28,False
1990,13.67,8.43,1.56,71.81,6.31,14.92,False
1991,14.48,5.74,1.83,77.02,4.53,19.22,False
1992,14.3,6.33,1.77,75.88,4.92,18.27,False
1993,14.35,6.18,1.78,76.17,4.82,18.51,False
1994,13.62,8.61,1.54,71.45,6.43,14.62,False
1995,14.24,6.55,1.75,75.46,5.06,17.93,False
1996,14.07,7.11,1.69,74.36,5.44,17.02,False
1997,13.91,7.64,1.64,73.34,5.79,16.18,False
1998,13.82,7.92,1.61,72.79,5.97,15.72,False
1999,14.15,6.82,1.72,74.92,5.24,17.48,False
2000,14.74,4.86,1.91,78.74,3.94,20.63,False
2001,13.88,7.74,1.63,73.14,5.86,16.01,False
2002,14.64,5.21,1.88,78.06,4.17,20.07,False
2003,14.45,5.83,1.82,76.85,4.59,19.07,False
2004,14.89,4.35,1.96,79.72,3.61,21.44,False
2005,13.66,8.46,1.55,71.74,6.33,14.86,False
2006,13.86,7.79,1.62,73.05,5.89,15.94,False
2007,14.66,5.13,1.89,78.2,4.13,20.19,False
2008,13.54,8.87,1.51,70.95,6.6,14.2,False
2009,13.58,8.72,1.53,71.24,6.5,14.45,False
2010,14.77,4.76,1.92,78.93,3.88,20.79,False
2011,14.76,4.81,1.92,78.83,3.91,20.7,False
2012,14.34,6.21,1.78,76.12,4.84,18.47,False
2013,13.95,7.51,1.65,73.59,5.7,16.38,False
2014,14.3,6.35,1.77,75.84,4.93,18.24,False
2015,14.51,5.62,1.84,77.26,4.45,19.41,False
2016,13.71,8.29,1.57,72.07,6.22,15.13,False
2017,14.81,4.64,1.94,79.15,3.8,20.97,False
2018,14.75,4.82,1.92,78.8,3.92,20.68,False
2019,13.85,7.83,1.62,72.97,5.91,15.87,False
2020,14.88,4.4,1.96,79.61,3.64,21.35,False
2021,14.8,4.66,1.93,79.12,3.81,20.95,False
2022,14.27,6.42,1.76,75.7,4.98,18.13,False
2023,13.99,7.36,1.66,73.87,5.6,16.62,False
2024,14.25,6.49,1.75,75.58,5.02,18.02,False
2025,14.3,6.34,1.77,75.87,4.92,18.26,False
2026,14.79,4.69,1.93,79.07,3.83,20.9,False
2027,13.82,7.92,1.61,72.79,5.97,15.73,False
2028,14.07,7.09,1.69,74.41,5.42,17.06,False
2029,13.62,8.59,1.54,71.5,6.42,14.66,False
2030,14.37,6.11,1.79,76.3,4.77,18.62,False
2031,14.08,7.08,1.69,74.42,5.42,17.07,False
2032,15.0,4.01,2.0,80.38,3.38,21.98,False
2033,14.96,4.13,1.99,80.16,3.46,21.8,False
2034,14.93,4.22,1.98,79.96,3.52,21.64,False
2035,14.29,6.37,1.76,75.8,4.95,18.2,False
2036,14.73,4.91,1.91,78.63,3.98,20.54,False
2037,14.07,7.09,1.69,74.41,5.42,17.06,False
2038,14.03,7.23,1.68,74.13,5.52,16.83,False
2039,13.9,7.65,1.63,73.31,5.8,16.15,False
2040,14.68,5.08,1.89,78.31,4.09,20.28,False
2041,14.45,5.84,1.82,76.82,4.6,19.05,False
2042,13.91,7.63,1.64,73.35,5.78,16.19,False
2043,14.47,5.78,1.82,76.95,4.55,19.15,False
2044,14.14,6.87,1.71,74.83,5.28,17.4,False
2045,13.98,7.4,1.66,73.81,5.63,16.56,False
2046,14.94,4.2,1.98,80.01,3.51,21.68,False
2047,14.13,6.9,1.71,74.78,5.29,17.37,False
2048,14.18,6.73,1.73,75.1,5.19,17.63,False
2049,13.98,7.41,1.66,73.78,5.64,16.54,False
2050,14.57,5.44,1.86,77.61,4.33,19.7,False
2051,14.31,6.29,1.77,75.95,4.89,18.33,False
2052,14.88,4.41,1.96,79.61,3.65,21.35,False
2053,13.69,8.37,1.56,71.91,6.27,15.0,False
2054,14.57,5.42,1.86,77.65,4.31,19.73,False
2055,13.78,8.07,1.59,72.51,6.07,15.49,False
2056,14.58,5.39,1.86,77.7,4.3,19.78,False
2057,14.88,4.4,1.96,79.62,3.64,21.35,False
2058,13.84,7.87,1.61,72.9,5.94,15.82,False
2059,14.26,6.45,1.75,75.64,5.0,18.08,False
2060,14.81,4.64,1.94,79.15,3.8,20.97,False
2061,13.7,8.32,1.57,72.02,6.24,15.09,False
2062,13.6,8.67,1.53,71.34,6.47,14.53,False
2063,13.76,8.12,1.59,72.41,6.11,15.41,False
2064,14.29,6.37,1.76,75.8,4.95,18.2,False
2065,14.36,6.12,1.79,76.29,4.78,18.61,False
2066,13.76,8.15,1.59,72.35,6.12,15.36,False
2067,14.92,4.28,1.97,79.86,3.56,21.56,False
2068,14.58,5.41,1.86,77.66,4.31,19.74,False
2069,14.74,4.87,1.91,78.72,3.95,20.61,False
2070,14.96,4.13,1.99,80.15,3.46,21.8,False
2071,14.82,4.59,1.94,79.25,3.77,21.05,False
2072,13.66,8.48,1.55,71.71,6.34,14.84,False
2073,13.94,7.53,1.65,73.55,5.71,16.35,False
2074,14.88,4.39,1.96,79.65,3.63,21.38,False
2075,14.23,6.58,1.74,75.39,5.09,17.87,False
2076,14.92,4.26,1.97,79.9,3.55,21.59,False
2077,14.94,4.21,1.98,80.0,3.51,21.67,False
2078,14.98,4.06,1.99,80.29,3.41,21.91,False
2079,14.03,7.23,1.68,74.12,5.52,16.82,False
2080,14.91,4.29,1.97,79.83,3.57,21.53,False
2081,14.18,6.72,1.73,75.12,5.18,17.64,False
2082,14.63,5.22,1.88,78.03,4.19,20.04,False
2083,13.95,7.51,1.65,73.58,5.7,16.38,False
2084,14.76,4.78,1.92,78.88,3.89,20.74,False
2085,13.55,8.84,1.52,71.02,6.58,14.26,False
2086,13.77,8.1,1.59,72.44,6.09,15.43,False
2087,13.72,8.26,1.57,72.14,6.19,15.19,False
2088,13.53,8.88,1.51,70.92,6.61,14.18,False
2089,14.3,6.32,1.77,75.89,4.91,18.28,False
2090,14.37,6.11,1.79,76.3,4.78,18.62,False
2091,13.55,8.82,1.52,71.05,6.57,14.29,False
2092,14.88,4.42,1.96,79.59,3.65,21.34,False
2093,14.65,5.17,1.88,78.14,4.15,20.13,False
2094,14.13,6.88,1.71,74.81,5.29,17.39,False
2095,14.07,7.1,1.69,74.38,5.43,17.04,False
2096,13.78,8.08,1.59,72.49,6.08,15.48,False
2097,14.74,4.88,1.91,78.7,3.96,20.6,False
2098,13.82,7.95,1.61,72.74,5.99,15.68,False
2099,14.87,4.44,1.96,79.55,3.66,21.3,False
2100,13.97,7.45,1.66,73.71,5.66,16.48,False
2101,13.9,7.67,1.63,73.28,5.81,16.13,False
2102,14.83,4.56,1.94,79.32,3.74,21.11,False
2103,14.51,5.62,1.84,77.25,4.45,19.4,False
2104,14.26,6.46,1.75,75.63,5.0,18.07,False
2105,14.95,4.16,1.98,80.09,3.48,21.74,False
2106,13.65,8.51,1.55,71.65,6.36,14.78,False
2107,14.21,6.63,1.74,75.3,5.12,17.8,False
2108,13.99,7.36,1.66,73.87,5.6,16.62,False
2109,14.67,5.09,1.89,78.28,4.1,20.25,False
2110,13.71,8.31,1.57,72.03,6.23,15.1,False
2111,13.68,8.39,1.56,71.89,6.28,14.98,False
2112,14.51,5.64,1.84,77.22,4.46,19.38,False
2113,14.33,6.24,1.78,76.06,4.86,18.42,False
2114,14.06,7.13,1.69,74.33,5.45,16.99,False
2115,14.86,4.46,1.95,79.5,3.68,21.26,False
2116,13.55,8.85,1.52,71.0,6.59,14.25,False
2117,13.87,7.77,1.62,73.08,5.87,15.96,False
2118,14.49,5.69,1.83,77.12,4.49,19.3,False
2119,14.22,6.6,1.74,75.35,5.1,17.83,False
2120,13.62,8.6,1.54,71.48,6.42,14.64,False
2121,13.78,8.08,1.59,72.48,6.08,15.47,False
2122,14.77,4.75,1.92,78.94,3.87,20.8,False
2123,13.79,8.04,1.6,72.57,6.05,15.54,False
2124,13.74,8.21,1.58,72.24,6.16,15.27,False
2125,14.94,4.2,1.98,80.02,3.51,21.68,False
2126,13.71,8.3,1.57,72.07,6.22,15.13,False
2127,14.64,5.2,1.88,78.06,4.17,20.07,False
2128,14.41,5.95,1.8,76.61,4.67,18.87,False
2129,13.57,8.78,1.52,71.12,6.54,14.35,False
2130,14.45,5.83,1.82,76.85,4.59,19.07,False
2131,14.62,5.26,1.87,77.95,4.21,19.98,False
2132,14.3,6.32,1.77,75.9,4.91,18.29,False
2133,14.7,5.01,1.9,78.45,4.04,20.39,False
2134,13.91,7.63,1.64,73.37,5.78,16.2,False
2135,14.54,5.52,1.85,77.45,4.38,19.57,False
2136,14.38,6.08,1.79,76.36,4.75,18.67,False
2137,14.98,4.07,1.99,80.27,3.42,21.89,False
2138,14.25,6.51,1.75,75.53,5.04,17.98,False
2139,13.9,7.66,1.63,73.3,5.8,16.14,False
2140,14.99,4.04,2.0,80.32,3.4,21.94,False
2141,14.6,5.34,1.87,77.8,4.26,19.85,False
2142,13.69,8.38,1.56,71.9,6.28,14.99,False
2143,13.71,8.3,1.57,72.05,6.23,15.12,False
2144,14.65,5.18,1.88,78.11,4.16,20.11,False
2145,14.11,6.98,1.7,74.61,5.35,17.23,False
2146,14.36,6.13,1.79,76.28,4.78,18.6,False
2147,14.8,4.66,1.93,79.12,3.81,20.94,False
2148,13.54,8.86,1.51,70.96,6.6,14.22,False
2149,14.37,6.1,1.79,76.33,4.76,18.65,False
2150,13.87,7.77,1.62,73.08,5.87,15.96,False
2151,14.72,4.93,1.91,78.59,3.99,20.51,False
2152,13.84,7.87,1.61,72.89,5.94,15.81,False
2153,14.77,4.76,1.92,78.92,3.88,20.78,False
2154,14.58,5.4,1.86,77.69,4.3,19.76,False
2155,13.99,7.38,1.66,73.85,5.61,16.6,False
2156,14.35,6.15,1.78,76.22,4.8,18.55,False
2157,14.34,6.19,1.78,76.15,4.83,18.5,False
2158,14.52,5.6,1.84,77.29,4.44,19.43,False
2159,13.91,7.63,1.64,73.36,5.78,16.19,False
2160,14.36,6.14,1.79,76.26,4.79,18.58,False
2161,14.78,4.72,1.93,79.01,3.85,20.85,False
2162,14.27,6.42,1.76,75.7,4.98,18.12,False
2163,14.09,7.02,1.7,74.54,5.38,17.17,False
2164,14.38,6.07,1.79,76.38,4.75,18.68,False
2165,13.75,8.15,1.58,72.34,6.13,15.35,False
2166,14.51,5.63,1.84,77.23,4.46,19.39,False
2167,14.33,6.25,1.78,76.04,4.86,18.4,False
2168,14.18,6.72,1.73,75.12,5.18,17.65,False
2169,14.99,4.03,2.0,80.34,3.39,21.95,False
2170,13.53,8.89,1.51,70.92,6.61,14.18,False
2171,13.78,8.08,1.59,72.48,6.08,15.47,False
2172,13.51,8.98,1.5,70.74,6.68,14.03,False
2173,13.67,8.42,1.56,71.83,6.3,14.93,False
2174,14.63,5.22,1.88,78.02,4.19,20.04,False
2175,14.79,4.69,1.93,79.05,3.84,20.89,False
2176,15.0,4.01,2.0,80.38,3.38,21.98,False
2177,14.28,6.41,1.76,75.73,4.97,18.15,False
2178,13.68,8.39,1.56,71.88,6.28,14.98,False
2179,13.83,7.9,1.61,72.83,5.96,15.76,False
2180,14.15,6.85,1.72,74.88,5.26,17.45,False
2181,14.17,6.75,1.72,75.06,5.2,17.6,False
2182,14.03,7.24,1.68,74.11,5.52,16.81,False
2183,14.51,5.63,1.84,77.25,4.45,19.4,False
2184,13.62,8.6,1.54,71.48,6.42,14.64,False
2185,13.82,7.93,1.61,72.78,5.98,15.71,False
2186,14.9,4.32,1.97,79.78,3.59,21.49,False
2187,13.6,8.66,1.53,71.36,6.46,14.54,False
2188,14.68,5.08,1.89,78.3,4.09,20.27,False
2189,14.98,4.07,1.99,80.27,3.42,21.89,False
2190,14.46,5.81,1.82,76.9,4.57,19.11,False
2191,13.98,7.4,1.66,73.81,5.62,16.57,False
2192,14.44,5.88,1.81,76.75,4.62,18.99,False
2193,14.55,5.5,1.85,77.49,4.37,19.6,False
2194,14.14,6.85,1.71,74.86,5.27,17.43,False
2195,14.19,6.71,1.73,75.15,5.17,17.67,False
2196,13.73,8.25,1.58,72.16,6.19,15.2,False
2197,14.92,4.27,1.97,79.88,3.55,21.57,False
2198,13.66,8.46,1.55,71.75,6.33,14.87,False
2199,14.83,4.57,1.94,79.29,3.75,21.08,False
2200,14.18,6.72,1.73,75.13,5.18,17.65,False
2201,14.97,4.09,1.99,80.23,3.43,21.86,False
2202,13.67,8.43,1.56,71.8,6.31,14.9,False
