,nuc,aexp,ns,age,asexp,la,target
1928,36.53,54.03,3.0,74.07,26.41,-989.36,False
1929,36.22,47.41,3.0,75.22,19.8,-693.64,False
1930,36.06,44.14,3.0,75.78,16.53,-547.62,False
1931,36.45,52.3,3.0,74.37,24.69,-912.27,False
1932,36.08,44.49,3.0,75.72,16.88,-563.17,False
1933,36.58,55.07,3.0,73.89,27.45,-1035.86,False
1934,36.02,43.26,3.0,75.93,15.65,-508.15,False
1935,36.42,51.69,3.0,74.48,24.07,-884.93,False
1936,36.12,45.32,3.0,75.58,17.7,-600.13,False
1937,36.03,43.44,3.0,75.9,15.82,-516.02,False
1938,36.65,56.43,3.0,73.66,28.81,-1096.63,False
1939,36.56,54.53,3.0,73.98,26.91,-1011.88,False
1940,36.09,44.77,3.0,75.67,17.16,-575.74,False
1941,36.31,49.47,3.0,74.86,21.86,-785.92,False
1942,36.28,48.84,3.0,74.97,21.22,-757.55,False
1943,36.03,43.62,3.0,75.87,16.01,-524.38,False
1944,36.29,49.03,3.0,74.93,21.42,-766.22,False
1945,36.6,55.33,3.0,73.84,27.72,-1047.86,False
1946,36.02,43.36,3.0,75.91,15.75,-512.8,False
1947,36.08,44.64,3.0,75.69,17.02,-569.63,False
1948,36.25,48.09,3.0,75.1,20.47,-724.01,False
1949,36.57,54.77,3.0,73.94,27.16,-1022.71,False
1950,36.4,51.15,3.0,74.57,23.54,-860.88,False
1951,36.57,54.83,3.0,73.93,27.21,-1025.14,False
1952,36.07,44.34,3.0,75.75,16.72,-556.31,False
1953,36.44,52.06,3.0,74.41,24.45,-901.58,False
1954,36.23,47.71,3.0,75.16,20.1,-707.19,False
1955,36.57,54.73,3.0,73.95,27.11,-1020.76,False
1956,36.04,43.73,3.0,75.85,16.11,-529.1,False
1957,36.06,44.26,3.0,75.76,16.64,-552.7,False
1958,36.35,50.14,3.0,74.74,22.52,-815.51,False
1959,36.27,48.52,3.0,75.02,20.9,-743.19,False
1960,36.41,51.46,3.0,74.51,23.85,-874.78,False
1961,36.17,46.52,3.0,75.37,18.91,-653.88,False
1962,36.07,44.29,3.0,75.75,16.68,-554.38,False
1963,36.27,48.54,3.0,75.02,20.93,-744.2,False
1964,36.27,48.55,3.0,75.02,20.93,-744.46,False
1965,36.67,56.86,3.0,73.58,29.25,-1116.12,False
1966,36.3,49.08,3.0,74.93,21.47,-768.36,False
1967,36.23,47.67,3.0,75.17,20.05,-705.11,False
1968,36.05,44.03,3.0,75.8,16.41,-542.53,False
1969,36.46,52.47,3.0,74.34,24.85,-919.7,False
1970,36.29,48.92,3.0,74.95,21.3,-761.02,False
1971,36.23,47.75,3.0,75.16,20.13,-708.61,False
1972,36.64,56.26,3.0,73.68,28.65,-1089.42,False
1973,36.15,46.07,3.0,75.45,18.45,-633.7,False
1974,36.24,47.95,3.0,75.12,20.33,-717.61,False
1975,36.4,51.26,3.0,74.55,23.65,-865.75,False
1976,36.55,54.42,3.0,74.0,26.8,-1006.87,False
1977,36.37,50.67,3.0,74.65,23.06,-839.36,False
1978,36.4,51.31,3.0,74.54,23.69,-867.86,False
1979,36.33,49.69,3.0,74.82,22.07,-795.54,False
1980,36.1,44.99,3.0,75.63,17.37,-585.34,False
1981,36.17,46.48,3.0,75.38,18.86,-651.97,False
1982,36.19,46.84,3.0,75.31,19.23,-668.21,False
1983,36.67,56.86,3.0,73.58,29.25,-1116.14,False
1984,36.05,44.01,3.0,75.8,16.39,-541.46,False
1985,36.08,44.51,3.0,75.72,16.9,-564.05,False
1986,36.19,46.85,3.0,75.31,19.24,-668.81,False
1987,36.53,53.92,3.0,74.09,26.31,-984.74,False
1988,36.33,49.81,3.0,74.8,22.19,-800.84,False
1989,36.18,46.63,3.0,75.35,19.01,-658.68,False
1990,36.44,52.1,3.0,74.4,24.48,-903.22,False
1991,36.7,57.56,3.0,73.46,29.95,-1147.53,False
1992,36.63,56.08,3.0,73.72,28.47,-1081.34,False
1993,36.64,56.17,3.0,73.7,28.56,-1085.22,False
1994,36.34,50.04,3.0,74.76,22.43,-811.4,False
1995,36.47,52.8,3.0,74.28,25.18,-934.52,False
1996,36.07,44.29,3.0,75.75,16.68,-554.29,False
1997,36.31,49.29,3.0,74.89,21.68,-777.69,False
1998,36.7,57.58,3.0,73.46,29.97,-1148.43,False
1999,36.61,55.57,3.0,73.8,27.96,-1058.55,False
2000,36.45,52.37,3.0,74.36,24.75,-915.23,False
2001,36.3,49.18,3.0,74.91,21.57,-772.8,False
2002,36.27,48.53,3.0,75.02,20.92,-743.89,False
2003,36.01,43.04,3.0,75.97,15.42,-498.07,False
2004,36.49,53.17,3.0,74.22,25.55,-950.95,False
2005,36.47,52.78,3.0,74.29,25.16,-933.56,False
2006,36.48,52.88,3.0,74.27,25.26,-938.1,False
2007,36.53,53.9,3.0,74.09,26.29,-983.78,False
2008,36.19,46.89,3.0,75.31,19.27,-670.28,False
2009,36.18,46.66,3.0,75.35,19.04,-659.93,False
2010,36.24,47.87,3.0,75.14,20.25,-713.98,False
2011,36.36,50.38,3.0,74.7,22.76,-826.2,False
2012,36.13,45.62,3.0,75.52,18.01,-613.73,False
2013,36.23,47.75,3.0,75.16,20.14,-708.95,False
2014,36.16,46.29,3.0,75.41,18.68,-643.58,False
2015,36.07,44.27,3.0,75.76,16.65,-553.06,False
2016,36.42,51.62,3.0,74.49,24.01,-881.97,False
2017,36.25,48.2,3.0,75.08,20.58,-728.75,False
2018,36.13,45.68,3.0,75.51,18.06,-616.27,False
2019,36.23,47.79,3.0,75.15,20.18,-710.75,False
2020,36.24,47.92,3.0,75.13,20.31,-716.47,False
2021,36.04,43.73,3.0,75.85,16.11,-529.11,False
2022,36.46,52.58,3.0,74.32,24.96,-924.65,False
2023,36.17,46.52,3.0,75.37,18.91,-653.95,False
2024,36.09,44.71,3.0,75.68,17.1,-573.09,False
2025,36.11,45.18,3.0,75.6,17.56,-593.8,False
2026,36.61,55.66,3.0,73.79,28.05,-1062.54,False
2027,36.05,43.98,3.0,75.81,16.36,-540.2,False
2028,36.17,46.54,3.0,75.37,18.93,-654.82,False
2029,36.64,56.31,3.0,73.68,28.69,-1091.37,False
2030,36.53,54.06,3.0,74.06,26.45,-991.1,False
2031,36.52,53.85,3.0,74.1,26.23,-981.33,False
2032,36.7,57.61,3.0,73.45,30.0,-1149.6,False
2033,36.13,45.7,3.0,75.51,18.09,-617.31,False
2034,36.39,50.99,3.0,74.6,23.37,-853.49,False
2035,36.03,43.6,3.0,75.87,15.98,-523.22,False
2036,36.25,48.21,3.0,75.08,20.59,-729.25,False
2037,36.41,51.38,3.0,74.53,23.76,-870.99,False
2038,36.43,51.95,3.0,74.43,24.33,-896.42,False
2039,36.62,55.94,3.0,73.74,28.32,-1074.81,False
2040,36.7,57.44,3.0,73.48,29.82,-1141.74,False
2041,36.72,57.94,3.0,73.39,30.33,-1164.42,False
2042,36.34,50.08,3.0,74.75,22.46,-812.97,False
2043,36.53,53.88,3.0,74.1,26.27,-982.88,False
2044,36.58,55.03,3.0,73.9,27.41,-1034.23,False
2045,36.64,56.3,3.0,73.68,28.69,-1091.08,False
2046,36.22,47.56,3.0,75.19,19.94,-700.14,False
2047,36.28,48.7,3.0,74.99,21.09,-751.36,False
2048,36.29,48.89,3.0,74.96,21.28,-759.85,False
2049,36.58,55.09,3.0,73.89,27.47,-1036.74,False
2050,36.11,45.3,3.0,75.58,17.69,-599.37,False
2051,36.22,47.45,3.0,75.21,19.83,-695.23,False
2052,36.47,52.7,3.0,74.3,25.09,-930.12,False
2053,36.53,53.96,3.0,74.08,26.34,-986.39,False
2054,36.27,48.62,3.0,75.01,21.0,-747.61,False
2055,36.23,47.68,3.0,75.17,20.06,-705.69,False
2056,36.57,54.76,3.0,73.94,27.15,-1022.28,False
2057,36.14,45.74,3.0,75.5,18.13,-619.07,False
2058,36.04,43.66,3.0,75.86,16.04,-525.94,False
2059,36.63,55.95,3.0,73.74,28.34,-1075.58,False
2060,36.25,48.11,3.0,75.09,20.49,-724.77,False
2061,36.35,50.21,3.0,74.73,22.59,-818.61,False
2062,36.57,54.72,3.0,73.95,27.11,-1020.54,False
2063,36.53,53.92,3.0,74.09,26.3,-984.53,False
2064,36.01,43.09,3.0,75.96,15.47,-500.51,False
2065,36.01,43.09,3.0,75.96,15.47,-500.42,False
2066,36.51,53.64,3.0,74.14,26.02,-972.06,False
2067,36.44,52.03,3.0,74.42,24.41,-900.03,False
2068,36.42,51.73,3.0,74.47,24.11,-886.66,False
2069,36.67,56.84,3.0,73.58,29.23,-1115.21,False
2070,36.09,44.7,3.0,75.68,17.09,-572.55,False
2071,36.34,49.93,3.0,74.78,22.32,-806.49,False
2072,36.27,48.51,3.0,75.02,20.89,-742.8,False
2073,36.12,45.34,3.0,75.57,17.72,-600.97,False
2074,36.36,50.52,3.0,74.68,22.9,-832.48,False
2075,36.3,49.23,3.0,74.9,21.62,-775.11,False
2076,36.08,44.67,3.0,75.69,17.05,-571.02,False
2077,36.01,43.07,3.0,75.97,15.45,-499.52,False
2078,36.2,47.13,3.0,75.26,19.52,-681.25,False
2079,36.61,55.66,3.0,73.79,28.04,-1062.24,False
2080,36.71,57.68,3.0,73.44,30.06,-1152.6,False
2081,36.44,52.03,3.0,74.42,24.41,-899.92,False
2082,36.72,57.88,3.0,73.41,30.26,-1161.51,False
2083,36.52,53.75,3.0,74.12,26.14,-977.17,False
2084,36.47,52.75,3.0,74.29,25.14,-932.46,False
2085,36.12,45.31,3.0,75.58,17.7,-599.85,False
2086,36.08,44.48,3.0,75.72,16.86,-562.5,False
2087,36.15,46.13,3.0,75.44,18.51,-636.28,False
2088,36.36,50.32,3.0,74.71,22.71,-823.89,False
2089,36.64,56.19,3.0,73.7,28.57,-1086.0,False
2090,36.46,52.57,3.0,74.32,24.95,-924.07,False
2091,36.63,56.12,3.0,73.71,28.51,-1083.03,False
2092,36.24,47.83,3.0,75.14,20.21,-712.34,False
2093,36.11,45.12,3.0,75.61,17.5,-591.2,False
2094,36.36,50.34,3.0,74.71,22.72,-824.5,False
2095,36.47,52.63,3.0,74.31,25.02,-927.06,False
2096,36.16,46.24,3.0,75.42,18.63,-641.53,False
2097,36.21,47.36,3.0,75.22,19.75,-691.41,False
2098,36.38,50.92,3.0,74.61,23.31,-850.6,False
2099,36.28,48.84,3.0,74.97,21.22,-757.49,False
2100,36.2,47.08,3.0,75.27,19.46,-678.79,False
2101,36.01,43.21,3.0,75.94,15.59,-505.68,False
2102,36.12,45.44,3.0,75.56,17.82,-605.54,False
2103,36.29,49.0,3.0,74.94,21.39,-764.92,False
2104,36.11,45.27,3.0,75.59,17.65,-597.75,False
2105,36.47,52.79,3.0,74.29,25.17,-934.01,False
2106,36.07,44.4,3.0,75.73,16.79,-559.29,False
2107,36.4,51.29,3.0,74.54,23.68,-867.15,False
2108,36.68,57.03,3.0,73.55,29.42,-1123.83,False
2109,36.11,45.15,3.0,75.61,17.53,-592.58,False
2110,36.69,57.22,3.0,73.52,29.6,-1132.14,False
2111,36.06,44.21,3.0,75.77,16.6,-550.73,False
2112,36.09,44.72,3.0,75.68,17.11,-573.56,False
2113,36.37,50.57,3.0,74.67,22.96,-834.93,False
2114,36.62,55.83,3.0,73.76,28.21,-1069.98,False
2115,36.16,46.24,3.0,75.42,18.62,-641.31,False
2116,36.57,54.89,3.0,73.92,27.27,-1027.97,False
2117,36.3,49.24,3.0,74.9,21.62,-775.36,False
2118,36.68,57.04,3.0,73.55,29.42,-1124.04,False
2119,36.45,52.36,3.0,74.36,24.74,-914.68,False
2120,36.62,55.82,3.0,73.76,28.21,-1069.74,False
2121,36.59,55.29,3.0,73.85,27.67,-1045.71,False
2122,36.01,43.09,3.0,75.96,15.47,-500.44,False
2123,36.63,56.0,3.0,73.73,28.38,-1077.43,False
2124,36.02,43.36,3.0,75.92,15.74,-512.39,False
2125,36.54,54.14,3.0,74.05,26.52,-994.25,False
2126,36.68,57.16,3.0,73.53,29.55,-1129.49,False
2127,36.3,49.2,3.0,74.9,21.59,-773.82,False
2128,36.71,57.73,3.0,73.43,30.12,-1154.95,False
2129,36.24,47.91,3.0,75.13,20.29,-715.8,False
2130,36.2,47.02,3.0,75.28,19.41,-676.34,False
2131,36.39,51.15,3.0,74.57,23.53,-860.59,False
2132,36.44,52.12,3.0,74.4,24.5,-903.95,False
2133,36.43,51.81,3.0,74.45,24.19,-890.2,False
2134,36.64,56.26,3.0,73.68,28.65,-1089.43,False
2135,36.69,57.29,3.0,73.51,29.68,-1135.32,False
2136,36.56,54.57,3.0,73.98,26.96,-1013.72,False
2137,36.48,53.01,3.0,74.25,25.39,-943.86,False
2138,36.54,54.26,3.0,74.03,26.64,-999.75,False
2139,36.3,49.21,3.0,74.9,21.59,-773.89,False
2140,36.68,57.05,3.0,73.55,29.43,-1124.39,False
2141,36.66,56.71,3.0,73.61,29.1,-1109.36,False
2142,36.32,49.58,3.0,74.84,21.96,-790.48,False
2143,36.13,45.64,3.0,75.52,18.03,-614.73,False
2144,36.02,43.26,3.0,75.93,15.65,-508.26,False
2145,36.49,53.12,3.0,74.23,25.51,-949.07,False
2146,36.6,55.47,3.0,73.82,27.86,-1054.01,False
2147,36.45,52.4,3.0,74.35,24.78,-916.61,False
2148,36.64,56.3,3.0,73.68,28.68,-1090.91,False
2149,36.6,55.48,3.0,73.82,27.86,-1054.24,False
2150,36.05,43.95,3.0,75.81,16.33,-538.75,False
2151,36.4,51.24,3.0,74.55,23.62,-864.76,False
2152,36.47,52.7,3.0,74.3,25.09,-930.14,False
2153,36.4,51.2,3.0,74.56,23.58,-862.97,False
2154,36.15,46.08,3.0,75.45,18.46,-634.09,False
2155,36.42,51.74,3.0,74.47,24.12,-887.0,False
2156,36.55,54.28,3.0,74.03,26.67,-1000.76,False
2157,36.02,43.3,3.0,75.93,15.69,-510.03,False
2158,36.48,52.85,3.0,74.27,25.23,-936.75,False
2159,36.68,57.2,3.0,73.52,29.59,-1131.29,False
2160,36.14,45.8,3.0,75.49,18.18,-621.65,False
2161,36.08,44.59,3.0,75.7,16.98,-567.69,False
2162,36.68,57.16,3.0,73.53,29.55,-1129.67,False
2163,36.45,52.39,3.0,74.35,24.78,-916.45,False
2164,36.03,43.47,3.0,75.9,15.85,-517.42,False
2165,36.22,47.57,3.0,75.19,19.96,-700.83,False
2166,36.63,56.12,3.0,73.71,28.51,-1083.07,False
2167,36.68,57.19,3.0,73.52,29.57,-1130.71,False
2168,36.4,51.29,3.0,74.54,23.67,-866.87,False
2169,36.52,53.84,3.0,74.1,26.23,-981.23,False
2170,36.17,46.54,3.0,75.36,18.93,-654.95,False
2171,36.39,50.98,3.0,74.6,23.37,-853.3,False
2172,36.12,45.51,3.0,75.54,17.9,-608.77,False
2173,36.65,56.38,3.0,73.66,28.77,-1094.79,False
2174,36.37,50.65,3.0,74.66,23.03,-838.38,False
2175,36.47,52.63,3.0,74.31,25.02,-927.15,False
2176,36.44,52.12,3.0,74.4,24.51,-904.29,False
2177,36.61,55.72,3.0,73.78,28.1,-1065.04,False
2178,36.22,47.49,3.0,75.2,19.87,-697.14,False
2179,36.59,55.28,3.0,73.85,27.66,-1045.32,False
2180,36.64,56.24,3.0,73.69,28.63,-1088.42,False
2181,36.27,48.63,3.0,75.0,21.02,-748.18,False
2182,36.09,44.75,3.0,75.68,17.13,-574.63,False
2183,36.55,54.41,3.0,74.01,26.79,-1006.32,False
2184,36.56,54.51,3.0,73.99,26.89,-1010.98,False
2185,36.07,44.42,3.0,75.73,16.8,-559.93,False
2186,36.39,50.97,3.0,74.6,23.36,-852.94,False
2187,36.56,54.55,3.0,73.98,26.93,-1012.77,False
2188,36.4,51.19,3.0,74.56,23.57,-862.6,False
2189,36.56,54.51,3.0,73.99,26.9,-1011.09,False
2190,36.45,52.34,3.0,74.36,24.72,-913.85,False
2191,36.32,49.63,3.0,74.83,22.01,-792.74,False
2192,36.08,44.62,3.0,75.7,17.0,-568.8,False
2193,36.29,49.04,3.0,74.93,21.43,-766.6,False
2194,36.29,49.04,3.0,74.93,21.43,-766.63,False
2195,36.69,57.21,3.0,73.52,29.59,-1131.59,False
2196,36.15,45.95,3.0,75.47,18.34,-628.44,False
2197,36.71,57.66,3.0,73.44,30.04,-1151.66,False
2198,36.69,57.27,3.0,73.51,29.65,-1134.23,False
2199,36.54,54.24,3.0,74.03,26.63,-998.97,False
2200,36.45,52.2,3.0,74.39,24.58,-907.61,False
2201,36.22,47.5,3.0,75.2,19.88,-697.49,False
2202,36.35,50.29,3.0,74.72,22.68,-822.43,False
