,nuc,aexp,nd,ns,age,asexp,la,ld,target
753,6.39,40.56,7.35,1.33,2.59,35.33,1624.11,41.06,False
754,8.56,51.07,7.95,1.03,0.21,50.64,1752.57,59.37,False
755,6.06,38.97,7.26,1.37,2.95,33.01,1604.61,38.28,False
756,5.08,34.23,6.98,1.51,4.02,26.11,1546.72,30.03,False
757,8.42,50.43,7.91,1.04,0.36,49.71,1744.75,58.26,False
758,7.97,48.22,7.78,1.11,0.85,46.5,1717.83,54.42,False
759,1.79,18.3,6.07,1.96,7.63,2.89,1351.85,2.26,True
760,7.66,46.7,7.7,1.15,1.2,44.28,1699.24,51.77,False
761,4.94,33.53,6.94,1.53,4.18,25.09,1538.17,28.81,False
762,4.95,33.61,6.95,1.53,4.16,25.19,1539.06,28.94,False
763,4.02,29.11,6.69,1.65,5.18,18.65,1484.12,21.11,False
764,6.34,40.32,7.33,1.33,2.64,34.98,1621.18,40.64,False
765,7.25,44.74,7.59,1.21,1.64,41.42,1675.21,48.35,False
766,5.67,37.09,7.15,1.43,3.37,30.28,1581.72,35.02,False
767,2.12,19.93,6.17,1.92,7.26,5.26,1371.78,5.1,False
768,2.85,23.44,6.37,1.82,6.46,10.38,1414.77,11.23,False
769,3.16,24.95,6.45,1.77,6.12,12.58,1433.19,13.85,False
770,1.81,18.38,6.08,1.96,7.61,3.01,1352.9,2.41,True
771,5.44,35.98,7.08,1.46,3.62,28.66,1568.13,33.08,False
772,1.73,18.0,6.06,1.97,7.69,2.46,1348.25,1.75,False
773,6.44,40.8,7.36,1.32,2.53,35.68,1627.05,41.48,False
774,1.71,17.92,6.05,1.97,7.71,2.34,1347.29,1.61,True
775,6.42,40.72,7.36,1.32,2.55,35.56,1626.0,41.33,False
776,4.39,30.88,6.79,1.6,4.78,21.22,1505.72,24.19,False
777,5.95,38.46,7.23,1.39,3.06,32.27,1598.47,37.41,False
778,1.6,17.37,6.02,1.99,7.84,1.53,1340.49,0.64,True
779,7.1,43.99,7.54,1.23,1.81,40.33,1666.04,47.04,False
780,4.67,32.25,6.87,1.56,4.47,23.21,1522.45,26.57,False
781,1.54,17.09,6.0,2.0,7.9,1.12,1337.05,0.15,True
782,5.18,34.71,7.01,1.49,3.91,26.8,1552.56,30.87,False
783,8.35,50.05,7.89,1.06,0.44,49.15,1740.12,57.6,False
784,7.22,44.61,7.58,1.21,1.67,41.24,1673.69,48.13,False
785,5.62,36.87,7.14,1.43,3.42,29.95,1578.95,34.63,False
786,7.01,43.56,7.52,1.24,1.91,39.7,1660.8,46.29,False
787,6.9,43.05,7.49,1.26,2.02,38.96,1654.61,45.41,False
788,3.98,28.91,6.68,1.66,5.22,18.35,1481.66,20.76,False
789,3.29,25.58,6.49,1.75,5.98,13.5,1440.92,14.95,False
790,6.52,41.21,7.38,1.31,2.44,36.27,1632.0,42.19,False
791,2.9,23.66,6.38,1.81,6.41,10.7,1417.44,11.61,False
792,8.34,50.03,7.89,1.06,0.45,49.12,1739.87,57.56,False
793,1.99,19.25,6.13,1.94,7.41,4.28,1363.56,3.93,False
794,8.31,49.86,7.88,1.06,0.48,48.88,1737.81,57.27,False
795,3.55,26.85,6.56,1.72,5.69,15.34,1456.4,17.16,False
796,4.82,32.98,6.91,1.54,4.3,24.28,1531.4,27.85,False
797,6.99,43.5,7.51,1.24,1.92,39.61,1660.04,46.18,False
798,8.22,49.41,7.85,1.07,0.59,48.23,1732.38,56.49,False
799,5.24,35.01,7.03,1.49,3.85,27.24,1556.2,31.38,False
800,4.64,32.09,6.86,1.57,4.5,22.99,1520.57,26.31,False
801,7.73,47.08,7.72,1.14,1.11,44.83,1703.86,52.43,False
802,8.26,49.64,7.87,1.07,0.53,48.57,1735.19,56.89,False
803,5.06,34.12,6.98,1.51,4.05,25.95,1545.39,29.84,False
804,8.56,51.09,7.95,1.03,0.21,50.67,1752.86,59.41,False
805,4.83,33.01,6.92,1.54,4.3,24.33,1531.84,27.91,False
806,5.63,36.9,7.14,1.43,3.42,30.0,1579.38,34.69,False
807,7.15,44.24,7.56,1.22,1.76,40.7,1669.14,47.48,False
808,3.29,25.58,6.49,1.75,5.98,13.49,1440.86,14.95,False
809,4.49,31.39,6.82,1.59,4.66,21.96,1511.94,25.08,False
810,5.99,38.62,7.24,1.38,3.03,32.5,1600.36,37.68,False
811,1.97,19.2,6.13,1.94,7.42,4.2,1362.88,3.83,False
812,1.76,18.18,6.07,1.97,7.65,2.71,1350.41,2.05,True
813,4.84,33.09,6.92,1.54,4.28,24.45,1532.79,28.05,False
814,4.1,29.49,6.71,1.64,5.09,19.2,1488.79,21.78,False
815,6.79,42.52,7.46,1.27,2.15,38.18,1648.02,44.47,False
816,7.99,48.31,7.79,1.11,0.84,46.62,1718.85,54.56,False
817,5.08,34.21,6.98,1.51,4.03,26.08,1546.47,30.0,False
818,8.16,49.15,7.84,1.08,0.64,47.85,1729.21,56.04,False
819,1.99,19.29,6.13,1.93,7.4,4.33,1364.0,3.99,False
820,3.17,24.96,6.46,1.77,6.12,12.6,1433.39,13.88,False
821,3.08,24.53,6.43,1.78,6.22,11.97,1428.09,13.13,False
822,7.63,46.6,7.69,1.15,1.22,44.13,1697.97,51.59,False
823,8.52,50.87,7.94,1.03,0.26,50.35,1750.18,59.03,False
824,6.8,42.57,7.46,1.27,2.13,38.25,1648.66,44.56,False
825,8.25,49.59,7.86,1.07,0.54,48.49,1734.58,56.81,False
826,8.5,50.81,7.93,1.03,0.27,50.27,1749.46,58.93,False
827,1.57,17.24,6.01,1.99,7.87,1.34,1338.91,0.42,True
828,2.27,20.62,6.21,1.9,7.1,6.27,1380.23,6.3,False
829,6.42,40.74,7.36,1.32,2.55,35.59,1626.33,41.38,False
830,7.07,43.87,7.54,1.23,1.84,40.15,1664.55,46.83,False
831,3.78,27.94,6.63,1.69,5.44,16.94,1469.83,19.07,False
832,5.38,35.71,7.07,1.47,3.69,28.26,1564.78,32.61,False
833,7.92,47.99,7.77,1.11,0.91,46.16,1714.97,54.01,False
834,3.81,28.07,6.63,1.68,5.41,17.13,1471.38,19.29,False
835,5.62,36.85,7.13,1.43,3.43,29.92,1578.72,34.59,False
836,1.76,18.18,6.07,1.97,7.65,2.71,1350.38,2.05,True
837,4.0,28.99,6.69,1.66,5.21,18.47,1482.6,20.89,False
838,7.05,43.78,7.53,1.23,1.86,40.02,1663.44,46.67,False
839,5.41,35.81,7.07,1.46,3.66,28.4,1565.99,32.78,False
840,3.12,24.73,6.44,1.78,6.17,12.26,1430.52,13.47,False
841,1.99,19.27,6.13,1.94,7.41,4.3,1363.76,3.96,False
842,4.78,32.8,6.9,1.55,4.34,24.02,1529.2,27.54,False
843,2.48,21.67,6.27,1.87,6.86,7.8,1393.12,8.14,False
844,6.24,39.85,7.31,1.35,2.75,34.29,1615.39,39.82,False
845,4.81,32.91,6.91,1.55,4.32,24.19,1530.61,27.74,False
846,7.7,46.9,7.71,1.15,1.15,44.56,1701.6,52.11,False
847,7.67,46.78,7.7,1.15,1.18,44.4,1700.19,51.9,False
848,7.27,44.85,7.59,1.2,1.62,41.57,1676.51,48.53,False
849,5.43,35.94,7.08,1.46,3.64,28.59,1567.55,33.0,False
850,8.01,48.4,7.79,1.1,0.81,46.76,1720.04,54.73,False
851,5.53,36.39,7.11,1.45,3.53,29.25,1573.09,33.79,False
852,5.03,33.99,6.97,1.51,4.08,25.75,1543.74,29.61,False
853,2.13,19.94,6.17,1.92,7.26,5.27,1371.9,5.12,False
854,5.58,36.68,7.12,1.44,3.47,29.67,1576.62,34.29,False
855,3.62,27.15,6.58,1.71,5.62,15.79,1460.13,17.69,False
856,2.59,22.16,6.3,1.85,6.75,8.52,1399.15,9.0,False
857,2.24,20.47,6.2,1.9,7.13,6.06,1378.46,6.05,False
858,7.98,48.25,7.79,1.11,0.85,46.54,1718.2,54.47,False
859,7.99,48.32,7.79,1.11,0.83,46.64,1719.02,54.59,False
860,6.44,40.81,7.36,1.32,2.53,35.7,1627.22,41.51,False
861,5.23,34.95,7.03,1.49,3.86,27.16,1555.53,31.29,False
862,2.66,22.53,6.32,1.84,6.67,9.06,1403.68,9.65,False
863,6.98,43.41,7.51,1.25,1.94,39.49,1658.99,46.03,False
864,6.53,41.26,7.39,1.31,2.43,36.35,1632.71,42.29,False
865,7.26,44.79,7.59,1.21,1.63,41.49,1675.83,48.43,False
866,2.02,19.42,6.14,1.93,7.37,4.52,1365.58,4.22,False
867,2.84,23.39,6.37,1.82,6.47,10.31,1414.13,11.14,False
868,1.99,19.29,6.13,1.93,7.4,4.33,1363.98,3.99,False
869,1.98,19.23,6.13,1.94,7.42,4.25,1363.29,3.89,False
870,3.27,25.5,6.49,1.76,6.0,13.38,1439.88,14.81,False
871,6.76,42.36,7.45,1.28,2.18,37.95,1646.07,44.19,False
872,5.65,37.0,7.14,1.43,3.39,30.14,1580.59,34.86,False
873,5.62,36.87,7.14,1.43,3.42,29.95,1578.98,34.63,False
874,3.59,27.03,6.57,1.71,5.65,15.62,1458.7,17.49,False
875,2.64,22.42,6.31,1.85,6.69,8.89,1402.24,9.44,False
876,8.04,48.57,7.8,1.1,0.78,47.0,1722.02,55.02,False
877,2.38,21.14,6.24,1.88,6.98,7.03,1386.64,7.22,False
878,5.46,36.05,7.09,1.46,3.61,28.76,1568.99,33.21,False
879,3.99,28.98,6.68,1.66,5.21,18.45,1482.45,20.87,False
880,7.87,47.76,7.76,1.12,0.96,45.82,1712.16,53.61,False
881,6.94,43.23,7.5,1.25,1.98,39.23,1656.8,45.72,False
882,3.71,27.58,6.6,1.7,5.53,16.41,1465.35,18.44,False
883,4.5,31.43,6.82,1.59,4.65,22.02,1512.46,25.15,False
884,4.38,30.87,6.79,1.6,4.78,21.21,1505.58,24.17,False
885,7.17,44.34,7.56,1.22,1.73,40.84,1670.32,47.65,False
886,2.13,19.95,6.17,1.92,7.25,5.29,1372.03,5.14,False
887,1.92,18.92,6.11,1.95,7.49,3.79,1359.46,3.34,False
888,1.59,17.32,6.02,1.99,7.85,1.46,1339.87,0.55,True
889,5.91,38.26,7.21,1.39,3.11,31.97,1595.92,37.04,False
890,2.62,22.34,6.31,1.85,6.71,8.78,1401.35,9.31,False
891,4.05,29.23,6.7,1.65,5.15,18.82,1485.58,21.32,False
892,7.14,44.21,7.55,1.22,1.76,40.64,1668.71,47.42,False
893,6.73,42.21,7.44,1.28,2.21,37.74,1644.33,43.94,False
894,4.43,31.09,6.81,1.6,4.73,21.54,1508.36,24.56,False
895,8.62,51.37,7.96,1.02,0.14,51.08,1756.32,59.9,False
896,7.63,46.56,7.69,1.16,1.23,44.07,1697.44,51.51,False
897,2.59,22.18,6.3,1.85,6.75,8.54,1399.34,9.03,False
898,5.22,34.91,7.02,1.49,3.87,27.1,1555.01,31.21,False
899,6.66,41.89,7.42,1.29,2.29,37.26,1640.35,43.38,False
900,5.75,37.47,7.17,1.42,3.29,30.83,1586.34,35.68,False
901,5.39,35.74,7.07,1.46,3.68,28.31,1565.19,32.66,False
902,8.21,49.37,7.85,1.08,0.6,48.16,1731.79,56.41,False
903,5.77,37.58,7.18,1.41,3.26,30.99,1587.69,35.87,False
904,6.53,41.23,7.38,1.31,2.44,36.3,1632.29,42.23,False
905,7.26,44.79,7.59,1.21,1.63,41.49,1675.8,48.43,False
906,4.62,31.99,6.86,1.57,4.53,22.83,1519.25,26.12,False
907,2.91,23.73,6.38,1.81,6.4,10.8,1418.29,11.73,False
908,5.84,37.91,7.19,1.4,3.19,31.46,1591.66,36.44,False
909,7.19,44.46,7.57,1.22,1.71,41.02,1671.83,47.86,False
910,5.52,36.37,7.11,1.45,3.54,29.22,1572.86,33.76,False
911,4.45,31.2,6.81,1.59,4.71,21.69,1509.62,24.74,False
912,2.64,22.41,6.31,1.85,6.7,8.87,1402.11,9.42,False
913,5.13,34.49,7.0,1.5,3.96,26.48,1549.82,30.47,False
914,6.74,42.28,7.44,1.28,2.2,37.84,1645.17,44.06,False
915,1.95,19.1,6.12,1.94,7.44,4.06,1361.68,3.66,False
916,6.54,41.29,7.39,1.31,2.42,36.4,1633.07,42.34,False
917,8.33,49.94,7.88,1.06,0.47,49.0,1738.86,57.42,False
918,3.18,25.03,6.46,1.77,6.1,12.7,1434.2,14.0,False
919,2.57,22.07,6.29,1.86,6.77,8.38,1397.98,8.83,False
920,2.15,20.03,6.17,1.91,7.24,5.41,1373.0,5.27,False
921,1.74,18.07,6.06,1.97,7.68,2.56,1349.14,1.87,False
922,5.03,34.0,6.97,1.51,4.07,25.78,1543.94,29.64,False
923,1.67,17.72,6.04,1.98,7.76,2.04,1344.79,1.25,True
924,2.91,23.72,6.38,1.81,6.4,10.79,1418.2,11.72,False
925,1.72,17.96,6.05,1.97,7.7,2.39,1347.71,1.67,True
926,2.49,21.72,6.27,1.87,6.85,7.87,1393.69,8.22,False
927,3.57,26.92,6.57,1.72,5.68,15.45,1457.31,17.29,False
928,6.8,42.56,7.46,1.27,2.14,38.25,1648.59,44.55,False
929,5.16,34.63,7.01,1.5,3.93,26.69,1551.65,30.73,False
930,6.02,38.8,7.25,1.38,2.99,32.77,1602.62,38.0,False
931,1.63,17.54,6.03,1.98,7.8,1.79,1342.63,0.95,True
932,1.95,19.1,6.12,1.94,7.45,4.05,1361.66,3.66,False
933,6.68,41.98,7.43,1.29,2.27,37.4,1641.49,43.54,False
934,8.41,50.33,7.9,1.05,0.38,49.57,1743.6,58.09,False
935,6.21,39.71,7.3,1.35,2.78,34.08,1613.65,39.57,False
936,8.11,48.89,7.82,1.09,0.7,47.46,1725.94,55.58,False
937,3.23,25.27,6.47,1.76,6.05,13.05,1437.12,14.41,False
938,4.65,32.17,6.87,1.57,4.49,23.11,1521.54,26.44,False
939,4.13,29.64,6.72,1.64,5.06,19.41,1490.55,22.03,False
940,5.67,37.08,7.15,1.43,3.38,30.26,1581.58,35.0,False
941,7.23,44.66,7.58,1.21,1.66,41.31,1674.27,48.21,False
942,4.0,29.02,6.69,1.66,5.2,18.51,1483.0,20.95,False
943,2.55,21.99,6.29,1.86,6.79,8.27,1397.04,8.7,False
944,4.89,33.31,6.93,1.53,4.23,24.76,1535.42,28.42,False
945,5.86,38.02,7.2,1.4,3.16,31.63,1593.03,36.63,False
946,4.28,30.37,6.76,1.62,4.89,20.49,1499.55,23.31,False
947,8.63,51.44,7.97,1.02,0.13,51.19,1757.18,60.03,False
948,2.67,22.55,6.32,1.84,6.66,9.09,1403.91,9.68,False
949,5.15,34.56,7.0,1.5,3.95,26.59,1550.75,30.61,False
950,5.38,35.67,7.07,1.47,3.7,28.2,1564.3,32.54,False
951,7.18,44.42,7.57,1.22,1.72,40.95,1671.31,47.79,False
952,5.96,38.47,7.23,1.39,3.06,32.29,1598.6,37.43,False
953,4.47,31.3,6.82,1.59,4.69,21.83,1510.81,24.91,False
954,7.95,48.14,7.78,1.11,0.87,46.37,1716.77,54.27,False
955,3.76,27.86,6.62,1.69,5.46,16.83,1468.84,18.93,False
956,6.38,40.53,7.34,1.33,2.59,35.29,1623.78,41.02,False
957,4.11,29.53,6.72,1.64,5.08,19.26,1489.22,21.84,False
958,7.46,45.75,7.64,1.18,1.41,42.89,1687.57,50.11,False
959,6.43,40.75,7.36,1.32,2.55,35.6,1626.39,41.39,False
960,4.87,33.21,6.93,1.54,4.25,24.62,1534.24,28.25,False
961,5.46,36.06,7.09,1.46,3.61,28.77,1569.03,33.21,False
962,6.57,41.43,7.4,1.3,2.39,36.6,1634.8,42.59,False
963,4.09,29.42,6.71,1.65,5.11,19.1,1487.91,21.65,False
964,3.06,24.46,6.43,1.79,6.23,11.87,1427.26,13.01,False
965,5.76,37.51,7.17,1.41,3.28,30.88,1586.77,35.74,False
966,7.46,45.75,7.64,1.18,1.42,42.89,1687.52,50.1,False
967,8.16,49.17,7.84,1.08,0.64,47.87,1729.36,56.06,False
968,3.6,27.06,6.57,1.71,5.64,15.66,1459.01,17.53,False
969,3.69,27.49,6.6,1.7,5.55,16.28,1464.29,18.28,False
970,2.59,22.18,6.3,1.85,6.75,8.54,1399.32,9.03,False
971,7.6,46.44,7.68,1.16,1.26,43.9,1696.0,51.31,False
972,1.9,18.85,6.11,1.95,7.5,3.69,1358.63,3.23,False
973,4.62,32.03,6.86,1.57,4.52,22.89,1519.75,26.19,False
974,7.38,45.39,7.62,1.19,1.5,42.37,1683.16,49.48,False
975,6.71,42.12,7.44,1.28,2.24,37.6,1643.17,43.78,False
976,4.1,29.48,6.71,1.64,5.1,19.18,1488.56,21.74,False
977,4.93,33.49,6.94,1.53,4.19,25.03,1537.65,28.74,False
978,5.15,34.57,7.0,1.5,3.94,26.61,1550.91,30.63,False
979,3.58,26.96,6.57,1.72,5.67,15.52,1457.84,17.37,False
980,2.06,19.6,6.15,1.93,7.33,4.79,1367.82,4.53,False
981,1.76,18.18,6.07,1.97,7.65,2.71,1350.38,2.05,True
982,5.65,36.97,7.14,1.43,3.4,30.1,1580.24,34.81,False
983,4.69,32.34,6.88,1.56,4.45,23.35,1523.55,26.73,False
984,3.98,28.93,6.68,1.66,5.22,18.38,1481.85,20.79,False
985,2.33,20.94,6.23,1.89,7.03,6.74,1384.19,6.87,False
986,7.62,46.53,7.69,1.16,1.24,44.03,1697.16,51.47,False
987,4.76,32.7,6.9,1.55,4.37,23.87,1527.95,27.36,False
988,1.66,17.68,6.04,1.98,7.77,1.98,1344.27,1.18,True
989,3.59,27.02,6.57,1.71,5.65,15.59,1458.48,17.46,False
990,2.24,20.5,6.2,1.9,7.13,6.09,1378.78,6.1,False
991,4.68,32.3,6.87,1.56,4.46,23.3,1523.13,26.67,False
992,5.06,34.14,6.98,1.51,4.04,25.98,1545.62,29.88,False
993,1.98,19.21,6.13,1.94,7.42,4.22,1363.07,3.86,False
994,8.25,49.58,7.86,1.07,0.55,48.47,1734.38,56.78,False
995,7.19,44.43,7.57,1.22,1.71,40.96,1671.38,47.8,False
996,6.38,40.53,7.34,1.33,2.6,35.28,1623.68,41.0,False
997,4.77,32.73,6.9,1.55,4.36,23.91,1528.3,27.41,False
998,6.0,38.68,7.24,1.38,3.01,32.58,1601.07,37.78,False
999,4.41,30.99,6.8,1.6,4.75,21.38,1507.09,24.38,False
1000,5.74,37.45,7.17,1.42,3.29,30.79,1586.05,35.64,False
1001,8.06,48.65,7.81,1.1,0.76,47.13,1723.09,55.17,False
1002,3.58,26.96,6.57,1.72,5.67,15.51,1457.79,17.36,False
1003,7.15,44.26,7.56,1.22,1.75,40.73,1669.4,47.52,False
1004,3.59,27.0,6.57,1.71,5.66,15.57,1458.3,17.43,False
1005,3.2,25.15,6.47,1.77,6.08,12.87,1435.64,14.2,False
1006,6.55,41.37,7.39,1.3,2.41,36.51,1634.01,42.47,False
1007,5.1,34.35,6.99,1.5,3.99,26.28,1548.17,30.24,False
1008,4.89,33.3,6.93,1.53,4.23,24.75,1535.29,28.4,False
1009,7.51,46.01,7.66,1.17,1.36,43.27,1690.71,50.55,False
1010,4.51,31.49,6.83,1.59,4.64,22.1,1513.13,25.25,False
1011,2.99,24.1,6.41,1.8,6.31,11.34,1422.83,12.38,False
1012,3.52,26.67,6.55,1.72,5.73,15.09,1454.27,16.86,False
1013,7.45,45.72,7.64,1.18,1.42,42.84,1687.16,50.05,False
1014,8.74,51.97,8.0,1.0,0.01,51.95,1763.6,60.94,False
1015,4.78,32.77,6.9,1.55,4.35,23.97,1528.81,27.48,False
1016,6.11,39.22,7.27,1.37,2.89,33.37,1607.7,38.72,False
1017,4.02,29.08,6.69,1.65,5.19,18.61,1483.77,21.06,False
1018,3.99,28.97,6.68,1.66,5.21,18.44,1482.38,20.86,False
1019,7.98,48.29,7.79,1.11,0.84,46.59,1718.6,54.53,False
1020,1.68,17.8,6.05,1.98,7.74,2.16,1345.73,1.39,True
1021,8.36,50.11,7.89,1.05,0.43,49.25,1740.88,57.71,False
1022,2.85,23.43,6.37,1.82,6.46,10.37,1414.68,11.21,False
1023,1.99,19.29,6.13,1.93,7.4,4.34,1364.02,3.99,False
1024,7.14,44.23,7.56,1.22,1.76,40.68,1668.97,47.46,False
1025,2.18,20.19,6.18,1.91,7.2,5.64,1374.98,5.56,False
1026,2.89,23.61,6.38,1.81,6.42,10.63,1416.87,11.53,False
1027,7.2,44.52,7.57,1.21,1.69,41.09,1672.49,47.96,False
1028,6.42,40.74,7.36,1.32,2.55,35.59,1626.33,41.38,False
1029,2.06,19.6,6.15,1.93,7.33,4.78,1367.76,4.53,False
1030,6.06,38.99,7.26,1.37,2.94,33.04,1604.91,38.33,False
1031,6.63,41.73,7.41,1.29,2.32,37.04,1638.45,43.11,False
1032,8.29,49.77,7.87,1.06,0.5,48.75,1736.75,57.12,False
1033,8.54,50.97,7.94,1.03,0.23,50.5,1751.44,59.21,False
1034,2.84,23.41,6.37,1.82,6.47,10.33,1414.34,11.16,False
1035,7.64,46.65,7.69,1.15,1.21,44.2,1698.54,51.67,False
1036,7.0,43.51,7.51,1.24,1.92,39.63,1660.16,46.2,False
1037,4.05,29.26,6.7,1.65,5.15,18.86,1485.9,21.36,False
1038,6.27,40.01,7.32,1.34,2.71,34.53,1617.42,40.11,False
1039,6.43,40.75,7.36,1.32,2.54,35.61,1626.47,41.4,False
1040,2.86,23.49,6.37,1.81,6.45,10.46,1415.37,11.31,False
1041,3.51,26.63,6.55,1.72,5.74,15.04,1453.81,16.79,False
1042,5.24,34.99,7.03,1.49,3.85,27.21,1555.94,31.35,False
1043,3.86,28.32,6.65,1.68,5.36,17.49,1474.45,19.73,False
1044,5.91,38.27,7.22,1.39,3.11,32.0,1596.16,37.08,False
1045,8.58,51.19,7.95,1.02,0.18,50.82,1754.13,59.59,False
1046,8.13,48.99,7.83,1.09,0.68,47.62,1727.23,55.76,False
1047,3.63,27.2,6.58,1.71,5.61,15.86,1460.7,17.77,False
1048,2.66,22.54,6.32,1.84,6.67,9.07,1403.73,9.65,False
1049,6.12,39.29,7.27,1.36,2.88,33.47,1608.52,38.84,False
1050,8.71,51.82,7.99,1.01,0.04,51.74,1761.84,60.69,False
1051,5.29,35.23,7.04,1.48,3.79,27.57,1558.97,31.78,False
1052,7.65,46.7,7.7,1.15,1.2,44.27,1699.17,51.76,False
1053,6.51,41.14,7.38,1.31,2.46,36.18,1631.24,42.08,False
1054,7.25,44.72,7.58,1.21,1.65,41.39,1674.94,48.31,False
1055,7.77,47.23,7.73,1.14,1.08,45.05,1705.71,52.69,False
1056,7.39,45.44,7.63,1.19,1.48,42.44,1683.77,49.57,False
1057,6.88,42.96,7.48,1.26,2.04,38.83,1653.49,45.25,False
1058,4.28,30.36,6.76,1.62,4.9,20.46,1499.37,23.28,False
1059,3.28,25.54,6.49,1.76,5.99,13.45,1440.47,14.89,False
1060,8.66,51.57,7.98,1.01,0.1,51.37,1758.75,60.25,False
1061,7.43,45.62,7.64,1.18,1.44,42.71,1686.01,49.88,False
1062,5.14,34.52,7.0,1.5,3.96,26.53,1550.25,30.54,False
1063,2.28,20.66,6.21,1.9,7.09,6.33,1380.79,6.38,False
1064,5.3,35.3,7.05,1.48,3.78,27.67,1559.79,31.9,False
1065,2.02,19.44,6.14,1.93,7.37,4.55,1365.82,4.25,False
1066,3.05,24.41,6.42,1.79,6.24,11.79,1426.58,12.91,False
1067,5.5,36.27,7.1,1.45,3.56,29.08,1571.67,33.59,False
1068,5.0,33.85,6.96,1.52,4.11,25.56,1542.1,29.37,False
1069,5.89,38.15,7.21,1.4,3.13,31.81,1594.6,36.86,False
1070,7.28,44.87,7.59,1.2,1.61,41.61,1676.82,48.57,False
1071,8.55,51.03,7.94,1.03,0.22,50.59,1752.15,59.31,False
1072,7.17,44.35,7.56,1.22,1.73,40.85,1670.44,47.67,False
1073,5.56,36.57,7.12,1.44,3.49,29.51,1575.28,34.1,False
1074,3.69,27.51,6.6,1.7,5.54,16.32,1464.57,18.32,False
1075,6.58,41.47,7.4,1.3,2.38,36.66,1635.26,42.65,False
1076,7.44,45.67,7.64,1.18,1.43,42.77,1686.54,49.96,False
1077,3.83,28.17,6.64,1.68,5.39,17.28,1472.63,19.47,False
1078,5.05,34.06,6.98,1.51,4.06,25.86,1544.68,29.74,False
1079,2.36,21.08,6.23,1.88,7.0,6.94,1385.84,7.1,False
1080,5.6,36.77,7.13,1.44,3.45,29.81,1577.81,34.46,False
1081,4.19,29.95,6.74,1.63,4.99,19.86,1494.32,22.56,False
1082,6.82,42.65,7.47,1.27,2.11,38.38,1649.71,44.71,False
1083,8.61,51.33,7.96,1.02,0.15,51.03,1755.85,59.84,False
1084,7.6,46.43,7.68,1.16,1.26,43.88,1695.87,51.29,False
1085,6.42,40.71,7.36,1.32,2.55,35.55,1626.0,41.33,False
1086,4.88,33.29,6.93,1.53,4.23,24.73,1535.16,28.39,False
1087,8.45,50.57,7.92,1.04,0.32,49.91,1746.47,58.5,False
1088,8.22,49.42,7.85,1.07,0.58,48.24,1732.47,56.51,False
1089,3.99,28.97,6.68,1.66,5.21,18.44,1482.41,20.87,False
1090,6.56,41.42,7.4,1.3,2.4,36.58,1634.57,42.55,False
1091,6.42,40.72,7.36,1.32,2.55,35.56,1626.01,41.33,False
1092,6.39,40.59,7.35,1.33,2.58,35.37,1624.45,41.11,False
1093,2.43,21.41,6.25,1.87,6.92,7.43,1389.98,7.69,False
1094,5.1,34.33,6.99,1.5,4.0,26.25,1547.95,30.21,False
1095,4.96,33.65,6.95,1.52,4.15,25.25,1539.55,29.01,False
1096,1.9,18.82,6.1,1.95,7.51,3.64,1358.2,3.16,False
1097,6.43,40.79,7.36,1.32,2.54,35.66,1626.89,41.46,False
1098,8.51,50.83,7.93,1.03,0.27,50.29,1749.66,58.96,False
1099,8.53,50.94,7.94,1.03,0.24,50.46,1751.1,59.16,False
1100,10.13,51.05,7.05,1.0,7.1,52.94,519.65,61.0,False
1101,10.08,51.09,7.09,1.0,6.86,52.91,563.17,61.0,False
1102,9.66,51.38,7.38,1.0,4.68,52.62,944.8,61.0,False
1103,10.03,51.12,7.12,1.0,6.6,52.87,607.74,61.0,False
1104,9.74,51.32,7.32,1.0,5.12,52.68,867.82,61.0,False
1105,9.75,51.31,7.31,1.0,5.18,52.68,857.55,61.0,False
1106,9.88,51.23,7.23,1.0,5.82,52.77,744.68,61.0,False
1107,10.04,51.12,7.12,1.0,6.64,52.88,600.6,61.0,False
1108,10.13,51.05,7.05,1.0,7.11,52.94,518.46,61.0,False
1109,9.5,51.48,7.48,1.0,3.87,52.51,1085.5,61.0,False
1110,9.62,51.41,7.41,1.0,4.46,52.59,982.13,61.0,False
1111,9.92,51.2,7.2,1.0,6.04,52.8,706.51,61.0,False
1112,9.55,51.45,7.45,1.0,4.15,52.55,1037.36,61.0,False
1113,9.63,51.4,7.4,1.0,4.53,52.6,970.71,61.0,False
1114,10.13,51.05,7.05,1.0,7.13,52.94,515.75,61.0,False
1115,9.53,51.47,7.47,1.0,4.0,52.53,1063.96,61.0,False
1116,9.66,51.38,7.38,1.0,4.68,52.62,944.47,61.0,False
1117,9.54,51.46,7.46,1.0,4.05,52.53,1054.85,61.0,False
1118,9.94,51.18,7.18,1.0,6.14,52.81,688.7,61.0,False
1119,9.64,51.39,7.39,1.0,4.58,52.6,962.37,61.0,False
1120,9.81,51.27,7.27,1.0,5.47,52.72,806.4,61.0,False
1121,9.66,51.38,7.38,1.0,4.67,52.62,945.99,61.0,False
1122,9.88,51.22,7.22,1.0,5.83,52.77,742.25,61.0,False
1123,9.67,51.37,7.37,1.0,4.74,52.63,934.16,61.0,False
1124,10.05,51.11,7.11,1.0,6.72,52.89,586.36,61.0,False
1125,9.7,51.35,7.35,1.0,4.9,52.65,905.88,61.0,False
1126,9.57,51.44,7.44,1.0,4.24,52.56,1022.05,61.0,False
