,nuc,aexp,nd,ns,age,asexp,la,ld,target
774,6.03,79.33,14.43,1.74,29.57,0.0,423.05,474.48,False
775,5.23,125.43,12.91,2.17,26.8,0.0,425.43,471.24,False
776,5.45,113.01,13.32,2.05,27.54,0.0,424.78,472.11,False
777,4.29,179.97,11.12,2.68,23.52,0.0,428.24,467.4,False
778,6.9,28.51,16.1,1.26,32.62,0.0,420.42,478.06,False
779,6.59,46.65,15.5,1.43,31.53,0.0,421.36,476.79,False
780,7.29,6.23,16.83,1.05,33.96,0.0,419.27,479.63,False
781,6.53,50.37,15.38,1.46,31.31,0.0,421.55,476.52,False
782,6.44,55.24,15.22,1.51,31.02,0.0,421.8,476.18,False
783,6.64,44.14,15.58,1.41,31.68,0.0,421.23,476.96,False
784,7.33,3.66,16.91,1.02,34.12,0.0,419.14,479.81,False
785,3.81,207.89,10.2,2.94,21.84,0.0,429.68,465.43,True
786,3.76,211.02,10.1,2.97,21.65,0.0,429.85,465.21,True
787,4.84,148.29,12.16,2.38,25.42,0.0,426.61,469.63,False
788,4.59,162.92,11.68,2.52,24.54,0.0,427.36,468.6,False
789,5.33,119.79,13.1,2.12,27.13,0.0,425.13,471.63,False
790,5.93,84.95,14.24,1.79,29.23,0.0,423.34,474.09,False
791,6.84,32.3,15.97,1.29,32.39,0.0,420.62,477.8,False
792,6.96,25.44,16.2,1.23,32.81,0.0,420.26,478.28,False
793,6.94,26.71,16.16,1.24,32.73,0.0,420.33,478.19,False
794,6.12,73.88,14.6,1.68,29.89,0.0,422.76,474.87,False
795,4.8,150.57,12.08,2.4,25.28,0.0,426.72,469.47,False
796,4.22,184.22,10.98,2.72,23.26,0.0,428.46,467.1,False
797,6.41,57.26,15.15,1.53,30.89,0.0,421.91,476.04,False
798,7.06,19.55,16.39,1.17,33.16,0.0,419.96,478.69,False
799,4.53,166.43,11.56,2.55,24.33,0.0,427.54,468.35,False
800,6.15,72.26,14.66,1.67,29.99,0.0,422.68,474.98,False
801,3.74,212.2,10.06,2.98,21.58,0.0,429.91,465.13,True
802,5.04,136.81,12.54,2.28,26.11,0.0,426.01,470.44,False
803,5.44,113.49,13.3,2.06,27.51,0.0,424.81,472.08,False
804,5.23,125.66,12.9,2.17,26.78,0.0,425.44,471.22,False
805,5.04,136.86,12.53,2.28,26.11,0.0,426.02,470.43,False
806,3.9,202.52,10.38,2.89,22.16,0.0,429.41,465.81,True
807,4.15,188.13,10.85,2.76,23.03,0.0,428.66,466.82,False
808,5.62,102.81,13.65,1.96,28.15,0.0,424.26,472.83,False
809,5.6,104.06,13.61,1.97,28.08,0.0,424.32,472.74,False
810,6.35,60.45,15.05,1.56,30.7,0.0,422.07,475.81,False
811,4.89,145.51,12.25,2.36,25.59,0.0,426.46,469.82,False
812,5.63,102.49,13.66,1.95,28.17,0.0,424.24,472.85,False
813,5.45,112.61,13.33,2.05,27.57,0.0,424.76,472.14,False
814,5.48,111.33,13.37,2.04,27.64,0.0,424.7,472.23,False
815,6.33,61.84,15.0,1.57,30.62,0.0,422.14,475.72,False
816,5.89,87.63,14.15,1.81,29.07,0.0,423.47,473.9,False
817,4.22,184.29,10.98,2.72,23.26,0.0,428.47,467.09,False
818,6.1,74.89,14.57,1.69,29.83,0.0,422.82,474.8,False
819,4.22,184.26,10.98,2.72,23.26,0.0,428.46,467.09,False
820,6.21,68.96,14.77,1.64,30.19,0.0,422.51,475.21,False
821,6.44,55.54,15.21,1.51,31.0,0.0,421.82,476.16,False
822,6.35,60.96,15.03,1.56,30.67,0.0,422.1,475.78,False
823,5.3,121.64,13.04,2.13,27.02,0.0,425.23,471.5,False
824,6.69,41.15,15.68,1.38,31.86,0.0,421.07,477.17,False
825,4.86,147.16,12.2,2.37,25.49,0.0,426.55,469.71,False
826,5.76,95.0,13.91,1.88,28.63,0.0,423.85,473.38,False
827,6.78,36.0,15.85,1.33,32.17,0.0,420.81,477.54,False
828,5.89,87.25,14.17,1.81,29.09,0.0,423.45,473.93,False
829,4.0,196.79,10.57,2.84,22.51,0.0,429.11,466.21,False
830,5.41,115.24,13.25,2.07,27.41,0.0,424.9,471.96,False
831,5.39,116.13,13.22,2.08,27.35,0.0,424.95,471.89,False
832,6.96,25.54,16.19,1.23,32.8,0.0,420.27,478.27,False
833,5.98,81.96,14.34,1.76,29.41,0.0,423.18,474.3,False
834,4.6,162.31,11.7,2.51,24.58,0.0,427.33,468.64,False
835,4.84,148.2,12.16,2.38,25.43,0.0,426.6,469.63,False
836,4.82,149.6,12.12,2.4,25.34,0.0,426.67,469.54,False
837,6.06,77.42,14.49,1.72,29.68,0.0,422.95,474.62,False
838,3.8,208.47,10.18,2.95,21.8,0.0,429.71,465.39,True
839,4.0,196.82,10.56,2.84,22.5,0.0,429.11,466.21,False
840,3.74,211.81,10.07,2.98,21.6,0.0,429.89,465.15,True
841,6.05,77.81,14.48,1.72,29.66,0.0,422.97,474.59,False
842,6.1,75.0,14.57,1.69,29.83,0.0,422.82,474.79,False
843,6.56,48.72,15.43,1.45,31.41,0.0,421.46,476.64,False
844,5.23,125.61,12.9,2.17,26.78,0.0,425.44,471.22,False
845,5.37,117.26,13.18,2.09,27.29,0.0,425.0,471.81,False
846,5.43,113.97,13.29,2.06,27.48,0.0,424.83,472.04,False
847,4.31,178.73,11.16,2.67,23.59,0.0,428.18,467.48,False
848,4.59,162.75,11.68,2.52,24.55,0.0,427.35,468.61,False
849,4.92,143.71,12.31,2.34,25.7,0.0,426.37,469.95,False
850,7.3,5.44,16.85,1.04,34.01,0.0,419.23,479.69,False
851,5.45,112.88,13.32,2.05,27.55,0.0,424.78,472.12,False
852,4.19,185.78,10.93,2.74,23.17,0.0,428.54,466.99,False
853,5.8,92.82,13.98,1.86,28.76,0.0,423.74,473.53,False
854,5.16,129.61,12.77,2.21,26.54,0.0,425.64,470.94,False
855,4.49,168.28,11.5,2.57,24.22,0.0,427.64,468.22,False
856,5.28,122.99,12.99,2.15,26.94,0.0,425.3,471.41,False
857,5.48,111.41,13.37,2.04,27.64,0.0,424.7,472.22,False
858,4.94,142.47,12.35,2.33,25.77,0.0,426.31,470.04,False
859,6.42,56.53,15.18,1.52,30.94,0.0,421.87,476.09,False
860,7.05,19.98,16.38,1.18,33.13,0.0,419.98,478.66,False
861,4.36,175.99,11.25,2.64,23.76,0.0,428.04,467.68,False
862,6.17,71.03,14.7,1.66,30.07,0.0,422.62,475.07,False
863,4.36,176.07,11.25,2.64,23.75,0.0,428.04,467.67,False
864,6.85,31.77,15.99,1.29,32.43,0.0,420.59,477.83,False
865,5.3,121.64,13.04,2.13,27.02,0.0,425.23,471.5,False
866,5.76,94.66,13.92,1.88,28.64,0.0,423.84,473.4,False
867,5.15,129.98,12.76,2.21,26.52,0.0,425.66,470.92,False
868,3.76,211.12,10.09,2.97,21.64,0.0,429.85,465.2,True
869,6.34,61.55,15.01,1.57,30.64,0.0,422.13,475.74,False
870,3.99,197.54,10.54,2.85,22.46,0.0,429.15,466.16,False
871,6.4,57.95,15.13,1.53,30.85,0.0,421.94,475.99,False
872,6.52,50.65,15.37,1.47,31.29,0.0,421.56,476.5,False
873,4.1,190.99,10.76,2.78,22.85,0.0,428.81,466.62,False
874,4.23,183.66,11.0,2.72,23.29,0.0,428.43,467.14,False
875,4.28,180.68,11.1,2.69,23.47,0.0,428.28,467.35,False
876,6.58,47.52,15.47,1.44,31.48,0.0,421.4,476.72,False
877,5.56,106.52,13.53,1.99,27.93,0.0,424.45,472.57,False
878,4.73,154.76,11.95,2.44,25.03,0.0,426.94,469.17,False
879,6.55,49.32,15.41,1.45,31.37,0.0,421.5,476.6,False
880,5.4,115.53,13.24,2.08,27.39,0.0,424.91,471.93,False
881,5.56,106.31,13.54,1.99,27.94,0.0,424.44,472.58,False
882,6.25,66.45,14.85,1.61,30.34,0.0,422.38,475.39,False
883,6.88,29.85,16.05,1.27,32.54,0.0,420.49,477.97,False
884,7.04,20.81,16.35,1.19,33.09,0.0,420.02,478.61,False
885,4.09,191.83,10.73,2.79,22.8,0.0,428.85,466.56,False
886,6.06,77.25,14.49,1.72,29.69,0.0,422.94,474.63,False
887,7.04,20.89,16.35,1.19,33.08,0.0,420.03,478.6,False
888,6.71,39.54,15.73,1.36,31.96,0.0,420.99,477.29,False
889,4.29,180.09,11.11,2.68,23.51,0.0,428.25,467.39,False
890,5.19,127.76,12.83,2.19,26.66,0.0,425.55,471.07,False
891,6.57,47.84,15.46,1.44,31.46,0.0,421.42,476.7,False
892,3.78,209.68,10.14,2.96,21.73,0.0,429.78,465.3,True
893,4.15,188.15,10.85,2.76,23.02,0.0,428.66,466.82,False
894,4.61,161.71,11.72,2.51,24.61,0.0,427.3,468.68,False
895,6.01,80.28,14.39,1.74,29.51,0.0,423.09,474.42,False
896,5.0,139.21,12.46,2.3,25.97,0.0,426.14,470.27,False
897,3.75,211.47,10.08,2.98,21.62,0.0,429.87,465.18,True
898,4.33,178.1,11.18,2.66,23.63,0.0,428.15,467.53,False
899,3.71,213.83,10.01,3.0,21.48,0.0,429.99,465.01,True
900,6.59,46.73,15.5,1.43,31.53,0.0,421.36,476.78,False
901,4.92,143.33,12.32,2.34,25.72,0.0,426.35,469.98,False
902,6.68,41.68,15.66,1.38,31.83,0.0,421.1,477.14,False
903,5.42,114.75,13.26,2.07,27.44,0.0,424.87,471.99,False
904,4.01,196.19,10.59,2.83,22.54,0.0,429.08,466.25,False
905,4.24,182.77,11.03,2.71,23.35,0.0,428.39,467.2,False
906,5.41,115.27,13.24,2.07,27.41,0.0,424.9,471.95,False
907,5.48,111.02,13.38,2.03,27.66,0.0,424.68,472.25,False
908,4.56,164.64,11.62,2.54,24.44,0.0,427.45,468.48,False
909,4.71,155.69,11.92,2.45,24.98,0.0,426.99,469.11,False
910,4.33,177.89,11.19,2.66,23.64,0.0,428.14,467.54,False
911,7.08,18.34,16.43,1.16,33.23,0.0,419.9,478.78,False
912,3.99,197.67,10.54,2.85,22.45,0.0,429.16,466.15,False
913,5.44,113.44,13.3,2.06,27.52,0.0,424.81,472.08,False
914,4.76,152.73,12.01,2.42,25.15,0.0,426.84,469.31,False
915,5.92,85.71,14.22,1.8,29.18,0.0,423.37,474.03,False
916,6.82,33.48,15.93,1.31,32.32,0.0,420.68,477.71,False
917,4.47,169.44,11.46,2.58,24.15,0.0,427.7,468.14,False
918,5.74,96.2,13.87,1.89,28.55,0.0,423.92,473.3,False
919,5.0,139.0,12.46,2.3,25.98,0.0,426.13,470.28,False
920,7.02,21.79,16.32,1.2,33.03,0.0,420.07,478.54,False
921,4.7,156.57,11.89,2.46,24.92,0.0,427.03,469.04,False
922,6.62,45.29,15.54,1.42,31.61,0.0,421.29,476.88,False
923,6.37,59.24,15.09,1.55,30.77,0.0,422.01,475.9,False
924,7.02,21.99,16.31,1.2,33.01,0.0,420.08,478.52,False
925,4.56,164.62,11.62,2.54,24.44,0.0,427.45,468.48,False
926,4.06,193.41,10.68,2.81,22.71,0.0,428.94,466.45,False
927,5.4,115.76,13.23,2.08,27.38,0.0,424.93,471.92,False
928,4.46,170.22,11.44,2.59,24.1,0.0,427.74,468.08,False
929,6.31,62.79,14.97,1.58,30.56,0.0,422.19,475.65,False
930,5.79,93.19,13.97,1.87,28.73,0.0,423.76,473.51,False
931,6.02,80.08,14.4,1.74,29.52,0.0,423.08,474.43,False
932,3.99,197.57,10.54,2.85,22.46,0.0,429.15,466.16,False
933,3.73,212.34,10.05,2.98,21.57,0.0,429.91,465.12,True
934,4.39,174.12,11.31,2.63,23.87,0.0,427.94,467.81,False
935,6.8,34.36,15.9,1.31,32.27,0.0,420.72,477.65,False
936,6.23,67.84,14.8,1.63,30.26,0.0,422.45,475.29,False
937,4.62,161.06,11.74,2.5,24.65,0.0,427.27,468.73,False
938,5.61,103.44,13.63,1.96,28.12,0.0,424.29,472.79,False
939,4.63,160.66,11.75,2.5,24.68,0.0,427.25,468.76,False
940,6.55,49.37,15.41,1.45,31.37,0.0,421.5,476.59,False
941,7.38,1.14,17.0,1.0,34.27,0.0,419.01,479.99,False
942,4.23,183.86,10.99,2.72,23.28,0.0,428.44,467.12,False
943,4.42,172.4,11.37,2.61,23.97,0.0,427.85,467.93,False
944,4.2,185.3,10.94,2.73,23.2,0.0,428.52,467.02,False
945,4.86,147.11,12.2,2.37,25.49,0.0,426.55,469.71,False
946,5.15,130.37,12.75,2.21,26.5,0.0,425.68,470.89,False
947,3.76,210.66,10.11,2.97,21.67,0.0,429.83,465.24,True
948,4.44,171.59,11.39,2.6,24.02,0.0,427.81,467.99,False
949,6.8,34.71,15.89,1.32,32.25,0.0,420.74,477.63,False
950,5.49,110.31,13.41,2.03,27.7,0.0,424.65,472.3,False
951,4.91,144.25,12.29,2.35,25.66,0.0,426.4,469.91,False
952,4.26,182.06,11.05,2.7,23.39,0.0,428.35,467.25,False
953,5.15,130.2,12.75,2.21,26.51,0.0,425.67,470.9,False
954,5.02,137.53,12.51,2.28,26.07,0.0,426.05,470.39,False
955,3.89,203.38,10.35,2.9,22.11,0.0,429.45,465.75,True
956,4.57,163.76,11.65,2.53,24.49,0.0,427.41,468.54,False
957,5.6,104.21,13.61,1.97,28.07,0.0,424.33,472.73,False
958,7.33,4.05,16.9,1.03,34.09,0.0,419.16,479.79,False
959,4.53,166.4,11.56,2.55,24.33,0.0,427.54,468.35,False
960,5.97,82.65,14.32,1.77,29.37,0.0,423.22,474.25,False
961,6.64,43.85,15.59,1.4,31.7,0.0,421.21,476.98,False
962,5.6,103.99,13.62,1.97,28.08,0.0,424.32,472.75,False
963,7.14,14.73,16.55,1.13,33.45,0.0,419.71,479.03,False
964,5.2,127.18,12.85,2.18,26.69,0.0,425.52,471.11,False
965,6.76,36.98,15.82,1.34,32.11,0.0,420.86,477.47,False
966,4.86,147.21,12.19,2.37,25.49,0.0,426.55,469.7,False
967,6.33,61.61,15.01,1.57,30.63,0.0,422.13,475.73,False
968,6.33,61.77,15.0,1.57,30.62,0.0,422.14,475.72,False
969,5.74,95.82,13.88,1.89,28.58,0.0,423.9,473.32,False
970,4.72,155.4,11.93,2.45,24.99,0.0,426.97,469.13,False
971,7.12,16.13,16.5,1.14,33.37,0.0,419.78,478.93,False
972,3.84,206.08,10.26,2.93,21.95,0.0,429.59,465.56,True
973,4.29,180.37,11.11,2.68,23.49,0.0,428.26,467.37,False
974,6.0,81.07,14.37,1.75,29.46,0.0,423.13,474.36,False
975,5.93,84.92,14.24,1.79,29.23,0.0,423.33,474.09,False
976,6.88,29.9,16.05,1.27,32.54,0.0,420.49,477.96,False
977,4.15,188.07,10.85,2.76,23.03,0.0,428.66,466.83,False
978,5.41,115.01,13.25,2.07,27.42,0.0,424.89,471.97,False
979,4.02,195.94,10.59,2.83,22.56,0.0,429.07,466.27,False
980,5.28,122.59,13.0,2.14,26.97,0.0,425.28,471.44,False
981,6.8,34.67,15.89,1.32,32.25,0.0,420.74,477.63,False
982,6.54,49.5,15.41,1.46,31.36,0.0,421.5,476.58,False
983,4.17,186.91,10.89,2.75,23.1,0.0,428.6,466.91,False
984,4.02,195.52,10.61,2.83,22.58,0.0,429.05,466.3,False
985,5.62,103.14,13.64,1.96,28.14,0.0,424.27,472.81,False
986,6.05,78.04,14.47,1.72,29.64,0.0,422.98,474.57,False
987,4.2,185.5,10.94,2.73,23.18,0.0,428.53,467.01,False
988,4.9,144.91,12.27,2.35,25.62,0.0,426.43,469.87,False
989,7.07,19.2,16.4,1.17,33.18,0.0,419.94,478.72,False
990,7.35,2.51,16.95,1.01,34.18,0.0,419.08,479.89,False
991,4.41,173.12,11.34,2.62,23.93,0.0,427.89,467.88,False
992,3.94,200.3,10.45,2.87,22.29,0.0,429.29,465.96,False
993,4.59,162.64,11.69,2.52,24.56,0.0,427.35,468.62,False
994,5.3,121.79,13.03,2.13,27.01,0.0,425.24,471.49,False
995,5.49,110.46,13.4,2.03,27.7,0.0,424.65,472.29,False
996,7.11,16.5,16.49,1.15,33.34,0.0,419.8,478.91,False
997,4.05,193.88,10.66,2.81,22.68,0.0,428.96,466.42,False
998,4.22,184.17,10.98,2.72,23.26,0.0,428.46,467.1,False
999,3.84,206.41,10.25,2.93,21.93,0.0,429.61,465.53,True
1000,4.72,155.02,11.94,2.45,25.02,0.0,426.95,469.15,False
1001,4.3,179.52,11.13,2.68,23.54,0.0,428.22,467.43,False
1002,5.77,94.04,13.94,1.87,28.68,0.0,423.8,473.45,False
1003,6.49,52.63,15.3,1.48,31.17,0.0,421.67,476.36,False
1004,5.39,116.56,13.2,2.09,27.33,0.0,424.97,471.86,False
1005,5.07,134.95,12.6,2.26,26.22,0.0,425.92,470.57,False
1006,3.86,204.85,10.3,2.91,22.02,0.0,429.53,465.64,True
1007,7.05,20.01,16.38,1.18,33.13,0.0,419.98,478.66,False
1008,6.48,53.36,15.28,1.49,31.13,0.0,421.7,476.31,False
1009,5.37,117.5,13.17,2.09,27.27,0.0,425.02,471.8,False
1010,7.01,22.53,16.29,1.2,32.98,0.0,420.11,478.48,False
1011,6.68,41.73,15.66,1.38,31.83,0.0,421.1,477.13,False
1012,4.83,148.69,12.15,2.39,25.4,0.0,426.63,469.6,False
1013,7.2,11.4,16.66,1.1,33.65,0.0,419.54,479.27,False
1014,4.18,186.65,10.9,2.74,23.11,0.0,428.59,466.93,False
1015,6.93,27.25,16.14,1.25,32.7,0.0,420.36,478.15,False
1016,5.39,116.54,13.2,2.08,27.33,0.0,424.97,471.86,False
1017,6.84,32.01,15.98,1.29,32.41,0.0,420.6,477.82,False
1018,7.09,17.66,16.45,1.16,33.27,0.0,419.86,478.83,False
1019,5.49,110.44,13.4,2.03,27.7,0.0,424.65,472.29,False
1020,5.76,94.79,13.92,1.88,28.64,0.0,423.84,473.4,False
1021,5.54,107.72,13.49,2.0,27.86,0.0,424.51,472.48,False
1022,3.97,198.84,10.5,2.86,22.38,0.0,429.22,466.07,False
1023,6.58,47.45,15.47,1.44,31.48,0.0,421.4,476.73,False
1024,5.37,117.4,13.17,2.09,27.28,0.0,425.01,471.8,False
1025,5.92,85.86,14.21,1.8,29.17,0.0,423.38,474.02,False
1026,6.38,59.09,15.09,1.55,30.78,0.0,422.0,475.91,False
1027,6.95,25.76,16.19,1.23,32.79,0.0,420.28,478.26,False
1028,7.02,22.11,16.31,1.2,33.01,0.0,420.09,478.51,False
1029,4.51,167.54,11.53,2.56,24.26,0.0,427.6,468.27,False
1030,4.78,152.0,12.04,2.42,25.2,0.0,426.8,469.37,False
1031,6.45,55.17,15.22,1.51,31.02,0.0,421.8,476.18,False
1032,4.3,179.66,11.13,2.68,23.54,0.0,428.23,467.42,False
1033,3.85,205.87,10.27,2.92,21.96,0.0,429.58,465.57,True
1034,7.14,14.74,16.55,1.13,33.45,0.0,419.71,479.03,False
1035,6.93,26.96,16.15,1.24,32.72,0.0,420.34,478.17,False
1036,5.75,95.39,13.9,1.89,28.6,0.0,423.87,473.35,False
1037,5.76,94.79,13.92,1.88,28.64,0.0,423.84,473.4,False
1038,4.4,174.01,11.31,2.62,23.87,0.0,427.93,467.82,False
1039,5.89,87.4,14.16,1.81,29.08,0.0,423.46,473.92,False
1040,4.82,149.16,12.13,2.39,25.37,0.0,426.65,469.57,False
1041,4.99,139.5,12.45,2.3,25.95,0.0,426.15,470.25,False
1042,6.46,54.43,15.24,1.5,31.06,0.0,421.76,476.24,False
1043,5.64,102.11,13.68,1.95,28.2,0.0,424.22,472.88,False
1044,5.35,118.9,13.13,2.11,27.19,0.0,425.09,471.7,False
1045,6.83,32.76,15.96,1.3,32.37,0.0,420.64,477.76,False
1046,6.29,64.1,14.93,1.59,30.48,0.0,422.26,475.56,False
1047,4.52,166.52,11.56,2.55,24.32,0.0,427.55,468.34,False
1048,6.32,62.23,14.99,1.57,30.6,0.0,422.16,475.69,False
1049,6.76,36.67,15.83,1.33,32.13,0.0,420.84,477.49,False
1050,5.81,91.85,14.01,1.85,28.81,0.0,423.69,473.6,False
1051,3.76,210.89,10.1,2.97,21.66,0.0,429.84,465.22,True
1052,6.07,76.96,14.5,1.71,29.71,0.0,422.92,474.65,False
1053,7.06,19.57,16.39,1.17,33.16,0.0,419.96,478.69,False
1054,4.49,168.33,11.5,2.57,24.22,0.0,427.64,468.22,False
1055,6.8,34.71,15.89,1.32,32.25,0.0,420.74,477.63,False
1056,7.29,6.45,16.82,1.05,33.95,0.0,419.28,479.62,False
1057,3.72,213.18,10.03,2.99,21.52,0.0,429.96,465.06,True
1058,7.24,9.34,16.73,1.08,33.77,0.0,419.43,479.41,False
1059,5.37,117.52,13.17,2.09,27.27,0.0,425.02,471.79,False
1060,5.69,98.83,13.79,1.92,28.39,0.0,424.05,473.11,False
1061,7.1,17.4,16.46,1.15,33.29,0.0,419.85,478.85,False
1062,7.06,19.57,16.39,1.17,33.16,0.0,419.96,478.69,False
1063,4.13,189.66,10.8,2.77,22.93,0.0,428.74,466.71,False
1064,4.72,155.23,11.93,2.45,25.0,0.0,426.96,469.14,False
1065,4.82,149.42,12.12,2.39,25.35,0.0,426.66,469.55,False
1066,6.44,55.52,15.21,1.51,31.0,0.0,421.82,476.16,False
1067,4.34,177.3,11.21,2.66,23.68,0.0,428.1,467.58,False
1068,4.68,157.25,11.87,2.47,24.88,0.0,427.07,469.0,False
1069,4.77,152.14,12.03,2.42,25.19,0.0,426.81,469.36,False
1070,4.93,142.93,12.34,2.33,25.74,0.0,426.33,470.0,False
1071,4.47,169.79,11.45,2.58,24.13,0.0,427.72,468.11,False
1072,6.81,34.29,15.91,1.31,32.27,0.0,420.72,477.66,False
1073,6.52,50.92,15.36,1.47,31.27,0.0,421.58,476.48,False
1074,5.65,101.06,13.71,1.94,28.26,0.0,424.17,472.95,False
1075,4.16,187.5,10.87,2.75,23.06,0.0,428.63,466.87,False
1076,6.31,63.07,14.96,1.58,30.54,0.0,422.21,475.63,False
1077,5.6,104.32,13.6,1.97,28.06,0.0,424.34,472.72,False
1078,5.79,93.04,13.98,1.86,28.74,0.0,423.75,473.52,False
1079,3.75,211.54,10.08,2.98,21.62,0.0,429.87,465.17,True
1080,4.46,170.48,11.43,2.59,24.09,0.0,427.75,468.07,False
1081,6.68,85.23,17.0,1.7,31.8,-0.0,162.79,783.24,False
1082,6.7,82.41,17.0,1.68,31.88,-0.0,171.39,773.06,False
1083,6.58,97.88,17.0,1.81,31.43,-0.0,124.34,828.75,False
1084,6.46,112.54,17.0,1.93,31.0,-0.0,79.73,881.55,False
1085,6.44,114.67,17.0,1.95,30.93,-0.0,73.26,889.21,False
1086,6.68,85.1,17.0,1.7,31.8,-0.0,163.19,782.77,False
1087,6.88,61.45,17.0,1.5,32.5,-0.0,235.14,697.61,False
1088,6.68,84.83,17.0,1.7,31.81,-0.0,164.03,781.78,False
1089,6.65,88.58,17.0,1.73,31.7,-0.0,152.62,795.28,False
1090,6.78,73.51,17.0,1.6,32.14,-0.0,198.45,741.04,False
1091,6.71,82.24,17.0,1.68,31.89,-0.0,171.88,772.48,False
1092,6.75,77.06,17.0,1.63,32.04,-0.0,187.66,753.8,False
1093,6.7,83.46,17.0,1.69,31.85,-0.0,168.18,776.86,False
1094,6.54,101.73,17.0,1.84,31.31,-0.0,112.61,842.64,False
1095,6.63,91.51,17.0,1.75,31.61,-0.0,143.69,805.84,False
1096,6.75,76.91,17.0,1.63,32.04,-0.0,188.12,753.26,False
1097,6.71,82.07,17.0,1.68,31.89,-0.0,172.41,771.85,False
1098,6.83,67.7,17.0,1.56,32.31,-0.0,216.12,720.12,False
1099,6.76,75.97,17.0,1.62,32.07,-0.0,190.97,749.88,False
1100,6.77,75.08,17.0,1.62,32.1,-0.0,193.66,746.7,False
1101,6.48,109.35,17.0,1.9,31.09,-0.0,89.43,870.07,False
1102,6.47,110.3,17.0,1.91,31.06,-0.0,86.55,873.48,False
1103,6.6,94.5,17.0,1.78,31.53,-0.0,134.6,816.61,False
1104,6.86,63.9,17.0,1.52,32.43,-0.0,227.68,706.44,False
1105,6.4,119.7,17.0,1.99,30.78,-0.0,57.94,907.33,False
1106,6.67,86.16,17.0,1.71,31.77,-0.0,159.96,786.59,False
1107,6.68,85.78,17.0,1.71,31.78,-0.0,161.12,785.21,False
1108,6.61,93.74,17.0,1.77,31.55,-0.0,136.93,813.85,False
1109,6.4,119.19,17.0,1.98,30.8,-0.0,59.49,905.5,False
1110,6.7,82.87,17.0,1.68,31.87,-0.0,169.97,774.75,False
1111,6.63,91.2,17.0,1.75,31.62,-0.0,144.65,804.71,False
1112,6.42,116.56,17.0,1.96,30.88,-0.0,67.52,896.0,False
1113,6.87,61.99,17.0,1.51,32.48,-0.0,233.49,699.56,False
1114,6.8,70.59,17.0,1.58,32.23,-0.0,207.34,730.51,False
1115,6.44,114.02,17.0,1.94,30.95,-0.0,75.24,886.87,False
1116,6.8,70.92,17.0,1.58,32.22,-0.0,206.33,731.71,False
1117,6.65,88.68,17.0,1.73,31.7,-0.0,152.3,795.65,False
1118,6.8,70.8,17.0,1.58,32.22,-0.0,206.69,731.28,False
1119,6.5,106.9,17.0,1.88,31.16,-0.0,96.9,861.22,False
1120,6.6,94.57,17.0,1.78,31.52,-0.0,134.4,816.84,False
1121,6.69,84.32,17.0,1.69,31.83,-0.0,165.56,779.97,False
1122,6.87,62.71,17.0,1.51,32.46,-0.0,231.29,702.17,False
1123,6.67,86.47,17.0,1.71,31.76,-0.0,159.03,787.69,False
1124,6.75,77.19,17.0,1.63,32.04,-0.0,187.27,754.27,False
1125,6.54,101.91,17.0,1.84,31.31,-0.0,112.06,843.29,False
1126,6.66,88.34,17.0,1.73,31.71,-0.0,153.35,794.41,False
1127,6.58,97.26,17.0,1.8,31.44,-0.0,126.21,826.53,False
1128,6.6,95.21,17.0,1.79,31.5,-0.0,132.43,819.17,False
1129,6.4,119.43,17.0,1.99,30.79,-0.0,58.76,906.36,False
1130,6.72,80.44,17.0,1.66,31.94,-0.0,177.38,765.98,False
1131,6.54,101.91,17.0,1.84,31.31,-0.0,112.07,843.28,False
1132,6.61,93.98,17.0,1.77,31.54,-0.0,136.19,814.72,False
1133,6.84,65.64,17.0,1.54,32.37,-0.0,222.38,712.71,False
1134,6.86,63.26,17.0,1.52,32.44,-0.0,229.63,704.13,False
1135,6.86,63.55,17.0,1.52,32.44,-0.0,228.76,705.16,False
1136,6.85,64.89,17.0,1.53,32.4,-0.0,224.68,709.99,False
1137,6.42,116.26,17.0,1.96,30.89,-0.0,68.43,894.92,False
1138,6.55,100.76,17.0,1.83,31.34,-0.0,115.58,839.12,False
1139,6.47,110.49,17.0,1.91,31.06,-0.0,85.97,874.17,False
1140,6.58,97.47,17.0,1.8,31.44,-0.0,125.58,827.28,False
1141,6.66,88.09,17.0,1.73,31.71,-0.0,154.09,793.54,False
1142,6.83,67.71,17.0,1.56,32.31,-0.0,216.1,720.14,False
1143,6.68,85.08,17.0,1.7,31.8,-0.0,163.24,782.7,False
1144,6.43,115.84,17.0,1.96,30.9,-0.0,69.7,893.42,False
1145,6.65,88.68,17.0,1.73,31.7,-0.0,152.3,795.66,False
1146,6.57,98.28,17.0,1.81,31.41,-0.0,123.1,830.21,False
1147,6.74,78.44,17.0,1.65,32.0,-0.0,183.45,758.79,False
1148,6.52,104.41,17.0,1.86,31.23,-0.0,104.47,852.27,False
1149,6.86,63.85,17.0,1.52,32.43,-0.0,227.84,706.25,False
1150,6.51,105.41,17.0,1.87,31.2,-0.0,101.41,855.89,False
1151,6.53,103.42,17.0,1.85,31.26,-0.0,107.46,848.72,False
1152,6.42,116.26,17.0,1.96,30.89,-0.0,68.42,894.93,False
1153,6.68,85.26,17.0,1.7,31.8,-0.0,162.7,783.35,False
1154,6.39,120.73,17.0,2.0,30.75,-0.0,54.83,911.02,False
