,nuc,aexp,nd,ns,age,asexp,la,ld,target
754,8.34,255.74,9.36,2.91,10.19,0.15,1702.06,118.26,True
755,8.16,284.38,9.13,2.75,11.6,0.13,1717.12,134.49,False
756,8.09,295.78,9.03,2.69,12.16,0.12,1723.11,140.94,False
757,8.02,307.58,8.94,2.63,12.74,0.1,1729.32,147.63,False
758,7.77,349.38,8.6,2.4,14.8,0.07,1751.29,171.3,False
759,8.79,180.86,9.97,3.31,6.5,0.22,1662.69,75.85,True
760,9.03,141.33,10.29,3.53,4.55,0.26,1641.91,53.46,True
761,9.29,99.44,10.63,3.75,2.49,0.29,1619.89,29.74,True
762,9.27,102.29,10.61,3.74,2.63,0.29,1621.39,31.35,True
763,8.02,307.42,8.94,2.63,12.73,0.1,1729.23,147.53,False
764,8.68,198.77,9.82,3.22,7.38,0.2,1672.11,86.0,True
765,7.43,404.56,8.15,2.1,17.52,0.02,1780.31,202.56,False
766,9.4,79.96,10.79,3.86,1.53,0.31,1609.65,18.7,True
767,9.32,94.35,10.67,3.78,2.24,0.3,1617.21,26.85,True
768,8.69,198.05,9.83,3.22,7.35,0.2,1671.73,85.59,True
769,9.36,88.15,10.72,3.81,1.93,0.3,1613.96,23.34,True
770,7.59,378.98,8.36,2.24,16.26,0.04,1766.86,188.07,False
771,7.47,397.72,8.21,2.14,17.18,0.02,1776.71,198.68,False
772,8.51,226.65,9.6,3.06,8.76,0.18,1686.77,101.79,True
773,8.4,245.09,9.45,2.96,9.66,0.16,1696.47,112.23,True
774,9.14,123.05,10.44,3.63,3.65,0.27,1632.3,43.11,True
775,7.67,365.4,8.47,2.31,15.59,0.05,1759.72,180.38,False
776,7.34,419.19,8.03,2.02,18.24,0.0,1788.0,210.84,False
777,8.05,302.44,8.98,2.65,12.49,0.11,1726.62,144.72,False
778,8.03,305.51,8.96,2.64,12.64,0.11,1728.23,146.46,False
779,9.35,89.45,10.71,3.81,2.0,0.3,1614.64,24.08,True
780,8.07,299.97,9.0,2.67,12.37,0.11,1725.32,143.32,False
781,8.62,209.12,9.74,3.16,7.89,0.19,1677.55,91.86,True
782,7.36,417.21,8.05,2.03,18.14,0.01,1786.96,209.72,False
783,8.67,200.69,9.81,3.2,7.48,0.2,1673.12,87.08,True
784,9.53,59.86,10.95,3.97,0.54,0.33,1599.08,7.32,True
785,9.29,99.44,10.63,3.75,2.49,0.29,1619.89,29.74,True
786,8.29,263.65,9.3,2.86,10.58,0.14,1706.22,122.74,False
787,7.44,403.8,8.16,2.1,17.48,0.02,1779.91,202.13,False
788,8.57,217.37,9.67,3.11,8.3,0.19,1681.89,96.53,True
789,7.5,394.04,8.24,2.16,17.0,0.03,1774.77,196.6,False
790,7.38,413.6,8.08,2.05,17.97,0.01,1785.06,207.68,False
791,8.21,276.25,9.19,2.8,11.2,0.13,1712.85,129.88,False
792,7.63,371.72,8.42,2.28,15.9,0.05,1763.04,183.96,False
793,9.09,131.33,10.37,3.58,4.06,0.26,1636.65,47.8,True
794,9.11,128.6,10.39,3.6,3.93,0.27,1635.22,46.26,True
795,8.83,173.96,10.02,3.35,6.16,0.23,1659.07,71.95,True
796,7.61,375.1,8.39,2.26,16.07,0.04,1764.82,185.87,False
797,9.46,70.68,10.86,3.91,1.07,0.32,1604.77,13.45,True
798,8.94,157.28,10.16,3.44,5.34,0.24,1650.3,62.5,True
799,9.09,131.14,10.37,3.58,4.05,0.26,1636.56,47.69,True
800,9.32,93.55,10.68,3.79,2.2,0.3,1616.79,26.4,True
801,8.3,261.15,9.32,2.88,10.46,0.15,1704.91,121.33,False
802,7.67,365.47,8.47,2.31,15.59,0.05,1759.76,180.42,False
803,8.09,296.82,9.03,2.68,12.21,0.11,1723.66,141.53,False
804,9.2,114.14,10.51,3.67,3.21,0.28,1627.62,38.06,True
805,8.5,228.28,9.58,3.06,8.84,0.18,1687.63,102.71,True
806,9.25,105.12,10.58,3.72,2.77,0.29,1622.88,32.95,True
807,8.21,276.17,9.19,2.8,11.2,0.13,1712.81,129.84,False
808,9.03,142.0,10.28,3.52,4.59,0.25,1642.26,53.84,True
809,8.49,230.82,9.56,3.04,8.96,0.17,1688.96,104.15,True
810,8.89,164.3,10.1,3.4,5.68,0.23,1653.99,66.47,True
811,9.1,130.58,10.38,3.58,4.02,0.26,1636.26,47.38,True
812,9.28,99.89,10.63,3.75,2.51,0.29,1620.13,29.99,True
813,9.15,121.88,10.45,3.63,3.59,0.27,1631.69,42.45,True
814,7.44,403.77,8.16,2.1,17.48,0.02,1779.89,202.11,False
815,8.95,154.91,10.18,3.45,5.22,0.24,1649.06,61.16,True
816,7.72,357.69,8.53,2.35,15.21,0.06,1755.67,176.01,False
817,7.36,416.91,8.05,2.03,18.13,0.01,1786.8,209.55,False
818,7.6,377.03,8.37,2.25,16.16,0.04,1765.83,186.96,False
819,9.04,139.26,10.31,3.54,4.45,0.26,1640.83,52.29,True
820,9.49,65.39,10.91,3.94,0.81,0.32,1601.99,10.45,True
821,9.28,100.65,10.62,3.75,2.55,0.29,1620.53,30.42,True
822,7.91,325.47,8.79,2.53,13.62,0.09,1738.72,157.76,False
823,8.97,152.15,10.2,3.47,5.09,0.25,1647.6,59.59,True
824,9.21,112.04,10.53,3.69,3.11,0.28,1626.52,36.87,True
825,8.5,229.19,9.58,3.05,8.88,0.18,1688.11,103.23,True
826,8.62,209.24,9.74,3.16,7.9,0.19,1677.62,91.93,True
827,8.96,153.48,10.19,3.46,5.15,0.24,1648.3,60.34,True
828,9.19,115.69,10.5,3.67,3.29,0.28,1628.43,38.94,True
829,7.58,380.84,8.34,2.23,16.35,0.04,1767.84,189.12,False
830,8.66,201.91,9.8,3.2,7.54,0.2,1673.76,87.78,True
831,8.91,161.61,10.13,3.42,5.55,0.24,1652.58,64.95,True
832,8.41,243.87,9.46,2.97,9.6,0.16,1695.82,111.54,True
833,8.96,152.54,10.2,3.47,5.1,0.25,1647.81,59.81,True
834,9.13,125.11,10.42,3.61,3.75,0.27,1633.39,44.28,True
835,7.57,382.47,8.33,2.22,16.43,0.04,1768.69,190.04,False
836,7.79,345.18,8.63,2.42,14.59,0.07,1749.09,168.92,False
837,9.03,141.29,10.29,3.53,4.55,0.26,1641.89,53.44,True
838,9.29,98.26,10.64,3.76,2.43,0.29,1619.27,29.07,True
839,7.68,363.46,8.48,2.32,15.5,0.05,1758.7,179.27,False
840,7.35,419.02,8.03,2.02,18.23,0.0,1787.91,210.74,False
841,8.81,178.21,9.99,3.33,6.37,0.22,1661.3,74.35,True
842,8.15,286.38,9.11,2.74,11.7,0.12,1718.17,135.62,False
843,8.27,266.97,9.27,2.85,10.74,0.14,1707.97,124.63,False
844,9.08,133.82,10.35,3.57,4.18,0.26,1637.96,49.21,True
845,8.02,308.58,8.93,2.62,12.79,0.1,1729.84,148.19,False
846,8.18,281.4,9.15,2.77,11.45,0.13,1715.55,132.8,False
847,8.25,269.51,9.25,2.83,10.87,0.14,1709.3,126.06,False
848,8.01,310.08,8.92,2.61,12.87,0.1,1730.63,149.04,False
849,9.2,113.93,10.51,3.68,3.2,0.28,1627.51,37.94,True
850,7.5,393.84,8.24,2.16,16.99,0.03,1774.67,196.49,False
851,8.76,186.51,9.92,3.28,6.78,0.21,1665.67,79.05,True
852,8.08,298.18,9.01,2.68,12.28,0.11,1724.37,142.3,False
853,8.61,210.72,9.73,3.15,7.97,0.19,1678.39,92.77,True
854,8.13,289.44,9.09,2.72,11.85,0.12,1719.78,137.35,False
855,8.06,301.91,8.98,2.66,12.46,0.11,1726.34,144.42,False
856,8.75,187.5,9.91,3.28,6.83,0.21,1666.19,79.61,True
857,7.64,370.58,8.43,2.28,15.85,0.05,1762.44,183.31,False
858,8.75,188.16,9.91,3.27,6.86,0.21,1666.54,79.99,True
859,7.72,357.04,8.54,2.36,15.18,0.06,1755.32,175.64,False
860,8.01,309.28,8.92,2.62,12.83,0.1,1730.21,148.59,False
861,7.48,396.72,8.21,2.14,17.13,0.02,1776.18,198.11,False
862,9.4,80.34,10.79,3.86,1.55,0.31,1609.85,18.92,True
863,8.13,289.21,9.09,2.73,11.84,0.12,1719.66,137.22,False
864,8.35,253.95,9.37,2.92,10.1,0.15,1701.12,117.25,True
865,8.75,187.31,9.92,3.28,6.82,0.21,1666.08,79.5,True
866,8.35,253.35,9.38,2.92,10.07,0.15,1700.81,116.91,True
867,9.54,58.22,10.97,3.98,0.46,0.33,1598.22,6.39,True
868,9.46,70.97,10.86,3.91,1.09,0.32,1604.92,13.61,True
869,8.03,306.0,8.95,2.63,12.66,0.11,1728.49,146.73,False
870,7.54,387.5,8.29,2.19,16.68,0.03,1771.34,192.89,False
871,7.87,332.49,8.74,2.49,13.97,0.08,1742.42,161.74,False
872,9.03,141.48,10.29,3.53,4.56,0.26,1641.99,53.55,True
873,8.57,217.5,9.67,3.11,8.3,0.19,1681.96,96.61,True
874,8.63,207.46,9.75,3.17,7.81,0.2,1676.68,90.92,True
875,9.21,111.53,10.53,3.69,3.08,0.28,1626.25,36.58,True
876,8.79,181.99,9.96,3.31,6.56,0.22,1663.29,76.49,True
877,8.48,232.21,9.55,3.03,9.03,0.17,1689.69,104.94,True
878,8.06,301.19,8.99,2.66,12.43,0.11,1725.96,144.01,False
879,9.24,107.74,10.56,3.71,2.9,0.29,1624.25,34.44,True
880,7.45,402.21,8.17,2.11,17.4,0.02,1779.07,201.22,False
881,7.61,376.02,8.38,2.25,16.11,0.04,1765.3,186.39,False
882,8.85,170.74,10.05,3.37,6.0,0.23,1657.38,70.12,True
883,7.92,324.26,8.8,2.54,13.56,0.09,1738.09,157.07,False
884,7.47,399.26,8.19,2.13,17.26,0.02,1777.52,199.56,False
885,7.43,405.59,8.14,2.09,17.57,0.02,1780.85,203.14,False
886,7.79,346.35,8.62,2.42,14.65,0.07,1749.7,169.59,False
887,7.85,335.31,8.71,2.48,14.11,0.08,1743.9,163.33,False
888,7.49,394.61,8.23,2.15,17.03,0.03,1775.07,196.92,False
889,8.65,203.43,9.79,3.19,7.61,0.2,1674.56,88.64,True
890,9.11,128.17,10.4,3.6,3.9,0.27,1635.0,46.01,True
891,7.39,412.42,8.09,2.06,17.91,0.01,1784.44,207.01,False
892,7.89,328.72,8.77,2.51,13.78,0.09,1740.43,159.6,False
893,9.32,94.46,10.67,3.78,2.24,0.3,1617.27,26.92,True
894,8.98,150.22,10.22,3.48,4.99,0.25,1646.59,58.5,True
895,7.95,319.98,8.84,2.56,13.35,0.09,1735.84,154.65,False
896,9.34,90.07,10.71,3.8,2.03,0.3,1614.96,24.43,True
897,8.73,191.75,9.88,3.25,7.04,0.21,1668.42,82.02,True
898,9.28,99.83,10.63,3.75,2.51,0.29,1620.1,29.96,True
899,9.33,92.18,10.69,3.79,2.13,0.3,1616.07,25.62,True
900,7.42,407.49,8.13,2.08,17.66,0.01,1781.85,204.22,False
901,8.58,216.33,9.68,3.12,8.25,0.19,1681.34,95.94,True
902,7.93,322.95,8.81,2.54,13.5,0.09,1737.4,156.33,False
903,7.71,358.91,8.52,2.35,15.27,0.06,1756.31,176.7,False
904,9.55,56.56,10.98,3.99,0.38,0.33,1597.35,5.45,True
905,8.85,171.34,10.05,3.36,6.03,0.23,1657.69,70.46,True
906,8.28,265.49,9.28,2.85,10.67,0.14,1707.19,123.79,False
907,9.4,80.53,10.78,3.86,1.56,0.31,1609.95,19.03,True
908,8.65,204.77,9.77,3.18,7.68,0.2,1675.27,89.39,True
909,7.76,350.37,8.59,2.39,14.85,0.07,1751.82,171.86,False
910,7.73,354.91,8.55,2.37,15.07,0.06,1754.2,174.44,False
911,7.34,420.62,8.02,2.01,18.31,0.0,1788.75,211.65,False
912,8.02,307.56,8.94,2.63,12.74,0.1,1729.31,147.62,False
913,8.69,198.17,9.83,3.22,7.35,0.2,1671.8,85.66,True
914,7.73,356.36,8.54,2.36,15.15,0.06,1754.96,175.25,False
915,9.12,127.48,10.4,3.6,3.87,0.27,1634.63,45.62,True
916,8.02,308.1,8.93,2.62,12.77,0.1,1729.59,147.92,False
917,8.32,258.32,9.34,2.89,10.32,0.15,1703.42,119.73,True
918,8.11,293.26,9.05,2.7,12.04,0.12,1721.79,139.52,False
919,8.45,237.14,9.51,3.01,9.27,0.17,1692.29,107.73,True
920,9.32,94.3,10.67,3.78,2.24,0.3,1617.19,26.82,True
921,7.57,381.27,8.34,2.23,16.37,0.04,1768.06,189.37,False
922,9.32,93.61,10.68,3.79,2.2,0.3,1616.83,26.44,True
923,7.7,360.43,8.51,2.34,15.35,0.06,1757.11,177.56,False
924,8.8,179.93,9.98,3.32,6.45,0.22,1662.21,75.33,True
925,7.74,353.59,8.56,2.38,15.01,0.06,1753.51,173.69,False
926,8.95,155.16,10.18,3.45,5.23,0.24,1649.18,61.3,True
927,8.66,202.96,9.79,3.19,7.59,0.2,1674.32,88.37,True
928,8.0,311.86,8.9,2.6,12.95,0.1,1731.57,150.05,False
929,8.62,209.62,9.73,3.16,7.92,0.19,1677.82,92.14,True
930,8.18,282.12,9.15,2.76,11.49,0.13,1715.94,133.21,False
931,8.42,241.57,9.48,2.98,9.49,0.16,1694.62,110.24,True
932,9.35,88.49,10.72,3.81,1.95,0.3,1614.14,23.54,True
933,8.8,180.27,9.97,3.32,6.47,0.22,1662.39,75.52,True
934,9.34,90.33,10.7,3.8,2.04,0.3,1615.1,24.58,True
935,7.84,337.7,8.69,2.46,14.23,0.08,1745.15,164.68,False
936,7.7,360.29,8.51,2.34,15.34,0.06,1757.03,177.48,False
937,7.98,315.24,8.88,2.58,13.12,0.1,1733.34,151.96,False
938,7.58,380.37,8.35,2.23,16.33,0.04,1767.59,188.86,False
939,9.35,89.43,10.71,3.81,2.0,0.3,1614.63,24.07,True
940,9.46,70.53,10.87,3.91,1.06,0.32,1604.69,13.36,True
941,7.85,335.33,8.71,2.48,14.11,0.08,1743.91,163.34,False
942,9.27,102.48,10.61,3.74,2.64,0.29,1621.49,31.46,True
943,8.96,153.09,10.19,3.46,5.13,0.24,1648.1,60.13,True
944,7.64,371.24,8.42,2.28,15.88,0.05,1762.79,183.68,False
945,8.29,263.5,9.3,2.86,10.57,0.14,1706.14,122.66,False
946,7.67,365.78,8.47,2.31,15.61,0.05,1759.92,180.59,False
947,7.93,323.12,8.81,2.54,13.51,0.09,1737.49,156.43,False
948,8.91,160.78,10.13,3.42,5.51,0.24,1652.14,64.48,True
949,8.43,239.83,9.49,2.99,9.4,0.17,1693.7,109.25,True
950,7.46,400.21,8.19,2.12,17.31,0.02,1778.02,200.09,False
951,9.15,122.44,10.44,3.63,3.62,0.27,1631.98,42.77,True
952,7.35,417.79,8.04,2.03,18.17,0.0,1787.26,210.05,False
953,8.8,179.21,9.98,3.32,6.42,0.22,1661.83,74.92,True
954,7.8,344.5,8.64,2.43,14.56,0.07,1748.73,168.54,False
955,8.46,235.68,9.52,3.02,9.2,0.17,1691.52,106.9,True
956,7.98,314.45,8.88,2.59,13.08,0.1,1732.93,151.52,False
957,8.94,157.31,10.16,3.44,5.34,0.24,1650.32,62.52,True
958,8.58,215.57,9.69,3.12,8.21,0.19,1680.94,95.51,True
959,8.49,230.13,9.57,3.05,8.93,0.17,1688.6,103.76,True
960,8.72,193.06,9.87,3.25,7.1,0.21,1669.11,82.76,True
961,9.49,66.34,10.9,3.93,0.86,0.32,1602.49,10.99,True
962,7.94,321.16,8.83,2.55,13.41,0.09,1736.46,155.32,False
963,8.83,174.41,10.02,3.35,6.18,0.23,1659.31,72.2,True
964,9.3,97.22,10.65,3.77,2.38,0.3,1618.72,28.48,True
965,8.15,287.19,9.1,2.74,11.74,0.12,1718.6,136.08,False
966,8.37,249.85,9.41,2.94,9.9,0.16,1698.97,114.93,True
967,9.26,104.3,10.59,3.73,2.73,0.29,1622.44,32.49,True
968,8.11,292.52,9.06,2.71,12.0,0.12,1721.4,139.09,False
969,7.98,315.26,8.88,2.58,13.12,0.1,1733.36,151.98,False
970,8.44,239.01,9.5,3.0,9.36,0.17,1693.27,108.79,True
971,8.08,298.11,9.02,2.68,12.28,0.11,1724.34,142.26,False
972,8.07,298.99,9.01,2.67,12.32,0.11,1724.8,142.76,False
973,8.95,155.55,10.17,3.45,5.25,0.24,1649.39,61.52,True
974,8.88,165.55,10.09,3.4,5.75,0.23,1654.65,67.18,True
975,7.61,376.16,8.38,2.25,16.12,0.04,1765.37,186.47,False
976,7.97,316.29,8.87,2.58,13.17,0.1,1733.9,152.56,False
977,9.19,115.84,10.5,3.66,3.3,0.28,1628.51,39.03,True
978,9.51,62.02,10.93,3.96,0.64,0.33,1600.21,8.54,True
979,9.46,70.96,10.86,3.91,1.09,0.32,1604.92,13.61,True
980,8.29,263.91,9.29,2.86,10.59,0.14,1706.36,122.89,False
981,8.02,308.6,8.93,2.62,12.79,0.1,1729.85,148.2,False
982,7.95,320.03,8.84,2.56,13.36,0.09,1735.87,154.68,False
983,8.21,276.19,9.19,2.8,11.2,0.13,1712.82,129.85,False
984,7.44,403.15,8.16,2.11,17.45,0.02,1779.56,201.76,False
985,8.01,309.72,8.92,2.61,12.85,0.1,1730.44,148.84,False
986,8.71,194.7,9.86,3.24,7.18,0.21,1669.97,83.69,True
987,8.39,247.74,9.42,2.95,9.79,0.16,1697.86,113.74,True
988,9.43,76.54,10.82,3.88,1.36,0.31,1607.85,16.76,True
989,9.31,95.04,10.67,3.78,2.27,0.3,1617.58,27.25,True
990,7.97,315.97,8.87,2.58,13.16,0.1,1733.73,152.38,False
991,8.2,278.38,9.18,2.78,11.3,0.13,1713.96,131.09,False
992,9.26,103.94,10.59,3.73,2.71,0.29,1622.25,32.28,True
993,7.97,315.53,8.87,2.58,13.13,0.1,1733.5,152.13,False
994,8.27,266.49,9.27,2.85,10.72,0.14,1707.72,124.35,False
995,8.47,233.71,9.54,3.03,9.1,0.17,1690.48,105.79,True
996,7.98,314.14,8.89,2.59,13.07,0.1,1732.77,151.34,False
997,9.54,57.63,10.97,3.98,0.43,0.33,1597.91,6.06,True
998,9.28,100.08,10.63,3.75,2.52,0.29,1620.23,30.1,True
999,7.98,314.04,8.89,2.59,13.06,0.1,1732.71,151.28,False
1000,8.03,305.83,8.95,2.64,12.66,0.11,1728.4,146.64,False
1001,8.73,190.85,9.89,3.26,6.99,0.21,1667.95,81.51,True
1002,8.5,228.2,9.58,3.06,8.83,0.18,1687.59,102.67,True
1003,8.34,255.64,9.36,2.91,10.18,0.15,1702.01,118.21,True
1004,8.48,232.51,9.55,3.03,9.04,0.17,1689.85,105.11,True
1005,7.63,372.61,8.41,2.27,15.95,0.05,1763.51,184.46,False
1006,8.37,250.49,9.4,2.94,9.93,0.16,1699.3,115.29,True
1007,8.91,160.91,10.13,3.42,5.52,0.24,1652.21,64.55,True
1008,7.33,422.0,8.01,2.01,18.38,0.0,1789.48,212.44,False
1009,8.23,273.44,9.22,2.81,11.06,0.14,1711.37,128.29,False
1010,7.81,342.92,8.65,2.43,14.48,0.07,1747.9,167.64,False
1011,7.92,324.78,8.8,2.53,13.59,0.09,1738.36,157.37,False
1012,8.7,196.51,9.84,3.23,7.27,0.21,1670.92,84.72,True
1013,7.47,397.74,8.21,2.14,17.18,0.02,1776.72,198.69,False
1014,9.04,140.5,10.3,3.53,4.51,0.26,1641.47,52.99,True
1015,7.96,318.08,8.85,2.57,13.26,0.1,1734.84,153.58,False
1016,9.19,116.02,10.5,3.66,3.31,0.28,1628.61,39.13,True
1017,8.07,299.62,9.0,2.67,12.35,0.11,1725.13,143.12,False
1018,7.7,359.96,8.51,2.34,15.32,0.06,1756.86,177.3,False
1019,8.09,296.02,9.03,2.69,12.17,0.12,1723.24,141.08,False
1020,7.72,357.73,8.53,2.35,15.21,0.06,1755.69,176.03,False
1021,8.11,293.66,9.05,2.7,12.06,0.12,1722.0,139.74,False
1022,8.73,190.27,9.89,3.26,6.96,0.21,1667.64,81.18,True
1023,9.06,136.28,10.33,3.55,4.3,0.26,1639.26,50.61,True
1024,8.16,285.43,9.12,2.75,11.65,0.12,1717.67,135.08,False
1025,9.36,86.78,10.73,3.82,1.86,0.3,1613.23,22.56,True
1026,8.14,288.95,9.09,2.73,11.82,0.12,1719.52,137.08,False
1027,7.35,417.54,8.04,2.03,18.16,0.0,1787.13,209.91,False
1028,8.15,285.98,9.11,2.74,11.68,0.12,1717.96,135.39,False
1029,7.52,389.87,8.27,2.18,16.8,0.03,1772.58,194.23,False
1030,7.73,355.89,8.55,2.36,15.12,0.06,1754.72,174.99,False
1031,7.65,369.43,8.44,2.29,15.79,0.05,1761.84,182.66,False
1032,8.36,251.68,9.39,2.93,9.99,0.16,1699.93,115.97,True
1033,8.29,264.27,9.29,2.86,10.61,0.14,1706.55,123.1,False
1034,7.73,355.46,8.55,2.37,15.1,0.06,1754.49,174.75,False
1035,9.3,97.92,10.64,3.76,2.41,0.29,1619.09,28.88,True
1036,8.77,185.16,9.93,3.29,6.71,0.22,1664.95,78.29,True
1037,8.55,220.8,9.64,3.1,8.47,0.18,1683.69,98.47,True
1038,7.78,347.59,8.61,2.41,14.71,0.07,1750.35,170.29,False
1039,7.54,386.89,8.29,2.2,16.65,0.03,1771.01,192.55,False
1040,8.76,186.26,9.92,3.28,6.77,0.21,1665.53,78.91,True
1041,7.64,369.81,8.43,2.29,15.81,0.05,1762.03,182.87,False
1042,7.55,384.69,8.31,2.21,16.54,0.03,1769.86,191.3,False
1043,7.85,335.94,8.71,2.47,14.14,0.08,1744.23,163.69,False
1044,8.93,158.28,10.15,3.43,5.39,0.24,1650.82,63.06,True
1045,8.61,211.41,9.72,3.15,8.0,0.19,1678.76,93.16,True
1046,7.96,318.46,8.85,2.57,13.28,0.09,1735.04,153.79,False
1047,8.77,183.7,9.95,3.3,6.64,0.22,1664.19,77.46,True
1048,9.16,119.68,10.47,3.64,3.49,0.27,1630.53,41.2,True
1049,8.62,209.59,9.74,3.16,7.92,0.19,1677.8,92.13,True
1050,7.8,344.97,8.63,2.42,14.58,0.07,1748.98,168.81,False
1051,9.03,141.44,10.29,3.53,4.56,0.26,1641.97,53.53,True
1052,9.1,130.17,10.38,3.59,4.0,0.27,1636.05,47.15,True
1053,9.06,137.29,10.32,3.55,4.35,0.26,1639.79,51.18,True
1054,8.39,246.8,9.43,2.96,9.75,0.16,1697.36,113.2,True
1055,8.97,151.55,10.21,3.47,5.06,0.25,1647.29,59.25,True
1056,9.34,90.5,10.7,3.8,2.05,0.3,1615.19,24.68,True
1057,9.21,111.98,10.53,3.69,3.11,0.28,1626.48,36.84,True
1058,7.87,332.8,8.73,2.49,13.98,0.08,1742.58,161.91,False
1059,8.47,234.6,9.53,3.02,9.15,0.17,1690.95,106.29,True
1060,7.7,360.69,8.51,2.34,15.36,0.06,1757.24,177.71,False
1061,8.28,265.25,9.28,2.85,10.66,0.14,1707.07,123.65,False
1062,9.39,82.03,10.77,3.85,1.63,0.31,1610.73,19.87,True
1063,8.34,255.71,9.36,2.91,10.19,0.15,1702.05,118.25,True
1064,9.28,99.97,10.63,3.75,2.51,0.29,1620.17,30.04,True
1065,9.1,130.72,10.38,3.58,4.03,0.26,1636.34,47.46,True
1066,7.53,387.86,8.29,2.19,16.7,0.03,1771.53,193.1,False
1067,9.03,141.1,10.29,3.53,4.54,0.26,1641.79,53.33,True
1068,7.61,375.75,8.38,2.26,16.1,0.04,1765.16,186.24,False
1069,7.68,363.55,8.48,2.32,15.5,0.05,1758.75,179.33,False
1070,9.47,69.1,10.88,3.92,0.99,0.32,1603.94,12.55,True
1071,7.91,326.59,8.78,2.52,13.68,0.09,1739.32,158.4,False
1072,8.12,292.1,9.06,2.71,11.98,0.12,1721.18,138.86,False
1073,7.59,379.46,8.35,2.24,16.28,0.04,1767.11,188.34,False
1074,7.37,415.47,8.06,2.04,18.06,0.01,1786.04,208.73,False
1075,8.01,310.03,8.92,2.61,12.86,0.1,1730.61,149.02,False
1076,9.48,67.44,10.89,3.93,0.91,0.32,1603.07,11.62,True
1077,8.29,263.65,9.3,2.86,10.58,0.14,1706.22,122.74,False
1078,8.24,272.17,9.23,2.82,11.0,0.14,1710.7,127.57,False
1079,9.53,59.29,10.96,3.97,0.51,0.33,1598.78,7.0,True
1080,9.23,108.3,10.56,3.71,2.92,0.29,1624.55,34.75,True
1081,7.53,388.27,8.28,2.19,16.72,0.03,1771.74,193.33,False
1082,7.33,421.35,8.01,2.01,18.35,0.0,1789.13,212.07,False
1083,7.35,417.72,8.04,2.03,18.17,0.0,1787.23,210.01,False
1084,7.72,356.91,8.54,2.36,15.17,0.06,1755.26,175.57,False
1085,8.93,158.16,10.15,3.44,5.38,0.24,1650.76,63.0,True
1086,7.8,344.11,8.64,2.43,14.54,0.07,1748.52,168.32,False
1087,7.97,316.85,8.86,2.58,13.2,0.1,1734.19,152.88,False
1088,9.13,124.77,10.42,3.62,3.74,0.27,1633.21,44.08,True
1089,7.4,410.19,8.1,2.07,17.8,0.01,1783.26,205.74,False
1090,7.52,389.66,8.27,2.18,16.79,0.03,1772.47,194.11,False
1091,8.12,291.95,9.07,2.71,11.97,0.12,1721.1,138.78,False
1092,8.44,238.63,9.5,3.0,9.35,0.17,1693.07,108.57,True
1093,8.97,151.71,10.21,3.47,5.06,0.25,1647.37,59.34,True
1094,8.71,193.94,9.86,3.24,7.14,0.21,1669.57,83.26,True
1095,9.4,81.29,10.78,3.85,1.59,0.31,1610.35,19.46,True
1096,8.5,228.49,9.58,3.05,8.85,0.18,1687.74,102.83,True
1097,13.63,348.17,9.54,3.27,8.35,-0.03,1547.21,-214.44,True
1098,14.54,414.3,9.22,3.11,10.17,-0.11,1536.25,-263.55,True
1099,13.87,365.28,9.46,3.23,8.82,-0.05,1544.38,-227.15,True
1100,14.24,392.45,9.32,3.16,9.57,-0.08,1539.87,-247.32,True
1101,12.53,268.68,9.94,3.47,6.16,0.07,1560.4,-155.41,True
1102,13.52,340.41,9.58,3.29,8.14,-0.02,1548.5,-208.68,True
1103,13.2,317.13,9.7,3.35,7.49,0.01,1552.36,-191.39,True
1104,15.13,456.64,9.01,3.0,11.33,-0.16,1529.23,-294.99,True
1105,13.47,336.5,9.6,3.3,8.03,-0.02,1549.15,-205.78,True
1106,13.04,305.39,9.76,3.38,7.17,0.02,1554.31,-182.68,True
1107,13.73,355.41,9.51,3.25,8.55,-0.04,1546.01,-219.82,True
1108,13.62,347.74,9.55,3.27,8.34,-0.03,1547.29,-214.13,True
1109,12.78,286.87,9.85,3.42,6.66,0.05,1557.38,-168.93,True
1110,14.31,396.98,9.3,3.15,9.69,-0.09,1539.12,-250.69,True
1111,13.27,322.15,9.67,3.34,7.63,0.0,1551.53,-195.12,True
1112,13.89,366.88,9.45,3.23,8.86,-0.05,1544.11,-228.34,True
1113,13.32,325.39,9.66,3.33,7.72,-0.0,1550.99,-197.53,True
1114,14.29,396.07,9.31,3.15,9.67,-0.09,1539.27,-250.01,True
1115,12.99,302.11,9.77,3.39,7.08,0.03,1554.85,-180.24,True
1116,14.28,394.87,9.31,3.16,9.63,-0.09,1539.47,-249.12,True
1117,13.87,365.45,9.46,3.23,8.82,-0.05,1544.35,-227.28,True
1118,13.89,366.64,9.45,3.23,8.86,-0.05,1544.15,-228.16,True
1119,13.26,321.39,9.68,3.34,7.61,0.0,1551.66,-194.55,True
1120,13.21,317.86,9.69,3.35,7.51,0.01,1552.24,-191.93,True
1121,15.14,457.03,9.0,3.0,11.35,-0.16,1529.16,-295.28,True
1122,14.33,398.4,9.3,3.15,9.73,-0.09,1538.88,-251.74,True
1123,13.05,306.32,9.75,3.38,7.2,0.02,1554.15,-183.37,True
1124,13.44,334.44,9.61,3.31,7.97,-0.01,1549.49,-204.25,True
1125,13.64,348.97,9.54,3.27,8.37,-0.03,1547.08,-215.04,True
