,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,7.5,206.25,6.0,3.0,8.36,0.0,179.2,44.8,True
1159,6.54,173.72,6.0,3.0,1.92,0.0,206.77,92.7,True
1160,6.88,185.43,6.0,3.0,4.24,0.0,196.84,75.45,True
1161,6.45,170.79,6.0,3.0,1.34,0.0,209.25,97.01,True
1162,8.11,226.95,6.0,3.0,12.46,0.0,161.67,14.32,True
1163,7.72,213.65,6.0,3.0,9.83,0.0,172.94,33.9,True
1164,7.84,217.86,6.0,3.0,10.66,0.0,169.37,27.71,True
1165,7.94,221.41,6.0,3.0,11.36,0.0,166.36,22.48,True
1166,6.81,183.05,6.0,3.0,3.77,0.0,198.86,78.95,True
1167,8.18,229.37,6.0,3.0,12.94,0.0,159.62,10.76,True
1168,6.96,187.92,6.0,3.0,4.73,0.0,194.74,71.79,True
1169,7.8,216.35,6.0,3.0,10.36,0.0,170.65,29.93,True
1170,7.0,189.56,6.0,3.0,5.06,0.0,193.35,69.38,True
1171,7.33,200.53,6.0,3.0,7.23,0.0,184.05,53.21,True
1172,7.01,189.8,6.0,3.0,5.11,0.0,193.14,69.02,True
1173,8.16,228.81,6.0,3.0,12.83,0.0,160.09,11.59,True
1174,7.56,208.25,6.0,3.0,8.76,0.0,177.51,41.85,True
1175,7.57,208.64,6.0,3.0,8.83,0.0,177.18,41.28,True
1176,6.53,173.6,6.0,3.0,1.9,0.0,206.87,92.87,True
1177,7.4,203.11,6.0,3.0,7.74,0.0,181.86,49.41,True
1178,7.53,207.31,6.0,3.0,8.57,0.0,178.3,43.23,True
1179,7.58,209.03,6.0,3.0,8.91,0.0,176.85,40.7,True
1180,7.89,219.49,6.0,3.0,10.98,0.0,167.99,25.31,True
1181,6.81,183.0,6.0,3.0,3.76,0.0,198.9,79.03,True
1182,7.59,209.29,6.0,3.0,8.96,0.0,176.63,40.32,True
1183,7.06,191.48,6.0,3.0,5.44,0.0,191.72,66.55,True
1184,7.9,219.86,6.0,3.0,11.06,0.0,167.68,24.77,True
1185,7.06,191.37,6.0,3.0,5.42,0.0,191.82,66.71,True
1186,8.2,230.01,6.0,3.0,13.06,0.0,159.07,9.82,True
1187,7.51,206.73,6.0,3.0,8.46,0.0,178.8,44.09,True
1188,7.67,212.14,6.0,3.0,9.53,0.0,174.21,36.12,True
1189,8.26,232.25,6.0,3.0,13.51,0.0,157.17,6.52,True
1190,7.77,215.47,6.0,3.0,10.19,0.0,171.39,31.22,True
1191,7.76,215.13,6.0,3.0,10.12,0.0,171.68,31.73,True
1192,7.69,212.79,6.0,3.0,9.66,0.0,173.66,35.17,True
1193,6.32,166.24,6.0,3.0,0.44,0.0,213.1,103.7,True
1194,8.28,232.75,6.0,3.0,13.61,0.0,156.76,5.79,True
1195,7.4,202.92,6.0,3.0,7.7,0.0,182.03,49.71,True
1196,6.66,177.95,6.0,3.0,2.76,0.0,203.18,86.46,True
1197,8.07,225.73,6.0,3.0,12.22,0.0,162.7,16.12,True
1198,7.97,222.4,6.0,3.0,11.56,0.0,165.52,21.02,True
1199,6.74,180.58,6.0,3.0,3.28,0.0,200.96,82.59,True
1200,7.72,213.73,6.0,3.0,9.84,0.0,172.87,33.79,True
1201,6.47,171.31,6.0,3.0,1.45,0.0,208.81,96.24,True
1202,7.74,214.52,6.0,3.0,10.0,0.0,172.19,32.62,True
1203,7.57,208.72,6.0,3.0,8.85,0.0,177.11,41.16,True
1204,7.32,200.24,6.0,3.0,7.17,0.0,184.3,53.65,True
1205,7.69,212.76,6.0,3.0,9.65,0.0,173.69,35.22,True
1206,6.75,180.95,6.0,3.0,3.35,0.0,200.64,82.05,True
1207,7.3,199.44,6.0,3.0,7.01,0.0,184.97,54.83,True
1208,7.77,215.64,6.0,3.0,10.22,0.0,171.25,30.97,True
1209,7.45,204.77,6.0,3.0,8.07,0.0,180.46,46.97,True
1210,6.87,185.06,6.0,3.0,4.17,0.0,197.16,76.0,True
1211,6.78,182.1,6.0,3.0,3.58,0.0,199.66,80.35,True
1212,7.74,214.55,6.0,3.0,10.01,0.0,172.17,32.57,True
1213,6.75,181.09,6.0,3.0,3.38,0.0,200.52,81.84,True
1214,6.35,167.54,6.0,3.0,0.7,0.0,212.0,101.78,True
1215,7.56,208.55,6.0,3.0,8.82,0.0,177.26,41.42,True
1216,6.82,183.29,6.0,3.0,3.82,0.0,198.65,78.6,True
1217,6.84,183.99,6.0,3.0,3.96,0.0,198.06,77.56,True
1218,7.49,206.14,6.0,3.0,8.34,0.0,179.3,44.97,True
1219,6.33,166.65,6.0,3.0,0.52,0.0,212.75,103.1,True
1220,6.66,177.86,6.0,3.0,2.74,0.0,203.26,86.59,True
1221,6.7,179.16,6.0,3.0,3.0,0.0,202.16,84.68,True
1222,7.23,197.13,6.0,3.0,6.56,0.0,186.93,58.23,True
1223,6.61,176.36,6.0,3.0,2.45,0.0,204.53,88.8,True
1224,6.59,175.4,6.0,3.0,2.26,0.0,205.34,90.22,True
1225,6.49,172.15,6.0,3.0,1.61,0.0,208.09,95.0,True
1226,7.83,217.58,6.0,3.0,10.6,0.0,169.61,28.12,True
1227,6.54,173.92,6.0,3.0,1.96,0.0,206.59,92.39,True
1228,6.29,165.19,6.0,3.0,0.24,0.0,213.99,105.25,True
1229,6.62,176.65,6.0,3.0,2.5,0.0,204.29,88.38,True
1230,6.78,182.05,6.0,3.0,3.57,0.0,199.71,80.43,True
1231,7.41,203.29,6.0,3.0,7.78,0.0,181.71,49.16,True
1232,8.15,228.41,6.0,3.0,12.75,0.0,160.43,12.18,True
1233,8.32,233.98,6.0,3.0,13.85,0.0,155.71,3.98,True
1234,6.69,179.01,6.0,3.0,2.97,0.0,202.28,84.9,True
1235,7.37,201.97,6.0,3.0,7.52,0.0,182.83,51.1,True
1236,7.58,209.07,6.0,3.0,8.92,0.0,176.81,40.64,True
1237,6.74,180.68,6.0,3.0,3.3,0.0,200.87,82.45,True
1238,7.8,216.58,6.0,3.0,10.41,0.0,170.46,29.6,True
1239,7.71,213.32,6.0,3.0,9.76,0.0,173.21,34.39,True
1240,12.7,292.84,5.03,2.03,10.48,0.0,210.16,29.5,False
1241,11.38,266.37,5.23,2.23,8.33,0.0,211.15,45.42,False
1242,12.45,287.83,5.07,2.07,10.07,0.0,210.34,32.52,False
1243,10.83,255.48,5.31,2.31,7.44,0.0,211.56,51.97,False
1244,10.8,254.84,5.32,2.32,7.39,0.0,211.59,52.36,False
1245,12.65,291.82,5.04,2.04,10.4,0.0,210.19,30.12,False
1246,12.37,286.26,5.08,2.08,9.95,0.0,210.4,33.46,False
1247,10.96,258.04,5.29,2.29,7.65,0.0,211.46,50.44,False
1248,11.61,271.04,5.2,2.2,8.71,0.0,210.98,42.62,False
1249,10.43,247.41,5.37,2.37,6.79,0.0,211.86,56.83,False
1250,10.16,242.1,5.41,2.41,6.35,0.0,212.06,60.02,False
1251,10.1,240.97,5.42,2.42,6.26,0.0,212.11,60.7,False
1252,10.84,255.73,5.31,2.31,7.46,0.0,211.55,51.83,False
1253,12.74,293.53,5.03,2.03,10.54,0.0,210.13,29.09,False
1254,10.23,243.4,5.4,2.4,6.46,0.0,212.02,59.24,False
1255,11.1,260.87,5.27,2.27,7.88,0.0,211.36,48.73,False
1256,12.91,296.95,5.0,2.0,10.82,0.0,210.0,27.03,False
1257,12.51,289.0,5.06,2.06,10.17,0.0,210.3,31.81,False
1258,12.71,292.96,5.03,2.03,10.49,0.0,210.15,29.43,False
1259,12.01,278.93,5.14,2.14,9.35,0.0,210.68,37.87,False
1260,11.36,265.99,5.23,2.23,8.3,0.0,211.17,45.65,False
1261,10.49,248.58,5.36,2.36,6.88,0.0,211.82,56.13,False
1262,11.12,261.32,5.27,2.27,7.92,0.0,211.34,48.46,False
1263,12.36,285.97,5.08,2.08,9.92,0.0,210.41,33.63,False
1264,12.06,279.92,5.13,2.13,9.43,0.0,210.64,37.27,False
1265,10.07,240.2,5.43,2.43,6.2,0.0,212.14,61.17,False
1266,10.94,257.62,5.3,2.3,7.62,0.0,211.48,50.69,False
1267,10.55,249.77,5.36,2.36,6.98,0.0,211.78,55.41,False
1268,10.75,253.82,5.32,2.32,7.31,0.0,211.62,52.97,False
1269,11.31,265.03,5.24,2.24,8.22,0.0,211.2,46.23,False
1270,12.45,287.77,5.07,2.07,10.07,0.0,210.35,32.55,False
1271,12.37,286.27,5.08,2.08,9.95,0.0,210.4,33.45,False
1272,11.63,271.35,5.19,2.19,8.73,0.0,210.96,42.43,False
1273,12.71,293.02,5.03,2.03,10.5,0.0,210.15,29.4,False
1274,11.52,269.28,5.21,2.21,8.57,0.0,211.04,43.68,False
1275,11.95,277.87,5.14,2.14,9.27,0.0,210.72,38.51,False
1276,11.45,267.89,5.22,2.22,8.45,0.0,211.09,44.51,False
1277,11.34,265.56,5.24,2.24,8.26,0.0,211.18,45.91,False
1278,12.87,296.19,5.01,2.01,10.76,0.0,210.03,27.48,False
1279,12.88,296.46,5.0,2.0,10.78,0.0,210.02,27.33,False
1280,11.63,271.52,5.19,2.19,8.75,0.0,210.96,42.32,False
1281,10.1,240.81,5.42,2.42,6.25,0.0,212.11,60.8,False
1282,12.31,284.99,5.09,2.09,9.84,0.0,210.45,34.22,False
1283,12.08,280.34,5.13,2.13,9.47,0.0,210.63,37.02,False
1284,9.88,236.5,5.45,2.45,5.9,0.0,212.27,63.39,False
1285,12.69,292.53,5.03,2.03,10.46,0.0,210.17,29.69,False
1286,11.54,269.62,5.21,2.21,8.59,0.0,211.03,43.47,False
1287,9.67,232.2,5.49,2.49,5.55,0.0,212.44,65.98,False
1288,12.72,293.2,5.03,2.03,10.51,0.0,210.14,29.28,False
1289,10.37,246.23,5.38,2.38,6.69,0.0,211.91,57.54,False
1290,9.84,235.74,5.46,2.46,5.84,0.0,212.3,63.85,False
1291,12.03,279.39,5.13,2.13,9.39,0.0,210.66,37.59,False
1292,12.16,281.96,5.11,2.11,9.6,0.0,210.57,36.05,False
1293,12.2,282.86,5.11,2.11,9.67,0.0,210.53,35.5,False
1294,12.13,281.41,5.12,2.12,9.55,0.0,210.59,36.37,False
1295,10.68,252.36,5.34,2.34,7.19,0.0,211.68,53.85,False
1296,10.01,239.11,5.44,2.44,6.11,0.0,212.18,61.82,False
1297,12.24,283.64,5.1,2.1,9.73,0.0,210.5,35.04,False
1298,11.74,273.54,5.18,2.18,8.91,0.0,210.88,41.11,False
1299,10.61,251.06,5.35,2.35,7.08,0.0,211.73,54.64,False
1300,12.77,294.24,5.02,2.02,10.6,0.0,210.1,28.66,False
1301,10.31,245.03,5.39,2.39,6.59,0.0,211.95,58.26,False
1302,11.38,266.39,5.23,2.23,8.33,0.0,211.15,45.41,False
1303,10.58,250.37,5.35,2.35,7.03,0.0,211.75,55.05,False
1304,10.87,256.18,5.31,2.31,7.5,0.0,211.53,51.55,False
1305,12.84,295.59,5.01,2.01,10.71,0.0,210.05,27.85,False
1306,10.92,257.32,5.3,2.3,7.59,0.0,211.49,50.87,False
1307,10.09,240.77,5.42,2.42,6.25,0.0,212.11,60.83,False
1308,10.21,242.98,5.41,2.41,6.43,0.0,212.03,59.49,False
1309,12.61,291.04,5.04,2.04,10.34,0.0,210.22,30.59,False
1310,9.99,238.61,5.44,2.44,6.07,0.0,212.2,62.12,False
1311,11.14,261.56,5.27,2.27,7.94,0.0,211.33,48.31,False
1312,12.74,293.51,5.03,2.03,10.54,0.0,210.13,29.1,False
1313,10.33,245.51,5.39,2.39,6.63,0.0,211.94,57.97,False
1314,10.63,251.44,5.34,2.34,7.11,0.0,211.71,54.41,False
1315,10.87,256.19,5.31,2.31,7.5,0.0,211.53,51.55,False
1316,9.9,236.87,5.45,2.45,5.93,0.0,212.26,63.17,False
1317,10.27,244.24,5.4,2.4,6.53,0.0,211.98,58.73,False
1318,9.8,234.85,5.47,2.47,5.76,0.0,212.34,64.38,False
1319,11.12,261.32,5.27,2.27,7.92,0.0,211.34,48.46,False
1320,11.02,259.25,5.28,2.28,7.75,0.0,211.42,49.71,False
1321,12.42,287.17,5.07,2.07,10.02,0.0,210.37,32.91,False
1322,12.05,279.87,5.13,2.13,9.43,0.0,210.64,37.3,False
1323,12.8,294.7,5.02,2.02,10.63,0.0,210.09,28.38,False
1324,12.27,284.2,5.1,2.1,9.78,0.0,210.48,34.7,False
1325,10.54,249.74,5.36,2.36,6.98,0.0,211.78,55.43,False
1326,12.09,280.64,5.12,2.12,9.49,0.0,210.62,36.84,False
1327,12.57,290.15,5.05,2.05,10.26,0.0,210.26,31.12,False
1328,11.51,269.0,5.21,2.21,8.54,0.0,211.05,43.84,False
1329,12.37,286.29,5.08,2.08,9.95,0.0,210.4,33.45,False
1330,11.5,268.86,5.21,2.21,8.53,0.0,211.06,43.92,False
1331,11.46,268.0,5.22,2.22,8.46,0.0,211.09,44.44,False
1332,11.39,266.69,5.23,2.23,8.35,0.0,211.14,45.23,False
1333,11.69,272.66,5.18,2.18,8.84,0.0,210.92,41.64,False
1334,11.57,270.16,5.2,2.2,8.64,0.0,211.01,43.14,False
1335,12.34,285.51,5.09,2.09,9.89,0.0,210.43,33.91,False
1336,11.45,267.82,5.22,2.22,8.45,0.0,211.1,44.55,False
1337,10.82,255.18,5.31,2.31,7.42,0.0,211.57,52.15,False
1338,10.99,258.63,5.29,2.29,7.7,0.0,211.44,50.08,False
1339,9.62,231.39,5.49,2.49,5.48,0.0,212.47,66.47,False
1340,10.24,243.71,5.4,2.4,6.49,0.0,212.0,59.05,False
1341,10.89,256.73,5.3,2.3,7.55,0.0,211.51,51.22,False
1342,9.84,235.76,5.46,2.46,5.84,0.0,212.3,63.84,False
1343,10.41,247.04,5.38,2.38,6.76,0.0,211.88,57.05,False
1344,12.68,292.3,5.04,2.04,10.44,0.0,210.18,29.83,False
1345,10.03,239.47,5.43,2.43,6.14,0.0,212.16,61.6,False
1346,10.36,246.16,5.38,2.38,6.68,0.0,211.91,57.58,False
1347,10.23,243.49,5.4,2.4,6.47,0.0,212.01,59.18,False
1348,10.22,243.27,5.4,2.4,6.45,0.0,212.02,59.32,False
1349,9.73,233.49,5.48,2.48,5.65,0.0,212.39,65.2,False
1350,9.67,232.3,5.49,2.49,5.56,0.0,212.43,65.92,False
1351,12.39,286.6,5.08,2.08,9.97,0.0,210.39,33.26,False
1352,11.42,267.16,5.22,2.22,8.39,0.0,211.12,44.95,False
1353,12.28,284.42,5.09,2.09,9.8,0.0,210.47,34.57,False
1354,11.24,263.6,5.25,2.25,8.1,0.0,211.26,47.09,False
1355,9.94,237.69,5.45,2.45,6.0,0.0,212.23,62.67,False
1356,12.8,294.76,5.02,2.02,10.64,0.0,210.08,28.35,False
1357,10.55,249.78,5.36,2.36,6.98,0.0,211.78,55.4,False
1358,10.2,242.82,5.41,2.41,6.41,0.0,212.04,59.59,False
1359,12.01,279.05,5.13,2.13,9.36,0.0,210.67,37.8,False
1360,11.63,271.42,5.19,2.19,8.74,0.0,210.96,42.39,False
1361,11.97,278.28,5.14,2.14,9.3,0.0,210.7,38.26,False
1362,12.04,279.54,5.13,2.13,9.4,0.0,210.66,37.5,False
1363,10.76,254.02,5.32,2.32,7.32,0.0,211.62,52.85,False
1364,11.9,276.91,5.15,2.15,9.19,0.0,210.76,39.09,False
1365,12.63,291.49,5.04,2.04,10.37,0.0,210.21,30.32,False
1366,11.55,269.78,5.2,2.2,8.61,0.0,211.02,43.38,False
1367,12.15,281.83,5.11,2.11,9.59,0.0,210.57,36.13,False
1368,10.85,255.81,5.31,2.31,7.47,0.0,211.55,51.78,False
1369,11.62,271.17,5.19,2.19,8.72,0.0,210.97,42.53,False
1370,11.26,264.02,5.25,2.25,8.14,0.0,211.24,46.84,False
1371,11.73,273.48,5.18,2.18,8.91,0.0,210.88,41.14,False
1372,10.74,253.72,5.33,2.33,7.3,0.0,211.63,53.03,False
1373,10.07,240.35,5.43,2.43,6.21,0.0,212.13,61.07,False
1374,10.66,251.98,5.34,2.34,7.16,0.0,211.69,54.08,False
1375,12.39,286.67,5.08,2.08,9.98,0.0,210.39,33.21,False
1376,9.97,238.37,5.44,2.44,6.05,0.0,212.2,62.26,False
1377,12.53,289.5,5.06,2.06,10.21,0.0,210.28,31.51,False
1378,11.33,265.45,5.24,2.24,8.25,0.0,211.19,45.98,False
1379,11.55,269.91,5.2,2.2,8.62,0.0,211.02,43.29,False
1380,12.89,296.6,5.0,2.0,10.79,0.0,210.02,27.24,False
1381,10.02,239.19,5.43,2.43,6.12,0.0,212.17,61.77,False
1382,11.68,272.33,5.19,2.19,8.81,0.0,210.93,41.84,False
1383,11.74,273.7,5.18,2.18,8.93,0.0,210.88,41.01,False
1384,11.64,271.57,5.19,2.19,8.75,0.0,210.96,42.3,False
1385,10.43,247.4,5.37,2.37,6.79,0.0,211.86,56.84,False
1386,10.29,244.58,5.39,2.39,6.56,0.0,211.97,58.53,False
1387,11.08,260.4,5.28,2.28,7.84,0.0,211.38,49.01,False
1388,11.4,266.81,5.23,2.23,8.37,0.0,211.13,45.16,False
1389,12.42,287.17,5.07,2.07,10.02,0.0,210.37,32.91,False
1390,11.42,267.27,5.22,2.22,8.4,0.0,211.12,44.88,False
1391,10.65,251.78,5.34,2.34,7.14,0.0,211.7,54.2,False
1392,9.88,236.5,5.45,2.45,5.9,0.0,212.27,63.39,False
1393,9.9,236.82,5.45,2.45,5.93,0.0,212.26,63.2,False
1394,10.76,254.07,5.32,2.32,7.33,0.0,211.61,52.82,False
1395,11.17,262.33,5.26,2.26,8.0,0.0,211.3,47.85,False
1396,11.76,274.12,5.17,2.17,8.96,0.0,210.86,40.76,False
1397,12.0,278.79,5.14,2.14,9.34,0.0,210.68,37.96,False
1398,10.33,245.53,5.39,2.39,6.63,0.0,211.94,57.96,False
1399,12.55,289.77,5.05,2.05,10.23,0.0,210.27,31.35,False
1400,10.07,240.19,5.43,2.43,6.2,0.0,212.14,61.17,False
1401,12.26,284.1,5.1,2.1,9.77,0.0,210.48,34.76,False
1402,10.86,256.1,5.31,2.31,7.49,0.0,211.54,51.6,False
1403,11.8,274.84,5.17,2.17,9.02,0.0,210.83,40.33,False
1404,12.72,293.22,5.03,2.03,10.51,0.0,210.14,29.27,False
1405,9.72,233.37,5.48,2.48,5.64,0.0,212.39,65.28,False
1406,10.28,244.45,5.4,2.4,6.55,0.0,211.98,58.61,False
1407,10.01,239.09,5.44,2.44,6.11,0.0,212.18,61.83,False
1408,11.84,275.63,5.16,2.16,9.08,0.0,210.8,39.85,False
1409,10.38,246.4,5.38,2.38,6.7,0.0,211.9,57.44,False
1410,10.87,256.21,5.31,2.31,7.5,0.0,211.53,51.54,False
1411,11.7,272.91,5.18,2.18,8.86,0.0,210.91,41.49,False
1412,12.0,278.91,5.14,2.14,9.35,0.0,210.68,37.88,False
1413,10.71,253.13,5.33,2.33,7.25,0.0,211.65,53.39,False
1414,12.84,295.62,5.01,2.01,10.71,0.0,210.05,27.83,False
1415,11.71,273.11,5.18,2.18,8.88,0.0,210.9,41.37,False
1416,9.85,235.89,5.46,2.46,5.85,0.0,212.3,63.76,False
1417,11.96,278.11,5.14,2.14,9.28,0.0,210.71,38.36,False
1418,12.24,283.67,5.1,2.1,9.74,0.0,210.5,35.02,False
1419,11.43,267.39,5.22,2.22,8.41,0.0,211.11,44.81,False
1420,10.55,249.93,5.35,2.35,6.99,0.0,211.77,55.32,False
1421,12.22,283.31,5.1,2.1,9.71,0.0,210.51,35.24,False
1422,12.42,287.28,5.07,2.07,10.03,0.0,210.37,32.85,False
1423,12.29,284.62,5.09,2.09,9.81,0.0,210.47,34.45,False
1424,10.13,241.5,5.42,2.42,6.31,0.0,212.09,60.38,False
1425,12.52,289.12,5.06,2.06,10.18,0.0,210.3,31.74,False
1426,9.83,235.39,5.46,2.46,5.81,0.0,212.32,64.06,False
1427,11.02,259.19,5.28,2.28,7.75,0.0,211.42,49.74,False
1428,11.69,272.66,5.18,2.18,8.84,0.0,210.91,41.64,False
1429,10.48,248.52,5.36,2.36,6.88,0.0,211.82,56.16,False
1430,11.47,268.14,5.22,2.22,8.47,0.0,211.08,44.36,False
1431,10.95,257.81,5.29,2.29,7.63,0.0,211.47,50.57,False
1432,12.58,290.39,5.05,2.05,10.28,0.0,210.25,30.98,False
1433,10.61,251.15,5.34,2.34,7.09,0.0,211.72,54.58,False
1434,10.01,238.98,5.44,2.44,6.1,0.0,212.18,61.9,False
1435,9.86,236.08,5.46,2.46,5.86,0.0,212.29,63.64,False
1436,10.11,241.09,5.42,2.42,6.27,0.0,212.1,60.63,False
1437,10.3,244.85,5.39,2.39,6.58,0.0,211.96,58.37,False
1438,10.69,252.62,5.33,2.33,7.21,0.0,211.67,53.69,False
1439,12.51,288.98,5.06,2.06,10.17,0.0,210.3,31.83,False
1440,12.55,289.87,5.05,2.05,10.24,0.0,210.27,31.29,False
1441,11.2,262.85,5.26,2.26,8.04,0.0,211.28,47.54,False
1442,10.48,248.53,5.36,2.36,6.88,0.0,211.82,56.16,False
1443,11.1,260.91,5.27,2.27,7.89,0.0,211.36,48.71,False
1444,12.56,290.02,5.05,2.05,10.25,0.0,210.26,31.2,False
1445,11.28,264.53,5.24,2.24,8.18,0.0,211.22,46.53,False
1446,11.57,270.27,5.2,2.2,8.65,0.0,211.01,43.08,False
1447,12.07,280.16,5.13,2.13,9.45,0.0,210.63,37.13,False
1448,12.42,287.25,5.07,2.07,10.03,0.0,210.37,32.86,False
1449,12.39,286.52,5.08,2.08,9.97,0.0,210.39,33.31,False
1450,11.35,265.84,5.23,2.23,8.29,0.0,211.17,45.74,False
1451,11.77,274.24,5.17,2.17,8.97,0.0,210.86,40.69,False
1452,11.85,275.81,5.16,2.16,9.1,0.0,210.8,39.75,False
1453,12.51,289.0,5.06,2.06,10.17,0.0,210.3,31.81,False
1454,10.41,247.03,5.38,2.38,6.76,0.0,211.88,57.05,False
1455,11.83,275.35,5.16,2.16,9.06,0.0,210.81,40.02,False
1456,10.63,251.37,5.34,2.34,7.11,0.0,211.72,54.44,False
1457,12.44,287.65,5.07,2.07,10.06,0.0,210.35,32.63,False
1458,11.64,271.62,5.19,2.19,8.76,0.0,210.95,42.27,False
1459,10.07,240.2,5.43,2.43,6.2,0.0,212.14,61.17,False
1460,12.6,290.8,5.05,2.05,10.32,0.0,210.23,30.73,False
1461,9.61,231.15,5.5,2.5,5.46,0.0,212.48,66.61,False
1462,9.88,236.55,5.45,2.45,5.9,0.0,212.27,63.36,False
1463,11.1,260.79,5.27,2.27,7.88,0.0,211.36,48.78,False
1464,9.65,231.83,5.49,2.49,5.52,0.0,212.45,66.2,False
1465,11.68,272.47,5.18,2.18,8.83,0.0,210.92,41.76,False
1466,11.08,260.42,5.28,2.28,7.84,0.0,211.38,49.0,False
1467,12.48,288.35,5.07,2.07,10.12,0.0,210.33,32.2,False
1468,9.97,238.27,5.44,2.44,6.04,0.0,212.21,62.33,False
1469,12.11,280.99,5.12,2.12,9.52,0.0,210.6,36.63,False
1470,11.01,259.03,5.29,2.29,7.73,0.0,211.43,49.84,False
1471,12.26,283.92,5.1,2.1,9.76,0.0,210.49,34.87,False
1472,10.16,242.05,5.41,2.41,6.35,0.0,212.07,60.05,False
1473,10.09,240.64,5.42,2.42,6.24,0.0,212.12,60.9,False
1474,11.79,274.7,5.17,2.17,9.01,0.0,210.84,40.42,False
1475,12.21,283.06,5.1,2.1,9.69,0.0,210.52,35.39,False
1476,11.77,274.15,5.17,2.17,8.96,0.0,210.86,40.75,False
1477,10.41,247.09,5.38,2.38,6.76,0.0,211.88,57.02,False
1478,10.87,256.25,5.31,2.31,7.51,0.0,211.53,51.51,False
1479,12.2,282.88,5.11,2.11,9.67,0.0,210.53,35.5,False
1480,12.12,281.12,5.12,2.12,9.53,0.0,210.6,36.55,False
1481,12.2,282.91,5.11,2.11,9.67,0.0,210.53,35.48,False
1482,11.42,267.14,5.22,2.22,8.39,0.0,211.12,44.96,False
1483,11.15,261.85,5.26,2.26,7.96,0.0,211.32,48.14,False
1484,10.82,255.19,5.31,2.31,7.42,0.0,211.57,52.15,False
1485,9.64,231.67,5.49,2.49,5.51,0.0,212.46,66.3,False
1486,12.04,279.57,5.13,2.13,9.4,0.0,210.66,37.49,False
1487,11.09,260.69,5.27,2.27,7.87,0.0,211.37,48.84,False
1488,10.08,240.45,5.43,2.43,6.22,0.0,212.13,61.02,False
1489,10.16,242.06,5.41,2.41,6.35,0.0,212.07,60.05,False
1490,9.83,235.39,5.46,2.46,5.81,0.0,212.32,64.06,False
1491,10.84,255.69,5.31,2.31,7.46,0.0,211.55,51.85,False
1492,10.43,247.43,5.37,2.37,6.79,0.0,211.86,56.82,False
1493,12.33,285.32,5.09,2.09,9.87,0.0,210.44,34.03,False
1494,12.16,282.04,5.11,2.11,9.6,0.0,210.56,36.0,False
1495,9.9,236.85,5.45,2.45,5.93,0.0,212.26,63.18,False
1496,10.43,247.48,5.37,2.37,6.79,0.0,211.86,56.78,False
1497,12.52,289.11,5.06,2.06,10.18,0.0,210.3,31.75,False
1498,11.65,271.8,5.19,2.19,8.77,0.0,210.95,42.15,False
1499,9.77,234.19,5.47,2.47,5.71,0.0,212.36,64.78,False
1500,12.18,282.34,5.11,2.11,9.63,0.0,210.55,35.82,False
1501,11.97,278.17,5.14,2.14,9.29,0.0,210.71,38.33,False
1502,11.65,271.8,5.19,2.19,8.77,0.0,210.95,42.16,False
1503,12.74,293.6,5.03,2.03,10.54,0.0,210.13,29.04,False
1504,11.11,261.11,5.27,2.27,7.9,0.0,211.35,48.59,False
1505,12.44,287.55,5.07,2.07,10.05,0.0,210.36,32.68,False
1506,10.59,250.61,5.35,2.35,7.05,0.0,211.74,54.9,False
1507,10.47,248.17,5.37,2.37,6.85,0.0,211.84,56.37,False
1508,9.64,231.68,5.49,2.49,5.51,0.0,212.46,66.29,False
1509,12.87,296.18,5.01,2.01,10.75,0.0,210.03,27.5,False
1510,11.84,275.67,5.16,2.16,9.09,0.0,210.8,39.83,False
1511,11.54,269.55,5.21,2.21,8.59,0.0,211.03,43.51,False
1512,10.69,252.75,5.33,2.33,7.22,0.0,211.66,53.62,False
1513,10.52,249.21,5.36,2.36,6.93,0.0,211.8,55.75,False
1514,10.6,250.86,5.35,2.35,7.07,0.0,211.73,54.75,False
1515,11.79,274.59,5.17,2.17,9.0,0.0,210.84,40.48,False
1516,11.05,259.87,5.28,2.28,7.8,0.0,211.4,49.34,False
1517,11.04,259.59,5.28,2.28,7.78,0.0,211.41,49.5,False
1518,12.16,281.92,5.11,2.11,9.59,0.0,210.57,36.07,False
1519,11.51,268.97,5.21,2.21,8.54,0.0,211.05,43.86,False
1520,11.16,262.14,5.26,2.26,7.99,0.0,211.31,47.97,False
1521,12.37,286.3,5.08,2.08,9.95,0.0,210.4,33.44,False
1522,10.86,256.0,5.31,2.31,7.49,0.0,211.54,51.66,False
1523,10.3,244.95,5.39,2.39,6.59,0.0,211.96,58.31,False
1524,11.46,268.11,5.22,2.22,8.47,0.0,211.09,44.38,False
1525,10.13,241.39,5.42,2.42,6.3,0.0,212.09,60.45,False
1526,11.79,274.61,5.17,2.17,9.0,0.0,210.84,40.47,False
1527,12.0,278.77,5.14,2.14,9.34,0.0,210.69,37.97,False
1528,12.13,281.46,5.12,2.12,9.56,0.0,210.58,36.35,False
1529,11.64,271.66,5.19,2.19,8.76,0.0,210.95,42.24,False
1530,10.65,251.78,5.34,2.34,7.14,0.0,211.7,54.2,False
1531,11.44,267.72,5.22,2.22,8.44,0.0,211.1,44.61,False
1532,9.74,233.66,5.48,2.48,5.67,0.0,212.38,65.1,False
1533,10.38,246.37,5.38,2.38,6.7,0.0,211.9,57.45,False
1534,10.94,257.7,5.3,2.3,7.62,0.0,211.48,50.64,False
