,nuc,aexp,nd,ns,age,asexp,la,ld,target
765,4.35,86.15,3.88,2.0,12.35,0.0,830.36,823.04,False
766,9.15,180.64,2.52,2.0,23.65,0.0,997.64,1072.15,False
767,4.83,95.61,3.74,2.0,13.48,0.0,847.1,847.97,False
768,10.27,202.74,2.2,2.0,26.29,0.0,1036.75,1130.39,False
769,0.78,15.97,4.89,2.0,3.95,0.0,706.1,638.0,True
770,0.41,8.62,4.99,2.0,3.07,0.0,693.09,618.63,True
771,9.0,177.66,2.56,2.0,23.29,0.0,992.36,1064.29,False
772,0.82,16.81,4.87,2.0,4.05,0.0,707.6,640.24,True
773,10.61,209.26,2.11,2.0,27.07,0.0,1048.29,1147.59,False
774,1.08,21.8,4.8,2.0,4.65,0.0,716.42,653.37,True
775,8.26,163.02,2.77,2.0,21.54,0.0,966.43,1025.68,False
776,3.21,63.75,4.2,2.0,9.67,0.0,790.7,763.98,False
777,7.68,151.64,2.94,2.0,20.18,0.0,946.28,995.68,False
778,8.78,173.33,2.63,2.0,22.78,0.0,984.7,1052.88,False
779,1.87,37.46,4.58,2.0,6.52,0.0,744.15,694.66,False
780,9.65,190.43,2.38,2.0,24.82,0.0,1014.95,1097.94,False
781,2.17,43.3,4.49,2.0,7.22,0.0,754.49,710.06,False
782,1.07,21.58,4.81,2.0,4.62,0.0,716.04,652.79,True
783,0.94,19.16,4.84,2.0,4.33,0.0,711.75,646.42,True
784,3.52,69.94,4.11,2.0,10.41,0.0,801.66,780.3,False
785,2.95,58.62,4.27,2.0,9.06,0.0,781.61,750.45,False
786,9.78,192.98,2.34,2.0,25.13,0.0,1019.47,1104.66,False
787,6.46,127.72,3.28,2.0,17.32,0.0,903.95,932.63,False
788,3.8,75.32,4.03,2.0,11.05,0.0,811.18,794.48,False
789,10.75,212.0,2.07,2.0,27.4,0.0,1053.15,1154.82,False
790,9.8,193.41,2.34,2.0,25.18,0.0,1020.24,1105.81,False
791,5.94,117.41,3.43,2.0,16.09,0.0,885.69,905.44,False
792,1.72,34.46,4.62,2.0,6.17,0.0,738.85,686.77,False
793,5.77,114.16,3.48,2.0,15.7,0.0,879.94,896.88,False
794,3.25,64.53,4.19,2.0,9.76,0.0,792.07,766.02,False
795,5.98,118.28,3.42,2.0,16.19,0.0,887.23,907.73,False
796,4.61,91.35,3.8,2.0,12.97,0.0,839.56,836.74,False
797,5.6,110.79,3.52,2.0,15.3,0.0,873.98,888.0,False
798,2.76,54.95,4.33,2.0,8.62,0.0,775.11,740.77,False
799,9.08,179.32,2.54,2.0,23.49,0.0,995.3,1068.67,False
800,6.87,135.68,3.17,2.0,18.27,0.0,918.04,953.61,False
801,1.67,33.44,4.63,2.0,6.04,0.0,737.04,684.07,False
802,4.7,92.99,3.78,2.0,13.17,0.0,842.47,841.07,False
803,0.57,11.74,4.95,2.0,3.45,0.0,698.63,626.87,True
804,6.87,135.86,3.16,2.0,18.29,0.0,918.35,954.08,False
805,6.51,128.66,3.27,2.0,17.43,0.0,905.61,935.11,False
806,6.14,121.39,3.37,2.0,16.56,0.0,892.74,915.94,False
807,6.18,122.27,3.36,2.0,16.67,0.0,894.3,918.26,False
808,2.96,58.78,4.27,2.0,9.07,0.0,781.9,750.88,False
809,8.77,173.13,2.63,2.0,22.75,0.0,984.34,1052.35,False
810,2.95,58.67,4.27,2.0,9.06,0.0,781.69,750.57,False
811,4.21,83.52,3.92,2.0,12.03,0.0,825.7,816.11,False
812,5.29,104.61,3.61,2.0,14.56,0.0,863.04,871.71,False
813,5.9,116.68,3.44,2.0,16.0,0.0,884.41,903.53,False
814,3.97,78.76,3.98,2.0,11.46,0.0,817.26,803.54,False
815,5.33,105.37,3.6,2.0,14.65,0.0,864.39,873.71,False
816,9.79,193.15,2.34,2.0,25.15,0.0,1019.78,1105.13,False
817,5.69,112.59,3.5,2.0,15.51,0.0,877.16,892.73,False
818,1.82,36.44,4.59,2.0,6.4,0.0,742.34,691.97,False
819,10.31,203.35,2.2,2.0,26.37,0.0,1037.83,1132.01,False
820,3.12,61.91,4.23,2.0,9.45,0.0,787.44,759.13,False
821,9.78,193.09,2.34,2.0,25.14,0.0,1019.67,1104.97,False
822,1.6,32.15,4.65,2.0,5.89,0.0,734.75,680.66,False
823,7.58,149.78,2.96,2.0,19.96,0.0,943.0,990.79,False
824,4.62,91.58,3.8,2.0,13.0,0.0,839.96,837.34,False
825,8.95,176.71,2.58,2.0,23.18,0.0,990.67,1061.77,False
826,10.84,213.94,2.04,2.0,27.63,0.0,1056.58,1159.93,False
827,4.87,96.43,3.73,2.0,13.58,0.0,848.56,850.14,False
828,10.11,199.44,2.25,2.0,25.9,0.0,1030.91,1121.7,False
829,6.5,128.43,3.27,2.0,17.41,0.0,905.2,934.49,False
830,3.95,78.38,3.99,2.0,11.42,0.0,816.6,802.55,False
831,0.47,9.8,4.97,2.0,3.22,0.0,695.19,621.75,True
832,9.83,194.01,2.33,2.0,25.25,0.0,1021.3,1107.38,False
833,2.04,40.8,4.53,2.0,6.92,0.0,750.07,703.48,False
834,0.69,14.19,4.91,2.0,3.74,0.0,702.96,633.32,True
835,8.13,160.54,2.81,2.0,21.25,0.0,962.05,1019.16,False
836,4.8,94.95,3.75,2.0,13.4,0.0,845.93,846.24,False
837,7.98,157.65,2.85,2.0,20.9,0.0,956.93,1011.53,False
838,3.34,66.39,4.16,2.0,9.98,0.0,795.37,770.93,False
839,1.83,36.57,4.59,2.0,6.42,0.0,742.57,692.32,False
840,9.58,189.04,2.4,2.0,24.66,0.0,1012.5,1094.29,False
841,4.1,81.28,3.95,2.0,11.77,0.0,821.72,810.18,False
842,2.08,41.44,4.52,2.0,7.0,0.0,751.2,705.16,False
843,7.06,139.56,3.11,2.0,18.74,0.0,924.91,963.85,False
844,1.02,20.76,4.82,2.0,4.53,0.0,714.59,650.64,True
845,1.16,23.49,4.78,2.0,4.85,0.0,719.42,657.83,True
846,8.37,165.29,2.74,2.0,21.81,0.0,970.45,1031.67,False
847,2.67,53.05,4.35,2.0,8.39,0.0,771.75,735.76,False
848,5.61,110.92,3.52,2.0,15.31,0.0,874.21,888.34,False
849,7.32,144.53,3.04,2.0,19.33,0.0,933.71,976.95,False
850,8.13,160.53,2.81,2.0,21.25,0.0,962.03,1019.13,False
851,3.84,76.24,4.02,2.0,11.16,0.0,812.81,796.9,False
852,8.29,163.72,2.76,2.0,21.63,0.0,967.67,1027.53,False
853,7.79,153.78,2.91,2.0,20.44,0.0,950.09,1001.34,False
854,3.23,64.18,4.19,2.0,9.72,0.0,791.46,765.11,False
855,2.23,44.56,4.48,2.0,7.37,0.0,756.72,713.38,False
856,2.5,49.77,4.4,2.0,8.0,0.0,765.94,727.11,False
857,6.0,118.67,3.41,2.0,16.24,0.0,887.93,908.77,False
858,6.81,134.66,3.18,2.0,18.15,0.0,916.22,950.91,False
859,10.09,199.08,2.26,2.0,25.86,0.0,1030.28,1120.76,False
860,7.38,145.79,3.02,2.0,19.48,0.0,935.94,980.28,False
861,3.83,75.92,4.03,2.0,11.12,0.0,812.24,796.06,False
862,1.36,27.29,4.72,2.0,5.31,0.0,726.15,667.86,False
863,1.31,26.37,4.74,2.0,5.2,0.0,724.53,665.44,False
864,6.62,130.91,3.24,2.0,17.7,0.0,909.58,941.02,False
865,3.33,66.11,4.17,2.0,9.95,0.0,794.87,770.19,False
866,2.68,53.25,4.35,2.0,8.41,0.0,772.12,736.31,False
867,5.29,104.75,3.61,2.0,14.57,0.0,863.27,872.06,False
868,10.29,203.13,2.2,2.0,26.34,0.0,1037.45,1131.43,False
869,9.3,183.63,2.48,2.0,24.01,0.0,1002.92,1080.02,False
870,0.55,11.52,4.95,2.0,3.42,0.0,698.23,626.27,True
871,2.32,46.18,4.45,2.0,7.57,0.0,759.59,717.65,False
872,2.54,50.67,4.39,2.0,8.1,0.0,767.53,729.48,False
873,9.3,183.63,2.48,2.0,24.01,0.0,1002.92,1080.02,False
874,7.95,157.04,2.86,2.0,20.83,0.0,955.86,1009.93,False
875,5.05,100.03,3.68,2.0,14.01,0.0,854.92,859.62,False
876,8.06,159.12,2.83,2.0,21.08,0.0,959.53,1015.4,False
877,7.83,154.6,2.9,2.0,20.54,0.0,951.52,1003.48,False
878,10.11,199.49,2.25,2.0,25.91,0.0,1031.01,1121.84,False
879,2.62,52.13,4.37,2.0,8.28,0.0,770.12,733.33,False
880,10.69,210.93,2.09,2.0,27.27,0.0,1051.26,1152.01,False
881,0.67,13.78,4.92,2.0,3.69,0.0,702.24,632.25,True
882,6.29,124.33,3.33,2.0,16.92,0.0,897.95,923.7,False
883,3.56,70.62,4.1,2.0,10.49,0.0,802.86,782.09,False
884,3.8,75.44,4.03,2.0,11.07,0.0,811.4,794.81,False
885,6.6,130.36,3.24,2.0,17.64,0.0,908.62,939.59,False
886,5.72,113.09,3.49,2.0,15.57,0.0,878.05,894.06,False
887,2.55,50.72,4.39,2.0,8.11,0.0,767.62,729.62,False
888,2.34,46.75,4.44,2.0,7.63,0.0,760.6,719.15,False
889,2.03,40.6,4.53,2.0,6.9,0.0,749.72,702.95,False
890,9.27,182.92,2.49,2.0,23.92,0.0,1001.66,1078.14,False
891,9.06,178.76,2.55,2.0,23.43,0.0,994.3,1067.19,False
892,8.3,163.88,2.76,2.0,21.65,0.0,967.97,1027.97,False
893,2.78,55.3,4.32,2.0,8.66,0.0,775.73,741.69,False
894,9.83,194.01,2.33,2.0,25.25,0.0,1021.3,1107.39,False
895,10.04,198.2,2.27,2.0,25.75,0.0,1028.72,1118.44,False
896,0.88,18.02,4.86,2.0,4.2,0.0,709.74,643.42,True
897,6.77,133.75,3.19,2.0,18.04,0.0,914.63,948.54,False
898,4.0,79.32,3.98,2.0,11.53,0.0,818.26,805.02,False
899,2.59,51.55,4.37,2.0,8.21,0.0,769.09,731.8,False
900,9.2,181.62,2.51,2.0,23.77,0.0,999.37,1074.73,False
901,5.01,99.21,3.69,2.0,13.91,0.0,853.47,857.47,False
902,1.69,33.9,4.63,2.0,6.1,0.0,737.86,685.29,False
903,8.61,170.07,2.67,2.0,22.39,0.0,978.92,1044.27,False
904,7.2,142.19,3.07,2.0,19.05,0.0,929.57,970.78,False
905,10.8,213.02,2.06,2.0,27.52,0.0,1054.96,1157.51,False
906,6.31,124.82,3.32,2.0,16.97,0.0,898.81,924.98,False
907,9.0,177.71,2.56,2.0,23.3,0.0,992.45,1064.43,False
908,4.0,79.27,3.98,2.0,11.53,0.0,818.18,804.9,False
909,5.31,104.98,3.61,2.0,14.6,0.0,863.69,872.67,False
910,3.2,63.51,4.2,2.0,9.64,0.0,790.27,763.34,False
911,0.92,18.8,4.85,2.0,4.29,0.0,711.12,645.47,True
912,9.15,180.63,2.52,2.0,23.65,0.0,997.61,1072.11,False
913,7.74,152.78,2.92,2.0,20.32,0.0,948.3,998.69,False
914,9.37,184.91,2.46,2.0,24.16,0.0,1005.19,1083.39,False
915,8.56,168.94,2.69,2.0,22.25,0.0,976.92,1041.3,False
916,2.43,48.47,4.42,2.0,7.84,0.0,763.65,723.7,False
917,3.68,72.97,4.07,2.0,10.77,0.0,807.03,788.29,False
918,7.66,151.24,2.94,2.0,20.13,0.0,945.58,994.64,False
919,3.77,74.74,4.04,2.0,10.98,0.0,810.15,792.95,False
920,0.48,10.0,4.97,2.0,3.24,0.0,695.54,622.27,True
921,10.01,197.5,2.28,2.0,25.67,0.0,1027.47,1116.59,False
922,3.64,72.18,4.08,2.0,10.68,0.0,805.63,786.21,False
923,9.26,182.77,2.49,2.0,23.91,0.0,1001.4,1077.75,False
924,6.34,125.37,3.32,2.0,17.04,0.0,899.78,926.42,False
925,2.26,45.06,4.47,2.0,7.43,0.0,757.6,714.7,False
926,8.54,168.62,2.69,2.0,22.21,0.0,976.34,1040.44,False
927,6.33,125.07,3.32,2.0,17.0,0.0,899.26,925.64,False
928,1.07,21.75,4.8,2.0,4.64,0.0,716.34,653.24,True
929,6.17,122.06,3.36,2.0,16.64,0.0,893.92,917.7,False
930,4.58,90.76,3.81,2.0,12.9,0.0,838.52,835.19,False
931,7.7,152.07,2.93,2.0,20.23,0.0,947.05,996.81,False
932,8.68,171.42,2.65,2.0,22.55,0.0,981.3,1047.82,False
933,7.76,153.27,2.91,2.0,20.38,0.0,949.17,999.98,False
934,5.84,115.4,3.46,2.0,15.85,0.0,882.14,900.15,False
935,9.56,188.65,2.41,2.0,24.61,0.0,1011.82,1093.27,False
936,6.66,131.71,3.22,2.0,17.8,0.0,911.01,943.15,False
937,9.06,178.82,2.55,2.0,23.43,0.0,994.4,1067.33,False
938,9.25,182.64,2.49,2.0,23.89,0.0,1001.16,1077.4,False
939,9.52,187.82,2.42,2.0,24.51,0.0,1010.34,1091.07,False
940,10.36,204.36,2.18,2.0,26.49,0.0,1039.61,1134.66,False
941,1.2,24.14,4.77,2.0,4.93,0.0,720.57,659.55,True
942,8.28,163.42,2.77,2.0,21.59,0.0,967.14,1026.73,False
943,2.05,40.91,4.53,2.0,6.94,0.0,750.26,703.76,False
944,9.01,177.89,2.56,2.0,23.32,0.0,992.77,1064.9,False
945,3.39,67.23,4.15,2.0,10.09,0.0,796.87,773.16,False
946,0.97,19.74,4.83,2.0,4.4,0.0,712.78,647.95,True
947,5.04,99.82,3.68,2.0,13.98,0.0,854.55,859.07,False
948,2.23,44.5,4.48,2.0,7.37,0.0,756.61,713.21,False
949,3.02,60.03,4.25,2.0,9.22,0.0,784.1,754.16,False
950,7.52,148.6,2.98,2.0,19.82,0.0,940.9,987.66,False
951,2.72,54.05,4.34,2.0,8.51,0.0,773.52,738.4,False
952,4.53,89.64,3.83,2.0,12.77,0.0,836.53,832.23,False
953,3.73,73.99,4.05,2.0,10.89,0.0,808.82,790.96,False
954,8.19,161.68,2.79,2.0,21.38,0.0,964.06,1022.16,False
955,5.08,100.48,3.67,2.0,14.06,0.0,855.72,860.81,False
956,9.42,185.92,2.45,2.0,24.28,0.0,1006.98,1086.07,False
957,10.05,198.31,2.27,2.0,25.76,0.0,1028.92,1118.74,False
958,5.17,102.27,3.65,2.0,14.28,0.0,858.89,865.53,False
959,9.61,189.61,2.39,2.0,24.72,0.0,1013.52,1095.8,False
960,3.51,69.7,4.11,2.0,10.38,0.0,801.23,779.67,False
961,6.23,123.08,3.35,2.0,16.77,0.0,895.73,920.39,False
962,6.04,119.48,3.4,2.0,16.33,0.0,889.35,910.89,False
963,2.02,40.34,4.54,2.0,6.87,0.0,749.24,702.25,False
964,5.43,107.52,3.57,2.0,14.9,0.0,868.18,879.36,False
965,7.13,140.97,3.09,2.0,18.9,0.0,927.39,967.54,False
966,6.16,121.76,3.37,2.0,16.61,0.0,893.4,916.92,False
967,0.59,12.25,4.94,2.0,3.51,0.0,699.52,628.2,True
968,9.81,193.67,2.33,2.0,25.21,0.0,1020.69,1106.48,False
969,1.98,39.48,4.55,2.0,6.77,0.0,747.73,699.99,False
970,5.37,106.3,3.59,2.0,14.76,0.0,866.02,876.15,False
971,5.04,99.78,3.68,2.0,13.98,0.0,854.48,858.97,False
972,5.66,111.93,3.51,2.0,15.43,0.0,875.98,890.99,False
973,6.49,128.35,3.27,2.0,17.4,0.0,905.06,934.28,False
974,9.14,180.5,2.52,2.0,23.63,0.0,997.38,1071.78,False
975,10.2,201.29,2.23,2.0,26.12,0.0,1034.19,1126.58,False
976,5.48,108.39,3.56,2.0,15.01,0.0,869.73,881.68,False
977,10.77,212.46,2.07,2.0,27.46,0.0,1053.97,1156.04,False
978,7.04,139.08,3.12,2.0,18.68,0.0,924.05,962.56,False
979,7.18,141.87,3.08,2.0,19.01,0.0,928.99,969.92,False
980,10.45,206.14,2.16,2.0,26.7,0.0,1042.77,1139.36,False
981,2.16,43.05,4.5,2.0,7.19,0.0,754.05,709.4,False
982,2.05,41.0,4.53,2.0,6.95,0.0,750.42,704.0,False
983,5.78,114.39,3.47,2.0,15.73,0.0,880.35,897.49,False
984,6.68,132.03,3.22,2.0,17.84,0.0,911.57,943.99,False
985,10.37,204.51,2.18,2.0,26.51,0.0,1039.9,1135.08,False
986,10.82,213.37,2.05,2.0,27.57,0.0,1055.57,1158.43,False
987,10.3,203.17,2.2,2.0,26.35,0.0,1037.52,1131.54,False
988,8.42,166.29,2.73,2.0,21.93,0.0,972.22,1034.31,False
989,0.87,17.82,4.86,2.0,4.18,0.0,709.39,642.9,True
990,1.62,32.51,4.65,2.0,5.93,0.0,735.4,681.62,False
991,1.01,20.48,4.82,2.0,4.49,0.0,714.09,649.9,True
992,10.97,216.33,2.01,2.0,27.92,0.0,1060.82,1166.25,False
993,1.45,29.1,4.7,2.0,5.52,0.0,729.35,672.62,False
994,4.85,96.11,3.74,2.0,13.54,0.0,847.98,849.28,False
995,8.66,171.05,2.66,2.0,22.5,0.0,980.65,1046.85,False
996,5.15,101.98,3.65,2.0,14.24,0.0,858.38,864.77,False
997,4.15,82.17,3.94,2.0,11.87,0.0,823.3,812.53,False
998,10.67,210.47,2.09,2.0,27.22,0.0,1050.44,1150.79,False
999,5.15,101.96,3.65,2.0,14.24,0.0,858.35,864.73,False
1000,3.69,73.24,4.06,2.0,10.8,0.0,807.49,788.99,False
1001,1.35,27.14,4.73,2.0,5.29,0.0,725.89,667.47,False
1002,8.52,168.24,2.7,2.0,22.17,0.0,975.68,1039.45,False
1003,5.25,103.96,3.62,2.0,14.48,0.0,861.88,869.98,False
1004,1.89,37.84,4.57,2.0,6.57,0.0,744.83,695.67,False
1005,3.15,62.6,4.22,2.0,9.53,0.0,788.65,760.94,False
1006,3.27,64.85,4.18,2.0,9.8,0.0,792.65,766.88,False
1007,9.16,180.76,2.52,2.0,23.67,0.0,997.85,1072.46,False
1008,10.68,210.74,2.09,2.0,27.25,0.0,1050.93,1151.51,False
1009,8.59,169.68,2.68,2.0,22.34,0.0,978.22,1043.24,False
1010,3.99,79.15,3.98,2.0,11.51,0.0,817.95,804.56,False
1011,6.01,118.84,3.41,2.0,16.26,0.0,888.22,909.22,False
1012,1.56,31.25,4.67,2.0,5.78,0.0,733.16,678.29,False
1013,5.43,107.5,3.57,2.0,14.9,0.0,868.15,879.32,False
1014,3.03,60.24,4.25,2.0,9.25,0.0,784.48,754.72,False
1015,6.29,124.32,3.33,2.0,16.91,0.0,897.92,923.65,False
1016,8.92,176.07,2.59,2.0,23.1,0.0,989.53,1060.08,False
1017,6.88,136.03,3.16,2.0,18.32,0.0,918.66,954.55,False
1018,9.76,192.7,2.35,2.0,25.09,0.0,1018.98,1103.93,False
1019,7.11,140.53,3.1,2.0,18.85,0.0,926.63,966.41,False
1020,4.95,97.99,3.71,2.0,13.76,0.0,851.32,854.25,False
1021,4.44,88.03,3.85,2.0,12.57,0.0,833.68,827.99,False
1022,2.16,43.1,4.5,2.0,7.2,0.0,754.14,709.54,False
1023,6.59,130.27,3.24,2.0,17.63,0.0,908.46,939.35,False
1024,2.45,48.83,4.41,2.0,7.88,0.0,764.28,724.64,False
1025,3.22,64.02,4.2,2.0,9.7,0.0,791.18,764.69,False
1026,1.77,35.41,4.61,2.0,6.28,0.0,740.52,689.26,False
1027,9.79,193.19,2.34,2.0,25.15,0.0,1019.84,1105.22,False
1028,3.11,61.84,4.23,2.0,9.44,0.0,787.31,758.93,False
1029,2.24,44.69,4.47,2.0,7.39,0.0,756.96,713.74,False
1030,0.55,11.45,4.95,2.0,3.41,0.0,698.11,626.09,True
1031,6.75,133.39,3.2,2.0,18.0,0.0,913.98,947.56,False
1032,6.35,125.53,3.31,2.0,17.06,0.0,900.07,926.85,False
1033,3.13,62.24,4.22,2.0,9.49,0.0,788.02,759.99,False
1034,9.35,184.47,2.47,2.0,24.11,0.0,1004.41,1082.24,False
1035,5.69,112.51,3.5,2.0,15.5,0.0,877.02,892.53,False
1036,5.27,104.26,3.62,2.0,14.51,0.0,862.41,870.78,False
1037,6.46,127.7,3.28,2.0,17.32,0.0,903.91,932.57,False
1038,9.75,192.38,2.35,2.0,25.06,0.0,1018.42,1103.11,False
1039,1.77,35.48,4.61,2.0,6.29,0.0,740.65,689.45,False
1040,4.4,87.26,3.86,2.0,12.48,0.0,832.31,825.95,False
1041,5.62,111.27,3.52,2.0,15.35,0.0,874.82,889.26,False
1042,10.69,210.94,2.09,2.0,27.28,0.0,1051.28,1152.04,False
1043,5.12,101.38,3.66,2.0,14.17,0.0,857.32,863.19,False
1044,4.83,95.64,3.74,2.0,13.48,0.0,847.16,848.06,False
1045,6.82,134.87,3.18,2.0,18.18,0.0,916.61,951.48,False
1046,2.33,46.41,4.45,2.0,7.59,0.0,759.99,718.25,False
1047,6.55,129.44,3.26,2.0,17.53,0.0,906.99,937.17,False
1048,8.76,173.01,2.63,2.0,22.74,0.0,984.12,1052.02,False
1049,0.91,18.47,4.85,2.0,4.25,0.0,710.53,644.6,True
1050,5.29,104.68,3.61,2.0,14.57,0.0,863.16,871.89,False
1051,3.67,72.79,4.07,2.0,10.75,0.0,806.7,787.81,False
1052,3.89,77.15,4.01,2.0,11.27,0.0,814.42,799.31,False
1053,2.6,51.82,4.37,2.0,8.24,0.0,769.58,732.53,False
1054,3.25,64.47,4.19,2.0,9.75,0.0,791.96,765.86,False
1055,8.82,174.17,2.61,2.0,22.88,0.0,986.18,1055.09,False
1056,6.52,128.95,3.26,2.0,17.47,0.0,906.12,935.86,False
1057,1.47,29.55,4.69,2.0,5.58,0.0,730.15,673.81,False
1058,2.76,54.84,4.33,2.0,8.6,0.0,774.93,740.5,False
1059,1.71,34.2,4.62,2.0,6.13,0.0,738.39,686.08,False
1060,2.98,59.17,4.27,2.0,9.12,0.0,782.58,751.89,False
1061,3.28,65.14,4.18,2.0,9.83,0.0,793.15,767.63,False
1062,9.05,178.59,2.55,2.0,23.41,0.0,994.01,1066.74,False
1063,6.91,136.49,3.16,2.0,18.37,0.0,919.46,955.73,False
1064,0.94,19.15,4.84,2.0,4.33,0.0,711.74,646.4,True
1065,4.79,94.81,3.75,2.0,13.38,0.0,845.69,845.87,False
1066,2.48,49.48,4.4,2.0,7.96,0.0,765.43,726.35,False
1067,2.97,58.98,4.27,2.0,9.1,0.0,782.25,751.4,False
1068,4.83,95.62,3.74,2.0,13.48,0.0,847.12,848.0,False
1069,8.45,166.85,2.72,2.0,22.0,0.0,973.21,1035.78,False
1070,2.92,58.02,4.28,2.0,8.98,0.0,780.56,748.88,False
1071,4.9,96.95,3.72,2.0,13.64,0.0,849.48,851.51,False
1072,8.17,161.3,2.8,2.0,21.34,0.0,963.4,1021.17,False
1073,0.98,19.88,4.83,2.0,4.42,0.0,713.03,648.32,True
1074,2.88,57.18,4.29,2.0,8.88,0.0,779.07,746.66,False
1075,5.46,108.06,3.56,2.0,14.97,0.0,869.14,880.79,False
1076,9.03,178.22,2.56,2.0,23.36,0.0,993.34,1065.75,False
1077,4.77,94.52,3.76,2.0,13.35,0.0,845.16,845.09,False
1078,10.98,216.63,2.01,2.0,27.96,0.0,1061.34,1167.02,False
1079,5.83,115.33,3.46,2.0,15.84,0.0,882.01,899.97,False
1080,3.02,60.08,4.25,2.0,9.23,0.0,784.2,754.31,False
1081,10.22,201.63,2.22,2.0,26.16,0.0,1034.79,1127.48,False
1082,2.89,57.56,4.29,2.0,8.93,0.0,779.75,747.67,False
1083,7.26,143.47,3.06,2.0,19.2,0.0,931.83,974.16,False
1084,2.38,47.46,4.43,2.0,7.72,0.0,761.86,721.03,False
1085,0.94,19.2,4.84,2.0,4.34,0.0,711.82,646.52,True
1086,9.47,186.93,2.43,2.0,24.4,0.0,1008.77,1088.73,False
1087,5.16,102.15,3.65,2.0,14.26,0.0,858.68,865.21,False
1088,10.91,215.21,2.03,2.0,27.79,0.0,1058.82,1163.27,False
1089,10.86,214.34,2.04,2.0,27.68,0.0,1057.3,1161.0,False
1090,8.46,166.97,2.72,2.0,22.02,0.0,973.43,1036.11,False
1091,4.21,83.38,3.92,2.0,12.02,0.0,825.45,815.74,False
1092,5.79,114.51,3.47,2.0,15.74,0.0,880.56,897.8,False
1093,1.77,35.48,4.61,2.0,6.29,0.0,740.64,689.44,False
1094,10.26,202.42,2.21,2.0,26.26,0.0,1036.2,1129.57,False
1095,9.03,178.27,2.56,2.0,23.37,0.0,993.43,1065.88,False
1096,7.32,144.6,3.04,2.0,19.34,0.0,933.83,977.13,False
1097,3.6,71.49,4.09,2.0,10.59,0.0,804.4,784.39,False
1098,3.85,76.31,4.02,2.0,11.17,0.0,812.93,797.09,False
1099,8.91,175.96,2.59,2.0,23.09,0.0,989.34,1059.8,False
1100,5.61,111.02,3.52,2.0,15.32,0.0,874.38,888.6,False
1101,1.03,20.89,4.81,2.0,4.54,0.0,714.83,651.0,True
1102,2.8,55.62,4.32,2.0,8.7,0.0,776.31,742.55,False
1103,1.65,33.13,4.64,2.0,6.01,0.0,736.49,683.25,False
1104,2.19,43.77,4.49,2.0,7.28,0.0,755.33,711.31,False
1105,6.83,135.07,3.18,2.0,18.2,0.0,916.95,952.0,False
1106,4.8,95.09,3.75,2.0,13.42,0.0,846.18,846.6,False
1107,5.18,102.44,3.64,2.0,14.3,0.0,859.19,865.98,False
1108,8.76,173.0,2.63,2.0,22.74,0.0,984.1,1051.99,False
1109,7.12,140.77,3.09,2.0,18.88,0.0,927.04,967.02,False
1110,10.49,206.94,2.14,2.0,26.8,0.0,1044.19,1141.48,False
1111,3.29,65.29,4.18,2.0,9.85,0.0,793.42,768.03,False
1112,5.68,112.4,3.5,2.0,15.49,0.0,876.82,892.23,False
1113,4.34,85.94,3.88,2.0,12.32,0.0,829.98,822.47,False
1114,6.65,131.48,3.23,2.0,17.77,0.0,910.6,942.54,False
1115,8.15,160.96,2.8,2.0,21.3,0.0,962.79,1020.25,False
1116,9.28,183.2,2.49,2.0,23.96,0.0,1002.17,1078.9,False
1117,4.52,89.56,3.83,2.0,12.76,0.0,836.4,832.03,False
1118,9.29,183.28,2.48,2.0,23.97,0.0,1002.3,1079.09,False
1119,8.46,167.06,2.72,2.0,22.03,0.0,973.58,1036.33,False
1120,7.58,149.73,2.97,2.0,19.95,0.0,942.92,990.66,False
1121,4.65,92.17,3.79,2.0,13.07,0.0,841.01,838.9,False
1122,1.86,37.12,4.58,2.0,6.48,0.0,743.55,693.76,False
1123,7.04,139.15,3.12,2.0,18.69,0.0,924.18,962.76,False
1124,6.72,132.9,3.21,2.0,17.94,0.0,913.11,946.27,False
1125,4.58,90.81,3.81,2.0,12.91,0.0,838.6,835.32,False
1126,9.49,187.24,2.43,2.0,24.44,0.0,1009.31,1089.53,False
1127,5.38,106.49,3.59,2.0,14.78,0.0,866.37,876.67,False
1128,2.72,54.03,4.34,2.0,8.51,0.0,773.49,738.36,False
1129,6.57,129.84,3.25,2.0,17.57,0.0,907.69,938.21,False
1130,1.94,38.69,4.56,2.0,6.67,0.0,746.33,697.91,False
1131,2.33,46.52,4.45,2.0,7.61,0.0,760.19,718.55,False
1132,0.57,11.87,4.94,2.0,3.46,0.0,698.85,627.2,True
1133,1.54,30.86,4.67,2.0,5.73,0.0,732.47,677.26,False
1134,7.33,144.83,3.04,2.0,19.37,0.0,934.23,977.73,False
1135,7.49,147.89,2.99,2.0,19.73,0.0,939.66,985.81,False
1136,5.19,102.64,3.64,2.0,14.32,0.0,859.55,866.52,False
1137,1.48,29.72,4.69,2.0,5.6,0.0,730.44,674.25,False
1138,5.94,117.49,3.43,2.0,16.1,0.0,885.83,905.65,False
1139,5.37,106.25,3.59,2.0,14.75,0.0,865.93,876.02,False
1140,9.23,182.16,2.5,2.0,23.83,0.0,1000.33,1076.16,False
1141,2.1,42.0,4.51,2.0,7.07,0.0,752.19,706.64,False
1142,3.93,77.98,4.0,2.0,11.37,0.0,815.89,801.49,False
1143,2.88,57.29,4.29,2.0,8.9,0.0,779.26,746.95,False
