,nuc,aexp,nd,ns,age,asexp,la,ld,target
1156,9.74,-65.19,3.03,2.34,15.82,0.92,-6.5,9.13,False
1157,9.7,-60.26,3.1,2.37,16.47,0.91,-5.14,9.49,False
1158,9.92,-83.48,2.76,2.25,13.4,0.98,-11.54,7.81,False
1159,9.95,-86.16,2.72,2.24,13.04,0.99,-12.28,7.61,False
1160,9.51,-41.41,3.37,2.46,18.97,0.85,0.05,10.85,False
1161,10.38,-130.8,2.08,2.03,7.13,1.12,-24.57,4.38,False
1162,10.37,-129.54,2.09,2.03,7.3,1.12,-24.22,4.47,False
1163,10.05,-96.68,2.57,2.19,11.65,1.02,-15.17,6.85,False
1164,10.41,-134.58,2.02,2.01,6.63,1.14,-25.61,4.1,False
1165,9.72,-62.34,3.07,2.36,16.2,0.91,-5.72,9.34,False
1166,9.9,-80.79,2.8,2.27,13.75,0.97,-10.8,8.0,False
1167,9.94,-85.7,2.73,2.24,13.1,0.98,-12.15,7.64,False
1168,9.74,-64.31,3.04,2.35,15.94,0.92,-6.26,9.19,False
1169,9.63,-53.69,3.19,2.4,17.34,0.89,-3.33,9.96,False
1170,10.24,-116.08,2.29,2.1,9.08,1.08,-20.51,5.44,False
1171,9.93,-84.07,2.75,2.25,13.32,0.98,-11.7,7.76,False
1172,9.98,-89.67,2.67,2.22,12.58,1.0,-13.24,7.36,False
1173,9.91,-82.46,2.78,2.26,13.53,0.97,-11.26,7.88,False
1174,10.02,-94.11,2.61,2.2,11.99,1.01,-14.46,7.04,False
1175,10.31,-124.17,2.17,2.06,8.01,1.1,-22.74,4.86,False
1176,10.33,-125.87,2.15,2.05,7.78,1.11,-23.21,4.73,False
1177,9.92,-83.38,2.76,2.25,13.41,0.98,-11.51,7.81,False
1178,9.92,-83.52,2.76,2.25,13.39,0.98,-11.55,7.8,False
1179,9.73,-64.01,3.04,2.35,15.97,0.92,-6.18,9.22,False
1180,9.63,-53.75,3.19,2.4,17.33,0.89,-3.35,9.96,False
1181,10.23,-115.75,2.29,2.1,9.12,1.08,-20.42,5.47,False
1182,9.91,-81.94,2.78,2.26,13.6,0.97,-11.11,7.92,False
1183,9.94,-85.9,2.73,2.24,13.08,0.99,-12.21,7.63,False
1184,9.97,-88.93,2.68,2.23,12.67,0.99,-13.04,7.41,False
1185,10.27,-119.09,2.25,2.08,8.68,1.09,-21.34,5.23,False
1186,9.48,-37.45,3.43,2.48,19.49,0.84,1.14,11.14,False
1187,10.42,-135.61,2.01,2.0,6.49,1.14,-25.89,4.03,False
1188,9.55,-44.87,3.32,2.44,18.51,0.86,-0.91,10.6,False
1189,9.98,-89.29,2.68,2.23,12.63,1.0,-13.14,7.39,False
1190,9.58,-47.99,3.28,2.43,18.1,0.87,-1.77,10.38,False
1191,9.79,-69.65,2.96,2.32,15.23,0.93,-7.73,8.81,False
1192,9.86,-76.83,2.86,2.29,14.28,0.96,-9.71,8.29,False
1193,10.11,-103.14,2.48,2.16,10.79,1.04,-16.95,6.38,False
1194,9.96,-87.42,2.7,2.23,12.87,0.99,-12.62,7.52,False
1195,10.32,-124.69,2.16,2.05,7.94,1.1,-22.89,4.82,False
1196,10.19,-111.44,2.36,2.12,9.69,1.06,-19.24,5.78,False
1197,10.02,-94.06,2.61,2.2,12.0,1.01,-14.45,7.04,False
1198,10.26,-118.84,2.25,2.08,8.71,1.09,-21.28,5.24,False
1199,10.18,-109.83,2.38,2.13,9.91,1.06,-18.79,5.9,False
1200,9.64,-54.74,3.18,2.39,17.2,0.89,-3.62,9.89,False
1201,10.34,-127.21,2.13,2.04,7.6,1.11,-23.58,4.64,False
1202,9.62,-52.17,3.21,2.4,17.54,0.88,-2.92,10.07,False
1203,10.23,-115.6,2.3,2.1,9.14,1.08,-20.38,5.48,False
1204,10.14,-106.54,2.43,2.14,10.34,1.05,-17.89,6.13,False
1205,9.83,-73.82,2.9,2.3,14.68,0.95,-8.88,8.51,False
1206,10.43,-135.68,2.0,2.0,6.48,1.14,-25.91,4.02,False
1207,9.69,-59.75,3.11,2.37,16.54,0.9,-5.0,9.53,False
1208,10.09,-101.25,2.5,2.17,11.04,1.03,-16.43,6.52,False
1209,9.97,-89.05,2.68,2.23,12.66,0.99,-13.07,7.4,False
1210,9.8,-71.0,2.94,2.31,15.05,0.94,-8.1,8.71,False
1211,9.93,-84.04,2.75,2.25,13.32,0.98,-11.69,7.77,False
1212,10.04,-96.18,2.58,2.19,11.72,1.02,-15.03,6.89,False
1213,9.94,-85.68,2.73,2.24,13.1,0.98,-12.14,7.65,False
1214,9.72,-62.96,3.06,2.35,16.11,0.91,-5.89,9.29,False
1215,10.34,-127.29,2.13,2.04,7.59,1.11,-23.6,4.63,False
1216,10.05,-96.93,2.57,2.19,11.61,1.02,-15.24,6.83,False
1217,9.69,-59.41,3.11,2.37,16.58,0.9,-4.91,9.55,False
1218,9.87,-77.8,2.84,2.28,14.15,0.96,-9.97,8.22,False
1219,10.21,-113.07,2.33,2.11,9.48,1.07,-19.69,5.66,False
1220,9.98,-89.16,2.68,2.23,12.64,1.0,-13.1,7.39,False
1221,9.59,-49.13,3.26,2.42,17.95,0.87,-2.08,10.3,False
1222,9.62,-52.05,3.22,2.41,17.56,0.88,-2.88,10.08,False
1223,10.21,-113.41,2.33,2.11,9.43,1.07,-19.78,5.64,False
1224,9.75,-66.08,3.01,2.34,15.7,0.92,-6.75,9.07,False
1225,10.35,-128.3,2.11,2.04,7.46,1.12,-23.88,4.56,False
1226,9.95,-86.36,2.72,2.24,13.02,0.99,-12.33,7.6,False
1227,9.52,-42.36,3.36,2.45,18.84,0.85,-0.22,10.79,False
1228,9.73,-63.72,3.05,2.35,16.01,0.92,-6.1,9.24,False
1229,9.75,-65.4,3.02,2.34,15.79,0.92,-6.56,9.12,False
1230,9.58,-47.81,3.28,2.43,18.12,0.87,-1.72,10.39,False
1231,9.98,-89.88,2.67,2.22,12.55,1.0,-13.3,7.34,False
1232,9.86,-77.39,2.85,2.28,14.2,0.96,-9.86,8.25,False
1233,10.32,-124.67,2.16,2.05,7.94,1.1,-22.88,4.82,False
1234,9.62,-51.86,3.22,2.41,17.58,0.88,-2.83,10.1,False
1235,10.01,-92.23,2.63,2.21,12.24,1.0,-13.95,7.17,False
1236,10.17,-109.59,2.38,2.13,9.94,1.06,-18.73,5.91,False
1237,10.02,-93.78,2.61,2.2,12.03,1.01,-14.37,7.06,False
1238,9.76,-66.58,3.01,2.34,15.64,0.93,-6.88,9.03,False
1239,9.48,-38.3,3.42,2.47,19.38,0.84,0.9,11.08,False
1240,9.81,-72.05,2.93,2.31,14.91,0.94,-8.39,8.63,False
1241,10.24,-116.43,2.28,2.09,9.03,1.08,-20.61,5.42,False
1242,10.26,-118.33,2.26,2.09,8.78,1.09,-21.14,5.28,False
1243,9.57,-46.67,3.29,2.43,18.27,0.86,-1.4,10.47,False
1244,9.65,-55.37,3.17,2.39,17.12,0.89,-3.8,9.84,False
1245,9.45,-35.05,3.46,2.49,19.81,0.83,1.8,11.32,False
1246,10.24,-116.69,2.28,2.09,9.0,1.08,-20.68,5.4,False
1247,10.42,-135.4,2.01,2.0,6.52,1.14,-25.84,4.04,False
1248,10.21,-113.62,2.32,2.11,9.41,1.07,-19.84,5.62,False
1249,10.24,-116.32,2.29,2.1,9.05,1.08,-20.58,5.43,False
1250,9.93,-84.2,2.75,2.25,13.3,0.98,-11.74,7.75,False
1251,9.91,-82.13,2.78,2.26,13.58,0.97,-11.17,7.9,False
1252,9.6,-50.35,3.24,2.41,17.78,0.88,-2.42,10.21,False
1253,10.07,-98.62,2.54,2.18,11.39,1.02,-15.71,6.71,False
1254,10.2,-111.87,2.35,2.12,9.64,1.07,-19.36,5.75,False
1255,10.08,-99.53,2.53,2.18,11.27,1.03,-15.96,6.64,False
1256,9.62,-52.04,3.22,2.41,17.56,0.88,-2.88,10.08,False
1257,9.47,-36.48,3.44,2.48,19.62,0.83,1.4,11.21,False
1258,9.89,-80.64,2.8,2.27,13.77,0.97,-10.75,8.01,False
1259,10.14,-105.99,2.43,2.14,10.41,1.05,-17.74,6.17,False
1260,10.16,-108.69,2.4,2.13,10.06,1.06,-18.48,5.98,False
1261,9.98,-89.11,2.68,2.23,12.65,0.99,-13.09,7.4,False
1262,10.18,-110.23,2.37,2.12,9.85,1.06,-18.91,5.87,False
1263,9.97,-88.57,2.69,2.23,12.72,0.99,-12.94,7.44,False
1264,10.13,-104.58,2.46,2.15,10.6,1.04,-17.35,6.28,False
1265,9.73,-63.98,3.04,2.35,15.98,0.92,-6.17,9.22,False
1266,10.43,-135.89,2.0,2.0,6.45,1.14,-25.97,4.01,False
1267,9.8,-71.11,2.94,2.31,15.04,0.94,-8.13,8.7,False
1268,10.38,-130.58,2.08,2.03,7.16,1.12,-24.51,4.39,False
1269,9.65,-55.73,3.16,2.39,17.07,0.89,-3.9,9.82,False
1270,9.81,-71.99,2.93,2.31,14.92,0.94,-8.38,8.64,False
1271,10.3,-122.38,2.2,2.07,8.24,1.1,-22.25,4.99,False
1272,9.69,-59.15,3.11,2.37,16.62,0.9,-4.84,9.57,False
1273,10.25,-117.17,2.27,2.09,8.93,1.08,-20.81,5.36,False
1274,10.38,-130.52,2.08,2.03,7.17,1.12,-24.49,4.4,False
1275,9.98,-90.08,2.67,2.22,12.52,1.0,-13.35,7.33,False
1276,10.2,-112.82,2.34,2.11,9.51,1.07,-19.62,5.68,False
1277,9.58,-47.74,3.28,2.43,18.13,0.87,-1.7,10.4,False
1278,10.41,-133.9,2.03,2.01,6.72,1.13,-25.42,4.15,False
1279,9.86,-77.08,2.85,2.28,14.24,0.96,-9.78,8.27,False
1280,9.77,-68.23,2.98,2.33,15.42,0.93,-7.34,8.91,False
1281,9.77,-67.4,2.99,2.33,15.53,0.93,-7.11,8.97,False
1282,9.49,-39.37,3.4,2.47,19.24,0.84,0.61,11.0,False
1283,10.34,-127.13,2.13,2.04,7.62,1.11,-23.56,4.64,False
1284,9.77,-68.31,2.98,2.33,15.41,0.93,-7.36,8.91,False
1285,10.38,-131.26,2.07,2.02,7.07,1.13,-24.69,4.34,False
1286,10.0,-91.26,2.65,2.22,12.37,1.0,-13.68,7.24,False
1287,10.03,-94.3,2.6,2.2,11.96,1.01,-14.52,7.02,False
1288,9.99,-90.32,2.66,2.22,12.49,1.0,-13.42,7.31,False
1289,9.9,-80.87,2.8,2.27,13.74,0.97,-10.82,8.0,False
1290,9.65,-55.14,3.17,2.39,17.15,0.89,-3.73,9.86,False
1291,9.61,-50.79,3.23,2.41,17.73,0.88,-2.54,10.17,False
1292,9.88,-79.55,2.82,2.27,13.92,0.97,-10.46,8.09,False
1293,9.85,-76.42,2.86,2.29,14.33,0.96,-9.59,8.32,False
1294,9.62,-52.65,3.21,2.4,17.48,0.88,-3.05,10.04,False
1295,10.01,-92.37,2.63,2.21,12.22,1.01,-13.99,7.16,False
1296,10.36,-128.64,2.11,2.04,7.41,1.12,-23.97,4.53,False
1297,10.24,-116.93,2.28,2.09,8.97,1.08,-20.75,5.38,False
1298,9.43,-32.65,3.5,2.5,20.13,0.82,2.46,11.49,False
1299,10.19,-110.99,2.36,2.12,9.75,1.06,-19.11,5.81,False
1300,9.82,-73.39,2.91,2.3,14.73,0.95,-8.76,8.54,False
1301,9.54,-44.42,3.33,2.44,18.57,0.86,-0.78,10.64,False
1302,10.27,-119.5,2.24,2.08,8.63,1.09,-21.46,5.2,False
1303,10.0,-91.46,2.65,2.22,12.34,1.0,-13.74,7.23,False
1304,9.98,-89.35,2.68,2.23,12.62,1.0,-13.15,7.38,False
1305,9.59,-49.66,3.25,2.42,17.88,0.87,-2.23,10.26,False
1306,9.96,-87.86,2.7,2.23,12.82,0.99,-12.74,7.49,False
1307,9.77,-67.95,2.99,2.33,15.45,0.93,-7.26,8.93,False
1308,9.69,-59.65,3.11,2.37,16.55,0.9,-4.98,9.53,False
1309,9.52,-41.5,3.37,2.46,18.96,0.85,0.02,10.85,False
1310,9.46,-35.88,3.45,2.48,19.7,0.83,1.57,11.26,False
1311,9.46,-36.17,3.45,2.48,19.66,0.83,1.49,11.23,False
1312,10.22,-114.68,2.31,2.1,9.26,1.07,-20.13,5.54,False
1313,10.29,-121.47,2.21,2.07,8.37,1.1,-22.0,5.05,False
1314,9.49,-38.98,3.41,2.47,19.29,0.84,0.72,11.03,False
1315,10.37,-130.25,2.08,2.03,7.2,1.12,-24.42,4.42,False
1316,9.54,-43.83,3.34,2.45,18.65,0.85,-0.62,10.68,False
1317,10.34,-127.11,2.13,2.04,7.62,1.11,-23.55,4.64,False
1318,9.83,-74.21,2.9,2.3,14.62,0.95,-8.99,8.48,False
1319,10.42,-135.02,2.01,2.0,6.57,1.14,-25.73,4.07,False
1320,9.85,-76.32,2.86,2.29,14.35,0.96,-9.57,8.32,False
1321,9.48,-37.61,3.43,2.48,19.47,0.84,1.09,11.13,False
1322,10.39,-131.77,2.06,2.02,7.0,1.13,-24.84,4.31,False
1323,10.31,-123.24,2.18,2.06,8.13,1.1,-22.49,4.92,False
1324,9.93,-84.04,2.75,2.25,13.32,0.98,-11.69,7.77,False
1325,9.68,-58.89,3.12,2.37,16.65,0.9,-4.77,9.59,False
1326,9.58,-48.11,3.27,2.42,18.08,0.87,-1.8,10.37,False
1327,9.81,-72.11,2.93,2.31,14.9,0.94,-8.41,8.63,False
1328,10.32,-124.66,2.16,2.05,7.94,1.1,-22.88,4.82,False
1329,10.4,-133.34,2.04,2.01,6.79,1.13,-25.27,4.19,False
1330,10.31,-123.88,2.18,2.06,8.05,1.1,-22.66,4.88,False
1331,9.44,-33.4,3.49,2.5,20.03,0.82,2.25,11.43,False
1332,10.38,-130.68,2.08,2.03,7.15,1.12,-24.53,4.39,False
1333,10.16,-108.64,2.4,2.13,10.06,1.06,-18.47,5.98,False
1334,9.48,-38.28,3.42,2.47,19.38,0.84,0.91,11.08,False
1335,9.47,-37.22,3.43,2.48,19.52,0.83,1.2,11.16,False
1336,9.89,-80.46,2.8,2.27,13.8,0.97,-10.71,8.02,False
1337,10.26,-118.68,2.25,2.08,8.73,1.09,-21.23,5.25,False
1338,10.23,-115.44,2.3,2.1,9.16,1.08,-20.34,5.49,False
1339,9.55,-44.6,3.32,2.44,18.55,0.86,-0.83,10.62,False
1340,10.21,-113.71,2.32,2.11,9.39,1.07,-19.86,5.62,False
1341,9.54,-43.63,3.34,2.45,18.67,0.85,-0.56,10.69,False
1342,9.49,-38.98,3.41,2.47,19.29,0.84,0.72,11.03,False
1343,10.13,-104.73,2.45,2.15,10.58,1.04,-17.39,6.27,False
1344,9.78,-68.79,2.97,2.32,15.34,0.93,-7.49,8.87,False
1345,10.24,-116.83,2.28,2.09,8.98,1.08,-20.72,5.39,False
1346,10.27,-119.24,2.24,2.08,8.66,1.09,-21.39,5.21,False
1347,10.27,-119.53,2.24,2.08,8.62,1.09,-21.47,5.19,False
1348,9.93,-83.97,2.75,2.25,13.33,0.98,-11.67,7.77,False
1349,10.36,-128.47,2.11,2.04,7.44,1.12,-23.93,4.55,False
1350,9.84,-74.9,2.89,2.3,14.53,0.95,-9.18,8.43,False
1351,10.0,-91.26,2.65,2.22,12.37,1.0,-13.68,7.24,False
1352,9.82,-72.55,2.92,2.31,14.84,0.94,-8.53,8.6,False
1353,9.45,-35.16,3.46,2.49,19.8,0.83,1.77,11.31,False
1354,9.68,-58.98,3.12,2.37,16.64,0.9,-4.79,9.58,False
1355,9.5,-39.62,3.4,2.47,19.21,0.84,0.54,10.98,False
1356,10.05,-96.43,2.57,2.19,11.68,1.02,-15.1,6.87,False
1357,10.1,-101.92,2.49,2.16,10.95,1.03,-16.62,6.47,False
1358,10.21,-112.9,2.33,2.11,9.5,1.07,-19.64,5.67,False
1359,9.52,-42.47,3.36,2.45,18.83,0.85,-0.24,10.78,False
1360,9.54,-44.2,3.33,2.44,18.6,0.86,-0.72,10.65,False
1361,9.88,-79.08,2.82,2.27,13.98,0.96,-10.33,8.12,False
1362,10.27,-119.86,2.23,2.08,8.58,1.09,-21.56,5.17,False
1363,10.13,-105.48,2.44,2.15,10.48,1.05,-17.6,6.21,False
1364,9.52,-41.71,3.37,2.46,18.93,0.85,-0.04,10.83,False
1365,9.8,-71.31,2.94,2.31,15.01,0.94,-8.19,8.69,False
1366,10.41,-134.32,2.02,2.01,6.66,1.13,-25.54,4.12,False
1367,10.05,-96.55,2.57,2.19,11.67,1.02,-15.14,6.86,False
1368,10.29,-121.82,2.21,2.07,8.32,1.1,-22.09,5.03,False
1369,10.15,-107.38,2.41,2.14,10.23,1.05,-18.12,6.07,False
1370,10.33,-125.57,2.15,2.05,7.82,1.11,-23.13,4.76,False
1371,9.62,-51.88,3.22,2.41,17.58,0.88,-2.84,10.1,False
1372,9.99,-90.89,2.65,2.22,12.41,1.0,-13.58,7.27,False
1373,10.29,-121.27,2.21,2.07,8.39,1.09,-21.94,5.07,False
1374,10.14,-106.25,2.43,2.14,10.38,1.05,-17.81,6.16,False
1375,10.04,-95.91,2.58,2.19,11.75,1.02,-14.96,6.91,False
1376,9.8,-70.56,2.95,2.32,15.11,0.94,-7.98,8.74,False
1377,10.02,-93.79,2.61,2.2,12.03,1.01,-14.38,7.06,False
1378,9.57,-47.29,3.29,2.43,18.19,0.87,-1.57,10.43,False
1379,10.42,-134.93,2.02,2.01,6.58,1.14,-25.71,4.08,False
1380,9.68,-58.46,3.12,2.37,16.71,0.9,-4.65,9.62,False
1381,10.01,-92.76,2.63,2.21,12.17,1.01,-14.09,7.13,False
1382,10.25,-117.39,2.27,2.09,8.9,1.08,-20.88,5.35,False
1383,10.31,-123.79,2.18,2.06,8.06,1.1,-22.64,4.88,False
1384,9.67,-57.13,3.14,2.38,16.89,0.9,-4.28,9.72,False
1385,10.23,-115.94,2.29,2.1,9.1,1.08,-20.48,5.45,False
1386,9.89,-79.79,2.81,2.27,13.89,0.97,-10.52,8.07,False
1387,9.7,-61.01,3.09,2.36,16.37,0.91,-5.35,9.43,False
1388,10.42,-135.03,2.01,2.0,6.57,1.14,-25.73,4.07,False
1389,9.73,-63.65,3.05,2.35,16.02,0.92,-6.08,9.24,False
1390,10.14,-106.56,2.43,2.14,10.34,1.05,-17.89,6.13,False
1391,10.36,-128.44,2.11,2.04,7.44,1.12,-23.92,4.55,False
1392,9.96,-87.33,2.71,2.24,12.89,0.99,-12.6,7.53,False
1393,9.68,-58.12,3.13,2.38,16.76,0.9,-4.56,9.64,False
1394,9.94,-85.58,2.73,2.24,13.12,0.98,-12.12,7.65,False
1395,9.86,-77.23,2.85,2.28,14.22,0.96,-9.82,8.26,False
1396,9.44,-33.62,3.48,2.49,20.0,0.82,2.19,11.42,False
1397,9.7,-60.49,3.09,2.36,16.44,0.91,-5.21,9.47,False
1398,9.51,-40.8,3.38,2.46,19.05,0.85,0.21,10.9,False
1399,10.37,-129.84,2.09,2.03,7.26,1.12,-24.3,4.45,False
1400,9.46,-36.23,3.45,2.48,19.65,0.83,1.47,11.23,False
1401,9.71,-61.92,3.07,2.36,16.25,0.91,-5.6,9.37,False
1402,9.55,-44.67,3.32,2.44,18.54,0.86,-0.85,10.62,False
1403,10.2,-112.84,2.34,2.11,9.51,1.07,-19.62,5.68,False
1404,10.31,-124.08,2.17,2.06,8.02,1.1,-22.72,4.86,False
1405,9.44,-33.76,3.48,2.49,19.98,0.82,2.15,11.41,False
1406,10.34,-126.5,2.14,2.05,7.7,1.11,-23.38,4.69,False
1407,9.56,-46.5,3.3,2.43,18.29,0.86,-1.36,10.49,False
1408,9.84,-75.43,2.88,2.29,14.46,0.95,-9.32,8.39,False
1409,9.67,-57.6,3.14,2.38,16.82,0.9,-4.41,9.68,False
1410,9.91,-82.19,2.78,2.26,13.57,0.97,-11.18,7.9,False
1411,10.3,-122.58,2.19,2.06,8.22,1.1,-22.3,4.97,False
1412,9.69,-59.15,3.11,2.37,16.62,0.9,-4.84,9.57,False
1413,9.63,-53.56,3.19,2.4,17.36,0.89,-3.3,9.97,False
1414,10.21,-113.22,2.33,2.11,9.46,1.07,-19.73,5.65,False
1415,10.22,-114.26,2.32,2.11,9.32,1.07,-20.01,5.58,False
1416,9.8,-70.46,2.95,2.32,15.12,0.94,-7.95,8.75,False
1417,10.19,-110.86,2.36,2.12,9.77,1.06,-19.08,5.82,False
1418,10.02,-94.2,2.61,2.2,11.98,1.01,-14.49,7.03,False
1419,10.26,-118.41,2.25,2.08,8.77,1.09,-21.16,5.27,False
1420,10.38,-130.67,2.08,2.03,7.15,1.12,-24.53,4.39,False
1421,9.77,-67.79,2.99,2.33,15.47,0.93,-7.22,8.94,False
1422,10.09,-100.63,2.51,2.17,11.12,1.03,-16.26,6.56,False
1423,10.28,-120.2,2.23,2.08,8.53,1.09,-21.65,5.14,False
1424,9.93,-84.05,2.75,2.25,13.32,0.98,-11.69,7.76,False
1425,10.12,-103.67,2.47,2.16,10.72,1.04,-17.1,6.34,False
1426,10.22,-114.77,2.31,2.1,9.25,1.07,-20.15,5.54,False
1427,9.77,-67.62,2.99,2.33,15.5,0.93,-7.17,8.95,False
1428,10.29,-121.85,2.21,2.07,8.31,1.1,-22.1,5.03,False
1429,10.29,-122.03,2.2,2.07,8.29,1.1,-22.15,5.01,False
1430,10.19,-110.79,2.37,2.12,9.78,1.06,-19.06,5.83,False
1431,9.58,-47.88,3.28,2.43,18.11,0.87,-1.74,10.39,False
1432,10.42,-135.39,2.01,2.0,6.52,1.14,-25.83,4.04,False
1433,9.99,-90.15,2.66,2.22,12.51,1.0,-13.37,7.32,False
1434,9.94,-85.69,2.73,2.24,13.1,0.98,-12.15,7.65,False
1435,9.81,-71.72,2.93,2.31,14.95,0.94,-8.3,8.66,False
1436,10.02,-93.62,2.61,2.2,12.05,1.01,-14.33,7.07,False
1437,10.4,-133.38,2.04,2.01,6.79,1.13,-25.28,4.19,False
1438,10.03,-94.3,2.6,2.2,11.96,1.01,-14.52,7.02,False
1439,9.91,-82.32,2.78,2.26,13.55,0.97,-11.22,7.89,False
1440,9.56,-45.66,3.31,2.44,18.41,0.86,-1.12,10.55,False
1441,9.63,-53.73,3.19,2.4,17.34,0.89,-3.35,9.96,False
1442,10.34,-126.37,2.14,2.05,7.72,1.11,-23.35,4.7,False
1443,10.1,-101.95,2.49,2.16,10.95,1.03,-16.62,6.47,False
1444,9.73,-63.46,3.05,2.35,16.05,0.92,-6.02,9.26,False
1445,10.22,-114.45,2.31,2.1,9.29,1.07,-20.07,5.56,False
1446,10.29,-121.89,2.2,2.07,8.31,1.1,-22.11,5.02,False
1447,10.27,-119.87,2.23,2.08,8.58,1.09,-21.56,5.17,False
1448,9.44,-34.08,3.48,2.49,19.94,0.82,2.07,11.39,False
1449,9.56,-45.92,3.31,2.44,18.37,0.86,-1.2,10.53,False
1450,9.47,-36.7,3.44,2.48,19.59,0.83,1.34,11.2,False
1451,9.51,-41.18,3.37,2.46,19.0,0.85,0.11,10.87,False
1452,9.97,-88.06,2.69,2.23,12.79,0.99,-12.8,7.47,False
1453,10.12,-103.64,2.47,2.16,10.73,1.04,-17.09,6.34,False
1454,10.03,-94.93,2.6,2.2,11.88,1.01,-14.69,6.98,False
1455,10.16,-108.32,2.4,2.13,10.11,1.05,-18.38,6.01,False
1456,9.63,-53.68,3.19,2.4,17.34,0.89,-3.33,9.97,False
1457,10.13,-105.62,2.44,2.15,10.46,1.05,-17.63,6.2,False
1458,9.62,-52.31,3.21,2.4,17.52,0.88,-2.96,10.06,False
1459,9.51,-40.68,3.38,2.46,19.07,0.85,0.25,10.91,False
1460,10.36,-128.41,2.11,2.04,7.45,1.12,-23.91,4.55,False
1461,10.18,-109.86,2.38,2.13,9.9,1.06,-18.8,5.89,False
1462,10.05,-96.88,2.57,2.19,11.62,1.02,-15.23,6.83,False
1463,9.51,-40.93,3.38,2.46,19.03,0.85,0.18,10.89,False
1464,9.89,-79.75,2.82,2.27,13.89,0.97,-10.51,8.08,False
1465,9.87,-77.92,2.84,2.28,14.13,0.96,-10.01,8.21,False
1466,9.47,-37.07,3.43,2.48,19.54,0.83,1.24,11.17,False
1467,9.98,-89.29,2.68,2.23,12.63,1.0,-13.14,7.38,False
1468,9.54,-44.47,3.33,2.44,18.56,0.86,-0.8,10.63,False
1469,10.02,-94.08,2.61,2.2,11.99,1.01,-14.46,7.04,False
1470,10.01,-92.8,2.63,2.21,12.16,1.01,-14.11,7.13,False
1471,9.99,-90.81,2.65,2.22,12.43,1.0,-13.56,7.27,False
1472,10.08,-100.22,2.52,2.17,11.18,1.03,-16.15,6.59,False
1473,9.54,-43.68,3.34,2.45,18.67,0.85,-0.58,10.69,False
1474,9.95,-86.35,2.72,2.24,13.02,0.99,-12.33,7.6,False
1475,10.04,-96.28,2.58,2.19,11.7,1.02,-15.06,6.88,False
1476,10.35,-127.92,2.12,2.04,7.51,1.11,-23.77,4.59,False
1477,9.46,-35.62,3.45,2.48,19.74,0.83,1.64,11.27,False
1478,10.02,-93.72,2.61,2.2,12.04,1.01,-14.36,7.06,False
1479,9.54,-43.73,3.34,2.45,18.66,0.85,-0.59,10.69,False
1480,9.76,-66.71,3.0,2.33,15.62,0.93,-6.92,9.02,False
1481,10.34,-126.89,2.13,2.04,7.65,1.11,-23.49,4.66,False
1482,9.62,-52.27,3.21,2.4,17.53,0.88,-2.94,10.07,False
1483,9.94,-85.31,2.73,2.24,13.15,0.98,-12.04,7.67,False
1484,9.67,-57.37,3.14,2.38,16.86,0.9,-4.35,9.7,False
1485,9.98,-89.81,2.67,2.22,12.56,1.0,-13.28,7.35,False
1486,9.93,-84.9,2.74,2.25,13.21,0.98,-11.93,7.7,False
1487,9.72,-62.71,3.06,2.35,16.15,0.91,-5.82,9.31,False
1488,9.7,-60.25,3.1,2.37,16.47,0.91,-5.14,9.49,False
1489,10.14,-106.31,2.43,2.14,10.37,1.05,-17.83,6.15,False
1490,9.49,-38.68,3.41,2.47,19.33,0.84,0.8,11.05,False
1491,10.0,-91.54,2.64,2.21,12.33,1.0,-13.76,7.22,False
1492,10.41,-134.05,2.03,2.01,6.7,1.13,-25.46,4.14,False
1493,10.3,-122.92,2.19,2.06,8.17,1.1,-22.4,4.95,False
1494,9.6,-50.36,3.24,2.41,17.78,0.88,-2.42,10.21,False
1495,10.4,-132.63,2.05,2.02,6.89,1.13,-25.07,4.24,False
1496,10.39,-131.92,2.06,2.02,6.98,1.13,-24.88,4.3,False
1497,9.78,-68.41,2.98,2.33,15.39,0.93,-7.39,8.9,False
1498,10.22,-114.04,2.32,2.11,9.35,1.07,-19.95,5.59,False
1499,9.7,-60.43,3.1,2.37,16.45,0.91,-5.19,9.48,False
1500,9.93,-84.54,2.75,2.25,13.26,0.98,-11.83,7.73,False
1501,10.39,-132.29,2.05,2.02,6.93,1.13,-24.98,4.27,False
1502,9.59,-48.94,3.26,2.42,17.97,0.87,-2.03,10.31,False
1503,9.7,-60.5,3.09,2.36,16.44,0.91,-5.21,9.47,False
1504,9.92,-82.97,2.77,2.26,13.46,0.98,-11.4,7.84,False
1505,10.01,-92.79,2.63,2.21,12.16,1.01,-14.1,7.13,False
1506,9.5,-39.59,3.4,2.47,19.21,0.84,0.55,10.99,False
1507,10.17,-109.21,2.39,2.13,9.99,1.06,-18.62,5.94,False
1508,9.71,-61.58,3.08,2.36,16.3,0.91,-5.51,9.39,False
1509,9.55,-45.52,3.31,2.44,18.42,0.86,-1.09,10.56,False
1510,9.72,-62.39,3.07,2.36,16.19,0.91,-5.73,9.33,False
1511,9.73,-63.63,3.05,2.35,16.03,0.92,-6.07,9.24,False
1512,9.52,-42.05,3.36,2.45,18.88,0.85,-0.13,10.81,False
1513,10.25,-117.25,2.27,2.09,8.92,1.08,-20.84,5.36,False
1514,9.58,-48.22,3.27,2.42,18.07,0.87,-1.83,10.36,False
