,nuc,aexp,nd,ns,age,asexp,la,ld,target
1156,7.82,374.23,19.83,6.94,29.47,0.0,741.65,589.48,True
1157,7.75,260.51,20.99,7.33,23.17,0.0,791.63,579.41,True
1158,7.68,140.63,22.22,7.74,16.53,0.0,844.32,568.79,True
1159,7.88,490.83,18.64,6.55,35.93,0.0,690.4,599.81,True
1160,7.73,220.83,21.4,7.47,20.97,0.0,809.07,575.89,True
1161,7.95,606.53,17.45,6.15,42.34,0.0,639.55,610.06,True
1162,7.76,281.41,20.78,7.26,24.33,0.0,782.44,581.26,True
1163,7.95,609.04,17.43,6.14,42.48,0.0,638.44,610.28,True
1164,7.78,306.63,20.52,7.17,25.73,0.0,771.36,583.49,True
1165,7.94,588.38,17.64,6.21,41.34,0.0,647.52,608.45,True
1166,7.71,178.0,21.83,7.61,18.6,0.0,827.89,572.1,True
1167,7.73,221.87,21.39,7.46,21.03,0.0,808.61,575.98,True
1168,7.91,542.12,18.11,6.37,38.77,0.0,667.86,604.35,True
1169,7.96,625.65,17.26,6.09,43.4,0.0,631.14,611.75,True
1170,7.87,467.12,18.88,6.63,34.62,0.0,700.82,597.71,True
1171,7.77,295.42,20.63,7.21,25.1,0.0,776.29,582.5,True
1172,7.76,281.1,20.78,7.26,24.31,0.0,782.58,581.23,True
1173,7.83,392.09,19.65,6.88,30.46,0.0,733.8,591.06,True
1174,7.77,291.39,20.68,7.23,24.88,0.0,778.06,582.14,True
1175,7.7,163.45,21.98,7.66,17.79,0.0,834.29,570.81,True
1176,7.84,409.97,19.46,6.82,31.45,0.0,725.94,592.65,True
1177,7.76,281.21,20.78,7.26,24.32,0.0,782.53,581.24,True
1178,7.91,539.33,18.14,6.38,38.62,0.0,669.08,604.11,True
1179,7.88,486.71,18.68,6.56,35.7,0.0,692.21,599.45,True
1180,7.84,417.4,19.39,6.8,31.86,0.0,722.67,593.31,True
1181,7.93,569.67,17.83,6.28,40.3,0.0,655.75,606.8,True
1182,7.92,559.32,17.94,6.31,39.73,0.0,660.3,605.88,True
1183,7.7,170.55,21.91,7.64,18.19,0.0,831.17,571.44,True
1184,7.7,166.15,21.96,7.65,17.94,0.0,833.1,571.05,True
1185,7.92,563.74,17.89,6.3,39.97,0.0,658.35,606.27,True
1186,7.87,469.02,18.86,6.62,34.72,0.0,699.98,597.88,True
1187,7.76,283.04,20.76,7.25,24.42,0.0,781.72,581.4,True
1188,7.77,286.27,20.73,7.24,24.6,0.0,780.31,581.69,True
1189,7.74,232.83,21.27,7.42,21.64,0.0,803.8,576.96,True
1190,7.86,446.11,19.09,6.7,33.45,0.0,710.05,595.85,True
1191,7.86,445.53,19.1,6.7,33.42,0.0,710.31,595.8,True
1192,7.86,459.68,18.96,6.65,34.21,0.0,704.09,597.05,True
1193,7.86,447.7,19.08,6.69,33.54,0.0,709.35,595.99,True
1194,7.82,377.36,19.8,6.93,29.64,0.0,740.27,589.76,True
1195,7.91,536.77,18.17,6.39,38.48,0.0,670.21,603.88,True
1196,7.85,439.14,19.17,6.72,33.07,0.0,713.12,595.23,True
1197,7.88,491.88,18.63,6.54,35.99,0.0,689.93,599.9,True
1198,7.75,249.6,21.1,7.37,22.57,0.0,796.42,578.44,True
1199,7.93,577.8,17.75,6.25,40.75,0.0,652.17,607.52,True
1200,7.86,443.48,19.12,6.71,33.31,0.0,711.21,595.62,True
1201,7.84,414.8,19.41,6.8,31.72,0.0,723.81,593.08,True
1202,7.84,410.21,19.46,6.82,31.46,0.0,725.83,592.67,True
1203,7.69,148.22,22.14,7.71,16.95,0.0,840.98,569.46,True
1204,7.97,650.05,17.01,6.0,44.75,0.0,620.42,613.92,True
1205,7.78,304.27,20.54,7.18,25.6,0.0,772.39,583.28,True
1206,7.7,162.44,21.99,7.66,17.74,0.0,834.73,570.72,True
1207,7.93,567.31,17.86,6.29,40.17,0.0,656.78,606.59,True
1208,7.73,217.02,21.44,7.48,20.76,0.0,810.74,575.56,True
1209,7.65,77.18,22.87,7.96,13.01,0.0,872.21,563.17,True
1210,7.83,404.36,19.52,6.84,31.14,0.0,728.4,592.15,True
1211,7.72,198.01,21.63,7.54,19.71,0.0,819.1,573.87,True
1212,7.83,392.66,19.64,6.88,30.49,0.0,733.54,591.11,True
1213,7.9,522.85,18.31,6.44,37.71,0.0,676.32,602.65,True
1214,7.84,422.33,19.34,6.78,32.14,0.0,720.51,593.74,True
1215,7.9,514.3,18.4,6.47,37.23,0.0,680.08,601.89,True
1216,7.84,422.52,19.34,6.78,32.15,0.0,720.42,593.76,True
1217,7.78,316.7,20.42,7.14,26.28,0.0,766.93,584.39,True
1218,7.91,536.41,18.17,6.39,38.46,0.0,670.37,603.85,True
1219,7.83,406.93,19.49,6.83,31.28,0.0,727.28,592.38,True
1220,7.72,204.01,21.57,7.52,20.04,0.0,816.46,574.4,True
1221,7.89,508.48,18.46,6.49,36.91,0.0,682.64,601.38,True
1222,7.86,449.44,19.06,6.69,33.64,0.0,708.59,596.14,True
1223,7.76,281.49,20.78,7.26,24.33,0.0,782.41,581.27,True
1224,7.67,120.09,22.43,7.81,15.39,0.0,853.35,566.97,True
1225,7.67,119.98,22.43,7.81,15.38,0.0,853.39,566.96,True
1226,7.78,306.23,20.52,7.17,25.7,0.0,771.54,583.46,True
1227,7.97,649.49,17.02,6.01,44.72,0.0,620.66,613.87,True
1228,7.95,606.09,17.46,6.15,42.32,0.0,639.74,610.02,True
1229,7.82,384.87,19.72,6.91,30.06,0.0,736.97,590.42,True
1230,7.97,649.62,17.01,6.0,44.73,0.0,620.61,613.88,True
1231,7.8,344.16,20.14,7.05,27.81,0.0,754.86,586.82,True
1232,7.83,389.99,19.67,6.89,30.34,0.0,734.72,590.88,True
1233,7.68,128.75,22.34,7.78,15.87,0.0,849.54,567.74,True
1234,7.72,201.32,21.6,7.53,19.89,0.0,817.64,574.17,True
1235,7.9,522.0,18.32,6.44,37.66,0.0,676.7,602.57,True
1236,7.88,493.07,18.61,6.54,36.06,0.0,689.42,600.01,True
1237,7.96,635.25,17.16,6.05,43.93,0.0,626.92,612.61,True
1238,7.71,190.98,21.7,7.57,19.32,0.0,822.19,573.25,True
1239,7.73,217.6,21.43,7.48,20.79,0.0,810.49,575.61,True
1240,9.7,388.61,25.01,7.78,44.11,0.0,1286.2,986.68,True
1241,9.8,373.57,25.46,7.88,44.07,0.0,1324.38,1008.04,True
1242,9.7,389.44,24.98,7.77,44.12,0.0,1284.11,985.51,True
1243,9.24,459.38,22.85,7.3,44.3,0.0,1106.52,886.17,True
1244,9.79,375.96,25.39,7.86,44.08,0.0,1318.31,1004.64,True
1245,9.05,487.99,21.97,7.11,44.38,0.0,1033.87,845.53,True
1246,9.41,432.96,23.65,7.48,44.23,0.0,1173.59,923.69,True
1247,9.86,363.97,25.76,7.95,44.05,0.0,1348.78,1021.69,True
1248,9.58,407.17,24.44,7.65,44.16,0.0,1239.08,960.32,True
1249,9.08,482.24,22.15,7.14,44.36,0.0,1048.48,853.7,True
1250,9.44,427.84,23.81,7.51,44.22,0.0,1186.6,930.96,True
1251,9.16,471.12,22.49,7.22,44.33,0.0,1076.72,869.5,True
1252,9.41,432.55,23.66,7.48,44.23,0.0,1174.65,924.28,True
1253,9.91,356.39,25.99,8.0,44.03,0.0,1368.02,1032.45,True
1254,9.85,366.89,25.67,7.93,44.06,0.0,1341.36,1017.54,True
1255,9.85,366.33,25.68,7.93,44.06,0.0,1342.77,1018.33,True
1256,9.46,424.71,23.9,7.53,44.21,0.0,1194.54,935.41,True
1257,9.81,371.85,25.52,7.89,44.07,0.0,1328.76,1010.49,True
1258,9.24,459.08,22.86,7.3,44.3,0.0,1107.27,886.59,True
1259,9.35,442.28,23.37,7.42,44.26,0.0,1149.93,910.45,True
1260,9.03,490.35,21.9,7.09,44.38,0.0,1027.88,842.17,True
1261,9.15,471.88,22.46,7.21,44.33,0.0,1074.77,868.41,True
1262,9.15,472.89,22.43,7.21,44.34,0.0,1072.21,866.97,True
1263,9.71,388.06,25.02,7.78,44.11,0.0,1287.6,987.46,True
1264,9.73,383.65,25.16,7.81,44.1,0.0,1298.8,993.73,True
1265,9.36,440.96,23.41,7.42,44.25,0.0,1153.3,912.33,True
1266,8.98,498.47,21.65,7.03,44.4,0.0,1007.27,830.64,True
1267,9.42,431.71,23.69,7.49,44.23,0.0,1176.77,925.46,True
1268,9.09,480.71,22.2,7.15,44.36,0.0,1052.36,855.87,True
1269,9.6,404.47,24.52,7.67,44.16,0.0,1245.93,964.15,True
1270,9.34,444.1,23.31,7.4,44.26,0.0,1145.32,907.87,True
1271,9.51,417.22,24.13,7.58,44.19,0.0,1213.57,946.05,True
1272,9.06,485.73,22.04,7.12,44.37,0.0,1039.62,848.74,True
1273,9.44,427.97,23.8,7.51,44.22,0.0,1186.28,930.78,True
1274,8.97,499.16,21.63,7.03,44.41,0.0,1005.51,829.66,True
1275,9.29,451.12,23.1,7.36,44.28,0.0,1127.49,897.89,True
1276,9.58,407.67,24.42,7.65,44.16,0.0,1237.81,959.61,True
1277,9.42,431.28,23.7,7.49,44.23,0.0,1177.86,926.08,True
1278,9.74,382.6,25.19,7.82,44.1,0.0,1301.47,995.22,True
1279,9.05,487.64,21.98,7.11,44.37,0.0,1034.77,846.03,True
1280,9.35,441.73,23.38,7.42,44.25,0.0,1151.34,911.24,True
1281,9.32,447.09,23.22,7.38,44.27,0.0,1137.72,903.62,True
1282,9.67,394.14,24.84,7.74,44.13,0.0,1272.16,978.82,True
1283,9.6,404.58,24.52,7.67,44.16,0.0,1245.65,963.99,True
1284,9.33,445.2,23.28,7.4,44.26,0.0,1142.53,906.31,True
1285,9.65,396.15,24.78,7.73,44.13,0.0,1267.07,975.98,True
1286,9.71,387.95,25.03,7.78,44.11,0.0,1287.88,987.62,True
1287,9.49,420.07,24.05,7.57,44.2,0.0,1206.33,942.0,True
1288,9.0,495.19,21.75,7.06,44.39,0.0,1015.61,835.31,True
1289,9.4,434.13,23.62,7.47,44.23,0.0,1170.64,922.03,True
1290,9.34,443.07,23.34,7.41,44.26,0.0,1147.93,909.33,True
1291,9.5,419.86,24.05,7.57,44.2,0.0,1206.86,942.29,True
1292,9.11,479.06,22.25,7.17,44.35,0.0,1056.56,858.22,True
1293,9.83,368.98,25.6,7.91,44.06,0.0,1336.05,1014.57,True
1294,9.33,445.76,23.26,7.39,44.26,0.0,1141.1,905.51,True
1295,9.26,455.22,22.97,7.33,44.29,0.0,1117.08,892.07,True
1296,9.08,483.21,22.12,7.14,44.36,0.0,1046.0,852.31,True
1297,9.64,397.65,24.73,7.72,44.14,0.0,1263.24,973.84,True
1298,8.99,496.97,21.7,7.04,44.4,0.0,1011.09,832.78,True
1299,9.82,370.95,25.54,7.9,44.07,0.0,1331.03,1011.76,True
1300,9.27,454.2,23.0,7.33,44.29,0.0,1119.66,893.52,True
1301,9.72,386.14,25.08,7.8,44.11,0.0,1292.47,990.19,True
1302,9.48,422.75,23.96,7.55,44.2,0.0,1199.53,938.2,True
1303,9.48,421.86,23.99,7.55,44.2,0.0,1201.78,939.46,True
1304,9.46,425.24,23.89,7.53,44.21,0.0,1193.21,934.66,True
1305,9.27,454.59,22.99,7.33,44.29,0.0,1118.68,892.97,True
1306,9.16,470.54,22.51,7.22,44.33,0.0,1078.19,870.32,True
1307,9.65,396.63,24.76,7.72,44.14,0.0,1265.85,975.3,True
1308,9.84,367.74,25.64,7.92,44.06,0.0,1339.18,1016.32,True
1309,9.65,396.13,24.78,7.73,44.13,0.0,1267.1,976.0,True
1310,9.16,471.27,22.48,7.22,44.33,0.0,1076.34,869.28,True
1311,9.71,386.98,25.05,7.79,44.11,0.0,1290.33,988.99,True
1312,9.01,493.02,21.82,7.07,44.39,0.0,1021.1,838.38,True
1313,9.23,460.7,22.81,7.29,44.3,0.0,1103.18,884.3,True
1314,9.37,439.18,23.46,7.44,44.25,0.0,1157.8,914.85,True
1315,9.82,369.97,25.57,7.91,44.06,0.0,1333.52,1013.15,True
1316,9.6,403.84,24.54,7.68,44.15,0.0,1247.52,965.04,True
1317,9.16,471.0,22.49,7.22,44.33,0.0,1077.03,869.67,True
1318,9.55,411.31,24.31,7.63,44.17,0.0,1228.57,954.44,True
1319,9.88,362.28,25.81,7.96,44.04,0.0,1353.05,1024.08,True
1320,9.09,480.73,22.19,7.15,44.36,0.0,1052.32,855.85,True
1321,9.81,371.52,25.53,7.89,44.07,0.0,1329.6,1010.96,True
1322,9.41,433.02,23.65,7.48,44.23,0.0,1173.45,923.61,True
1323,9.48,422.78,23.96,7.55,44.2,0.0,1199.45,938.15,True
1324,9.59,406.15,24.47,7.66,44.16,0.0,1241.67,961.77,True
1325,9.35,441.75,23.38,7.42,44.25,0.0,1151.27,911.2,True
1326,9.13,475.56,22.35,7.19,44.34,0.0,1065.44,863.18,True
1327,9.52,416.22,24.16,7.59,44.19,0.0,1216.1,947.47,True
1328,9.84,367.0,25.66,7.93,44.06,0.0,1341.08,1017.38,True
1329,9.46,425.5,23.88,7.53,44.21,0.0,1192.53,934.28,True
1330,9.76,380.12,25.26,7.84,44.09,0.0,1307.75,998.74,True
1331,9.15,473.02,22.43,7.21,44.34,0.0,1071.89,866.8,True
1332,9.68,392.16,24.9,7.75,44.12,0.0,1277.19,981.64,True
1333,9.82,371.43,25.53,7.9,44.07,0.0,1329.81,1011.08,True
1334,9.21,463.85,22.71,7.27,44.31,0.0,1095.17,879.82,True
1335,9.86,364.52,25.74,7.94,44.05,0.0,1347.38,1020.9,True
1336,8.99,495.87,21.73,7.05,44.4,0.0,1013.87,834.34,True
1337,9.86,364.52,25.74,7.94,44.05,0.0,1347.36,1020.9,True
1338,9.4,434.45,23.61,7.47,44.23,0.0,1169.82,921.57,True
1339,9.34,443.76,23.32,7.41,44.26,0.0,1146.18,908.35,True
1340,9.59,405.4,24.49,7.67,44.16,0.0,1243.57,962.83,True
1341,9.54,412.67,24.27,7.62,44.18,0.0,1225.12,952.51,True
1342,9.84,367.74,25.64,7.92,44.06,0.0,1339.19,1016.32,True
1343,9.08,483.25,22.12,7.14,44.36,0.0,1045.91,852.26,True
1344,9.78,377.09,25.36,7.86,44.08,0.0,1315.45,1003.04,True
1345,9.71,386.93,25.06,7.79,44.11,0.0,1290.47,989.07,True
1346,9.01,493.06,21.82,7.07,44.39,0.0,1021.01,838.33,True
1347,9.63,399.72,24.67,7.7,44.14,0.0,1257.98,970.9,True
1348,9.4,434.14,23.62,7.47,44.23,0.0,1170.6,922.01,True
1349,9.04,488.37,21.96,7.1,44.38,0.0,1032.92,844.99,True
1350,9.28,453.33,23.03,7.34,44.28,0.0,1121.88,894.76,True
1351,9.78,376.64,25.37,7.86,44.08,0.0,1316.59,1003.68,True
1352,9.16,471.4,22.48,7.22,44.33,0.0,1076.0,869.09,True
1353,9.61,402.1,24.59,7.69,44.15,0.0,1251.95,967.52,True
1354,9.39,435.5,23.57,7.46,44.24,0.0,1167.15,920.08,True
1355,9.21,463.57,22.72,7.27,44.31,0.0,1095.87,880.21,True
1356,9.62,401.17,24.62,7.69,44.15,0.0,1254.31,968.84,True
1357,9.1,479.41,22.24,7.16,44.35,0.0,1055.67,857.72,True
1358,9.68,391.62,24.91,7.76,44.12,0.0,1278.57,982.41,True
1359,9.58,406.8,24.45,7.66,44.16,0.0,1240.01,960.84,True
1360,9.92,356.15,26.0,8.0,44.03,0.0,1368.62,1032.79,True
1361,9.61,402.93,24.57,7.68,44.15,0.0,1249.85,966.34,True
1362,9.83,368.42,25.62,7.92,44.06,0.0,1337.46,1015.36,True
1363,9.77,378.57,25.31,7.85,44.09,0.0,1311.68,1000.94,True
1364,9.15,472.81,22.44,7.21,44.34,0.0,1072.43,867.09,True
1365,9.91,357.75,25.95,7.99,44.03,0.0,1364.56,1030.51,True
1366,9.61,402.0,24.6,7.69,44.15,0.0,1252.21,967.67,True
1367,9.89,359.38,25.9,7.98,44.04,0.0,1360.43,1028.2,True
1368,9.26,456.11,22.95,7.32,44.29,0.0,1114.81,890.8,True
1369,9.73,385.07,25.11,7.8,44.1,0.0,1295.2,991.72,True
1370,9.07,484.11,22.09,7.13,44.37,0.0,1043.73,851.04,True
1371,9.41,433.47,23.64,7.47,44.23,0.0,1172.3,922.96,True
1372,8.95,503.41,21.5,7.0,44.42,0.0,994.73,823.63,True
1373,9.6,404.8,24.51,7.67,44.16,0.0,1245.1,963.69,True
1374,9.67,394.02,24.84,7.74,44.13,0.0,1272.47,979.0,True
1375,9.72,385.11,25.11,7.8,44.1,0.0,1295.08,991.65,True
1376,9.19,465.78,22.65,7.26,44.32,0.0,1090.26,877.07,True
1377,9.26,455.02,22.98,7.33,44.29,0.0,1117.58,892.35,True
1378,8.95,503.14,21.51,7.0,44.42,0.0,995.42,824.02,True
1379,9.75,381.27,25.23,7.83,44.09,0.0,1304.84,997.11,True
1380,9.83,368.98,25.6,7.91,44.06,0.0,1336.04,1014.56,True
1381,9.37,438.49,23.48,7.44,44.25,0.0,1159.55,915.83,True
1382,9.8,374.16,25.45,7.88,44.08,0.0,1322.88,1007.2,True
1383,9.0,494.94,21.76,7.06,44.39,0.0,1016.23,835.66,True
1384,9.24,459.02,22.86,7.3,44.3,0.0,1107.42,886.67,True
1385,9.06,485.83,22.04,7.12,44.37,0.0,1039.36,848.59,True
1386,9.29,450.98,23.1,7.36,44.28,0.0,1127.86,898.1,True
1387,9.77,378.63,25.31,7.85,44.09,0.0,1311.54,1000.86,True
1388,9.46,425.87,23.87,7.53,44.21,0.0,1191.61,933.77,True
1389,9.83,368.45,25.62,7.92,44.06,0.0,1337.4,1015.32,True
1390,9.18,467.15,22.61,7.25,44.32,0.0,1086.78,875.13,True
1391,9.61,402.0,24.6,7.69,44.15,0.0,1252.2,967.66,True
1392,8.95,501.99,21.55,7.01,44.41,0.0,998.33,825.64,True
1393,9.03,489.98,21.91,7.09,44.38,0.0,1028.82,842.7,True
1394,9.83,368.63,25.61,7.91,44.06,0.0,1336.92,1015.06,True
1395,9.26,455.09,22.98,7.33,44.29,0.0,1117.41,892.26,True
1396,9.3,448.82,23.17,7.37,44.27,0.0,1133.33,901.16,True
1397,9.06,485.6,22.05,7.12,44.37,0.0,1039.95,848.92,True
1398,9.16,470.72,22.5,7.22,44.33,0.0,1077.73,870.06,True
1399,9.63,398.79,24.69,7.71,44.14,0.0,1260.36,972.23,True
1400,9.35,441.26,23.4,7.42,44.25,0.0,1152.52,911.9,True
1401,9.42,432.04,23.68,7.48,44.23,0.0,1175.94,925.0,True
1402,9.43,429.39,23.76,7.5,44.22,0.0,1182.66,928.76,True
1403,9.13,475.16,22.36,7.19,44.34,0.0,1066.44,863.75,True
1404,9.13,474.69,22.38,7.2,44.34,0.0,1067.65,864.42,True
1405,9.81,372.79,25.49,7.89,44.07,0.0,1326.38,1009.16,True
1406,9.75,381.16,25.23,7.83,44.09,0.0,1305.13,997.27,True
1407,9.1,479.29,22.24,7.16,44.35,0.0,1055.97,857.89,True
1408,9.87,362.51,25.8,7.96,44.05,0.0,1352.46,1023.75,True
1409,9.06,485.78,22.04,7.12,44.37,0.0,1039.5,848.67,True
1410,9.49,420.34,24.04,7.56,44.2,0.0,1205.65,941.62,True
1411,9.46,425.59,23.88,7.53,44.21,0.0,1192.32,934.16,True
1412,9.02,492.26,21.84,7.08,44.39,0.0,1023.04,839.47,True
1413,9.45,426.4,23.85,7.52,44.21,0.0,1190.27,933.01,True
1414,9.82,371.19,25.54,7.9,44.07,0.0,1330.43,1011.43,True
1415,9.37,438.33,23.49,7.44,44.24,0.0,1159.96,916.06,True
1416,9.29,451.81,23.08,7.35,44.28,0.0,1125.73,896.91,True
1417,9.03,491.12,21.88,7.08,44.38,0.0,1025.93,841.08,True
1418,9.51,417.81,24.11,7.58,44.19,0.0,1212.07,945.21,True
1419,9.59,405.91,24.48,7.66,44.16,0.0,1242.28,962.11,True
1420,9.52,416.64,24.15,7.59,44.19,0.0,1215.04,946.87,True
1421,9.2,465.35,22.66,7.26,44.32,0.0,1091.36,877.68,True
1422,9.29,451.4,23.09,7.35,44.28,0.0,1126.79,897.5,True
1423,9.7,388.41,25.01,7.78,44.11,0.0,1286.72,986.97,True
1424,8.98,498.11,21.66,7.04,44.4,0.0,1008.18,831.15,True
1425,9.08,482.57,22.14,7.14,44.36,0.0,1047.65,853.23,True
1426,8.97,500.02,21.61,7.02,44.41,0.0,1003.34,828.44,True
1427,9.61,403.11,24.56,7.68,44.15,0.0,1249.39,966.09,True
1428,9.88,362.07,25.81,7.96,44.04,0.0,1353.59,1024.38,True
1429,9.55,412.3,24.28,7.62,44.18,0.0,1226.06,953.04,True
1430,9.82,371.2,25.54,7.9,44.07,0.0,1330.4,1011.41,True
1431,9.41,433.12,23.65,7.48,44.23,0.0,1173.2,923.47,True
1432,9.74,382.36,25.2,7.82,44.1,0.0,1302.07,995.56,True
1433,9.13,476.05,22.34,7.19,44.34,0.0,1064.19,862.48,True
1434,9.74,382.91,25.18,7.82,44.1,0.0,1300.69,994.78,True
1435,9.58,407.23,24.44,7.65,44.16,0.0,1238.92,960.23,True
1436,9.81,372.92,25.48,7.89,44.07,0.0,1326.05,1008.97,True
1437,9.33,444.29,23.31,7.4,44.26,0.0,1144.84,907.6,True
1438,9.11,479.11,22.24,7.17,44.35,0.0,1056.42,858.14,True
1439,9.41,433.24,23.64,7.48,44.23,0.0,1172.88,923.29,True
1440,9.24,458.47,22.87,7.31,44.3,0.0,1108.83,887.46,True
1441,9.68,392.6,24.88,7.75,44.12,0.0,1276.06,981.01,True
1442,9.15,471.82,22.47,7.21,44.33,0.0,1074.92,868.49,True
1443,9.09,481.49,22.17,7.15,44.36,0.0,1050.37,854.75,True
1444,9.41,433.03,23.65,7.48,44.23,0.0,1173.41,923.58,True
1445,9.29,450.96,23.1,7.36,44.28,0.0,1127.89,898.12,True
1446,9.55,411.36,24.31,7.62,44.17,0.0,1228.45,954.37,True
1447,9.82,371.24,25.54,7.9,44.07,0.0,1330.3,1011.35,True
1448,9.55,411.62,24.3,7.62,44.17,0.0,1227.78,954.0,True
1449,9.57,408.46,24.4,7.64,44.17,0.0,1235.81,958.49,True
1450,9.56,410.01,24.35,7.63,44.17,0.0,1231.87,956.29,True
1451,9.52,416.47,24.16,7.59,44.19,0.0,1215.46,947.11,True
1452,9.52,415.81,24.18,7.59,44.19,0.0,1217.14,948.05,True
1453,9.68,391.46,24.92,7.76,44.12,0.0,1278.97,982.63,True
1454,9.67,393.62,24.85,7.74,44.13,0.0,1273.49,979.57,True
1455,9.67,392.74,24.88,7.75,44.12,0.0,1275.71,980.81,True
1456,9.2,465.18,22.67,7.26,44.32,0.0,1091.78,877.92,True
1457,9.82,371.36,25.53,7.9,44.07,0.0,1330.01,1011.19,True
1458,9.01,492.97,21.82,7.07,44.39,0.0,1021.23,838.45,True
1459,9.48,422.13,23.98,7.55,44.2,0.0,1201.1,939.07,True
1460,8.95,503.34,21.51,7.0,44.42,0.0,994.92,823.73,True
1461,9.25,456.88,22.92,7.32,44.29,0.0,1112.87,889.72,True
1462,9.58,407.29,24.44,7.65,44.16,0.0,1238.78,960.15,True
1463,9.86,364.48,25.74,7.94,44.05,0.0,1347.48,1020.96,True
1464,9.18,467.1,22.61,7.25,44.32,0.0,1086.91,875.19,True
1465,9.11,478.78,22.25,7.17,44.35,0.0,1057.26,858.61,True
1466,9.51,418.34,24.1,7.58,44.19,0.0,1210.71,944.45,True
1467,9.63,398.76,24.7,7.71,44.14,0.0,1260.44,972.27,True
1468,9.66,395.16,24.81,7.73,44.13,0.0,1269.56,977.37,True
1469,9.09,481.66,22.17,7.15,44.36,0.0,1049.96,854.53,True
1470,9.82,370.78,25.55,7.9,44.07,0.0,1331.47,1012.0,True
1471,9.6,403.52,24.55,7.68,44.15,0.0,1248.34,965.5,True
1472,9.4,433.67,23.63,7.47,44.23,0.0,1171.79,922.68,True
1473,9.91,357.11,25.97,7.99,44.03,0.0,1366.18,1031.42,True
1474,9.9,358.58,25.92,7.98,44.03,0.0,1362.44,1029.33,True
1475,9.2,464.98,22.68,7.26,44.32,0.0,1092.31,878.22,True
1476,9.14,473.13,22.43,7.21,44.34,0.0,1071.62,866.64,True
1477,9.18,467.79,22.59,7.24,44.32,0.0,1085.17,874.22,True
1478,8.99,496.97,21.7,7.04,44.4,0.0,1011.08,832.77,True
1479,9.25,457.54,22.9,7.31,44.3,0.0,1111.18,888.77,True
1480,9.86,364.81,25.73,7.94,44.05,0.0,1346.63,1020.48,True
1481,9.9,359.03,25.91,7.98,44.04,0.0,1361.31,1028.7,True
1482,9.8,373.54,25.46,7.88,44.07,0.0,1324.46,1008.08,True
1483,9.27,454.02,23.01,7.34,44.29,0.0,1120.13,893.78,True
1484,9.81,371.77,25.52,7.89,44.07,0.0,1328.96,1010.6,True
1485,9.37,438.45,23.48,7.44,44.25,0.0,1159.66,915.89,True
1486,9.15,473.07,22.43,7.21,44.34,0.0,1071.76,866.72,True
1487,9.48,423.01,23.96,7.55,44.2,0.0,1198.87,937.83,True
1488,9.14,473.21,22.42,7.21,44.34,0.0,1071.4,866.52,True
1489,9.75,381.72,25.22,7.83,44.1,0.0,1303.71,996.47,True
1490,8.98,498.34,21.66,7.03,44.4,0.0,1007.6,830.83,True
1491,9.25,456.4,22.94,7.32,44.29,0.0,1114.07,890.39,True
1492,9.59,405.55,24.49,7.66,44.16,0.0,1243.18,962.62,True
1493,9.26,455.13,22.98,7.33,44.29,0.0,1117.31,892.2,True
1494,9.54,412.45,24.28,7.62,44.18,0.0,1225.67,952.82,True
1495,9.1,480.11,22.21,7.16,44.36,0.0,1053.9,856.73,True
1496,9.7,388.75,25.0,7.78,44.11,0.0,1285.84,986.48,True
1497,9.52,416.04,24.17,7.59,44.19,0.0,1216.56,947.72,True
1498,9.25,456.66,22.93,7.32,44.29,0.0,1113.42,890.03,True
1499,8.99,495.96,21.73,7.05,44.4,0.0,1013.64,834.21,True
1500,9.39,435.72,23.57,7.46,44.24,0.0,1166.6,919.77,True
1501,9.29,451.45,23.09,7.35,44.28,0.0,1126.65,897.43,True
1502,9.77,378.04,25.33,7.85,44.09,0.0,1313.03,1001.69,True
1503,9.22,461.77,22.77,7.28,44.31,0.0,1100.46,882.77,True
1504,9.9,358.02,25.94,7.99,44.03,0.0,1363.88,1030.13,True
1505,9.58,407.11,24.44,7.65,44.16,0.0,1239.22,960.4,True
1506,9.2,465.09,22.67,7.26,44.32,0.0,1092.03,878.06,True
1507,9.89,359.93,25.88,7.97,44.04,0.0,1359.02,1027.42,True
1508,9.32,446.89,23.23,7.38,44.27,0.0,1138.24,903.91,True
1509,9.59,405.26,24.5,7.67,44.16,0.0,1243.93,963.03,True
1510,9.7,388.42,25.01,7.78,44.11,0.0,1286.69,986.96,True
1511,9.86,364.39,25.74,7.94,44.05,0.0,1347.7,1021.09,True
1512,9.42,430.79,23.72,7.49,44.23,0.0,1179.11,926.77,True
1513,9.58,406.43,24.46,7.66,44.16,0.0,1240.96,961.38,True
1514,9.78,376.01,25.39,7.86,44.08,0.0,1318.19,1004.58,True
1515,9.41,432.2,23.68,7.48,44.23,0.0,1175.52,924.76,True
1516,9.09,482.16,22.15,7.14,44.36,0.0,1048.68,853.81,True
1517,9.78,377.19,25.35,7.86,44.08,0.0,1315.21,1002.91,True
1518,9.15,471.81,22.47,7.21,44.33,0.0,1074.96,868.51,True
1519,9.71,387.29,25.05,7.79,44.11,0.0,1289.55,988.55,True
1520,9.59,405.14,24.5,7.67,44.16,0.0,1244.23,963.2,True
1521,8.98,498.71,21.65,7.03,44.4,0.0,1006.67,830.31,True
1522,9.29,451.65,23.08,7.35,44.28,0.0,1126.13,897.14,True
1523,9.84,368.37,25.62,7.92,44.06,0.0,1337.6,1015.43,True
