,nuc,aexp,nd,ns,age,la,ld,target
1299,363.31,32.68,2.0,2.88,211.82,46.4,10.12,True
1300,358.56,33.51,2.0,2.82,206.0,46.1,10.18,True
1301,335.82,37.52,2.0,2.53,178.11,44.67,10.47,True
1302,359.34,33.38,2.0,2.83,206.95,46.15,10.17,True
1303,348.87,35.22,2.0,2.7,194.11,45.49,10.3,True
1304,368.1,31.83,2.0,2.94,217.69,46.7,10.06,True
1305,333.84,37.87,2.0,2.51,175.67,44.55,10.49,True
1306,371.01,31.32,2.0,2.98,221.27,46.89,10.02,True
1307,338.26,37.09,2.0,2.57,181.09,44.83,10.43,True
1308,359.57,33.34,2.0,2.83,207.24,46.17,10.17,True
1309,354.12,34.3,2.0,2.76,200.55,45.82,10.24,True
1310,344.16,36.05,2.0,2.64,188.33,45.2,10.36,True
1311,357.52,33.7,2.0,2.81,204.72,46.04,10.19,True
1312,345.34,35.84,2.0,2.65,189.78,45.27,10.35,True
1313,357.22,33.75,2.0,2.8,204.35,46.02,10.2,True
1314,352.15,34.64,2.0,2.74,198.13,45.7,10.26,True
1315,336.94,37.32,2.0,2.55,179.48,44.74,10.45,True
1316,370.15,31.47,2.0,2.97,220.21,46.83,10.03,True
1317,342.31,36.38,2.0,2.62,186.06,45.08,10.38,True
1318,333.16,37.99,2.0,2.5,174.84,44.5,10.5,True
1319,347.38,35.48,2.0,2.68,192.28,45.4,10.32,True
1320,364.78,32.42,2.0,2.9,213.63,46.49,10.1,True
1321,367.59,31.92,2.0,2.93,217.07,46.67,10.07,True
1322,360.06,33.25,2.0,2.84,207.83,46.2,10.16,True
1323,361.22,33.04,2.0,2.85,209.26,46.27,10.15,True
1324,355.58,34.04,2.0,2.78,202.33,45.91,10.22,True
1325,364.17,32.53,2.0,2.89,212.87,46.45,10.11,True
1326,364.25,32.51,2.0,2.89,212.97,46.46,10.11,True
1327,340.1,36.76,2.0,2.59,183.36,44.94,10.41,True
1328,367.32,31.97,2.0,2.93,216.74,46.65,10.07,True
1329,333.81,37.87,2.0,2.51,175.64,44.55,10.49,True
1330,347.11,35.53,2.0,2.68,191.96,45.38,10.32,True
1331,346.69,35.6,2.0,2.67,191.43,45.36,10.33,True
1332,346.51,35.64,2.0,2.67,191.21,45.34,10.33,True
1333,344.78,35.94,2.0,2.65,189.09,45.24,10.35,True
1334,344.01,36.08,2.0,2.64,188.15,45.19,10.36,True
1335,364.0,32.56,2.0,2.89,212.67,46.44,10.11,True
1336,352.14,34.64,2.0,2.74,198.12,45.7,10.26,True
1337,369.71,31.55,2.0,2.96,219.68,46.8,10.04,True
1338,367.48,31.94,2.0,2.93,216.93,46.66,10.07,True
1339,339.96,36.79,2.0,2.59,183.18,44.93,10.41,True
1340,355.94,33.97,2.0,2.79,202.78,45.94,10.21,True
1341,369.01,31.67,2.0,2.95,218.81,46.76,10.05,True
1342,340.12,36.76,2.0,2.59,183.38,44.94,10.41,True
1343,337.96,37.14,2.0,2.56,180.74,44.81,10.44,True
1344,370.05,31.49,2.0,2.96,220.08,46.82,10.04,True
1345,359.43,33.36,2.0,2.83,207.07,46.16,10.17,True
1346,349.91,35.04,2.0,2.71,195.39,45.56,10.29,True
1347,350.37,34.96,2.0,2.72,195.95,45.59,10.28,True
1348,356.86,33.81,2.0,2.8,203.9,46.0,10.2,True
1349,350.96,34.85,2.0,2.72,196.68,45.62,10.28,True
1350,334.8,37.7,2.0,2.52,176.85,44.61,10.48,True
1351,355.83,33.99,2.0,2.79,202.65,45.93,10.21,True
1352,360.01,33.26,2.0,2.84,207.78,46.19,10.16,True
1353,349.39,35.13,2.0,2.71,194.74,45.53,10.29,True
1354,370.5,31.41,2.0,2.97,220.64,46.85,10.03,True
1355,363.47,32.65,2.0,2.88,212.01,46.41,10.12,True
1356,361.33,33.03,2.0,2.86,209.39,46.28,10.14,True
1357,364.92,32.39,2.0,2.9,213.79,46.5,10.1,True
1358,335.25,37.62,2.0,2.53,177.41,44.64,10.47,True
1359,337.42,37.24,2.0,2.55,180.07,44.77,10.45,True
1360,361.35,33.02,2.0,2.86,209.42,46.28,10.14,True
1361,367.97,31.86,2.0,2.94,217.54,46.69,10.06,True
1362,356.84,33.82,2.0,2.8,203.89,45.99,10.2,True
1363,358.0,33.61,2.0,2.81,205.31,46.07,10.19,True
1364,360.76,33.13,2.0,2.85,208.7,46.24,10.15,True
1365,336.27,37.44,2.0,2.54,178.66,44.7,10.46,True
1366,333.13,37.99,2.0,2.5,174.81,44.5,10.5,True
1367,366.28,32.15,2.0,2.92,215.47,46.59,10.08,True
1368,355.68,34.02,2.0,2.78,202.46,45.92,10.22,True
1369,347.15,35.52,2.0,2.68,192.0,45.38,10.32,True
1370,341.53,36.51,2.0,2.61,185.11,45.03,10.39,True
1371,333.69,37.89,2.0,2.51,175.5,44.54,10.49,True
1372,359.45,33.36,2.0,2.83,207.08,46.16,10.17,True
1373,351.76,34.71,2.0,2.73,197.66,45.67,10.27,True
1374,357.2,33.75,2.0,2.8,204.33,46.02,10.2,True
1375,368.1,31.83,2.0,2.94,217.69,46.7,10.06,True
1376,341.4,36.54,2.0,2.6,184.94,45.02,10.4,True
1377,348.34,35.31,2.0,2.69,193.46,45.46,10.31,True
1378,357.51,33.7,2.0,2.81,204.71,46.04,10.19,True
1379,365.38,32.31,2.0,2.91,214.36,46.53,10.09,True
1380,362.98,32.74,2.0,2.88,211.41,46.38,10.12,True
1381,368.93,31.69,2.0,2.95,218.71,46.75,10.05,True
1382,362.27,32.86,2.0,2.87,210.54,46.34,10.13,True
1383,345.58,35.8,2.0,2.66,190.07,45.29,10.34,True
1384,337.3,37.26,2.0,2.55,179.92,44.77,10.45,True
1385,370.88,31.34,2.0,2.98,221.11,46.88,10.02,True
1386,371.92,31.16,2.0,2.99,222.38,46.94,10.01,True
1387,370.87,31.35,2.0,2.98,221.1,46.88,10.02,True
1388,344.86,35.93,2.0,2.65,189.19,45.24,10.35,True
1389,368.85,31.7,2.0,2.95,218.61,46.75,10.05,True
1390,368.92,31.69,2.0,2.95,218.7,46.75,10.05,True
1391,355.65,34.03,2.0,2.78,202.43,45.92,10.22,True
1392,344.35,36.02,2.0,2.64,188.57,45.21,10.36,True
1393,352.56,34.57,2.0,2.74,198.64,45.72,10.26,True
1394,369.73,31.55,2.0,2.96,219.7,46.81,10.04,True
1395,341.08,36.59,2.0,2.6,184.56,45.0,10.4,True
1396,363.05,32.72,2.0,2.88,211.5,46.38,10.12,True
1397,344.53,35.98,2.0,2.64,188.79,45.22,10.36,True
1398,350.03,35.01,2.0,2.71,195.54,45.57,10.29,True
1399,336.47,37.4,2.0,2.54,178.9,44.71,10.46,True
1400,357.81,33.65,2.0,2.81,205.08,46.06,10.19,True
1401,349.12,35.18,2.0,2.7,194.42,45.51,10.3,True
1402,337.76,37.18,2.0,2.56,180.48,44.79,10.44,True
1403,359.22,33.4,2.0,2.83,206.81,46.14,10.17,True
1404,358.71,33.49,2.0,2.82,206.18,46.11,10.18,True
1405,345.67,35.78,2.0,2.66,190.19,45.29,10.34,True
1406,359.11,33.42,2.0,2.83,206.67,46.14,10.17,True
1407,345.0,35.9,2.0,2.65,189.37,45.25,10.35,True
1408,353.06,34.48,2.0,2.75,199.25,45.76,10.25,True
1409,351.96,34.68,2.0,2.74,197.9,45.69,10.26,True
1410,345.6,35.8,2.0,2.66,190.1,45.29,10.34,True
1411,363.96,32.56,2.0,2.89,212.62,46.44,10.11,True
1412,334.98,37.67,2.0,2.52,177.08,44.62,10.48,True
1413,366.64,32.09,2.0,2.92,215.9,46.61,10.08,True
1414,339.8,36.82,2.0,2.58,182.99,44.92,10.42,True
1415,353.45,34.41,2.0,2.76,199.73,45.78,10.24,True
1416,361.73,32.96,2.0,2.86,209.88,46.3,10.14,True
1417,359.72,33.31,2.0,2.84,207.42,46.18,10.16,True
1418,350.37,34.96,2.0,2.72,195.95,45.59,10.28,True
1419,335.92,37.5,2.0,2.54,178.22,44.68,10.46,True
1420,362.05,32.9,2.0,2.86,210.27,46.32,10.14,True
1421,340.68,36.66,2.0,2.6,184.07,44.98,10.4,True
1422,342.12,36.41,2.0,2.61,185.84,45.07,10.39,True
1423,356.34,33.91,2.0,2.79,203.27,45.96,10.21,True
1424,356.96,33.79,2.0,2.8,204.04,46.0,10.2,True
1425,370.24,31.46,2.0,2.97,220.32,46.84,10.03,True
1426,338.3,37.08,2.0,2.57,181.15,44.83,10.43,True
1427,370.52,31.41,2.0,2.97,220.66,46.85,10.03,True
1428,334.63,37.73,2.0,2.52,176.65,44.6,10.48,True
1429,366.13,32.18,2.0,2.92,215.28,46.58,10.08,True
1430,337.58,37.21,2.0,2.56,180.26,44.78,10.44,True
1431,370.09,31.48,2.0,2.97,220.14,46.83,10.03,True
1432,362.24,32.86,2.0,2.87,210.51,46.33,10.13,True
1433,346.79,35.59,2.0,2.67,191.55,45.36,10.33,True
1434,367.65,31.91,2.0,2.93,217.14,46.67,10.07,True
1435,372.73,31.02,2.0,3.0,223.37,46.99,10.0,True
1436,355.0,34.14,2.0,2.78,201.63,45.88,10.22,True
1437,346.47,35.64,2.0,2.67,191.17,45.34,10.33,True
1438,366.96,32.03,2.0,2.93,216.3,46.63,10.07,True
1439,349.06,35.19,2.0,2.7,194.35,45.51,10.3,True
1440,346.28,35.68,2.0,2.67,190.93,45.33,10.33,True
1441,339.58,36.86,2.0,2.58,182.72,44.91,10.42,True
1442,347.18,35.52,2.0,2.68,192.04,45.39,10.32,True
1443,361.28,33.03,2.0,2.85,209.34,46.27,10.15,True
1444,347.19,35.52,2.0,2.68,192.04,45.39,10.32,True
1445,335.79,37.52,2.0,2.53,178.07,44.67,10.47,True
1446,362.96,32.74,2.0,2.88,211.39,46.38,10.12,True
1447,349.74,35.07,2.0,2.71,195.18,45.55,10.29,True
1448,341.7,36.48,2.0,2.61,185.32,45.04,10.39,True
1449,345.45,35.82,2.0,2.66,189.91,45.28,10.34,True
1450,372.12,31.13,2.0,2.99,222.62,46.96,10.01,True
1451,353.28,34.44,2.0,2.75,199.52,45.77,10.25,True
1452,367.63,31.92,2.0,2.93,217.12,46.67,10.07,True
1453,339.69,36.84,2.0,2.58,182.86,44.92,10.42,True
1454,339.62,36.85,2.0,2.58,182.77,44.91,10.42,True
1455,336.17,37.46,2.0,2.54,178.54,44.69,10.46,True
1456,365.13,32.36,2.0,2.9,214.06,46.52,10.1,True
1457,335.61,37.56,2.0,2.53,177.84,44.66,10.47,True
1458,344.69,35.96,2.0,2.65,188.99,45.23,10.35,True
1459,345.83,35.76,2.0,2.66,190.38,45.3,10.34,True
1460,341.15,36.58,2.0,2.6,184.64,45.01,10.4,True
1461,362.25,32.86,2.0,2.87,210.52,46.33,10.13,True
1462,353.62,34.38,2.0,2.76,199.94,45.79,10.24,True
1463,337.51,37.22,2.0,2.56,180.17,44.78,10.44,True
1464,344.07,36.06,2.0,2.64,188.23,45.19,10.36,True
1465,353.96,34.32,2.0,2.76,200.35,45.81,10.24,True
1466,367.87,31.87,2.0,2.94,217.42,46.69,10.06,True
1467,367.78,31.89,2.0,2.94,217.31,46.68,10.06,True
1468,345.03,35.9,2.0,2.65,189.41,45.25,10.35,True
1469,351.54,34.75,2.0,2.73,197.39,45.66,10.27,True
1470,338.21,37.1,2.0,2.56,181.04,44.82,10.44,True
1471,334.33,37.78,2.0,2.52,176.27,44.58,10.48,True
1472,341.91,36.45,2.0,2.61,185.58,45.06,10.39,True
1473,343.1,36.24,2.0,2.63,187.04,45.13,10.37,True
1474,364.67,32.44,2.0,2.9,213.49,46.49,10.1,True
1475,356.79,33.83,2.0,2.8,203.82,45.99,10.2,True
1476,355.08,34.13,2.0,2.78,201.73,45.88,10.22,True
1477,363.8,32.59,2.0,2.89,212.43,46.43,10.11,True
1478,343.57,36.15,2.0,2.63,187.62,45.16,10.37,True
1479,372.04,31.14,2.0,2.99,222.53,46.95,10.01,True
1480,356.48,33.88,2.0,2.79,203.44,45.97,10.21,True
1481,368.23,31.81,2.0,2.94,217.85,46.71,10.06,True
1482,347.24,35.51,2.0,2.68,192.11,45.39,10.32,True
1483,350.73,34.89,2.0,2.72,196.39,45.61,10.28,True
1484,333.6,37.91,2.0,2.51,175.38,44.53,10.49,True
1485,351.86,34.69,2.0,2.74,197.78,45.68,10.26,True
1486,348.18,35.34,2.0,2.69,193.26,45.45,10.31,True
1487,342.01,36.43,2.0,2.61,185.7,45.06,10.39,True
1488,366.37,32.14,2.0,2.92,215.57,46.59,10.08,True
1489,348.64,35.26,2.0,2.7,193.83,45.48,10.3,True
1490,339.94,36.79,2.0,2.59,183.16,44.93,10.41,True
1491,357.56,33.69,2.0,2.81,204.77,46.04,10.19,True
1492,345.47,35.82,2.0,2.66,189.95,45.28,10.34,True
1493,371.77,31.19,2.0,2.99,222.2,46.93,10.01,True
1494,357.1,33.77,2.0,2.8,204.2,46.01,10.2,True
1495,349.39,35.13,2.0,2.71,194.75,45.53,10.29,True
1496,354.29,34.26,2.0,2.77,200.76,45.83,10.23,True
1497,366.44,32.13,2.0,2.92,215.65,46.6,10.08,True
1498,339.59,36.85,2.0,2.58,182.73,44.91,10.42,True
1499,342.61,36.32,2.0,2.62,186.43,45.1,10.38,True
1500,361.15,33.06,2.0,2.85,209.17,46.27,10.15,True
1501,336.04,37.48,2.0,2.54,178.37,44.69,10.46,True
1502,365.32,32.32,2.0,2.91,214.28,46.53,10.09,True
1503,351.27,34.8,2.0,2.73,197.06,45.64,10.27,True
1504,335.53,37.57,2.0,2.53,177.75,44.65,10.47,True
1505,343.58,36.15,2.0,2.63,187.63,45.16,10.37,True
1506,333.35,37.95,2.0,2.5,175.08,44.52,10.5,True
1507,368.66,31.73,2.0,2.95,218.38,46.74,10.05,True
1508,346.39,35.66,2.0,2.67,191.07,45.34,10.33,True
1509,352.17,34.64,2.0,2.74,198.16,45.7,10.26,True
1510,349.38,35.13,2.0,2.71,194.74,45.53,10.29,True
1511,362.18,32.88,2.0,2.87,210.43,46.33,10.13,True
1512,369.48,31.59,2.0,2.96,219.38,46.79,10.04,True
1513,356.22,33.93,2.0,2.79,203.12,45.95,10.21,True
1514,334.36,37.77,2.0,2.52,176.32,44.58,10.48,True
1515,345.63,35.79,2.0,2.66,190.13,45.29,10.34,True
1516,361.57,32.98,2.0,2.86,209.69,46.29,10.14,True
1517,340.64,36.67,2.0,2.6,184.02,44.98,10.4,True
1518,368.67,31.73,2.0,2.95,218.39,46.74,10.05,True
1519,370.1,31.48,2.0,2.97,220.14,46.83,10.03,True
1520,356.58,33.86,2.0,2.8,203.56,45.98,10.2,True
1521,337.09,37.29,2.0,2.55,179.66,44.75,10.45,True
1522,336.31,37.43,2.0,2.54,178.71,44.7,10.46,True
1523,351.16,34.82,2.0,2.73,196.91,45.64,10.27,True
1524,336.85,37.34,2.0,2.55,179.36,44.74,10.45,True
1525,335.67,37.54,2.0,2.53,177.92,44.66,10.47,True
1526,367.86,31.88,2.0,2.94,217.4,46.69,10.06,True
1527,338.64,37.02,2.0,2.57,181.56,44.85,10.43,True
1528,365.11,32.36,2.0,2.9,214.02,46.51,10.1,True
1529,361.36,33.02,2.0,2.86,209.42,46.28,10.14,True
1530,362.22,32.87,2.0,2.87,210.48,46.33,10.13,True
1531,339.01,36.96,2.0,2.57,182.02,44.87,10.43,True
1532,357.35,33.73,2.0,2.81,204.51,46.03,10.19,True
1533,338.27,37.09,2.0,2.57,181.11,44.83,10.43,True
1534,351.07,34.83,2.0,2.73,196.81,45.63,10.27,True
1535,335.41,37.59,2.0,2.53,177.6,44.65,10.47,True
1536,370.35,31.44,2.0,2.97,220.46,46.84,10.03,True
1537,342.89,36.27,2.0,2.62,186.77,45.12,10.38,True
1538,356.45,33.88,2.0,2.79,203.41,45.97,10.21,True
1539,338.34,37.07,2.0,2.57,181.2,44.83,10.43,True
1540,341.44,36.53,2.0,2.61,184.99,45.03,10.39,True
1541,340.52,36.69,2.0,2.59,183.87,44.97,10.41,True
1542,346.4,35.66,2.0,2.67,191.08,45.34,10.33,True
1543,341.04,36.6,2.0,2.6,184.51,45.0,10.4,True
1544,366.41,32.13,2.0,2.92,215.63,46.6,10.08,True
1545,338.9,36.98,2.0,2.57,181.88,44.87,10.43,True
1546,357.88,33.63,2.0,2.81,205.16,46.06,10.19,True
1547,360.7,33.14,2.0,2.85,208.62,46.24,10.15,True
1548,351.07,34.83,2.0,2.73,196.81,45.63,10.27,True
1549,352.22,34.63,2.0,2.74,198.22,45.7,10.26,True
1550,354.27,34.27,2.0,2.77,200.73,45.83,10.23,True
1551,368.64,31.74,2.0,2.95,218.36,46.74,10.05,True
1552,354.31,34.26,2.0,2.77,200.79,45.84,10.23,True
1553,333.39,37.95,2.0,2.5,175.12,44.52,10.5,True
1554,367.31,31.97,2.0,2.93,216.72,46.65,10.07,True
1555,335.52,37.57,2.0,2.53,177.74,44.65,10.47,True
1556,358.64,33.5,2.0,2.82,206.09,46.11,10.18,True
1557,335.97,37.49,2.0,2.54,178.29,44.68,10.46,True
1558,361.59,32.98,2.0,2.86,209.71,46.29,10.14,True
1559,348.91,35.21,2.0,2.7,194.16,45.5,10.3,True
1560,358.45,33.53,2.0,2.82,205.86,46.1,10.18,True
1561,337.85,37.16,2.0,2.56,180.6,44.8,10.44,True
1562,363.97,32.56,2.0,2.89,212.63,46.44,10.11,True
1563,371.26,31.28,2.0,2.98,221.57,46.9,10.02,True
1564,365.94,32.21,2.0,2.91,215.05,46.57,10.09,True
1565,357.04,33.78,2.0,2.8,204.13,46.01,10.2,True
1566,344.13,36.05,2.0,2.64,188.3,45.19,10.36,True
1567,367.95,31.86,2.0,2.94,217.51,46.69,10.06,True
1568,361.34,33.02,2.0,2.86,209.4,46.28,10.14,True
1569,357.42,33.71,2.0,2.81,204.6,46.03,10.19,True
1570,362.04,32.9,2.0,2.86,210.26,46.32,10.14,True
1571,349.54,35.1,2.0,2.71,194.94,45.54,10.29,True
1572,366.99,32.03,2.0,2.93,216.33,46.63,10.07,True
1573,333.7,37.89,2.0,2.51,175.51,44.54,10.49,True
1574,372.6,31.04,2.0,3.0,223.21,46.99,10.0,True
1575,357.9,33.63,2.0,2.81,205.18,46.06,10.19,True
1576,337.47,37.23,2.0,2.56,180.13,44.78,10.44,True
1577,333.22,37.98,2.0,2.5,174.91,44.51,10.5,True
1578,363.7,32.61,2.0,2.89,212.3,46.43,10.11,True
1579,343.9,36.1,2.0,2.64,188.01,45.18,10.36,True
1580,359.86,33.29,2.0,2.84,207.59,46.18,10.16,True
1581,367.41,31.96,2.0,2.93,216.85,46.66,10.07,True
1582,359.22,33.4,2.0,2.83,206.81,46.14,10.17,True
1583,366.72,32.08,2.0,2.92,216.0,46.62,10.08,True
1584,365.58,32.28,2.0,2.91,214.61,46.54,10.09,True
1585,366.23,32.16,2.0,2.92,215.4,46.58,10.08,True
1586,348.74,35.24,2.0,2.7,193.95,45.48,10.3,True
1587,360.41,33.19,2.0,2.84,208.27,46.22,10.16,True
1588,355.87,33.99,2.0,2.79,202.7,45.93,10.21,True
1589,345.16,35.87,2.0,2.65,189.56,45.26,10.35,True
1590,343.72,36.13,2.0,2.63,187.79,45.17,10.37,True
1591,359.19,33.4,2.0,2.83,206.77,46.14,10.17,True
1592,342.82,36.29,2.0,2.62,186.69,45.11,10.38,True
1593,358.9,33.45,2.0,2.82,206.41,46.12,10.18,True
1594,339.55,36.86,2.0,2.58,182.68,44.91,10.42,True
1595,336.09,37.47,2.0,2.54,178.44,44.69,10.46,True
1596,333.68,37.89,2.0,2.51,175.48,44.54,10.49,True
1597,340.3,36.73,2.0,2.59,183.6,44.95,10.41,True
1598,348.47,35.29,2.0,2.69,193.62,45.47,10.31,True
1599,334.28,37.79,2.0,2.52,176.22,44.58,10.48,True
1600,336.26,37.44,2.0,2.54,178.64,44.7,10.46,True
1601,348.88,35.22,2.0,2.7,194.13,45.49,10.3,True
1602,364.97,32.38,2.0,2.9,213.86,46.51,10.1,True
1603,334.85,37.69,2.0,2.52,176.91,44.61,10.48,True
1604,348.03,35.37,2.0,2.69,193.08,45.44,10.31,True
1605,371.05,31.31,2.0,2.98,221.31,46.89,10.02,True
1606,352.34,34.61,2.0,2.74,198.37,45.71,10.26,True
1607,336.25,37.44,2.0,2.54,178.64,44.7,10.46,True
1608,355.99,33.97,2.0,2.79,202.84,45.94,10.21,True
1609,372.25,31.1,2.0,2.99,222.79,46.96,10.01,True
1610,337.11,37.29,2.0,2.55,179.68,44.75,10.45,True
1611,343.3,36.2,2.0,2.63,187.28,45.14,10.37,True
1612,340.19,36.75,2.0,2.59,183.46,44.95,10.41,True
1613,359.93,33.27,2.0,2.84,207.68,46.19,10.16,True
1614,334.6,37.73,2.0,2.52,176.6,44.6,10.48,True
1615,365.03,32.37,2.0,2.9,213.93,46.51,10.1,True
1616,339.8,36.82,2.0,2.58,182.99,44.92,10.42,True
1617,355.18,34.11,2.0,2.78,201.85,45.89,10.22,True
1618,370.06,31.49,2.0,2.97,220.1,46.83,10.03,True
1619,362.03,32.9,2.0,2.86,210.25,46.32,10.14,True
1620,333.36,37.95,2.0,2.5,175.09,44.52,10.5,True
1621,333.67,37.9,2.0,2.51,175.47,44.54,10.49,True
1622,367.67,31.91,2.0,2.94,217.17,46.68,10.06,True
1623,357.4,33.72,2.0,2.81,204.58,46.03,10.19,True
1624,339.47,36.87,2.0,2.58,182.59,44.9,10.42,True
1625,362.23,32.87,2.0,2.87,210.5,46.33,10.13,True
1626,372.64,31.03,2.0,3.0,223.26,46.99,10.0,True
1627,352.77,34.53,2.0,2.75,198.9,45.74,10.25,True
1628,356.27,33.92,2.0,2.79,203.18,45.96,10.21,True
1629,358.94,33.45,2.0,2.83,206.46,46.13,10.17,True
1630,351.65,34.73,2.0,2.73,197.52,45.67,10.27,True
1631,357.77,33.65,2.0,2.81,205.02,46.05,10.19,True
1632,341.55,36.51,2.0,2.61,185.13,45.03,10.39,True
1633,372.48,31.06,2.0,3.0,223.06,46.98,10.0,True
1634,366.67,32.09,2.0,2.92,215.94,46.61,10.08,True
1635,339.22,36.92,2.0,2.58,182.28,44.89,10.42,True
1636,338.83,36.99,2.0,2.57,181.8,44.86,10.43,True
1637,343.7,36.13,2.0,2.63,187.76,45.17,10.37,True
1638,336.79,37.35,2.0,2.55,179.3,44.73,10.45,True
1639,338.1,37.12,2.0,2.56,180.91,44.82,10.44,True
1640,363.19,32.7,2.0,2.88,211.67,46.39,10.12,True
1641,348.47,35.29,2.0,2.69,193.62,45.47,10.31,True
1642,352.79,34.53,2.0,2.75,198.92,45.74,10.25,True
1643,347.33,35.49,2.0,2.68,192.23,45.4,10.32,True
1644,362.1,32.89,2.0,2.86,210.33,46.32,10.14,True
1645,338.39,37.07,2.0,2.57,181.26,44.83,10.43,True
1646,334.82,37.69,2.0,2.52,176.88,44.61,10.48,True
1647,368.49,31.76,2.0,2.95,218.18,46.73,10.05,True
1648,349.94,35.03,2.0,2.71,195.43,45.56,10.29,True
1649,368.79,31.71,2.0,2.95,218.54,46.75,10.05,True
1650,349.22,35.16,2.0,2.7,194.54,45.52,10.3,True
1651,353.79,34.35,2.0,2.76,200.15,45.8,10.24,True
1652,346.54,35.63,2.0,2.67,191.26,45.35,10.33,True
1653,369.58,31.57,2.0,2.96,219.51,46.8,10.04,True
1654,350.41,34.95,2.0,2.72,196.0,45.59,10.28,True
1655,365.53,32.29,2.0,2.91,214.54,46.54,10.09,True
1656,369.72,31.55,2.0,2.96,219.68,46.8,10.04,True
1657,356.39,33.9,2.0,2.79,203.34,45.97,10.21,True
1658,359.15,33.41,2.0,2.83,206.71,46.14,10.17,True
1659,338.55,37.04,2.0,2.57,181.45,44.84,10.43,True
1660,335.67,37.54,2.0,2.53,177.92,44.66,10.47,True
1661,340.86,36.63,2.0,2.6,184.29,44.99,10.4,True
1662,341.84,36.46,2.0,2.61,185.49,45.05,10.39,True
1663,339.58,36.86,2.0,2.58,182.72,44.91,10.42,True
1664,360.53,33.17,2.0,2.85,208.41,46.23,10.15,True
1665,367.94,31.86,2.0,2.94,217.5,46.69,10.06,True
1666,344.37,36.01,2.0,2.64,188.59,45.21,10.36,True
1667,337.16,37.28,2.0,2.55,179.75,44.76,10.45,True
1668,372.05,31.14,2.0,2.99,222.54,46.95,10.01,True
1669,372.14,31.12,2.0,2.99,222.65,46.96,10.01,True
1670,367.44,31.95,2.0,2.93,216.88,46.66,10.07,True
1671,368.88,31.7,2.0,2.95,218.65,46.75,10.05,True
1672,341.49,36.52,2.0,2.61,185.06,45.03,10.39,True
1673,368.17,31.82,2.0,2.94,217.78,46.71,10.06,True
1674,368.57,31.75,2.0,2.95,218.27,46.73,10.05,True
1675,357.58,33.69,2.0,2.81,204.79,46.04,10.19,True
1676,351.93,34.68,2.0,2.74,197.86,45.69,10.26,True
1677,364.51,32.47,2.0,2.9,213.29,46.48,10.1,True
1678,360.34,33.2,2.0,2.84,208.17,46.21,10.16,True
1679,366.53,32.11,2.0,2.92,215.77,46.6,10.08,True
1680,345.04,35.89,2.0,2.65,189.41,45.25,10.35,True
1681,352.94,34.5,2.0,2.75,199.11,45.75,10.25,True
1682,364.08,32.54,2.0,2.89,212.76,46.45,10.11,True
1683,340.68,36.66,2.0,2.6,184.06,44.98,10.4,True
1684,340.6,36.68,2.0,2.59,183.96,44.97,10.41,True
1685,368.97,31.68,2.0,2.95,218.76,46.76,10.05,True
1686,358.71,33.49,2.0,2.82,206.18,46.11,10.18,True
1687,339.15,36.93,2.0,2.58,182.2,44.88,10.42,True
1688,354.87,34.16,2.0,2.77,201.47,45.87,10.23,True
1689,368.06,31.84,2.0,2.94,217.65,46.7,10.06,True
1690,358.12,33.59,2.0,2.81,205.46,46.07,10.19,True
1691,347.05,35.54,2.0,2.68,191.88,45.38,10.32,True
1692,356.77,33.83,2.0,2.8,203.8,45.99,10.2,True
1693,369.6,31.57,2.0,2.96,219.53,46.8,10.04,True
1694,364.7,32.43,2.0,2.9,213.53,46.49,10.1,True
1695,363.96,32.56,2.0,2.89,212.61,46.44,10.11,True
1696,338.25,37.09,2.0,2.57,181.09,44.83,10.43,True
1697,360.36,33.2,2.0,2.84,208.21,46.22,10.16,True
1698,371.93,31.16,2.0,2.99,222.4,46.94,10.01,True
1699,343.46,36.17,2.0,2.63,187.47,45.15,10.37,True
1700,337.56,37.21,2.0,2.56,180.24,44.78,10.44,True
1701,357.16,33.76,2.0,2.8,204.27,46.01,10.2,True
1702,349.88,35.04,2.0,2.71,195.35,45.56,10.29,True
1703,336.2,37.45,2.0,2.54,178.57,44.7,10.46,True
1704,356.52,33.87,2.0,2.79,203.49,45.97,10.21,True
1705,362.94,32.74,2.0,2.88,211.37,46.38,10.12,True
1706,350.9,34.86,2.0,2.72,196.61,45.62,10.28,True
1707,339.28,36.91,2.0,2.58,182.34,44.89,10.42,True
1708,338.17,37.1,2.0,2.56,180.99,44.82,10.44,True
1709,349.57,35.1,2.0,2.71,194.97,45.54,10.29,True
1710,347.19,35.52,2.0,2.68,192.05,45.39,10.32,True
1711,352.4,34.6,2.0,2.74,198.43,45.71,10.26,True
1712,349.36,35.13,2.0,2.7,194.71,45.52,10.3,True
1713,335.55,37.57,2.0,2.53,177.77,44.66,10.47,True
1714,365.0,32.38,2.0,2.9,213.89,46.51,10.1,True
1715,360.92,33.1,2.0,2.85,208.88,46.25,10.15,True
1716,367.17,32.0,2.0,2.93,216.55,46.64,10.07,True
1717,357.22,33.75,2.0,2.8,204.35,46.02,10.2,True
1718,334.45,37.76,2.0,2.52,176.43,44.59,10.48,True
1719,365.19,32.35,2.0,2.9,214.13,46.52,10.1,True
1720,370.35,31.44,2.0,2.97,220.46,46.84,10.03,True
1721,344.6,35.97,2.0,2.64,188.88,45.22,10.36,True
