,nuc,aexp,nd,ns,age,la,ld,target
1287,402.64,86.89,2.0,1.0,-9.02,-4.03,10.71,True
1288,370.76,78.23,2.0,1.0,-3.77,19.06,9.13,True
1289,428.06,93.79,2.0,1.0,-13.21,-22.44,11.96,True
1290,378.82,80.42,2.0,1.0,-5.1,13.22,9.53,True
1291,400.04,86.18,2.0,1.0,-8.59,-2.15,10.58,True
1292,379.12,80.5,2.0,1.0,-5.15,13.01,9.54,True
1293,418.81,91.28,2.0,1.0,-11.68,-15.74,11.5,True
1294,414.04,89.98,2.0,1.0,-10.9,-12.29,11.27,True
1295,421.01,91.88,2.0,1.0,-12.05,-17.34,11.61,True
1296,406.44,87.92,2.0,1.0,-9.65,-6.78,10.89,True
1297,373.06,78.85,2.0,1.0,-4.15,17.4,9.25,True
1298,418.67,91.24,2.0,1.0,-11.66,-15.64,11.5,True
1299,384.54,81.97,2.0,1.0,-6.04,9.08,9.81,True
1300,371.07,78.31,2.0,1.0,-3.83,18.83,9.15,True
1301,386.01,82.37,2.0,1.0,-6.28,8.02,9.89,True
1302,370.44,78.14,2.0,1.0,-3.72,19.3,9.12,True
1303,416.91,90.76,2.0,1.0,-11.37,-14.36,11.41,True
1304,393.68,84.45,2.0,1.0,-7.55,2.46,10.26,True
1305,393.23,84.33,2.0,1.0,-7.47,2.79,10.24,True
1306,391.01,83.73,2.0,1.0,-7.11,4.39,10.13,True
1307,417.79,91.0,2.0,1.0,-11.52,-15.0,11.45,True
1308,394.01,84.54,2.0,1.0,-7.6,2.23,10.28,True
1309,388.85,83.14,2.0,1.0,-6.75,5.96,10.03,True
1310,413.58,89.86,2.0,1.0,-10.82,-11.95,11.25,True
1311,384.4,81.93,2.0,1.0,-6.02,9.18,9.81,True
1312,389.8,83.4,2.0,1.0,-6.91,5.27,10.07,True
1313,390.25,83.52,2.0,1.0,-6.98,4.94,10.09,True
1314,375.65,79.55,2.0,1.0,-4.58,15.52,9.37,True
1315,385.73,82.29,2.0,1.0,-6.24,8.22,9.87,True
1316,387.66,82.82,2.0,1.0,-6.56,6.82,9.97,True
1317,382.69,81.47,2.0,1.0,-5.74,10.42,9.72,True
1318,376.87,79.89,2.0,1.0,-4.78,14.64,9.43,True
1319,425.45,93.08,2.0,1.0,-12.78,-20.55,11.83,True
1320,394.52,84.68,2.0,1.0,-7.68,1.85,10.31,True
1321,426.15,93.27,2.0,1.0,-12.89,-21.05,11.87,True
1322,406.91,88.05,2.0,1.0,-9.72,-7.12,10.92,True
1323,424.66,92.87,2.0,1.0,-12.65,-19.98,11.79,True
1324,403.62,87.15,2.0,1.0,-9.18,-4.74,10.76,True
1325,383.05,81.57,2.0,1.0,-5.8,10.16,9.74,True
1326,398.2,85.68,2.0,1.0,-8.29,-0.81,10.49,True
1327,413.77,89.91,2.0,1.0,-10.85,-12.09,11.26,True
1328,414.46,90.1,2.0,1.0,-10.97,-12.59,11.29,True
1329,376.04,79.66,2.0,1.0,-4.64,15.24,9.39,True
1330,368.29,77.56,2.0,1.0,-3.37,20.85,9.01,True
1331,397.29,85.43,2.0,1.0,-8.14,-0.16,10.44,True
1332,389.35,83.28,2.0,1.0,-6.83,5.6,10.05,True
1333,428.43,93.89,2.0,1.0,-13.27,-22.71,11.98,True
1334,371.73,78.49,2.0,1.0,-3.93,18.36,9.18,True
1335,387.34,82.73,2.0,1.0,-6.5,7.06,9.95,True
1336,382.67,81.46,2.0,1.0,-5.73,10.44,9.72,True
1337,405.98,87.79,2.0,1.0,-9.57,-6.45,10.87,True
1338,410.71,89.08,2.0,1.0,-10.35,-9.87,11.1,True
1339,414.23,90.03,2.0,1.0,-10.93,-12.43,11.28,True
1340,377.46,80.05,2.0,1.0,-4.88,14.21,9.46,True
1341,385.68,82.28,2.0,1.0,-6.23,8.25,9.87,True
1342,380.02,80.74,2.0,1.0,-5.3,12.36,9.59,True
1343,384.78,82.03,2.0,1.0,-6.08,8.91,9.82,True
1344,370.12,78.05,2.0,1.0,-3.67,19.52,9.1,True
1345,424.62,92.86,2.0,1.0,-12.64,-19.95,11.79,True
1346,415.13,90.28,2.0,1.0,-11.08,-13.08,11.32,True
1347,426.05,93.24,2.0,1.0,-12.88,-20.98,11.86,True
1348,401.99,86.71,2.0,1.0,-8.92,-3.56,10.67,True
1349,380.93,80.99,2.0,1.0,-5.45,11.69,9.63,True
1350,406.24,87.86,2.0,1.0,-9.61,-6.64,10.88,True
1351,395.87,85.05,2.0,1.0,-7.91,0.88,10.37,True
1352,427.55,93.65,2.0,1.0,-13.12,-22.07,11.94,True
1353,411.45,89.28,2.0,1.0,-10.47,-10.41,11.14,True
1354,386.93,82.62,2.0,1.0,-6.44,7.35,9.93,True
1355,385.94,82.35,2.0,1.0,-6.27,8.06,9.88,True
1356,383.01,81.55,2.0,1.0,-5.79,10.19,9.74,True
1357,377.07,79.94,2.0,1.0,-4.81,14.49,9.44,True
1358,378.8,80.41,2.0,1.0,-5.1,13.24,9.53,True
1359,416.29,90.59,2.0,1.0,-11.27,-13.92,11.38,True
1360,427.67,93.69,2.0,1.0,-13.14,-22.16,11.94,True
1361,381.3,81.09,2.0,1.0,-5.51,11.43,9.65,True
1362,394.77,84.75,2.0,1.0,-7.73,1.67,10.32,True
1363,371.1,78.32,2.0,1.0,-3.83,18.82,9.15,True
1364,406.44,87.92,2.0,1.0,-9.65,-6.78,10.89,True
1365,377.88,80.16,2.0,1.0,-4.95,13.9,9.48,True
1366,401.14,86.48,2.0,1.0,-8.77,-2.94,10.63,True
1367,418.32,91.14,2.0,1.0,-11.6,-15.38,11.48,True
1368,381.41,81.12,2.0,1.0,-5.53,11.35,9.66,True
1369,414.91,90.22,2.0,1.0,-11.04,-12.91,11.31,True
1370,417.36,90.88,2.0,1.0,-11.45,-14.69,11.43,True
1371,426.31,93.31,2.0,1.0,-12.92,-21.17,11.88,True
1372,398.33,85.72,2.0,1.0,-8.31,-0.91,10.49,True
1373,419.49,91.46,2.0,1.0,-11.8,-16.23,11.54,True
1374,393.0,84.27,2.0,1.0,-7.43,2.95,10.23,True
1375,405.48,87.66,2.0,1.0,-9.49,-6.09,10.85,True
1376,426.1,93.26,2.0,1.0,-12.88,-21.02,11.87,True
1377,412.15,89.47,2.0,1.0,-10.59,-10.92,11.18,True
1378,424.96,92.95,2.0,1.0,-12.7,-20.2,11.81,True
1379,388.08,82.93,2.0,1.0,-6.62,6.52,9.99,True
1380,386.59,82.53,2.0,1.0,-6.38,7.6,9.91,True
1381,397.53,85.5,2.0,1.0,-8.18,-0.33,10.45,True
1382,423.77,92.62,2.0,1.0,-12.5,-19.33,11.75,True
1383,375.17,79.43,2.0,1.0,-4.5,15.86,9.35,True
1384,397.71,85.55,2.0,1.0,-8.21,-0.46,10.46,True
1385,411.28,89.23,2.0,1.0,-10.44,-10.29,11.13,True
1386,392.55,84.14,2.0,1.0,-7.36,3.28,10.21,True
1387,390.88,83.69,2.0,1.0,-7.09,4.49,10.13,True
1388,375.46,79.5,2.0,1.0,-4.55,15.65,9.36,True
1389,373.88,79.08,2.0,1.0,-4.29,16.8,9.29,True
1390,377.73,80.12,2.0,1.0,-4.92,14.01,9.48,True
1391,412.78,89.64,2.0,1.0,-10.69,-11.37,11.21,True
1392,377.08,79.94,2.0,1.0,-4.81,14.48,9.44,True
1393,425.03,92.97,2.0,1.0,-12.71,-20.25,11.81,True
1394,376.17,79.7,2.0,1.0,-4.66,15.14,9.4,True
1395,427.24,93.57,2.0,1.0,-13.07,-21.85,11.92,True
1396,382.12,81.31,2.0,1.0,-5.64,10.83,9.69,True
1397,368.94,77.73,2.0,1.0,-3.47,20.38,9.04,True
1398,428.46,93.9,2.0,1.0,-13.27,-22.73,11.98,True
1399,391.67,83.91,2.0,1.0,-7.22,3.92,10.16,True
1400,414.73,90.17,2.0,1.0,-11.01,-12.79,11.3,True
1401,421.59,92.03,2.0,1.0,-12.14,-17.76,11.64,True
1402,387.49,82.77,2.0,1.0,-6.53,6.95,9.96,True
1403,400.86,86.4,2.0,1.0,-8.73,-2.74,10.62,True
1404,410.14,88.92,2.0,1.0,-10.26,-9.46,11.08,True
1405,394.44,84.66,2.0,1.0,-7.67,1.91,10.3,True
1406,418.82,91.28,2.0,1.0,-11.69,-15.75,11.51,True
1407,405.47,87.65,2.0,1.0,-9.49,-6.08,10.85,True
1408,380.93,80.99,2.0,1.0,-5.45,11.7,9.63,True
1409,399.45,86.02,2.0,1.0,-8.5,-1.72,10.55,True
1410,378.85,80.43,2.0,1.0,-5.11,13.2,9.53,True
1411,393.1,84.29,2.0,1.0,-7.45,2.88,10.24,True
1412,375.46,79.5,2.0,1.0,-4.55,15.65,9.36,True
1413,397.82,85.58,2.0,1.0,-8.23,-0.54,10.47,True
1414,414.74,90.17,2.0,1.0,-11.01,-12.79,11.3,True
1415,390.25,83.52,2.0,1.0,-6.98,4.94,10.09,True
1416,405.63,87.7,2.0,1.0,-9.51,-6.2,10.85,True
1417,411.33,89.25,2.0,1.0,-10.45,-10.33,11.14,True
1418,420.17,91.65,2.0,1.0,-11.91,-16.73,11.57,True
1419,427.31,93.59,2.0,1.0,-13.08,-21.9,11.92,True
1420,394.05,84.55,2.0,1.0,-7.61,2.2,10.28,True
1421,396.39,85.19,2.0,1.0,-7.99,0.5,10.4,True
1422,416.25,90.58,2.0,1.0,-11.26,-13.89,11.38,True
1423,373.73,79.03,2.0,1.0,-4.26,16.91,9.28,True
1424,408.34,88.44,2.0,1.0,-9.96,-8.16,10.99,True
1425,421.01,91.87,2.0,1.0,-12.04,-17.33,11.61,True
1426,385.54,82.24,2.0,1.0,-6.21,8.36,9.86,True
1427,403.52,87.12,2.0,1.0,-9.17,-4.66,10.75,True
1428,399.05,85.91,2.0,1.0,-8.43,-1.43,10.53,True
1429,369.39,77.86,2.0,1.0,-3.55,20.05,9.06,True
1430,421.77,92.08,2.0,1.0,-12.17,-17.88,11.65,True
1431,411.51,89.3,2.0,1.0,-10.48,-10.46,11.14,True
1432,369.57,77.9,2.0,1.0,-3.58,19.92,9.07,True
1433,425.64,93.13,2.0,1.0,-12.81,-20.69,11.84,True
1434,378.8,80.41,2.0,1.0,-5.1,13.24,9.53,True
1435,417.43,90.9,2.0,1.0,-11.46,-14.74,11.44,True
1436,403.72,87.18,2.0,1.0,-9.2,-4.81,10.76,True
1437,376.97,79.91,2.0,1.0,-4.8,14.57,9.44,True
1438,401.33,86.53,2.0,1.0,-8.81,-3.08,10.64,True
1439,405.75,87.73,2.0,1.0,-9.53,-6.28,10.86,True
1440,380.84,80.96,2.0,1.0,-5.43,11.76,9.63,True
1441,403.9,87.23,2.0,1.0,-9.23,-4.94,10.77,True
1442,395.38,84.91,2.0,1.0,-7.83,1.23,10.35,True
1443,422.35,92.24,2.0,1.0,-12.27,-18.31,11.68,True
1444,397.1,85.38,2.0,1.0,-8.11,-0.02,10.43,True
1445,424.21,92.74,2.0,1.0,-12.57,-19.65,11.77,True
1446,425.77,93.17,2.0,1.0,-12.83,-20.78,11.85,True
1447,418.12,91.09,2.0,1.0,-11.57,-15.24,11.47,True
1448,414.43,90.09,2.0,1.0,-10.96,-12.57,11.29,True
1449,408.25,88.41,2.0,1.0,-9.95,-8.1,10.98,True
1450,383.19,81.6,2.0,1.0,-5.82,10.06,9.75,True
1451,389.49,83.31,2.0,1.0,-6.86,5.5,10.06,True
1452,406.9,88.04,2.0,1.0,-9.72,-7.11,10.92,True
1453,374.39,79.21,2.0,1.0,-4.37,16.43,9.31,True
1454,372.86,78.8,2.0,1.0,-4.12,17.54,9.24,True
1455,413.17,89.74,2.0,1.0,-10.75,-11.65,11.23,True
1456,384.88,82.06,2.0,1.0,-6.1,8.84,9.83,True
1457,421.06,91.89,2.0,1.0,-12.05,-17.37,11.62,True
1458,381.3,81.09,2.0,1.0,-5.51,11.43,9.65,True
1459,383.16,81.59,2.0,1.0,-5.81,10.08,9.74,True
1460,388.02,82.91,2.0,1.0,-6.61,6.56,9.98,True
1461,427.47,93.63,2.0,1.0,-13.11,-22.01,11.93,True
1462,400.01,86.17,2.0,1.0,-8.59,-2.13,10.58,True
1463,400.25,86.24,2.0,1.0,-8.63,-2.3,10.59,True
1464,403.56,87.14,2.0,1.0,-9.17,-4.7,10.75,True
1465,414.71,90.16,2.0,1.0,-11.01,-12.77,11.3,True
1466,407.97,88.33,2.0,1.0,-9.9,-7.89,10.97,True
1467,395.68,85.0,2.0,1.0,-7.88,1.01,10.36,True
1468,380.15,80.78,2.0,1.0,-5.32,12.26,9.6,True
1469,380.57,80.89,2.0,1.0,-5.39,11.95,9.62,True
1470,393.29,84.35,2.0,1.0,-7.48,2.74,10.24,True
1471,423.6,92.58,2.0,1.0,-12.47,-19.21,11.74,True
1472,381.2,81.06,2.0,1.0,-5.49,11.5,9.65,True
1473,368.73,77.68,2.0,1.0,-3.44,20.53,9.03,True
1474,382.72,81.48,2.0,1.0,-5.74,10.4,9.72,True
1475,390.01,83.46,2.0,1.0,-6.94,5.12,10.08,True
1476,414.03,89.98,2.0,1.0,-10.9,-12.28,11.27,True
1477,406.81,88.02,2.0,1.0,-9.71,-7.05,10.91,True
1478,397.58,85.51,2.0,1.0,-8.19,-0.37,10.46,True
1479,397.96,85.61,2.0,1.0,-8.25,-0.64,10.48,True
1480,391.78,83.94,2.0,1.0,-7.23,3.84,10.17,True
1481,371.54,78.44,2.0,1.0,-3.9,18.49,9.17,True
1482,373.24,78.9,2.0,1.0,-4.18,17.26,9.25,True
1483,423.72,92.61,2.0,1.0,-12.49,-19.3,11.75,True
1484,382.54,81.43,2.0,1.0,-5.71,10.53,9.71,True
1485,391.04,83.73,2.0,1.0,-7.11,4.38,10.13,True
1486,371.83,78.52,2.0,1.0,-3.95,18.29,9.18,True
1487,406.24,87.86,2.0,1.0,-9.61,-6.63,10.88,True
1488,409.5,88.75,2.0,1.0,-10.15,-9.0,11.05,True
1489,368.2,77.53,2.0,1.0,-3.35,20.92,9.01,True
1490,384.71,82.02,2.0,1.0,-6.07,8.96,9.82,True
1491,391.39,83.83,2.0,1.0,-7.17,4.12,10.15,True
1492,408.66,88.52,2.0,1.0,-10.01,-8.39,11.0,True
1493,394.35,84.63,2.0,1.0,-7.66,1.97,10.3,True
1494,413.24,89.77,2.0,1.0,-10.77,-11.71,11.23,True
1495,374.78,79.32,2.0,1.0,-4.44,16.15,9.33,True
1496,398.1,85.65,2.0,1.0,-8.27,-0.74,10.48,True
1497,425.57,93.11,2.0,1.0,-12.8,-20.64,11.84,True
1498,407.82,88.29,2.0,1.0,-9.88,-7.78,10.96,True
1499,422.07,92.16,2.0,1.0,-12.22,-18.1,11.67,True
1500,411.43,89.27,2.0,1.0,-10.47,-10.4,11.14,True
1501,397.32,85.44,2.0,1.0,-8.15,-0.17,10.44,True
1502,424.84,92.91,2.0,1.0,-12.68,-20.1,11.8,True
1503,402.5,86.85,2.0,1.0,-9.0,-3.93,10.7,True
1504,400.56,86.32,2.0,1.0,-8.68,-2.52,10.6,True
1505,415.63,90.41,2.0,1.0,-11.16,-13.44,11.35,True
1506,376.77,79.86,2.0,1.0,-4.76,14.71,9.43,True
1507,425.7,93.15,2.0,1.0,-12.82,-20.73,11.85,True
1508,387.43,82.75,2.0,1.0,-6.52,6.99,9.96,True
1509,378.41,80.3,2.0,1.0,-5.03,13.52,9.51,True
1510,389.51,83.32,2.0,1.0,-6.86,5.48,10.06,True
1511,390.27,83.53,2.0,1.0,-6.98,4.93,10.1,True
1512,379.08,80.49,2.0,1.0,-5.14,13.04,9.54,True
1513,413.56,89.85,2.0,1.0,-10.82,-11.94,11.25,True
1514,413.75,89.9,2.0,1.0,-10.85,-12.08,11.26,True
1515,422.85,92.38,2.0,1.0,-12.35,-18.67,11.7,True
1516,425.62,93.13,2.0,1.0,-12.81,-20.68,11.84,True
1517,398.72,85.82,2.0,1.0,-8.38,-1.19,10.51,True
1518,417.64,90.96,2.0,1.0,-11.49,-14.9,11.45,True
1519,382.11,81.31,2.0,1.0,-5.64,10.84,9.69,True
1520,398.13,85.66,2.0,1.0,-8.28,-0.76,10.48,True
1521,369.34,77.84,2.0,1.0,-3.54,20.09,9.06,True
1522,387.44,82.76,2.0,1.0,-6.52,6.98,9.96,True
1523,376.7,79.84,2.0,1.0,-4.75,14.76,9.43,True
1524,374.84,79.33,2.0,1.0,-4.45,16.11,9.33,True
1525,423.84,92.64,2.0,1.0,-12.51,-19.39,11.75,True
1526,389.75,83.38,2.0,1.0,-6.9,5.31,10.07,True
1527,382.16,81.32,2.0,1.0,-5.65,10.8,9.7,True
1528,403.78,87.19,2.0,1.0,-9.21,-4.85,10.76,True
1529,407.44,88.19,2.0,1.0,-9.81,-7.51,10.94,True
1530,413.69,89.89,2.0,1.0,-10.84,-12.03,11.25,True
1531,370.77,78.23,2.0,1.0,-3.78,19.05,9.13,True
1532,410.47,89.01,2.0,1.0,-10.31,-9.7,11.09,True
1533,385.34,82.19,2.0,1.0,-6.17,8.5,9.85,True
1534,426.15,93.27,2.0,1.0,-12.89,-21.05,11.87,True
1535,379.76,80.67,2.0,1.0,-5.25,12.55,9.58,True
1536,400.77,86.38,2.0,1.0,-8.71,-2.68,10.61,True
1537,425.58,93.12,2.0,1.0,-12.8,-20.65,11.84,True
1538,388.48,83.04,2.0,1.0,-6.69,6.23,10.01,True
1539,414.42,90.09,2.0,1.0,-10.96,-12.56,11.29,True
1540,413.56,89.85,2.0,1.0,-10.82,-11.94,11.25,True
1541,415.28,90.32,2.0,1.0,-11.1,-13.18,11.33,True
1542,400.08,86.19,2.0,1.0,-8.6,-2.17,10.58,True
1543,385.96,82.36,2.0,1.0,-6.28,8.05,9.88,True
1544,393.58,84.43,2.0,1.0,-7.53,2.53,10.26,True
1545,421.16,91.92,2.0,1.0,-12.07,-17.44,11.62,True
1546,405.84,87.76,2.0,1.0,-9.55,-6.35,10.86,True
1547,422.97,92.41,2.0,1.0,-12.37,-18.75,11.71,True
1548,400.98,86.43,2.0,1.0,-8.75,-2.82,10.62,True
1549,417.2,90.84,2.0,1.0,-11.42,-14.57,11.43,True
1550,396.49,85.22,2.0,1.0,-8.01,0.43,10.4,True
1551,392.97,84.26,2.0,1.0,-7.43,2.97,10.23,True
1552,377.35,80.02,2.0,1.0,-4.86,14.29,9.46,True
1553,373.47,78.96,2.0,1.0,-4.22,17.1,9.27,True
1554,406.28,87.87,2.0,1.0,-9.62,-6.66,10.89,True
1555,376.77,79.86,2.0,1.0,-4.76,14.71,9.43,True
1556,399.48,86.03,2.0,1.0,-8.5,-1.74,10.55,True
1557,376.9,79.9,2.0,1.0,-4.79,14.61,9.44,True
1558,369.09,77.77,2.0,1.0,-3.5,20.27,9.05,True
1559,378.67,80.38,2.0,1.0,-5.08,13.33,9.52,True
1560,399.26,85.97,2.0,1.0,-8.47,-1.58,10.54,True
1561,378.16,80.24,2.0,1.0,-4.99,13.7,9.5,True
1562,387.09,82.66,2.0,1.0,-6.46,7.23,9.94,True
1563,369.29,77.83,2.0,1.0,-3.53,20.13,9.06,True
1564,414.85,90.2,2.0,1.0,-11.03,-12.88,11.31,True
1565,395.59,84.97,2.0,1.0,-7.86,1.07,10.36,True
1566,378.28,80.27,2.0,1.0,-5.01,13.62,9.5,True
1567,405.48,87.66,2.0,1.0,-9.49,-6.09,10.85,True
1568,388.5,83.05,2.0,1.0,-6.69,6.21,10.01,True
1569,375.78,79.59,2.0,1.0,-4.6,15.43,9.38,True
1570,404.22,87.31,2.0,1.0,-9.28,-5.17,10.78,True
1571,371.52,78.43,2.0,1.0,-3.9,18.51,9.17,True
1572,380.77,80.95,2.0,1.0,-5.42,11.81,9.63,True
1573,418.73,91.26,2.0,1.0,-11.67,-15.68,11.5,True
1574,388.51,83.05,2.0,1.0,-6.69,6.21,10.01,True
1575,394.58,84.7,2.0,1.0,-7.7,1.81,10.31,True
1576,415.62,90.41,2.0,1.0,-11.16,-13.43,11.35,True
1577,403.05,87.0,2.0,1.0,-9.09,-4.32,10.73,True
1578,411.73,89.35,2.0,1.0,-10.52,-10.61,11.16,True
1579,383.32,81.64,2.0,1.0,-5.84,9.96,9.75,True
1580,376.71,79.84,2.0,1.0,-4.75,14.75,9.43,True
1581,375.72,79.58,2.0,1.0,-4.59,15.47,9.38,True
1582,378.39,80.3,2.0,1.0,-5.03,13.53,9.51,True
1583,391.0,83.72,2.0,1.0,-7.11,4.4,10.13,True
1584,377.84,80.15,2.0,1.0,-4.94,13.93,9.48,True
1585,412.36,89.53,2.0,1.0,-10.62,-11.07,11.19,True
1586,374.59,79.27,2.0,1.0,-4.4,16.29,9.32,True
1587,412.32,89.52,2.0,1.0,-10.62,-11.04,11.18,True
1588,426.54,93.38,2.0,1.0,-12.96,-21.34,11.89,True
1589,421.85,92.1,2.0,1.0,-12.18,-17.94,11.66,True
1590,408.97,88.6,2.0,1.0,-10.06,-8.61,11.02,True
1591,387.9,82.88,2.0,1.0,-6.6,6.65,9.98,True
1592,402.96,86.97,2.0,1.0,-9.07,-4.26,10.72,True
1593,406.37,87.9,2.0,1.0,-9.64,-6.73,10.89,True
1594,382.53,81.42,2.0,1.0,-5.71,10.53,9.71,True
1595,381.96,81.27,2.0,1.0,-5.62,10.95,9.69,True
1596,368.64,77.65,2.0,1.0,-3.43,20.59,9.03,True
1597,418.65,91.24,2.0,1.0,-11.66,-15.63,11.5,True
1598,377.24,79.99,2.0,1.0,-4.84,14.37,9.45,True
1599,415.0,90.24,2.0,1.0,-11.06,-12.98,11.32,True
1600,385.81,82.31,2.0,1.0,-6.25,8.16,9.88,True
1601,420.09,91.63,2.0,1.0,-11.89,-16.67,11.57,True
1602,418.81,91.28,2.0,1.0,-11.68,-15.74,11.5,True
1603,412.22,89.49,2.0,1.0,-10.6,-10.97,11.18,True
1604,412.44,89.55,2.0,1.0,-10.64,-11.13,11.19,True
1605,406.52,87.94,2.0,1.0,-9.66,-6.84,10.9,True
1606,391.42,83.84,2.0,1.0,-7.18,4.1,10.15,True
1607,424.29,92.77,2.0,1.0,-12.59,-19.71,11.78,True
1608,395.62,84.98,2.0,1.0,-7.87,1.06,10.36,True
1609,386.78,82.58,2.0,1.0,-6.41,7.46,9.92,True
1610,394.81,84.76,2.0,1.0,-7.73,1.64,10.32,True
1611,415.17,90.29,2.0,1.0,-11.08,-13.1,11.33,True
1612,384.53,81.97,2.0,1.0,-6.04,9.09,9.81,True
1613,402.79,86.93,2.0,1.0,-9.05,-4.14,10.71,True
1614,402.5,86.85,2.0,1.0,-9.0,-3.93,10.7,True
1615,402.56,86.86,2.0,1.0,-9.01,-3.97,10.7,True
1616,397.35,85.45,2.0,1.0,-8.15,-0.2,10.45,True
1617,413.23,89.76,2.0,1.0,-10.77,-11.7,11.23,True
1618,417.17,90.83,2.0,1.0,-11.41,-14.55,11.42,True
1619,420.68,91.79,2.0,1.0,-11.99,-17.1,11.6,True
1620,408.81,88.56,2.0,1.0,-10.04,-8.5,11.01,True
1621,393.45,84.39,2.0,1.0,-7.51,2.63,10.25,True
1622,403.45,87.11,2.0,1.0,-9.16,-4.62,10.75,True
1623,422.61,92.31,2.0,1.0,-12.31,-18.49,11.69,True
1624,415.5,90.38,2.0,1.0,-11.14,-13.35,11.34,True
1625,398.0,85.62,2.0,1.0,-8.26,-0.67,10.48,True
1626,401.5,86.58,2.0,1.0,-8.83,-3.2,10.65,True
1627,403.8,87.2,2.0,1.0,-9.21,-4.87,10.76,True
1628,408.09,88.37,2.0,1.0,-9.92,-7.98,10.98,True
1629,415.23,90.3,2.0,1.0,-11.09,-13.14,11.33,True
1630,372.83,78.79,2.0,1.0,-4.11,17.56,9.23,True
1631,427.8,93.72,2.0,1.0,-13.16,-22.25,11.95,True
1632,424.88,92.93,2.0,1.0,-12.68,-20.14,11.8,True
1633,392.37,84.1,2.0,1.0,-7.33,3.41,10.2,True
1634,395.36,84.91,2.0,1.0,-7.82,1.24,10.35,True
1635,374.31,79.19,2.0,1.0,-4.36,16.49,9.31,True
1636,427.74,93.7,2.0,1.0,-13.15,-22.21,11.95,True
1637,390.93,83.7,2.0,1.0,-7.09,4.45,10.13,True
1638,381.98,81.27,2.0,1.0,-5.62,10.94,9.69,True
1639,388.44,83.03,2.0,1.0,-6.68,6.26,10.01,True
1640,369.73,77.95,2.0,1.0,-3.6,19.81,9.08,True
1641,408.71,88.54,2.0,1.0,-10.02,-8.43,11.01,True
1642,375.76,79.58,2.0,1.0,-4.6,15.44,9.38,True
1643,368.64,77.65,2.0,1.0,-3.42,20.6,9.03,True
1644,393.87,84.5,2.0,1.0,-7.58,2.33,10.27,True
1645,390.05,83.47,2.0,1.0,-6.95,5.09,10.08,True
1646,396.83,85.31,2.0,1.0,-8.07,0.18,10.42,True
1647,381.1,81.03,2.0,1.0,-5.48,11.57,9.64,True
1648,411.76,89.36,2.0,1.0,-10.52,-10.63,11.16,True
1649,424.8,92.91,2.0,1.0,-12.67,-20.08,11.8,True
1650,399.14,85.93,2.0,1.0,-8.45,-1.49,10.53,True
1651,378.74,80.4,2.0,1.0,-5.09,13.28,9.53,True
1652,411.17,89.2,2.0,1.0,-10.43,-10.21,11.13,True
1653,372.66,78.74,2.0,1.0,-4.09,17.69,9.23,True
1654,400.47,86.3,2.0,1.0,-8.67,-2.46,10.6,True
1655,424.87,92.92,2.0,1.0,-12.68,-20.13,11.8,True
1656,425.65,93.14,2.0,1.0,-12.81,-20.7,11.84,True
1657,413.84,89.93,2.0,1.0,-10.87,-12.14,11.26,True
1658,416.68,90.7,2.0,1.0,-11.33,-14.2,11.4,True
1659,384.97,82.09,2.0,1.0,-6.11,8.77,9.83,True
1660,377.33,80.01,2.0,1.0,-4.86,14.3,9.46,True
1661,421.4,91.98,2.0,1.0,-12.11,-17.62,11.63,True
1662,397.87,85.59,2.0,1.0,-8.24,-0.57,10.47,True
1663,424.62,92.86,2.0,1.0,-12.64,-19.95,11.79,True
1664,398.09,85.65,2.0,1.0,-8.27,-0.74,10.48,True
1665,419.52,91.47,2.0,1.0,-11.8,-16.26,11.54,True
1666,386.42,82.48,2.0,1.0,-6.35,7.72,9.91,True
1667,426.02,93.24,2.0,1.0,-12.87,-20.96,11.86,True
1668,411.55,89.3,2.0,1.0,-10.49,-10.48,11.15,True
1669,369.12,77.78,2.0,1.0,-3.5,20.25,9.05,True
1670,378.9,80.44,2.0,1.0,-5.11,13.17,9.53,True
1671,384.31,81.91,2.0,1.0,-6.01,9.24,9.8,True
1672,377.9,80.17,2.0,1.0,-4.95,13.89,9.49,True
1673,398.11,85.65,2.0,1.0,-8.28,-0.74,10.48,True
1674,374.87,79.34,2.0,1.0,-4.45,16.09,9.34,True
1675,386.09,82.39,2.0,1.0,-6.3,7.96,9.89,True
1676,387.86,82.87,2.0,1.0,-6.59,6.67,9.98,True
1677,374.32,79.19,2.0,1.0,-4.36,16.48,9.31,True
1678,369.98,78.02,2.0,1.0,-3.65,19.63,9.09,True
1679,422.93,92.4,2.0,1.0,-12.36,-18.72,11.71,True
1680,397.08,85.38,2.0,1.0,-8.11,-0.0,10.43,True
1681,413.8,89.92,2.0,1.0,-10.86,-12.11,11.26,True
1682,390.54,83.6,2.0,1.0,-7.03,4.73,10.11,True
1683,422.04,92.15,2.0,1.0,-12.22,-18.08,11.66,True
1684,396.18,85.13,2.0,1.0,-7.96,0.65,10.39,True
1685,378.77,80.4,2.0,1.0,-5.09,13.26,9.53,True
1686,381.84,81.24,2.0,1.0,-5.6,11.03,9.68,True
1687,410.28,88.96,2.0,1.0,-10.28,-9.56,11.08,True
1688,389.17,83.23,2.0,1.0,-6.8,5.73,10.04,True
1689,372.66,78.74,2.0,1.0,-4.09,17.68,9.23,True
1690,385.66,82.27,2.0,1.0,-6.23,8.27,9.87,True
