,nuc,aexp,nd,ns,age,la,ld,target
1290,10.05,77.92,6.12,2.0,88.86,-341.57,23.58,True
1291,21.09,80.93,6.49,2.0,83.0,-180.05,25.46,True
1292,20.13,80.67,6.46,2.0,83.51,-194.18,25.29,True
1293,6.98,77.08,6.01,2.0,90.49,-386.54,23.05,True
1294,19.91,80.61,6.45,2.0,83.62,-197.34,25.26,True
1295,6.95,77.08,6.01,2.0,90.5,-386.88,23.05,True
1296,20.7,80.83,6.48,2.0,83.21,-185.85,25.39,True
1297,17.24,79.88,6.36,2.0,85.04,-236.45,24.8,True
1298,15.55,79.42,6.3,2.0,85.94,-261.09,24.51,True
1299,10.09,77.93,6.12,2.0,88.84,-340.99,23.58,True
1300,14.39,79.1,6.26,2.0,86.55,-278.13,24.32,True
1301,9.55,77.79,6.1,2.0,89.12,-348.88,23.49,True
1302,18.27,80.16,6.4,2.0,84.5,-221.43,24.98,True
1303,7.37,77.19,6.02,2.0,90.28,-380.85,23.12,True
1304,8.72,77.56,6.07,2.0,89.56,-360.99,23.35,True
1305,6.93,77.07,6.01,2.0,90.52,-387.29,23.04,True
1306,6.85,77.05,6.01,2.0,90.56,-388.46,23.03,True
1307,17.51,79.96,6.37,2.0,84.9,-232.45,24.85,True
1308,15.66,79.45,6.31,2.0,85.88,-259.55,24.53,True
1309,8.2,77.42,6.05,2.0,89.84,-368.71,23.26,True
1310,16.75,79.75,6.34,2.0,85.3,-243.57,24.72,True
1311,9.25,77.7,6.09,2.0,89.28,-353.26,23.44,True
1312,11.12,78.21,6.15,2.0,88.29,-325.95,23.76,True
1313,20.76,80.84,6.48,2.0,83.17,-184.88,25.4,True
1314,14.62,79.17,6.27,2.0,86.43,-274.7,24.36,True
1315,16.02,79.55,6.32,2.0,85.69,-254.27,24.59,True
1316,12.88,78.69,6.21,2.0,87.36,-300.24,24.06,True
1317,18.28,80.17,6.4,2.0,84.49,-221.27,24.98,True
1318,12.51,78.59,6.2,2.0,87.55,-305.63,23.99,True
1319,13.09,78.75,6.22,2.0,87.24,-297.11,24.09,True
1320,7.84,77.32,6.04,2.0,90.03,-373.87,23.2,True
1321,13.12,78.76,6.22,2.0,87.23,-296.64,24.1,True
1322,8.54,77.51,6.06,2.0,89.66,-363.75,23.32,True
1323,14.23,79.06,6.26,2.0,86.64,-280.49,24.29,True
1324,10.97,78.17,6.15,2.0,88.37,-328.16,23.73,True
1325,10.12,77.94,6.12,2.0,88.82,-340.62,23.59,True
1326,14.02,79.0,6.25,2.0,86.75,-283.5,24.25,True
1327,17.94,80.07,6.38,2.0,84.67,-226.21,24.92,True
1328,14.79,79.21,6.28,2.0,86.34,-272.34,24.38,True
1329,19.11,80.39,6.42,2.0,84.05,-209.02,25.12,True
1330,8.7,77.55,6.07,2.0,89.57,-361.32,23.35,True
1331,8.35,77.46,6.06,2.0,89.76,-366.4,23.29,True
1332,7.13,77.13,6.02,2.0,90.41,-384.25,23.08,True
1333,10.34,78.0,6.13,2.0,88.7,-337.34,23.63,True
1334,20.64,80.81,6.48,2.0,83.24,-186.75,25.38,True
1335,8.72,77.56,6.07,2.0,89.56,-361.05,23.35,True
1336,15.09,79.3,6.29,2.0,86.18,-267.89,24.43,True
1337,17.17,79.86,6.36,2.0,85.08,-237.44,24.79,True
1338,18.11,80.12,6.39,2.0,84.58,-223.75,24.95,True
1339,7.55,77.24,6.03,2.0,90.18,-378.15,23.15,True
1340,7.34,77.18,6.02,2.0,90.3,-381.22,23.11,True
1341,15.3,79.35,6.29,2.0,86.07,-264.87,24.47,True
1342,11.82,78.4,6.18,2.0,87.92,-315.68,23.88,True
1343,12.41,78.56,6.2,2.0,87.61,-307.14,23.98,True
1344,10.79,78.12,6.14,2.0,88.47,-330.77,23.7,True
1345,7.3,77.17,6.02,2.0,90.32,-381.85,23.11,True
1346,20.69,80.82,6.48,2.0,83.21,-186.02,25.39,True
1347,13.97,78.99,6.25,2.0,86.78,-284.21,24.24,True
1348,7.25,77.16,6.02,2.0,90.34,-382.49,23.1,True
1349,8.01,77.37,6.05,2.0,89.94,-371.4,23.23,True
1350,11.26,78.25,6.16,2.0,88.22,-323.88,23.78,True
1351,8.07,77.38,6.05,2.0,89.91,-370.6,23.24,True
1352,13.48,78.86,6.23,2.0,87.04,-291.39,24.16,True
1353,14.12,79.03,6.25,2.0,86.7,-282.04,24.27,True
1354,12.01,78.46,6.18,2.0,87.82,-312.97,23.91,True
1355,20.38,80.74,6.47,2.0,83.38,-190.5,25.34,True
1356,8.24,77.43,6.05,2.0,89.82,-368.09,23.27,True
1357,15.84,79.5,6.31,2.0,85.78,-256.87,24.56,True
1358,18.1,80.12,6.39,2.0,84.58,-223.83,24.95,True
1359,11.95,78.44,6.18,2.0,87.85,-313.83,23.9,True
1360,15.14,79.31,6.29,2.0,86.16,-267.13,24.44,True
1361,19.71,80.56,6.44,2.0,83.73,-200.32,25.22,True
1362,7.6,77.25,6.03,2.0,90.16,-377.47,23.16,True
1363,15.25,79.34,6.29,2.0,86.1,-265.61,24.46,True
1364,13.96,78.99,6.25,2.0,86.78,-284.34,24.24,True
1365,13.8,78.94,6.24,2.0,86.87,-286.79,24.21,True
1366,8.37,77.46,6.06,2.0,89.75,-366.2,23.29,True
1367,16.88,79.78,6.35,2.0,85.23,-241.74,24.74,True
1368,18.65,80.27,6.41,2.0,84.29,-215.81,25.04,True
1369,19.95,80.62,6.45,2.0,83.6,-196.81,25.26,True
1370,8.71,77.55,6.07,2.0,89.57,-361.25,23.35,True
1371,16.05,79.56,6.32,2.0,85.68,-253.89,24.6,True
1372,12.1,78.48,6.19,2.0,87.77,-311.59,23.93,True
1373,16.34,79.64,6.33,2.0,85.52,-249.52,24.65,True
1374,15.76,79.48,6.31,2.0,85.83,-258.12,24.55,True
1375,8.47,77.49,6.06,2.0,89.69,-364.66,23.31,True
1376,18.51,80.23,6.4,2.0,84.37,-217.88,25.02,True
1377,7.34,77.18,6.02,2.0,90.29,-381.19,23.11,True
1378,15.81,79.49,6.31,2.0,85.8,-257.37,24.56,True
1379,8.84,77.59,6.07,2.0,89.5,-359.32,23.37,True
1380,7.16,77.13,6.02,2.0,90.39,-383.87,23.08,True
1381,16.87,79.78,6.35,2.0,85.24,-241.83,24.74,True
1382,9.64,77.81,6.1,2.0,89.07,-347.56,23.51,True
1383,6.99,77.09,6.01,2.0,90.48,-386.4,23.05,True
1384,6.93,77.07,6.01,2.0,90.51,-387.22,23.04,True
1385,17.65,79.99,6.37,2.0,84.82,-230.45,24.87,True
1386,11.0,78.18,6.15,2.0,88.35,-327.66,23.74,True
1387,18.06,80.11,6.39,2.0,84.61,-224.44,24.94,True
1388,14.89,79.24,6.28,2.0,86.29,-270.84,24.4,True
1389,18.54,80.24,6.4,2.0,84.35,-217.35,25.02,True
1390,18.69,80.28,6.41,2.0,84.27,-215.28,25.05,True
1391,11.99,78.45,6.18,2.0,87.83,-313.26,23.91,True
1392,12.22,78.51,6.19,2.0,87.71,-309.86,23.95,True
1393,14.74,79.2,6.28,2.0,86.37,-273.0,24.38,True
1394,11.52,78.32,6.17,2.0,88.08,-320.15,23.83,True
1395,12.14,78.49,6.19,2.0,87.75,-310.97,23.93,True
1396,19.4,80.47,6.43,2.0,83.9,-204.9,25.17,True
1397,13.39,78.83,6.23,2.0,87.09,-292.76,24.14,True
1398,9.06,77.65,6.08,2.0,89.38,-356.06,23.41,True
1399,12.03,78.46,6.18,2.0,87.81,-312.69,23.91,True
1400,18.87,80.33,6.42,2.0,84.17,-212.51,25.08,True
1401,7.66,77.27,6.03,2.0,90.13,-376.62,23.17,True
1402,8.52,77.5,6.06,2.0,89.67,-364.0,23.31,True
1403,20.28,80.71,6.46,2.0,83.43,-191.96,25.32,True
1404,8.68,77.55,6.07,2.0,89.59,-361.71,23.34,True
1405,7.12,77.12,6.02,2.0,90.41,-384.43,23.08,True
1406,9.29,77.71,6.09,2.0,89.26,-352.68,23.45,True
1407,12.54,78.6,6.2,2.0,87.54,-305.25,24.0,True
1408,12.74,78.65,6.21,2.0,87.43,-302.27,24.03,True
1409,9.28,77.71,6.09,2.0,89.27,-352.9,23.44,True
1410,11.56,78.33,6.17,2.0,88.06,-319.49,23.83,True
1411,17.33,79.91,6.36,2.0,84.99,-235.12,24.82,True
1412,15.83,79.5,6.31,2.0,85.79,-257.12,24.56,True
1413,7.77,77.3,6.04,2.0,90.07,-374.88,23.19,True
1414,16.64,79.72,6.34,2.0,85.36,-245.16,24.7,True
1415,16.35,79.64,6.33,2.0,85.52,-249.52,24.65,True
1416,10.36,78.01,6.13,2.0,88.69,-337.04,23.63,True
1417,20.79,80.85,6.48,2.0,83.16,-184.5,25.41,True
1418,13.41,78.84,6.23,2.0,87.07,-292.42,24.15,True
1419,17.08,79.84,6.35,2.0,85.13,-238.84,24.77,True
1420,11.76,78.39,6.17,2.0,87.95,-316.6,23.87,True
1421,10.29,77.99,6.12,2.0,88.73,-338.07,23.62,True
1422,7.08,77.11,6.01,2.0,90.43,-385.0,23.07,True
1423,16.84,79.77,6.35,2.0,85.25,-242.24,24.73,True
1424,20.79,80.85,6.48,2.0,83.15,-184.43,25.41,True
1425,12.93,78.71,6.21,2.0,87.33,-299.51,24.07,True
1426,13.22,78.78,6.22,2.0,87.18,-295.29,24.12,True
1427,14.56,79.15,6.27,2.0,86.46,-275.56,24.35,True
1428,11.13,78.21,6.15,2.0,88.29,-325.85,23.76,True
1429,13.97,78.99,6.25,2.0,86.77,-284.19,24.24,True
1430,6.76,77.02,6.0,2.0,90.61,-389.79,23.01,True
1431,9.48,77.77,6.1,2.0,89.16,-349.89,23.48,True
1432,17.1,79.84,6.36,2.0,85.12,-238.45,24.78,True
1433,15.96,79.53,6.32,2.0,85.72,-255.15,24.58,True
1434,8.37,77.46,6.06,2.0,89.75,-366.12,23.29,True
1435,20.71,80.83,6.48,2.0,83.2,-185.62,25.39,True
1436,19.45,80.49,6.44,2.0,83.87,-204.05,25.18,True
1437,9.49,77.77,6.1,2.0,89.16,-349.81,23.48,True
1438,8.17,77.41,6.05,2.0,89.86,-369.09,23.26,True
1439,17.91,80.07,6.38,2.0,84.69,-226.61,24.92,True
1440,14.35,79.09,6.26,2.0,86.58,-278.71,24.31,True
1441,19.3,80.45,6.43,2.0,83.95,-206.23,25.15,True
1442,10.47,78.04,6.13,2.0,88.64,-335.46,23.65,True
1443,14.67,79.18,6.27,2.0,86.4,-273.96,24.36,True
1444,13.73,78.92,6.24,2.0,86.91,-287.81,24.2,True
1445,9.7,77.83,6.1,2.0,89.04,-346.67,23.52,True
1446,19.68,80.55,6.44,2.0,83.75,-200.78,25.22,True
1447,16.14,79.58,6.32,2.0,85.63,-252.54,24.61,True
1448,10.35,78.0,6.13,2.0,88.7,-337.27,23.63,True
1449,12.87,78.69,6.21,2.0,87.36,-300.39,24.06,True
1450,21.17,80.96,6.49,2.0,82.95,-178.87,25.47,True
1451,10.63,78.08,6.13,2.0,88.55,-333.18,23.67,True
1452,20.83,80.86,6.48,2.0,83.14,-183.96,25.41,True
1453,17.13,79.85,6.36,2.0,85.1,-238.05,24.78,True
1454,7.5,77.23,6.03,2.0,90.21,-378.89,23.14,True
1455,7.27,77.16,6.02,2.0,90.33,-382.28,23.1,True
1456,19.76,80.57,6.45,2.0,83.7,-199.59,25.23,True
1457,9.54,77.78,6.1,2.0,89.13,-349.07,23.49,True
1458,15.74,79.47,6.31,2.0,85.84,-258.44,24.55,True
1459,10.32,77.99,6.12,2.0,88.72,-337.66,23.62,True
1460,20.9,80.88,6.49,2.0,83.1,-182.87,25.43,True
1461,14.3,79.08,6.26,2.0,86.6,-279.48,24.3,True
1462,13.37,78.83,6.23,2.0,87.1,-293.09,24.14,True
1463,13.9,78.97,6.25,2.0,86.82,-285.34,24.23,True
1464,18.84,80.32,6.41,2.0,84.19,-212.99,25.07,True
1465,8.98,77.63,6.08,2.0,89.42,-357.19,23.39,True
1466,12.8,78.67,6.21,2.0,87.4,-301.36,24.04,True
1467,8.73,77.56,6.07,2.0,89.56,-360.86,23.35,True
1468,8.2,77.42,6.05,2.0,89.84,-368.6,23.26,True
1469,20.79,80.85,6.48,2.0,83.16,-184.44,25.41,True
1470,14.72,79.2,6.27,2.0,86.38,-273.22,24.37,True
1471,16.98,79.81,6.35,2.0,85.18,-240.26,24.76,True
1472,10.57,78.06,6.13,2.0,88.58,-334.06,23.66,True
1473,12.52,78.6,6.2,2.0,87.55,-305.45,24.0,True
1474,17.84,80.05,6.38,2.0,84.72,-227.59,24.9,True
1475,12.77,78.66,6.21,2.0,87.41,-301.8,24.04,True
1476,9.42,77.75,6.09,2.0,89.19,-350.84,23.47,True
1477,7.58,77.25,6.03,2.0,90.17,-377.72,23.15,True
1478,17.52,79.96,6.37,2.0,84.89,-232.36,24.85,True
1479,18.23,80.15,6.39,2.0,84.52,-222.0,24.97,True
1480,19.02,80.37,6.42,2.0,84.1,-210.41,25.1,True
1481,17.5,79.95,6.37,2.0,84.9,-232.64,24.85,True
1482,16.57,79.7,6.34,2.0,85.4,-246.18,24.69,True
1483,14.82,79.22,6.28,2.0,86.33,-271.84,24.39,True
1484,8.73,77.56,6.07,2.0,89.56,-360.94,23.35,True
1485,18.33,80.18,6.4,2.0,84.46,-220.5,24.99,True
1486,14.25,79.07,6.26,2.0,86.63,-280.13,24.29,True
1487,19.27,80.43,6.43,2.0,83.97,-206.8,25.15,True
1488,20.06,80.65,6.46,2.0,83.54,-195.17,25.28,True
1489,19.11,80.39,6.42,2.0,84.05,-209.14,25.12,True
1490,14.58,79.16,6.27,2.0,86.45,-275.35,24.35,True
1491,14.91,79.25,6.28,2.0,86.28,-270.54,24.4,True
1492,14.96,79.26,6.28,2.0,86.25,-269.71,24.41,True
1493,10.24,77.97,6.12,2.0,88.76,-338.79,23.61,True
1494,16.61,79.71,6.34,2.0,85.37,-245.59,24.69,True
1495,7.98,77.36,6.04,2.0,89.95,-371.81,23.22,True
1496,20.01,80.64,6.45,2.0,83.57,-195.85,25.27,True
1497,19.68,80.55,6.44,2.0,83.75,-200.76,25.22,True
1498,10.77,78.12,6.14,2.0,88.48,-331.12,23.7,True
1499,20.19,80.69,6.46,2.0,83.47,-193.2,25.31,True
1500,13.95,78.99,6.25,2.0,86.79,-284.55,24.24,True
1501,7.32,77.18,6.02,2.0,90.31,-381.54,23.11,True
1502,15.63,79.44,6.31,2.0,85.9,-260.04,24.53,True
1503,10.74,78.11,6.14,2.0,88.49,-331.47,23.69,True
1504,14.56,79.15,6.27,2.0,86.46,-275.65,24.34,True
1505,18.97,80.35,6.42,2.0,84.12,-211.16,25.1,True
1506,19.81,80.58,6.45,2.0,83.68,-198.88,25.24,True
1507,8.45,77.48,6.06,2.0,89.71,-365.0,23.3,True
1508,12.0,78.45,6.18,2.0,87.82,-313.1,23.91,True
1509,12.91,78.7,6.21,2.0,87.34,-299.77,24.06,True
1510,19.79,80.58,6.45,2.0,83.69,-199.16,25.24,True
1511,10.08,77.93,6.12,2.0,88.84,-341.22,23.58,True
1512,7.55,77.24,6.03,2.0,90.18,-378.12,23.15,True
1513,11.84,78.41,6.18,2.0,87.91,-315.48,23.88,True
1514,10.25,77.98,6.12,2.0,88.75,-338.62,23.61,True
1515,7.77,77.3,6.04,2.0,90.07,-374.91,23.19,True
1516,10.94,78.16,6.15,2.0,88.39,-328.6,23.73,True
1517,7.41,77.2,6.03,2.0,90.26,-380.24,23.13,True
1518,12.68,78.64,6.2,2.0,87.46,-303.07,24.02,True
1519,12.46,78.58,6.2,2.0,87.58,-306.32,23.99,True
1520,20.4,80.74,6.47,2.0,83.37,-190.24,25.34,True
1521,18.87,80.33,6.42,2.0,84.18,-212.57,25.08,True
1522,10.64,78.08,6.14,2.0,88.54,-332.9,23.68,True
1523,12.4,78.56,6.2,2.0,87.61,-307.28,23.98,True
1524,19.34,80.45,6.43,2.0,83.93,-205.74,25.16,True
1525,18.14,80.13,6.39,2.0,84.56,-223.24,24.96,True
1526,12.26,78.52,6.19,2.0,87.69,-309.3,23.95,True
1527,12.52,78.59,6.2,2.0,87.55,-305.49,24.0,True
1528,11.1,78.21,6.15,2.0,88.3,-326.25,23.75,True
1529,10.37,78.01,6.13,2.0,88.69,-336.93,23.63,True
1530,14.27,79.07,6.26,2.0,86.62,-279.81,24.3,True
1531,13.59,78.89,6.24,2.0,86.98,-289.75,24.18,True
1532,14.34,79.09,6.26,2.0,86.58,-278.8,24.31,True
1533,12.07,78.47,6.18,2.0,87.79,-312.03,23.92,True
1534,9.03,77.64,6.08,2.0,89.4,-356.52,23.4,True
1535,11.58,78.34,6.17,2.0,88.05,-319.27,23.84,True
1536,18.03,80.1,6.39,2.0,84.62,-224.85,24.94,True
1537,21.23,80.97,6.5,2.0,82.93,-178.1,25.48,True
1538,20.43,80.75,6.47,2.0,83.35,-189.78,25.35,True
1539,11.08,78.2,6.15,2.0,88.31,-326.59,23.75,True
1540,11.89,78.42,6.18,2.0,87.88,-314.71,23.89,True
1541,11.85,78.41,6.18,2.0,87.9,-315.33,23.88,True
1542,17.97,80.08,6.39,2.0,84.66,-225.78,24.93,True
1543,20.2,80.69,6.46,2.0,83.47,-193.18,25.31,True
1544,14.09,79.02,6.25,2.0,86.71,-282.54,24.26,True
1545,15.94,79.53,6.32,2.0,85.73,-255.41,24.58,True
1546,19.01,80.36,6.42,2.0,84.1,-210.61,25.1,True
1547,13.23,78.79,6.22,2.0,87.17,-295.02,24.12,True
1548,9.62,77.81,6.1,2.0,89.08,-347.82,23.5,True
1549,8.57,77.52,6.06,2.0,89.65,-363.32,23.32,True
1550,19.0,80.36,6.42,2.0,84.11,-210.73,25.1,True
1551,13.74,78.93,6.24,2.0,86.9,-287.63,24.2,True
1552,6.92,77.07,6.01,2.0,90.52,-387.36,23.04,True
1553,15.1,79.3,6.29,2.0,86.18,-267.72,24.44,True
1554,13.28,78.8,6.23,2.0,87.14,-294.33,24.13,True
1555,12.65,78.63,6.2,2.0,87.48,-303.51,24.02,True
1556,10.71,78.1,6.14,2.0,88.51,-331.88,23.69,True
1557,12.3,78.54,6.19,2.0,87.66,-308.62,23.96,True
1558,7.93,77.34,6.04,2.0,89.99,-372.66,23.21,True
1559,10.91,78.16,6.14,2.0,88.4,-329.06,23.72,True
1560,15.3,79.35,6.29,2.0,86.07,-264.83,24.47,True
1561,7.9,77.33,6.04,2.0,90.0,-373.06,23.21,True
1562,10.33,78.0,6.12,2.0,88.71,-337.5,23.62,True
1563,10.89,78.15,6.14,2.0,88.41,-329.26,23.72,True
1564,9.65,77.81,6.1,2.0,89.07,-347.46,23.51,True
1565,7.28,77.17,6.02,2.0,90.33,-382.06,23.1,True
1566,8.36,77.46,6.06,2.0,89.76,-366.37,23.29,True
1567,11.02,78.18,6.15,2.0,88.34,-327.45,23.74,True
1568,10.41,78.02,6.13,2.0,88.66,-336.27,23.64,True
1569,7.73,77.29,6.04,2.0,90.09,-375.6,23.18,True
1570,19.2,80.42,6.43,2.0,84.0,-207.76,25.14,True
1571,13.89,78.97,6.25,2.0,86.82,-285.38,24.23,True
1572,10.94,78.16,6.15,2.0,88.39,-328.6,23.73,True
1573,7.7,77.28,6.03,2.0,90.11,-376.04,23.17,True
1574,17.0,79.82,6.35,2.0,85.17,-239.95,24.76,True
1575,9.82,77.86,6.11,2.0,88.98,-344.95,23.54,True
1576,17.66,80.0,6.37,2.0,84.82,-230.31,24.87,True
1577,8.86,77.6,6.07,2.0,89.49,-359.02,23.37,True
1578,11.8,78.4,6.17,2.0,87.93,-316.01,23.87,True
1579,19.93,80.62,6.45,2.0,83.61,-197.03,25.26,True
1580,12.13,78.49,6.19,2.0,87.75,-311.14,23.93,True
1581,9.56,77.79,6.1,2.0,89.12,-348.82,23.49,True
1582,7.05,77.1,6.01,2.0,90.45,-385.48,23.06,True
1583,15.96,79.53,6.32,2.0,85.72,-255.09,24.58,True
1584,17.49,79.95,6.37,2.0,84.91,-232.76,24.84,True
1585,12.31,78.54,6.19,2.0,87.66,-308.55,23.96,True
1586,18.04,80.1,6.39,2.0,84.62,-224.68,24.94,True
1587,17.3,79.9,6.36,2.0,85.01,-235.59,24.81,True
1588,11.97,78.44,6.18,2.0,87.84,-313.54,23.9,True
1589,18.4,80.2,6.4,2.0,84.42,-219.41,25.0,True
1590,14.17,79.05,6.26,2.0,86.67,-281.31,24.28,True
1591,19.13,80.4,6.42,2.0,84.04,-208.76,25.12,True
1592,18.33,80.18,6.4,2.0,84.46,-220.44,24.99,True
1593,8.33,77.45,6.06,2.0,89.77,-366.74,23.28,True
1594,13.79,78.94,6.24,2.0,86.87,-286.9,24.21,True
1595,19.27,80.44,6.43,2.0,83.97,-206.8,25.15,True
1596,15.4,79.38,6.3,2.0,86.02,-263.3,24.49,True
1597,21.03,80.92,6.49,2.0,83.03,-180.98,25.45,True
1598,17.75,80.02,6.38,2.0,84.77,-229.01,24.89,True
1599,15.08,79.29,6.29,2.0,86.19,-268.04,24.43,True
1600,16.39,79.65,6.33,2.0,85.49,-248.85,24.66,True
1601,15.93,79.53,6.32,2.0,85.73,-255.53,24.58,True
1602,14.01,79.0,6.25,2.0,86.76,-283.69,24.25,True
1603,21.03,80.92,6.49,2.0,83.03,-180.97,25.45,True
1604,18.65,80.27,6.41,2.0,84.29,-215.74,25.04,True
1605,18.65,80.27,6.41,2.0,84.29,-215.81,25.04,True
1606,12.86,78.69,6.21,2.0,87.37,-300.47,24.06,True
1607,6.77,77.03,6.0,2.0,90.6,-389.61,23.02,True
1608,9.5,77.77,6.1,2.0,89.15,-349.61,23.48,True
1609,12.15,78.49,6.19,2.0,87.74,-310.89,23.93,True
1610,11.14,78.22,6.15,2.0,88.28,-325.62,23.76,True
1611,10.99,78.18,6.15,2.0,88.36,-327.89,23.74,True
1612,16.53,79.69,6.34,2.0,85.42,-246.78,24.68,True
1613,10.11,77.94,6.12,2.0,88.82,-340.68,23.59,True
1614,14.21,79.06,6.26,2.0,86.65,-280.69,24.29,True
1615,18.21,80.15,6.39,2.0,84.53,-222.29,24.97,True
1616,8.7,77.55,6.07,2.0,89.57,-361.3,23.35,True
1617,10.25,77.98,6.12,2.0,88.75,-338.66,23.61,True
1618,9.3,77.72,6.09,2.0,89.26,-352.63,23.45,True
1619,20.24,80.7,6.46,2.0,83.45,-192.5,25.31,True
1620,9.89,77.88,6.11,2.0,88.94,-343.88,23.55,True
1621,20.75,80.84,6.48,2.0,83.18,-185.11,25.4,True
1622,21.28,80.99,6.5,2.0,82.9,-177.28,25.49,True
1623,13.06,78.74,6.22,2.0,87.26,-297.51,24.09,True
1624,6.98,77.08,6.01,2.0,90.49,-386.57,23.05,True
1625,12.58,78.61,6.2,2.0,87.52,-304.6,24.01,True
1626,12.49,78.59,6.2,2.0,87.56,-305.91,23.99,True
1627,17.42,79.93,6.37,2.0,84.94,-233.75,24.83,True
1628,10.03,77.91,6.11,2.0,88.87,-341.96,23.57,True
1629,14.54,79.15,6.27,2.0,86.47,-275.85,24.34,True
1630,13.16,78.77,6.22,2.0,87.21,-296.1,24.11,True
1631,11.52,78.32,6.17,2.0,88.08,-320.09,23.83,True
1632,12.91,78.7,6.21,2.0,87.34,-299.78,24.06,True
1633,12.06,78.47,6.18,2.0,87.79,-312.15,23.92,True
1634,18.31,80.17,6.4,2.0,84.47,-220.77,24.98,True
1635,9.03,77.64,6.08,2.0,89.4,-356.56,23.4,True
1636,20.43,80.75,6.47,2.0,83.35,-189.77,25.35,True
1637,12.41,78.56,6.2,2.0,87.61,-307.11,23.98,True
1638,18.75,80.3,6.41,2.0,84.24,-214.31,25.06,True
1639,10.01,77.91,6.11,2.0,88.88,-342.19,23.57,True
1640,14.58,79.16,6.27,2.0,86.45,-275.27,24.35,True
1641,7.71,77.28,6.04,2.0,90.1,-375.89,23.18,True
1642,9.05,77.65,6.08,2.0,89.39,-356.27,23.4,True
1643,7.43,77.21,6.03,2.0,90.25,-379.96,23.13,True
1644,14.37,79.1,6.26,2.0,86.56,-278.4,24.31,True
1645,14.09,79.02,6.25,2.0,86.71,-282.46,24.27,True
1646,9.15,77.68,6.08,2.0,89.33,-354.71,23.42,True
1647,14.19,79.05,6.26,2.0,86.66,-281.06,24.28,True
1648,10.9,78.15,6.14,2.0,88.41,-329.13,23.72,True
1649,12.3,78.53,6.19,2.0,87.67,-308.75,23.96,True
1650,12.74,78.65,6.21,2.0,87.43,-302.3,24.03,True
1651,13.41,78.84,6.23,2.0,87.07,-292.4,24.15,True
1652,15.67,79.45,6.31,2.0,85.87,-259.39,24.53,True
1653,14.7,79.19,6.27,2.0,86.39,-273.62,24.37,True
1654,15.43,79.39,6.3,2.0,86.0,-262.9,24.49,True
1655,13.62,78.9,6.24,2.0,86.96,-289.31,24.19,True
1656,7.54,77.24,6.03,2.0,90.19,-378.25,23.15,True
1657,13.56,78.88,6.23,2.0,87.0,-290.29,24.17,True
1658,16.54,79.69,6.34,2.0,85.41,-246.71,24.68,True
1659,17.19,79.87,6.36,2.0,85.07,-237.15,24.79,True
1660,8.22,77.42,6.05,2.0,89.83,-368.43,23.26,True
1661,17.78,80.03,6.38,2.0,84.75,-228.48,24.89,True
1662,9.62,77.8,6.1,2.0,89.09,-347.86,23.5,True
1663,13.78,78.94,6.24,2.0,86.88,-286.97,24.21,True
1664,13.09,78.75,6.22,2.0,87.24,-297.1,24.09,True
1665,15.95,79.53,6.32,2.0,85.73,-255.35,24.58,True
1666,13.21,78.78,6.22,2.0,87.18,-295.38,24.11,True
1667,19.61,80.53,6.44,2.0,83.79,-201.81,25.21,True
1668,13.68,78.91,6.24,2.0,86.93,-288.52,24.19,True
1669,15.61,79.44,6.3,2.0,85.91,-260.32,24.52,True
1670,11.59,78.34,6.17,2.0,88.04,-319.1,23.84,True
1671,13.34,78.82,6.23,2.0,87.11,-293.45,24.14,True
1672,17.95,80.08,6.38,2.0,84.66,-226.04,24.92,True
1673,11.63,78.35,6.17,2.0,88.02,-318.52,23.84,True
1674,9.87,77.87,6.11,2.0,88.96,-344.29,23.54,True
1675,8.3,77.44,6.06,2.0,89.79,-367.24,23.28,True
1676,17.24,79.88,6.36,2.0,85.04,-236.47,24.8,True
1677,8.11,77.39,6.05,2.0,89.89,-369.98,23.24,True
1678,17.18,79.86,6.36,2.0,85.08,-237.37,24.79,True
1679,11.22,78.24,6.15,2.0,88.24,-324.56,23.77,True
1680,14.91,79.25,6.28,2.0,86.28,-270.49,24.4,True
1681,7.06,77.11,6.01,2.0,90.45,-385.36,23.07,True
1682,14.04,79.01,6.25,2.0,86.74,-283.19,24.26,True
1683,16.22,79.61,6.33,2.0,85.58,-251.29,24.63,True
1684,9.42,77.75,6.09,2.0,89.19,-350.75,23.47,True
1685,18.86,80.32,6.42,2.0,84.18,-212.7,25.08,True
1686,10.86,78.14,6.14,2.0,88.43,-329.73,23.71,True
1687,17.27,79.89,6.36,2.0,85.03,-235.97,24.81,True
1688,13.62,78.89,6.24,2.0,86.96,-289.42,24.18,True
1689,9.16,77.68,6.08,2.0,89.33,-354.69,23.42,True
1690,11.62,78.35,6.17,2.0,88.02,-318.58,23.84,True
1691,19.63,80.54,6.44,2.0,83.77,-201.41,25.21,True
1692,13.54,78.87,6.23,2.0,87.0,-290.52,24.17,True
1693,15.61,79.44,6.3,2.0,85.91,-260.32,24.52,True
1694,15.12,79.3,6.29,2.0,86.17,-267.46,24.44,True
1695,7.27,77.16,6.02,2.0,90.33,-382.3,23.1,True
1696,11.45,78.3,6.16,2.0,88.11,-321.11,23.81,True
1697,10.44,78.03,6.13,2.0,88.65,-335.96,23.64,True
1698,20.71,80.83,6.48,2.0,83.2,-185.74,25.39,True
1699,10.03,77.92,6.11,2.0,88.87,-341.92,23.57,True
1700,16.92,79.8,6.35,2.0,85.21,-241.04,24.75,True
